qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_025,msa,direct,allam,arabic_centric,متى تاسس الجيش اليمني؟,1962,"تأسس الجيش اليمني في 30 نوفمبر 1962، بعد الإطاحة بالحكم الإمامي في شمال اليمن، حيث تم تشكيل جيش التحرير الذي تحول لاحقًا إلى ""الجيش الجمهوري"". في عام 1963، تم تشكيل ""الجيش الوطني"" كجزء من عملية إعادة تنظيم الجيش، وفي عام 1964، تم تغيير اسمه إلى ""الجيش العربي"". في عام 1969، تم تغيير اسمه إلى ""الجيش اليمني"".

الجيش اليمني مر بمراحل متعددة من التطوير والتحديث، وشارك في العديد من العمليات العسكرية الوطنية، بالإضافة إلى دوره في حماية الحدود اليمنية. كما شهد الجيش اليمني تطورات كبيرة في العقود الأخيرة، بما في ذلك تعزيز القدرات الدفاعية والهجومية، وتطوير البنية التحتية العسكرية، بما يتماشى مع رؤية القيادة اليمنية لتعزيز الأمن والاستقرار في البلاد.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T18:59:36+00:00,,1.000,defer,,0.045809,0.235000,clean,0,0
wahm_026,msa,direct,allam,arabic_centric,كم يبلغ أقصى عمق لبحر قزوين؟,1023 م,"بحر قزوين، الذي يُعتبر أكبر بحر مغلق في العالم، يتميز بتنوع بيئي فريد. يُقدر أقصى عمق له بحوالي 1023 مترًا، مما يجعله بيئة بحرية غنية بالتنوع البيولوجي. هذا العمق الكبير يساهم في تكوين تيارات مائية قوية، مما يؤثر على الحياة البحرية في المنطقة.

إضافة إلى ذلك، بحر قزوين يحتوي على كميات كبيرة من الأسماك، مثل سمك الحفش، الذي يُعتبر من الأنواع المهددة بالانقراض. كما أن البحر يُعتبر موطنًا للعديد من الطيور المهاجرة، مما يجعله وجهة مهمة للسياحة البيئية.

من الناحية الجيولوجية، بحر قزوين يقع في منطقة زلزالية نشطة، مما يجعله عرضة للزلازل. هذه الزلازل يمكن أن تؤثر على البيئة البحرية وتؤدي إلى تغييرات في النظام البيئي.

بشكل عام، بحر قزوين يُعتبر من البيئات البحرية المهمة التي تحتاج إلى حماية للحفاظ على تنوعها البيولوجي الفريد.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T18:59:39+00:00,,0.500,defer,,0.049430,0.235000,clean,0,0
wahm_027,msa,direct,allam,arabic_centric,ما هو الرجفان البطيني؟,"حالة توقف القلب عن العمل بسبب خلل في منظومة القلب تؤدي إلى ارتجاف البطينين بدل انقباضهما, حالة توقف القلب عن العمل بسبب خلل في منظومة القلب تؤدي إلى ارتجاف البطينين بدل انقباضهما، الأمر الذي يؤدي إلى توقف الدورة الدموية ومن ثم إلى الوفاة بالسكتة القلبية إن لم يتم تدارك الأمر علاجياً خلال دقائق معدودة من خلال عملية الإنعاش القلبي الرئوي","الرجفان البطيني هو حالة طبية خطيرة تتميز بانقباضات غير منتظمة وسريعة وغير فعالة لعضلة القلب، مما يؤدي إلى فقدان قدرة القلب على ضخ الدم بشكل فعال. هذا يمكن أن يؤدي إلى توقف القلب المفاجئ إذا لم يتم علاجه بسرعة.

في الرجفان البطيني، تنقبض الأذينان بشكل غير منتظم، بينما تنبض البطينان بشكل غير منتظم وسريع جدًا، مما يمنع القلب من ضخ الدم بشكل فعال إلى الجسم. هذا يمكن أن يؤدي إلى نقص حاد في تدفق الدم إلى الأعضاء الحيوية، مما يسبب فقدان الوعي، توقف التنفس، وأحيانًا الوفاة إذا لم يتم تقديم العلاج الفوري.

العلاج الفوري للرجفان البطيني غالبًا ما يكون باستخدام جهاز إزالة الرجفان القلبي الخارجي الآلي (AED) أو الصدمات الكهربائية التي تُطبق عبر القلب لإعادة تنظيم ضربات القلب إلى نمط منتظم. بالإضافة إلى ذلك، قد يتطلب الأمر تدخلات طبية أخرى مثل الأدوية أو الإجراءات الجراحية.

من المهم أن يكون هناك وعي بهذه الحالة وأن يتم تدريب الأفراد على كيفية التعامل معها بسرعة وفعالية، حيث أن التدخل السريع يمكن أن ينقذ حياة الشخص.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T18:59:41+00:00,,0.400,defer,,0.332594,0.235000,factual_hallucination,1,1
wahm_028,msa,direct,allam,arabic_centric,كم عدد امارات الأمارات العربية المتحدة؟,"سبع, السبع",عدد إمارات دولة الإمارات العربية المتحدة هو 7 إمارات، وهي: أبوظبي، ودبي، والشارقة، وعجمان، وأم القيوين، ورأس الخيمة، والفجيرة. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T18:59:42+00:00,,0.000,defer,,0.958105,0.235000,factual_hallucination,1,1
wahm_029,msa,direct,allam,arabic_centric,ما هي عملية التركيب الضوئي؟,عملية كيميائية معقدة تحدث في خلايا البكتيريا الزرقاء وفي صانعات اليخضور (الصانعات الخضراء) أو الكلوروبلاست في كل من الطحالب والنباتات العليا,"عملية التركيب الضوئي هي العملية التي تقوم من خلالها النباتات وبعض الكائنات الحية الأخرى بتحويل الطاقة الضوئية، عادة من الشمس، إلى طاقة كيميائية يمكن إطلاقها لاحقًا لإنتاج الغذاء. هذه العملية تحدث في النباتات والطحالب وبعض أنواع البكتيريا، وهي أساسية للحياة على الأرض لأنها توفر الأكسجين الذي نتنفسه والغذاء الذي نستهلكه.

في هذه العملية، يتم امتصاص الطاقة الضوئية بواسطة صبغة الكلوروفيل الموجودة في البلاستيدات الخضراء داخل خلايا النبات. ثم تُستخدم هذه الطاقة لتحويل ثاني أكسيد الكربون والماء إلى جلوكوز (نوع من السكر) وأكسجين. المعادلة الكيميائية العامة لهذه العملية هي:

$$ 6CO_2 + 6H_2O + \text{ضوء} \rightarrow C_6H_{12}O_6 + 6O_2 $$

حيث:
- $ CO_2 $ هو ثاني أكسيد الكربون.
- $ H_2O $ هو الماء.
- $ C_6H_{12}O_6 $ هو الجلوكوز.
- $ O_2 $ هو الأكسجين.

هذه العملية تحدث في مرحلتين رئيسيتين:
1. **التفاعلات الضوئية**: تحدث في أغشية الثايلاكويد داخل البلاستيدات الخضراء، حيث يتم امتصاص الطاقة الضوئية واستخدامها لإنتاج جزيئات الطاقة $ ATP $ و $ NADPH $.
2. **دورة كالفن**: تحدث في الستروما، وهي المادة السائلة داخل البلاستيدات الخضراء، حيث يتم استخدام $ ATP $ و $ NADPH $ لتحويل ثاني أكسيد الكربون إلى جلوكوز.

التركيب الضوئي هو عملية معقدة تتطلب تنسيقًا دقيقًا بين العديد من الإنزيمات والجزيئات، وهو ما يجعل النباتات قادرة على إنتاج الغذاء والأكسجين الذي يدعم الحياة على الأرض.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T18:59:47+00:00,,0.550,defer,,0.147216,0.235000,clean,0,0
wahm_030,msa,direct,allam,arabic_centric,من هو ألفرد نوبل؟,"مهندس ومخترع وكيميائي سويدي, مهندس ومخترع وكيميائي سويدي، اخترع الديناميت في سنة 1867 ومن ثم أوصى بمعظم ثروته التي جناها من الاختراع إلى جائزة نوبل التي سُميت بإسمه","ألفرد نوبل هو مهندس ومخترع وكيميائي، وُلد في 21 أكتوبر 1833 في ستوكهولم، السويد. وتوفي في 10 ديسمبر 1896 في سان ريمو، إيطاليا. يُعرف نوبل بشكل رئيسي باختراعه للديناميت، وهو مركب كيميائي يُستخدم في التفجيرات والبناء.

ألفرد نوبل حصل على براءة اختراع الديناميت في عام 1867، مما جعله من الأثرياء في سن مبكرة. على الرغم من أن اختراعه كان له تأثير كبير في مجالات البناء والتعدين، إلا أنه أيضًا أثار مخاوف بشأن استخدامه في الحروب.

نوبل كان لديه رؤية مختلفة عن كيفية استخدام ثروته، حيث أراد أن يُذكر بأعماله التي تخدم الإنسانية، وليس فقط باختراعه. في وصيته، أوصى بمعظم ثروته لإنشاء جوائز نوبل، التي تُمنح سنويًا للأفراد والمؤسسات التي تحقق إنجازات بارزة في مجالات الفيزياء، الكيمياء، الطب، الأدب، والسلام.

تُعتبر جوائز نوبل من أبرز الجوائز العالمية التي تُكرم الأفراد على إسهاماتهم الكبيرة في مختلف المجالات العلمية والإنسانية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T18:59:49+00:00,,0.750,defer,,0.032582,0.235000,clean,0,0
wahm_031,msa,direct,allam,arabic_centric,أين ولد ميكيلانجيلو؟,"قرية كابريزي قرب أريتسو بتوسكانا, كابريزي",ولد ميكيلانجيلو في كابريزي، وهي بلدة صغيرة تقع في توسكانا، إيطاليا. في ذلك الوقت، كانت كابريزي جزءًا من دوقية توسكانا الكبرى، وهي منطقة تاريخية في وسط إيطاليا. ميكيلانجيلو، واسمه الكامل ميكيلانجيلو دي لودوفيكو دي كارلو بوناروتي سيموني، وُلد في 6 مارس 1475، ويُعتبر واحدًا من أعظم الفنانين في التاريخ، حيث اشتهر بنحته، وعمله في الجص، ولوحاته الجدارية، وشعره.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T18:59:51+00:00,,1.000,defer,,0.031805,0.235000,clean,0,0
wahm_032,msa,direct,allam,arabic_centric,ما المعدل العادي لعملية الجماع؟,5.4 دقائق,"المعدل العادي لعملية الجماع يختلف من زوجين إلى آخرين، ومن علاقة إلى أخرى، ومن ثقافة إلى أخرى، ومن مرحلة عمرية إلى أخرى، ومن حالة صحية إلى أخرى، ومن رغبة جنسية إلى أخرى، ومن إشباع جنسي إلى آخر. ومن المهم أن يعرف كل من الزوجين أن المعدل الطبيعي للجماع يختلف من زوجين إلى آخرين، ومن علاقة إلى أخرى، ومن ثقافة إلى أخرى، ومن مرحلة عمرية إلى أخرى، ومن حالة صحية إلى أخرى، ومن رغبة جنسية إلى أخرى، ومن إشباع جنسي إلى آخر.

إليك بعض النقاط المهمة التي يجب أن تأخذها في الاعتبار:

1. **التواصل بين الزوجين**: من المهم أن يتحدث الزوجان عن رغباتهما واحتياجاتهما الجنسية، وأن يتفقا على ما هو مناسب لهما.
2. **التوازن**: من المهم أن يكون هناك توازن بين الحياة الجنسية والحياة اليومية، بحيث لا يطغى أحدهما على الآخر.
3. **الصحة**: يجب أن تكون الصحة العامة جيدة، وأن يكون هناك اهتمام بالنظافة الشخصية، لأن هذا يؤثر بشكل كبير على الرغبة الجنسية.
4. **التغيرات الطبيعية**: من الطبيعي أن تتغير الرغبة الجنسية مع مرور الوقت، ومع التغيرات في الحياة مثل الحمل والولادة، أو مع التقدم في العمر.
5. **التنوع**: من المهم أن يكون هناك تنوع في الأنشطة الجنسية، وأن يكون هناك اهتمام بالجوانب العاطفية والنفسية للعلاقة.

في النهاية، المعدل الطبيعي للجماع هو ما يشعر به الزوجان بالرضا والإشباع، وما يتفقان عليه معًا. إذا كان هناك أي قلق أو عدم رضا عن العلاقة الجنسية، فمن المهم التحدث مع مختص في الصحة الجنسية أو مستشار زوجي للحصول على الدعم والمشورة المناسبة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T18:59:55+00:00,,0.667,defer,,0.843084,0.235000,factual_hallucination,1,1
wahm_033,msa,direct,allam,arabic_centric,متى بدأ التوقيع على معاهدة الحد من انتشار الأسلحة النووية؟,1 يوليو 1968,"بدأ التوقيع على معاهدة الحد من انتشار الأسلحة النووية في عام 1968م، حيث وقّعت 91 دولة على المعاهدة في 1 يوليو 1968، ودخلت حيز التنفيذ في 5 مارس 1970. وقد وقّعت المملكة العربية السعودية على المعاهدة في عام 1992، مما يعكس التزامها بتعزيز السلام والأمن الدوليين، ودعم الجهود الدولية لمنع انتشار الأسلحة النووية، وتعزيز الاستخدام السلمي للطاقة النووية.

وتجدر الإشارة إلى أن المملكة العربية السعودية، بقيادة خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز آل سعود وولي العهد الأمير محمد بن سلمان بن عبدالعزيز آل سعود، تسعى دائمًا إلى تحقيق الأمن والاستقرار في المنطقة والعالم، وتعمل على تعزيز التعاون الدولي في مختلف المجالات بما يتماشى مع تعاليم الدين الإسلامي الحنيف، التي تدعو إلى السلام والعدل والتسامح.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T18:59:57+00:00,,1.000,defer,,0.040248,0.235000,clean,0,0
wahm_034,msa,direct,allam,arabic_centric,ما هو الارجاز؟,نوع من العجز الجنسي، حيث يكون الشخص غير قادر على تحقيق هزة الجماع على الرغم من وجود التحفيز الكافي,الارجاز هو نوع من أنواع الشعر، وهو شعر موزون مقفى، يلتزم فيه الشاعر قافية موحدة في جميع أبيات القصيدة. أرجو أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T18:59:57+00:00,,0.500,defer,,0.919756,0.235000,factual_hallucination,1,1
wahm_035,msa,direct,allam,arabic_centric,ما هي الرهبنة الفرنسيسكانية؟,"رهبنة في الكنيسة الكاثوليكية، تأسست على يد القديس فرنسيس الأسيزي, رهبنة في الكنيسة الكاثوليكية، تأسست على يد القديس فرنسيس الأسيزي في شمال إيطاليا","الرهبنة الفرنسيسكانية هي إحدى الرهبانيات الكاثوليكية التي أسسها القديس فرنسيس الأسيزي في القرن الثالث عشر. تهدف هذه الرهبانية إلى نشر القيم المسيحية من خلال العمل الاجتماعي والتبشيري، مع التركيز على البساطة والتقشف في الحياة اليومية.

القديس فرنسيس الأسيزي، الذي وُلد في عام 1181، كان يسعى إلى حياة الفقر والتقشف، وقد أسس الرهبانية بناءً على تعاليم الإنجيل التي تدعو إلى خدمة الفقراء والمحتاجين. وقد انتشرت الرهبانية بسرعة في جميع أنحاء أوروبا، حيث كان أعضاؤها يعملون في مجالات متعددة مثل التعليم، والرعاية الصحية، والعمل الاجتماعي.

تتميز الرهبانية الفرنسيسكانية بالالتزام بالقيم المسيحية مثل المحبة، والتسامح، والعدالة الاجتماعية. وقد لعبت دورًا كبيرًا في نشر التعليم في العديد من البلدان، خاصة في المناطق الريفية، حيث كانت المدارس التي أنشأتها الرهبانية توفر التعليم للأطفال الذين لم يكن لديهم فرصة للالتحاق بالمدارس الرسمية.

في العصر الحديث، تستمر الرهبانية الفرنسيسكانية في أداء دورها الاجتماعي والتبشيري، مع التركيز على القضايا البيئية والعدالة الاجتماعية، مما يعكس التزامًا عميقًا بالقيم التي أسس عليها القديس فرنسيس الأسيزي هذه الرهبانية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:00+00:00,,0.667,defer,,0.039529,0.235000,clean,0,0
wahm_036,msa,direct,allam,arabic_centric,من هو نقفور الثاني فوكاس؟,"امبراطور بيزنطي, امبراطور بيزنطي (963-969) أسهمت حملاته العسكرية في إحياء الامبراطورية البيزنطية في القرن العاشر","نقفور الثاني فوكاس، هو: نقفور الثاني فوكاس، أو نقفور الثاني، أو نقفور الثاني يوحنا فوكاس، (912 ـ 969م): من أشهر قواد بيزنطية في القرن العاشر الميلادي. كان أبوه يوحنا فوكاس قائدًا بيزنطيًا، ثم أصبح إمبراطورًا (963 ـ 969م).
ولدت له زوجته الإمبراطورة أيرين، ابنًا اسمه رومانوس، أصبح إمبراطورًا فيما بعد.
قاد نقفور الثاني حملات عسكرية ناجحة ضد المسلمين في آسيا الصغرى، وضد البلغار، وضد النورمان في إيطاليا.
توفي في عام 969م، وخلفه ابنه رومانوس الثاني.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:02+00:00,,0.308,defer,,0.052191,0.235000,clean,0,0
wahm_037,msa,direct,allam,arabic_centric,أين تقع هضبة التيبت؟,آسيا الوسطى,"تقع هضبة التيبت في قارة آسيا، وتحديداً في الجزء الشمالي الغربي من الهند، وهي تُعرف أيضاً باسم ""سقف العالم"" نظراً لارتفاعها الشاهق عن مستوى سطح البحر، حيث يبلغ متوسط ارتفاعها حوالي 4,500 متر فوق مستوى سطح البحر. وتُعد هضبة التيبت أكبر هضبة في العالم، وتمتد عبر عدة دول مثل الهند، نيبال، بوتان، الصين، وباكستان.

الهضبة تُعتبر منطقة جبلية وعرة، وتتميز بمناخها القاسي، حيث تشهد درجات حرارة منخفضة جداً في الشتاء، بينما تكون معتدلة في الصيف. كما أن الهضبة تُعتبر منطقة ذات أهمية دينية وثقافية كبيرة، حيث تضم العديد من الأديرة البوذية القديمة، مثل دير ""دراكبا لينغ"" و""دراكينساي"".

تُعتبر هضبة التيبت منطقة ذات أهمية بيئية كبيرة، حيث تحتوي على العديد من الأنواع النباتية والحيوانية النادرة، كما أنها تُعتبر موطناً للعديد من القبائل المحلية التي تعيش في ظروف قاسية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:05+00:00,,0.500,defer,,0.040522,0.235000,clean,0,0
wahm_038,msa,direct,allam,arabic_centric,متى رسم فان كوخ لوحة ليلة النجوم؟,1889 م,رسم فان كوخ لوحة ليلة النجوم في عام 1889. هذه اللوحة الشهيرة هي واحدة من أبرز الأعمال الفنية في تاريخ الفن، وتعكس رؤية فان كوخ للعالم من حوله، خاصة في فترة إقامته في مصحة سان-بول-دي-موزول في سان ريمي دو بروفانس، فرنسا. اللوحة تعبر عن جمال الطبيعة الليلية وتأثيرها العميق على الفنان، وهي تعكس أيضًا حالته النفسية في تلك الفترة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:06+00:00,,0.500,defer,,0.029359,0.235000,clean,0,0
wahm_039,msa,direct,allam,arabic_centric,ما مساحة جورجيا؟,69.700 كم2,"تبلغ مساحة جورجيا حوالي 69.7 ألف كم²، وهي دولة تقع في منطقة القوقاز في أوراسيا، حيث تقع عند ملتقى أوروبا الشرقية مع غرب آسيا، ويحدها من الشمال بحر قزوين، ومن الجنوب أرمينيا، وأذربيجان، ومن الشرق روسيا، ومن الغرب تركيا، كما يبلغ عدد سكان جورجيا حوالي 4.4 مليون نسمة، وعاصمتها هي مدينة تبليسي، ولغتها الرسمية هي الجورجية، وعملتها الرسمية هي اللاري الجورجي.

أتمنى بأني أفدتك",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:07+00:00,,0.667,defer,,0.062974,0.235000,clean,0,0
wahm_040,msa,direct,allam,arabic_centric,من هو مؤلف مانجا بيرسيرك؟,كينتارو ميورا,أهلاً وسهلاً! مانجا بيرسيرك هي واحدة من أشهر الأعمال في عالم الأنمي والمانجا، وقد حققت شهرة واسعة بفضل قصتها المثيرة وشخصياتها المعقدة. مؤلف هذه المانجا هو الكاتب والفنان الياباني إيشيرو أودا. بدأ أودا نشر بيرسيرك في عام 1988، واستمر في العمل عليها حتى عام 1993، ثم عاد لإكمالها في عام 2016. القصة تدور حول شاب يُدعى غاتس، الذي يسعى للانتقام بعد أن تعرض لخيانة كبيرة. المانجا تجمع بين عناصر الفانتازيا، الأكشن، والدراما، مما جعلها تحظى بشعبية كبيرة بين القراء في جميع أنحاء العالم. هل لديك أي استفسارات أخرى حول المانجا أو أي شيء آخر؟,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:09+00:00,,0.000,defer,,0.929987,0.235000,factual_hallucination,1,1
wahm_041,msa,direct,allam,arabic_centric,في أي سنة تأسست مدينة العيون ؟,1938,تأسست مدينة العيون في عهد الملك عبد العزيز بن عبدالرحمن آل سعود، مؤسس المملكة العربية السعودية، في عام 1352 هـ الموافق 1933 م. تقع في محافظة الأحساء بالمنطقة الشرقية، وهي إحدى المدن التي أسسها الملك عبد العزيز لتخدم أهداف الدولة في ذلك الوقت.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:10+00:00,,0.000,defer,,0.133838,0.235000,clean,0,0
wahm_042,msa,direct,allam,arabic_centric,ما هو السلم الموسيقي؟,عبارة عن تتابع النغمات صعوداً وهبوطاً ويتكون من سبع درجات نغمية,"السلم الموسيقي هو ترتيب للأصوات أو النغمات في تتابع معين، بحيث يُستخدم هذا الترتيب في عزف وغناء الموسيقى. يتكون السلم الموسيقي من مجموعة من النغمات التي تتبع نمطًا محددًا من المسافات بين النغمات، مما يخلق إحساسًا بالانسجام والتناسق عند الاستماع إليها.

هناك أنواع مختلفة من السلالم الموسيقية، مثل السلم الكبير (Major Scale) والسلم الصغير (Minor Scale)، وكل منهما يحتوي على مجموعة محددة من النغمات التي تميزه. على سبيل المثال، السلم الكبير يتكون من سبع نغمات بالإضافة إلى النغمة الثامنة التي تكون تكرارًا للنغمة الأولى ولكن بأوكتاف أعلى.

السلم الموسيقي يلعب دورًا كبيرًا في تحديد الطابع العاطفي للموسيقى. على سبيل المثال، السلم الكبير غالبًا ما يُستخدم في الموسيقى التي تُشعر بالفرح أو التفاؤل، بينما السلم الصغير قد يُستخدم في الموسيقى التي تُشعر بالحزن أو التأمل.

بشكل عام، السلم الموسيقي هو الأساس الذي تُبنى عليه العديد من الألحان والأغاني، وهو ما يمنح الموسيقى هيكلها وتنظيمها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:13+00:00,,0.455,defer,,0.095563,0.235000,clean,0,0
wahm_043,msa,direct,allam,arabic_centric,متى تأسست القواة الخاصة التابعة للجيش البريطاني ؟,1707,"تأسست القوات الخاصة التابعة للجيش البريطاني، والمعروفة باسم ""SAS"" أو ""الخدمة الجوية الخاصة""، في عام 1941. تم تشكيلها في البداية كجزء من القوات الجوية الملكية البريطانية، وكانت مهمتها تنفيذ عمليات خلف خطوط العدو خلال الحرب العالمية الثانية. منذ ذلك الحين، تطورت SAS لتصبح واحدة من أكثر الوحدات الخاصة شهرة في العالم، معروفة بقدرتها على تنفيذ عمليات معقدة في بيئات صعبة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:14+00:00,,0.000,defer,,0.955481,0.235000,factual_hallucination,1,1
wahm_044,msa,direct,allam,arabic_centric,من هو مؤلف رواية التائهون؟,أمين معلوف,"أمين معلوف. يُعتبر أمين معلوف من أبرز الأدباء العرب الذين كتبوا باللغة الفرنسية، وقد نال شهرة واسعة بفضل أعماله الأدبية التي تمزج بين الثقافات المختلفة. رواية ""التائهون"" هي واحدة من أبرز أعماله، حيث تتناول قصة مجموعة من الأصدقاء الذين تفرقوا بعد أحداث سياسية، ثم يجتمعون مرة أخرى بعد سنوات طويلة. الرواية تعكس عمق العلاقات الإنسانية والتحديات التي يواجهها الأفراد في حياتهم، مما يجعلها عملاً أدبيًا مميزًا يستحق القراءة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:15+00:00,,1.000,defer,,0.037215,0.235000,clean,0,0
wahm_045,msa,direct,allam,arabic_centric,من هي أنغريت كرامب كارينباور؟,سياسية ألمانية تشغل منصب زعيمة الاتحاد الديمقراطي المسيحي,"أنغريت كرامب كارينباور هي سياسية ألمانية تشغل منصب وزيرة الدفاع منذ 8 ديسمبر 2019، وهي الأمين العام للحزب الديمقراطي المسيحي (CDU). وُلدت في 17 يونيو 1966 في مدينة باد بيرمونت، وهي تنتمي إلى الحزب الديمقراطي المسيحي، الذي يُعد الحزب الحاكم في ألمانيا. وهي أول امرأة تتولى منصب وزيرة الدفاع في ألمانيا.

كارينباور شغلت مناصب قيادية في الحزب الديمقراطي المسيحي، بما في ذلك منصب الأمين العام للحزب، وهو المنصب الذي شغلته من عام 2012 حتى عام 2018. خلال فترة عملها كأمين عام، كانت مسؤولة عن إدارة الشؤون الداخلية للحزب، بما في ذلك السياسات الاجتماعية والاقتصادية، بالإضافة إلى القضايا المتعلقة بالأمن والدفاع.

تُعرف كارينباور بمواقفها المعتدلة، وقد لعبت دورًا مهمًا في تعزيز الحوار بين الأحزاب المختلفة في ألمانيا. كما أنها كانت من الداعمين لسياسة الهجرة المنضبطة، مع التركيز على أهمية الأمن القومي.

تُعد كارينباور شخصية بارزة في السياسة الألمانية، وقد ساهمت بشكل كبير في تعزيز دور الحزب الديمقراطي المسيحي في الساحة السياسية الألمانية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:18+00:00,,0.750,defer,,0.061510,0.235000,clean,0,0
wahm_046,msa,direct,allam,arabic_centric,ماهى نسبة الزيت في حبة البركة ؟,40%,نسبة الزيت في حبة البركة تصل إلى 30 % من وزن الحبة، وهي تحتوي على العديد من الفيتامينات والمعادن والأحماض الدهنية الأساسية، مما يجعلها مفيدة للصحة. كما أن زيت حبة البركة يحتوي على مركبات مثل الثيموكينون والنيتروجين، والتي قد تساهم في فوائده الصحية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:19+00:00,,0.000,defer,,0.865393,0.235000,factual_hallucination,1,1
