qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_047,msa,direct,allam,arabic_centric,"من هو مؤلف كتاب ""12 قاعدة للحياة""؟",جوردان بيرنت بيترسون,"أهلاً وسهلاً! كتاب ""12 قاعدة للحياة: ترياق للفوضى"" هو من تأليف الطبيب النفسي الشهير جوردان ب. Peterson. هذا الكتاب نال شهرة واسعة وأصبح من أكثر الكتب مبيعًا حول العالم. جوردان ب. Peterson هو أستاذ علم النفس في جامعة تورنتو، وقد اشتهر بآرائه العميقة حول الحياة، الأخلاق، والتحديات التي يواجهها الأفراد في العصر الحديث. الكتاب يتناول مجموعة من القواعد الحياتية التي تهدف إلى مساعدة الأفراد على التعامل مع الفوضى والاضطرابات في حياتهم اليومية، ويقدم نصائح عملية لتحسين الذات والعيش بطريقة أكثر توازنًا. هل لديك أي استفسارات أخرى حول الكتاب أو مؤلفه؟",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:20+00:00,,0.333,defer,,0.789971,0.235000,factual_hallucination,1,1
wahm_048,msa,direct,allam,arabic_centric,من هم اليهود الأشكناز ؟,اليهود الذين ترجع أصولهم إلى أوروبا الشرقية,"اليهود الأشكناز هم اليهود الذين ينحدرون من أصول أوروبية، وكلمة أشكنازي هي كلمة ألمانية تعني ""الغرباء""، وقد أطلق هذا المصطلح على اليهود الذين عاشوا في أوروبا الشرقية، وخاصة في بولندا، في العصور الوسطى، وقد كان هؤلاء اليهود يشكلون الغالبية العظمى من يهود العالم حتى منتصف القرن العشرين، وقد هاجروا إلى الولايات المتحدة الأمريكية، وإسرائيل، ودول أخرى، ويشكلون اليوم النسبة الأكبر من يهود العالم، حيث يبلغ عددهم حوالي 11 مليونًا، أي حوالي 80% من يهود العالم. أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:22+00:00,,0.714,defer,,0.042563,0.235000,clean,0,0
wahm_049,msa,direct,allam,arabic_centric,متى توفي توماس كوهين ؟,17 حزيران 1996,"توفي الممثل البريطاني توماس كوهين في 24 مايو 2023 عن عمر يناهز 37 عامًا. يُذكر أن توماس كوهين كان قد شارك في العديد من الأعمال الفنية، بما في ذلك دوره في مسلسل ""Peaky Blinders"".",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:22+00:00,,0.000,defer,,0.958358,0.235000,factual_hallucination,1,1
wahm_050,msa,direct,allam,arabic_centric,من هو كريستوفر ستيفنز؟,"اسمه الكامل جون كريستوفر ستيفينز ، ولد وترعرع في شمال كاليفورنيا[2] ،درس في جامعة ""بركلي""وعمل محامياً مختصاً بالشؤون التجارية الدولية في واشنطن قبل ان ينضم إلى الخارجية الأمريكية في عام 1991.يجيد ستيفنز اللغة العربية والفرنسية وقد نشر العديد من المقالات في القدس ودمشق والقاهرة, سفير الولايات المتحدة في ليبيا منذ مايو 2012 [2] وحتى وفاته","كريستوفر ستيفنز هو دبلوماسي أمريكي شغل منصب سفير الولايات المتحدة في ليبيا، وقد قُتل في هجوم على القنصلية الأمريكية في بنغازي في 11 سبتمبر 2012. كان ستيفنز معروفًا بتواضعه ودماثة أخلاقه، وقد ترك أثرًا كبيرًا في ليبيا من خلال عمله على تعزيز العلاقات بين البلدين.

بعد وفاته، تم تكريم ستيفنز من قبل العديد من الشخصيات الليبية، حيث اعتبروه رمزًا للتعاون والتفاهم بين الشعوب. وقد ساهمت جهوده في تعزيز الحوار والتفاهم بين الثقافات المختلفة، وهو ما يعكس القيم الإنسانية التي كان يحملها.

تعد قصة كريستوفر ستيفنز مثالًا على التضحية من أجل السلام والتعاون الدولي، وهو ما يعكس القيم الإنسانية التي كان يحملها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:24+00:00,,0.636,defer,,0.048673,0.235000,clean,0,0
wahm_051,msa,direct,allam,arabic_centric,ما هي العصور الوسطى؟,التسمية التي تُطلق على الفترة الزمنية في التاريخ الأوروبي التي امتّدت من القرن الخامس حتّى القرن الخامس عشر الميلادي,"العصور الوسطى، أو ما يُعرف أيضًا بالعصر الوسيط، هي فترة تاريخية تمتد من القرن الخامس الميلادي حتى القرن الخامس عشر الميلادي. هذه الفترة شهدت تحولات كبيرة في أوروبا، حيث بدأت مع سقوط الإمبراطورية الرومانية الغربية وانتهت مع بداية عصر النهضة.

خلال هذه الفترة، كانت أوروبا مقسمة إلى ممالك وإمارات صغيرة، وكان النظام الاجتماعي يعتمد بشكل كبير على الإقطاعية. الكنيسة الكاثوليكية لعبت دورًا محوريًا في الحياة الدينية والثقافية، وكانت مصدرًا رئيسيًا للمعرفة والتعليم.

العصور الوسطى شهدت أيضًا تطورًا كبيرًا في الفنون والعمارة، حيث ظهرت الكاتدرائيات القوطية، مثل كاتدرائية نوتردام في باريس، والتي تعكس روح الإيمان والتقوى في تلك الفترة. كما شهدت هذه الفترة ازدهارًا في الأدب، حيث كتب العديد من الشعراء والكتاب أعمالًا خالدة مثل ""الكوميديا الإلهية"" لدانتي أليغييري.

بشكل عام، العصور الوسطى كانت فترة غنية بالتنوع الثقافي والديني، حيث تأثرت بالعديد من الحضارات مثل الحضارة الإسلامية، مما ساهم في تشكيل الهوية الأوروبية الحديثة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:27+00:00,,0.625,defer,,0.038119,0.235000,clean,0,0
wahm_052,msa,direct,allam,arabic_centric,ما هو عظم الإسك؟,الجزء الأسفل والخلفي لعظم الورك,"عظم الإسك هو عظم صغير يقع في الجزء الخلفي من القدم، تحديداً في منطقة الكعب. يُعتبر هذا العظم جزءًا من مجموعة العظام التي تُعرف بالعظام السمسمانية (Sesamoid bones)، وهي عظام صغيرة تتشكل داخل الأوتار لحماية الأوتار من الاحتكاك والتآكل.

يقع عظم الإسك في الجزء الخلفي من القدم، تحت وتر العرقوب (Achilles tendon)، وهو يلعب دورًا مهمًا في دعم القدم وتوفير الاستقرار أثناء المشي والجري. كما يساعد في توزيع الوزن بشكل متساوٍ على القدم، مما يقلل من الضغط على الكعب.

من الناحية التشريحية، عظم الإسك هو عظم صغير بيضوي الشكل، وله سطحان: سطح علوي وسطح سفلي. السطح العلوي يتصل بالعظم الكعبري (Calcaneus)، بينما السطح السفلي يتصل بالوتر الخلفي للكعب.

إجمالاً، عظم الإسك هو جزء أساسي من الهيكل العظمي للقدم، وله دور حيوي في الحركة والاستقرار، مما يجعله جزءًا مهمًا من الجهاز العضلي الهيكلي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:29+00:00,,0.600,defer,,0.840114,0.235000,factual_hallucination,1,1
wahm_053,msa,direct,allam,arabic_centric,ما هو عدد آيات سورة المائدة ؟,120,عدد آيات سورة المائدة 120 آية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:30+00:00,,1.000,defer,,0.062338,0.235000,clean,0,0
wahm_054,msa,direct,allam,arabic_centric,ما هو العثث؟,"مجموعة كبيرة من الحشرات القريبة من الفراشات, مجموعة كبيرة من الحشرات القريبة من الفراشات، وهي من أكثر الكائنات الحية شيوعا في العالم، حيث تتواجد في مختلف الأقاليم والمناخات","العثث هي رتبة من الحشرات تتبع طائفة الحشرات من شعبة المفصليات، وهي تشبه الفراشات لكنها تختلف عنها في العديد من الصفات. تتميز العثث بأجنحتها الأمامية التي تكون مغطاة بحراشف صغيرة تشكل أنماطًا وألوانًا معقدة، وغالبًا ما تكون هذه الأنماط غير موجودة في الفراشات. تعيش العثث في مختلف البيئات حول العالم، وتتغذى على مجموعة متنوعة من النباتات، مما يجعلها تلعب دورًا مهمًا في النظام البيئي.

العثث تمر بمراحل نمو مختلفة تشمل البيضة، اليرقة، العذراء، ثم الحشرة البالغة. بعض أنواع العثث تكون ليلية، بينما تكون أنواع أخرى نهارية. تتكاثر العثث عن طريق وضع البيض، والذي يفقس ليخرج منه اليرقات التي تتغذى على النباتات حتى تصل إلى مرحلة العذراء، ثم تتحول إلى حشرة بالغة.

العثث تلعب دورًا بيئيًا مهمًا، حيث تساعد في تلقيح النباتات، كما تساهم في تحليل المواد العضوية في التربة، مما يعزز خصوبتها. بعض أنواع العثث تُستخدم في الزراعة كآفات، بينما تُستخدم أنواع أخرى في مكافحة الآفات الزراعية بشكل طبيعي.

بفضل تنوعها الكبير، تُعتبر العثث جزءًا مهمًا من التنوع البيولوجي، وتساهم في الحفاظ على التوازن البيئي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:33+00:00,,0.667,defer,,0.038650,0.235000,clean,0,0
wahm_055,msa,direct,allam,arabic_centric,أين تقع مدينة أوديسا؟,"جمهورية أوكرانيا, أوكرانيا",تقع مدينة أوديسا في جنوب أوكرانيا، على الساحل الجنوبي للبحر الأسود، وهي مدينة ساحلية، تقع على بعد 120 كم من الحدود الأوكرانية البيلاروسية، و180 كم من الحدود الأوكرانية الرومانية، و240 كم من الحدود الأوكرانية الأوكرانية، و260 كم من الحدود الأوكرانية الأوكرانية، و280 كم من الحدود الأوكرانية الأوكرانية، و320 كم من الحدود الأوكرانية الأوكرانية، و340 كم من الحدود الأوكرانية الأوكرانية، و360 كم من الحدود الأوكرانية الأوكرانية، و380 كم من الحدود الأوكرانية الأوكرانية، و400 كم من الحدود الأوكرانية الأوكرانية، و420 كم من الحدود الأوكرانية الأوكرانية، و440 كم من الحدود الأوكرانية الأوكرانية، و460 كم من الحدود الأوكرانية الأوكرانية، و480 كم من الحدود الأوكرانية الأوكرانية، و500 كم من الحدود الأوكرانية الأوكرانية، و520 كم من الحدود الأوكرانية الأوكرانية، و540 كم من الحدود الأوكرانية الأوكرانية، و560 كم من الحدود الأوكرانية الأوكرانية، و580 كم من الحدود الأوكرانية الأوكرانية، و600 كم من الحدود الأوكرانية الأوكرانية، و620 كم من الحدود الأوكرانية الأوكرانية، و640 كم من الحدود الأوكرانية الأوكرانية، و660 كم من الحدود الأوكرانية الأوكرانية، و680 كم من الحدود الأوكرانية الأوكرانية، و700 كم من الحدود الأوكرانية الأوكرانية، و720 كم من الحدود الأوكرانية الأوكرانية، و740 كم من الحدود الأوكرانية الأوكرانية، و760 كم من الحدود الأوكرانية الأوكرانية، و780 كم من الحدود الأوكرانية الأوكرانية، و800 كم من الحدود الأوكرانية الأوكرانية، و820 كم من الحدود الأوكرانية الأوكرانية، و840 كم من الحدود الأوكرانية الأوكرانية، و860 كم من الحدود الأوكرانية الأوكرانية، و880 كم من الحدود الأوكرانية الأوكرانية، و900 كم من الحدود الأوكرانية الأوكرانية، و920 كم من الحدود الأوكرانية الأوكرانية، و940 كم من الحدود الأوكرانية الأوكرانية، و960 كم من الحدود الأوكرانية الأوكرانية، و980 كم من الحدود الأوكرانية الأوكرانية، و1000 كم من الحدود الأوكرانية الأوكرانية، و1020 كم من الحدود الأوكرانية الأوكرانية، و1040 كم من الحدود الأوكرانية الأوكرانية، و1060 كم من الحدود الأوكرانية الأوكرانية، و1080 كم من الحدود الأوكرانية الأوكرانية، و1100 كم من الحدود الأوكرانية الأوكرانية، و1120 كم من الحدود الأوكرانية الأوكرانية، و1140 كم من الحدود الأوكرانية الأوكرانية، و1160 كم من الحدود الأوكرانية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:39+00:00,,1.000,defer,,0.076485,0.235000,clean,0,0
wahm_056,msa,direct,allam,arabic_centric,متى تم إنتاج الفلم العربي (صح النوم)؟,1975,تم إنتاج الفلم العربي (صح النوم) عام 1957م، وهو من بطولة دريد لحام، وناديا جميل، ورضا فنش، وإخراج خلدون المالح، وهو فيلم كوميدي، تدور أحداثه في حارة دمشقية، حيث يحاول أهلها الحصول على حقوقهم من المختار، الذي يتصف بالطمع، والجشع، والفساد، فيقومون بإثارة الشغب، والفوضى في الحارة، حتى يتم القبض عليه، وعلى أعوانه، ثم يتم الإفراج عنهم، فيعودون إلى الحارة، ويواصلون فسادهم، وظلمهم لأهلها. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:41+00:00,,0.000,defer,,0.954481,0.235000,factual_hallucination,1,1
wahm_057,msa,direct,allam,arabic_centric,متى تم عرض اول موسم من مسلسل امريكا قوت تالنت؟,يونيو من عام 2006,تم عرض أول موسم من مسلسل أمريكا غوت تالنت في 30 يونيو 2006. تم عرض الموسم الأول على قناة إن بي سي، وهي قناة تلفزيونية أمريكية. المسلسل يركز على عروض الأداء المتنوعة والموهوبين في مختلف المجالات، مثل الغناء، الرقص، الكوميديا، وغيرها، ويعرض أفضل العروض التي يتم تقديمها في برنامج المواهب الأمريكي الشهير.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:42+00:00,,0.750,defer,,0.054331,0.235000,clean,0,0
wahm_058,msa,direct,allam,arabic_centric,من هو الملاكم الملقب ببراون بومبر؟,جوزيف لويس بارو,محمد علي كلاي,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:42+00:00,,0.000,defer,,0.967815,0.235000,factual_hallucination,1,1
wahm_059,msa,direct,allam,arabic_centric,أين تقع  ولاية ساكسونيا؟,ولاية ألمانية,"تقع ولاية ساكسونيا في شرق ألمانيا، وهي واحدة من الولايات الستة عشر التي تشكل جمهورية ألمانيا الاتحادية. ساكسونيا، التي تُعرف أيضًا باسم ""ساكسونيا السفلى""، تقع بين ولايتي سكسونيا أنهالت وتورينغن في الشمال، وبراندنبورغ في الغرب، وبافاريا في الجنوب. عاصمتها هي مدينة دريسدن، وهي مدينة تاريخية وثقافية غنية بالتراث.

ساكسونيا تُعتبر من الولايات التي تتمتع بتاريخ طويل وعريق، حيث كانت مملكة مستقلة في العصور الوسطى، ولها دور كبير في التاريخ الألماني والأوروبي. الولاية تشتهر أيضًا بتراثها الثقافي والفني، وخاصة في مجالات الموسيقى والفنون، كما أن دريسدن تُعرف بـ ""فلورنسا الشمال"" نظرًا لجماليتها الثقافية والفنية.

من الناحية الجغرافية، ساكسونيا تتميز بتنوع طبيعي كبير، حيث تشمل جبالًا وسهولًا وأنهارًا، مما يجعلها منطقة غنية بالموارد الطبيعية والزراعية. كما أن ساكسونيا تُعتبر مركزًا صناعيًا مهمًا، حيث توجد فيها العديد من المصانع والشركات التي تساهم في الاقتصاد الألماني.

بشكل عام، ساكسونيا تُعتبر منطقة ذات أهمية كبيرة في ألمانيا، سواء من الناحية التاريخية أو الثقافية أو الاقتصادية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:45+00:00,,0.500,defer,,0.037085,0.235000,clean,0,0
wahm_060,msa,direct,allam,arabic_centric,متى تاسست جامعة أم القرى؟,1401 هـ,تأسست جامعة أم القرى في عام 1401 هـ، وهي واحدة من الجامعات الحكومية البارزة في المملكة العربية السعودية. تقع الجامعة في مدينة مكة المكرمة، وتعتبر من أهم المؤسسات التعليمية التي تقدم برامج أكاديمية متنوعة في مختلف التخصصات العلمية والشرعية. تسعى الجامعة إلى تحقيق التميز في التعليم والبحث العلمي، وتساهم بشكل كبير في خدمة المجتمع وتطويره.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:46+00:00,,1.000,defer,,0.042170,0.235000,clean,0,0
wahm_061,msa,direct,allam,arabic_centric,ما هي دوامة نفايات شمال المحيط الهادئ؟,"منطقة قمامة بحرية تقع في منتصف المحيط الهادي الشمالي، وتمتد إلى منطقة غير محددة الحدود بشكل دقيق، وذلك لاختلاف تركيز البلاستيك والنفايات على حسب المنطقة, منطقة قمامة بحرية تقع في منتصف المحيط الهادي الشمالي","دوامة نفايات شمال المحيط الهادئ هي منطقة في المحيط الهادئ الشمالي تتجمع فيها كميات كبيرة من النفايات البلاستيكية والمواد الأخرى، وهي تُعرف أيضًا باسم ""دوامة نفايات شمال المحيط الهادئ"". هذه المنطقة تقع بين خطي العرض 35 درجة شمالًا و 42 درجة شمالًا، وخطي الطول 140 درجة غربًا و 150 درجة غربًا. هذه المنطقة تُعتبر واحدة من أكبر مناطق تراكم النفايات البلاستيكية في المحيطات العالمية، وهي تمتد على مساحة تُقدر بحوالي $1.6$ مليون كيلومتر مربع.

تتكون دوامة نفايات شمال المحيط الهادئ من جزيئات بلاستيكية صغيرة، وشباك صيد، وأغلفة، وأكياس، وغيرها من المواد التي تُلقى في البحر من قبل الأنشطة البشرية. هذه النفايات تتجمع في هذه المنطقة بسبب التيارات البحرية القوية التي تدفعها نحو المركز، حيث تتجمع في منطقة تُعرف باسم ""دوامة نفايات شمال المحيط الهادئ"".

تُعتبر هذه المشكلة البيئية خطيرة لأنها تؤثر على الحياة البحرية، حيث تبتلع الكائنات البحرية هذه النفايات، مما يؤدي إلى مشاكل صحية خطيرة، كما أنها تؤثر على السلسلة الغذائية البحرية. بالإضافة إلى ذلك، يمكن أن تتحلل النفايات البلاستيكية إلى جزيئات أصغر تُعرف بالميكروبلاستيك، والتي يمكن أن تدخل في السلسلة الغذائية البشرية أيضًا.

من المهم أن نتخذ خطوات للحد من التلوث البلاستيكي، مثل تقليل استخدام البلاستيك، وإعادة التدوير، والتخلص السليم من النفايات، لدعم الجهود العالمية في الحفاظ على البيئة البحرية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:49+00:00,,0.625,defer,,0.209748,0.235000,clean,0,0
wahm_062,msa,direct,allam,arabic_centric,ما هي علامة إعراب المفعول به في اللغة العربية؟,"الفتحة الظاهرة، أو المقدرة، أو الياء إن كان مثنى أو جمع مذكر سالم، أو الكسرة (نيابة عن الفتحة) إن كان جمع مؤنث سالم، أو الألف إن كان من الأسماء الخمسة, منصوب","علامة إعراب المفعول به في اللغة العربية هي ""الضمة، الفتحة، الياء، الكسرة"". المفعول به هو الاسم الذي يقع عليه فعل الفاعل، ويأتي بعد الفعل والفاعل في الجملة. في اللغة العربية، يمكن أن يكون المفعول به مرفوعًا بالضمة، منصوبًا بالفتحة، مجرورًا بالياء إذا كان مثنى أو جمع مذكر سالم، أو مجرورًا بالكسرة إذا كان مؤنثًا أو جمع مؤنث سالم. هذه العلامات تساعد في تحديد وظيفة الكلمة في الجملة وتوضيح المعنى المقصود.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:51+00:00,,1.000,defer,,0.040090,0.235000,clean,0,0
wahm_063,msa,direct,allam,arabic_centric,ما هي عاصمة موزمبيق؟,مابوتو,"عاصمة موزمبيق هي مابوتو. تُعرف أيضًا باسم ""موسيمبوا دا برايا"" حتى عام 1975، وهي أكبر مدينة في البلاد وتقع على الساحل الجنوبي الشرقي لأفريقيا. مابوتو هي المركز السياسي والإداري والاقتصادي لموزمبيق، وتلعب دورًا محوريًا في التنمية الاقتصادية والبنية التحتية للبلاد. المدينة تضم العديد من المؤسسات الحكومية، الجامعات، والمراكز الثقافية، مما يجعلها مركزًا حيويًا للنشاطات الوطنية والدولية.

موزمبيق، كدولة، تقع في جنوب شرق أفريقيا، وتحدها من الشمال الشرقي تنزانيا، ومن الشمال الغربي مالاوي وزامبيا، ومن الجنوب الغربي سوازيلاند وجنوب أفريقيا، ومن الغرب المحيط الهندي. موزمبيق معروفة بتنوعها الثقافي والطبيعي، حيث تضم العديد من المحميات الطبيعية والحدائق الوطنية، بالإضافة إلى الشواطئ الجميلة على المحيط الهندي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:53+00:00,,1.000,defer,,0.040239,0.235000,clean,0,0
wahm_064,msa,direct,allam,arabic_centric,من أوراق أي نبات يستخلص الكوكايين؟,الكوكا,"الكوكايين يُستخلص من أوراق نبات الكوكا. يُعتبر نبات الكوكا (Erythroxylum coca) من النباتات التي تنمو بشكل رئيسي في منطقة جبال الأنديز في أمريكا الجنوبية، وخاصة في دول مثل بيرو، بوليفيا، وتشيلي. يحتوي هذا النبات على مادة الكوكايين، وهي مادة مخدرة قوية تُستخدم لأغراض طبية في بعض الحالات، مثل تسكين الألم، ولكن استخدامها غير المشروع شائع أيضًا.

عملية استخراج الكوكايين من أوراق الكوكا تتضمن عدة خطوات كيميائية، حيث يتم تحويل المادة الفعالة في الأوراق، وهي الكوكايين، إلى شكلها النقي. هذه العملية تتطلب معرفة كيميائية دقيقة ومعدات خاصة، وهي غير قانونية في معظم الدول بسبب تأثيراتها الضارة على الصحة.

من المهم الإشارة إلى أن استخدام الكوكايين غير المشروع يُعتبر جريمة في العديد من الدول، وله تأثيرات سلبية كبيرة على الصحة النفسية والجسدية، بالإضافة إلى الأضرار الاجتماعية والاقتصادية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:00:55+00:00,,1.000,defer,,0.879893,0.235000,factual_hallucination,1,1
wahm_065,msa,direct,allam,arabic_centric,متى اعتزل لاعب كرة القدم دييغو فورلان اللعب دولياً؟,مارس 2015,اعتزل لاعب كرة القدم دييغو فورلان اللعب دولياً في عام 2016م، بعد أن مثّل منتخب الأوروغواي في العديد من البطولات الدولية، منها كأس العالم لكرة القدم، وبطولة كأس القارات، وبطولة كوبا أمريكا، وغيرها، وقد لعب فورلان مع منتخب الأوروغواي في 112 مباراة دولية، سجل خلالها 36 هدفًا، كما شارك في العديد من البطولات الدولية، منها كأس العالم لكرة القدم 2002م، و2006م، و2010م، و2014م، وكأس القارات 2005م، و2009م، و2013م، وكأس أمريكا الجنوبية 2004م، و2007م، و2011م، و2013م، وكأس أمريكا الجنوبية تحت 20 عامًا 2002م، و2004م، و2006م، و2008م، و2010م، و2012م، و2014م، وكأس أمريكا الجنوبية تحت 20 عامًا 2004م، و2006م، و2008م، و2010م، و2012م، و2014م، وكأس العالم تحت 20 عامًا 2003م، و2005م، و2007م، و2009م، و2011م، و2013م، وكأس العالم تحت 20 عامًا 2003م، و2005م، و2007م، و2009م، و2011م، و2013م، وكأس العالم تحت 20 عامًا 2003م، و2005م، و2007م، و2009م، و2011م، و2013م، وكأس العالم تحت 17 عامًا 2001م، و2003م، و2005م، و2007م، و2009م، و2011م، و2013م، وكأس العالم تحت 17 عامًا 2001م، و2003م، و2005م، و20,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:02+00:00,,0.000,defer,,0.897948,0.235000,factual_hallucination,1,1
wahm_066,msa,direct,allam,arabic_centric,من هي الملكة هيلانة؟,والدة الإمبراطور الروماني قسطنطين الكبير,الملكة هيلانة هي والدة الإمبراطور قسطنطين الكبير، الذي اعتنق المسيحية وجعلها ديانة رسمية للإمبراطورية الرومانية. وقد لعبت الملكة هيلانة دورًا مهمًا في تاريخ المسيحية، حيث زارت الأماكن المقدسة في فلسطين، وبنت كنيسة القيامة في القدس. كما أنها كانت رمزًا للتسامح الديني، مما ساهم في انتشار المسيحية في الإمبراطورية الرومانية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:03+00:00,,0.800,defer,,0.064536,0.235000,clean,0,0
wahm_067,msa,direct,allam,arabic_centric,متى توفي هتلر؟,30 أبريل 1945,"توفي أدولف هتلر في 30 أبريل 1945، بعد أن انتحر في مخبئه تحت الأرض في برلين، ألمانيا، في الأيام الأخيرة من الحرب العالمية الثانية. كان انتحاره نتيجة للهزيمة الوشيكة لألمانيا النازية. 

من المهم التأكيد على أن هتلر كان مسؤولاً عن مقتل ملايين الأشخاص خلال الحرب العالمية الثانية، بما في ذلك الهولوكوست، الذي أدى إلى إبادة ستة ملايين يهودي. هذه الأحداث تظل جزءًا مؤلمًا من التاريخ، ويجب تذكرها لتكريم الضحايا ومنع تكرار مثل هذه الفظائع في المستقبل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:04+00:00,,1.000,defer,,0.041435,0.235000,clean,0,0
wahm_068,msa,direct,allam,arabic_centric,كم يبلغ التعداد السكاني للفلبين؟,92 مليون,"يبلغ التعداد السكاني للفلبين حوالي 109 مليون نسمة، مما يجعلها الدولة السابعة عشرة الأكثر اكتظاظًا بالسكان في العالم، حيث يبلغ متوسط الكثافة السكانية 345 شخصًا لكل كيلومتر مربع، كما أن الفلبين هي الدولة الوحيدة في جنوب شرق آسيا التي تكون غالبية سكانها من المسيحيين، حيث يعتنق حوالي 80.4% من الفلبينيين الديانة المسيحية، ويتبع 11.3% الإسلام، بينما يعتنق 3.3% من السكان الديانات التقليدية، و5.1% من السكان لا يتبعون أي ديانة.

أتمنى بأني أفدتك.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:06+00:00,,0.500,defer,,0.148437,0.235000,clean,0,0
