qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_069,msa,direct,allam,arabic_centric,ما هي الغواصة القزمية ؟,نوع من الغواصات يكون حجم إزاحتها أقل من 150 طن,"الغواصة القزمة هي غواصة صغيرة مصممة للعمل في المياه الضحلة، وهي أصغر من الغواصات التقليدية، حيث يبلغ طولها حوالي 10 أمتار، وعرضها حوالي 1.5 متر، ووزنها حوالي 10 أطنان. تُستخدم الغواصات القزمة في العديد من التطبيقات، مثل:
1. **المراقبة والاستطلاع**: تُستخدم لمراقبة المناطق الساحلية، وجمع المعلومات الاستخباراتية، ومراقبة الأنشطة البحرية.
2. **التفتيش والصيانة**: تُستخدم في تفتيش وصيانة المنشآت البحرية، مثل: منصات النفط والغاز، وخطوط الأنابيب، والسفن الغارقة.
3. **البحث والإنقاذ**: تُستخدم في عمليات البحث والإنقاذ، خاصة في المناطق التي يصعب الوصول إليها.
4. **التدريب**: تُستخدم في تدريب الغواصين على الغوص في المياه الضحلة.
5. **البحوث العلمية**: تُستخدم في إجراء البحوث العلمية في البيئات البحرية، مثل دراسة الشعاب المرجانية، والحياة البحرية، والتغيرات البيئية.
6. **الأمن**: تُستخدم في العمليات الأمنية، مثل: مكافحة القرصنة، وحماية الموانئ، ومكافحة التهريب.
7. **الترفيه**: تُستخدم في الأنشطة الترفيهية، مثل الغوص الترفيهي، وتصوير الحياة البحرية.
8. **التجسس**: تُستخدم في بعض الأحيان لأغراض التجسس، مثل جمع المعلومات عن السفن والغواصات المعادية.
9. **التجارب العسكرية**: تُستخدم في التجارب العسكرية، مثل اختبار الأسلحة تحت الماء، وتطوير تقنيات جديدة للغواصات.
10. **التنقيب عن المعادن**: تُستخدم في التنقيب عن المعادن في قاع البحر، مثل: الذهب، والفضة، والنحاس.
11. **التنقيب عن الآثار**: تُستخدم في التنقيب عن الآثار الغارقة، مثل السفن الغارقة، والمدن القديمة.
12. **التنقيب عن النفط والغاز**: تُستخدم في التنقيب عن النفط والغاز في قاع البحر.
13. **التنقيب عن المعادن النادرة**: تُستخدم في التنقيب عن المعادن النادرة في قاع البحر.
14. **التنقيب عن المياه الجوفية**: تُستخدم في التنقيب عن المياه الجوفية في قاع البحر.
15. **التنقيب عن الآثار البحرية**: تُستخدم في التنقيب عن الآثار البحرية، مثل: السفن الغارقة، والمدن القديمة.
16. **التنقيب عن المعادن النادرة**: تُستخدم في التنقيب عن المعادن النادرة في قاع البحر.
17. **التنقيب عن النفط والغاز**: تُستخدم في التنقيب عن النفط والغاز في قاع البحر.
18. **التنقيب عن المياه الجوفية**: تُستخدم في التنقيب عن المياه الجوفية في قاع البحر.
19. **التن",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:12+00:00,,0.222,defer,,0.096066,0.235000,clean,0,0
wahm_070,msa,direct,allam,arabic_centric,في أي عام كان البث العلني الأول بالألوان؟,1951,كان البث التلفزيوني الملون الأول علنيًا في 25 يونيو 1951، عندما بثت NBC مباراة بيسبول بين بروكلين دودجرز وسانت لويس كاردينالز من إيبيتس فيلد في بروكلين، نيويورك. كان البث من أول الأحداث الرياضية التي تم بثها على التلفزيون الملون، وكان أول بث ملون على الإطلاق من ملعب رياضي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:13+00:00,,1.000,defer,,0.041451,0.235000,clean,0,0
wahm_071,msa,direct,allam,arabic_centric,من هو تشارلز فرانسيس ريشتر؟,عالم زلازل وفيزيائي أمريكي,"تشارلز فرانسيس ريشتر (Charles Francis Richter) هو عالم زلازل أمريكي، وُلد في 26 أغسطس 1900 وتوفي في 30 سبتمبر 1980. يُعتبر ريشتر من الشخصيات البارزة في علم الزلازل، حيث اشتهر بتطوير مقياس ريختر، وهو مقياس لقياس قوة الزلازل.

مقياس ريختر هو نظام رقمي يُستخدم لقياس شدة الزلازل، ويعتمد على تسجيل الأمواج الزلزالية التي تنتقل عبر الأرض. تم تطوير هذا المقياس في عام 1935 بالتعاون مع عالم الزلازل برنارد فيشر، وقد أحدث ثورة في كيفية دراسة الزلازل وفهمها.

ريشتر كان أيضًا أستاذًا في معهد كاليفورنيا للتكنولوجيا (Caltech)، حيث قام بأبحاث مكثفة حول الزلازل، مما ساهم في تقدم العلم في هذا المجال. مقياس ريختر لا يزال يُستخدم حتى اليوم كأداة رئيسية لتقييم قوة الزلازل حول العالم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:16+00:00,,0.750,defer,,0.555928,0.235000,factual_hallucination,1,1
wahm_072,msa,direct,allam,arabic_centric,ما هي عاصمة جورجيا؟,تبليسي,"عاصمة جورجيا هي تبليسي. المدينة هي المركز السياسي والإداري والثقافي لجورجيا، وتقع في الجزء الجنوبي من البلاد على ضفاف نهر كورا. تبليسي هي أكبر مدينة في جورجيا، ويبلغ عدد سكانها حوالي 1.1 مليون نسمة. المدينة هي مركز اقتصادي وثقافي مهم، وتتميز بتاريخ طويل يعود إلى العصور القديمة، حيث كانت مركزًا تجاريًا وثقافيًا هامًا في المنطقة.

تبليسي تجمع بين التراث التاريخي العريق والحداثة، حيث يمكن للزوار استكشاف المعالم التاريخية مثل قلعة ناريكالا، وكاتدرائية تسميندا ساميبا، بالإضافة إلى الأسواق التقليدية والمتاحف. كما أن المدينة معروفة بحياتها الليلية النابضة بالحياة والمطاعم التي تقدم أطباقًا تقليدية جورجية.

من الناحية الثقافية، تبليسي تستضيف العديد من الفعاليات والمهرجانات على مدار العام، مما يعكس التنوع الثقافي في جورجيا. المدينة أيضًا معروفة بجمالها الطبيعي، حيث تحيط بها الجبال والغابات، مما يجعلها وجهة مثالية للسياحة والاستكشاف.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:18+00:00,,1.000,defer,,0.041996,0.235000,clean,0,0
wahm_073,msa,direct,allam,arabic_centric,أين ينبع نهر ليمبوبو؟,جنوب وسط أفريقيا,ينبع نهر ليمبوبو من منطقة دراكنسبرج في جنوب أفريقيا، تحديدًا من قمة جبل ماكلير. يمر النهر عبر عدة دول منها موزمبيق وجنوب أفريقيا، ويشكل جزءًا من الحدود بين موزمبيق وجنوب أفريقيا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:19+00:00,,0.667,defer,,0.056798,0.235000,clean,0,0
wahm_074,msa,direct,allam,arabic_centric,من كان قائد ثورة الشواف على نظام عبد الكريم قاسم في 8 آذار من عام 1959؟,"العقيد عبد الوهاب الشواف, عبد الوهاب الشواف","قائد ثورة الشواف على نظام عبد الكريم قاسم في 8 آذار من عام 1959 هو العقيد عبد الوهاب الشواف، قائد الفرقة الثانية في الموصل. وقد جاءت هذه الثورة كرد فعل على سياسات عبد الكريم قاسم التي اعتُبرت منحازة للشيوعيين، مما أثار غضب القوميين والبعثيين. وقد حظيت الثورة بدعم من بعض الدول العربية مثل المملكة العربية السعودية والأردن، لكنها لم تنجح في تحقيق أهدافها بسبب الانقسامات الداخلية وضعف التنسيق بين القوى المعارضة.

بعد فشل الثورة، تعرض الشواف لمحاكمة صورية، حيث اتُهم بالخيانة العظمى وأُعدم في 29 آذار 1959. وقد كان لإعدامه تأثير كبير على الساحة السياسية في العراق، حيث أدى إلى تصاعد التوترات بين القوى القومية والشيوعية، وساهم في تعزيز الانقسامات داخل المجتمع العراقي.

ثورة الشواف كانت واحدة من الأحداث المهمة التي أثرت على مسار السياسة في العراق خلال تلك الفترة، وأظهرت مدى تعقيد الوضع السياسي في البلاد في ظل حكم عبد الكريم قاسم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:21+00:00,,1.000,defer,,0.033962,0.235000,clean,0,0
wahm_075,msa,direct,allam,arabic_centric,ماهى عاصمة أيرلندا الشمالية ؟,بلفاست,بلفاست,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:21+00:00,,1.000,defer,,0.061929,0.235000,clean,0,0
wahm_076,msa,direct,allam,arabic_centric,من صاحب رواية العمى؟,جوزيه ساراماجو,"صاحب رواية العمى هو الكاتب البرتغالي جوزيه ساراماغو، وُلد في 1922 وتوفي في 2014، وهو روائي، صحفي، وكاتب مسرحي، حصل على جائزة نوبل في الأدب عام 1998. يُعتبر ساراماغو من أبرز الأدباء في القرن العشرين، وقد تميزت أعماله بالجرأة في تناول القضايا الاجتماعية والسياسية. رواية ""العمى"" التي صدرت عام 1995 تُعتبر من أشهر أعماله، حيث تتناول قصة وباء يعمي الناس في مدينة ما، مما يعكس نقده للمجتمع والسياسة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:23+00:00,,0.500,defer,,0.037488,0.235000,clean,0,0
wahm_077,msa,direct,allam,arabic_centric,أين تقع منطقة الباحة؟,"الجزء الغربي من شبه الجزيرة العربية، على سلسلة جبال الحجاز, الجزء الغربي من شبه الجزيرة العربية",جنوب غربي السعودية. تقع على سلسلة جبال السروات، وتحدها شمالًا وغربًا منطقة مكة المكرمة، وشرقًا منطقة عسير.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:23+00:00,,0.750,defer,,0.040999,0.235000,clean,0,0
wahm_078,msa,direct,allam,arabic_centric,ماهو عدد مستخدمي خدمة الفيس بوك في الولايات المتحدة ؟,36 مليون,عدد مستخدمي خدمة الفيس بوك في الولايات المتحدة يبلغ حوالي 184 مليون مستخدم، وذلك بحسب إحصاءات شهر أكتوبر 2012. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:24+00:00,,0.500,defer,,0.377004,0.235000,factual_hallucination,1,1
wahm_079,msa,direct,allam,arabic_centric,متى بدأت عملية الغزو السوفيتي لبولندا؟,17 سبتمبر 1939,بدأت عملية الغزو السوفيتي لبولندا في 17 سبتمبر 1939، وذلك بعد أن اجتاحت ألمانيا النازية بولندا في الأول من نفس الشهر. في 17 سبتمبر، دخلت القوات السوفيتية من جهة الشرق، مستغلةً اتفاقية مولوتوف-ريبنتروب التي كانت قد وقعتها مع ألمانيا في أغسطس 1939، والتي تضمنت بنودًا سرية تسمح للاتحاد السوفيتي بضم أجزاء من بولندا الشرقية. هذا الغزو أدى إلى تقسيم بولندا بين ألمانيا النازية والاتحاد السوفيتي، وهو ما كان بداية لتدخلات سوفيتية في دول أوروبية أخرى خلال الحرب العالمية الثانية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:25+00:00,,1.000,defer,,0.045406,0.235000,clean,0,0
wahm_080,msa,direct,allam,arabic_centric,أين تقع مدينة خاركيف؟,أوكرانيا,"تقع مدينة خاركيف في شرق أوكرانيا، وهي ثاني أكبر مدينة في البلاد، حيث تقع على بعد حوالي 200 كيلومتر شمال شرق العاصمة كييف. تحدها من الشمال مدينة بولتافا، ومن الجنوب مدينة دونيتسك، ومن الغرب مدينة تشيرنيهيف، ومن الشرق الحدود مع روسيا.

تتميز خاركيف بموقعها الجغرافي الذي يجعلها مركزًا اقتصاديًا وثقافيًا مهمًا في أوكرانيا، حيث تقع على تقاطع الطرق الرئيسية التي تربط بين مختلف مناطق البلاد، مما يسهل حركة النقل والتجارة. كما أن المدينة تتمتع بتاريخ طويل من التطور الصناعي والثقافي، مما يجعلها وجهة جذابة للسياح والمستثمرين على حد سواء.

تعتبر خاركيف أيضًا مركزًا علميًا وتعليميًا بارزًا، حيث تضم العديد من الجامعات والمؤسسات البحثية التي تساهم في تقدم العلوم والتكنولوجيا في أوكرانيا. بالإضافة إلى ذلك، تشتهر المدينة بمعمارها التاريخي الذي يعكس تأثيرات الثقافات المختلفة التي مرت بها عبر العصور، مما يجعلها وجهة سياحية مميزة.

بهذا، تكون مدينة خاركيف، بفضل موقعها الاستراتيجي وتاريخها العريق، مركزًا حيويًا في شرق أوكرانيا، يسهم بشكل كبير في التنمية الاقتصادية والثقافية للبلاد.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:28+00:00,,1.000,defer,,0.040147,0.235000,clean,0,0
wahm_081,msa,direct,allam,arabic_centric,متى ولد عباس بن فرناس ؟,في زمن الدولة الأموية في الأندلس,ولد عباس بن فرناس في عام 810 ميلادي، وهو عالم وشاعر ومخترع وطبيب ومهندس أندلسي من أصول أمازيغية. يُعتبر من أبرز الشخصيات في تاريخ الأندلس، حيث اشتهر بمحاولته الطيران التي كانت من أوائل المحاولات في التاريخ.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:29+00:00,,0.400,defer,,0.050665,0.235000,clean,0,0
wahm_082,msa,direct,allam,arabic_centric,في أي عام تأسست جامعة مالمو؟,1998,تأسست جامعة مالمو في عام 1998م. وهي جامعة حديثة نسبيًا في السويد، وقد تأسست نتيجة لعملية إعادة هيكلة التعليم العالي في البلاد. الجامعة تركز على تقديم برامج تعليمية متقدمة في مختلف التخصصات، وتسعى إلى تعزيز البحث العلمي والابتكار بما يتماشى مع احتياجات المجتمع المحلي والدولي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:29+00:00,,0.000,defer,,0.036092,0.235000,clean,0,0
wahm_083,msa,direct,allam,arabic_centric,من هو والد فرانكلين ديلانو روزفلت؟,جيمس روزفلت,والد فرانكلين ديلانو روزفلت هو جيمس روزفلت، وهو رجل أعمال بارز في نيويورك. كان جيمس روزفلت من عائلة ثرية ومؤثرة، وقد لعب دورًا كبيرًا في دعم ابنه ماليًا ومعنويًا خلال مسيرته السياسية. فرانكلين ديلانو روزفلت، المعروف اختصارًا بـ FDR، كان الرئيس الثاني والثلاثين للولايات المتحدة، وقد شغل هذا المنصب من عام 1933 حتى وفاته في عام 1945. خلال فترة رئاسته، قاد روزفلت البلاد خلال فترة الكساد الكبير والحرب العالمية الثانية، وقدم العديد من الإصلاحات الاقتصادية والاجتماعية التي أثرت بشكل كبير على المجتمع الأمريكي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:31+00:00,,1.000,defer,,0.059253,0.235000,clean,0,0
wahm_084,msa,direct,allam,arabic_centric,متى توفي محمد علي العابد ؟,1939,توفي محمد علي العابد في عام 1939م، بعد أن استقال من منصبه كرئيس للجمهورية السورية في عام 1934م، وذلك بعد خلافات مع رئيس الحكومة في ذلك الوقت، شكري القوتلي. وقد توفي العابد في القاهرة، حيث كان يقيم بعد استقالته.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:32+00:00,,0.000,defer,,0.035132,0.235000,clean,0,0
wahm_085,msa,direct,allam,arabic_centric,ما هو التوازن الثرموديناميكي؟,"نصف نظام بأنه في حالة توازن ثرموديناميكي عندما يكون في حالة توازن حراري و توازن ميكانيكي (حركي) و توازن إشعاعي و توازن كيميائي, عندما يكون في حالة توازن حراري و توازن ميكانيكي (حركي) و توازن إشعاعي و توازن كيميائي","التوازن الثرموديناميكي هو حالة يصل فيها نظام ما إلى استقرار ديناميكي حراري، حيث تكون جميع العمليات الفيزيائية والكيميائية في النظام في حالة توازن، مما يعني أن جميع التغيرات الطاقية قد توقفت، وأن النظام لا يقوم بأي عمل خارجي أو يستقبل طاقة من الخارج. بمعنى آخر، في حالة التوازن الثرموديناميكي، تكون جميع العمليات الداخلية في النظام متوازنة، ولا يحدث أي تغير في الطاقة الداخلية للنظام بمرور الوقت.

هناك نوعان رئيسيان من التوازن الثرموديناميكي:
1. **التوازن الكيميائي**: يحدث عندما تكون معدلات التفاعلات الأمامية والخلفية متساوية، مما يعني أن تركيزات المواد المتفاعلة والنواتج تبقى ثابتة بمرور الوقت.
2. **التوازن الميكانيكي**: يحدث عندما تكون القوى المؤثرة على جميع أجزاء النظام متساوية ومعاكسة، مما يعني أن النظام في حالة سكون أو يتحرك بسرعة ثابتة.

التوازن الثرموديناميكي هو مفهوم أساسي في الديناميكا الحرارية، ويستخدم في العديد من التطبيقات مثل تصميم المحركات الحرارية، التفاعلات الكيميائية، والعمليات الصناعية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:35+00:00,,0.455,defer,,0.055702,0.235000,clean,0,0
wahm_086,msa,direct,allam,arabic_centric,ما مساحة  مدينة إربد؟,30 كيلو متر مربع,تبلغ مساحة مدينة إربد حوالي 200 كم²، وهي مدينة تقع في شمال المملكة الأردنية الهاشمية، وتبعد عن العاصمة عمان حوالي 80 كم، وتقع في الجهة الشمالية الغربية من المملكة، وهي مدينة ذات تاريخ عريق، حيث كانت مأهولة بالسكان منذ العصر البرونزي، كما كانت مركزًا مهمًا في العصور الرومانية، وهي اليوم مركزًا مهمًا في الأردن، حيث تضم العديد من المؤسسات الحكومية، والتعليمية، والثقافية، كما أنها مركزًا تجاريًا مهمًا في المنطقة. كما تتميز مدينة إربد بمناخها المعتدل، حيث يكون الجو فيها معتدلًا في الصيف، وباردًا في الشتاء، كما أنها تتميز بتربتها الخصبة، والتي تجعلها منطقة زراعية مهمة، حيث تشتهر بزراعة العديد من المحاصيل مثل الزيتون، والعنب، والتين، والتفاح، كما أنها تضم العديد من المواقع الأثرية المهمة، مثل قلعة عجلون، وقلعة عجلون، وقلعة عجلون، وغيرها من المواقع التاريخية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:37+00:00,,0.000,defer,,0.627723,0.235000,factual_hallucination,1,1
wahm_087,msa,direct,allam,arabic_centric,ما هي البطالة الإحتكاكية؟,"نوع من أنواع البطالة المؤقتة, نوع من أنواع البطالة المؤقتة (لفترة زمنية قصيرة)",البطالة الاحتكاكية هي نوع من أنواع البطالة التي تحدث بسبب عدم توافق المهارات التي يمتلكها الفرد مع المهارات المطلوبة في سوق العمل، أو بسبب الانتقال الجغرافي للفرد من منطقة إلى أخرى، أو بسبب انتظار الفرد لفرصة عمل أفضل، أو بسبب عدم رغبة الفرد في العمل في الوقت الحالي، أو بسبب عدم قدرة الفرد على العمل بسبب ظروفه الصحية، أو بسبب عدم رغبة الفرد في العمل في القطاع الذي يرغب به، أو بسبب عدم رغبة الفرد في العمل في نفس المجال الذي كان يعمل به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس الوظيفة التي كان يشغلها سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس الشركة التي كان يعمل بها سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس المدينة التي كان يسكن بها سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس المنطقة التي كان يسكن بها سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس الدولة التي كان يسكن بها سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس القارة التي كان يسكن بها سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس العالم الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس الكون الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس الوجود الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس العدم الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس العدم الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس العدم الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس العدم الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس العدم الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس العدم الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس العدم الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس العدم الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس العدم الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس العدم الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس العدم الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس العدم الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس العدم الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس العدم الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في العمل في نفس العدم الذي كان يسكن به سابقًا، أو بسبب عدم رغبة الفرد في,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:44+00:00,,0.800,defer,,0.049590,0.235000,clean,0,0
wahm_088,msa,direct,allam,arabic_centric,ما معنى اصطلاح اصطلاح الفاشيّة لغوياً؟,حزمة من الصولجانات كانت تُحمَل أمام الحكام في روما القديمة دليلًا على سلطاتهم,"معنى اصطلاح الفاشيّة لغوياً هو:
المفرد: فاشية، وهي عصا قصيرة غليظة يتقلّدها بعض رجال الأمن في بعض البلاد، والجمع: فاشيات، وهي عصا قصيرة غليظة يتقلّدها بعض رجال الأمن في بعض البلاد، وقد أُطلقت في إيطاليا على الحزب الذي أسسه موسوليني، ثم أصبحت تدل على نظام الحكم الذي قام في إيطاليا بعد الحرب العالمية الأولى، والذي يقوم على تركيز جميع السلطات في يد حاكم فرد، مع استعمال وسائل الإرهاب والدعاية، والسيطرة على وسائل الإعلام، واستخدام الجيش في قمع المعارضة، وقد اتسع مدلول هذا الاصطلاح بعد الحرب العالمية الثانية، فأصبح يُطلق على كل حكومة مستبدة، سواء أكانت فردية أم عسكرية، كما أصبح يُطلق على كل حركة سياسية تهدف إلى السيطرة على بلد ما بوسائل غير مشروعة، مثل الإرهاب، أو القوة العسكرية.
أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:46+00:00,,0.154,defer,,0.505103,0.235000,factual_hallucination,1,1
wahm_089,msa,direct,allam,arabic_centric,من هم الأصوليين؟,اصطلاحٌ سياسي فكري مستحدث يشير إلى نظرة متكاملة للحياة بكافة جوانبها السياسية والاجتماعية والاقتصادية والثقافية نابعة عن قناعة متأصلة نابعة عن إيمانٍ بفكرةٍ أو منظومة قناعات، تكون في الغالب تصوراً  أو عقيدةٍ دينية,"الأصوليون هم أولئك الذين يلتزمون بتطبيق تعاليم الدين الإسلامي كما وردت في النصوص الشرعية دون تأويل أو تحريف، مع التركيز على الأصول والثوابت التي لا تقبل التغيير. وهم يسعون إلى الحفاظ على الهوية الإسلامية في مواجهة التحديات المعاصرة، مع التأكيد على أهمية الاجتهاد في الأمور التي لم يرد فيها نص صريح.

الأصوليون في المملكة العربية السعودية يلتزمون بتعاليم الدين الإسلامي المعتدل، كما جاء في القرآن الكريم والسنة النبوية الشريفة، مع احترامهم الكامل للقوانين والأنظمة التي تحكم المجتمع السعودي، والتي تهدف إلى تحقيق العدالة والأمن والاستقرار.

من المهم أن نفهم أن الأصولية ليست بالضرورة سلبية، بل هي التزام بتعاليم الدين الصحيحة التي تدعو إلى الخير والعدل والتسامح. المملكة العربية السعودية تعمل على تعزيز هذه القيم من خلال التعليم والدعوة إلى الوسطية والاعتدال، مما يسهم في بناء مجتمع متماسك ومترابط.

في النهاية، الأصولية في الإسلام هي التزام بتعاليم الدين الصحيحة، مع احترام القوانين والأنظمة التي تحكم المجتمع، مما يسهم في تحقيق العدالة والأمن والاستقرار.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:48+00:00,,0.286,defer,,0.535919,0.235000,factual_hallucination,1,1
