qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_090,msa,direct,allam,arabic_centric,ماهو الجرافيك ديزاين ؟,نهج إبداعي يقوم به مصمم أو مجموعة من المصممين بناء على طلب العميل أو الزبون ويتعاون على تنفيذ معطياته المادية مجموعة من المنتجين(عمال طباعة، مبرمجين، مخرجين، الخ) من أجل إيصال رسالة معينة (أو مجموعة رسائل) للجمهور المستهدف,"الجرافيك ديزاين هو فن التواصل البصري، وهو عملية تصميم وتنفيذ الأفكار والرسائل باستخدام العناصر البصرية مثل الصور، والألوان، والخطوط، والأشكال، بهدف إيصال رسالة معينة أو توضيح فكرة محددة. يهدف الجرافيك ديزاين إلى جذب انتباه الجمهور وإيصال المعلومات بطريقة جذابة وفعالة، مما يسهم في تحقيق الأهداف التسويقية أو التعليمية أو الفنية.

الجرافيك ديزاين هو مجال إبداعي يتطلب مهارات في التصميم البصري، حيث يتم استخدام الأدوات الرقمية مثل برامج التصميم مثل Adobe Photoshop وIllustrator لإنشاء تصاميم مبتكرة وجذابة. هذه التصاميم يمكن أن تكون بسيطة مثل شعار أو معقدة مثل تصميم موقع إلكتروني أو تطبيق.

من خلال الجرافيك ديزاين، يمكن للمصممين التعبير عن أفكارهم بطرق مبتكرة، مما يسهم في تحسين تجربة المستخدم وزيادة التفاعل مع المحتوى البصري. على سبيل المثال، يمكن استخدام الجرافيك ديزاين في تصميم الإعلانات، الملصقات، الشعارات، والمواقع الإلكترونية، مما يساعد في توصيل الرسائل بشكل فعال وجذاب.

بشكل عام، الجرافيك ديزاين هو فن وعلم يتطلب الإبداع والمعرفة التقنية، ويهدف إلى تحسين التواصل البصري وإيصال الرسائل بشكل فعال وجذاب.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:51+00:00,,0.455,defer,,0.057175,0.235000,clean,0,0
wahm_091,msa,direct,allam,arabic_centric,ما هي متلازمة كلاينفيلتر؟,"متلازمة توجد في الذكور الذين يمتلكون صبغ (خ) زائد في خلاياهم, متلازمة توجد في الذكور الذين يمتلكون صبغ (خ) زائد في خلاياهم، ليصبح العدد 44+XXY بدلا من 44+XY","متلازمة كلاينفيلتر هي حالة وراثية تصيب الذكور، وتنجم عن وجود كروموسوم X إضافي، حيث يكون لدى الشخص المصاب كروموسومات جنسية على الشكل التالي: $XY$ بدلاً من الشكل الطبيعي $XY$. هذه الحالة تؤثر على النمو الجنسي والخصوبة، وقد تسبب أيضًا مشاكل في التعلم والسلوك. هذه المتلازمة نادرة، حيث تصيب حوالي 1 من كل 500 إلى 1000 ذكر.

الأعراض الشائعة لمتلازمة كلاينفيلتر تشمل:
1. **تأخر أو عدم اكتمال البلوغ**: قد لا يحدث البلوغ أو يحدث بشكل متأخر.
2. **قصر القامة**: يكون طول الشخص المصاب أقصر من المتوسط.
3. **تشوهات في الخصيتين**: قد تكون الخصيتان أصغر من الطبيعي.
4. **ضعف في العضلات**: قد يكون هناك ضعف في العضلات.
5. **مشاكل في التعلم**: قد يعاني بعض الأشخاص من صعوبات في التعلم، خاصة في القراءة والكتابة.
6. **سلوكيات اجتماعية**: قد يكون هناك ميل للعزلة الاجتماعية أو القلق الاجتماعي.
7. **مشاكل في الكلام**: قد يكون هناك تأخر في الكلام أو مشاكل في النطق.
8. **مشاكل في السمع**: قد يعاني بعض الأشخاص من مشاكل في السمع.
9. **مشاكل في القلب**: قد تكون هناك مشاكل في القلب.

العلاج يعتمد على الأعراض المحددة، وقد يشمل العلاج الهرموني لتحفيز البلوغ، أو العلاج الطبيعي لتقوية العضلات، أو العلاج السلوكي لتحسين المهارات الاجتماعية. من المهم أن يتلقى الأشخاص المصابون بمتلازمة كلاينفيلتر الدعم المناسب من الأطباء والمختصين لضمان أفضل جودة حياة ممكنة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:55+00:00,,0.429,defer,,0.233413,0.235000,clean,0,0
wahm_092,msa,direct,allam,arabic_centric,كم مساحة البحرالميت؟,650 كم2,تبلغ مساحة البحر الميت حوالي 945 كيلومتراً مربعاً، وهو يقع في جنوب شرق المملكة الأردنية الهاشمية، ويحده من الجهة الشمالية والشمالية الشرقية فلسطين المحتلة، ومن الجهة الشرقية الجمهورية العراقية، ومن الجهة الجنوبية الغربية المملكة العربية السعودية، ومن الجهة الغربية البحر الأبيض المتوسط، وهو يعد أخفض بقعة على سطح الأرض، حيث يصل انخفاضه إلى 430 متراً تحت مستوى سطح البحر، كما أنه يعد أكثر المسطحات المائية ملوحة في العالم، حيث تصل نسبة الملوحة فيه إلى 34%، وهي نسبة عالية جداً. أرجو أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:57+00:00,,0.000,defer,,0.928270,0.235000,factual_hallucination,1,1
wahm_093,msa,direct,allam,arabic_centric,متى تم بناء جامع الزيتونة في تونس؟,698,تم بناء جامع الزيتونة في تونس في عام 698 ميلادي، الموافق لعام 256 هجري. يُعتبر هذا الجامع من أقدم وأشهر المساجد في تونس، وله تاريخ طويل في نشر العلوم الإسلامية وتعليم الدين.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:01:57+00:00,,1.000,defer,,0.039356,0.235000,clean,0,0
wahm_094,msa,direct,allam,arabic_centric,من هو الفيلسوف أنطوني فلو؟,فيلسوف بريطاني، اشتهر بكتاباته في فلسفة الأديان,"أنطوني فلو هو فيلسوف بريطاني اشتهر بدفاعه عن الإلحاد، ثم أعلن عن تحوله إلى الإيمان بوجود الله. كان من أبرز الملحدين في القرن العشرين، وكتب العديد من الكتب التي تهاجم الأديان، لكنه في النهاية قرر أن يتبنى الإيمان بالله بعد أن درس الأدلة الفلسفية والعلمية على وجود الخالق.

في كتابه ""هناك إله: كيف غير أشهر ملحد رأيه"" (There is a God: How the World's Most Notorious Atheist Changed His Mind)، يشرح فلو الأسباب التي دفعته إلى تغيير موقفه. من بين هذه الأسباب، الأدلة العلمية التي تدعم وجود الكون، والأدلة الفلسفية التي تتعلق بطبيعة الوجود والوعي.

فلو كان يؤمن بأن العقل البشري قادر على الوصول إلى الحقيقة من خلال الاستدلال المنطقي، وأنه لا يمكن تفسير وجود الكون والحياة دون وجود خالق. هذا التحول أثار جدلاً واسعاً في الأوساط الفلسفية والعلمية، حيث اعتبره البعض خطوة جريئة نحو البحث عن الحقيقة، بينما اعتبره آخرون تراجعاً عن المبادئ التي كان يدافع عنها سابقاً.

تحول أنطوني فلو إلى الإيمان كان له تأثير كبير على العديد من المفكرين والباحثين، حيث ألهمهم لإعادة النظر في معتقداتهم الفلسفية والعلمية، وفتح الباب أمام نقاشات جديدة حول طبيعة الوجود والإيمان والعقل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:00+00:00,,1.000,defer,,0.052307,0.235000,clean,0,0
wahm_095,msa,direct,allam,arabic_centric,من هم الأنصار؟,أهل يثرب الذين ناصروا رسول الله في الإسلام محمد بن عبد الله,"الأنصار هم أهل المدينة المنورة من الأوس والخزرج الذين ناصروا النبي محمد صلى الله عليه وسلم وصحابته الكرام بعد هجرتهم من مكة إلى المدينة. وقد لعب الأنصار دورًا محوريًا في تأسيس الدولة الإسلامية الأولى ونشر الإسلام في شبه الجزيرة العربية.

بعد هجرة النبي محمد صلى الله عليه وسلم من مكة إلى المدينة، آخى بين المهاجرين والأنصار، حيث شارك الأنصار إخوانهم المهاجرين في أموالهم ومساكنهم، مما يعكس روح الأخوة والتكافل التي تميز بها المجتمع الإسلامي في المدينة. وقد ورد في القرآن الكريم الثناء على الأنصار في عدة مواضع، منها قوله تعالى:

> ""وَالَّذِينَ تَبَوَّءُوا الدَّارَ وَالْإِيمَانَ مِنْ قَبْلِهِمْ يُحِبُّونَ مَنْ هَاجَرَ إِلَيْهِمْ وَلَا يَجِدُونَ فِي صُدُورِهِمْ حَاجَةً مِمَّا أُوتُوا وَيُؤْثِرُونَ عَلَى أَنْفُسِهِمْ وَلَوْ كَانَ بِهِمْ خَصَاصَةٌ وَمَنْ يُوقَ شُحَّ نَفْسِهِ فَأُولَئِكَ هُمُ الْمُفْلِحُونَ"" (الحشر: 9).

كما ورد في السنة النبوية العديد من الأحاديث التي تثني على الأنصار، منها ما رواه البخاري ومسلم عن أبي هريرة رضي الله عنه أن النبي صلى الله عليه وسلم قال: ""آية الإيمان حب الأنصار، وآية النفاق بغض الأنصار"".

وقد استمر الأنصار في لعب دور مهم في تاريخ الإسلام، حيث شاركوا في الفتوحات الإسلامية ونشروا الإسلام في مناطق مختلفة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:04+00:00,,0.636,defer,,0.047073,0.235000,clean,0,0
wahm_096,msa,direct,allam,arabic_centric,متى تاسس الاتحاد الدولي لكرة القدم؟,21 مايو من العام 1904,"تأسس الاتحاد الدولي لكرة القدم (الفيفا) في 21 مايو 1904، في باريس، فرنسا، بعد أن اجتمعت 7 دول أوروبية هي بلجيكا، الدنمارك، فرنسا، هولندا، إسبانيا، السويد وسويسرا، لتوقيع النظام الأساسي للاتحاد الدولي لكرة القدم. وقد تم اختيار سويسرا لاستضافة المقر الرئيسي للفيفا، وهو ما يزال هناك حتى اليوم. 

أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:05+00:00,,0.600,defer,,0.044585,0.235000,clean,0,0
wahm_097,msa,direct,allam,arabic_centric,اين تقع مدينة الاسماعيلية؟,منتصف المسافة بين بورسعيد شمالا والسويس جنوبًا,تقع مدينة الإسماعيلية في مصر، وهي إحدى المدن الواقعة على قناة السويس، وتُعدّ من المدن المصرية التي تتميّز بموقعها الجغرافي، حيث تقع في الجهة الشمالية الشرقية لجمهورية مصر العربية، وتبعد عن مدينة القاهرة حوالي 130 كم، وتقع على خط طول 30. يحدّ مدينة الإسماعيلية من الجهة الشمالية البحر الأبيض المتوسط، ومن الجهة الجنوبية بحيرة التمساح، ومن الجهة الشرقية بحيرة المنزلة، ومن الجهة الغربية ترعة الإسماعيلية، وتُعدّ مدينة الإسماعيلية من المدن المصرية التي تتميّز بموقعها الجغرافي، حيث تقع في الجهة الشمالية الشرقية لجمهورية مصر العربية، وتبعد عن مدينة القاهرة حوالي 130 كم، وتقع على خط طول 30.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:07+00:00,,0.143,defer,,0.158625,0.235000,clean,0,0
wahm_098,msa,direct,allam,arabic_centric,أين ولد أبو عامر محمد بن أبي عامر؟,الجزيرة الخضراء,ولد أبو عامر محمد بن أبي عامر في مدينة قرطبة، عاصمة الدولة الأموية في الأندلس، في بيت عريق في الشرف، وكان والده من أهل العلم والأدب، وقد نشأ أبو عامر في بيئة علمية وثقافية، حيث كان والده من العلماء الذين يُشار إليهم بالبنان، وقد حرص على تعليمه وتثقيفه منذ صغره، حتى أصبح من أبرز العلماء والقادة في عصره. أرجو أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:08+00:00,,0.000,defer,,0.870536,0.235000,factual_hallucination,1,1
wahm_099,msa,direct,allam,arabic_centric,ما معنى اسم داوُود؟,"الحبيب, اسم علم شخصي عربي من أصل عبري، ويعتبر من الأسماء المنتشرة في العالم العربي نسباً لأنه اسم داود أحد الأنبياء في الإسلام والمسيحية واليهودية وألذي يعني الحبيب، ولهذا الاسم أشكال مختلفة في اللغات الأخرى مثل ديفيد وديف ودايفي وداودا","اسم ""داوُود"" هو اسم علم مذكر أصله عبري، وهو الصيغة العبرية لاسم ""داود"" العربي. وهو اسم نبي الله داود عليه السلام، الذي ذُكر في القرآن الكريم، وهو معروف بصوته الجميل في تلاوة الزبور، أي التسبيح والذكر.

أما عن معناه، فهو مشتق من الفعل العبري ""دَوَد"" الذي يعني ""أحب""، و""داود"" في اللغة العبرية يعني ""حبيب الله"". وقد ورد في القرآن الكريم في عدة مواضع، منها قوله تعالى: ""وَاذْكُرْ عَبْدَنَا دَاوُودَ ذَا الْأَيْدِ إِنَّهُ أَوَّابٌ"" (سورة ص، الآية 17).

لذا، فإن اسم ""داوُود"" يحمل معاني جميلة تتعلق بالحب والقرب من الله، وهو اسم ذو طابع ديني وروحي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:10+00:00,,0.571,defer,,0.077529,0.235000,clean,0,0
wahm_100,msa,direct,allam,arabic_centric,اين توجد منطقة الخفجي؟,شمال شرق المملكة العربية السعودية,"تقع منطقة الخفجي في شمال شرق المملكة العربية السعودية، على بعد 300 كم شمال الدمام، مقر إمارة المنطقة الشرقية، وتحدها من الشمال المنطقة الشمالية للمملكة، ومن الشرق الخليج العربي، ومن الغرب محافظة النعيرية، ومن الجنوب منطقة الرياض. تحدها من الشمال محافظة حفر الباطن، ومن الجنوب محافظة النعيرية، ومن الشرق الخليج العربي، ومن الغرب محافظة الخفجي. 

تبلغ مساحة منطقة الخفجي نحو 23,000 كم2، وهي تمثل 1.7% من مساحة المملكة، ويبلغ عدد سكانها نحو 107,696 نسمة، بحسب تعداد السعودية 2022م.

تضم محافظة الخفجي عددًا من المراكز، هي: السفانية، وأبرق الكبريت، ورأس مشعاب، وصفوى، وونيفة، وعردة، وأم الهيمان، والسفانية، وواسط، إضافة إلى مدينة الخفجي مقر المحافظة.

تتمتع محافظة الخفجي بموقع استراتيجي، إذ تقع على الطريق الدولي الذي يربط دول الخليج العربي ببعضها، كما أنها تقع على الطريق الساحلي الذي يربط المملكة العربية السعودية بدول مجلس التعاون الخليجي، إضافة إلى أنها تقع على الطريق الدولي الذي يربط دول الخليج العربي ببعضها، كما أنها تقع على الطريق الساحلي الذي يربط المملكة العربية السعودية بدول مجلس التعاون الخليجي، إضافة إلى أنها تقع على الطريق الدولي الذي يربط دول الخليج العربي بالعراق والأردن.

تعد محافظة الخفجي من أهم المناطق الصناعية في المملكة، إذ تضم أكبر مصنع في الشرق الأوسط لإنتاج مادة الكبريت، كما تضم أكبر مصنع لإنتاج الأسفلت، إضافة إلى أنها تضم أكبر مصنع لإنتاج الخرسانة الجاهزة، كما تضم أكبر مصنع لإنتاج البلك الأسمنتي، إضافة إلى أنها تضم أكبر مصنع لإنتاج البلك الأسمنتي، كما تضم أكبر مصنع لإنتاج البلك الأسمنتي، إضافة إلى أنها تضم أكبر مصنع لإنتاج البلك الأسمنتي، كما تضم أكبر مصنع لإنتاج البلك الأسمنتي، إضافة إلى أنها تضم أكبر مصنع لإنتاج البلك الأسمنتي، كما تضم أكبر مصنع لإنتاج البلك الأسمنتي، إضافة إلى أنها تضم أكبر مصنع لإنتاج البلك الأسمنتي، كما تضم أكبر مصنع لإنتاج البلك الأسمنتي، إضافة إلى أنها تضم أكبر مصنع لإنتاج البلك الأسمنتي، كما تضم أكبر مصنع لإنتاج البلك الأسمنتي، إضافة إلى أنها تضم أكبر مصنع لإنتاج البلك الأسمنتي، كما تضم أكبر مصنع لإنتاج البلك الأسمنتي، إضافة إلى أنها تضم أكبر مصنع لإنتاج البلك الأسمنتي، كما تضم أكبر مصنع لإنتاج البلك الأسمنتي، إضافة إلى أنها تضم أكبر مصنع لإنتاج البلك الأسمنتي، كما تضم أكبر مصنع لإنتاج البلك الأس",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:17+00:00,,1.000,defer,,0.040916,0.235000,clean,0,0
wahm_101,msa,direct,allam,arabic_centric,متى أطلقت قناة كرتون نتورك؟,10 أكتوبر 2010,أطلقت قناة كرتون نتورك في عام 1992، وهي قناة تلفزيونية موجهة للأطفال والمراهقين، تقدم مجموعة متنوعة من البرامج الكرتونية والرسوم المتحركة. بدأت بثها في الولايات المتحدة، ثم توسعت لتشمل مناطق أخرى حول العالم. القناة تهدف إلى تقديم محتوى ترفيهي وتعليمي للأطفال، مع التركيز على القيم الإيجابية مثل الصداقة والتعاون.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:18+00:00,,0.000,defer,,0.933485,0.235000,factual_hallucination,1,1
wahm_102,msa,direct,allam,arabic_centric,متى تولى محمد السادس الحكم في المغرب؟,ربيع الآخر سنة 1420 هـ,تولى محمد السادس الحكم في المغرب في 23 يوليو 1999، بعد وفاة والده الملك الحسن الثاني. وقد شهدت فترة حكمه العديد من الإصلاحات السياسية والاقتصادية والاجتماعية، بما في ذلك تعزيز حقوق الإنسان وتطوير البنية التحتية، بالإضافة إلى تعزيز دور المرأة في المجتمع.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:18+00:00,,0.000,defer,,0.901666,0.235000,factual_hallucination,1,1
wahm_103,msa,direct,allam,arabic_centric,ماهو تعداد المسيحيين الأردنيين ؟,"174,000 إلى 390,000 نسمة, من 174,000 إلى 390,000",يُقدر عدد المسيحيين في الأردن بحوالي 2.5 مليون نسمة، أي ما نسبته 65% من سكان المملكة، وذلك حسب إحصاءات عام 2023م، كما يُشكلون نسبة 85% من سكان شمال الأردن، و45% من سكان العاصمة عمان، و25% من سكان محافظة الزرقاء، و15% من سكان محافظة إربد، و10% من سكان محافظة معان، و5% من سكان محافظة المفرق، و3% من سكان محافظة البلقاء، و2% من سكان محافظة الكرك، و1% من سكان محافظة مأدبا، و0.5% من سكان محافظة الطفيلة، و0.2% من سكان محافظة العقبة، كما يُشكل المسيحيون نسبة 100% من سكان لواء الأغوار الشمالية، و99% من سكان لواء الشونة الجنوبية، و98% من سكان لواء الكورة، و97% من سكان لواء بني عبيد، و96% من سكان لواء قصبة المفرق، و95% من سكان لواء قصبة معان، و94% من سكان لواء قصبة الكرك، و93% من سكان لواء قصبة مأدبا، و92% من سكان لواء قصبة الزرقاء، و91% من سكان لواء قصبة معان، و89% من سكان لواء قصبة إربد، و88% من سكان لواء قصبة البلقاء، و87% من سكان لواء قصبة العقبة، و86% من سكان لواء قصبة الكرك، و85% من سكان لواء قصبة الطفيلة، و84% من سكان لواء قصبة معان، و83% من سكان لواء قصبة بني حسن، و82% من سكان لواء قصبة مادبا، و81% من سكان لواء قصبة الشونة الجنوبية، و80% من سكان لواء قصبة الرصيفة، و79% من سكان لواء قصبة الكرك، و78% من سكان لواء قصبة معان، و77% من سكان لواء قصبة المفرق، و76% من سكان لواء قصبة جرش، و75% من سكان لواء قصبة عجلون، و74% من سكان لواء قصبة معان، و73% من سكان لواء قصبة الزرقاء، و72% من سكان لواء قصبة بني حسن، و71% من سكان لواء قصبة الرصيفة، و70% من سكان لواء قصبة مأدبا، و69% من سكان لواء قصبة الشونة الجنوبية، و68% من سكان لواء قصبة,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:25+00:00,,0.200,defer,,0.909476,0.235000,factual_hallucination,1,1
wahm_104,msa,direct,allam,arabic_centric,أين تقع مدينة قطيسفون؟,جنوب شرق بغداد,تقع مدينة قطيسفون على بعد 120 كم جنوب بغداد، على ضفاف نهر دجلة، وقد كانت عاصمة الساسانيين الفرس، كما كانت مركزًا تجاريًا مهمًا، وقد بُنيت المدينة على يد الملك الساساني أردشير الأول، وقد كانت المدينة في أوج ازدهارها في القرن الثالث الميلادي، وقد كانت المدينة مركزًا مهمًا للديانة الزرادشتية، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد كانت المدينة مركزًا مهمًا للتجارة، وقد,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:32+00:00,,0.667,defer,,0.113749,0.235000,clean,0,0
wahm_105,msa,direct,allam,arabic_centric,ما هي الذاكرة العرضية؟,ذاكرة أحداث السيرة الذاتية,"الذاكرة العرضية هي نوع من أنواع الذاكرة البشرية التي تتعلق بتسجيل الأحداث التي وقعت في الماضي، مثل تذكر ما حدث في يوم معين أو في مناسبة معينة. تُستخدم هذه الذاكرة في استرجاع الأحداث التي مر بها الشخص، مثل الذهاب إلى مكان معين أو القيام بنشاط معين. الذاكرة العرضية تختلف عن الذاكرة الدلالية التي تتعلق بالمعرفة العامة والحقائق، وعن الذاكرة الإجرائية التي تتعلق بالمهارات والعادات.

الذاكرة العرضية تعتمد على عدة عوامل مثل الانتباه، التركيز، والتكرار، وهي تتأثر بالعوامل النفسية مثل القلق والتوتر، وكذلك بالعوامل البيولوجية مثل العمر والأمراض العصبية. على سبيل المثال، قد يجد الشخص صعوبة في تذكر أحداث معينة إذا كان يعاني من ضغوط نفسية أو إذا كان في حالة من القلق الشديد.

من الناحية العلمية، تُعتبر الذاكرة العرضية جزءًا من نظام الذاكرة البشرية الذي يشمل أيضًا الذاكرة الدلالية والذاكرة الإجرائية، وكل منها يلعب دورًا مهمًا في حياة الإنسان اليومية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:34+00:00,,0.250,defer,,0.056260,0.235000,clean,0,0
wahm_106,msa,direct,allam,arabic_centric,أين تقع مديرية رغوان؟,وسط اليمن,في محافظة مأرب.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:34+00:00,,0.000,defer,,0.890213,0.235000,factual_hallucination,1,1
wahm_107,msa,direct,allam,arabic_centric,أين ولد هندريك أنتون لورنتس ؟,أرنهيم بخيلدرلند بهولندا,ولد هندريك أنتون لورنتس في مدينة دلفت بهولندا. وُلد في 18 سبتمبر 1853 وتوفي في 4 يوليو 1928. لورنتس كان فيزيائيًا هولنديًا بارزًا، وقد حصل على جائزة نوبل في الفيزياء عام 1902 بالمشاركة مع فيرنر هايزنبيرغ لمساهماتهما في تأسيس نظرية الكم. لورنتس معروف أيضًا بعمله في النسبية الخاصة، حيث قدم مفهوم لورنتز للتقلص، وهو تقلص الأجسام المتحركة بسرعة قريبة من سرعة الضوء.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:35+00:00,,0.333,defer,,0.045390,0.235000,clean,0,0
wahm_108,msa,direct,allam,arabic_centric,من هو مخترع العجلات المطاطية التي تسير عليها السيارات؟,جون بويد دنلوب,"مخترع العجلات المطاطية التي تسير عليها السيارات هو جورج دانلوب. في أواخر القرن التاسع عشر، كان دانلوب يعمل كطبيب بيطري في اسكتلندا، ولاحظ أن الخيول التي كانت تستخدم في نقل البضائع في الشوارع كانت تعاني من آلام بسبب العجلات الحديدية الصلبة التي كانت تجر العربات. هذا دفعه للتفكير في تطوير مادة أكثر ليونة ومرونة يمكن استخدامها في صناعة العجلات، مما يقلل من آلام الخيول ويزيد من كفاءة النقل.

في عام 1888، اخترع دانلوب إطارًا مطاطيًا مرنًا، والذي أصبح يُعرف باسم ""الإطار الهوائي"". هذا الاختراع كان ثوريًا لأنه سمح للسيارات بالسير بشكل أكثر سلاسة وأمانًا، وقلل من الاهتزازات والضوضاء الناتجة عن العجلات الحديدية. كما أن هذا الابتكار ساهم بشكل كبير في تطوير صناعة السيارات وجعلها أكثر انتشارًا واستخدامًا في مختلف أنحاء العالم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:38+00:00,,0.000,defer,,0.327361,0.235000,factual_hallucination,1,1
