qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_109,msa,direct,allam,arabic_centric,اين يقع البحر الميت ؟,"أخدود وادي الأردن, في أخدود وادي الأردن ضمن الشق السوري الأفريقي",البحر الميت هو بحيرة مغلقة، يقع في وادٍ منخفض بين الأردن من الشرق وفلسطين من الغرب، وهو أخفض نقطة على سطح الأرض، حيث يبلغ عمقه 400م تحت مستوى سطح البحر، كما أن مياهه شديدة الملوحة، ولا تعيش فيه الكائنات الحية، وهو أكبر بحيرة ملحية في الشرق الأوسط، وتبلغ مساحته 650 كم2، ويبلغ طوله 80 كم، وعرضه 16 كم، أما عمقه فيصل إلى 400م، كما أن مياهه لا تتجدد، إذ يتبخر الماء بسرعة أكبر من سرعة تجدده، مما يؤدي إلى زيادة ملوحته، كما أن مياهه تحتوي على نسبة عالية من الأملاح، إذ تصل نسبة الأملاح فيه إلى 34%، وهي نسبة عالية جداً، كما أن مياهه تحتوي على نسبة عالية من المعادن، إذ تحتوي على 10 أنواع من الأملاح، وهي: كلوريد الصوديوم، وكلوريد المغنيسيوم، وكلوريد البوتاسيوم، وكبريتات المغنيسيوم، وكبريتات الكالسيوم، وكبريتات الصوديوم، وكبريتات الأمونيوم، وكبريتات الحديد، وكبريتات الزنك، وكبريتات النحاس، كما أن مياهه تحتوي على نسبة عالية من غاز كبريتيد الهيدروجين، إذ تصل نسبته إلى 0.04%، وهي نسبة عالية جداً، كما أن مياهه تحتوي على نسبة عالية من غاز كبريتيد الهيدروجين، إذ تصل نسبته إلى 0.04%، وهي نسبة عالية جداً، كما أن مياهه تحتوي على نسبة عالية من غاز كبريتيد الهيدروجين، إذ تصل نسبته إلى 0.04%، وهي نسبة عالية جداً، كما أن مياهه تحتوي على نسبة عالية من غاز كبريتيد الهيدروجين، إذ تصل نسبته إلى 0.04%، وهي نسبة عالية جداً، كما أن مياهه تحتوي على نسبة عالية من غاز كبريتيد الهيدروجين، إذ تصل نسبته إلى 0.04%، وهي نسبة عالية جداً، كما أن مياهه تحتوي على نسبة عالية من غاز كبريتيد الهيدروجين، إذ تصل نسبته إلى 0.04%، وهي نسبة عالية جداً، كما أن مياهه تحتوي على نسبة عالية من غاز كبريتيد الهيدروجين، إذ تصل نسبته إلى 0.04%، وهي نسبة عالية جداً، كما أن مياهه تحتوي على نسبة عالية من غاز كبريتيد الهيدروجين، إذ تصل نسبته إلى 0.04%، وهي نسبة عالية جداً، كما أن مياهه تحتوي على نسبة عالية من غاز كبريتيد الهيدروجين، إذ تصل نسبته إلى 0.04%، وهي نسبة عالية جداً، كما أن مياهه تحتوي على نسبة عالية من غاز كبريتيد الهيدروجين، إذ تصل,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:44+00:00,,0.333,defer,,0.372488,0.235000,factual_hallucination,1,1
wahm_110,msa,direct,allam,arabic_centric,ما هي أطول فترات حكم فلاد الثالث؟,"دامت أطول فترات حكمه فيما بين عامي 1456 و1462 في أوج الحملات العثمانية للسيطرة على البلقان, بين عامي 1456 و1462","فلاد الثالث، المعروف أيضًا بفلاد المخوزق، حكم إمارة والاشيا (التي تُعرف اليوم بجزء من رومانيا) في العصور الوسطى. كان فلاد الثالث شخصية تاريخية بارزة، واشتهر بقسوته ضد أعدائه، مما أدى إلى انتشار أسطورته في الأدب الشعبي.

فلاد الثالث حكم إمارة والاشيا لفترات متعددة، وكانت أطول فترة حكم له هي من عام 1456 حتى وفاته في عام 1476. خلال هذه الفترة، واجه فلاد الثالث العديد من التحديات، بما في ذلك الحروب مع الإمبراطورية العثمانية، التي كانت تسعى لتوسيع نفوذها في المنطقة.

فلاد الثالث كان معروفًا بصرامته وشدة قسوته، وقد استخدم أساليب مروعة في التعامل مع أعدائه، مما أكسبه لقب ""المخوزق"". هذه القسوة كانت جزءًا من استراتيجيته للحفاظ على سلطته وحماية شعبه من الغزاة.

إجمالاً، كانت أطول فترة حكم لفلاد الثالث هي من عام 1456 حتى وفاته في عام 1476، حيث واجه خلالها العديد من التحديات السياسية والعسكرية، وكان له دور كبير في تاريخ المنطقة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:47+00:00,,0.375,defer,,0.170174,0.235000,clean,0,0
wahm_111,msa,direct,allam,arabic_centric,من هي نانسي ريغان؟,ممثلة سينمائية أمريكية وزوجة رونالد ريغان الرئيس الأربعين للولايات المتحدة الأمريكية، وسيّدة الولايات المتحدة الأولى لمدة ثمان سنوات، من 1981 وحتى 1989,"نانسي ريغان، المعروفة أيضًا باسم نانسي ديفيس ريغان، كانت السيدة الأولى للولايات المتحدة من عام 1981 حتى عام 1989 خلال فترة رئاسة زوجها رونالد ريغان. كانت نانسي ريغان شخصية بارزة في الحياة السياسية والاجتماعية الأمريكية، وقد لعبت دورًا كبيرًا في تعزيز صورة زوجها كرئيس قوي ومؤثر.

ولدت نانسي ديفيس في 6 يوليو 1921 في نيويورك، ونشأت في عائلة ميسورة الحال. تلقت تعليمها في جامعة نورث وسترن، حيث درست الأدب الإنجليزي. تزوجت من رونالد ريغان في عام 1952، وكان هذا الزواج نقطة تحول كبيرة في حياتها، حيث أصبحت نانسي ريغان السيدة الأولى للولايات المتحدة في عام 1981 بعد انتخاب زوجها رئيسًا.

خلال فترة رئاستها، كانت نانسي ريغان معروفة بنشاطها الاجتماعي ودعمها للعديد من القضايا الإنسانية، بما في ذلك مكافحة المخدرات. كما كانت لها دور بارز في تعزيز صورة زوجها كرئيس قوي ومؤثر، مما ساهم في تحقيق العديد من الإنجازات خلال فترة رئاسته.

بعد انتهاء فترة رئاسة زوجها، استمرت نانسي ريغان في العمل في المجال العام، حيث شاركت في العديد من الأنشطة الخيرية والإنسانية. توفيت في 6 مارس 2016، تاركة إرثًا كبيرًا في الحياة السياسية والاجتماعية الأمريكية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:50+00:00,,1.000,defer,,0.060007,0.235000,clean,0,0
wahm_112,msa,direct,allam,arabic_centric,متى انضم اللاعب كيفن دي بروين لمانشستر سيتي الانجليزي؟,2015,انضم اللاعب كيفن دي بروين لمانشستر سيتي في عام 2015 قادما من نادي فولفسبورغ الألماني، وقد حقق مع النادي العديد من البطولات المحلية والقارية. أتمنى أن تكون الإجابة وافية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:51+00:00,,1.000,defer,,0.114113,0.235000,clean,0,0
wahm_113,msa,direct,allam,arabic_centric,من هو خليل كوت؟,"ضابط في الجيش العثماني وحاكم إقليمي, ضابط في الجيش العثماني وحاكم إقليمي، هو عم وزير الحرب العثماني خلال الحرب العالمية الأولى",خليل كوت هو أحد قادة الدولة السعودية الأولى، وقد تولى قيادة الجيش السعودي في بعض المعارك ضد القوات العثمانية المعتدية. وقد قُتل في إحدى المعارك ضد العثمانيين في منطقة الحائر جنوب الرياض.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:51+00:00,,0.333,defer,,0.069191,0.235000,clean,0,0
wahm_114,msa,direct,allam,arabic_centric,متى صدر العدد الأول من المجلة تايم الأمريكية؟,3 مارس 1923,"صدر العدد الأول من المجلة تايم الأمريكية في 3 مارس 1923، وهي مجلة أسبوعية أمريكية، تصدر عن شركة ""نيوز كوربوريشن""، المملوكة لقطب الإعلام روبرت موردوك. وقد أسسها هنري لوس وبريتون هادن. تُعتبر تايم من المجلات الرائدة في الولايات المتحدة، حيث تقدم تغطية شاملة للأحداث العالمية والمحلية، مع التركيز على التحليل العميق والتقارير الاستقصائية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:52+00:00,,1.000,defer,,0.053740,0.235000,clean,0,0
wahm_115,msa,direct,allam,arabic_centric,ما هو المذهب الحنفي؟,"ينسب هذا المذهب لأبي حنيفة النعمان (80هـ - 150هـ)، وهو مذهب فقهي من المذاهب الفقهية الأربعة المشهورة عند أهل السنة والجماعة كالمذهب المالكي، والمذهب الشافعي، والمذهب الحنبلي, مذهب فقهي من المذاهب الفقهية الأربعة المشهورة عند أهل السنة والجماعة","المذهب الحنفي هو أحد المذاهب الفقهية السنية في الإسلام، وينسب إلى الإمام أبي حنيفة النعمان بن ثابت، الذي عاش في القرن الثاني الهجري. يُعتبر المذهب الحنفي من المذاهب الأربعة الكبرى التي تعتمد على القرآن الكريم والسنة النبوية وإجماع الصحابة والقياس، وهي مصادر التشريع في الإسلام.

الإمام أبو حنيفة كان معروفًا بعلمه الواسع واجتهاده في استنباط الأحكام الشرعية، وقد أسس المذهب على أسس علمية دقيقة، مع التركيز على تحقيق العدالة والرحمة في الأحكام. المذهب الحنفي يتميز بمرونته في بعض الأمور، مما يجعله مناسبًا للتعامل مع التغيرات الزمنية والاجتماعية.

من أبرز علماء المذهب الحنفي:
1. **الإمام أبو حنيفة النعمان**: مؤسس المذهب.
2. **الإمام أبو يوسف**: تلميذ الإمام أبي حنيفة، وله إسهامات كبيرة في الفقه الحنفي.
3. **الإمام محمد بن الحسن الشيباني**: تلميذ الإمام أبي حنيفة، وله مؤلفات عديدة في الفقه الحنفي.
4. **الإمام زفر**: تلميذ الإمام أبي حنيفة، وله إسهامات كبيرة في المذهب.

المذهب الحنفي يُدرس في العديد من الجامعات الإسلامية حول العالم، ويُعتبر مرجعًا مهمًا في الفقه الإسلامي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:02:55+00:00,,0.625,defer,,0.036833,0.235000,clean,0,0
wahm_116,msa,direct,allam,arabic_centric,من هو سيمون بوليفار؟,"عسكري وسياسي فنزويلي, عسكري وسياسي فنزويلي في فترة ما قبل الجمهورية القبطانية العامة لفنزويلا",سيمون بوليفار هو محرر أمريكا اللاتينية من الاستعمار الإسباني، وُلد في كراكاس في 24 يوليو 1783، وتوفي في 17 ديسمبر 1830، وهو من أصل إسباني وإيطالي، وقد درس في فرنسا، ثم عاد إلى فنزويلا في عام 1805، حيث اشترك في حرب التحرير، وقاد الجيوش في كولومبيا وفنزويلا، ثم في بيرو، وقد نجح في تحرير فنزويلا وكولومبيا والإكوادور وبيرو وبوليفيا، التي سُميت باسمه، وقد توفي بوليفار في منفاه في كيتو في عام 1830، بعد أن نجح في تحرير معظم دول أمريكا اللاتينية، وقد كان بوليفار من أشد المعجبين بنابليون بونابرت، وقد تأثر كثيرًا بأفكاره، كما تأثر بأفكار روسو، وقد كان بوليفار من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين دول أمريكا اللاتينية، وقد نجح في تحقيق ذلك، كما كان من دعاة الوحدة بين,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:02+00:00,,0.182,defer,,0.442722,0.235000,factual_hallucination,1,1
wahm_117,msa,direct,allam,arabic_centric,ماهى الرواية الفروسية ؟,جنس أدبي من الروايات المكتوبة بالنثر والتي ظهرت في إسبانيا والبرتغال في القرن السادس عشر ولاقت نجاحًا كبيرًا وشعبية واسعة,"الرواية الفروسية هي رواية خيالية، تدور حول مغامرات الفارس، وهي من الأنواع الأدبية التي نشأت في أوروبا في العصور الوسطى، حيث كانت الفروسية تمثل المثل الأعلى في المجتمع الأوروبي آنذاك، وكانت هذه الروايات تعكس القيم الفروسية مثل الشجاعة والكرم والوفاء بالعهود. وقد انتشرت هذه الروايات بشكل واسع في الأدب الأوروبي، حيث كانت تُقرأ في المجالس الأدبية وتُستخدم في تعليم الشباب القيم النبيلة.

ومن أشهر الروايات الفروسية في الأدب العربي، نجد ""رواية عنترة بن شداد""، التي تُعتبر من أبرز الأعمال الأدبية التي تجسد القيم الفروسية، حيث تتناول قصة الفارس عنترة بن شداد، الذي يُظهر شجاعة فائقة في المعارك، ويُعرف بكرمه ووفائه لأصدقائه. كما أن هذه الرواية تعكس القيم الإسلامية من خلال تصويرها لعنترة كإنسان ملتزم بتعاليم الدين، يسعى دائمًا لفعل الخير والدفاع عن الحق.

إن الرواية الفروسية ليست مجرد قصة مغامرات، بل هي أيضًا وسيلة لتعليم الأجيال الجديدة القيم النبيلة، مثل الشجاعة والكرم والوفاء، وهي قيم تظل ذات أهمية كبيرة في مختلف الثقافات والمجتمعات.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:04+00:00,,0.211,defer,,0.053919,0.235000,clean,0,0
wahm_118,msa,direct,allam,arabic_centric,متى توفي الإمام جعفر الصادق؟,مساء 25 شوال من سنة 148 هـ,"توفي الإمام جعفر الصادق، وهو الإمام السادس عند الشيعة، في عام 148 هـ. الإمام جعفر الصادق هو أحد الأئمة الاثني عشر الذين يُعتبرون من أهل البيت، وله دور كبير في نشر العلم والمعرفة، خاصة في الفقه والحديث. الإمام الصادق كان معروفًا بسعة علمه وتقواه، وقد ترك أثرًا كبيرًا في تاريخ الإسلام.

الإمام جعفر الصادق كان له دور بارز في الحفاظ على تعاليم الإسلام ونقلها إلى الأجيال اللاحقة، خاصة في ظل التحديات التي واجهها المسلمون في تلك الفترة. وقد عُرف عنه أنه كان مرجعًا علميًا كبيرًا، حيث كان العلماء والفقهاء من مختلف المذاهب الإسلامية يقصدونه للاستفادة من علمه.

رحم الله الإمام جعفر الصادق، وأسكنه فسيح جناته، وجزاه عن الإسلام والمسلمين خير الجزاء.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:06+00:00,,0.429,defer,,0.032363,0.235000,clean,0,0
wahm_119,msa,direct,allam,arabic_centric,أين تقع مملكة بوتان؟,جنوب آسيا,"تقع مملكة بوتان في جنوب آسيا، وتحديداً في الجزء الجنوبي من جبال الهيمالايا، حيث تحدها من الشمال الصين، ومن الشرق والجنوب الهند، ومن الغرب جبال الهيمالايا التي تضم أعلى قمة في العالم، قمة جبل إيفرست. يحدها من الشمال الشرقي لاداخ في الهند، ومن الجنوب الغربي ميزورام، ومن الجنوب ميزورام، وتريبورا، ومن الشمال الشرقي آسام، ومن الشمال الغربي سيكيم.

بوتان هي دولة صغيرة غير ساحلية، تبلغ مساحتها حوالي 38,394 كيلومتر مربع، ويبلغ عدد سكانها حوالي 750,000 نسمة. العاصمة هي تيمفو، وهي أكبر مدينة في البلاد. اللغة الرسمية هي اللغة البوتانية، والديانة الرئيسية هي البوذية.

بوتان تتميز بتنوعها الثقافي والطبيعي، حيث تحتوي على العديد من المواقع الأثرية، والحدائق الوطنية، والغابات الكثيفة، بالإضافة إلى المناظر الطبيعية الخلابة. كما أن بوتان معروفة بممارساتها الثقافية الفريدة، مثل مهرجان ""تشيتشو"" السنوي، الذي يُعتبر من أهم المهرجانات الثقافية في البلاد.

بوتان تسعى إلى الحفاظ على تراثها الثقافي والطبيعي من خلال سياسات التنمية المستدامة، حيث تُعتبر واحدة من الدول القليلة في العالم التي لم تتأثر بشكل كبير بالتغيرات العالمية، مما يجعلها وجهة سياحية مميزة للباحثين عن تجربة ثقافية وطبيعية فريدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:10+00:00,,1.000,defer,,0.042071,0.235000,clean,0,0
wahm_120,msa,direct,allam,arabic_centric,كم عدد الأسنان في الإنسان ؟,32,أربعون سن,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:10+00:00,,0.000,defer,,0.939106,0.235000,factual_hallucination,1,1
wahm_121,msa,direct,allam,arabic_centric,متى تم إنشاء معاهدة الحد من انتشار الأسلحة النووية؟,1 يوليو 1968,تم إنشاء معاهدة الحد من انتشار الأسلحة النووية في عام 1968، ودخلت حيز التنفيذ في عام 1970. تهدف هذه المعاهدة إلى منع انتشار الأسلحة النووية وتعزيز التعاون في الاستخدامات السلمية للطاقة النووية. المملكة العربية السعودية تدعم هذه الجهود الدولية لتحقيق الأمن والاستقرار العالمي، وتؤكد على أهمية الالتزام بالمعاهدات الدولية التي تعزز السلام والأمن.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:11+00:00,,0.333,defer,,0.044968,0.235000,clean,0,0
wahm_122,msa,direct,allam,arabic_centric,متى بدأت  الزخارف الإسلامية؟,836 م,بدأت الزخارف الإسلامية في القرون الأولى من الإسلام، حيث كانت تعبر عن الفن الإسلامي الذي يعكس القيم الدينية والثقافية للمجتمع الإسلامي. في البداية، كانت الزخارف الإسلامية بسيطة ومتواضعة، لكنها تطورت مع مرور الزمن لتشمل مجموعة متنوعة من الأشكال الهندسية والنباتية والكتابية. الزخارف الإسلامية تتميز بالتناسق والتوازن، وتستخدم في تزيين المساجد والمباني الدينية، بالإضافة إلى الأعمال الفنية مثل السيراميك والنسيج. هذا الفن يعكس احترام الإسلام للجمال والإبداع، ويعزز من روحانية الأماكن التي تُستخدم للعبادة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:12+00:00,,0.000,defer,,0.866485,0.235000,factual_hallucination,1,1
wahm_123,msa,direct,allam,arabic_centric,أين توفي أبو عبد الله سفيان بن سعيد بن مسروق؟,البصرة,توفي أبو عبد الله سفيان بن سعيد بن مسروق الثوري، أحد أعلام الإسلام، في مدينة البصرة، في شهر شعبان من سنة 161 هـ، بعد أن خرج من الكوفة متخفياً من الخليفة أبي جعفر المنصور، الذي كان يطلبه بسبب مواقفه وآرائه. وقد كان سفيان الثوري من كبار فقهاء ومحدثي أهل السنة، وله العديد من المؤلفات في الحديث والفقه.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:13+00:00,,1.000,defer,,0.045279,0.235000,clean,0,0
wahm_124,msa,direct,allam,arabic_centric,متى ولد مصطفى فخار بن حميدو بن علال ؟,مارس 1892م,"ولد مصطفى فخار بن حميدو بن علال سنة 1945 في حي الحطاب بمدينة وهران، نشأ في عائلة متواضعة، والده كان تاجرًا، مما جعله يعتاد على العمل منذ صغره. في سن مبكرة، بدأ العمل في مجال البناء، حيث اكتسب خبرة كبيرة في هذا المجال.

**التعليم:**
لم يكمل مصطفى فخار تعليمه الابتدائي، حيث اضطر إلى التوقف عن الدراسة في سن مبكرة بسبب ظروف الحياة الصعبة. ومع ذلك، كان لديه شغف كبير بالعلم والمعرفة، مما دفعه إلى البحث عن طرق أخرى لاكتساب المعرفة.

**الحياة المهنية:**
بدأ مصطفى فخار حياته المهنية في سن مبكرة، حيث عمل في مجال البناء. اكتسب خبرة كبيرة في هذا المجال، مما ساعده على تطوير مهاراته وقدراته. كما عمل في عدة وظائف أخرى، مثل العمل في الأسواق، مما ساعده على اكتساب مهارات التواصل والتعامل مع الناس.

**النشاط السياسي:**
انخرط مصطفى فخار في العمل السياسي في سن مبكرة، حيث انضم إلى حزب جبهة التحرير الوطني (FLN) في الجزائر. كان له دور بارز في النضال من أجل استقلال الجزائر، وشارك في العديد من الأنشطة السياسية والاجتماعية.

**الحياة الشخصية:**
تزوج مصطفى فخار في سن مبكرة، وأنجب عدة أبناء. كان معروفًا بكرمه وحسن معاملته للآخرين، وكان له دور كبير في مساعدة الفقراء والمحتاجين.

**الموت:**
توفي مصطفى فخار بن حميدو بن علال في 1995، تاركًا وراءه إرثًا من العمل الجاد والنضال من أجل العدالة والحرية. كان له دور كبير في النضال من أجل استقلال الجزائر، وكان معروفًا بشجاعته وإخلاصه لقضيته.

**الذكرى:**
يظل مصطفى فخار بن حميدو بن علال رمزًا للنضال والكفاح من أجل الحرية والعدالة، ويُذكر دائمًا كأحد الأبطال الذين ساهموا في تحرير الجزائر من الاستعمار.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:18+00:00,,0.000,defer,,0.921674,0.235000,factual_hallucination,1,1
wahm_125,msa,direct,allam,arabic_centric,في أي عام تولى عبد الفتاح السيسي الحكم في مصر؟,2014,تولى عبد الفتاح السيسي الحكم في مصر في 3 يونيو 2014، بعد فوزه في الانتخابات الرئاسية التي جرت في مايو 2014، بنسبة 97.2% من الأصوات. وقد أُعيد انتخابه لفترة رئاسية ثانية في عام 2018.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:19+00:00,,1.000,defer,,0.185565,0.235000,clean,0,0
wahm_126,msa,direct,allam,arabic_centric,ما هي نسبة ملوحة البحر الميت؟,34%,نسبة ملوحة البحر الميت تبلغ حوالي 34.3%، وهي نسبة عالية جداً مقارنة ببقية البحار والمحيطات في العالم. هذه النسبة العالية من الملوحة تجعل البحر الميت فريداً من نوعه، حيث لا توجد كائنات حية بحرية فيه، كما أن السباحة فيه تكون سهلة جداً بسبب كثافة المياه العالية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:19+00:00,,1.000,defer,,0.080429,0.235000,clean,0,0
wahm_127,msa,direct,allam,arabic_centric,في أي عام تأسست جامعة تورنتو؟,15 مارس 1827,تأسست جامعة تورنتو في عام 1827. ومع ذلك، لم تحصل على ميثاقها الملكي حتى عام 1849، مما جعلها أول جامعة في كندا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:20+00:00,,0.333,defer,,0.036774,0.235000,clean,0,0
wahm_128,msa,direct,allam,arabic_centric,أين إندلعت الثورة التونسية؟,سيدي بوزيد وولاية القصرين,إندلعت الثورة التونسية في ولاية سيدي بوزيد. هل كانت إجابتي مفيدة؟,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:20+00:00,,0.750,defer,,0.067143,0.235000,clean,0,0
wahm_129,msa,direct,allam,arabic_centric,من القريق الفائز بكاس العالم 1998 ؟,فرنسا,الإجابة هي : المنتخب الفرنسي. وقد أقيمت البطولة في فرنسا، وشارك فيها 32 منتخبا، وتوج المنتخب الفرنسي باللقب بعد فوزه على المنتخب البرازيلي في المباراة النهائية بنتيجة 3-0.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:21+00:00,,1.000,defer,,0.135514,0.235000,clean,0,0
wahm_130,msa,direct,allam,arabic_centric,ما هي تقنية النانو ؟,"العلم الذي يهتم بدراسة معالجة المادة على المقياس الذري والجزيئي, هي العلم الذي يهتم بدراسة معالجة المادة على المقياس الذري والجزيئي","تقنية النانو هي مجال متعدد التخصصات يجمع بين العلوم والهندسة والتكنولوجيا، ويهدف إلى تصميم وتصنيع مواد وأجهزة وأنظمة جديدة على مقياس النانومتر، أي في حدود 1 إلى 100 نانومتر. هذا المجال الناشئ يركز على دراسة المواد على المستوى الذري والجزيئي، مما يتيح التحكم في خصائصها وسلوكها بطرق لم تكن ممكنة من قبل.

تقنية النانو تفتح آفاقًا واسعة في العديد من المجالات، بما في ذلك الطب، حيث يمكن تطوير أدوية وعلاجات جديدة تستهدف الخلايا السرطانية بدقة عالية، مما يقلل من الآثار الجانبية. في مجال الإلكترونيات، يمكن تصنيع أجهزة أصغر وأسرع وأكثر كفاءة، مما يعزز من أداء الأجهزة الإلكترونية مثل الهواتف الذكية والحواسيب. كما تُستخدم تقنية النانو في تطوير مواد جديدة ذات خصائص محسنة، مثل المواد المقاومة للتآكل أو المواد التي تتمتع بقوة وصلابة أكبر.

تقنية النانو تعتمد على مبادئ الكيمياء والفيزياء وعلوم المواد، بالإضافة إلى الهندسة، لتطوير حلول مبتكرة للمشكلات المعقدة. من خلال هذا المجال، يمكن تحقيق تقدم كبير في العديد من الصناعات، مما يسهم في تحسين جودة الحياة وتطوير حلول مستدامة للتحديات البيئية والصحية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:23+00:00,,0.455,defer,,0.090929,0.235000,clean,0,0
