qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_131,msa,direct,allam,arabic_centric,أين ولدت هيلينا بتروفنا بلافاتسكي؟,إقليم أيكانزينسلاف,ولدت هيلينا بتروفنا بلافاتسكي في مدينة إيكاترينبورغ في روسيا. في عام 1831، وُلدت في عائلة نبيلة، وكانت تُعرف في الأوساط الأدبية والعلمية بفضل أعمالها التي تناولت موضوعات تتعلق بالروحانية والفلسفة الشرقية. هل تود معرفة المزيد عن حياتها أو أعمالها؟,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:24+00:00,,0.000,defer,,0.870998,0.235000,factual_hallucination,1,1
wahm_132,msa,direct,allam,arabic_centric,ما هي دلتا النيل؟,"شمال مصر, دلتا تكونت في شمال مصر (الوجه البحري) حيث يتفرع النيل إلى فرعين يصبان في البحر المتوسط","دلتا النيل هي منطقة جغرافية تقع في شمال مصر، حيث يصب نهر النيل في البحر الأبيض المتوسط. تتكون الدلتا من عدة أفرع للنيل تتفرع من مجراه الرئيسي، وتتحول إلى شبكة من القنوات والمستنقعات التي تغذيها المياه العذبة من النيل.

تعتبر دلتا النيل من أهم المناطق الزراعية في مصر، حيث توفر تربة خصبة ومياهًا وفيرة للزراعة، مما يجعلها منطقة زراعية رئيسية. كما أن الدلتا تحتوي على العديد من المدن والقرى التي تعتمد على الزراعة كمصدر رئيسي للدخل.

تاريخيًا، كانت دلتا النيل مركزًا للحضارات القديمة مثل الحضارة المصرية القديمة، حيث ازدهرت فيها الزراعة والتجارة والثقافة. كما أن الدلتا كانت دائمًا عرضة للفيضانات السنوية التي كانت تُعتبر نعمة لأنها كانت تجلب المياه والتربة الخصبة، ولكنها كانت أيضًا تشكل تحديًا في بعض الأحيان بسبب الفيضانات الشديدة.

في الوقت الحاضر، تواجه دلتا النيل تحديات بيئية مثل التلوث والتغيرات المناخية، مما يؤثر على جودة المياه والتربة، ويهدد الزراعة في المنطقة. ومع ذلك، تستمر الجهود المحلية والدولية في الحفاظ على هذه المنطقة الحيوية وتطويرها بشكل مستدام.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:27+00:00,,1.000,defer,,0.040057,0.235000,clean,0,0
wahm_133,msa,direct,allam,arabic_centric,أي عضو في الجسم مسؤول على نقل الأوكسيجين؟,جهاز التنفس,"العضو المسؤول عن نقل الأوكسيجين في الجسم هو الدم. الدم هو سائل حيوي يتكون من خلايا الدم الحمراء، خلايا الدم البيضاء، والصفائح الدموية، وهو مسؤول عن نقل الأوكسيجين من الرئتين إلى جميع خلايا الجسم، وكذلك نقل ثاني أكسيد الكربون من الخلايا إلى الرئتين ليتم التخلص منه.

خلايا الدم الحمراء تحتوي على بروتين يسمى الهيموغلوبين، وهو المسؤول عن الارتباط بالأوكسيجين في الرئتين. عندما يصل الدم إلى الأنسجة والخلايا، يتم تحرير الأوكسيجين من الهيموغلوبين، مما يسمح للخلايا باستخدامه في العمليات الحيوية. بعد ذلك، يتم نقل ثاني أكسيد الكربون الناتج عن هذه العمليات من الخلايا إلى الدم، ليتم نقله مرة أخرى إلى الرئتين حيث يتم التخلص منه عن طريق الزفير.

هذه العملية الحيوية تضمن أن جميع خلايا الجسم تحصل على الأوكسيجين اللازم للبقاء على قيد الحياة والعمل بشكل صحيح.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:29+00:00,,0.000,defer,,0.895821,0.235000,factual_hallucination,1,1
wahm_134,msa,direct,allam,arabic_centric,اين توجد جزيرة بوكيت؟,جنوب تايلاند,"تقع جزيرة بوكيت في جنوب تايلاند، وهي أكبر جزيرة في تايلاند، كما أنها من أهم الوجهات السياحية في جنوب شرق آسيا، حيث تتميز بشواطئها الرملية البيضاء، ومياهها الزرقاء الصافية، بالإضافة إلى غناها بالثقافة والتاريخ، كما أنها تضم العديد من المعالم السياحية مثل المعابد، والحدائق، والمتاحف، والأسواق، وغيرها الكثير. كما تتميز جزيرة بوكيت بمناخها الاستوائي، حيث يكون الجو حارًا ورطبًا في فصل الصيف، ومعتدلًا في فصل الشتاء، كما أنها تضم العديد من المنتجعات والفنادق الفاخرة التي تناسب جميع الميزانيات.

أتمنى بأني أفدتك",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:31+00:00,,1.000,defer,,0.044962,0.235000,clean,0,0
wahm_135,msa,direct,allam,arabic_centric,ما أصل اللغة المجرية؟,"تنتمي المجرية إلى مجموعة اللغات الأوغرية، وهذه المجموعة تنتمي إلى عائلة اللغات الأورالية, لأوغرية",أهلا وسهلا، أصل اللغة المجرية هو من اللغات الأورالية، وهي لغة فنلندية، وقد تطورت اللغة المجرية من لهجة من لغات الأورال، وهي لغة فنلندية، وقد تطورت اللغة المجرية من لهجة من لغات الأورال، وهي لغة كانت تُتحدث في منطقة بحيرة بايكال في سيبيريا، ثم انتشرت في وسط آسيا، ووصلت إلى المجر في القرن التاسع الميلادي، حيث امتزجت مع اللغات السلافية في المنطقة، وأصبحت لغة مستقلة. أتمنى أن تكون هذه الإجابة مفيدة لك.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:32+00:00,,0.571,defer,,0.104686,0.235000,clean,0,0
wahm_136,msa,direct,allam,arabic_centric,ماذا تسمى الغدة التناسلية الأنثوية؟,المبيضان,"الغدة التناسلية الأنثوية تُسمى المبيض. المبيض هو جزء من الجهاز التناسلي الأنثوي، ويقع في الحوض. المبيضين هما عضوان صغيران على شكل اللوز، ويقومان بإنتاج البويضات (الخلايا الجنسية الأنثوية) والهرمونات الجنسية مثل الإستروجين والبروجستيرون.

المبيضين يلعبان دورًا حيويًا في دورة الحيض، حيث يتم إطلاق بويضة واحدة كل شهر في عملية تُعرف بالإباضة. إذا تم تخصيب البويضة بواسطة حيوان منوي، يمكن أن يحدث الحمل. بعد سن اليأس، يتوقف المبيضان عن إنتاج البويضات، مما يؤدي إلى توقف الدورة الشهرية.

إذن، الغدة التناسلية الأنثوية تُسمى المبيض، وهي المسؤولة عن إنتاج البويضات والهرمونات الجنسية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:34+00:00,,1.000,defer,,0.044922,0.235000,clean,0,0
wahm_137,msa,direct,allam,arabic_centric,ما هو العليق المقدس؟,"شجيرة معمرة  شائكة من فصيلة الوردية, شجيرة معمرة  شائكة من فصيلة الوردية، كثيفة الأوراق","العليق المقدس (Miraculous Elderberry) هو نوع من النباتات التي تنتمي إلى جنس العليق (Sambucus)، وهو معروف بخصائصه الطبية. يُستخدم العليق المقدس في الطب التقليدي لعلاج العديد من الحالات الصحية، بما في ذلك نزلات البرد، والإنفلونزا، والتهابات الجهاز التنفسي، نظرًا لاحتوائه على مركبات قد تساعد في تعزيز الجهاز المناعي.

العليق المقدس يحتوي على مركبات الفلافونويدات، التي تُعرف بخصائصها المضادة للأكسدة والمضادة للالتهابات. كما يحتوي على مركبات تُعرف بالساكورانيت، التي قد تساعد في تقليل أعراض البرد والإنفلونزا.

من المهم دائمًا استشارة الطبيب قبل استخدام أي نباتات أو أعشاب لأغراض طبية، خاصة إذا كنت تتناول أدوية أخرى أو تعاني من حالات صحية مزمنة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:36+00:00,,0.167,defer,,0.983795,0.235000,factual_hallucination,1,1
wahm_138,msa,direct,allam,arabic_centric,كيف توفي راجيف راتنا غاندي ؟,اغتيل,اغتيل راجيف غاندي في 21 مايو 1991، عندما انفجرت قنبلة في حشد في سريبرومبودور، تاميل نادو، الهند. كان راجيف غاندي في زيارة رسمية لحضور تجمع سياسي. كان راجيف غاندي رئيس وزراء الهند من 1984 حتى اغتياله في عام 1991.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:37+00:00,,1.000,defer,,0.113499,0.235000,clean,0,0
wahm_139,msa,direct,allam,arabic_centric,من هو الملك فرانكو الأول؟,"قائد عسكري تولى رئاسة إسبانيا من أكتوبر 1936 وحتى وفاته في سنة 1975، وصل إلى السلطة بعد الحرب الأهلية الإسبانية (1936 - 1939), قائد عسكري تولى رئاسة إسبانيا من أكتوبر 1936 وحتى وفاته في سنة 1975",الملك فرانكو الأول هو ملك إسبانيا، حكم فرانكو إسبانيا من عام 1939 حتى وفاته في عام 1975، بعد فترة من الحرب الأهلية الإسبانية، التي انتهت بانتصار فرانكو على قوات الجمهوريين اليسارية، وقد حكم فرانكو إسبانيا حكماً مطلقاً، حيث كان يحكم البلاد من خلال نظام الحزب الواحد، وقد استمر حكمه حتى وفاته في عام 1975، حيث تم نقل السلطة إلى الملك خوان كارلوس الأول، الذي أسس النظام الملكي الدستوري في إسبانيا. أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات وتعليقات  حول إجابتي أرجو أن تبلغني بها.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:39+00:00,,0.778,defer,,0.101001,0.235000,clean,0,0
wahm_140,msa,direct,allam,arabic_centric,كم عدد الرؤساء الأميركيين الذين تخرجوا من جامعة هارفارد؟,سبع,"هناك ستة رؤساء أميركيين تخرجوا من جامعة هارفارد. هؤلاء الرؤساء هم: جون آدامز، جون كوينسي آدامز، تيودور روزفلت، فرانكلين دي روزفلت، جورج هــ و. بوش، وباراك أوباما. 

أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات وتعليقات حول إجابتي أرجو أن تبلغني بها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:40+00:00,,0.000,defer,,0.941627,0.235000,factual_hallucination,1,1
wahm_141,msa,direct,allam,arabic_centric,من هو أميري بركة؟,"له العديد من المؤلفات في المسرح والشعر والدراما، والرواية، وعدد واسع من المقالات, له العديد من المؤلفات في المسرح والشعر والدراما، والرواية، وعدد واسع من المقالات. قام بالتدريس في عدد من الجامعات، من بينها جامعة نيويورك في بوفالو","أميري بركة هو كاتب أمريكي من أصل أفريقي، وُلد في 1942 في مدينة نيو أورلينز بولاية لويزيانا، ونشأ في حي فقير في شيكاغو. يُعتبر بركة من أبرز المفكرين في حركة القوة السوداء في الستينيات، وقد أسس حركة ""الأمّة السوداء"" التي دعت إلى تحرير السود من العنصرية والتمييز.

بركة كان من أوائل من دعوا إلى استخدام العنف كوسيلة لتحقيق العدالة الاجتماعية، وقد تأثر بأفكار الفيلسوف الفرنسي جان بول سارتر. في عام 1969، أسس بركة حركة ""الأمّة السوداء"" التي كانت تهدف إلى تحرير السود من العنصرية والتمييز، وقد أثارت هذه الحركة جدلاً واسعاً في المجتمع الأمريكي.

من أبرز أعماله كتاب ""الزنوج الجدد"" (The New Negro) الذي نُشر في عام 1925، والذي يُعتبر من الأعمال الأدبية الرائدة التي تناولت قضايا الهوية السوداء في الولايات المتحدة. كما كتب العديد من المقالات والكتب التي تناولت قضايا العرق والعدالة الاجتماعية.

أميري بركة كان شخصية مثيرة للجدل، حيث أثارت أفكاره وأعماله ردود فعل متباينة بين مؤيد ومعارض، لكنه يبقى رمزاً من رموز النضال ضد العنصرية والتمييز في الولايات المتحدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:43+00:00,,0.500,defer,,0.801898,0.235000,factual_hallucination,1,1
wahm_142,msa,direct,allam,arabic_centric,من هو خورخه فيديلا؟,الحاكم العسكري المطلق للأرجنتين من 1976 إلى 1981,خورخه فيديلا هو جنرال أرجنتيني سابق، تولى رئاسة الأرجنتين من 1976 حتى 1981، خلال فترة الحكم العسكري، اتسم حكمه بالقمع الشديد، حيث تم اختطاف وتعذيب وقتل آلاف المعارضين السياسيين، وقد أُدين في محاكمات لاحقة بارتكاب جرائم ضد الإنسانية، وتم تنفيذ حكم الإعدام فيه في عام 2005. أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات وتعليقات حول إجابتي أرجو أن تبلغني بها.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:44+00:00,,0.500,defer,,0.050357,0.235000,clean,0,0
wahm_143,msa,direct,allam,arabic_centric,أين تقع مدينة قوندر؟,إثيوبية,تقع مدينة قوندر في الهضبة الحبشية، على ارتفاع 2100م عن مستوى سطح البحر، وعلى بعد 140كم شمال شرق أديس أبابا، وهي عاصمة إقليم الأمهرا، وتبعد عن العاصمة أديس أبابا 220كم، وهي من المدن التاريخية القديمة، حيث يعود تاريخها إلى القرن الثالث عشر الميلادي، وقد كانت عاصمة لإثيوبيا من عام 1737 حتى عام 1804، وهي من المدن التي تحتوي على العديد من الآثار التاريخية، مثل: الكنائس، والأديرة، والقصور، والمتاحف، كما تحتوي على العديد من الأسواق، والحدائق، والميادين، وهي من المدن التي تحتوي على العديد من المؤسسات التعليمية، مثل: جامعة قوندر، وكلية العلوم، وكلية الطب، وكلية الزراعة، وكلية الهندسة، وكلية العلوم الإدارية، وكلية العلوم الإنسانية، وكلية العلوم التطبيقية، وكلية علوم الحاسوب، وكلية الفنون الجميلة، وكلية الموسيقى، وكلية التربية، وكلية الدراسات العليا، وكلية الدراسات الإسلامية، وكلية الدراسات القانونية، وكلية الدراسات التجارية، وكلية الدراسات الصحية، وكلية الدراسات السياحية، وكلية الدراسات البيئية، وكلية الدراسات اللغوية، وكلية الدراسات اللغوية التطبيقية، وكلية الدراسات اللغوية الأجنبية، وكلية الدراسات اللغوية الإنجليزية، وكلية الدراسات اللغوية الفرنسية، وكلية الدراسات اللغوية الإيطالية، وكلية الدراسات اللغوية الألمانية، وكلية الدراسات اللغوية الإسبانية، وكلية الدراسات اللغوية البرتغالية، وكلية الدراسات اللغوية الروسية، وكلية الدراسات اللغوية التركية، وكلية الدراسات اللغوية اليابانية، وكلية الدراسات اللغوية الصينية، وكلية الدراسات اللغوية الكورية، وكلية الدراسات اللغوية العربية، وكلية الدراسات اللغوية الفارسية، وكلية الدراسات اللغوية الهندية، وكلية الدراسات اللغوية البنغالية، وكلية الدراسات اللغوية السواحيلية، وكلية الدراسات اللغوية الأمهرية، وكلية الدراسات اللغوية الأورومية، وكلية الدراسات اللغوية التغريية، وكلية الدراسات اللغوية العفرية، وكلية الدراسات اللغوية التيجرية، وكلية الدراسات اللغوية التيجرية، وكلية الدراسات اللغوية التيجرية، وكلية الدراسات اللغوية التيجرية، وكلية الدراسات اللغوية التيجرية، وكلية الدراسات اللغوية التيجرية، وكلية الدراسات اللغوية التيجرية، وكلية الدراسات اللغوية التيجرية، وكلية الدراسات اللغوية التيجرية، وكلية الدراسات اللغوية التيجرية، وكلية الدراسات اللغوية التيجرية، وكلية الدراسات اللغوية التيجرية، وكلية الدراسات اللغوية التيجرية، وكلية الدراسات اللغوية التيجرية، وكلية الدراسات اللغوية التيجرية، وكلية الدراسات اللغوية التيجرية، وكلية الدراسات اللغوية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:51+00:00,,0.000,defer,,0.241394,0.235000,factual_hallucination,1,1
wahm_144,msa,direct,allam,arabic_centric,ما هي اكبر جائزة في مسابقة الخيول؟,"كأس دبي العالمي, كأس دبي العالمي  لسباق الخيل",أكبر جائزة في مسابقة الخيول هي جائزة كأس السعودية، التي تُقام سنويًا في المملكة العربية السعودية. تُعتبر هذه الجائزة من أغلى سباقات الخيل في العالم، حيث تصل قيمة الجائزة إلى ملايين الدولارات. تُقام سباقات كأس السعودية في ميدان الملك عبد العزيز للفروسية بالرياض، وتُشارك فيها خيول من مختلف أنحاء العالم، مما يجعلها حدثًا رياضيًا عالميًا يجذب اهتمام عشاق الفروسية من جميع أنحاء العالم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:52+00:00,,0.400,defer,,0.034722,0.235000,clean,0,0
wahm_145,msa,direct,allam,arabic_centric,متى ولد شارل ديغول؟,1890,"ولد شارل ديغول في 22 نوفمبر 1890م. وهو عسكري وسياسي فرنسي، شغل منصب رئيس الجمهورية الخامسة لفرنسا من 1959 حتى 1969. كان ديغول قائدًا للمقاومة الفرنسية أثناء الحرب العالمية الثانية، ولعب دورًا محوريًا في تأسيس الجمهورية الخامسة في فرنسا.
 أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:53+00:00,,0.000,defer,,0.059726,0.235000,clean,0,0
wahm_146,msa,direct,allam,arabic_centric,متى ولد  بدر الدين الزركشي؟,745 هـ,"ولد بدر الدين الزركشي في سنة 711هـ، وهو محمد بن بهادر بن عبد الله التركي، المصري، الشافعي، أبو عبد الله، بدر الدين، المعروف بالزركشي، عالم بفقه الشافعية والأصول، تركي الأصل، ولد بمصر سنة 711هـ، وتعلم في القاهرة، وولي القضاء في دمشق، وعاد إلى مصر، فتوفي فيها سنة 794هـ، من تصانيفه: (البرهان في علوم القرآن)، و(تشنيف المسامع يجمع الجوامع)، و(البحر المحيط) في أصول الفقه، و(المنثور في القواعد)، و(شرح جمع الجوامع)، و(تشنيف السمع بإثبات الحرف)، و(الأجوبة المرضية عن أسئلة الأمير سيف الدين)، و(الغيث الذي انسجم في شرح البردة للبوصيري)، و(شرح مختصر التبريزي)، و(شرح التنبيه للشيرازي في فروع الشافعية)، و(نظم الجمان في علم البيان)، و(التذكرة)، و(شرح الأربعين النووية)، و(التذكرة في علوم الحديث)، و(إعلام الساجد بأحكام المساجد)، و(تخريج أحاديث الرافعي)، و(شرح الأربعين في التوحيد)، و(تذكرة الطالب المعلم في كيفية النطق بـ ""اللام"" المشددة في الكلم)، و(تذكرة الأنام في تحريم الخمر واللواط، والقمار والسموم)، و(تذكرة النبيه في تنبيه الفقيه)، و(تذكرة الحفاظ وتبصرة الأيقاظ)، و(تذكرة في الأسماء النبوية)، و(تذكرة في القراآت)، و(تذكرة في تفسير قوله تعالى: {وما قدروا الله حق قدره})، و(تذكرة في غريب القرآن)، و(تذكرة في علم الخط)، و(تذكرة في علم العروض والقوافي)، و(تذكرة في علم المواريث)، و(تذكرة في علم المناظرة)، و(تذكرة في علم الجدل)، و(تذكرة في علم الحساب)، و(تذكرة في علم العروض والقوافي)، و(تذكرة في علم المناظرة)، و(تذكرة في علم الجدل)، و(تذكرة في علم الحساب)، و(تذكرة في علم الميقات)، و(تذكرة في علم النجوم)، و(تذكرة في علم الوفق)، و(تذكرة في علم الوفق)، و(تذكرة في علم الوفق)، و(تذكرة في علم الوفق)، و(تذكرة في علم الوفق)، و(تذكرة في علم الوفق)، و(تذكرة في علم الوفق)، و(تذكرة في علم الو",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:03:59+00:00,,0.000,defer,,0.717409,0.235000,factual_hallucination,1,1
wahm_147,msa,direct,allam,arabic_centric,ماهى الأدوية ؟,أية مادة تستعمل في تشخيص أو معالجة الأمراض التي تصيب الإنسان أو الحيوان، أو التي تفيد في تخفيف وطأتها أو الوقاية منها,الأدوية هي مواد تُستخدم لعلاج الأمراض والوقاية منها، وتخفيف الأعراض، وتحسين الصحة العامة. تشمل الأدوية مجموعة واسعة من المنتجات، مثل المضادات الحيوية لعلاج العدوى البكتيرية، والمسكنات لتخفيف الألم، والمضادات الحيوية لعلاج الالتهابات، وأدوية خفض الكوليسترول، وأدوية السكري، وأدوية ضغط الدم، وأدوية الاكتئاب، وأدوية القلق، وأدوية الحساسية، وأدوية الربو، وأدوية النوم، وأدوية الإسهال، وأدوية الغثيان، وأدوية الإمساك، وأدوية الإسهال، وأدوية الصداع، وأدوية الألم، وأدوية البرد، وأدوية السعال، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية، وأدوية الحساسية،,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:06+00:00,,0.375,degeneration,heavy_repetition,,,degeneration,,1
wahm_148,msa,direct,allam,arabic_centric,اين توجد مدينة الحبيلين؟,محافظة لحج,تقع مدينة الحبيلين في محافظة لحج، على بعد 100 كم تقريباً إلى الشمال الشرقي من عدن، وعلى بعد 15 كم إلى الجنوب الغربي من مدينة ردفان، وعلى بعد 20 كم إلى الشمال الغربي من مدينة يافع، وعلى بعد 10 كم إلى الجنوب الشرقي من مدينة الضالع، وعلى بعد 15 كم إلى الشمال الشرقي من مدينة تبن، وعلى بعد 20 كم إلى الجنوب الغربي من مدينة طور الباحة، وعلى بعد 25 كم إلى الشمال الغربي من مدينة العند، وعلى بعد 30 كم إلى الجنوب الشرقي من مدينة الحوطة، وعلى بعد 35 كم إلى الشمال الشرقي من مدينة الضالع، وعلى بعد 40 كم إلى الجنوب الغربي من مدينة زنجبار، وعلى بعد 45 كم إلى الشمال الشرقي من مدينة عدن، وعلى بعد 50 كم إلى الجنوب الشرقي من مدينة تعز، وعلى بعد 55 كم إلى الشمال الغربي من مدينة الضالع، وعلى بعد 60 كم إلى الجنوب الشرقي من مدينة إب، وعلى بعد 65 كم إلى الشمال الشرقي من مدينة عدن، وعلى بعد 70 كم إلى الجنوب الغربي من مدينة تعز، وعلى بعد 75 كم إلى الشمال الشرقي من مدينة زنجبار، وعلى بعد 80 كم إلى الجنوب الشرقي من مدينة تعز، وعلى بعد 85 كم إلى الشمال الغربي من مدينة عدن، وعلى بعد 90 كم إلى الجنوب الشرقي من مدينة تعز، وعلى بعد 95 كم إلى الشمال الشرقي من مدينة زنجبار، وعلى بعد 100 كم إلى الجنوب الشرقي من مدينة تعز، وعلى بعد 105 كم إلى الشمال الغربي من مدينة عدن، وعلى بعد 110 كم إلى الجنوب الشرقي من مدينة تعز، وعلى بعد 115 كم إلى الشمال الشرقي من مدينة زنجبار، وعلى بعد 120 كم إلى الجنوب الشرقي من مدينة تعز، وعلى بعد 125 كم إلى الشمال الغربي من مدينة عدن، وعلى بعد 130 كم إلى الجنوب الشرقي من مدينة تعز، وعلى بعد 135 كم إلى الشمال الشرقي من مدينة زنجبار، وعلى بعد 140 كم إلى الجنوب الشرقي من مدينة تعز، وعلى بعد 145 كم إلى الشمال الغربي من مدينة عدن، وعلى بعد 150 كم إلى الجنوب الشرقي من مدينة تعز، وعلى بعد 155 كم إلى الشمال الشرقي من مدينة زنجبار، وعلى بعد 160 كم إلى الجنوب الشرقي من مدينة تعز، وعلى بعد 165 كم إلى الشمال الغربي من مدينة عدن، وعلى بعد 170 كم إلى الجنوب الشرقي من مدينة تعز، وعلى بعد 175 كم إلى,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:12+00:00,,1.000,defer,,0.089461,0.235000,clean,0,0
