qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_149,msa,direct,allam,arabic_centric,ما هي السرطانة المشيمائية؟,ورم خبيث أرومي غاذي[1] ينشأ عادةً في المشيمة,"السرطانة المشيمائية (Chorio carcinoma) هي نوع نادر من السرطان الذي ينشأ في المشيمة، وهي النسيج الذي يدعم الجنين أثناء الحمل. هذا النوع من السرطان يمكن أن يحدث في أي مرحلة من مراحل الحمل، ولكنه غالبًا ما يتم تشخيصه في الثلث الثاني أو الثالث من الحمل.

تشمل أعراض السرطانة المشيمائية ما يلي:
1. نزيف مهبلي غير طبيعي.
2. ألم في البطن.
3. زيادة سريعة في حجم البطن.
4. إفرازات مهبلية غير طبيعية.
5. أعراض أخرى مثل الحمى، فقدان الوزن، أو التعب الشديد.

تشخيص السرطانة المشيمائية يتطلب عادةً فحصًا دقيقًا من قبل أخصائي أمراض النساء والتوليد، وقد يشمل الفحوصات التالية:
- الفحص السريري.
- الفحوصات المخبرية مثل فحص الدم والبول.
- التصوير بالموجات فوق الصوتية.
- التصوير بالرنين المغناطيسي (MRI).
- أخذ عينات من الأنسجة (خزعة).

العلاج يعتمد على مرحلة السرطان ومدى انتشاره، وقد يشمل الجراحة، العلاج الكيميائي، أو العلاج الإشعاعي. من المهم أن يتم متابعة الحالة مع فريق طبي متخصص لضمان أفضل رعاية ممكنة.

السرطانة المشيمائية هي حالة نادرة وخطيرة، لذا من الضروري الحصول على تشخيص دقيق وعلاج مناسب في أقرب وقت ممكن.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:16+00:00,,0.556,defer,,0.925371,0.235000,factual_hallucination,1,1
wahm_150,msa,direct,allam,arabic_centric,متى  تأسس  المسرح اليديشي؟,1876,"تأسس المسرح اليديشي في عام 1908، وكان جزءًا من الحركة الثقافية اليهودية التي سعت إلى الحفاظ على اللغة والثقافة اليهودية في ظل التحديات التي واجهتها المجتمعات اليهودية في شرق أوروبا. كان المسرح اليديشي وسيلة للتعبير الفني والثقافي، حيث قدم أعمالًا أدبية ومسرحية باللغة اليديشية، وهي لغة كانت تُستخدم في الحياة اليومية بين اليهود في تلك المناطق.

المسرح اليديشي لم يكن مجرد وسيلة للترفيه، بل كان أيضًا أداة لتعزيز الهوية الثقافية، حيث ساهم في الحفاظ على التراث الأدبي والفني اليهودي، ونقل القيم والتقاليد من جيل إلى جيل. وقد لعب هذا المسرح دورًا كبيرًا في تعزيز الوعي الثقافي بين اليهود، وساهم في تشكيل الهوية الثقافية اليهودية في تلك الفترة.

من خلال تقديم أعمال أدبية ومسرحية تعكس الحياة اليومية والتجارب الإنسانية، ساهم المسرح اليديشي في إثراء الثقافة اليهودية وتعزيز الروابط بين أفراد المجتمع اليهودي، مما جعله جزءًا لا يتجزأ من التراث الثقافي اليهودي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:18+00:00,,0.000,defer,,0.863929,0.235000,factual_hallucination,1,1
wahm_151,msa,direct,allam,arabic_centric,اين توجد مدينة بيشاور؟,"خیبر بختونخوا, باكستان",تقع مدينة بيشاور في شمال غرب باكستان، وهي عاصمة إقليم خيبر بختونخوا، كما أنها تُعدّ بوابةً إلى المناطق القبلية الواقعة شمال غرب باكستان، وهي منطقةٌ ذات أهميةٍ كبيرةٍ في المنطقة، حيث تقع على الحدود مع أفغانستان، كما تُعتبر مركزًا تجاريًا مهمًا، بالإضافة إلى أنها مركزٌ ثقافيٌّ مهمٌّ في المنطقة، حيث تحتوي على العديد من المعالم التاريخية والثقافية، مثل: المساجد، والأسواق، والمتاحف، والمكتبات، والمعارض الفنية، والمراكز الثقافية، كما تُعتبر بيشاور أيضًا مركزًا للتعليم، حيث تحتوي على العديد من الجامعات، والمدارس، والمعاهد، كما تُعتبر بيشاور أيضًا مركزًا صحيًا مهمًا، حيث تحتوي على العديد من المستشفيات، والعيادات، والمراكز الصحية، كما تُعتبر بيشاور أيضًا مركزًا رياضيًا مهمًا، حيث تحتوي على العديد من الملاعب، والصالات الرياضية، والمراكز الرياضية، كما تُعتبر بيشاور أيضًا مركزًا سياحيًا مهمًا، حيث تحتوي على العديد من المعالم السياحية، مثل: الحدائق، والمتنزهات، والمتاحف، والمعارض، والمراكز الثقافية، كما تُعتبر بيشاور أيضًا مركزًا ثقافيًا مهمًا، حيث تحتوي على العديد من الفعاليات الثقافية، مثل: المهرجانات، والمعارض، والحفلات الموسيقية، والعروض المسرحية، كما تُعتبر بيشاور أيضًا مركزًا اقتصاديًا مهمًا، حيث تحتوي على العديد من الشركات، والمصانع، والأسواق، والمراكز التجارية، كما تُعتبر بيشاور أيضًا مركزًا اجتماعيًا مهمًا، حيث تحتوي على العديد من الجمعيات، والمنظمات، والمؤسسات، كما تُعتبر بيشاور أيضًا مركزًا دينيًا مهمًا، حيث تحتوي على العديد من المساجد، والمراكز الدينية، كما تُعتبر بيشاور أيضًا مركزًا علميًا مهمًا، حيث تحتوي على العديد من الجامعات، والمعاهد، والمراكز البحثية، كما تُعتبر بيشاور أيضًا مركزًا فنيًا مهمًا، حيث تحتوي على العديد من الفنانين، والمبدعين، والموهوبين، كما تُعتبر بيشاور أيضًا مركزًا رياضيًا مهمًا، حيث تحتوي على العديد من الرياضيين، والموهوبين، والمبدعين، كما تُعتبر بيشاور أيضًا مركزًا صحيًا مهمًا، حيث تحتوي على العديد من المستشفيات، والعيادات، والمراكز الصحية، كما تُعتبر بيشاور أيضًا مركزًا ثقافيًا مهمًا، حيث تحتوي على العديد من الفعاليات الثقافية، كما تُعتبر بيشاور أيضًا مركزًا سياحيًا مهمًا، حيث تحتوي على العديد من المعالم السياحية، كما تُعتبر بيشاور أيضًا مركزًا اقتصاديًا مهمًا، حيث تحتوي على العديد من الشركات، والمصانع، والأسواق، والمراكز التجارية، كما تُعتبر بيشاور أيضًا مركزًا اجتماعيًا مهم,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:24+00:00,,1.000,defer,,0.051821,0.235000,clean,0,0
wahm_152,msa,direct,allam,arabic_centric,متى نشبت معركة دوروستولون؟,971,"نشبت معركة دوروستولون في عام 622 هـ / 1226 م، بين المغول بقيادة جنكيز خان، والإمبراطورية الخوارزمية بقيادة السلطان علاء الدين محمد خوارزمشاه. وقد وقعت المعركة في منطقة دوروستولون، التي تقع في ما يُعرف اليوم بأوزبكستان.

كانت هذه المعركة جزءًا من الصراع الطويل بين المغول والخوارزميين، والذي بدأ بعد أن غزا جنكيز خان الأراضي الخوارزمية في عام 1219 م. وقد أدت هذه الغزوات إلى تدمير العديد من المدن، بما في ذلك بخارى وسمرقند، وأدت إلى مقتل الآلاف من السكان.

انتهت معركة دوروستولون بانتصار المغول، مما أدى إلى سقوط الإمبراطورية الخوارزمية وتفككها. وقد كان لهذا الحدث تأثير كبير على المنطقة، حيث أدى إلى تغييرات سياسية واجتماعية كبيرة، وساهم في انتشار الإسلام في آسيا الوسطى.

تُعد معركة دوروستولون واحدة من المعارك الحاسمة في التاريخ الإسلامي، حيث شكلت نقطة تحول في العلاقات بين المغول والإمبراطورية الخوارزمية، وأثرت بشكل كبير على مسار التاريخ في المنطقة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:27+00:00,,0.000,defer,,0.886399,0.235000,factual_hallucination,1,1
wahm_153,msa,direct,allam,arabic_centric,كم استمر حكم السلطان عبد الحميد الثاني؟,ثلاثين سنة,استمر حكم السلطان عبد الحميد الثاني 33 عامًا، من 1876 حتى 1909، حيث واجه خلال فترة حكمه العديد من التحديات الداخلية والخارجية، بما في ذلك الحركات القومية التي كانت تسعى إلى الاستقلال، مثل الحركة الأرمنية والحركة اليونانية. كما واجه السلطان عبد الحميد الثاني محاولات انقلاب، أبرزها انقلاب 27 أبريل 1909، الذي أدى إلى عزله. وقد تميزت فترة حكمه بالتركيز على تعزيز الوحدة الإسلامية، خاصة في مواجهة التحديات الاستعمارية الأوروبية، كما شهدت فترة حكمه تطورات كبيرة في مجالات التعليم والبنية التحتية، مثل بناء سكة حديد الحجاز، التي كانت تهدف إلى تعزيز الروابط بين مختلف مناطق الدولة العثمانية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:29+00:00,,0.000,defer,,0.907971,0.235000,factual_hallucination,1,1
wahm_154,msa,direct,allam,arabic_centric,أين كانت منطقة مملكة كوش؟,"جنوب الشلال الأول والواوات على شماله في بلاد النوبة العليا والسفلى, بلاد النوبة العليا والسفلى","كانت منطقة مملكة كوش تقع في شمال السودان الحالي، بالقرب من الشلال الرابع لنهر النيل. كانت هذه المنطقة تُعرف في العصور القديمة باسم ""نوبيا""، وهي منطقة غنية بالتاريخ والثقافة. مملكة كوش كانت واحدة من الممالك القوية التي ازدهرت في هذه المنطقة، واشتهرت بتجارتها مع مصر القديمة، حيث كانت تُصدّر الذهب والعاج إلى مصر. كما أن هذه المملكة كانت معروفة بتطورها في مجالات العمارة والفنون، حيث بُنيت العديد من المعابد والمقابر الضخمة التي تعكس ثراء الحضارة الكوشية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:30+00:00,,0.182,defer,,0.045366,0.235000,clean,0,0
wahm_155,msa,direct,allam,arabic_centric,"متى تاسس جهاز المخابرات الاسرائيلي ""الموساد""؟",13 ديسمبر 1949,"تأسس جهاز المخابرات الإسرائيلي ""الموساد"" في 13 ديسمبر 1949م، وهو جهاز الاستخبارات الرئيسي في إسرائيل، ويُعرف أيضًا باسم ""موساد لعالياه بت"" (بالعبرية: מוסד העולם להתקדמות בישראל). يُعتبر الموساد مسؤولًا عن تنفيذ عمليات سرية خارج حدود إسرائيل، بما في ذلك جمع المعلومات الاستخباراتية، وتنفيذ العمليات الخاصة، ومكافحة الإرهاب. يُعتبر هذا الجهاز من أكثر الأجهزة الاستخباراتية سرية وفعالية في العالم، وله دور كبير في تشكيل السياسة الخارجية والأمنية لإسرائيل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:32+00:00,,0.667,defer,,0.048797,0.235000,clean,0,0
wahm_156,msa,direct,allam,arabic_centric,ما هي الترجمة اليونانية لكلمة البطريرك؟,الأب الرئيس,"الترجمة اليونانية لكلمة ""البطريرك"" هي ""Βασιλεύς των Εκκλησιών"" والتي تُنطق ""Basileus ton Ekklēsiōn"". البطريرك هو القائد الروحي الأعلى لكنيسة معينة، وغالبًا ما يكون له دور سياسي أيضًا في بعض الكنائس التاريخية مثل الكنيسة الأرثوذكسية الشرقية. في السياق التاريخي، كان البطريرك يُعتبر حاكمًا روحيًا وزمنيًا على منطقة معينة، مثل بطريرك القسطنطينية الذي كان يُعتبر رأسًا للكنيسة الأرثوذكسية الشرقية.

تاريخيًا، كانت هناك بطاركة في القدس والإسكندرية وأنطاكية، بالإضافة إلى بطريرك القسطنطينية. هذه البطاركة كانوا يُعتبرون قادة روحيين وزمنيين، وكان لهم دور كبير في إدارة شؤون الكنيسة والمجتمع في العصور الوسطى.

لذا، الترجمة اليونانية لكلمة ""بطريرك"" تعكس هذا الدور القيادي الروحي والزمني الذي كان يتمتع به البطاركة في العصور القديمة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:35+00:00,,0.000,defer,,0.868379,0.235000,factual_hallucination,1,1
wahm_157,msa,direct,allam,arabic_centric,أين دفن إلوي ألفارو ؟,مقبرة عامة في كيتو,"دفن إلوي ألفارو في مقبرة العائلة في مدينة ميديلين، كولومبيا. وقد تم نقل رفاته لاحقًا إلى ضريح خاص في كنيسة سان فرانسيسكو دي أسيس في مدينة ميديلين، حيث تم تكريمه كأحد أبطال البلاد. 

أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:36+00:00,,0.500,defer,,0.478688,0.235000,factual_hallucination,1,1
wahm_158,msa,direct,allam,arabic_centric,متى إفتتحت جامعة أم القرى؟,1369 هـ,"جامعة أم القرى هي جامعة حكومية سعودية تقع في مدينة مكة المكرمة غرب المملكة العربية السعودية، وتُعد جامعة أم القرى من أقدم الجامعات في المملكة، حيث تأسست في عام 1949م، وهي واحدة من سبع جامعات تأسست في عهد الملك سعود بن عبد العزيز آل سعود. تأسست الجامعة في البداية كمعهد علمي ديني في مكة المكرمة، ثم تطورت لتصبح جامعة مستقلة تضم العديد من الكليات والمعاهد العلمية.

تضم جامعة أم القرى العديد من الكليات التي تقدم برامج في مختلف التخصصات العلمية، بما في ذلك العلوم الشرعية، والعلوم الطبيعية، والعلوم الإدارية، والعلوم الصحية. كما أن الجامعة تولي اهتمامًا كبيرًا بالبحث العلمي، وتسعى إلى تعزيز التعاون مع المؤسسات الأكاديمية والبحثية المحلية والدولية.

تعد جامعة أم القرى من المؤسسات التعليمية الرائدة في المملكة، وتلعب دورًا مهمًا في تطوير المعرفة وتعزيز البحث العلمي، بما يتماشى مع رؤية المملكة 2030 التي تهدف إلى تعزيز التعليم العالي وتطوير الكفاءات الوطنية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:38+00:00,,0.000,defer,,0.882256,0.235000,factual_hallucination,1,1
wahm_159,msa,direct,allam,arabic_centric,كم دوري أنجليزي تحصل عليه نادي مانشستر يونايتد لكرة القدم؟,20,"نادي مانشستر يونايتد لكرة القدم، المعروف أيضًا باسم ""الشياطين الحمر""، هو واحد من أكثر الأندية نجاحًا في تاريخ كرة القدم الإنجليزية. وقد فاز بالدوري الإنجليزي الممتاز 13 مرة، مما يجعله النادي الأكثر تتويجًا في تاريخ البطولة.

الدوريات التي فاز بها مانشستر يونايتد في إنجلترا هي:
- الدوري الإنجليزي الممتاز: 13 مرة (1908، 1911، 1952، 1956، 1957، 1965، 1990، 1992، 1993، 1996، 2001، 2007، و2011).

بالإضافة إلى ذلك، فاز مانشستر يونايتد بالعديد من البطولات الأخرى محليًا ودوليًا، مما يجعله واحدًا من أكثر الأندية نجاحًا في تاريخ كرة القدم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:40+00:00,,0.000,defer,,0.944411,0.235000,factual_hallucination,1,1
wahm_160,msa,direct,allam,arabic_centric,ماهى عاصمة آيرلندا الشمالية ؟,بلفاست,بلفاست,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:40+00:00,,1.000,defer,,0.061929,0.235000,clean,0,0
wahm_161,msa,direct,allam,arabic_centric,ما معنى اسم نهر ريو دي لا بلاتا ؟,نهر الفضة,"معنى اسم نهر ريو دي لا بلاتا هو ""نهر الفضة""، وهو اسم مشتق من اللغة الإسبانية. يُطلق هذا الاسم على النهر الذي يقع في أمريكا الجنوبية، حيث يلتقي فيه نهر بارانا مع المحيط الأطلسي، مشكلاً مصبًا واسعًا. هذا الاسم يعكس الأهمية التاريخية والاقتصادية للمنطقة، حيث كانت تُعتبر مركزًا تجاريًا رئيسيًا في العصور الاستعمارية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:41+00:00,,1.000,defer,,0.045535,0.235000,clean,0,0
wahm_162,msa,direct,allam,arabic_centric,أين تقع مدينة مروي؟,"شمال السودان, شمال السودان تقع علي الضفة الشرقية لنهر النيل","تقع مدينة مروي في المملكة العربية السعودية، وتحديداً في منطقة الحدود الشمالية، على بعد 200 كم شمال غربي مدينة عرعر، وعلى بعد 60 كم من مدينة رفحاء، وهي من المواقع الأثرية المهمة في المملكة، إذ تضم العديد من الآثار التاريخية، مثل: الأضرحة، والنقوش، والكتابات، والمدافن، التي تعود إلى عصور وحضارات مختلفة، كما تضم المدينة برجًا ضخمًا، يبلغ ارتفاعه نحو 20 مترًا، وهو مبني من الحجارة، ويُعدُّ من الآثار المهمة في المنطقة. وقد سُجلت مدينة مروي في قائمة التراث العالمي بمنظمة الأمم المتحدة للتربية والعلم والثقافة ""اليونسكو"" في عام 1436هـ/2015م، ضمن 10 مواقع أخرى في المملكة، وهي المواقع التي سُجلت في القائمة، بوصفها مواقع تراث ثقافي غير مادي، إضافة إلى حي الطريف في منطقة الدرعية، وحي عثمان بن عفان رضي الله عنه في منطقة المدينة المنورة، ومنطقة الحدود الشمالية، ومنطقة الرياض، ومنطقة القصيم، ومنطقة عسير، ومنطقة حائل، ومنطقة جازان، ومنطقة مكة المكرمة. 
أتمنى أن تكون الإجابة مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:44+00:00,,0.500,defer,,0.679982,0.235000,factual_hallucination,1,1
wahm_163,msa,direct,allam,arabic_centric,متى عاش أبو عبد الله سفيان بن سعيد بن مسروق؟,97 هـ,"عاش أبو عبد الله سفيان بن سعيد بن مسروق الثوري، أحد أبرز علماء الإسلام في القرن الثاني الهجري، في الفترة من عام 97 هجري حتى عام 161 هجري. وُلد في مدينة الكوفة، ونشأ في بيت علم ودين، حيث كان والده سعيد بن مسروق الثوري من رواة الحديث الثقات.

اشتهر سفيان الثوري بعلمه الغزير في الحديث والفقه، وكان له دور كبير في نشر العلم وتعليمه. وقد عُرف عنه الزهد والورع، وكان له تأثير كبير في عصره، حيث كان يُعتبر من كبار العلماء والمحدثين. وقد ترك سفيان الثوري إرثًا علميًا كبيرًا، حيث روى عنه العديد من العلماء، مثل عبد الرحمن بن مهدي، ووكيع بن الجراح، وأبو نعيم الفضل بن دكين، وغيرهم.

توفي سفيان الثوري في مدينة البصرة، حيث كان قد انتقل إليها في أواخر حياته، بعد أن تعرض لمضايقات في الكوفة بسبب آرائه الفقهية. وقد ترك سفيان الثوري أثرًا عميقًا في تاريخ الإسلام، حيث كان له دور كبير في الحفاظ على السنة النبوية ونشرها، بالإضافة إلى إسهاماته الكبيرة في الفقه الإسلامي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:47+00:00,,0.500,defer,,0.043154,0.235000,clean,0,0
wahm_164,msa,direct,allam,arabic_centric,ما هي مجموعة بلدربيرغ؟,"مؤتمر سنوي غير رسمي يحضره قرابة 100 إلى 150 من المدعوين، معظمهم من أكبر رجالات السياسة والأعمال والبنوك نفوذاً في العالم, مؤتمر سنوي غير رسمي يحضره قرابة 100 إلى 150 من المدعوين، معظمهم من أكبر رجالات السياسة والأعمال والبنوك نفوذاً في العالم. ويتم الحديث في المؤتمر خلف جدار من السرية الشديدة حول العديد من المواضيع العالمية والاقتصادية والعسكرية والسياسية","مجموعة بلدربيرغ هي منظمة غير رسمية تضم عددًا من القادة السياسيين البارزين، والنخب الاقتصادية، والشخصيات العامة من مختلف أنحاء العالم. تأسست في عام 1954، وتهدف إلى تعزيز الحوار بين الدول الغربية، ومناقشة القضايا العالمية، وتعزيز التعاون بين الدول الأعضاء.

تتكون المجموعة من حوالي 120 عضوًا من مختلف الدول، بما في ذلك الولايات المتحدة، المملكة المتحدة، ألمانيا، فرنسا، اليابان، والصين. الأعضاء يتم اختيارهم بناءً على تأثيرهم الكبير في مجالاتهم، سواء كانوا رؤساء دول أو حكومات، رؤساء شركات كبرى، أو شخصيات مؤثرة في المجتمع.

منذ تأسيسها، عقدت المجموعة العديد من الاجتماعات السنوية في أماكن مختلفة حول العالم، حيث يتم مناقشة القضايا العالمية مثل الأمن، الاقتصاد، والتكنولوجيا، بالإضافة إلى القضايا الاجتماعية والبيئية. الهدف من هذه الاجتماعات هو تعزيز التعاون الدولي وإيجاد حلول للمشكلات العالمية المعقدة.

من المهم أن نذكر أن مجموعة بلدربيرغ ليست منظمة رسمية أو حكومية، بل هي تجمع غير رسمي يهدف إلى تعزيز الحوار والتعاون بين الدول والنخب العالمية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:50+00:00,,0.364,defer,,0.057751,0.235000,clean,0,0
wahm_165,msa,direct,allam,arabic_centric,ما هو بلد المنشأ لرياضة الجودو؟,اليابان,اليابان,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:50+00:00,,1.000,defer,,0.049620,0.235000,clean,0,0
wahm_166,msa,direct,allam,arabic_centric,متى يوافق اليوم العالمي لحقوق الطفل؟,20 نوفمبر,"يوافق اليوم العالمي لحقوق الطفل يوم 20 نوفمبر من كل عام، وقد خُصص هذا اليوم للاحتفال بذكرى اعتماد الجمعية العامة للأمم المتحدة إعلان حقوق الطفل، وذلك في 20 نوفمبر 1989. ويُعد هذا الإعلان أكثر الوثائق انتشارًا من حيث التصديق عليها عالميًا، حيث صدّق عليها 193 دولة، كما أنها الأكثر تصديقًا عليها عالميًا بعد الإعلان العالمي لحقوق الإنسان. 
أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:51+00:00,,1.000,defer,,0.057210,0.235000,clean,0,0
wahm_167,msa,direct,allam,arabic_centric,ما هو الجواد الاصيل؟,من سلالات الخيول الخفيفة في العالم وهي تابعة لمنطقة الشرق الأوسط,الجواد الاصيل هو الجواد العربي الاصيل، وهو من اقدم سلالات الخيل، وقد عرف منذ القدم عند العرب، حيث كانوا يعتنون به عناية فائقة، وقد اهتموا به اهتماماً كبيراً، وقد كان لهم الفضل في المحافظة على نقاء هذه السلالة، وقد كان العرب في الجاهلية والإسلام يعتنون عناية فائقة بالخيل، وقد كان لها دور كبير في الفتوحات الإسلامية، وقد كان لها دور كبير في توحيد الجزيرة العربية، وقد كان لها دور كبير في نشر الإسلام في العالم، وقد كان لها دور كبير في الدفاع عن الإسلام والمسلمين، وقد كان لها دور كبير في نشر الثقافة العربية والإسلامية في العالم، وقد كان لها دور كبير في الحفاظ على التراث العربي والإسلامي، وقد كان لها دور كبير في الحفاظ على اللغة العربية، وقد كان لها دور كبير في الحفاظ على القيم العربية والإسلامية، وقد كان لها دور كبير في الحفاظ على العادات والتقاليد العربية والإسلامية، وقد كان لها دور كبير في الحفاظ على البيئة العربية والإسلامية، وقد كان لها دور كبير في الحفاظ على الصحة العربية والإسلامية، وقد كان لها دور كبير في الحفاظ على الأمن العربي والإسلامي، وقد كان لها دور كبير في الحفاظ على السلام العالمي، وقد كان لها دور كبير في الحفاظ على الحضارة الإنسانية، وقد كان لها دور كبير في الحفاظ على التاريخ الإنساني، وقد كان لها دور كبير في الحفاظ على التراث الإنساني، وقد كان لها دور كبير في الحفاظ على الثقافة الإنسانية، وقد كان لها دور كبير في الحفاظ على القيم الإنسانية، وقد كان لها دور كبير في الحفاظ على البيئة الإنسانية، وقد كان لها دور كبير في الحفاظ على الصحة الإنسانية، وقد كان لها دور كبير في الحفاظ على الأمن الإنساني، وقد كان لها دور كبير في الحفاظ على السلام العالمي، وقد كان لها دور كبير في الحفاظ على الحضارة الإنسانية، وقد كان لها دور كبير في الحفاظ على التاريخ الإنساني، وقد كان لها دور كبير في الحفاظ على التراث الإنساني، وقد كان لها دور كبير في الحفاظ على الثقافة الإنسانية، وقد كان لها دور كبير في الحفاظ على القيم الإنسانية، وقد كان لها دور كبير في الحفاظ على البيئة الإنسانية، وقد كان لها دور كبير في الحفاظ على الصحة الإنسانية، وقد كان لها دور كبير في الحفاظ على الأمن الإنساني، وقد كان لها دور كبير في الحفاظ على السلام العالمي، وقد كان لها دور كبير في الحفاظ على الحضارة الإنسانية، وقد كان لها دور كبير في الحفاظ على التاريخ الإنساني، وقد كان لها دور كبير في الحفاظ على التراث الإنساني، وقد كان لها دور كبير في الحفاظ على الثقافة الإنسانية، وقد كان لها دور كبير في الحفاظ على القيم الإنسانية، وقد كان لها دور كبير في الحفاظ على البيئة الإنسانية، وقد كان لها دور كبير في الحفاظ على الصحة الإنسانية، وقد كان لها دور كبير في الحفاظ على الأمن الإنساني، وقد كان لها دور كبير في الحفاظ على السلام العالمي،,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:57+00:00,,0.364,defer,,0.064566,0.235000,clean,0,0
wahm_168,msa,direct,allam,arabic_centric,"متى صدر المسلسل الامريكي ""سترينجر ثينقز""؟",15 يوليو، 2016,"صدر المسلسل الأمريكي ""سترينجر ثينقز"" في عام 2016، وهو من إنتاج شركة نتفليكس. وقد حقق المسلسل نجاحًا كبيرًا، حيث أصبح واحدًا من أكثر المسلسلات مشاهدة على المنصة. تدور أحداث المسلسل في الثمانينيات من القرن الماضي، ويتناول قصة مجموعة من الأطفال الذين يكتشفون وجود كائنات خارقة للطبيعة في بلدتهم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:04:58+00:00,,1.000,defer,,0.621258,0.235000,factual_hallucination,1,1
