qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_169,msa,direct,allam,arabic_centric,من هو دانييل بارينبويم؟,عازف بيانو، وقائد أوركسترا,"دانييل بارينبويم هو عازف بيانو وقائد أوركسترا ومايسترو، وُلد في 14 أكتوبر 1942 في مدينة بوينس آيرس في الأرجنتين، وهو من أصل يهودي. يُعتبر بارينبويم واحدًا من أبرز الموسيقيين في القرن العشرين، وقد اشتهر بمساهماته الكبيرة في الموسيقى الكلاسيكية، حيث قدم العديد من الأعمال الموسيقية التي لاقت استحسانًا واسعًا.

بدأ بارينبويم مسيرته الموسيقية في سن مبكرة، حيث أظهر موهبة فذة في العزف على البيانو. انتقل إلى أوروبا في الستينيات، حيث قدم عروضًا في العديد من الدول، وأصبح معروفًا بقدرته الفائقة على تفسير الأعمال الموسيقية الكلاسيكية. كما أسس أوركسترا الديوان الغربي الشرقي في عام 1999، وهي أوركسترا تجمع بين موسيقيين من إسرائيل وفلسطين، بهدف تعزيز الحوار الثقافي والتفاهم بين الشعوب.

بارينبويم لم يكن فقط موسيقيًا بارعًا، بل كان أيضًا ناشطًا في مجال حقوق الإنسان والعدالة الاجتماعية، حيث استخدم موسيقاه كوسيلة للتعبير عن آرائه في القضايا الإنسانية والسياسية. حصل على العديد من الجوائز والتكريمات تقديرًا لإسهاماته الكبيرة في الموسيقى والثقافة.

توفي دانييل بارينبويم في 31 أكتوبر 2023، تاركًا إرثًا موسيقيًا وثقافيًا غنيًا، يُلهم الأجيال القادمة ويعزز من قيم السلام والتفاهم بين الشعوب.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:02+00:00,,1.000,defer,,0.048367,0.235000,clean,0,0
wahm_170,msa,direct,allam,arabic_centric,في أي عام أنشئت القائمة الحمراء للأنواع المهددة بالانقراض؟,1963,أنشئت القائمة الحمراء للأنواع المهددة بالانقراض في عام 1963م، وهي قائمة تصدرها الاتحاد الدولي لحفظ الطبيعة، وهي قائمة تضم تصنيفات الأنواع من حيث مدى تعرضها للانقراض، وتُعدّ أداة مهمة في تقييم حالة حفظ الأنواع، كما أنها أداة مهمة في تخطيط وتنفيذ إجراءات الحفظ، وتُحدّث القائمة سنويًا، وهي متاحة على موقع الاتحاد الدولي لحفظ الطبيعة. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:03+00:00,,0.000,defer,,0.046786,0.235000,clean,0,0
wahm_171,msa,direct,allam,arabic_centric,من هو مخترع الديناميت؟,ألفرد نوبل,"مخترع الديناميت هو ألفرد نوبل. يُعتبر نوبل مهندسًا ومخترعًا ورجل أعمال سويديًا، وُلد في 21 أكتوبر 1833 وتوفي في 10 ديسمبر 1896. اشتهر نوبل بابتكاره للديناميت، وهو مادة متفجرة قوية تُستخدم في العديد من التطبيقات الصناعية والبناء.

ألفرد نوبل حصل على براءة اختراع الديناميت في عام 1867، وقد أسس شركة نوبل براذرز (Nobel Brothers) لتصنيع وبيع هذه المادة. على الرغم من أن نوبل كان معروفًا بابتكاره، إلا أنه واجه انتقادات بسبب استخدام الديناميت في الحروب والنزاعات.

ألفرد نوبل كان أيضًا مخترعًا لعدة اختراعات أخرى، بما في ذلك سائل النيتروجليسرين، الذي كان يُستخدم في البداية في التعدين، ولكنه كان خطيرًا للغاية. نوبل قام بتطوير الديناميت كبديل أكثر أمانًا، مما جعله يُعتبر مخترعًا مهمًا في مجال المتفجرات.

في نهاية حياته، شعر نوبل بالندم على اختراعه للديناميت، خاصة بعد استخدامه في الحروب، وقرر تخصيص جزء كبير من ثروته لإنشاء جوائز نوبل، التي تُمنح سنويًا في مجالات متعددة مثل السلام، والأدب، والعلوم، تقديرًا للإنجازات البارزة في هذه المجالات.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:06+00:00,,1.000,defer,,0.130458,0.235000,clean,0,0
wahm_172,msa,direct,allam,arabic_centric,ما هي الخلايا الحبيبية المتعادلة؟,"أكثر أنواع  كريات الدم البيضاء, أكثر أنواع  كريات الدم البيضاء غزارة لدى الإنسان حيث تشكل ما نسبته 60-70% من كريات الدم البيضاء","الخلايا الحبيبية المتعادلة هي نوع من خلايا الدم البيضاء التي تلعب دورًا مهمًا في الجهاز المناعي للجسم. هذه الخلايا تُعرف أيضًا بالنيتروفيلات، وهي تشكل الجزء الأكبر من خلايا الدم البيضاء في الدم. النيتروفيلات هي الخط الأول للدفاع ضد العدوى البكتيرية، حيث تقوم بابتلاع وتدمير الكائنات الدقيقة الضارة مثل البكتيريا والفطريات.

تتكون النيتروفيلات في نخاع العظم ثم تنتقل إلى مجرى الدم، حيث يمكن أن تنتقل إلى الأنسجة المصابة أو الملتهبة للمساعدة في مكافحة العدوى. عند حدوث إصابة أو التهاب، يتم إطلاق إشارات كيميائية تجذب النيتروفيلات إلى موقع الإصابة، مما يساعد في عملية الشفاء.

تتكون النيتروفيلات من عدة أجزاء رئيسية، منها:
1. **الهيولى**: المادة السائلة داخل الخلية.
2. **الهيولى الحبيبية**: تحتوي على حبيبات تحتوي على إنزيمات تساعد في تدمير الكائنات الدقيقة.
3. **الهيولى المتعادلة**: تحتوي على حبيبات تحتوي على إنزيمات مثل الليزوزيم، التي تساعد في تدمير البكتيريا.
4. **الهيولى المتعادلة المتغيرة**: تحتوي على حبيبات تحتوي على إنزيمات مثل الإيلاستاز، التي تساعد في تدمير البكتيريا.

النيتروفيلات تلعب دورًا حيويًا في الحفاظ على صحة الجسم من خلال مكافحة العدوى والمساعدة في عملية الشفاء.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:10+00:00,,0.400,defer,,0.304027,0.235000,factual_hallucination,1,1
wahm_173,msa,direct,allam,arabic_centric,متى تأسس مهرجان كان السينمائي؟,1946,تأسس مهرجان كان السينمائي في عام 1946، ويُعد من أبرز المهرجانات السينمائية في العالم، حيث يُقام سنويًا في مدينة كان الفرنسية، ويهدف إلى تكريم الأعمال السينمائية المتميزة والاحتفاء بالسينمائيين المبدعين. أتمنى أن تكون هذه الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:10+00:00,,1.000,defer,,0.046075,0.235000,clean,0,0
wahm_174,msa,direct,allam,arabic_centric,من هي باولا عبدول؟,فنانة أمريكية يهودية مشهورة لوالد يهودي سوري من حلب,باولا عبدول هي مغنية، وراقصة، وممثلة، ومنتجة، وراقصة، ومصممة رقصات، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة، وراقصة،,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:17+00:00,,0.000,degeneration,heavy_repetition,,,degeneration,,1
wahm_175,msa,direct,allam,arabic_centric,من هو رائد المدرسة البنائية في علم النفس؟,فيلهلم فونت,"رائد المدرسة البنائية في علم النفس هو فيلهلم فونت، وهو عالم نفس ألماني، يُعتبر مؤسس المدرسة البنائية في علم النفس. أسس هذه المدرسة في أواخر القرن التاسع عشر، حيث قام بتطوير أول مختبر لعلم النفس في جامعة لايبزيغ. من خلال تجاربه، سعى فونت إلى فهم العمليات العقلية من خلال دراسة الوعي والإدراك، مما أدى إلى تطوير علم النفس كعلم مستقل.

أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات وتعليقات حول إجابتي أرجو أن تبلغني بها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:18+00:00,,1.000,defer,,0.040807,0.235000,clean,0,0
wahm_176,msa,direct,allam,arabic_centric,متى إندلعت الثورة  التونسية؟,17 ديسمبر 2010,اندلعت الثورة التونسية في 17 ديسمبر 2010، واستمرت حتى 14 يناير 2011، وهي فترة زمنية تمتد حوالي 23 يومًا. بدأت الاحتجاجات الشعبية في تونس بسبب الأوضاع الاقتصادية الصعبة، البطالة المرتفعة، والفساد، وانتهت بإسقاط الرئيس السابق زين العابدين بن علي. هذه الأحداث كانت بداية لما يُعرف بالربيع العربي، حيث انتشرت الاحتجاجات في عدة دول عربية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:19+00:00,,1.000,defer,,0.039955,0.235000,clean,0,0
wahm_177,msa,direct,allam,arabic_centric,أين تقع  مدينة دنقلا العجوز؟,"الولاية الشمالية بالسودان, على الضفة الشرقية لنهر النيل، في الولاية الشمالية بالسودان","تقع مدينة دنقلا العجوز في أقصى شمال السودان على الضفة الغربية لنهر النيل، وتبعد عن العاصمة الخرطوم بحوالي 580 كم، وهي عاصمة ولاية النيل، كما تُعتبر من أقدم المدن في السودان، حيث يعود تاريخها إلى القرن السادس قبل الميلاد، وقد كانت عاصمة مملكة نوباتيا، كما كانت مركزًا تجاريًا مهمًا في العصور الوسطى، حيث كانت تُصدّر المنسوجات، والبخور، والعطور، والجلود، وغيرها من المنتجات. وقد اشتهرت المدينة أيضًا بصناعة الفخار، حيث كانت تُصدّر الأواني الفخارية إلى مختلف أنحاء العالم.

أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:21+00:00,,0.800,defer,,0.031925,0.235000,clean,0,0
wahm_178,msa,direct,allam,arabic_centric,متى وقعت معركة كورسك؟,مابين 5 يوليو 1943 و23 أغسطس,"معركة كورسك وقعت في الحرب العالمية الثانية، وهي واحدة من أكبر المعارك المدرعة في التاريخ. بدأت المعركة في 5 يوليو 1943 واستمرت حتى 23 يوليو 1943. كانت هذه المعركة جزءًا من العمليات العسكرية التي قامت بها القوات السوفيتية ضد الجيش الألماني النازي، وقد شكلت نقطة تحول كبيرة في مسار الحرب في الجبهة الشرقية.

معركة كورسك كانت ذات أهمية استراتيجية كبيرة، حيث تمكنت القوات السوفيتية من تحقيق انتصارات حاسمة، مما أدى إلى تراجع القوات الألمانية بشكل كبير. هذه المعركة كانت بمثابة بداية النهاية للوجود الألماني في الاتحاد السوفيتي، وساهمت في تعزيز موقف الاتحاد السوفيتي في الحرب العالمية الثانية.

من المهم الإشارة إلى أن هذه المعركة كانت جزءًا من سلسلة من العمليات العسكرية التي خاضها الاتحاد السوفيتي ضد ألمانيا النازية، والتي كانت تهدف إلى تحرير الأراضي السوفيتية من الاحتلال الألماني.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:23+00:00,,0.500,defer,,0.039334,0.235000,clean,0,0
wahm_179,msa,direct,allam,arabic_centric,من كاتب كتاب المقدّمة؟,ابن خلدون,"ابن خلدون هو من كتب كتاب المقدّمة، واسمه الكامل: ولي الدين أبو زيد عبد الرحمن بن محمد بن محمد بن الحسن بن محمد بن جابر بن محمد بن إبراهيم بن عبد الرحمن بن خالد (خلدون) الحضرمي الإشبيلي، وُلد في تونس سنة 732هـ، الموافق 1332م، وتوفي في مصر سنة 808هـ، الموافق 1406م، وهو مؤرخ وفيلسوف اجتماعي، يُعدُّ مؤسِّسَ علم الاجتماع الحديث، وقد ترك آثارًا عديدةً في التاريخ والاجتماع، ومن أشهر كتبه كتاب ""المقدّمة""، وهو كتاب في التاريخ العام، وقد ألّفه ابن خلدون في قلعة بني سلامة في الغرب الجزائري، بعيدًا عن صخب المدن وضجيجها، وقد استغرق في تأليفه ست سنوات، وانتهى منه في رمضان سنة 779هـ، الموافق 1377م، وقد طُبع الكتاب عدّة مرّات، منها طبعة بولاق في القاهرة سنة 1284هـ، وطبعة باريس سنة 1858م، وطبعة دمشق سنة 1920م، وطبعة القاهرة سنة 1930م، وطبعة دار الفكر في بيروت سنة 1981م، وطبعة دار الجيل في بيروت سنة 1984م، وطبعة دار الفكر في دمشق سنة 1988م، وطبعة دار الفكر في دمشق سنة 1996م، وطبعة دار الفكر في دمشق سنة 2000م، وطبعة دار الفكر في دمشق سنة 2002م، وطبعة دار الفكر في دمشق سنة 2003م، وطبعة دار الفكر في دمشق سنة 2004م، وطبعة دار الفكر في دمشق سنة 2005م، وطبعة دار الفكر في دمشق سنة 2006م، وطبعة دار الفكر في دمشق سنة 2007م، وطبعة دار الفكر في دمشق سنة 2008م، وطبعة دار الفكر في دمشق سنة 2009م، وطبعة دار الفكر في دمشق سنة 2010م، وطبعة دار الفكر في دمشق سنة 2011م، وطبعة دار الفكر في دمشق سنة 2012م، وطبعة دار الفكر في دمشق سنة 2013م، وطبعة دار الفكر في دمشق سنة 2014م، وطبعة دار الفكر في دمشق سنة 2015م، وطبعة دار الفكر في دمشق سنة 2016م",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:30+00:00,,1.000,defer,,0.056874,0.235000,clean,0,0
wahm_180,msa,direct,allam,arabic_centric,ما هو العمرالوسطي للإصابة بمرض سرطان عنق الرحم؟,"20 حتى 30 عام, 52 عام","العمرالوسطي للإصابة بمرض سرطان عنق الرحم هو 53 عامًا. ومع ذلك، يمكن أن يحدث في أي عمر. في الولايات المتحدة، يتم تشخيص حوالي 12,900 حالة جديدة من سرطان عنق الرحم كل عام، ويموت حوالي 4,100 شخص من هذا المرض.

من المهم أن نذكر أن سرطان عنق الرحم هو مرض يمكن الوقاية منه بشكل كبير من خلال الفحوصات الدورية والتطعيم ضد فيروس الورم الحليمي البشري (HPV). إذا كنتِ امرأة نشطة جنسيًا، فمن المهم أن تتحدثي مع طبيبك حول أهمية إجراء فحص سرطان عنق الرحم، مثل اختبار بابانيكولاو (Pap test)، وفقًا لتوصيات الجمعية الأمريكية للسرطان.

كما أن هناك لقاحًا فعالًا ضد فيروس الورم الحليمي البشري، والذي يمكن أن يقلل بشكل كبير من خطر الإصابة بسرطان عنق الرحم. من المهم أن تكوني على دراية بهذه الحقائق وأن تتخذي الخطوات اللازمة لحماية نفسك.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:32+00:00,,0.500,defer,,0.964748,0.235000,factual_hallucination,1,1
wahm_181,msa,direct,allam,arabic_centric,ما هو اسم التفضيل؟,اسم مشتق يدل على شيئين اشتركا في صفة واحدة وزاد أحدهما على الآخر في هذه الصفة,"اسم التفضيل هو صيغة تدل على أن شيئين قد اشتركا في صفة وزاد أحدهما عن الآخر في هذه الصفة، مثل: ""أكبر""، ""أصغر""، ""أحسن""، ""أسوأ"". يُصاغ اسم التفضيل من الفعل الثلاثي على وزن ""أَفْعَل""، مثل: ""الكتابُ أفضلُ من الحاسوب"". إذا كان الفعل غير ثلاثي أو كان الوصف منه على وزن ""أَفْعَل"" الذي مؤنثه ""فَعْلاء""، يُؤتى بمصدر الفعل بعد كلمة ""أَفْعَل"" ليُفهم المعنى المقصود، مثل: ""العلمُ أكثرُ نفعًا من المال"".",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:34+00:00,,0.786,defer,,0.046537,0.235000,clean,0,0
wahm_182,msa,direct,allam,arabic_centric,من هي الأميرة اولغا؟,أميرة روسيا الكييفية,الأميرة أولغا هي الأميرة أولغا (850م ـ 930م): أميرة روسية، اعتنقت النصرانية، وكانت زوجة الأمير إيغور، الذي قُتل في إحدى المعارك، فثارت عليه، وقتلت قاتليه، ثم تزوجت من الأمير سفياتوسلاف، الذي كان من أبرز أمراء كييف، وقد اشتهرت أولغا بالحكمة، والقدرة على إدارة شؤون الدولة، كما اشتهرت بمعرفتها الواسعة بالعلوم، وبمهاراتها في الفروسية، وقد توفيت في كييف، ودُفنت في كاتدرائية القديسة صوفيا. وقد خلّدت ذكراها في روسيا، من خلال تمثال نصفيّ لها، نُصب في موسكو، عام 1992م.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:36+00:00,,0.667,defer,,0.092195,0.235000,clean,0,0
wahm_183,msa,direct,allam,arabic_centric,أين تقع مدينة المهدية؟,"تونس, جنوب تونس العاصمة",المهدية هي مدينة ساحلية تقع في تونس، على بعد حوالي 200 كيلومتر جنوب العاصمة تونس. تحدها من الشمال البحر الأبيض المتوسط، ومن الجنوب ولاية القيروان، ومن الغرب ولاية صفاقس، ومن الشرق ولاية المنستير. تتميز المهدية بتاريخها العريق، حيث كانت عاصمة الأغالبة في القرن التاسع الميلادي، وهي معروفة بشواطئها الجميلة وآثارها التاريخية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:37+00:00,,1.000,defer,,0.032713,0.235000,clean,0,0
wahm_184,msa,direct,allam,arabic_centric,متى تم تأسيس أكاديمية اللغة الفرنسية؟,1635,"أكاديمية اللغة الفرنسية، المعروفة أيضًا باسم ""الأكاديمية الفرنسية""، هي مؤسسة فرنسية تهدف إلى الحفاظ على اللغة الفرنسية وتطويرها. تأسست هذه الأكاديمية في 13 ديسمبر 1635، وذلك بناءً على مرسوم من الملك لويس الثالث عشر. الهدف من تأسيسها كان تنظيم اللغة الفرنسية وتوحيد قواعدها، خاصة في وقت كانت فيه اللغة الفرنسية تشهد تنوعًا كبيرًا في اللهجات المحلية.

الأكاديمية الفرنسية لعبت دورًا كبيرًا في تطوير اللغة الفرنسية، حيث قامت بجمع وتوثيق المفردات، ووضع القواعد النحوية، وإصدار القواميس التي أصبحت مرجعًا أساسيًا في اللغة الفرنسية. من أشهر أعمالها قاموس الأكاديمية الفرنسية، الذي يُعتبر من أهم القواميس في اللغة الفرنسية.

إضافة إلى ذلك، الأكاديمية الفرنسية تُعتبر رمزًا للثقافة الفرنسية، ولها دور كبير في الحفاظ على التراث اللغوي والثقافي الفرنسي، مما يعكس أهمية اللغة في الهوية الوطنية الفرنسية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:39+00:00,,1.000,defer,,0.655286,0.235000,factual_hallucination,1,1
wahm_185,msa,direct,allam,arabic_centric,متى توفي محمود شوكت باشا؟,17 ديسمبر 1903م,توفي محمود شوكت باشا في 13 تموز 1913م، في العاصمة الإيطالية روما، حيث كان في زيارة رسمية لها، وقد نقل جثمانه إلى إسطنبول، ودفن في مقبرة السلطان محمود الثاني. وقد كان لوفاته أثر كبير في الأوساط السياسية والعسكرية في الدولة العثمانية، حيث كان من أبرز الشخصيات التي ساهمت في إسقاط السلطان عبد الحميد الثاني، وتأسيس جمعية الاتحاد والترقي، التي لعبت دورًا كبيرًا في الحياة السياسية في الدولة العثمانية خلال فترة الحرب العالمية الأولى.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:40+00:00,,0.000,defer,,0.880889,0.235000,factual_hallucination,1,1
wahm_186,msa,direct,allam,arabic_centric,ما هو الرادار ؟,"نظام يستخدم موجات كهرومغناطيسية للتعرف على بعد وارتفاع واتجاه وسرعة الأجسام الثابتة والمتحركة, نظام يستخدم موجات كهرومغناطيسية للتعرف على بعد وارتفاع واتجاه وسرعة الأجسام الثابتة والمتحركة كالطائرات، والسفن، والعربات، وحالة الطقس، وشكل التضاريس","الرادار هو نظام يستخدم الموجات الكهرومغناطيسية للكشف عن الأجسام وتحديد مواقعها وسرعتها واتجاهها. يستخدم هذا النظام بشكل واسع في الطيران والملاحة البحرية، وكذلك في التطبيقات العسكرية والمدنية مثل مراقبة الطقس.

### مكونات نظام الرادار:
1. **المذبذب**: يولد الموجات الكهرومغناطيسية.
2. **المرسل**: يرسل الموجات الكهرومغناطيسية إلى الفضاء.
3. **المستقبل**: يستقبل الموجات المنعكسة من الأجسام.
4. **المعالج**: يحلل الإشارات المستقبلة لتحديد موقع وسرعة واتجاه الأجسام.

### كيفية عمل الرادار:
1. **إرسال الموجات**: يقوم المرسل بإرسال موجات كهرومغناطيسية في اتجاه معين.
2. **انعكاس الموجات**: عندما تصطدم الموجات بجسم ما، تنعكس وتعود إلى المرسل.
3. **استقبال الموجات**: يستقبل المستقبل الموجات المنعكسة.
4. **تحليل الإشارات**: يقوم المعالج بتحليل الإشارات المستقبلة لتحديد موقع وسرعة واتجاه الجسم.

### أنواع الرادار:
1. **رادار دوبلر**: يستخدم لقياس سرعة الأجسام المتحركة.
2. **رادار الفتحة الاصطناعية (SAR)**: يستخدم في التصوير الجوي والبحري.
3. **رادار الطقس**: يستخدم لمراقبة الأحوال الجوية.
4. **رادار الملاحة**: يستخدم في الطائرات والسفن لتحديد مواقعها.

### تطبيقات الرادار:
1. **الملاحة الجوية والبحرية**: لتحديد مواقع الطائرات والسفن.
2. **الأمن والدفاع**: للكشف عن الطائرات والصواريخ.
3. **الطقس**: لمراقبة الأحوال الجوية والتنبؤ بالعواصف.
4. **البحث والإنقاذ**: لتحديد مواقع الأشخاص المفقودين.
5. **السيارات**: في أنظمة المساعدة على القيادة مثل نظام الفرملة التلقائية.

### الخلاصة:
الرادار هو تقنية متقدمة تعتمد على الموجات الكهرومغناطيسية للكشف عن الأجسام وتحديد مواقعها وسرعتها واتجاهها، ويستخدم في العديد من التطبيقات الحيوية مثل الطيران والملاحة البحرية، وكذلك في التطبيقات العسكرية والمدنية مثل مراقبة الطقس.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:45+00:00,,1.000,defer,,0.056509,0.235000,clean,0,0
wahm_187,msa,direct,allam,arabic_centric,أين تقع الغدد البصلية الإحليلية؟,جانبي الجزء الغشائي من الخلف من الإحليل أو مجرى البول أسفل القضيب,تقع الغدد البصلية الإحليلية (Peyer's patches) في الأمعاء الدقيقة، وتحديداً في الجزء الأخير منها المعروف بالاثني عشر (Duodenum). هذه الغدد هي جزء من الجهاز اللمفاوي وتلعب دوراً مهماً في الجهاز المناعي، حيث تساعد في التعرف على المواد الغريبة مثل البكتيريا والفيروسات وتحفيز الاستجابة المناعية ضدها. هذه الغدد تحتوي على خلايا لمفاوية تساعد في إنتاج الأجسام المضادة التي تهاجم الميكروبات.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:46+00:00,,0.182,defer,,0.949042,0.235000,factual_hallucination,1,1
wahm_188,msa,direct,allam,arabic_centric,ما هو الاضطراب الاكتئابي؟,مصطلح يستخدم لوصف خليط من الحالات المرضية أو غير المرضية في الإنسان والتي يغلب عليها طابع الحزن,"الاضطراب الاكتئابي هو حالة نفسية تتسم بالشعور المستمر بالحزن وفقدان الاهتمام والمتعة في الأنشطة اليومية، ويؤثر على المزاج والتفكير والسلوك، مما يعيق الحياة اليومية الطبيعية. وقد يكون الاكتئاب جزءًا من اضطراب المزاج العام، أو اكتئاب ما بعد الولادة، أو اكتئاب الموسمي، أو اكتئاب بسبب الأدوية، أو اكتئاب مرتبط بحالات صحية أخرى.

أعراض الاكتئاب تشمل:
1. **الشعور بالحزن أو الفراغ أو اليأس**: هذه المشاعر قد تكون مستمرة أو تأتي وتذهب.
2. **فقدان الاهتمام أو المتعة في معظم الأنشطة**: قد يشعر الشخص بعدم الرغبة في القيام بالأشياء التي كان يستمتع بها سابقًا.
3. **تغيرات في الشهية والوزن**: قد يزيد أو ينقص الوزن بشكل ملحوظ.
4. **النوم الكثير أو القليل**: قد يعاني الشخص من الأرق أو النوم الزائد.
5. **التعب أو فقدان الطاقة**: حتى مع القيام بأقل جهد.
6. **الشعور بعدم القيمة أو الذنب**: قد يشعر الشخص بأنه لا يستحق أو أنه مذنب دون سبب واضح.
7. **ضعف التركيز أو اتخاذ القرارات**: قد يجد الشخص صعوبة في التركيز أو اتخاذ القرارات.
8. **التفكير في الموت أو الانتحار**: قد يشعر الشخص برغبة في إنهاء حياته أو يفكر في الانتحار.
9. **الأعراض الجسدية**: مثل الصداع، وآلام المعدة، والأرق، دون سبب واضح.

من المهم أن يعرف الشخص أن الاكتئاب حالة طبية يمكن علاجها، وأن طلب المساعدة من مختص في الصحة النفسية هو الخطوة الأولى نحو الشفاء. العلاج يمكن أن يشمل العلاج النفسي، مثل العلاج السلوكي المعرفي، أو الأدوية المضادة للاكتئاب، أو مزيج من الاثنين.

إذا كنت أنت أو أي شخص تعرفه يعاني من هذه الأعراض، فمن المهم التحدث مع مختص في الصحة النفسية للحصول على الدعم والعلاج المناسب.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:51+00:00,,0.312,defer,,0.136466,0.235000,clean,0,0
