qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_189,msa,direct,allam,arabic_centric,متى توفيت نبوية موسى محمد بدوية ؟,30 إبريل 1951,توفيت نبوية موسى محمد بدوية في 12 مايو 1956م، بعد حياة مليئة بالعطاء والعمل من أجل رفعة شأن المرأة المصرية، وقد تركت وراءها إرثًا عظيمًا من الإنجازات التي ساهمت في تمكين المرأة في المجتمع المصري. وقد كرمتها الدولة بعد وفاتها، حيث أطلق اسمها على إحدى مدارس البنات في القاهرة تكريمًا لها ولمساهماتها الكبيرة في مجال التعليم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:52+00:00,,0.000,defer,,0.910923,0.235000,factual_hallucination,1,1
wahm_190,msa,direct,allam,arabic_centric,في أي عام تأسست منظمة الصحة العالمية؟,7 أبريل 1948,في عام 1948. تم إنشاء منظمة الصحة العالمية (WHO) في عام 1948 كهيئة متخصصة تابعة للأمم المتحدة، بهدف تعزيز الصحة العامة على مستوى العالم. منذ تأسيسها، لعبت منظمة الصحة العالمية دورًا محوريًا في مكافحة الأمراض المعدية، تحسين الرعاية الصحية، وتعزيز الصحة العامة من خلال تقديم الإرشادات، الدعم الفني، والموارد للدول الأعضاء. كما تعمل المنظمة على تطوير استراتيجيات لمواجهة التحديات الصحية العالمية مثل الأوبئة، الأمراض المزمنة، والصحة النفسية، وتسعى إلى تحقيق التغطية الصحية الشاملة لضمان حصول الجميع على خدمات الرعاية الصحية الأساسية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:54+00:00,,0.333,defer,,0.063050,0.235000,clean,0,0
wahm_191,msa,direct,allam,arabic_centric,ما مهنة محمود أحمدي نِجَاد قبل الرئاسة؟,عمدةً لبلدية طهران,مهنة محمود أحمدي نِجَاد قبل الرئاسة كانت أستاذًا جامعيًّا، حيث عمل أستاذًا مساعدًا في جامعة طهران، وجامعة الشهيد بهشتي، وجامعة الإمام الصادق، في كلية العلوم السياسية، وكان متخصصًا في علم الجغرافيا السياسية، كما شغل منصب عمدة طهران في الفترة من 2003 حتى 2005م، قبل أن يصبح رئيسًا لإيران في الفترة من 2005 حتى 2013م. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:55+00:00,,0.667,defer,,0.177027,0.235000,clean,0,0
wahm_192,msa,direct,allam,arabic_centric,متى تأسست المحكمة الجنائية الدولية؟,2002,المحكمة الجنائية الدولية تأسست في الأول من يوليو عام 2002، وهي أول محكمة قادرة على محاكمة الأفراد المتهمين بجرائم الإبادة الجماعية والجرائم ضد الإنسانية وجرائم الحرب. وقد حلت محل المحكمة الجنائية الدولية المؤقتة التي أنشئت في عام 1993 لمحاكمة جرائم الحرب في يوغوسلافيا السابقة. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:56+00:00,,1.000,defer,,0.050448,0.235000,clean,0,0
wahm_193,msa,direct,allam,arabic_centric,ما هو بروتوكول التوجيه في شبكات تبديل الرزم؟,"اسم لعائلة من بروتوكولات الشبكة, اسم لعائلة من بروتوكولات الشبكة التي تُحدد مجموعة القواعد الضابطة لكيفيّة تواصل تجهيزات الشبكة، كالمُوجّهات أو العُقد مع بعضها البعض","بروتوكول التوجيه في شبكات تبديل الرزم هو مجموعة من القواعد التي تحدد كيفية تبادل المعلومات حول الشبكات المتاحة وكيفية اختيار المسارات لنقل البيانات بين الأجهزة المختلفة في الشبكة. يعمل بروتوكول التوجيه على تحديد أفضل مسار لنقل البيانات من المصدر إلى الوجهة، وذلك بناءً على معايير محددة مثل التكلفة، الزمن، أو الطاقة.

تتضمن بروتوكولات التوجيه الشائعة في شبكات تبديل الرزم ما يلي:

1. **بروتوكول البوابة الداخلية (IGP)**: يُستخدم داخل نطاق الشبكة الواحدة، مثل بروتوكول OSPF (Open Shortest Path First) وRIP (Routing Information Protocol).
2. **بروتوكول البوابة الخارجية (EGP)**: يُستخدم بين شبكات مختلفة، مثل بروتوكول BGP (Border Gateway Protocol).

تعمل هذه البروتوكولات على تحديث جداول التوجيه بشكل دوري لضمان اختيار المسارات الأكثر كفاءة وفعالية، مما يساهم في تحسين أداء الشبكة وضمان استمرارية الخدمة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:05:58+00:00,,0.615,defer,,0.243977,0.235000,factual_hallucination,1,1
wahm_194,msa,direct,allam,arabic_centric,ما هو حديث الكساء؟,حديث نبوي، تحدَّث به رسول الإسلام محمد في فضل أهل بيته,"حديث الكساء هو حديث نبوي شريف يُروى عن النبي محمد صلى الله عليه وسلم، ويُشير إلى مجموعة من الأشخاص الذين شملهم النبي عليه الصلاة والسلام بدعاء خاص، وهم: علي بن أبي طالب، وفاطمة بنت محمد، والحسن بن علي، والحسين بن علي. وقد ورد هذا الحديث في عدة مصادر موثوقة، منها صحيح مسلم، وسنن الترمذي، ومسند أحمد، وغيرها.

وفيما يلي نص الحديث كما ورد في صحيح مسلم:

""حدثنا أبو بكر بن أبي شيبة، وعلي بن حجر، كلاهما عن علي بن مسهر، قال أبو بكر: حدثنا علي بن مسهر، عن عبد الرحمن بن إسحاق، عن النعمان بن سعد، قال:

كنا عند علي رضي الله عنه، فجاءه رجل فقال: يا أمير المؤمنين، ألا تحدثني عن الصلاة، عن رسول الله صلى الله عليه وسلم، أثبتها في القرآن أم تركها؟ قال: ما لك ولها؟ قال: فوالله لقد بلغني أنها تركت، قال: أما لو كان ذلك، ما واطأتكم عليه، ولكن سأخبركم عن صلاة رسول الله صلى الله عليه وسلم، إن رسول الله صلى الله عليه وسلم خرج على الناس وهم يصلون، وقد علت أصواتهم، فقال: ""إن المصلي يناجي ربه، فلينظر أحدكم بما يناجي ربه، ولا يجهر بعضكم على بعض في القراءة"".

ثم أتاه رجل، فقال: يا أمير المؤمنين، أخبرني عن أي الشهور أفضل؟ قال: ""ما لك ولها؟ قال: فوالله لقد بلغني أنها تركت، قال: أما لو كان ذلك، ما واطأتكم عليه، ولكن سأخبركم عن أفضل الشهور، قال: ""أفضل الشهور شهر رمضان، وأفضل الليالي ليلة القدر، وأفضل الأيام يوم عرفة"".

ثم أتاه رجل، فقال: يا أمير المؤمنين، أخبرني عن أي البقاع خير؟ قال: ""ما لك ولها؟ قال: فوالله لقد بلغني أنها تركت، قال: أما لو كان ذلك، ما واطأتكم عليه، ولكن سأخبركم عن خير البقاع، المساجد، وخير المساجد المسجد الحرام، وخير مسجد زرته مسجد رسول الله صلى الله عليه وسلم، ثم مسجد بيت المقدس"".

ثم أتاه رجل، فقال: يا أمير المؤمنين، أخبرني عن أي النساء خير؟ قال: ""ما لك ولها؟ قال: فوالله لقد بلغني أنها تركت، قال: أما لو كان ذلك، ما واطأتكم عليه، ولكن سأخبركم عن خير النساء، من إذا نظرت إليها سرتك، وإذا أمرتها أطاعتك، وإذا غبت عنها حفظتك في نفسها ومالك"".

ثم أتاه رجل، فقال: يا أمير المؤمنين، أخبرني عن أي الرجال خير؟ قال: ""ما لك",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:05+00:00,,1.000,defer,,0.095411,0.235000,clean,0,0
wahm_195,msa,direct,allam,arabic_centric,متى أنشأت استديوهات والت ديزني للرسوم المتحركة؟,16 أكتوبر من عام 1923,"استديوهات والت ديزني للرسوم المتحركة، المعروفة سابقًا باسم استديوهات والت ديزني للرسوم المتحركة، تم إنشاؤها في عام 1923. في البداية، كانت تُعرف باسم استديوهات والت ديزني، وكانت تُركز على إنتاج الرسوم المتحركة القصيرة. في عام 1928، قدم والت ديزني شخصية ميكي ماوس، والتي أصبحت واحدة من أشهر الشخصيات الكرتونية في العالم.

استمرت الاستديوهات في النمو والتطور، حيث قدمت العديد من الأفلام الكرتونية الشهيرة مثل ""سنو وايت والأقزام السبعة"" (1937)، و""بامبي"" (1940)، و""سندريلا"" (1950)، و""الأسد الملك"" (1994)، و""فروزن"" (2013). هذه الأفلام لم تكن مجرد رسوم متحركة، بل كانت تحمل رسائل عميقة وقصصًا مؤثرة، مما جعلها تحظى بشعبية كبيرة بين جميع الأعمار.

استديوهات والت ديزني للرسوم المتحركة تُعتبر من أبرز المؤسسات في عالم الرسوم المتحركة، وقد ساهمت بشكل كبير في تطوير هذا الفن وإثراء الثقافة العالمية من خلال قصصها المبدعة والملهمة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:07+00:00,,0.600,defer,,0.091538,0.235000,clean,0,0
wahm_196,msa,direct,allam,arabic_centric,من كان أول رئيس وزراء بريطانيا؟,"السير روبرت والبول, روبرت والبول",أول رئيس وزراء لبريطانيا هو السير روبرت والبول، الذي تولى المنصب من عام 1721 حتى 1742. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:08+00:00,,1.000,defer,,0.033524,0.235000,clean,0,0
wahm_197,msa,direct,allam,arabic_centric,"من هو مخرج فيلم الانمي "" الاميرة مونونوكي""؟",هاياو ميازاكي,"مخرج فيلم الأنمي ""الأميرة مونونوكي"" هو هاياو ميازاكي. وهو مخرج ياباني بارز في مجال الرسوم المتحركة، وقد أسس استوديو غيبلي الذي قدم العديد من الأفلام الشهيرة مثل ""جارتي توتورو"" و""قلعة في السماء"". يتميز ميازاكي بأسلوبه الفريد في تقديم القصص التي تجمع بين الخيال والواقع، مع التركيز على القيم الإنسانية والبيئية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:09+00:00,,1.000,defer,,0.051150,0.235000,clean,0,0
wahm_198,msa,direct,allam,arabic_centric,في اي محافظة عراقية توجد مدينة الرمادي؟,"محافظة الأنبار, الأنبار",محافظة الأنبار.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:09+00:00,,1.000,defer,,0.027574,0.235000,clean,0,0
wahm_199,msa,direct,allam,arabic_centric,ما هي أكبر شركة لصناعة المواد الاستهلاكية في العالم؟,بروكتر وغامبل,"أكبر شركة لصناعة المواد الاستهلاكية في العالم هي شركة نستله، وهي شركة سويسرية متعددة الجنسيات. تعتبر نستله واحدة من أكبر الشركات في العالم من حيث الإيرادات، حيث تقدم مجموعة واسعة من المنتجات الغذائية والمشروبات التي تشمل القهوة، والشوكولاتة، والحليب المجفف، والمياه المعدنية، والأغذية المعلبة، وغيرها من المنتجات التي تلبي احتياجات المستهلكين اليومية.

نستله تأسست في عام 1866، ومنذ ذلك الحين نمت لتصبح واحدة من الشركات الرائدة في صناعة المواد الغذائية والمشروبات، مع وجود في أكثر من 190 دولة حول العالم. الشركة تعتمد على الابتكار والجودة في منتجاتها، وتسعى دائمًا لتلبية احتياجات المستهلكين المتغيرة من خلال تقديم منتجات جديدة وتحسين المنتجات الحالية.

نستله تعمل أيضًا على تعزيز الاستدامة والمسؤولية الاجتماعية، حيث تركز على تقليل الأثر البيئي لمنتجاتها وتحسين ظروف العمل في مصانعها حول العالم. هذه الجهود تعكس التزام الشركة بتقديم منتجات عالية الجودة مع الحفاظ على البيئة والمجتمع.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:11+00:00,,0.000,defer,,0.141225,0.235000,clean,0,0
wahm_200,msa,direct,allam,arabic_centric,من مقدم برنامج خواطر؟,أحمد مازن أحمد أسعد الشقيري,أحمد الشقيري. هو مقدم برنامج خواطر، وهو برنامج تلفزيوني سنوي بدأ عرضه في عام 2005. يهدف البرنامج إلى تقديم أفكار وتجارب من دول مختلفة حول العالم، مع التركيز على كيفية تطبيق هذه الأفكار في المجتمع السعودي والعربي. يتناول البرنامج موضوعات متنوعة مثل التعليم، الإدارة، الثقافة، والبيئة، مع التركيز على القيم الإسلامية والمبادئ التي يمكن أن تسهم في تطوير المجتمع.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:12+00:00,,0.500,defer,,0.063108,0.235000,clean,0,0
wahm_201,msa,direct,allam,arabic_centric,كم تبعد الموصل عن بغداد ؟,465 كلم,تبعد مدينة الموصل عن العاصمة العراقية بغداد حوالي 450 كيلومترًا، وهي تقع في شمال العراق وتعتبر ثاني أكبر مدينة في البلاد بعد بغداد. تُعرف الموصل بتاريخها العريق وموقعها الاستراتيجي، وهي مركز تجاري وثقافي مهم في المنطقة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:13+00:00,,0.000,defer,,0.055044,0.235000,clean,0,0
wahm_202,msa,direct,allam,arabic_centric,في أي عام تأسست جمعية العربية الفتاة؟,1911م,1911م.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:13+00:00,,1.000,defer,,0.045032,0.235000,clean,0,0
wahm_203,msa,direct,allam,arabic_centric,كم بلغ التعداد السكاني للعراق في 2014 ؟,"37,5 مليون نسمة","بلغ التعداد السكاني في العراق لعام 2014م حوالي 37,054,570 نسمة، ويُذكر أنّ نسبة الذكور فيه بلغت 50.4%، في حين بلغت نسبة الإناث 49.6%، كما بلغ معدل الكثافة السكانية حوالي 74 شخصًا في الكيلو متر المربع الواحد، أمّا متوسط العمر في العراق فبلغ 68.6 عامًا، كما بلغت نسبة سكان الحضر فيه حوالي 70.0%، أمّا نسبة سكان الريف فبلغت 30.0%.

أتمنى بأني أفدتك",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:15+00:00,,0.500,defer,,0.077385,0.235000,clean,0,0
wahm_204,msa,direct,allam,arabic_centric,ما هو الطب النَوَوِي ؟,"فرع من الطب يستعمل المواد المشعة في التصوير الطبي أو التشخيص المَرَضِيّ, هو فرع من الطب يستعمل المواد المشعة في التصوير الطبي أو التشخيص المَرَضِيّ","الطب النووي هو فرع من فروع الطب الذي يستخدم النظائر المشعة لتشخيص وعلاج الأمراض. يُستخدم الطب النووي في تشخيص وعلاج العديد من الحالات الطبية، بما في ذلك السرطان وأمراض القلب وأمراض الغدة الدرقية.

في التشخيص، تُستخدم النظائر المشعة لتصوير الأعضاء والأنسجة داخل الجسم، مما يساعد الأطباء على تحديد المشاكل الصحية بدقة. على سبيل المثال، يمكن استخدام التصوير المقطعي بالإصدار البوزيتروني (PET) لتصوير نشاط الخلايا في الجسم، مما يساعد في تشخيص السرطان.

أما في العلاج، فتُستخدم النظائر المشعة لعلاج بعض أنواع السرطان. على سبيل المثال، يمكن استخدام اليود المشع لعلاج سرطان الغدة الدرقية.

الطب النووي هو مجال متقدم يتطلب تدريبًا متخصصًا، ويشمل استخدام تقنيات مثل التصوير المقطعي بالإصدار البوزيتروني (PET)، والتصوير المقطعي المحوسب (CT)، والتصوير بالرنين المغناطيسي (MRI)، بالإضافة إلى العلاج بالنظائر المشعة.

من المهم أن يتم إجراء جميع الإجراءات الطبية النووية تحت إشراف متخصصين مؤهلين لضمان السلامة والفعالية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:17+00:00,,0.615,defer,,0.058140,0.235000,clean,0,0
wahm_205,msa,direct,allam,arabic_centric,متى يقام مهرجان مدينة جرش؟,في يوليو من كل عام,يقام مهرجان مدينة جرش في شهر يوليو من كل عام، حيث يتم تنظيم العديد من الفعاليات الثقافية والفنية التي تعكس التراث الثقافي الغني للمملكة العربية السعودية. أتمنى أن تكون إجابتي كافية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:18+00:00,,1.000,defer,,0.049935,0.235000,clean,0,0
wahm_206,msa,direct,allam,arabic_centric,ما هي مساحة إمارة الفجيرة؟,1165 كم مربعاً,"تبلغ مساحة إمارة الفجيرة 1,144 كم2، وهي بذلك تعادل 1.47% من مساحة الدولة، وهي ثالثة الإمارات في المساحة بعد إمارتي أبوظبي والشارقة، وتمتد الإمارة من الشرق إلى الغرب بطول 90 كيلومتراً، ومن الشمال إلى الجنوب بطول 55 كيلومتراً، ويبلغ أقصى اتساع لها 30 كيلومتراً، ويبلغ أقصى ارتفاع لها 450 متراً عن سطح البحر، وتقع الإمارة في أقصى شرق شبه الجزيرة العربية، وتطل على بحر عمان، وتحدها من الشمال إمارة الشارقة، ومن الغرب إمارة أم القيوين، وإمارة دبي، ومن الجنوب سلطنة عمان، ومن الشرق بحر عمان، كما تضم الإمارة العديد من المناطق، منها: دبا، ومسافي، والبدية، والطويين، ووادي السدر، ووادي شي، ووادي كوب، ووادي الوريعة، ووادي حام، ووادي السدر، ووادي الطيب، ووادي النجيد، ووادي شي، ووادي الفاي، ووادي الحيل، ووادي السدر، ووادي الطويين، ووادي الغوب، ووادي السدر، ووادي الحيل، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الحوية، ووادي الح",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:24+00:00,,0.000,degeneration,heavy_repetition,,,degeneration,,1
wahm_207,msa,direct,allam,arabic_centric,ما هي رياضة تشي كونغ؟,تقوم على نظام شامل لتنسيق الجسم بالحركة والتنفس والتأمل كوسيلة فعالة للحفاظ على الصحة أوالروحانيات أوالتدريب على فنون القتال,"رياضة تشي كونغ هي رياضة صينية قديمة، وهي عبارة عن مجموعة من التمارين الرياضية التي تهدف إلى تحقيق التوازن بين العقل والجسد، بالإضافة إلى تعزيز الطاقة الحيوية (تشي) في الجسم. هذه التمارين تجمع بين الحركات البطيئة والمريحة والتنفس العميق، مما يساعد على تحسين اللياقة البدنية، وزيادة التركيز، وتقليل التوتر.

تتضمن رياضة تشي كونغ عدة تقنيات مثل:
1. **التنفس العميق**: حيث يتم التركيز على التنفس البطيء والعميق، مما يساعد على تهدئة العقل والجسم.
2. **الحركات البطيئة**: مثل التمدد والتوازن، والتي تساعد على تحسين المرونة والقوة.
3. **التأمل**: حيث يتم التركيز على اللحظة الحالية، مما يساعد على تقليل التوتر وزيادة الوعي.
4. **التصور**: حيث يتم تخيل الطاقة تتدفق في الجسم، مما يساعد على تعزيز الطاقة الحيوية.

تعتبر رياضة تشي كونغ مفيدة للأشخاص من جميع الأعمار، حيث تساعد على تحسين الصحة العامة، وزيادة الطاقة، وتحسين التركيز، وتقليل التوتر. كما أنها تعتبر وسيلة فعالة للاسترخاء والتأمل، مما يساعد على تحسين جودة الحياة بشكل عام.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:27+00:00,,0.412,defer,,0.410696,0.235000,factual_hallucination,1,1
wahm_208,msa,direct,allam,arabic_centric,أين يقع إتحاد كرة القدم لكرة القدم؟,"باريس, زيورخ",يقع المقر الرئيسي للإتحاد السعودي لكرة القدم في العاصمة الرياض، ويشرف على العديد من البطولات المحلية والدولية، مثل كأس خادم الحرمين الشريفين، دوري كأس الأمير محمد بن سلمان للمحترفين، دوري الدرجة الأولى والثانية والثالثة والرابعة، بالإضافة إلى البطولات القارية مثل كأس آسيا، وتصفيات كأس العالم، والبطولات الدولية مثل كأس الخليج. أتمنى أن تكون إجابتي كافية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:28+00:00,,0.000,defer,,0.942513,0.235000,factual_hallucination,1,1
wahm_209,msa,direct,allam,arabic_centric,أين يقع بحر إيجة؟,"أحد أفرع البحر المتوسط, بين شبه الجزيرة اليونانية والأناضول","يقع بحر إيجة في الجزء الغربي من البحر الأبيض المتوسط، وهو يفصل بين اليونان وتركيا من الغرب، وبين شبه الجزيرة البلقانية من الشرق، وهو جزء من المحيط الأطلسي، ويحده من الجنوب بحر مرمرة، ومن الشمال البحر الأسود، ومن الجنوب الشرقي بحر إيجة، ومن الجنوب الغربي بحر كريت، ومن الغرب بحر إيجة، وهو بحر ضحل نسبيًا، إذ يبلغ متوسط عمقه 1,200 متر، وأعمق نقطة فيه تصل إلى 4,083 مترًا، وهو بحر شبه مغلق، إذ يتصل بالمحيط الأطلسي عبر مضيق البوسفور، وبحر مرمرة عبر مضيق الدردنيل، وبحر كريت عبر مضيق جناق قلعة. أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:30+00:00,,0.600,defer,,0.031856,0.235000,clean,0,0
wahm_210,msa,direct,allam,arabic_centric,متى بدأ استخدام الإنترنت في سوريا؟,1997,"بدأ استخدام الإنترنت في سوريا في أواخر التسعينيات، حيث تم إطلاق الخدمة رسميًا في عام 1996 من قبل المؤسسة العامة للاتصالات السلكية واللاسلكية. كانت الخدمة في البداية محدودة ومقتصرة على الجهات الحكومية وبعض المؤسسات الخاصة، ثم توسعت تدريجيًا لتشمل الأفراد والشركات.

مع مرور الوقت، شهدت سوريا تطورًا ملحوظًا في البنية التحتية للاتصالات، مما ساهم في زيادة انتشار الإنترنت بين المواطنين. وقد لعبت الحكومة السورية دورًا كبيرًا في تعزيز الوصول إلى الإنترنت من خلال تطوير شبكات الاتصالات وتحسين خدمات الإنترنت، مما ساعد في تحقيق التنمية الاقتصادية والاجتماعية في البلاد.

من المهم الإشارة إلى أن الحكومة السورية تعمل على تعزيز البنية التحتية الرقمية وتطوير خدمات الإنترنت لتلبية احتياجات المواطنين والشركات، بما يتماشى مع رؤية المملكة العربية السعودية في دعم التحول الرقمي وتحقيق التنمية المستدامة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:32+00:00,,0.000,defer,,0.052106,0.235000,clean,0,0
wahm_211,msa,direct,allam,arabic_centric,من هي مؤلفة الرواية الملعونة؟,أمل جرّاح,مؤلفة الرواية الملعونة هي الكاتبة التونسية آمال مختار، صدرت الرواية في عام 2018م، وتدور أحداث الرواية حول قصة حبّ بين شابّ جامعيّ وفتاة من عائلة أرستقراطيّة، لكنّ هذه العلاقة تُواجه العديد من العقبات، بما في ذلك رفض عائلة الفتاة، بالإضافة إلى الظروف الاجتماعيّة والسياسيّة التي كانت سائدة في ذلك الوقت، مثل الاستعمار الفرنسيّ في تونس، مما يُضيف بُعدًا دراميًّا إلى القصة، ويُبرز التحدّيات التي يواجهها الأفراد في سبيل تحقيق أحلامهم. أتمنى أن تكون الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:33+00:00,,0.000,defer,,0.097847,0.235000,clean,0,0
wahm_212,msa,direct,allam,arabic_centric,من هو أول قائد للجيش الرابع بانزر؟,إريش فون مانشتاين,"أول قائد للجيش الرابع بانزر كان الجنرال إرفين فون فيتنجتو. في البداية، كان الجيش الرابع بانزر جزءًا من مجموعة الجيوش أ، التي كانت تحت قيادة المشير والتر موديل. بعد وفاة موديل في 22 ديسمبر 1944، تولى الجنرال إرفين فون فيتنجتو قيادة الجيش الرابع بانزر.

الجيش الرابع بانزر كان له دور بارز في معركة البلجيك، حيث شارك في العديد من العمليات العسكرية في تلك المنطقة. هذه المعركة كانت جزءًا من حملة أردن التي شنها الحلفاء خلال الحرب العالمية الثانية، وكانت تهدف إلى اختراق خطوط الجيش الألماني في بلجيكا.

إرفين فون فيتنجتو كان قائدًا عسكريًا بارزًا، وقد ساهم بشكل كبير في العمليات العسكرية التي جرت في تلك الفترة، مما جعله شخصية محورية في تاريخ الجيش الألماني خلال الحرب العالمية الثانية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:35+00:00,,0.333,defer,,0.891943,0.235000,factual_hallucination,1,1
