qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_213,msa,direct,allam,arabic_centric,ما هي الحوزة العلمية؟,لفظ اصطلاحي للمدرسة الفقهية التابعة للمذهب الجعفري,"الحوزة العلمية هي مؤسسة تعليمية دينية شيعية، تقع في مدينة قم بإيران، وهي مركز التعليم الديني الرسمي في إيران، كما أنها مركز التعليم الديني غير الرسمي في العالم الشيعي. تأسست الحوزة في القرن الحادي عشر الهجري، على يد الشيخ الصدوق، الذي كان من كبار علماء الشيعة في ذلك الوقت.

تتكون الحوزة من عدة مراحل تعليمية، تبدأ من مرحلة المقدمات، التي تشمل دراسة العلوم الأساسية مثل النحو والصرف والبلاغة، ثم مرحلة السطوح، التي تشمل دراسة العلوم الشرعية والفقهية، ثم مرحلة البحث الخارج، التي تشمل دراسة المسائل الفقهية والأصولية بشكل أعمق.

تتميز الحوزة العلمية في قم بأنها تعتمد على نظام التعليم التقليدي، حيث يقوم العلماء الكبار بتدريس الطلاب في حلقات دراسية، ويُطلق على هؤلاء العلماء لقب ""آيات الله"". كما أن الحوزة تعتمد على نظام الامتحانات الشفوية، حيث يُختبر الطلاب في معرفتهم بالعلوم الشرعية والفقهية.

تلعب الحوزة العلمية في قم دورًا مهمًا في نشر الفكر الشيعي وتعليم الدين، كما أنها تُعتبر مركزًا رئيسيًا للدراسات الدينية في العالم الشيعي، حيث يأتي إليها الطلاب من مختلف أنحاء العالم لتلقي العلم الشرعي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:38+00:00,,0.143,defer,,0.133954,0.235000,clean,0,0
wahm_214,msa,direct,allam,arabic_centric,بماذا عرف عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي؟,عمر الثاني,"عُرف عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي بلقب ""خامس الخلفاء الراشدين""، وذلك نظرًا لما تميز به عهده من عدل وإنصاف وإصلاحات شاملة، حيث سار على نهج الخلفاء الراشدين السابقين في إدارة شؤون الدولة الإسلامية. وقد أجمع المؤرخون على أن خلافته كانت من أفضل العصور في تاريخ الإسلام، لما شهدته من عدل ورخاء واستقرار.

وقد تميز عهد عمر بن عبد العزيز بالعديد من الإصلاحات، منها:
1. **العدل**: كان عمر بن عبد العزيز معروفًا بعدله وإنصافه، حيث عمل على تحقيق العدالة الاجتماعية بين جميع أفراد المجتمع، بغض النظر عن مكانتهم الاجتماعية أو الدينية.
2. **إصلاح النظام المالي**: عمل عمر بن عبد العزيز على إصلاح النظام المالي للدولة، حيث قام بإعادة توزيع الثروات بشكل عادل، وألغى الضرائب غير العادلة، وأعاد توزيع الأموال على الفقراء والمحتاجين.
3. **إصلاح النظام القضائي**: عمل عمر بن عبد العزيز على إصلاح النظام القضائي، حيث قام بتعيين القضاة الأكفاء، وأنشأ محاكم متخصصة، وعمل على ضمان استقلال القضاء.
4. **إصلاح النظام الإداري**: عمل عمر بن عبد العزيز على إصلاح النظام الإداري للدولة، حيث قام بتعيين الولاة الأكفاء، وأنشأ نظامًا فعالًا للرقابة على الولاة، وعمل على ضمان الشفافية في إدارة شؤون الدولة.
5. **إصلاح النظام التعليمي**: اهتم عمر بن عبد العزيز بالتعليم، حيث قام ببناء المدارس، وتعيين المعلمين الأكفاء، وتشجيع الطلاب على طلب العلم.
6. **إصلاح النظام الصحي**: اهتم عمر بن عبد العزيز بالصحة العامة، حيث قام ببناء المستشفيات، وتوفير الرعاية الصحية المجانية للفقراء والمحتاجين.
7. **إصلاح النظام الزراعي**: عمل عمر بن عبد العزيز على إصلاح النظام الزراعي، حيث قام بتشجيع الزراعة، وتوفير المياه للري، وتحسين جودة المحاصيل.
8. **إصلاح النظام الصناعي**: شجع عمر بن عبد العزيز على الصناعة، حيث قام بدعم الحرفيين، وتوفير المواد الخام لهم، وتشجيعهم على الابتكار.
9. **إصلاح النظام الاجتماعي**: عمل عمر بن عبد العزيز على تحقيق العدالة الاجتماعية، حيث قام بإلغاء التمييز بين الناس على أساس الدين أو العرق، وعمل على ضمان حقوق جميع أفراد المجتمع.
10. **إصلاح النظام العسكري**: اهتم عمر بن عبد العزيز بالجيش، حيث قام بتدريبه وتسليحه بشكل جيد، وعمل على ضمان حقوق الجنود، وتوفير الرعاية لهم.

وقد تميز عهد عمر بن عبد العزيز أيضًا بالعديد من الإنجازات الأخرى، مثل:
1. **توسيع الدولة الإسلامية**: قام عمر بن عبد العزيز بتوسيع حدود الدولة الإسلامية، حيث فتح العديد من البلدان، ونشر الإسلام في مناطق جديدة.
2",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:45+00:00,,0.500,defer,,0.342865,0.235000,factual_hallucination,1,1
wahm_215,msa,direct,allam,arabic_centric,ما هي أقدم جامعة في مدينة روما؟,"روما, جامعة لا سابينزا",جامعة لا سابينزا في روما، التي تأسست عام 1303، هي أقدم جامعة في روما، إيطاليا. تعتبر واحدة من أقدم الجامعات في أوروبا، وتحتل المرتبة 141 في العالم وفقًا لتصنيف QS للجامعات لعام 2023.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:45+00:00,,1.000,defer,,0.035138,0.235000,clean,0,0
wahm_216,msa,direct,allam,arabic_centric,متى تأسست جامعة ستانفورد في الولايات المتحدة؟,1885,أهلاً وسهلاً! جامعة ستانفورد هي واحدة من أبرز الجامعات في الولايات المتحدة، ولها تاريخ طويل ومثير. تأسست جامعة ستانفورد في 12 أكتوبر 1885، على يد ليلاند ستانفورد، حاكم ولاية كاليفورنيا السابق، وزوجته جين ستانفورد، في ذكرى ابنهما الذي توفي في سن مبكرة. الجامعة بدأت كمؤسسة تعليمية تهدف إلى تقديم تعليم عالي الجودة، وقد نمت وتطورت لتصبح واحدة من أفضل الجامعات في العالم. هل لديك أي استفسارات أخرى حول الجامعة أو تاريخها؟,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:47+00:00,,1.000,defer,,0.273151,0.235000,factual_hallucination,1,1
wahm_217,msa,direct,allam,arabic_centric,ما هو النزيف الداخلي ؟,نزيف يحدث داخل الجسم,"النزيف الداخلي هو نزيف يحدث داخل الجسم، حيث تنزف الأوعية الدموية داخل الأنسجة أو الأعضاء، مما يؤدي إلى تسرب الدم إلى داخل الجسم بدلاً من الخروج منه عبر الجلد. هذا النوع من النزيف قد يكون نتيجة لإصابة داخلية، مثل جرح في الأمعاء أو الكبد، أو قد يحدث بسبب اضطرابات في الأوعية الدموية مثل الهيموفيليا أو اضطرابات التخثر.

### أعراض النزيف الداخلي:
1. **ألم شديد**: قد يكون الألم مفاجئًا وشديدًا، خاصة إذا كان النزيف في عضو حيوي مثل الكبد أو الطحال.
2. **تورم**: قد يظهر تورم في المنطقة المصابة نتيجة تجمع الدم.
3. **ضيق التنفس**: إذا كان النزيف في الرئتين، قد يشعر الشخص بضيق في التنفس.
4. **تغير لون الجلد**: قد يظهر الجلد بلون أزرق أو رمادي إذا كان النزيف في الأعضاء الداخلية.
5. **انخفاض ضغط الدم**: قد يؤدي النزيف الداخلي إلى انخفاض ضغط الدم، مما يسبب الدوار أو الإغماء.
6. **فقدان الوعي**: في الحالات الشديدة، قد يؤدي النزيف الداخلي إلى فقدان الوعي.

### أسباب النزيف الداخلي:
1. **الإصابات**: مثل الحوادث أو السقوط التي تؤدي إلى إصابات داخلية.
2. **الاضطرابات الدموية**: مثل الهيموفيليا أو اضطرابات التخثر التي تؤثر على قدرة الدم على التجلط.
3. **الأورام**: مثل الأورام التي تضغط على الأوعية الدموية.
4. **العدوى**: مثل التهاب الصفاق الذي قد يؤدي إلى نزيف داخلي.
5. **الأدوية**: بعض الأدوية قد تؤثر على قدرة الدم على التجلط.

### كيفية التعامل مع النزيف الداخلي:
1. **طلب الرعاية الطبية الفورية**: إذا كنت تشك في وجود نزيف داخلي، يجب عليك طلب الرعاية الطبية فورًا.
2. **الراحة**: حاول البقاء في وضع مريح لتقليل الضغط على المنطقة المصابة.
3. **تجنب الحركة**: تجنب الحركة التي قد تزيد من النزيف.
4. **تجنب تناول الأدوية التي تؤثر على تجلط الدم**: إذا كنت تتناول أدوية تؤثر على تجلط الدم، استشر الطبيب قبل تناول أي أدوية أخرى.

### الوقاية:
1. **ارتداء معدات السلامة**: عند القيام بأنشطة قد تعرضك للإصابة.
2. **الحفاظ على صحة الأوعية الدموية**: من خلال اتباع نمط حياة صحي يشمل التغذية السليمة وممارسة الرياضة بانتظام.
3. **التحكم في الحالات الصحية المزمنة**: مثل السكري وارتفاع ضغط الدم، التي قد تزيد من خطر النزيف.

##",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:53+00:00,,1.000,defer,,0.069485,0.235000,clean,0,0
wahm_218,msa,direct,allam,arabic_centric,متى تأسس مجلس الشورى السعودي؟,1927م,تأسس مجلس الشورى السعودي في عام 1927، وهو أول مجلس شورى في المملكة العربية السعودية. وقد جاء تأسيسه في إطار جهود الملك المؤسس عبد العزيز بن عبد الرحمن آل سعود لتوحيد المملكة وبناء مؤسسات الدولة. المجلس يلعب دورًا مهمًا في تقديم المشورة والمساهمة في صنع القرار الوطني، بما يتماشى مع تعاليم الدين الإسلامي والقيم الوطنية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:54+00:00,,0.000,defer,,0.042225,0.235000,clean,0,0
wahm_219,msa,direct,allam,arabic_centric,من هو مخترع الإطار المطاط؟,جون بويد دنلوب,أهلاً وسهلاً! سؤال رائع ومثير للاهتمام. في الواقع، اختراع الإطار المطاطي هو قصة مثيرة في تاريخ التكنولوجيا. في البداية، يجب أن نوضح أن الإطار المطاطي لم يُخترع من قبل شخص واحد، بل تطور عبر الزمن بفضل جهود عدة مخترعين. في القرن التاسع عشر، كان هناك العديد من المحاولات لتطوير إطارات مطاطية، لكن الشخص الذي يُنسب إليه الفضل الأكبر في تطوير الإطار المطاطي الحديث هو جورج دانلوب. هل سمعت عنه من قبل؟,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:55+00:00,,0.000,defer,,0.749422,0.235000,factual_hallucination,1,1
wahm_220,msa,direct,allam,arabic_centric,متى بدأت الأزمة الإقتصادية باليونان؟,أبريل 2010,بدأت الأزمة الاقتصادية في اليونان في عام 2009، حيث واجهت البلاد عجزًا كبيرًا في الميزانية وديونًا عامة ضخمة، مما أدى إلى سلسلة من الإجراءات التقشفية الصارمة التي أثرت على الاقتصاد والمجتمع اليوناني. أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات وتعليقات حول إجابتي أرجو أن تبلغني بها.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:56+00:00,,0.000,defer,,0.816779,0.235000,factual_hallucination,1,1
wahm_221,msa,direct,allam,arabic_centric,ما هي نظرية التشغيل الذاتي؟,نظرية تهتم بتعريف ودراسة خواص الآلات الحاسوبية المجرّدة,"نظرية التشغيل الذاتي هي نظرية في علم النفس التطوري تقترح أن البشر لديهم ميل فطري لتطوير سلوكيات معينة دون الحاجة إلى تعلمها من خلال التجربة أو الملاحظة. هذه السلوكيات تُعرف بالسلوكيات الفطرية أو الغريزية، وهي تُعتبر جزءًا من العمليات البيولوجية التي تطورت عبر الزمن لضمان بقاء الأفراد والأنواع.

وفقًا لهذه النظرية، هناك مجموعة من السلوكيات التي تظهر بشكل تلقائي عند البشر، مثل البكاء عند الشعور بالألم، أو الضحك عند الشعور بالسعادة، أو حتى بعض السلوكيات الاجتماعية مثل التفاعل مع الآخرين بطرق معينة. هذه السلوكيات تُعتبر جزءًا من البرمجة البيولوجية التي تطورت عبر الأجيال لضمان بقاء الأفراد في بيئاتهم الطبيعية.

من المهم أن نلاحظ أن هذه النظرية لا تعني أن جميع السلوكيات البشرية فطرية، بل أن هناك بعض السلوكيات التي تُعتبر جزءًا من البرمجة البيولوجية التي تطورت عبر الزمن لضمان بقاء الأفراد والأنواع. على سبيل المثال، البكاء عند الشعور بالألم هو سلوك فطري يساعد في جذب الانتباه والحصول على المساعدة، بينما تعلم اللغة هو سلوك مكتسب يتطلب التفاعل مع البيئة المحيطة.

بالتالي، نظرية التشغيل الذاتي تُعتبر جزءًا من الفهم الأوسع لكيفية تطور السلوك البشري، حيث تُبرز أهمية العوامل البيولوجية في تشكيل بعض السلوكيات، مع التأكيد على أن التعلم والتفاعل مع البيئة يلعبان دورًا كبيرًا في تطوير السلوكيات المعقدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:06:59+00:00,,0.125,defer,,0.090915,0.235000,clean,0,0
wahm_222,msa,direct,allam,arabic_centric,أين تقع مدينة بافيا؟,"شمال إيطاليا في إقليم لومبارديا, إقليم لومبارديا",تقع مدينة بافيا في الجزء الشمالي من إيطاليا، في منطقة لومبارديا، على بُعد حوالي 50 كيلومتراً جنوب مدينة ميلانو، وهي مدينة تاريخية عريقة، تشتهر بمعالمها الأثرية، مثل: كاتدرائية بافيا، وبرج توري دي لامبيرتي، كما تشتهر أيضاً بمهرجان الكرنفال الذي يُقام فيها كل عام، والذي يُعد من أشهر المهرجانات في إيطاليا. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:01+00:00,,0.600,defer,,0.036452,0.235000,clean,0,0
wahm_223,msa,direct,allam,arabic_centric,متى يحتفل المسيحيين بعيد رأس السنة؟,24 ديسمبر ونهار 25 ديسمبر,"يحتفل المسيحيين بعيد رأس السنة في الأول من يناير من كل عام، وهو ما يُعرف أيضًا بعيد الغطاس، حيث يُعتبر هذا اليوم ذكرى تعميد السيد المسيح في نهر الأردن على يد يوحنا المعمدان. وفقًا للتقويم الميلادي، يأتي هذا اليوم بعد عيد الميلاد المجيد الذي يُحتفل به في الخامس والعشرين من ديسمبر.

عيد رأس السنة يُعتبر مناسبة للاحتفال ببداية العام الجديد، وهو وقت للتأمل في الإنجازات السابقة والتخطيط للمستقبل. في هذا السياق، يُشجع الإسلام على التفاؤل والأمل في المستقبل، مع الالتزام بالقيم والأخلاق الإسلامية في جميع الأوقات.

من المهم أن نذكر أن الأعياد الدينية تُحترم في المملكة العربية السعودية، حيث تُشجع المملكة على التعايش السلمي بين جميع الأديان والثقافات، مع الحفاظ على القيم الإسلامية التي تدعو إلى الاعتدال والتسامح.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:03+00:00,,0.250,defer,,0.610605,0.235000,factual_hallucination,1,1
wahm_224,msa,direct,allam,arabic_centric,متى صدر اول جهاز العاب فيدبو من شركة سوني ؟,3 ديسمبر عام 1994,صدر اول جهاز العاب فيديو من شركة سوني وهو جهاز بلايستيشن في عام 1994. وقد حقق هذا الجهاز نجاحًا كبيرًا في الأسواق العالمية، حيث ساهم في تعزيز مكانة شركة سوني في سوق الألعاب الإلكترونية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:03+00:00,,0.500,defer,,0.052853,0.235000,clean,0,0
wahm_225,msa,direct,allam,arabic_centric,متى ولد ألبرت أينشتاين؟,"(14 مارس 1879, 14 مارس 1879","ألبرت أينشتاين وُلد في 14 مارس 1879 في مدينة أولم، مملكة فورتمبيرغ، في الإمبراطورية الألمانية. في ذلك الوقت، كانت الإمبراطورية الألمانية تشمل العديد من المناطق التي تُعرف اليوم بألمانيا والنمسا. وُلد أينشتاين لعائلة يهودية، وكان والده هيرمان أينشتاين يعمل في بيع الريش المستخدم في صناعة الوسائد، بينما كانت والدته بولين كوشمان تعمل في التجارة.

أينشتاين نشأ في مدينة ميونخ، حيث انتقلت عائلته عندما كان عمره سنة واحدة. في طفولته، أظهر أينشتاين اهتمامًا كبيرًا بالعلوم والرياضيات، وكان لديه فضول كبير حول كيفية عمل الأشياء في العالم من حوله. في عام 1894، انتقلت عائلة أينشتاين إلى إيطاليا بسبب مشاكل مالية، واستقروا في ميلانو، حيث التحق ألبرت بمدرسة لويتبولد جمنازيوم. في عام 1896، ترك أينشتاين المدرسة بعد أن فشل في امتحان القبول في المعهد الفدرالي السويسري للتكنولوجيا في زيورخ، لكنه استمر في دراسة الرياضيات والفيزياء بشكل مستقل.

أينشتاين انتقل لاحقًا إلى زيورخ حيث التحق بالمعهد الفدرالي السويسري للتكنولوجيا، وحصل على دبلوم في التدريس، ثم عمل في مكتب براءات الاختراع في برن. في عام 1905، نشر أينشتاين سلسلة من الأوراق البحثية التي أحدثت ثورة في الفيزياء، وهي تُعرف بـ ""سنة المعجزات"" لأينشتاين. من بين هذه الأوراق كانت نظريته عن النسبية الخاصة، التي غيرت فهمنا للزمان والمكان، ونظرية الحركة البراونية التي دعمت النظرية الذرية.

أينشتاين حصل على جائزة نوبل في الفيزياء عام 1921 عن تفسيره للتأثير الكهروضوئي، وهو إنجاز ساهم في تطوير ميكانيكا الكم. عاش أينشتاين في ألمانيا حتى عام 1933، ثم انتقل إلى الولايات المتحدة بسبب صعود النازية في ألمانيا، واستقر في برينستون، نيو جيرسي، حيث عمل في معهد الدراسات المتقدمة حتى وفاته في 18 أبريل 1955.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:08+00:00,,1.000,defer,,0.034652,0.235000,clean,0,0
wahm_226,msa,direct,allam,arabic_centric,من أين تبث قناة المستقّلة؟,أطلانطيك بيرد في نفس مدار نايل سات. كانت القناة وحتى العام 2012 تبث عبر القمرين الصناعيين عرب سات، هوت بيرد,"تبث قناة المستقلة من لندن، وهي قناة فضائية تونسية، أسسها محمد الهاشمي الحامدي، وهو من الشخصيات المثيرة للجدل، وقد أسسها في لندن، ثم عاد إلى تونس بعد الثورة، وأسس قناة فضائية جديدة باسم ""الوطن""، وقد أثارت قناته المستقلة الكثير من الجدل، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة للكثير من الانتقادات، بسبب ما تبثه من برامج، وما تطرحه من قضايا، وقد تعرضت القناة",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:15+00:00,,0.176,defer,,0.548102,0.235000,factual_hallucination,1,1
wahm_227,msa,direct,allam,arabic_centric,ما هي حرب الخنادق؟,شكل من أشكال الحرب يأخذ المقاتلون مواقع محصّنة وتكون خطوط القتال جامدة وممتده كالخنادق لذلك سميت بحرب الخنادق,"حرب الخنادق هي نوع من الحروب البرية التي تتم في مناطق متحضرة، حيث يقوم كل طرف بحفر خنادق طويلة ومتعرجة توفر حماية للجنود من نيران العدو، خاصة الأسلحة النارية. هذه الخنادق تكون متشابكة ومتداخلة، مما يجعل من الصعب على أي طرف أن يهاجم الطرف الآخر دون أن يتعرض لخسائر كبيرة.

في هذه الحرب، يعتمد كل طرف على الخنادق كخط دفاعي أول، ويستخدمون الأسلحة مثل الرشاشات والبنادق والمدافع لقصف مواقع العدو. كما يتم استخدام الألغام والقنابل اليدوية لشن هجمات مفاجئة.

حرب الخنادق كانت شائعة بشكل خاص خلال الحرب العالمية الأولى، حيث كانت الجيوش تتحصن في خنادق طويلة تمتد لمئات الكيلومترات على طول خطوط المواجهة. هذه الخنادق كانت توفر حماية للجنود من نيران العدو، لكنها في الوقت نفسه كانت تجعل من الصعب على الجنود التحرك أو شن هجمات فعالة، مما أدى إلى جمود في العمليات العسكرية.

من الأمثلة الشهيرة على حرب الخنادق هي معركة فردان في فرنسا، التي استمرت من فبراير 1916 حتى ديسمبر من نفس العام، وكانت واحدة من أطول وأشرس المعارك في الحرب العالمية الأولى.

بشكل عام، حرب الخنادق كانت تمثل تحديًا كبيرًا للجيوش، حيث كانت تتطلب تخطيطًا دقيقًا وتكتيكات مبتكرة للتغلب على الصعوبات التي تفرضها هذه الطريقة من القتال.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:18+00:00,,0.556,defer,,0.044077,0.235000,clean,0,0
wahm_228,msa,direct,allam,arabic_centric,ما هي الأصول غير الملموسة؟,أحد العوامل المساهمة في تحديد التفاوت بين قيمة الشركة حسب السجلات المحاسبية الخاصة بها وقيمة الشركة حسب قيمتها السوقية,"الأصول غير الملموسة هي أصول غير مادية تمثل منافع اقتصادية مستقبلية للشركة، وتشمل براءات الاختراع، والعلامات التجارية، وحقوق النشر، والسمعة التجارية، والعلاقات مع العملاء، والمعرفة الفنية، وقواعد البيانات، وبرامج الكمبيوتر، والشهرة، والترخيص، وحقوق الملكية الفكرية الأخرى. هذه الأصول لا يمكن لمسها أو رؤيتها، لكنها تلعب دورًا كبيرًا في القيمة السوقية للشركة.

على سبيل المثال، العلامة التجارية لشركة مثل ""كوكاكولا"" هي أصل غير ملموس لأنها تمثل قيمة كبيرة للشركة، حتى لو لم يكن هناك منتج مادي يمكن رؤيته. هذه الأصول غير الملموسة يمكن أن تكون أكثر قيمة من الأصول المادية مثل المباني أو المعدات، لأنها تمثل قيمة مضافة للشركة في السوق.

بشكل عام، الأصول غير الملموسة هي جزء أساسي من القيمة الاقتصادية للشركة، وتساعد في تحقيق ميزة تنافسية مستدامة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:20+00:00,,0.235,defer,,0.479582,0.235000,factual_hallucination,1,1
wahm_229,msa,direct,allam,arabic_centric,متى تمّ إحتلال سوريا من قبل فرنسا؟,1922,إحتلت فرنسا سوريا في أعقاب الحرب العالمية الأولى، وذلك بعد سقوط الدولة العثمانية، حليفة ألمانيا، التي كانت تحتلّ سوريا، وقد كان ذلك في عام 1920م، حيث دخلت القوات الفرنسية إلى دمشق، وأُعلن عن قيام الحكم الفرنسيّ على سوريا، وقد استمرّ هذا الحكم حتى عام 1946م، حيث انسحبت فرنسا من سوريا، بعد أن شهدت البلاد العديد من الثورات، والانتفاضات ضدّ الحكم الفرنسيّ، والتي كان من أبرزها ثورة الشيخ صالح العلي، وثورة إبراهيم هنانو، وثورة سلطان باشا الأطرش، وغيرها من الثورات. وقد كان من أبرز الأحداث التي شهدتها سوريا في فترة الحكم الفرنسيّ، هو إعلان قيام الجمهورية السورية الأولى، في عام 1930م، برئاسة محمد عابد، وقد استمرّت هذه الجمهورية حتى عام 1941م، حيث أُعيد تشكيلها، برئاسة شكري القوتلي، وقد استمرّت حتى عام 1943م، ثمّ أُعيد تشكيلها مرة أخرى، برئاسة القوتلي، وذلك في عام 1944م، وقد استمرّت حتى عام 1946م، وهو العام الذي انسحبت فيه فرنسا من سوريا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:23+00:00,,0.000,defer,,0.920295,0.235000,factual_hallucination,1,1
wahm_230,msa,direct,allam,arabic_centric,متى تمرد الإخوان ضد ملك مملكة الحجاز ؟,1926,تمرد الإخوان ضد الملك عبد العزيز آل سعود في عام 1929، حيث قاموا بأعمال عنف ضد بعض القبائل، مما دفع الملك عبد العزيز إلى اتخاذ إجراءات ضدهم. وقد تم حل هذه المشكلة من خلال الحوار والتفاهم، مما ساهم في استقرار المملكة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:24+00:00,,0.000,defer,,0.049203,0.235000,clean,0,0
