qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_231,msa,direct,allam,arabic_centric,ما هو مجمع الكرادلة؟,"الهيئة الجامعة لكافة الكرادلة الناخبين - أي أقل من ثمانين عام - في الكنيسة الكاثوليكية. ويشكل أعلى هيئة استشارية في الكرسي الرسولي, الهيئة الجامعة لكافة الكرادلة الناخبين - أي أقل من ثمانين عام - في الكنيسة الكاثوليكية","مجمع الكرادلة هو اجتماع رسمي يُعقد في الكنيسة الكاثوليكية لاختيار بابا جديد عندما يكون البابا الحالي قد توفي أو استقال. يُعتبر هذا المجمع من أهم الأحداث في تاريخ الكنيسة، حيث يجتمع الكرادلة، وهم أعلى رتبة من الأساقفة في الكنيسة، في مكان محدد، عادةً في الفاتيكان، لمناقشة واختيار خليفة للبابا.

عملية اختيار البابا تُعرف بـ ""الكونكلاف""، وهي تبدأ عادةً بعد وفاة البابا أو استقالته. يجتمع الكرادلة في كنيسة سيستين، حيث يُغلقون على أنفسهم لفترة من الزمن، يُسمح خلالها فقط للبابا الجديد بالخروج من المجمع. خلال هذه الفترة، يُصوت الكرادلة لاختيار البابا الجديد، ويتم اختيار البابا الذي يحصل على أغلبية الأصوات.

مجمع الكرادلة يعكس أهمية الوحدة في الكنيسة الكاثوليكية، حيث يُعتبر البابا رأس الكنيسة، ويجب أن يكون هناك توافق بين الكرادلة على اختيار الشخص المناسب لقيادة الكنيسة في هذه المرحلة الحساسة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:26+00:00,,0.385,defer,,0.040388,0.235000,clean,0,0
wahm_232,msa,direct,allam,arabic_centric,متى تولى محمد جواد ظریف وزارة الخارجية الايرانية؟,"15 أغسطس 2013, أغسطس 2013","تولى محمد جواد ظریف وزارة الخارجية الايرانية في عام 2013م، في حكومة الرئيس حسن روحاني، وأعيد تعيينه في المنصب نفسه في حكومة روحاني الثانية التي تشكلت في أغسطس 2017م، وقد شغل ظريف منصب مساعد وزير الخارجية في الشؤون القانونية والدولية في حكومة الرئيس محمد خاتمي، كما شغل منصب سفير إيران في بريطانيا، وسفيرها في الأمم المتحدة، كما شغل منصب مساعد وزير الخارجية في الشؤون العربية والأفريقية في حكومة الرئيس أحمدي نجاد. وقد حصل ظريف على درجة الدكتوراه في القانون الدولي من جامعة ""هارفارد""، وعمل أستاذًا في جامعة ""اموري"" في أتلانتا، كما عمل مستشارًا قانونيًا في الوفد الإيراني المفاوض في ""أوسلو"" و""واشنطن"".",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:28+00:00,,0.500,defer,,0.865037,0.235000,factual_hallucination,1,1
wahm_233,msa,direct,allam,arabic_centric,اين يقغ مضيق باب المندب ؟,يصل البحر الأحمر بخليج عدن وبحر العرب,يقع مضيق باب المندب في جنوب شرق البحر الأحمر، وهو المضيق الذي يصل بين البحر الأحمر وخليج عدن، كما يصل بين خليج عدن والمحيط الهندي، ويبلغ عرض المضيق 27.5 كم، وعمقه 56-100م، ويبلغ طول قناة المضيق 25.5 كم، وعرضه 25 كم، كما يبلغ عمقه 120م، وهو ما يسمح بمرور السفن والناقلات الضخمة، كما أن المضيق هو الممر البحري الوحيد الذي يربط بين المحيط الهندي وخليج عدن والبحر الأحمر، كما أنه يربط بين البحر الأحمر من جهة الجنوب، والبحر الأبيض المتوسط من جهة الشمال، كما أنه يربط بين المحيط الهندي من جهة الجنوب، والبحر الأحمر من جهة الشمال، كما أنه يربط بين البحر الأحمر وخليج عدن، كما أنه يربط بين خليج عدن والبحر الأحمر، كما أنه يربط بين المحيط الهندي من جهة الجنوب، والبحر الأبيض المتوسط من جهة الشمال، كما أنه يربط بين البحر الأحمر وخليج عدن، كما أنه يربط بين خليج عدن والبحر الأحمر، كما أنه يربط بين المحيط الهندي من جهة الجنوب، والبحر الأبيض المتوسط من جهة الشمال، كما أنه يربط بين البحر الأحمر وخليج عدن، كما أنه يربط بين خليج عدن والبحر الأحمر، كما أنه يربط بين المحيط الهندي من جهة الجنوب، والبحر الأبيض المتوسط من جهة الشمال، كما أنه يربط بين البحر الأحمر وخليج عدن، كما أنه يربط بين خليج عدن والبحر الأحمر، كما أنه يربط بين المحيط الهندي من جهة الجنوب، والبحر الأبيض المتوسط من جهة الشمال، كما أنه يربط بين البحر الأحمر وخليج عدن، كما أنه يربط بين خليج عدن والبحر الأحمر، كما أنه يربط بين المحيط الهندي من جهة الجنوب، والبحر الأبيض المتوسط من جهة الشمال، كما أنه يربط بين البحر الأحمر وخليج عدن، كما أنه يربط بين خليج عدن والبحر الأحمر، كما أنه يربط بين المحيط الهندي من جهة الجنوب، والبحر الأبيض المتوسط من جهة الشمال، كما أنه يربط بين البحر الأحمر وخليج عدن، كما أنه يربط بين خليج عدن والبحر الأحمر، كما أنه يربط بين المحيط الهندي من جهة الجنوب، والبحر الأبيض المتوسط من جهة الشمال، كما أنه يربط بين البحر الأحمر وخليج عدن، كما أنه يربط بين خليج عدن والبحر الأحمر، كما أنه يربط بين المحيط الهندي من جهة الجنوب، والبحر الأبيض المتوسط من جهة الشمال، كما أنه يربط بين البحر الأحمر وخليج عدن، كما أنه يربط بين خليج عدن والبحر الأحمر، كما أنه يربط بين المحيط الهندي من جهة الجنوب، والبحر الأبيض المتوسط من جهة الشمال، كما أنه يربط بين البحر الأحمر وخليج عدن، كما أنه يربط بين خليج عدن والبحر الأحمر، كما أنه يربط بين المحيط الهندي من جهة الجنوب، والبحر الأبيض المتوسط من جهة الشمال، كما أنه يربط بين البحر الأحمر وخليج عدن,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:35+00:00,,0.714,defer,,0.058082,0.235000,clean,0,0
wahm_234,msa,direct,allam,arabic_centric,من هو كاتب قصة (بائعة الكبريت)؟,هانس كريستيان أندرسن,كاتب قصة (بائعة الكبريت) هو الأديب والشاعر الدنماركي هانس كريستيان أندرسن، الذي وُلد في الرابع من فبراير عام 1805م، وتوفي في 4 أغسطس عام 1875م. يُعتبر أندرسن واحدًا من أبرز الأدباء في الأدب العالمي، حيث كتب العديد من القصص التي تُرجمت إلى لغات متعددة، بما في ذلك العربية. قصة (بائعة الكبريت) هي واحدة من أشهر قصصه، وتتناول معاناة فتاة صغيرة تبيع الكبريت في ليلة عيد الميلاد الباردة، حيث تموت من البرد والجوع، مما يعكس قسوة الحياة وصعوبتها. هذه القصة تُعتبر من القصص الإنسانية التي تحمل في طياتها رسائل عميقة حول الفقر والمعاناة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:37+00:00,,1.000,defer,,0.046286,0.235000,clean,0,0
wahm_235,msa,direct,allam,arabic_centric,متى تأسست شركة الطائرات الأمريكية بوينغ؟,15 يوليو 1916,"تأسست شركة الطائرات الأمريكية بوينغ في 15 يوليو 1916م، على يد ويليام إي. بوينغ، الذي كان مؤسس الشركة ورئيسها الأول. وقد بدأت الشركة في الأصل كشركة لتصنيع السفن، ولكنها سرعان ما انتقلت إلى صناعة الطائرات بعد الحرب العالمية الأولى.

وفي عام 1927م، تم دمج شركتين رئيسيتين في مجال الطيران في الولايات المتحدة، وهما شركة ""بوينغ"" وشركة ""فيتران أيركرافت""، مما أدى إلى تأسيس شركة بوينغ للطيران. وقد كانت هذه الخطوة جزءًا من جهود الشركة لتوسيع نطاق أعمالها في مجال الطيران، حيث بدأت في تصنيع الطائرات التجارية والعسكرية.

ومنذ تأسيسها، أصبحت بوينغ واحدة من أكبر الشركات في العالم في مجال صناعة الطيران، حيث تقوم بتصميم وتصنيع مجموعة واسعة من الطائرات التجارية والعسكرية، بالإضافة إلى أنظمة الدفاع والفضاء. وقد لعبت الشركة دورًا كبيرًا في تطوير صناعة الطيران العالمية، وساهمت في تحقيق العديد من الابتكارات التكنولوجية التي أثرت بشكل كبير على هذا القطاع.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:39+00:00,,0.667,defer,,0.039935,0.235000,clean,0,0
wahm_236,msa,direct,allam,arabic_centric,متى تم تأسيس أول دور عرض أزياء حول العالم؟,1911,"تم تأسيس أول دار عرض أزياء في العالم في باريس، فرنسا، في عام 1882. كان هذا الحدث التاريخي جزءًا من معرض باريس العالمي، حيث تم عرض الأزياء الفرنسية التقليدية، بما في ذلك الأزياء الراقية التي كانت تُعتبر رمزًا للأناقة والفخامة في ذلك الوقت.

تأسست دور الأزياء الفرنسية مثل شانيل، ديور، وغوتشي في القرن العشرين، مما ساهم في تعزيز مكانة باريس كعاصمة للأزياء العالمية. وقد أصبحت باريس مركزًا رئيسيًا لصناعة الأزياء، حيث تُقام فيها عروض الأزياء الكبرى مثل ""أسبوع الموضة في باريس"" الذي يُعتبر من أهم الأحداث في عالم الأزياء.

هذا التاريخ يعكس تطور الأزياء من كونها مجرد ملابس إلى صناعة متكاملة تشمل التصميم، الإنتاج، والتسويق، مما يعكس الإبداع والابتكار في عالم الموضة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:41+00:00,,0.000,defer,,0.894869,0.235000,factual_hallucination,1,1
wahm_237,msa,direct,allam,arabic_centric,أين يقع خليج غينيا؟,"الساحل جنوب الغربي لأفريقيا في المحيط الأطلسي, المحيط الأطلسي","خليج غينيا هو منطقة تقع على الساحل الغربي لأفريقيا، وتمتد من السنغال في الشمال إلى أنغولا في الجنوب. يمتد الخليج من المحيط الأطلسي في الغرب إلى الحدود الشرقية لنيجيريا، ويشمل دولًا مثل غينيا، غينيا بيساو، السنغال، غامبيا، غانا، توغو، بنين، ونيجيريا.

خليج غينيا يُعتبر من أهم المناطق الاقتصادية في أفريقيا، حيث يحتوي على احتياطيات كبيرة من النفط والغاز الطبيعي، بالإضافة إلى كونه منطقة غنية بالأسماك والموارد البحرية الأخرى. كما أن موقعه الجغرافي يجعله نقطة عبور مهمة للتجارة البحرية بين أوروبا وأفريقيا، وله أهمية كبيرة في الاقتصادات المحلية للدول المطلة عليه.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:43+00:00,,1.000,defer,,0.030353,0.235000,clean,0,0
wahm_238,msa,direct,allam,arabic_centric,متى بني  جامع الزيتونة؟,"698, 698 (79 هـ)",بني جامع الزيتونة في عام 698 ميلادي، الموافق لعام 256 هجري. وقد تم بناؤه في عهد حسان بن النعمان وأتمه عبيد الله بن الحبحاب في عام 732 ميلادي. يُعتبر جامع الزيتونة من أقدم المساجد في تونس، حيث تم بناؤه في مدينة تونس العاصمة، وكان له دور كبير في نشر الثقافة الإسلامية وتعليم العلوم الدينية والشرعية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:44+00:00,,1.000,defer,,0.037640,0.235000,clean,0,0
wahm_239,msa,direct,allam,arabic_centric,ماهي عاصمة منغوليا ؟,أولان باتور,"أولا، عاصمة منغوليا هي أولا باتور، وهي أكبر مدينة في البلاد. تقع أولا باتور في وسط منغوليا، وهي المركز السياسي والاقتصادي والثقافي للبلاد. يبلغ عدد سكان المدينة حوالي 1.4 مليون نسمة، وهي موطن للعديد من المؤسسات الحكومية والثقافية المهمة في منغوليا.

ثانياً، منغوليا هي دولة غير ساحلية تقع في آسيا الوسطى، وتحدها روسيا من الشمال والصين من الجنوب. تتميز منغوليا بمساحتها الشاسعة، حيث تغطي حوالي 1.5 مليون كيلومتر مربع، مما يجعلها أكبر دولة غير ساحلية في العالم.

ثالثاً، اللغة الرسمية في منغوليا هي المنغولية، وهي لغة تنتمي إلى عائلة اللغات التركية. بالإضافة إلى ذلك، يتحدث العديد من المنغوليين اللغة الروسية، خاصة في المناطق الحضرية.

رابعاً، الدين الرئيسي في منغوليا هو البوذية، التي لها تاريخ طويل في البلاد. ومع ذلك، فإن هناك تنوعًا دينيًا كبيرًا، حيث يمارس العديد من المنغوليين أيضًا الإسلام والمسيحية.

أخيراً، منغوليا تتمتع بتاريخ طويل وغني، حيث كانت جزءًا من إمبراطورية المغول في العصور الوسطى. اليوم، تسعى منغوليا إلى تعزيز علاقاتها الدولية، بما في ذلك مع الدول العربية، من خلال التعاون في مختلف المجالات الاقتصادية والثقافية.

بهذا، تكون عاصمة منغوليا هي أولا باتور، وهي مدينة تجمع بين التراث الثقافي العريق والحداثة، مما يجعلها مركزًا مهمًا للحياة في منغوليا.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:47+00:00,,0.500,defer,,0.040472,0.235000,clean,0,0
wahm_240,msa,direct,allam,arabic_centric,ما هي الوان علم صربيا ؟,"الأحمر في الثلث الأعلى للعلم, ثم الأزرق, يتوسط العلم ثم اللون الأبيض في الأسفل",يتكون علم صربيا من ثلاثة ألوان أفقية هي: الأحمر، والأبيض، والأسود. يُمثل اللون الأبيض السلام، والأحمر يرمز إلى دماء الذين سقطوا في سبيل الوطن، أما الأسود فيُشير إلى جبال صربيا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:48+00:00,,0.600,defer,,0.250474,0.235000,factual_hallucination,1,1
wahm_241,msa,direct,allam,arabic_centric,أين يقع جبل المقطم؟,"الناحية الشرقية الفسطاط والقاهرة, شرق قلعة صلاح الدين الأيوبي",القاهرة,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:48+00:00,,0.250,defer,,0.769022,0.235000,factual_hallucination,1,1
wahm_242,msa,direct,allam,arabic_centric,متى شاركت  آيسلندا في كأس أوروبا  لكرة القدم لأول مرة؟,2016,"شاركت آيسلندا في كأس أوروبا لكرة القدم لأول مرة في عام 2016، حيث تأهلت إلى النهائيات بعد أن حققت مفاجأة كبيرة في التصفيات. هذه المشاركة كانت تاريخية بالنسبة للفريق، حيث تمكن من الوصول إلى دور الـ16 في البطولة، وهو إنجاز كبير يعكس تطور كرة القدم في آيسلندا. 

أتمنى أن تكون هذه الإجابة مفيدة. إذا كان لديك أي استفسارات أخرى، فلا تتردد في طرحها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:49+00:00,,1.000,defer,,0.071898,0.235000,clean,0,0
wahm_243,msa,direct,allam,arabic_centric,ما هي تفاعلات الأكسدة؟,تفاعلات كيميائية يحدث فيها تغير في عدد أكسدة ذرات المواد المتفاعلة نتيجة انتقال الإلكترونات فيما بينها,"تفاعلات الأكسدة هي تفاعلات كيميائية تتضمن فقدان الإلكترونات من مادة معينة، مما يؤدي إلى زيادة في حالة الأكسدة لتلك المادة. الأكسدة هي عملية كيميائية يتم فيها تحويل المادة إلى حالة أكثر أكسدة، وغالبًا ما تكون هذه العملية مصحوبة بإطلاق الطاقة.

على سبيل المثال، في تفاعل الأكسدة بين الحديد والأكسجين لتكوين أكسيد الحديد (الصدأ)، يفقد الحديد الإلكترونات ويتحول إلى حالة أكسدة أعلى، بينما يكتسب الأكسجين الإلكترونات ويتحول إلى حالة أكسدة أقل. يمكن تمثيل هذا التفاعل بالمعادلة الكيميائية التالية:

$$ 4Fe + 3O_2 + 6H_2O \rightarrow 4Fe(OH)_3 $$

في هذا التفاعل، الحديد (Fe) يتأكسد من حالة الأكسدة $0$ إلى $+3$، بينما الأكسجين (O_2) يختزل من حالة الأكسدة $0$ إلى $-2$.

تفاعلات الأكسدة تلعب دورًا حيويًا في العديد من العمليات البيولوجية والصناعية، مثل التنفس الخلوي، حيث يتم أكسدة الجلوكوز لإنتاج الطاقة، وكذلك في عمليات التآكل والصدأ.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:52+00:00,,0.375,defer,,0.135561,0.235000,clean,0,0
wahm_244,msa,direct,allam,arabic_centric,ماهي جنسية المؤلف الموسيقي تشايكوفسكي؟,روسي,"المؤلف الموسيقي تشايكوفسكي روسي الجنسية، وهو من أبرز المؤلفين الموسيقيين الكلاسيكيين في القرن التاسع عشر، وقد اشتهر بشكل خاص في تأليف الباليهات، ومن أشهرها باليه ""بحيرة البجع""، و""كسارة البندق""، و""الجمال النائم"".",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:53+00:00,,1.000,defer,,0.058419,0.235000,clean,0,0
wahm_245,msa,direct,allam,arabic_centric,متى حصلت دولة الإمارات على استقلالها ؟,2 ديسمبر 1971,حصلت دولة الإمارات العربية المتحدة على استقلالها من الاستعمار البريطاني في 2 ديسمبر 1971، حيث تم إعلان قيام دولة الإمارات العربية المتحدة كدولة اتحادية مستقلة ذات سيادة، وتأسيسها كدولة ملكية دستورية ديمقراطية تتكون من سبع إمارات هي: أبوظبي، ودبي، والشارقة، وعجمان، وأم القيوين، ورأس الخيمة، والفجيرة. وقد تم في نفس اليوم أيضاً انتخاب الشيخ زايد بن سلطان آل نهيان، رحمه الله، كأول رئيس لدولة الإمارات العربية المتحدة، والشيخ راشد بن سعيد آل مكتوم، رحمه الله، كنائب للرئيس.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:54+00:00,,1.000,defer,,0.045930,0.235000,clean,0,0
wahm_246,msa,direct,allam,arabic_centric,ما هو الكائن اللاهوائي وكم نوع له؟,الكائن الذي لا يستخدم الأوكسجين للنمو,"الكائن اللاهوائي هو كائن حي لا يحتاج إلى الأكسجين للنمو والبقاء على قيد الحياة، بل يمكنه العيش في بيئات خالية من الأكسجين أو حتى في وجود تركيزات منخفضة منه. هناك نوعان رئيسيان من الكائنات اللاهوائية:

1. **الكائنات اللاهوائية الاختيارية**: هذه الكائنات يمكنها العيش في وجود الأكسجين أو غيابه. عندما يكون الأكسجين متاحًا، تستخدمه في التنفس الهوائي، ولكن عندما يكون الأكسجين غير متوفر، يمكنها التحول إلى التنفس اللاهوائي. مثال على ذلك هو بكتيريا الكلوستريديوم.

2. **الكائنات اللاهوائية الإجبارية**: هذه الكائنات لا تستطيع العيش في وجود الأكسجين على الإطلاق. تعتمد على عمليات لاهوائية مثل التخمر أو التنفس اللاهوائي للحصول على الطاقة. مثال على ذلك هو بكتيريا النيتروسوموناس.

هذه الكائنات تلعب دورًا مهمًا في العديد من العمليات البيئية والصناعية، مثل تحلل المواد العضوية في البيئات اللاهوائية، ومعالجة مياه الصرف الصحي، وإنتاج بعض المنتجات الغذائية مثل المخللات.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:07:56+00:00,,0.500,defer,,0.054596,0.235000,clean,0,0
wahm_247,msa,direct,allam,arabic_centric,أين تقع مدينة تل جوخة ؟,مدينة عراقية,تقع مدينة تل جوخة على بعد 25 كم شمال شرق مدينة حمص، وعلى بعد 12 كم شمال شرق مدينة تدمر، وعلى بعد 120 كم جنوب غرب مدينة حلب، وعلى بعد 200 كم شمال غرب مدينة دمشق، وعلى بعد 120 كم شرق مدينة طرابلس، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120 كم جنوب شرق مدينة صيدا، وعلى بعد 120 كم شمال شرق مدينة بيروت، وعلى بعد 120,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:03+00:00,,0.500,defer,,0.812860,0.235000,factual_hallucination,1,1
wahm_248,msa,direct,allam,arabic_centric,ما هو الفيتو؟,حق الاعتراض على أي قرار يقدم لمجلس الأمن دون إبداء أسباب، ويمنح للأعضاء الخمس دائمي العضوية في مجلس الأمن,"الفيتو هو حق الاعتراض على قرارات مجلس الأمن الدولي، تمنحه الدول الخمس دائمة العضوية في المجلس، وهي الولايات المتحدة وروسيا والصين وبريطانيا وفرنسا، بموجب الفصل السابع من ميثاق الأمم المتحدة. وقد استُخدم الفيتو 330 مرة منذ تأسيس الأمم المتحدة عام 1945، منها 86 مرة من قبل الولايات المتحدة، و78 مرة من قبل الاتحاد السوفياتي (روسيا حالياً)، و22 مرة من قبل فرنسا، و31 مرة من قبل بريطانيا، و14 مرة من قبل الصين، ومرة واحدة من قبل مصر.

الفيتو يُستخدم لمنع صدور أي قرار عن مجلس الأمن، حتى لو كان يحظى بتأييد 14 دولة من أصل 15 دولة في المجلس، ما لم يكن هناك اعتراض من الدول الخمس دائمة العضوية. هذا الحق يمنح الدول الخمس الكبرى قدرة كبيرة على التأثير في القرارات الدولية، ويثير جدلاً حول مدى عدالة النظام الدولي.

من الأمثلة على استخدام الفيتو، ما حدث في عام 2014 عندما استخدمت روسيا الفيتو ضد مشروع قرار يدين النظام السوري في أحداث مدينة حلب، مما أدى إلى فشل المشروع في الحصول على الأصوات التسعة اللازمة لإقراره.

الفيتو يُعتبر من الأدوات التي تعزز من نفوذ الدول الكبرى في النظام الدولي، ويثير تساؤلات حول مدى عدالة هذا النظام في تحقيق العدالة الدولية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:06+00:00,,0.750,defer,,0.054107,0.235000,clean,0,0
wahm_249,msa,direct,allam,arabic_centric,ما هي المَشِيمَة أو الخَلاَص أو السُخْد؟,"عضو دائري مسطح الشكل يتصل بالجنين عن طريق الحبل السري في الرحم، وتخرج المشيمة من رحم الأم بعد المرحلة الثالثة من الولادة, عضو دائري مسطح الشكل يتصل بالجنين عن طريق الحبل السري في الرحم","المَشِيمَة أو الخَلاَص أو السُخْد، هي غشاء رقيق داخل الرحم، يحتوي على شبكة من الأوعية الدموية، التي تنقل الغذاء من الأم إلى الجنين، وتخلصه من الفضلات، وتظل المشيمة في مكانها حتى ولادة الجنين، ثم تزال بعد الولادة. أما في حال حدوث ولادة مبكرة، فتزال المشيمة قبل ولادة الجنين، وذلك لمنع حدوث نزيف. 

وتُعدُّ المشيمة من أهم أعضاء الجنين، فهي التي تنقل الغذاء من الأم إلى الجنين، وتخلصه من الفضلات، وتظل في مكانها حتى ولادة الجنين، ثم تزال بعد الولادة، أما في حال حدوث ولادة مبكرة، فتزال المشيمة قبل ولادة الجنين، وذلك لمنع حدوث نزيف. 

وتُعدُّ المشيمة من أهم أعضاء الجنين، فهي التي تنقل الغذاء من الأم إلى الجنين، وتخلصه من الفضلات، وتظل في مكانها حتى ولادة الجنين، ثم تزال بعد الولادة، أما في حال حدوث ولادة مبكرة، فتزال المشيمة قبل ولادة الجنين، وذلك لمنع حدوث نزيف. 

وتُعدُّ المشيمة من أهم أعضاء الجنين، فهي التي تنقل الغذاء من الأم إلى الجنين، وتخلصه من الفضلات، وتظل في مكانها حتى ولادة الجنين، ثم تزال بعد الولادة، أما في حال حدوث ولادة مبكرة، فتزال المشيمة قبل ولادة الجنين، وذلك لمنع حدوث نزيف. 

وتُعدُّ المشيمة من أهم أعضاء الجنين، فهي التي تنقل الغذاء من الأم إلى الجنين، وتخلصه من الفضلات، وتظل في مكانها حتى ولادة الجنين، ثم تزال بعد الولادة، أما في حال حدوث ولادة مبكرة، فتزال المشيمة قبل ولادة الجنين، وذلك لمنع حدوث نزيف. 

وتُعدُّ المشيمة من أهم أعضاء الجنين، فهي التي تنقل الغذاء من الأم إلى الجنين، وتخلصه من الفضلات، وتظل في مكانها حتى ولادة الجنين، ثم تزال بعد الولادة، أما في حال حدوث ولادة مبكرة، فتزال المشيمة قبل ولادة الجنين، وذلك لمنع حدوث نزيف. 

وتُعدُّ المشيمة من أهم أعضاء الجنين، فهي التي تنقل الغذاء من الأم إلى الجنين، وتخلصه من الفضلات، وتظل في مكانها حتى ولادة الجنين، ثم تزال بعد الولادة، أما في حال حدوث ولادة مبكرة، فتزال المشيمة قبل ولادة الجنين، وذلك لمنع حدوث نزيف. 

وتُعدُّ المشيمة من أهم أعضاء الجنين، فهي التي تنقل الغذاء من الأم إلى الجنين، وتخلصه من الفضلات، وتظل في مكانها حتى ولادة الجنين، ثم تزال بعد الولادة، أما في حال حدوث ولادة مبكرة، فتزال المشيمة قبل ولادة",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:13+00:00,,0.556,defer,,0.077096,0.235000,clean,0,0
