qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_250,msa,direct,allam,arabic_centric,ما هو تصريح 28 فبراير 1922 ؟,"تصريح اعلنته بريطانيا من طرف واحد في لندن والقاهرة في هذا التاريخ, تصريح اعلنته بريطانيا من طرف واحد في لندن والقاهرة في هذا التاريخ.[1][2] اعلنت فيه انهاء الحماية البريطانية على مصر","تصريح 28 فبراير 1922 هو تصريح رسمي أصدرته الحكومة البريطانية، ممثلة في وزير خارجيتها اللورد اللنبي، في 28 فبراير 1922، معلنة فيه إنهاء الحماية البريطانية على مصر، والاعتراف بمصر دولة مستقلة ذات سيادة. وقد جاء هذا التصريح بعد فترة من التوتر بين بريطانيا ومصر، وبعد أن أدركت بريطانيا أن استمرار الاحتلال البريطاني لمصر لم يعد مقبولاً دولياً.

**أهم بنود تصريح 28 فبراير 1922:**
1. **إنهاء الحماية البريطانية على مصر:** أعلنت بريطانيا أن مصر لم تعد تحت الحماية البريطانية، وأن مصر دولة مستقلة ذات سيادة.
2. **استمرار العلاقات الودية بين البلدين:** أكدت بريطانيا على استمرار العلاقات الودية مع مصر، مع احترام استقلالها وسيادتها.
3. **بقاء القوات البريطانية في مصر:** رغم إنهاء الحماية، بقيت القوات البريطانية في مصر، مع الإشارة إلى أن وجودها كان ضرورياً لضمان حماية المصالح البريطانية.
4. **حقوق بريطانيا في قناة السويس:** احتفظت بريطانيا بحقوقها في قناة السويس، بما في ذلك حق المرور عبر القناة، وحق الدفاع عن القناة ضد أي عدوان خارجي.
5. **التعاون مع مصر:** أكدت بريطانيا على استعدادها للتعاون مع مصر في مختلف المجالات، بما في ذلك الشؤون المالية، لضمان استقرار الأوضاع في مصر.
6. **إجراء مفاوضات بين البلدين:** نصت المادة الثالثة من التصريح على أن بريطانيا ومصر ستجريان مفاوضات لتحديد العلاقات بينهما، بما في ذلك المسائل المالية، في غضون فترة زمنية محددة.

**أهمية تصريح 28 فبراير 1922:**
- **إعلان الاستقلال:** كان التصريح بمثابة إعلان رسمي عن استقلال مصر، بعد سنوات من الاحتلال البريطاني.
- **تحديد العلاقات المستقبلية:** مهد التصريح الطريق لإجراء مفاوضات بين مصر وبريطانيا لتحديد العلاقات المستقبلية بينهما، بما في ذلك المسائل المالية.
- **إعادة تشكيل النظام السياسي:** ساهم التصريح في إعادة تشكيل النظام السياسي في مصر، حيث أصبح الملك فؤاد الأول ملكاً على مصر، وبدأت مصر في بناء مؤسساتها الوطنية.
- **تحقيق بعض مطالب الحركة الوطنية:** حقق التصريح بعض مطالب الحركة الوطنية المصرية، مثل إنهاء الحماية البريطانية، والاعتراف باستقلال مصر، مع الحفاظ على بعض المصالح البريطانية في مصر.

**ردود الفعل:**
- **الحركة الوطنية المصرية:** رحبت الحركة الوطنية المصرية بالتصريح، واعتبرته خطوة مهمة نحو تحقيق الاستقلال الكامل.
- **الحكومة البريطانية:** رأت بريطانيا في التصريح وسيلة لتخفيف الضغط الدولي عليها، مع الحفاظ على مصالحها في مصر.
- **المجتمع الدولي:** أثار التصريح ردود فعل متباينة في المجتمع الدولي، حيث رح",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:19+00:00,,0.700,defer,,0.069973,0.235000,clean,0,0
wahm_251,msa,direct,allam,arabic_centric,ما هو تعريف المؤسسة؟,"استقرار وقيمة وانماط متكرره من السلوك كهياكل أو الات النظام الاجتماعي فهي تتحكم في سلوك مجموعة من الافراد داخل مجتمع معين, استقرار وقيمة وانماط متكرره من السلوك كهياكل أو الات النظام الاجتماعي",المؤسسة هي كيان منظم يهدف إلى تحقيق أهداف معينة من خلال تقديم منتجات أو خدمات، أو تنفيذ مشاريع، أو تقديم خدمات اجتماعية أو ثقافية أو تعليمية. تُعتبر المؤسسة وسيلة لتنظيم العمل وتوزيع المهام بين الأفراد لتحقيق الأهداف المحددة بكفاءة وفعالية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:20+00:00,,0.182,defer,,0.447331,0.235000,factual_hallucination,1,1
wahm_252,msa,direct,allam,arabic_centric,من هو قبريانوس القرطاجي؟,كان أسقف قرطاج (منذ عام 249 م) وأبًا وكاتبًا مسيحيًّا,"قبريانوس القرطاجي هو أحد أبرز الشخصيات في تاريخ الكنيسة المسيحية الأولى، وقد لعب دورًا محوريًا في نشر المسيحية في شمال أفريقيا. يُعتبر قبريانوس من أبرز المدافعين عن الإيمان المسيحي، وقد ترك أثرًا كبيرًا في تاريخ الكنيسة بفضل كتاباته وتعاليمه.

**حياته ونشأته:**
ولد قبريانوس في قرطاج (تونس الحالية) حوالي عام 210 ميلادي. نشأ في عائلة مسيحية، وكان والده أسقفًا. تلقى تعليمًا عاليًا في قرطاج، حيث درس الفلسفة والقانون. بعد وفاة والده، قرر أن يكرس حياته لخدمة الكنيسة.

**دوره في الكنيسة:**
شغل قبريانوس عدة مناصب هامة في الكنيسة، منها أسقفية قرطاج. كان معروفًا بحكمته وشجاعته في الدفاع عن الإيمان المسيحي ضد الاضطهادات التي كانت سائدة في ذلك الوقت. كتب العديد من الرسائل والكتب التي تناولت مواضيع مثل الإيمان، الصلاة، والفضائل المسيحية.

**موقفه من الاضطهاد:**
واجه قبريانوس العديد من الاضطهادات بسبب إيمانه المسيحي. في عام 258 ميلادي، أُعدم بسبب رفضه التخلي عن إيمانه. يُعتبر استشهاده رمزًا للشجاعة والإيمان العميق، وقد ألهم العديد من المسيحيين عبر العصور.

**إرثه الأدبي:**
ترك قبريانوس إرثًا أدبيًا غنيًا، حيث كتب حوالي 150 رسالة و22 كتابًا. من أشهر أعماله ""الرسائل"" و""الاعترافات""، التي تناولت مواضيع مثل الصلاة، الإيمان، والفضائل المسيحية. كما كتب عن أهمية التوبة والاعتراف، مما جعله مرجعًا هامًا في اللاهوت المسيحي.

**تأثيره على الكنيسة:**
كان لقبريانوس دور كبير في نشر المسيحية في شمال أفريقيا، حيث أسس العديد من الكنائس والمدارس. كتاباته وتعاليمه أثرت بشكل كبير على الفكر المسيحي في تلك المنطقة، وساهمت في تشكيل الهوية المسيحية في شمال أفريقيا.

**الاستشهاد:**
استشهاد قبريانوس كان له تأثير كبير على الكنيسة، حيث ألهم العديد من المسيحيين للاستمرار في الدفاع عن إيمانهم حتى الموت. يُحتفل بذكراه في الكنيسة الكاثوليكية في 14 سبتمبر من كل عام.

قبريانوس القرطاجي يُعتبر رمزًا للشجاعة والإيمان، وقد ترك أثرًا عميقًا في تاريخ الكنيسة المسيحية، حيث ساهم في نشر الإيمان والدفاع عنه في مواجهة الاضطهادات.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:26+00:00,,0.300,defer,,0.067884,0.235000,clean,0,0
wahm_253,msa,direct,allam,arabic_centric,ماهى الأورام الدبقية ؟,أكثر أورام المخ شيوعاً والأكثر عدوانيةً مقارنةً بباقي أورام المخ التي تصيب الإنسان,"الأورام الدبقية هي أورام تنشأ من الخلايا الدبقية، وهي الخلايا الداعمة التي تحيط بالخلايا العصبية في الدماغ والحبل الشوكي. تشمل الأنواع الشائعة من الأورام الدبقية:

1. **الورم الأرومي الدبقي (Glioblastoma)**: هو أكثر أنواع الأورام الدبقية شيوعًا وخطورة، حيث ينتشر بسرعة في أنسجة الدماغ.
2. **الورم النجمي (Astrocytoma)**: ينشأ من الخلايا النجمية، وهي نوع من الخلايا الدبقية التي تدعم الخلايا العصبية.
3. **الورم البطاني العصبي (Ependymoma)**: ينشأ من الخلايا البطانية العصبية، التي تنتج السائل النخاعي.
4. **الورم الأرومي النخاعي (Medulloblastoma)**: هو نوع من الأورام التي تنشأ في المخيخ، وهو جزء من الدماغ يقع في الجزء الخلفي السفلي.
5. **الورم الأرومي النخاعي (Pilocytic astrocytoma)**: هو نوع أقل عدوانية من الورم النجمي، وغالبًا ما يكون قابلاً للعلاج.

الأورام الدبقية يمكن أن تكون حميدة أو خبيثة، ويمكن أن تكون أولية (تنشأ في الدماغ أو الحبل الشوكي) أو ثانوية (تنشأ من ورم خبيث سابق). تعتمد خيارات العلاج على نوع الورم وموقعه، وقد تشمل الجراحة والعلاج الإشعاعي والعلاج الكيميائي.

من المهم استشارة طبيب مختص في الأعصاب أو جراح أعصاب للحصول على تشخيص دقيق وخطة علاج مناسبة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:30+00:00,,0.455,defer,,0.650845,0.235000,factual_hallucination,1,1
wahm_254,msa,direct,allam,arabic_centric,متى تاسست محطة الفضاء الدولية ؟,20 نوفمبر 1998,محطة الفضاء الدولية، التي يشار إليها عادة باسم محطة الفضاء الدولية، هي محطة فضائية تدور حول الأرض. تم إطلاقها في عام 1998، وهي مشروع تعاوني بين وكالات الفضاء من الولايات المتحدة وروسيا وأوروبا واليابان وكندا. تم تصميمه ليكون مختبرًا في المدار لإجراء البحوث العلمية في بيئة الجاذبية الصغرى، مما يوفر رؤى حول مجموعة واسعة من الموضوعات التي لا يمكن تحقيقها على الأرض.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:31+00:00,,0.333,defer,,0.101432,0.235000,clean,0,0
wahm_255,msa,direct,allam,arabic_centric,ما هو الكرينولين؟,هيكل قاسٍ يُلبَس تحت التنورة ليعطيها شكل منتفخ، وكان دارج الاستعمال في أوروبا منذ القرن السادس عشر إلى منتصف القرن التاسع عشر,"الكرينولين هو نوع من الملابس الداخلية التي كانت تُستخدم في القرن التاسع عشر وأوائل القرن العشرين لدعم وتوسعة تنورة المرأة. يُصنع الكرينولين عادةً من شبكة معدنية أو قماش قوي، وكان يُرتدى تحت التنورة لتوفير الحجم والشكل الدائري الذي كان شائعًا في تلك الفترة.

في البداية، كان الكرينولين بسيطًا نسبيًا، حيث كان يتكون من إطار معدني بسيط يُرتدى تحت التنورة. ومع مرور الوقت، أصبح الكرينولين أكثر تعقيدًا، حيث أضيفت إليه طبقات متعددة من القماش والشبكة المعدنية، مما جعله ضخمًا جدًا. هذا النوع من الملابس كان يُستخدم لتحقيق الموضة السائدة في ذلك الوقت، والتي كانت تتطلب تنانير واسعة وكبيرة.

مع تطور الموضة، بدأت النساء في ارتداء تنانير أكثر بساطة وأقل حجمًا، مما أدى إلى تراجع استخدام الكرينولين. ومع ذلك، يبقى الكرينولين جزءًا مهمًا من تاريخ الموضة، حيث يعكس التغيرات الكبيرة في أسلوب الملابس عبر الزمن.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:33+00:00,,0.500,defer,,0.051021,0.235000,clean,0,0
wahm_256,msa,direct,allam,arabic_centric,ما هي السفسطة أو السفسطائية؟,"مذهب فكري فلسفي, مذهب فكري فلسفي نشأ في اليونان إبان نهاية القرن السادس وبداية القرن الخامس ق.م في بلاد الإغريق","السفسطة أو السفسطائية هي مذهب فلسفي نشأ في اليونان في القرن الخامس قبل الميلاد، وكان له تأثير كبير على الفكر الفلسفي والأدبي. وقد عُرف السفسطائيون بقدرتهم على الجدل والإقناع، حتى وإن كانت حججهم غير صحيحة أو مبنية على مغالطات منطقية.

السفسطة تعتمد على استخدام الحجج التي تبدو صحيحة ولكنها في الواقع غير صحيحة، أو التي تعتمد على المغالطات المنطقية. ومن أشهر الأمثلة على السفسطة في الأدب العربي ما ورد في قصة ""كليلة ودمنة""، حيث استخدم ابن المقفع السفسطة في بعض المواقف لإقناع الشخصيات الأخرى بوجهة نظره.

السفسطة ليست بالضرورة سلبية، فهي قد تُستخدم في بعض الأحيان للدفاع عن الحق أو لإظهار الحقيقة، ولكن عندما تُستخدم بشكل مفرط أو غير نزيه، فإنها تُعتبر غير أخلاقية. في الأدب، تُستخدم السفسطة أحيانًا لإضفاء طابع من الغموض أو التعقيد على النص، مما يتطلب من القارئ التفكير العميق لفهم المغزى الحقيقي.

السفسطة في الأدب العربي تُعتبر أداة فنية تُستخدم لإبراز التناقضات في الشخصيات والأحداث، مما يضيف عمقًا وتعقيدًا إلى النص. ومن الأمثلة على ذلك استخدام السفسطة في بعض القصص الشعبية التي تُروى للأطفال، حيث تُستخدم لإيصال رسائل أخلاقية بطريقة غير مباشرة.

في النهاية، السفسطة هي أداة فنية تُستخدم في الأدب لإضفاء طابع من التعقيد والغموض، وهي تُعتبر جزءًا من التراث الأدبي والفلسفي الذي يعكس تطور الفكر الإنساني.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:37+00:00,,0.667,defer,,0.033809,0.235000,clean,0,0
wahm_257,msa,direct,allam,arabic_centric,ما هو النظام التماثلي؟,"طريقه مستخدمه لنقل المعلومات، حيث تكون فيها المعلومات عبارة عن كميات مادية متماثلة ومتتالية ومستمرة ويمكن لقيمتها أن تتغير, طريقه مستخدمه لنقل المعلومات، حيث تكون فيها المعلومات عبارة عن كميات مادية متماثلة ومتتالية ومستمرة ويمكن لقيمتها أن تتغير، و يسمح أن تكون الإشارة كاملة القيمة أو تساوي صفر أو أية قيمة بين هذه وتلك","النظام التماثلي هو نظام يستخدم إشارات متغيرة بشكل مستمر لتمثيل المعلومات. في هذا النوع من الأنظمة، يتم تمثيل البيانات بواسطة إشارات كهربائية أو ميكانيكية تتغير بشكل متناسب مع القيم التي تمثلها. على سبيل المثال، في الأنظمة الصوتية التماثلية، يتم تحويل الأصوات إلى إشارات كهربائية تتغير بشكل مستمر لتعكس التغيرات في الضغط الصوتي.

النظام التماثلي كان شائعًا في العديد من التطبيقات قبل انتشار الأنظمة الرقمية، مثل الراديو، التلفزيون، وأجهزة التسجيل الصوتي. في هذه الأنظمة، يتم استخدام مكونات مثل المقاومات، المكثفات، والمحاثات لمعالجة الإشارات التماثلية.

من مميزات النظام التماثلي:
1. **الاستجابة السريعة**: الأنظمة التماثلية يمكنها الاستجابة بسرعة للتغيرات في المدخلات.
2. **البساطة**: تصميم وتشغيل الأنظمة التماثلية غالبًا ما يكون أبسط من الأنظمة الرقمية.
3. **التكامل**: يمكن دمج الإشارات التماثلية بسهولة باستخدام مكونات مثل المقسمات، المضاعفات، والمضخمات.

ومع ذلك، فإن الأنظمة التماثلية قد تواجه بعض التحديات مثل الضوضاء والتداخل، مما قد يؤثر على دقة الإشارة.

بالمقارنة، الأنظمة الرقمية تستخدم إشارات ثنائية (0 و 1) لتمثيل البيانات، مما يجعلها أكثر مقاومة للضوضاء والتداخل، ولكنها قد تكون أقل كفاءة في معالجة الإشارات المتغيرة بشكل مستمر.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:41+00:00,,0.333,defer,,0.165416,0.235000,clean,0,0
wahm_258,msa,direct,allam,arabic_centric,ما هو حمض الغاما-أمينوبيوتيريك؟,الناقل العصبي المثبط الرئيسي في الجهاز العصبي المركزي في الثدييات,"حمض الغاما-أمينوبيوتيريك (GABA) هو ناقل عصبي يلعب دورًا رئيسيًا في الجهاز العصبي المركزي. يُعتبر GABA الناقل العصبي المثبط الرئيسي في الدماغ، حيث يعمل على تقليل النشاط العصبي عن طريق تثبيط انتقال الإشارات العصبية بين الخلايا العصبية. هذا التثبيط يساعد في الحفاظ على التوازن بين النشاط العصبي المثبط والمحفز، وهو أمر ضروري للعديد من الوظائف الحيوية مثل النوم، القلق، وتنظيم الحركة.

عندما يتم إفراز GABA في الشق المشبكي (الفراغ بين الخلايا العصبية)، يرتبط بمستقبلات GABA الموجودة على غشاء الخلية العصبية بعد المشبكية، مما يؤدي إلى فتح قنوات الكلوريد أو البوتاسيوم، مما يؤدي إلى دخول أيونات الكلوريد إلى الخلية العصبية أو خروج أيونات البوتاسيوم منها. هذا التغير في الجهد الكهربائي للخلية يؤدي إلى تقليل احتمالية توليد جهد الفعل، وبالتالي تثبيط النشاط العصبي.

بفضل دوره في تثبيط النشاط العصبي، يُستخدم GABA في بعض العلاجات الطبية، مثل علاج القلق وبعض اضطرابات النوم. ومع ذلك، يجب التعامل مع هذه العلاجات بحذر، حيث أن زيادة مستويات GABA بشكل مفرط يمكن أن تؤدي إلى تأثيرات جانبية غير مرغوب فيها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:44+00:00,,0.875,defer,,0.481234,0.235000,factual_hallucination,1,1
wahm_259,msa,direct,allam,arabic_centric,متى تبنت الأمم المتحدة الإعلان العالمي لحقوق الإنسان؟,"ة 10 ديسمبر 1948, 10 ديسمبر 1948",تبنت الجمعية العامة للأمم المتحدة الإعلان العالمي لحقوق الإنسان في 10 ديسمبر 1948، حيث تم اعتماده في باريس بموجب القرار 217 ألف. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:44+00:00,,1.000,defer,,0.049266,0.235000,clean,0,0
wahm_260,msa,direct,allam,arabic_centric,كم يبلغ طول نهر الاردن؟,251 كم,يبلغ طول نهر الأردن حوالي 250 كيلومترًا، وهو يمتد من منبعه في لبنان وسوريا إلى أن يصب في البحر الميت. يُعتبر نهر الأردن من الأنهار الهامة في المنطقة، وله أهمية تاريخية ودينية كبيرة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:45+00:00,,0.000,defer,,0.937576,0.235000,factual_hallucination,1,1
wahm_261,msa,direct,allam,arabic_centric,متى انتهت حرب البلقان الأولى؟,30 مايو 1913,"انتهت حرب البلقان الأولى في 30 أكتوبر 1912، بعد توقيع معاهدة لندن التي أنهت الصراع بين الدولة العثمانية وتحالف دول البلقان (اليونان، صربيا، الجبل الأسود، وبلغاريا). أتمنى أن تكون إجابتي مفيدة.

أرجو أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:46+00:00,,0.333,defer,,0.046044,0.235000,clean,0,0
wahm_262,msa,direct,allam,arabic_centric,من كتب كتاب المعادلة التونسية في سنة 2014؟,"حمد الصافي سعيد, الروائي التونسي أحمد الصافي سعيد","أهلاً وسهلاً! كتاب ""المعادلة التونسية"" هو من تأليف الكاتب والصحفي الفرنسي من أصل تونسي، توفيق المديني. صدر هذا الكتاب في عام 2014، وهو يتناول الأوضاع السياسية والاجتماعية في تونس خلال فترة ما بعد الثورة التونسية التي اندلعت في ديسمبر 2010. الكتاب يقدم تحليلاً شاملاً للأحداث التي أدت إلى سقوط نظام الرئيس السابق زين العابدين بن علي، ويستعرض التحديات التي واجهتها تونس في مرحلة الانتقال الديمقراطي. هل لديك أي استفسارات أخرى حول هذا الموضوع؟",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:47+00:00,,0.000,defer,,0.851821,0.235000,factual_hallucination,1,1
wahm_263,msa,direct,allam,arabic_centric,متى ترشحت  الجزائر للدور الثاني في كأس العالم لكرة القدم أول مرة ؟,2014,ترشحت الجزائر للدور الثاني في كأس العالم لكرة القدم أول مرة في سنة 1986 في المكسيك، حيث لعبت في المجموعة الرابعة إلى جانب كل من ألمانيا الغربية، أيرلندا الشمالية، وكوريا الجنوبية، وقد خسرت في المباراة الأولى أمام ألمانيا الغربية بنتيجة 2-1، ثم فازت في المباراة الثانية على كوريا الجنوبية بنتيجة 2-1، وفي المباراة الثالثة خسرت أمام أيرلندا الشمالية بنتيجة 1-0، لتخرج من الدور الأول بعد احتلالها المركز الثالث في المجموعة. أتمنى أن تكون الإجابة وافية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:48+00:00,,0.000,defer,,0.908771,0.235000,factual_hallucination,1,1
wahm_264,msa,direct,allam,arabic_centric,كم دامت رئاسة إلوي ألفارو لجمهورية الإكوادور ؟,1897-1901 و1906-1911,الإجابة هي : من 1906 حتى 1911. و قد شهدت فترة رئاسته العديد من الاضطرابات و الانقلابات العسكرية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:49+00:00,,0.500,defer,,0.043635,0.235000,clean,0,0
wahm_265,msa,direct,allam,arabic_centric,كم عدد جزر نيوزيلاندا؟,600,عدد جزر نيوزيلاندا هو 1000 جزيرة، وهي دولة تقع في جنوب غرب المحيط الهادئ، وتتألّف من جزيرتين رئيسيتين هما الجزيرة الشمالية والجزيرة الجنوبية، بالإضافة إلى العديد من الجزر الصغيرة، ومن أشهرها جزيرة ستيوارت، وجزيرة وايهيكي، وجزيرة كابيتي، وجزيرة كورومانديل، وجزيرة رانجيتوتو، وجزيرة أهي، وجزيرة ماوكي، وجزيرة ليتل بارير، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي، وجزيرة كابيتي,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:55+00:00,,0.000,degeneration,heavy_repetition,,,degeneration,,1
wahm_266,msa,direct,allam,arabic_centric,من هو جيمس مونرو؟,"خامس رؤساء الولايات المتحدة, خامس رؤساء الولايات المتحدة من 1817 إلى 1825 ورجل دولة وأحد الآباء المؤسسون","جيمس مونرو هو الرئيس الخامس للولايات المتحدة الأمريكية، وقد تولى الرئاسة من عام 1816 حتى عام 1825. كان مونرو من أبرز الشخصيات في تاريخ أمريكا، حيث لعب دورًا كبيرًا في تشكيل السياسة الخارجية الأمريكية، وخاصة فيما يتعلق بتوسيع النفوذ الأمريكي في أمريكا الشمالية.

تحت قيادته، تم تبني مبدأ مونرو في عام 1823، والذي نص على أن الولايات المتحدة لن تسمح بأي استعمار جديد في الأمريكتين من قبل القوى الأوروبية. هذا المبدأ كان له تأثير كبير في تعزيز استقلال الدول الأمريكية اللاتينية عن الاستعمار الأوروبي.

كما كان مونرو من الداعمين الرئيسيين لحركة الاستقلال في أمريكا اللاتينية، وساهم في تعزيز العلاقات الدبلوماسية بين الولايات المتحدة والدول الجديدة التي استقلت عن إسبانيا والبرتغال.

إضافة إلى ذلك، كان مونرو من دعاة التوسع الغربي للولايات المتحدة، حيث شجع على استيطان الأراضي الغربية من البلاد، مما ساهم في تعزيز الوحدة الوطنية وتوسيع حدود الولايات المتحدة.

بفضل سياساته ومبادئه، يُعتبر جيمس مونرو من الشخصيات البارزة التي ساهمت في تشكيل السياسة الخارجية الأمريكية وتعزيز استقلال الدول الأمريكية اللاتينية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:08:58+00:00,,0.500,defer,,0.037006,0.235000,clean,0,0
wahm_267,msa,direct,allam,arabic_centric,من هو إلياس بن مضر؟,الجد السادس عشر للرسول محمد بن عبد الله، وزوج خندف جدة القبائل الخندفية,"إلياس بن مضر هو أحد أجداد النبي محمد صلى الله عليه وسلم، وهو من سلسلة النسب النبوي الشريف. إلياس بن مضر بن نزار بن معد بن عدنان، وقد كان له دور بارز في تاريخ العرب قبل الإسلام. يُذكر إلياس بن مضر في كتب الأنساب والتاريخ الإسلامي كأحد الشخصيات التي أسهمت في الحفاظ على وحدة القبائل العربية في فترة ما قبل الإسلام، حيث كان له دور في توحيد القبائل تحت راية واحدة، مما ساعد في تعزيز الاستقرار في شبه الجزيرة العربية.

كما يُعتبر إلياس بن مضر من الشخصيات التي يُحتفى بها في التراث الإسلامي، حيث يُذكر في الأحاديث النبوية التي تتحدث عن نسب النبي محمد صلى الله عليه وسلم، مما يعكس أهمية هذه الشخصيات في التاريخ الإسلامي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:00+00:00,,0.375,defer,,0.282100,0.235000,factual_hallucination,1,1
