qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_268,msa,direct,allam,arabic_centric,أين تقع كاتدرائية شارتر؟,"جنوب غرب باريس, بفرنسا","تقع كاتدرائية شارتر في مدينة شارتر، وهي مدينة تاريخية تقع في إقليم واز في فرنسا، على بُعد حوالي 100 كيلومتر جنوب غرب باريس. تشتهر كاتدرائية شارتر بكونها واحدة من أفضل الأمثلة على العمارة القوطية الفرنسية، وهي تُعتبر موقعًا للتراث العالمي من قبل اليونسكو.

الكاتدرائية تتميز بنوافذها الزجاجية الملونة الرائعة، والتي تُعد من أجمل النوافذ في العالم، حيث تعكس الضوء بطرق مذهلة. كما تحتوي الكاتدرائية على مجموعة من الأعمال الفنية التاريخية، بما في ذلك المخطوطات القديمة والنحت.

تُعد كاتدرائية شارتر وجهة سياحية شهيرة، حيث يقصدها الزوار من جميع أنحاء العالم للاستمتاع بجمالها التاريخي والفني، وللتعرف على تاريخها العريق الذي يمتد عبر القرون.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:01+00:00,,1.000,defer,,0.034764,0.235000,clean,0,0
wahm_269,msa,direct,allam,arabic_centric,ما هو مقياس الإشعاع؟,جهاز يستخدم لقياس شدة الإشعاع الكهرومغناطيسي مثل الضوء,"مقياس الإشعاع هو جهاز يُستخدم لقياس كمية الإشعاع المؤين في البيئة، مثل الأشعة السينية، والأشعة فوق البنفسجية، والأشعة تحت الحمراء، والإشعاعات النووية. يُستخدم هذا المقياس في العديد من التطبيقات مثل الطب، والصناعة، والبحث العلمي، لضمان السلامة من التعرض للإشعاعات الضارة.

يتكون مقياس الإشعاع عادةً من كاشف حساس للإشعاع، مثل عداد جايجر-مولر، الذي يقيس الجسيمات المشحونة مثل الإلكترونات والبروتونات. يتم تحويل هذه القياسات إلى إشارات كهربائية تُعرض على شاشة أو تُرسل إلى جهاز تسجيل.

تُستخدم مقاييس الإشعاع في:
1. **المجال الطبي**: لضمان عدم تعرض المرضى والأطباء والعاملين في المجال الطبي لمستويات ضارة من الإشعاع أثناء الفحوصات الطبية أو العلاج.
2. **الصناعة**: لمراقبة مستويات الإشعاع في البيئات الصناعية مثل محطات الطاقة النووية، لضمان السلامة.
3. **البحث العلمي**: لدراسة تأثيرات الإشعاع على المواد المختلفة.
4. **الأمان العام**: لمراقبة مستويات الإشعاع في الأماكن العامة لضمان عدم تعرض الناس لمستويات ضارة.

باختصار، مقياس الإشعاع هو أداة حيوية تُستخدم لضمان السلامة من التعرض للإشعاعات الضارة، وهو جزء أساسي من العديد من التطبيقات التي تتطلب مراقبة دقيقة لمستويات الإشعاع.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:05+00:00,,0.625,defer,,0.070136,0.235000,clean,0,0
wahm_270,msa,direct,allam,arabic_centric,متى تاسس نادي ليون الفرنسي؟,1950,تأسس نادي ليون الفرنسي في عام 1951، وهو أحد الأندية البارزة في كرة القدم الفرنسية. وقد حقق النادي العديد من الإنجازات على مر السنين، مما جعله من الأندية التي لها تاريخ عريق في كرة القدم الفرنسية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:05+00:00,,0.000,defer,,0.893417,0.235000,factual_hallucination,1,1
wahm_271,msa,direct,allam,arabic_centric,كم تبلغ سماكة القشرة المخية؟,هام التي تؤ,تبلغ سماكة القشرة المخية حوالي 2-3 ملم، أي ما يعادل 0.2-0.3 سم، وهي تمثل الطبقة الخارجية من الدماغ التي تحتوي على معظم الخلايا العصبية المسؤولة عن الوظائف العليا مثل التفكير، الذاكرة، اللغة، والإدراك الحسي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:06+00:00,,0.333,defer,,0.927857,0.235000,factual_hallucination,1,1
wahm_272,msa,direct,allam,arabic_centric,ما هو خفاش الفاكهة المصري؟,نوع من خفافيش فاكهة العالم القديم من فصيلة الخفافيش الكبيرة (خفافيش الفاكهة) من رتبة الخفاشيات,"الخفاش المصري أو خفاش الفاكهة المصري هو نوع من الخفافيش ينتمي إلى فصيلة الخفافيش الكبيرة آكلة الفواكه. يُعرف علمياً باسم ""Rousettus aegyptiacus"". يتميز هذا النوع من الخفافيش بحجمه الكبير مقارنةً بأنواع الخفافيش الأخرى، حيث يبلغ طول جسمه حوالي 15 إلى 20 سنتيمتراً، مع جناحين يمكن أن يصل طولهما إلى 40 سنتيمتراً.

يعيش الخفاش المصري في المناطق الصحراوية والجافة في أفريقيا، بما في ذلك مصر، حيث يُعتبر من الأنواع الشائعة في هذه المناطق. يتغذى هذا الخفاش بشكل رئيسي على الفواكه، مما يجعله يلعب دوراً مهماً في نشر البذور في البيئة المحيطة به، وبالتالي يساهم في الحفاظ على التنوع البيولوجي.

يُعتبر الخفاش المصري من الأنواع الليلية، حيث يخرج للبحث عن الطعام في الليل، ويعود إلى أعشاشه خلال النهار للراحة. أعشاشه غالباً ما تكون في الكهوف أو الشقوق الصخرية، وأحياناً في المباني المهجورة.

من الجدير بالذكر أن الخفافيش بشكل عام، بما في ذلك الخفاش المصري، تلعب دوراً بيئياً مهماً من خلال تلقيح الأزهار ونشر البذور، مما يساعد في الحفاظ على النظم البيئية الزراعية والطبيعية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:09+00:00,,0.500,defer,,0.177764,0.235000,clean,0,0
wahm_273,msa,direct,allam,arabic_centric,كم يبلغ طول الحدود الأردنية مع اسرائيل؟,238 كيلومترًا,يبلغ طول الحدود الأردنية مع إسرائيل حوالي 746 كيلومتر، وهي أطول حدود الأردن مع الدول المجاورة. تمتد هذه الحدود من الشمال الغربي للأردن، وتشمل مناطق مثل وادي عربة، وهي منطقة جغرافية تمتد على طول الحدود بين الأردن وإسرائيل. هذه الحدود هي جزء من الاتفاقيات الدولية التي تهدف إلى تحقيق السلام والاستقرار في المنطقة، مع التركيز على التعاون الاقتصادي والأمني بين البلدين.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:10+00:00,,0.000,defer,,0.904426,0.235000,factual_hallucination,1,1
wahm_274,msa,direct,allam,arabic_centric,ما هي اقدم المدن المغربية؟,فاس,مدينة فاس هي أقدم مدينة في المغرب، تأسست في عام 808 ميلادي على يد إدريس الثاني، وهي تُعتبر من أقدم المدن في العالم الإسلامي، حيث كانت مركزًا علميًا وثقافيًا مهمًا. أتمنى أن تكون هذه الإجابة مفيدة لك.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:11+00:00,,1.000,defer,,0.054742,0.235000,clean,0,0
wahm_275,msa,direct,allam,arabic_centric,كم تبلغ مساحة رومانيا؟,"238,391 كم مربع","رومانيا هي دولة تقع في جنوب شرق أوروبا، وهي واحدة من الدول التي كانت جزءًا من الاتحاد السوفيتي السابق. تبلغ مساحة رومانيا حوالي 291,390 كيلومتر مربع، مما يجعلها واحدة من أكبر الدول في أوروبا من حيث المساحة.

رومانيا تتميز بتنوع جغرافي كبير، حيث تشمل جبال الكاربات، والسهول الواسعة، والأنهار الكبيرة مثل نهر الدانوب، الذي يمر عبر أراضيها ويشكل جزءًا كبيرًا من حدودها مع بلغاريا. كما أن رومانيا تحتوي على العديد من البحيرات والغابات الكثيفة، مما يجعلها وجهة سياحية مميزة لعشاق الطبيعة والمغامرات.

بالإضافة إلى ذلك، تتمتع رومانيا بتاريخ طويل وعريق، حيث كانت جزءًا من الإمبراطورية الرومانية في العصور القديمة، ثم شهدت فترات من الحكم العثماني والنمساوي، وأخيرًا أصبحت جمهورية مستقلة في عام 1918.

رومانيا اليوم هي دولة ذات اقتصاد متنامٍ وثقافة غنية، وهي معروفة بتراثها الثقافي العريق، بما في ذلك الأدب والفنون والموسيقى، بالإضافة إلى المأكولات التقليدية اللذيذة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:13+00:00,,0.250,defer,,0.535501,0.235000,factual_hallucination,1,1
wahm_276,msa,direct,allam,arabic_centric,من هو النبي سليمان ؟,هو أحد ملوك مملكة إسرائيل حسب الوارد في سفر الملوك الأول وسفر أخبار الأيام الأول,"النبي سليمان عليه السلام هو أحد الأنبياء الذين أرسلهم الله تعالى إلى بني إسرائيل، وقد ورد ذكره في القرآن الكريم في عدة سور، منها سورة الأنبياء، وسورة النمل، وسورة ص. كان النبي سليمان عليه السلام معروفاً بحكمته وعدله، وقد منحه الله تعالى ملكاً عظيماً لم يُعطَ لأحد من بعده، حيث سخر الله له الريح تجري بأمره، والجن يعملون في الأرض، والطير والحيوانات.

وقد اشتهر النبي سليمان عليه السلام بحكمته في حل القضايا المعقدة، كما في قصة ملكة سبأ التي جاءت إليه خاضعة بعد أن رأت عظمة ملكه. وقد كان النبي سليمان عليه السلام يدعو الناس إلى عبادة الله وحده، وينهاهم عن الشرك، ويحثهم على اتباع تعاليم الدين الإسلامي.

وقد توفي النبي سليمان عليه السلام بعد حياة حافلة بالدعوة إلى الله، وترك أثراً عظيماً في تاريخ الإسلام.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:16+00:00,,0.286,defer,,0.272920,0.235000,factual_hallucination,1,1
wahm_277,msa,direct,allam,arabic_centric,ما هو النيتروغليسرين ؟,مادة سائلة زيتية لا لون لها، وهي شديدة الحساسية للصدمات والارتجاج، شديدة الانفجار وهي أساس مركب الديناميت,"النيتروغليسرين هو مركب كيميائي يُستخدم بشكل رئيسي في الطب لعلاج الذبحة الصدرية، وهي حالة تتسبب في ألم في الصدر نتيجة نقص تدفق الدم إلى عضلة القلب. يُستخدم النيتروغليسرين تحت اللسان أو على شكل أقراص تحت اللسان، حيث يُمتص بسرعة في الدم ويُقلل من الألم عن طريق توسيع الأوعية الدموية في القلب.

من الناحية الكيميائية، النيتروغليسرين هو مركب عضوي يحتوي على مجموعة نيترو (-NO2) مرتبطة بجزيء الجلسرين. صيغته الكيميائية هي C3H5N3O9. يُعتبر النيتروغليسرين مادة شديدة الانفجار، ولذلك يجب التعامل معه بحذر شديد، حيث يمكن أن ينفجر إذا تعرض للحرارة أو الضغط الشديدين.

يُستخدم النيتروغليسرين أيضًا في بعض التطبيقات الصناعية، مثل صناعة المتفجرات، ولكن هذا الاستخدام يتطلب إجراءات أمان صارمة نظرًا لخطورة المادة.

من المهم دائمًا استشارة الطبيب قبل استخدام أي دواء، بما في ذلك النيتروغليسرين، لضمان السلامة والفعالية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:18+00:00,,0.667,defer,,0.487708,0.235000,factual_hallucination,1,1
wahm_278,msa,direct,allam,arabic_centric,ما هي مناورة فالين؟,"اختبار تشخيصي لمتلازمة النفق الرسغي, اختبار تشخيصي لمتلازمة النفق الرسغي،[1] اكتشفه طبيب عظام أمريكي يدعى جورج فالين","مناورة فالين هي تقنية تُستخدم في الطب لعلاج انسداد مجرى الهواء العلوي بسبب اللسان الكبير الذي يدفع إلى الخلف في الحلق، مما يعيق التنفس. تُعرف هذه الحالة طبيًا باسم ""لسان المزمار"". تُستخدم هذه المناورة عادةً في حالات الطوارئ عندما يكون الطفل أو البالغ غير قادر على التنفس بشكل طبيعي.

إليك كيفية تنفيذ مناورة فالين:
1. **الوضعية**: يجب أن يكون الشخص مستلقيًا على ظهره.
2. **رفع الذقن**: يتم رفع الذقن بلطف باستخدام الإبهام والسبابة، مع الضغط على الذقن نحو الصدر.
3. **فتح الفم**: يتم فتح الفم بشكل واسع.
4. **إدخال الإصبع**: يتم إدخال إصبع السبابة أو الوسطى في الفم، مع التأكد من أن الإصبع لا يلامس اللسان أو سقف الفم.
5. **رفع اللسان**: يتم رفع اللسان بلطف إلى الأعلى والخارج باستخدام الإصبع، مما يفتح مجرى الهواء ويسمح بالتنفس.

تُعتبر هذه المناورة إجراءً طارئًا يجب تنفيذه بسرعة لتجنب الاختناق أو نقص الأكسجين. من المهم أن يتم تنفيذ هذه المناورة بواسطة شخص مدرب على الإسعافات الأولية أو من قبل الأطباء في الحالات الطارئة.

من المهم أيضًا أن يكون الشخص الذي يقوم بتنفيذ هذه المناورة على دراية بالمخاطر المحتملة، مثل العض أو الإصابة، وأن يكون مستعدًا للتعامل مع أي مضاعفات قد تحدث.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:22+00:00,,0.250,defer,,0.700367,0.235000,factual_hallucination,1,1
wahm_279,msa,direct,allam,arabic_centric,ما هي فوائد الصيام ؟,حسية ومعنوية,"فوائد الصيام كثيرة، منها ما هو روحي ومنها ما هو صحي، ومن الفوائد الصحية للصيام:
• تقوية جهاز المناعة:
يؤدي الصيام إلى تقوية جهاز المناعة، حيث يساعد على التخلص من السموم المتراكمة في الجسم، مما يعزز مناعة الجسم ضد الأمراض.
• تحسين صحة الجهاز الهضمي:
يساعد الصيام على تحسين صحة الجهاز الهضمي، حيث يمنح الجهاز الهضمي فترة راحة، مما يساعد على تحسين عملية الهضم والامتصاص.
• خفض مستويات السكر في الدم:
يساعد الصيام على خفض مستويات السكر في الدم، مما يساعد على تحسين حساسية الجسم للأنسولين، وبالتالي تقليل خطر الإصابة بمرض السكري.
• خفض مستويات الكوليسترول الضار:
يساعد الصيام على خفض مستويات الكوليسترول الضار في الدم، مما يقلل من خطر الإصابة بأمراض القلب.
• تحسين صحة القلب:
يساعد الصيام على تحسين صحة القلب، حيث يقلل من خطر الإصابة بأمراض القلب، مثل: ارتفاع ضغط الدم، وتصلب الشرايين.
• تحسين صحة الدماغ:
يساعد الصيام على تحسين صحة الدماغ، حيث أظهرت الدراسات أن الصيام يمكن أن يحسن الذاكرة، ويزيد من إنتاج الخلايا العصبية الجديدة في الدماغ.
• تحسين صحة الجلد:
يساعد الصيام على تحسين صحة الجلد، حيث يمكن أن يقلل من حب الشباب، ويحسن من مظهر البشرة.
• تحسين صحة العظام:
يساعد الصيام على تحسين صحة العظام، حيث يمكن أن يقلل من خطر الإصابة بهشاشة العظام.
• تحسين صحة الكلى:
يساعد الصيام على تحسين صحة الكلى، حيث يمكن أن يقلل من خطر الإصابة بأمراض الكلى.
• تحسين صحة الكبد:
يساعد الصيام على تحسين صحة الكبد، حيث يمكن أن يقلل من خطر الإصابة بأمراض الكبد.
• تحسين صحة الجهاز التنفسي:
يساعد الصيام على تحسين صحة الجهاز التنفسي، حيث يمكن أن يقلل من خطر الإصابة بأمراض الجهاز التنفسي، مثل: الربو.
• تحسين صحة الجهاز التناسلي:
يساعد الصيام على تحسين صحة الجهاز التناسلي، حيث يمكن أن يحسن من الخصوبة لدى الرجال والنساء.
• تحسين صحة الجهاز البولي:
يساعد الصيام على تحسين صحة الجهاز البولي، حيث يمكن أن يقلل من خطر الإصابة بأمراض الجهاز البولي.
• تحسين صحة الجهاز اللمفاوي:
يساعد الصيام على تحسين صحة الجهاز اللمفاوي، حيث يمكن أن يقلل من خطر الإصابة بأمراض الجهاز اللمفاوي.
• تحسين صحة الجهاز اللمفاوي:
يساعد الصيام على تحسين صحة الجهاز اللمفاوي، حيث يمكن أن يقلل من خطر الإصابة بأمراض الجهاز اللمفاوي.
• تحسين صحة الجهاز اللمفاوي:
يساعد الصيام على تحسين صحة الجهاز اللمفاوي، حيث يمكن أن يقلل من خطر الإصابة بأمراض",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:28+00:00,,0.000,defer,,0.793180,0.235000,factual_hallucination,1,1
wahm_280,msa,direct,allam,arabic_centric,من ماذا يتكون حجرالرخام؟,الكالسيت النقي جداً,يتكون الرخام من الحجر الجيري الذي تعرض لضغط وحرارة عاليين، مما أدى إلى إعادة تبلور كربونات الكالسيوم المكونة له، مما يعطيه مظهرًا أكثر لمعانًا ومتانة. يتكون الرخام من بلورات الكالسيت أو الدولوميت، وغالبًا ما يحتوي على شوائب من المعادن الأخرى التي تعطيه ألوانًا وأنماطًا متنوعة. الرخام هو صخر متحول يستخدم على نطاق واسع في البناء والنحت، نظرًا لجماله ومتانته.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:30+00:00,,0.333,defer,,0.196413,0.235000,clean,0,0
wahm_281,msa,direct,allam,arabic_centric,من هو ثروت عكاشة؟,"وزيرا للثقافة ونائب رئيس الوزراء المصري سابقا, كان وزيرا للثقافة ونائب رئيس الوزراء المصري سابقا",ثروت عكاشة هو أحد أبرز الشخصيات في تاريخ الثقافة المصرية، حيث شغل منصب وزير الثقافة في مصر خلال فترة مهمة من تاريخ البلاد. كان له دور كبير في تطوير الثقافة والفنون في مصر، وساهم في إنشاء العديد من المؤسسات الثقافية والفنية التي لا تزال تلعب دورًا بارزًا حتى اليوم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:30+00:00,,0.125,defer,,0.070400,0.235000,clean,0,0
wahm_282,msa,direct,allam,arabic_centric,من الشركة التي أنتجت فيلم الكرتون مدغشقر 1؟,دريم ووركس أنيمايشن,"أهلاً وسهلاً! فيلم الكرتون ""مدغشقر"" هو من الأفلام الشهيرة التي أحبها الكثيرون. الشركة التي أنتجت الجزء الأول من هذا الفيلم هي شركة دريم ووركس أنيميشن (DreamWorks Animation). دريم ووركس أنيميشن هي واحدة من الشركات الرائدة في مجال إنتاج أفلام الرسوم المتحركة، وقد قدمت العديد من الأفلام الناجحة التي لاقت إعجاب الجمهور حول العالم. هل تود معرفة المزيد عن هذا الفيلم أو عن شركة دريم ووركس أنيميشن؟",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:31+00:00,,0.667,defer,,0.361429,0.235000,factual_hallucination,1,1
wahm_283,msa,direct,allam,arabic_centric,ما هي الإسلاموية؟,"مصطلح سياسي وإعلامي وأكاديمي استخدم لتوصيف حركات تغيير سياسية تؤمن بالإسلام باعتباره ""نظاما سياسيا للحكم"", مصطلح سياسي وإعلامي وأكاديمي استخدم لتوصيف حركات تغيير سياسية تؤمن بالإسلام باعتباره ""نظاما سياسيا للحكم""، ويستخدم هذا المصطلح من قبل المجموعات السياسية المناوئة للإسلاميين","الإسلاموية هي أيديولوجية سياسية تسعى إلى تطبيق الشريعة الإسلامية في جميع جوانب الحياة، بما في ذلك السياسة والاقتصاد والمجتمع. تُعتبر الإسلاموية حركة تسعى إلى إقامة دولة إسلامية، حيث تُطبق القوانين الإسلامية وتُدار الشؤون العامة وفقًا لتعاليم الدين الإسلامي.

الإسلاموية ليست مرادفة للإسلام كدين، بل هي تفسير معين للإسلام يسعى إلى تحقيق أهداف سياسية واجتماعية معينة. من أبرز الحركات الإسلاموية في التاريخ الحديث هي حركة الإخوان المسلمين، التي تأسست في مصر في عشرينيات القرن العشرين. هذه الحركة تسعى إلى تحقيق أهدافها من خلال العمل السياسي والاجتماعي، مع التركيز على التعليم والإصلاح الاجتماعي.

الإسلاموية تعتمد على مجموعة من المبادئ الأساسية، منها:

1. **القرآن والسنة**: كمصدرين أساسيين للتشريع الإسلامي.
2. **الاجتهاد**: وهو عملية استنباط الأحكام الشرعية من النصوص الدينية.
3. **المصلحة العامة**: وهي تحقيق الخير للمجتمع الإسلامي.
4. **العدالة الاجتماعية**: وهي من القيم الأساسية في الإسلام.

الإسلاموية تسعى إلى تحقيق العدالة الاجتماعية والمساواة بين جميع أفراد المجتمع، مع التركيز على القيم الإسلامية مثل الصدق والأمانة والعمل الجاد. كما أنها تدعو إلى الوحدة بين المسلمين، وتعمل على تعزيز التعاون والتضامن بين الدول الإسلامية.

من المهم أن نفهم أن الإسلاموية هي حركة سياسية تسعى إلى تحقيق أهداف معينة، وهي جزء من الحوار الفكري والديني المستمر في المجتمعات الإسلامية. الإسلام كدين يدعو إلى السلام والتسامح والعدالة، ويحث على الحوار البناء والتعاون بين جميع أفراد المجتمع.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:35+00:00,,0.133,defer,,0.060043,0.235000,clean,0,0
wahm_284,msa,direct,allam,arabic_centric,في أي عام تم إنتاج فيلم غلين أو غليندا؟,1953,"تم إنتاج فيلم ""غلين أو غليندا"" (Glenn or Glenda) في عام 1955. هذا الفيلم القصير هو من إخراج إدوارد دي وود جونيور، ويُعتبر واحدًا من أشهر أفلامه، على الرغم من جودته المنخفضة. الفيلم يتناول قصة رجل يُدعى غلين الذي يحاول التحول إلى امرأة، وهو موضوع غير تقليدي في ذلك الوقت.

إدوارد دي وود جونيور هو مخرج أفلام أمريكي اشتهر بأفلامه ذات الجودة المنخفضة، والتي أصبحت موضوعًا للسخرية والنكات. فيلم ""غلين أو غليندا"" يُعتبر من بين الأفلام التي تُظهر مدى إبداع وود في تقديم قصص غير تقليدية بأسلوبه الخاص.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:37+00:00,,0.000,defer,,0.979233,0.235000,factual_hallucination,1,1
wahm_285,msa,direct,allam,arabic_centric,أين أنشئ مركز جويانا للفضاء؟,"بالقرب من كورو في جويانا الفرنسية على ساحل المحيط الأطلسي بأمريكا الجنوبية, جويانا الفرنسية على ساحل المحيط الأطلسي بأمريكا الجنوبية","أنشئ مركز جويانا للفضاء في جويانا الفرنسية، وهي إحدى الدول الخمس المكونة للاتحاد الفرنسي، وتقع في شمال شرق أمريكا الجنوبية، وتطل على المحيط الأطلسي، وتبلغ مساحتها 214,962 كم2، ويبلغ عدد سكانها 770,000 نسمة، وعاصمتها مدينة كايين، وعملتها الرسمية اليورو، ونظام الحكم فيها جمهوري، واللغة الرسمية فيها هي اللغة الفرنسية، كما أن جويانا الفرنسية تعد من أكثر المناطق كثافة سكانية في أمريكا الجنوبية، حيث يبلغ عدد السكان فيها 27 نسمة لكل كم2.

أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:38+00:00,,0.875,defer,,0.041060,0.235000,clean,0,0
wahm_286,msa,direct,allam,arabic_centric,كم تبعد سبيطلة على  مركز ولاية القصرين؟,33 كم,تبعد سبيطلة على مركز ولاية القصرين حوالي 25 كم، وهي تقع في الشمال الغربي للولاية، وتحدها من الشمال الغربي ولاية الكاف، ومن الجنوب الغربي ولاية سيدي بوزيد، ومن الشرق ولاية القيروان، ومن الغرب ولاية سليانة، وهي منطقة جبلية، حيث تقع على ارتفاع 1000 متر عن سطح البحر، كما أنها منطقة زراعية، حيث تشتهر بزراعة الحبوب، والزيتون، والعنب، والتين، كما أنها منطقة سياحية، حيث تحتوي على العديد من المواقع الأثرية، مثل: موقع عين الخرايب، وموقع عين جلود، وموقع عين الأجم، وموقع عين السرجة، وموقع عين السهله، وموقع عين السهله 2، وموقع عين السهله 3، وموقع عين السهله 4، وموقع عين السهله 5، وموقع عين السهله 6، وموقع عين السهله 7، وموقع عين السهله 8، وموقع عين السهله 9، وموقع عين السهله 10، وموقع عين السهله 11، وموقع عين السهله 12، وموقع عين السهله 13، وموقع عين السهله 14، وموقع عين السهله 15، وموقع عين السهله 16، وموقع عين السهله 17، وموقع عين السهله 18، وموقع عين السهله 19، وموقع عين السهله 20، وموقع عين السهله 21، وموقع عين السهله 22، وموقع عين السهله 23، وموقع عين السهله 24، وموقع عين السهله 25، وموقع عين السهله 26، وموقع عين السهله 27، وموقع عين السهله 28، وموقع عين السهله 29، وموقع عين السهله 30، وموقع عين السهله 31، وموقع عين السهله 32، وموقع عين السهله 33، وموقع عين السهله 34، وموقع عين السهله 35، وموقع عين السهله 36، وموقع عين السهله 37، وموقع عين السهله 38، وموقع عين السهله 39، وموقع عين السهله 40، وموقع عين السهله 41، وموقع عين السهله 42، وموقع عين السهله 43، وموقع عين السهله 44، وموقع عين السهله 45، وموقع عين السهله 46، وموقع عين السهله 47، وموقع عين السهله 48، وموقع عين السهله 49، وموقع عين السهله,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:45+00:00,,1.000,defer,,0.849211,0.235000,factual_hallucination,1,1
wahm_287,msa,direct,allam,arabic_centric,ماهو تعداد سكان إربد ؟,530 ألف نسمة,"تعداد سكان إربد يبلغ حوالي 1.4 مليون نسمة، مما يجعلها ثاني أكبر مدينة في الأردن من حيث عدد السكان. هذه الكثافة السكانية تجعل من إربد مركزًا حيويًا للنشاط الاقتصادي والاجتماعي في المنطقة، حيث تضم العديد من المؤسسات التعليمية والصحية، بالإضافة إلى الأسواق التجارية والمرافق العامة.

كما أن إربد تتميز بتنوعها الثقافي والاجتماعي، حيث يعيش فيها سكان من مختلف الأصول، مما يعزز من روح التعاون والتعايش السلمي بين مختلف الفئات. هذا التنوع الثقافي يعكس تاريخ المدينة العريق ودورها في تشكيل الهوية الوطنية الأردنية.

إضافة إلى ذلك، تُعد إربد مركزًا زراعيًا مهمًا، حيث تشتهر بإنتاج العديد من المحاصيل الزراعية مثل الزيتون والحمضيات، مما يسهم في تعزيز الاقتصاد المحلي. كما أن المدينة تتمتع بتراث ثقافي غني، يشمل العديد من المواقع الأثرية التي تعكس تاريخها العريق، مثل قلعة عجلون.

بفضل هذه العوامل، تظل إربد واحدة من أهم المدن في الأردن، حيث تسهم في تعزيز التنمية المستدامة وتحقيق الاستقرار الاجتماعي والاقتصادي في المنطقة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:47+00:00,,0.333,defer,,0.690330,0.235000,factual_hallucination,1,1
