qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_288,msa,direct,allam,arabic_centric,متى اكتشف الإنسان الزراعة؟,"منذ 10.000 سنة, عصر ما قبل التاريخ","لم يتم تحديد تاريخ محدد لاكتشاف الزراعة من قبل الإنسان، ولكن يُعتقد أن الزراعة بدأت في مناطق مختلفة من العالم في فترات زمنية متفاوتة، حيث يُقدر أن الزراعة بدأت منذ حوالي 10,000 سنة قبل الميلاد في مناطق مثل الهلال الخصيب في الشرق الأوسط. في هذه الفترة، بدأ الإنسان في زراعة المحاصيل وتربية الحيوانات، مما أدى إلى استقرار المجتمعات وتطور الحضارات.

الزراعة كانت خطوة كبيرة في تطور البشرية لأنها وفرت مصدرًا ثابتًا للغذاء، مما سمح بتكوين مجتمعات مستقرة وتطوير تقنيات جديدة مثل بناء المنازل والأدوات الزراعية. هذا التحول من حياة الصيد والجمع إلى حياة الزراعة كان له تأثير كبير على تطور الحضارات القديمة مثل الحضارة المصرية، السومرية، والبابلية.

لذا، يمكن القول إن اكتشاف الزراعة كان عملية تدريجية بدأت منذ آلاف السنين في مناطق مختلفة من العالم، ولم يتم تحديد تاريخ محدد عالميًا لهذا الاكتشاف.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:50+00:00,,1.000,defer,,0.059993,0.235000,clean,0,0
wahm_289,msa,direct,allam,arabic_centric,من أسس علم نظرية الألعاب؟,إيمل بورل,أسس علم نظرية الألعاب عدد من العلماء، أبرزهم عالم الرياضيات النرويجي يوهان هيديسون ترول (1836-1900)، وعالم الرياضيات الأمريكي إدوارد لازير (1902-1990)، وعالم الرياضيات الأمريكي جون فون نويمان (1903-1957)، وعالم الرياضيات الأمريكي أوسكار مورجنشتيرن (1902-1973)، وعالم الرياضيات الأمريكي ألبرت أينشتاين (1879-1955)، وعالم الرياضيات الأمريكي جون ناش (1928-2015)، وعالم الرياضيات الأمريكي مارتن جاير (1928-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون ناش (1928-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-2015)، وعالم الرياضيات الأمريكي جون كينغمان (1926-20,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:56+00:00,,0.000,defer,,0.893569,0.235000,factual_hallucination,1,1
wahm_290,msa,direct,allam,arabic_centric,متى أسس ارماني علامته التجارية الخاصة ” جورجو ارماني ”؟,1975,أسس جورجو أرماني علامته التجارية الخاصة في عام 1975، حيث بدأ مسيرته في عالم الأزياء من خلال تقديم تصاميم مبتكرة تجمع بين الأناقة والبساطة. وقد حقق نجاحًا كبيرًا منذ البداية، حيث تميزت تصاميمه بالخطوط النظيفة والألوان الهادئة، مما جعله يحظى بتقدير واسع في عالم الموضة. وقد ساهمت هذه البدايات في ترسيخ مكانته كأحد أبرز المصممين في إيطاليا والعالم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:09:57+00:00,,1.000,defer,,0.040964,0.235000,clean,0,0
wahm_291,msa,direct,allam,arabic_centric,ما هو النَظْم تَحْتَ اليومي؟,"نظم بمدة أطول من مدة النظم اليومي، وهذا يعني تكرارًا أقل من دورة واحدة في 28 ساعة،[1] مثل الطمث أو الحضانة أو المد والجزر أو النُظُم الموسمية, نظم بمدة أطول من مدة النظم اليومي، وهذا يعني تكرارًا أقل من دورة واحدة في 28 ساعة","النَظْم تَحْتَ اليومي هو نظام إدارة الوقت الذي يركز على تقسيم اليوم إلى فترات زمنية قصيرة، عادةً ما تكون كل فترة 30 دقيقة، مما يسمح بإدارة الوقت بشكل أكثر دقة وفعالية. هذا النظام يساعد الأفراد على التركيز على المهام اليومية بشكل أكثر تنظيمًا، ويقلل من احتمالية التشتت بسبب المهام غير المهمة أو غير المخطط لها.

النظام اليومي التقليدي قد يكون غير فعال في بعض الأحيان، حيث يمكن أن تتراكم المهام الصغيرة غير المكتملة، مما يؤدي إلى الشعور بالإرهاق وعدم القدرة على التركيز على المهام الأكثر أهمية. على سبيل المثال، إذا كان لديك مهمة تحتاج إلى 30 دقيقة لإكمالها، فإن تقسيم اليوم إلى فترات زمنية قصيرة يمكن أن يساعدك على تخصيص وقت محدد لهذه المهمة، مما يزيد من إنتاجيتك ويقلل من التوتر.

النظام اليومي تحت اليومي يمكن أن يكون مفيدًا بشكل خاص في البيئات التي تتطلب تركيزًا عاليًا، مثل العمل في المكاتب أو الدراسة، حيث يمكن أن يساعدك على تحقيق أهدافك بشكل أكثر فعالية. كما أنه يعزز من القدرة على إدارة الوقت بشكل أفضل، مما يؤدي إلى تحسين الأداء وزيادة الإنتاجية.

بشكل عام، النظام اليومي تحت اليومي هو أداة فعالة لتحسين إدارة الوقت وزيادة الإنتاجية، حيث يساعد الأفراد على التركيز على المهام الأكثر أهمية وإكمالها بكفاءة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:10:00+00:00,,0.429,defer,,0.200427,0.235000,clean,0,0
wahm_292,msa,direct,allam,arabic_centric,كم تبلغ مساحة مدينة ليفربول؟,111.84,"تبلغ مساحة مدينة ليفربول حوالي 111 كيلومتر مربع، وهي تقع في شمال غرب إنجلترا، وتُعد واحدة من المدن التاريخية الهامة في المملكة المتحدة. تشتهر ليفربول بتاريخها العريق في مجال الموسيقى والثقافة، وهي موطن لناديي ليفربول وإيفرتون لكرة القدم، بالإضافة إلى العديد من المعالم السياحية مثل متحف ليفربول العالمي، وملعب أنفيلد، وكاتدرائية ليفربول.

تتميز ليفربول بتنوعها الثقافي الكبير، حيث تستقبل العديد من الزوار من مختلف أنحاء العالم، مما يجعلها وجهة سياحية مميزة. كما أن المدينة تلعب دورًا مهمًا في الاقتصاد المحلي من خلال قطاعات مثل التجارة، والخدمات، والصناعة، مما يساهم في تعزيز التنمية المستدامة في المنطقة.

بهذا، تُعتبر مدينة ليفربول واحدة من المدن التي تجمع بين التاريخ العريق والحداثة، مما يجعلها وجهة مميزة للسياح والباحثين عن تجربة ثقافية غنية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:10:02+00:00,,0.500,defer,,0.049452,0.235000,clean,0,0
wahm_293,msa,direct,allam,arabic_centric,من هو عبد الله بن عباس؟,"صحابي جليل، وابن عم النبي محمد، حبر الأمة و<b data-parsoid='{""dsr"":[1691,1703","عبد الله بن عباس هو حبر الأمة وترجمان القرآن، ابن عم رسول الله صلى الله عليه وسلم، أبو العباس عبد الله بن عباس بن عبد المطلب بن هاشم، الهاشمي القرشي. كان ابن عم رسول الله صلى الله عليه وسلم، حبر الأمة وترجمان القرآن، دعا له النبي صلى الله عليه وسلم بالحكمة، وهو أحد المكثرين من الرواية عن النبي صلى الله عليه وسلم، ومن كبار علماء الصحابة، ومن أشهر مفسري القرآن الكريم في عصر الصحابة. كان ابن عباس رضي الله عنه من أهل العلم، وكان من المكثرين في الفتيا، حتى قيل إنه لم يكن أحد على وجه الأرض أعلم منه في زمانه، وكان عمر بن الخطاب رضي الله عنه يقدمه مع الأشياخ، وهم أصحاب رسول الله صلى الله عليه وسلم. وكان عمر رضي الله عنه إذا جاءته الأقضية المعضلة قال لابن عباس: ""اجلس يا ابن عباس، ففكر ساعة""، فيفكر ابن عباس رضي الله عنه ثم يخرج لهم الجواب. وكان عمر رضي الله عنه يقول له: ""غص يا غواص"". وكان عمر رضي الله عنه يقول: ""دعني يا ابن عباس، أنا أعلم بالجد منك"". وكان ابن عباس رضي الله عنه يقول: ""أنا أسن من عمر، وأبى أسن من أبي بكر"". وكان عمر رضي الله عنه يقول: ""ابن عباس فتى الكهول، له لسان سؤول، وقلب عقول"". وكان عمر رضي الله عنه يقول: ""ابن عباس أفقه الناس"". وكان عمر رضي الله عنه يقول: ""عجزت النساء أن يلدن مثل ابن عباس"". وكان عمر رضي الله عنه يقول: ""اللهم فقهه في الدين وعلمه التأويل"". وكان عمر رضي الله عنه يقول: ""اللهم زده علما وفقها"". وكان عمر رضي الله عنه يقول: ""اللهم إني أشهدك على أمير المؤمنين أني سمعت منه في ابن عباس ما لم أسمع في أحد"". وكان عمر رضي الله عنه يقول: ""اللهم إني أشهدك على أمير المؤمنين أني سمعت منه في ابن عباس ما لم أسمع في أحد"". وكان عمر رضي الله عنه يقول: ""اللهم إني أشهدك على أمير المؤمنين أني سمعت منه في ابن عباس ما لم أسمع في أحد"". وكان عمر رضي الله عنه يقول: ""اللهم إني أشهدك على أمير المؤمنين أني سمعت منه في ابن عباس ما لم أسمع في أحد"". وكان عمر رضي الله عنه يقول: ""اللهم إني أشهدك على أمير المؤمنين أني سمعت منه في ابن عباس ما لم أسمع في أحد"". وكان عمر رضي الله عنه يقول: ""اللهم إني أشهدك على أمير المؤمنين أني سمعت منه في ابن عباس ما لم أسمع في أحد"". وكان عمر رضي الله عنه يقول: ""اللهم إني أشهدك على أمير المؤمنين أني سمعت منه في ابن عباس",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:10:09+00:00,,0.750,defer,,0.057484,0.235000,clean,0,0
wahm_294,msa,direct,allam,arabic_centric,ما هي العملة الرسمية في الفلبين ؟,البيزو الفلبيني,البيزو الفلبيني,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:10:09+00:00,,1.000,defer,,0.036335,0.235000,clean,0,0
wahm_295,msa,direct,allam,arabic_centric,ما هو الإسفنج المهبلي؟,إحدى وسائل تحديد النسل,"الإسفنج المهبلي هو وسيلة منع حمل غير هرمونية تُستخدم داخل المهبل. تُصنع هذه الإسفنجة من مادة مرنة تُملأ بمادة هلامية تحتوي على هرمون البروجستين. عند إدخال الإسفنجة في المهبل، تُغطي عنق الرحم، مما يمنع الحيوانات المنوية من الوصول إلى البويضة وحدوث الإخصاب.

تُعتبر الإسفنجة المهبلية وسيلة منع حمل فعالة إذا تم استخدامها بشكل صحيح، حيث يمكن أن تكون فعالة بنسبة تصل إلى $95\%$. ومع ذلك، يجب استخدامها بانتظام وبشكل صحيح، حيث أن عدم الالتزام بالتعليمات يمكن أن يقلل من فعاليتها. من المهم أيضًا إزالة الإسفنجة بعد 24 ساعة من الجماع لتجنب أي تهيج أو عدوى.

الإسفنج المهبلي له بعض المزايا، منها أنه لا يتطلب وصفة طبية، ويمكن استخدامه من قبل النساء اللاتي لا يستطعن استخدام وسائل منع الحمل الهرمونية، مثل حبوب منع الحمل أو اللولب. كما أنه لا يؤثر على الدورة الشهرية.

من المهم استشارة الطبيب أو الصيدلي قبل استخدام الإسفنجة المهبلية لضمان أنها الخيار المناسب لك، وللتأكد من كيفية استخدامها بشكل صحيح وآمن.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:10:12+00:00,,0.250,defer,,0.911879,0.235000,factual_hallucination,1,1
wahm_296,msa,direct,allam,arabic_centric,متى تم صناعة اول اطار مطاطي ؟,1889,الجواب: عام 1845,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:10:12+00:00,,0.000,defer,,0.979769,0.235000,factual_hallucination,1,1
wahm_297,msa,direct,allam,arabic_centric,كم عدد المحافظات في العراق؟,18,يبلغ عدد المحافظات في العراق 19 محافظة، وهي: بغداد، البصرة، أربيل، الأنبار، بابل، بغداد، البصرة، دهوك، ديالى، ذي قار، السليمانية، صلاح الدين، القادسية، المثنى، كركوك، كربلاء، ميسان، نينوى، واسط. تم تقسيم هذه المحافظات وفقًا لمعايير إدارية وجغرافية، حيث تشمل كل محافظة مجموعة من الأقضية والنواحي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:10:13+00:00,,0.000,defer,,0.592838,0.235000,factual_hallucination,1,1
wahm_298,msa,direct,allam,arabic_centric,متى احتل الاكسوم اليمن؟,533م,احتل الأحباش اليمن في عام 340 م بقيادة أبرهة الأشرم، واستمر حكمهم حتى تمكن الفرس من السيطرة على اليمن، واستمر حكمهم حتى ظهور الإسلام، حيث اعتنق أهل اليمن الإسلام بعد هجرة الرسول صلى الله عليه وسلم إلى المدينة، وقد تمكن المسلمون من فتح اليمن في عهد الخليفة عمر بن الخطاب رضي الله عنه، واستمر حكم المسلمين لليمن حتى ظهور الدولة الصليحية في القرن الخامس الهجري. أرجو أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:10:14+00:00,,0.000,defer,,0.938646,0.235000,factual_hallucination,1,1
wahm_299,msa,direct,allam,arabic_centric,متى توفي ألكسندرغراهام بيل؟,أغسطس 1922),توفي ألكسندر غراهام بيل في 2 أغسطس 1922. كان مخترعًا وعالمًا ومهندسًا اسكتلنديًا، ويُعتبر واحدًا من أبرز الشخصيات في تاريخ الاتصالات، حيث يُنسب إليه اختراع الهاتف.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-16T19:10:15+00:00,,1.000,defer,,0.039848,0.235000,clean,0,0
wahm_000,gulf,direct,allam,arabic_centric,كم مرة فازت الأوروغواي ببطولة كأس العالم لكرة القدم؟,بطولتين,فازت الأوروغواي ببطولة كأس العالم لكرة القدم مرتين. فازت في عام 1930 و 1950.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:20+00:00,,0.000,defer,,0.368705,0.235000,factual_hallucination,1,1
wahm_001,gulf,direct,allam,arabic_centric,من اللي اكتشف المرو أو الكوارتز؟,"(بيير كوري) وأخوه (جاك), بيير كوري) وأخوه (جاك",المرو أو الكوارتز، هو معدن شائع يتكون من ثاني أكسيد السيليكون، وقد تم اكتشافه من قبل العديد من الحضارات القديمة عبر التاريخ. في العصور القديمة، كان يُستخدم في صناعة الأدوات والأسلحة بسبب صلابته. في العصور الإسلامية، كان يُستخدم في صناعة الزجاج، وهو ما ساهم في تطور صناعة الزجاج في العالم الإسلامي. كما أن المرو كان معروفًا في العصور الوسطى في أوروبا، حيث كان يُستخدم في صناعة الأدوات والزجاج أيضًا. في العصر الحديث، تم تطوير تقنيات متقدمة لتحليل المعادن، مما ساعد في فهم خصائص المرو بشكل أفضل.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:21+00:00,,0.000,defer,,0.947609,0.235000,factual_hallucination,1,1
wahm_002,gulf,direct,allam,arabic_centric,شلون يتصل الجنين بالرحم؟,عن طريق الحبل السري,"أهلاً وسهلاً! هذا سؤال رائع ومهم في علم الأحياء. الجنين يتصل بالرحم من خلال عدة مراحل معقدة ومنظمة بدقة. في البداية، عندما يتم تخصيب البويضة بواسطة الحيوان المنوي، تنتقل البويضة المخصبة عبر قناة فالوب إلى الرحم. هذه العملية تستغرق حوالي 5-7 أيام. بعد وصولها إلى الرحم، تبدأ البويضة المخصبة في الانقسام لتكوين كرة من الخلايا تُسمى ""الكيسة الأريمية"".",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:22+00:00,,0.000,defer,,0.901952,0.235000,factual_hallucination,1,1
wahm_003,gulf,direct,allam,arabic_centric,وين موجود مسجد السلطان عبد المجيد؟,مدينة جبيل اللبنانية,"مسجد السلطان عبد المجيد، هو أحد المساجد التاريخية في المملكة العربية السعودية، يقع وسط محافظة العيص في منطقة تبوك، ويعود تاريخ بنائه إلى عام 1273هـ/1857م، في عهد الدولة العثمانية، وكان المسجد الجامع الوحيد في المحافظة، الذي يؤدي فيه أهل العيص صلاة الجمعة. ويُعدُّ المسجد من أقدم المساجد في منطقة تبوك، إذ توقفت فيه الصلاة منذ سنوات بسبب تقادمه، وتهدم أجزاء منه.
هل تود المزيد من المساعدة؟",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:23+00:00,,0.000,defer,,0.877623,0.235000,factual_hallucination,1,1
wahm_004,gulf,direct,allam,arabic_centric,وش عاصمة جورجيا؟,تبليسي,عاصمة جورجيا هي تبليسي. تقع تبليسي في الجزء الجنوبي من البلاد، وهي أكبر مدينة في جورجيا ومركزها السياسي والثقافي والاقتصادي. تتميز المدينة بتاريخها العريق ومعالمها التاريخية مثل كاتدرائية تسميندا ساميبا، وقلعة ناريكالا، وجسر السلام الذي يعد من المعالم الحديثة في المدينة. كما تشتهر تبليسي بمزيجها الفريد من الثقافات الشرقية والغربية، مما يجعلها وجهة سياحية مميزة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:24+00:00,,1.000,defer,,0.041083,0.235000,clean,0,0
wahm_005,gulf,direct,allam,arabic_centric,كم عدد آيات سورة الكهف؟,110,"عدد آيات سورة الكهف هو 110 آيات كريمة. السورة مكية، وهي من السور التي تبدأ بـ ""الحمد لله""، وتحتوي على قصص وعبر تهدف إلى تثبيت قلب النبي صلى الله عليه وسلم والمؤمنين. من الأحاديث المشهورة في فضل قراءة سورة الكهف يوم الجمعة ما رواه الحاكم في المستدرك عن أبي سعيد الخدري رضي الله عنه أن النبي صلى الله عليه وسلم قال: ""من قرأ سورة الكهف في يوم الجمعة أضاء له من النور ما بين الجمعتين"".",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:25+00:00,,1.000,defer,,0.052721,0.235000,clean,0,0
wahm_006,gulf,direct,allam,arabic_centric,وش سبب وفاة لاعب كمال الأجسام ناصر السنباطي؟,أثناء نومه,توفي لاعب كمال الأجسام المصري ناصر السنباطي في 2023 بعد سقوطه أثناء أداء التمارين الرياضية. وفقًا للتقارير الرسمية، لم تُذكر أي تفاصيل عن أسباب السقوط أو أي تدخل طبي بعد الحادثة. من المهم دائمًا الالتزام بالإرشادات الصحية أثناء ممارسة الرياضة لتجنب مثل هذه الحوادث.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:25+00:00,,0.500,defer,,0.406628,0.235000,factual_hallucination,1,1
wahm_007,gulf,direct,allam,arabic_centric,من اللي اخترع المحرك البخاري؟,جيمس واط,"المحرك البخاري لم يتم اختراعه من قبل شخص واحد، بل تطور عبر الزمن بفضل مساهمات عدة مخترعين. من أبرز هؤلاء المخترعين جيمس واط، الذي قام بتحسينات كبيرة على المحرك البخاري الذي كان موجودًا في ذلك الوقت، مما جعله أكثر كفاءة وفعالية.

المحرك البخاري كان له دور كبير في الثورة الصناعية، حيث ساهم في تطوير العديد من الآلات التي كانت تعتمد على الطاقة البخارية، مثل القطارات البخارية والسفن البخارية. هذه الابتكارات غيرت وجه الصناعة والنقل بشكل كبير، مما أدى إلى تقدم كبير في الاقتصاد والمجتمع.

لذا، يمكن القول إن المحرك البخاري هو نتاج جهود مشتركة من عدة مخترعين، وليس اختراعًا فرديًا.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:27+00:00,,1.000,defer,,0.048404,0.235000,clean,0,0
wahm_008,gulf,direct,allam,arabic_centric,متى انكتبت وثيقة إعلان قيام دولة إسرائيل؟,14 أيار / مايو 1948,"تم كتابة وثيقة إعلان قيام دولة إسرائيل في 14 مايو 1948، وهو اليوم الذي سبق انتهاء الانتداب البريطاني على فلسطين. تم الإعلان عن قيام دولة إسرائيل في نفس اليوم، وهو ما يعرف بيوم الاستقلال في إسرائيل. هذا الإعلان جاء بعد فترة طويلة من النشاط الصهيوني في فلسطين، حيث سعت الحركة الصهيونية إلى إقامة وطن قومي لليهود في فلسطين، وهو ما تحقق بعد موافقة الأمم المتحدة على خطة تقسيم فلسطين في نوفمبر 1947.

إعلان قيام دولة إسرائيل كان له تأثير كبير على المنطقة، حيث أدى إلى نزاعات وصراعات مستمرة حتى اليوم، بما في ذلك الحروب العربية الإسرائيلية. الوثيقة التي تم الإعلان عنها في ذلك اليوم تضمنت مبادئ أساسية تتعلق بإقامة دولة ديمقراطية تضمن حقوق جميع المواطنين، بما في ذلك العرب واليهود، على الرغم من أن الواقع التاريخي أظهر تحديات كبيرة في تحقيق هذا الهدف.

من المهم الإشارة إلى أن هذا الإعلان كان جزءًا من سلسلة من الأحداث التاريخية التي أثرت بشكل كبير على المنطقة، ولا تزال تداعياته مستمرة حتى اليوم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:29+00:00,,0.750,defer,,0.037004,0.235000,clean,0,0
wahm_009,gulf,direct,allam,arabic_centric,وش كان اسم حصان الرسول صلى الله عليه وسلم؟,البراق,"اسم حصان الرسول صلى الله عليه وسلم هو ""السكب"". السكب هو أحد الخيول التي امتلكها النبي محمد صلى الله عليه وسلم، وكان معروفًا بسرعته وقوته في المعارك. وقد ورد ذكر السكب في بعض الأحاديث النبوية التي تتحدث عن الخيول التي كانت تُستخدم في الغزوات.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:29+00:00,,0.000,defer,,0.855265,0.235000,factual_hallucination,1,1
wahm_010,gulf,direct,allam,arabic_centric,من كان رئيس ألمانيا النازية في الحرب العالمية الثانية؟,أدولف هتلر,كان أدولف هتلر رئيس ألمانيا النازية من عام 1934 حتى وفاته في عام 1945. في هذا الدور، قاد البلاد إلى الحرب العالمية الثانية، التي انتهت بهزيمة ألمانيا النازية في عام 1945.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:30+00:00,,1.000,defer,,0.037942,0.235000,clean,0,0
wahm_011,gulf,direct,allam,arabic_centric,وش هو الطيف الكهرومغناطيسي؟,"مصطلح عام يشمل جميع الترددات الممكنة من الإشعاعات الكهرومغناطيسية, خطوط الأشعة الصادرة من جسم أسود عند درجة حرارة معينة","الطيف الكهرومغناطيسي هو مجموعة من جميع أنواع الإشعاع الكهرومغناطيسي، بما في ذلك موجات الراديو، الميكروويف، الأشعة تحت الحمراء، الضوء المرئي، الأشعة فوق البنفسجية، الأشعة السينية، وأشعة غاما. كل نوع من هذه الموجات له طول موجي وتردد خاص به، ويتحرك بسرعة الضوء في الفراغ. الطيف الكهرومغناطيسي يشمل جميع هذه الأنواع من الإشعاع، من موجات الراديو ذات الطول الموجي الطويل إلى أشعة غاما ذات الطول الموجي القصير.

الطيف الكهرومغناطيسي يلعب دورًا حيويًا في العديد من التطبيقات العلمية والتكنولوجية، مثل الاتصالات اللاسلكية، الطب (مثل الأشعة السينية)، والرصد الفلكي. على سبيل المثال، موجات الراديو تُستخدم في البث الإذاعي والتلفزيوني، بينما تُستخدم الأشعة السينية في التصوير الطبي للكشف عن الكسور والأمراض.

إليك بعض النقاط الرئيسية حول الطيف الكهرومغناطيسي:
1. **موجات الراديو**: تُستخدم في البث الإذاعي والتلفزيوني، والاتصالات اللاسلكية.
2. **الميكروويف**: تُستخدم في أفران الميكروويف، والاتصالات عبر الأقمار الصناعية، والرادارات.
3. **الأشعة تحت الحمراء**: تُستخدم في أجهزة التحكم عن بعد، والكاميرات الحرارية، والرصد الفلكي.
4. **الضوء المرئي**: هو الجزء من الطيف الذي يمكن للعين البشرية رؤيته، ويشمل جميع الألوان من الأحمر إلى البنفسجي.
5. **الأشعة فوق البنفسجية**: تُستخدم في التعقيم، والكشف عن المواد الكيميائية، وفي بعض التطبيقات الطبية.
6. **الأشعة السينية**: تُستخدم في التصوير الطبي للكشف عن الكسور والأمراض.
7. **أشعة غاما**: تُستخدم في علاج السرطان، وفي بعض التطبيقات الصناعية.

الطيف الكهرومغناطيسي هو جزء أساسي من الفيزياء الحديثة وله تطبيقات واسعة في حياتنا اليومية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:34+00:00,,0.333,defer,,0.306958,0.235000,factual_hallucination,1,1
