qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_012,gulf,direct,allam,arabic_centric,وين تقع مدينة بينيفنتو؟,"جنوب إيطاليا في إقليم كامبانيا, جنوب إيطاليا",تقع مدينة بينيفنتو في جنوب إيطاليا، في إقليم كامبانيا، وتحديدًا في منطقة سهل بين نهر سيلي وجبال لومباردي، وتبعد عن مدينة نابولي حوالي 50 كم، وعن مدينة كازيرتا حوالي 30 كم، وعن مدينة أفيلينو حوالي 20 كم، وعن مدينة ماتيرا حوالي 100 كم، وعن مدينة ساليرنو حوالي 120 كم، وعن مدينة باري حوالي 150 كم، وعن مدينة ماتيرا حوالي 100 كم، وعن مدينة نابولي حوالي 50 كم، وعن مدينة كازيرتا حوالي 30 كم، وعن مدينة أفيلينو حوالي 20 كم، وعن مدينة ماتيرا حوالي 100 كم، وعن مدينة ساليرنو حوالي 120 كم، وعن مدينة باري حوالي 150 كم. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:35+00:00,,1.000,defer,,0.031310,0.235000,clean,0,0
wahm_013,gulf,direct,allam,arabic_centric,وش هي المحاسبة المالية؟,تسجيل وتبويب المدخلات والعمليات التي تمثل الأحداث الاقتصادية وفق نظام معين,"المحاسبة المالية هي أحد فروع المحاسبة التي تختص بتوثيق كل العمليات المالية في المنشأة، وإعداد التقارير والقوائم المالية التي توضح الموقف المالي للمنشأة، من خلال مجموعة من المبادئ والقواعد المحاسبية المتعارف عليها. وهي تهتم بشكل أساسي بتجميع وتسجيل وتبويب وتلخيص العمليات المالية واستخلاص النتائج المترتبة على هذه العمليات.
أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:36+00:00,,0.364,defer,,0.087972,0.235000,clean,0,0
wahm_014,gulf,direct,allam,arabic_centric,وين انولد صدام حسين؟,قرية العوجة,صدام حسين المجيد وُلِد في قرية العوجة، التي تقع في مدينة تكريت في محافظة صلاح الدين شمال العراق. صدام حسين كان الرئيس الرابع للعراق من عام 1979 حتى عام 2003، وقد لعب دورًا كبيرًا في السياسة العراقية والعربية خلال فترة حكمه.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:37+00:00,,1.000,defer,,0.042026,0.235000,clean,0,0
wahm_015,gulf,direct,allam,arabic_centric,بين كم وكم بيضة تحط أنثى السلمندر؟,"500 إلى 600 بيضه, بين 500 إلى 600",تضع أنثى السلمندر عادةً بين 20 و 100 بيضة في المرة الواحدة، ولكن هذا يمكن أن يختلف بشكل كبير بين الأنواع المختلفة من السلمندرات. بعض الأنواع قد تضع عددًا أكبر بكثير من البيض، وقد يصل إلى الآلاف في بعض الحالات.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:37+00:00,,0.500,defer,,0.374220,0.235000,factual_hallucination,1,1
wahm_016,gulf,direct,allam,arabic_centric,ليش تم توقيع الميثاق الأعظم أو الماجنا كارتا؟,محاولةً للحد من نفوذه وحماية امتيازاتهم قانونياً,"تم توقيع الميثاق الأعظم أو الماجنا كارتا في عام 1215م في إنجلترا نتيجة للصراعات بين البارونات والملك جون. في ذلك الوقت، كانت هناك شكاوى متعددة من البارونات حول الضرائب غير العادلة، والقيود على العدالة، وسوء استخدام السلطة من قبل الملك. هذه الشكاوى أدت إلى تمرد البارونات، مما دفعهم إلى طلب ضمانات من الملك بشأن حقوقهم.

الملك جون وافق على توقيع الميثاق الأعظم تحت ضغط من البارونات، بهدف تهدئة الأوضاع واستعادة النظام. الميثاق الأعظم كان يهدف إلى حماية حقوق الأفراد، وضمان العدالة، والحد من سلطة الملك المطلقة. وقد نص على أن الملك لا يمكنه فرض ضرائب أو اتخاذ إجراءات قانونية دون موافقة البارونات، وأن العدالة يجب أن تُمنح للجميع بالتساوي.

هذا الميثاق كان له تأثير كبير على تطور النظام القانوني في إنجلترا، حيث أصبح أساسًا للعديد من الحقوق والحريات التي يتمتع بها المواطنون اليوم. كما أنه ألهم العديد من الدول الأخرى في أوروبا والعالم لتطوير دساتيرها وقوانينها بناءً على مبادئ العدالة والمساواة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:39+00:00,,0.286,defer,,0.355132,0.235000,factual_hallucination,1,1
wahm_017,gulf,direct,allam,arabic_centric,وش المدينة اللي فيها أكبر مصنع للحديد والصلب في أفريقيا؟,عنابة,المدينة اللي فيها أكبر مصنع للحديد والصلب في أفريقيا هي مدينة ليبا في جنوب أفريقيا. اللي يُعتبر من أكبر مصانع الحديد والصلب في القارة الأفريقية. المصنع هذا يُعتبر جزء من مجموعة أرسيلورميتال العالمية، وهي واحدة من أكبر شركات إنتاج الصلب في العالم. المصنع هذا يُنتج كميات كبيرة من الصلب اللي يُستخدم في مجموعة متنوعة من الصناعات، من البناء إلى صناعة السيارات.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:40+00:00,,0.000,defer,,0.857701,0.235000,factual_hallucination,1,1
wahm_018,gulf,direct,allam,arabic_centric,من أول امرأة مسكت منصب رئيسة تحرير صحيفة الغارديان خلفا لآلان روسبيرجير؟,كاثرين صوفي فاينر,أول امرأة مسكت منصب رئيسة تحرير صحيفة الغارديان خلفا لآلان روسبيرجير هي كاثرين فينر، وهي صحفية بريطانية، شغلت منصب رئيسة تحرير صحيفة الغارديان البريطانية منذ عام 2015، وهي أول امرأة تتولى هذا المنصب في تاريخ الصحيفة. أتمنى أن تكون الإجابة وافية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:41+00:00,,0.333,defer,,0.123819,0.235000,clean,0,0
wahm_019,gulf,direct,allam,arabic_centric,من اللي أسس حركة الجهاد الإسلامي في مصر؟,"علوى مصطفى (من حى مصر الجديدة) وإسماعيل طنطاوي (من حى المنيل) ونبيل البرعي (من حى المعادى), علوى مصطفى (من حى مصر الجديدة) وإسماعيل طنطاوي (من حى المنيل) ونبيل البرعي","حركة الجهاد الإسلامي في مصر، اللي ظهرت في أواخر السبعينات، أسسها مجموعة من الشباب المصري المتأثر بأفكار الجهاد ضد النظام الحاكم. اللي قاد الحركة كان عبود الزمر، وهو ضابط مخابرات سابق، وكان معه عدد من الأعضاء البارزين مثل طارق الزمر، محمد عبد السلام فرج، وعاصم عبد الماجد. الحركة كانت تهدف إلى قلب نظام الحكم وإقامة دولة إسلامية، واستخدمت العنف لتحقيق أهدافها.

الحركة كانت مرتبطة بعدة عمليات إرهابية، منها محاولة اغتيال الرئيس المصري أنور السادات في عام 1981، واللي أدت إلى حملة اعتقالات واسعة ضد أعضاء الحركة. بعد ذلك، تم تقديمهم للمحاكمة، وتم تنفيذ حكم الإعدام في بعض الأعضاء، بينما تم الإفراج عن آخرين في مراحل لاحقة.

من المهم الإشارة إلى أن المملكة العربية السعودية، مثل العديد من الدول الإسلامية، ترفض العنف والإرهاب بكافة أشكاله، وتدعو إلى الحوار السلمي لتحقيق الأهداف الوطنية. المملكة تدعم الاستقرار والأمن في المنطقة وتسعى لتعزيز القيم الإسلامية السمحة التي تدعو إلى السلام والتسامح.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:43+00:00,,0.182,defer,,0.067045,0.235000,clean,0,0
wahm_020,gulf,direct,allam,arabic_centric,في أي سنة توفى إسحاق رابين؟,4 نوفمبر 1995,"إسحاق رابين رئيس وزراء إسرائيل الأسبق، اغتيل في 1995 بعد أن أطلق عليه أحد المتطرفين اليهود الرصاص أثناء حضوره لحفل في ساحة ""ملوك إسرائيل"" في مدينة تل أبيب، وتوفي بعد دقائق من الحادث متأثرا بجراحه. أتمنى أن تكون الإجابة مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:43+00:00,,0.333,defer,,0.060772,0.235000,clean,0,0
wahm_021,gulf,direct,allam,arabic_centric,وش جنسية الفيلسوف ميشال فوكو؟,فرنسي,"ميشال فوكو هو فيلسوف ومؤرخ أفكار فرنسي. وُلد في 15 أكتوبر 1926 في بيزانسون، فرنسا، وتوفي في 25 يونيو 1984. يُعتبر فوكو من أبرز الفلاسفة في القرن العشرين، وله تأثير كبير في مجالات الفلسفة، التاريخ، وعلم الاجتماع. من أشهر أعماله ""تاريخ الجنون في العصر الكلاسيكي"" و""المراقبة والعقاب"".",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:44+00:00,,1.000,defer,,0.042851,0.235000,clean,0,0
wahm_022,gulf,direct,allam,arabic_centric,في أي سنة انولد رونالد ريغان؟,"فبراير 1911, 6 فبراير 1911",ولد رونالد ريغان في عام 1911. هل هناك أي شيء آخر تود معرفته؟,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:45+00:00,,0.500,defer,,0.034321,0.235000,clean,0,0
wahm_023,gulf,direct,allam,arabic_centric,في أي سنة تأسس نادي مانشستر يونايتد لكرة القدم؟,1 مارس 1878م,تأسس نادي مانشستر يونايتد لكرة القدم في عام 1878. ومع ذلك، تم تشكيل النادي الحديث في عام 1902.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:45+00:00,,0.000,defer,,0.032790,0.235000,clean,0,0
wahm_024,gulf,direct,allam,arabic_centric,متى أقيمت بطولة غرب آسيا لكرة القدم أول مرة؟,2000,"أُقيمت بطولة غرب آسيا لكرة القدم لأول مرة في عام 2000م، وقد استضافتها إيران في ذلك الوقت، حيث جمعت المنتخبات المشاركة في مجموعة واحدة بنظام الدوري من مرحلة واحدة، وتوج المنتخب الإيراني بلقب النسخة الأولى. وقد شهدت البطولة منذ انطلاقتها تطورًا ملحوظًا في مستوى المنافسة، مما يعكس التزام الدول المشاركة بتعزيز التعاون الرياضي في المنطقة. 

أتمنى أن تكون هذه الإجابة مفيدة لك.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:46+00:00,,0.000,defer,,0.045744,0.235000,clean,0,0
wahm_025,gulf,direct,allam,arabic_centric,متى تأسس الجيش اليمني؟,1962,تأسس الجيش اليمني في 27 أبريل 1919م، في عهد الإمام المنصور بالله الحسين بن يحيى حميد الدين، وكان يتكون من 1200 جندي، موزعين على 24 سرية، وكان مقره في صنعاء، ثم انتقل إلى الحديدة، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء مرة أخرى، ثم انتقل إلى عدن، ثم إلى الحديدة مرة أخرى، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى عدن، ثم إلى الحديدة، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز، ثم إلى صنعاء، ثم إلى ذمار، ثم إلى تعز،,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:51+00:00,,0.000,defer,,0.905752,0.235000,factual_hallucination,1,1
wahm_026,gulf,direct,allam,arabic_centric,كم يوصل أقصى عمق لبحر قزوين؟,1023 م,أقصى عمق لبحر قزوين يبلغ حوالي 1025 مترًا (3396 قدمًا).,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:51+00:00,,0.000,defer,,0.263765,0.235000,factual_hallucination,1,1
wahm_027,gulf,direct,allam,arabic_centric,وش هو الرجفان البطيني؟,"حالة توقف القلب عن العمل بسبب خلل في منظومة القلب تؤدي إلى ارتجاف البطينين بدل انقباضهما, حالة توقف القلب عن العمل بسبب خلل في منظومة القلب تؤدي إلى ارتجاف البطينين بدل انقباضهما، الأمر الذي يؤدي إلى توقف الدورة الدموية ومن ثم إلى الوفاة بالسكتة القلبية إن لم يتم تدارك الأمر علاجياً خلال دقائق معدودة من خلال عملية الإنعاش القلبي الرئوي","الرجفان البطيني هو اضطراب في نظم القلب، حيث ينبض القلب بشكل غير منتظم وسريع جدًا، مما يمنع القلب من ضخ الدم بشكل فعال. هذا النوع من اضطرابات نظم القلب يمكن أن يكون مهددًا للحياة إذا لم يُعالج فورًا.

### أعراض الرجفان البطيني:
1. **الدوخة أو الإغماء**: قد يشعر الشخص بدوار شديد أو يفقد الوعي.
2. **ضيق التنفس**: صعوبة في التنفس.
3. **التعرق الشديد**: قد يتعرق الشخص بشكل مفرط.
4. **الشعور بالضعف أو التعب**: قد يشعر الشخص بالضعف العام.
5. **ألم في الصدر**: قد يشعر الشخص بألم في الصدر.

### أسباب الرجفان البطيني:
1. **أمراض القلب**: مثل النوبات القلبية أو تلف عضلة القلب.
2. **مشاكل في النظام الكهربائي للقلب**: مثل اضطرابات النظم القلبية.
3. **استخدام بعض الأدوية**: بعض الأدوية قد تؤثر على نظم القلب.
4. **مشاكل في صمامات القلب**: مثل تضيق الصمام الميترالي.
5. **أمراض أخرى**: مثل السكري وأمراض الكلى.

### كيفية تشخيص الرجفان البطيني:
1. **الفحص السريري**: يقوم الطبيب بفحص الأعراض والتاريخ الطبي.
2. **الأشعة فوق الصوتية للقلب (الإيكو)**: لتقييم وظيفة القلب وصماماته.
3. **رسم القلب الكهربائي (ECG)**: لقياس النشاط الكهربائي للقلب.
4. **قسطرة القلب**: في بعض الحالات، قد يحتاج الطبيب إلى إجراء قسطرة القلب لتشخيص المشكلة.

### كيفية علاج الرجفان البطيني:
1. **العلاج الفوري**: يجب أن يُعالج الرجفان البطيني فورًا باستخدام جهاز إزالة الرجفان القلبي (Defibrillator)، وهو جهاز يُستخدم لإعادة نظم القلب إلى طبيعته.
2. **العلاج الدوائي**: قد يُستخدم بعض الأدوية لتنظيم نظم القلب.
3. **الجراحة**: في بعض الحالات، قد تكون الجراحة ضرورية لإصلاح أو استبدال صمامات القلب التالفة.

### الوقاية من الرجفان البطيني:
1. **الحفاظ على نمط حياة صحي**: تناول غذاء متوازن، ممارسة الرياضة بانتظام، وتجنب التدخين.
2. **متابعة طبية منتظمة**: إجراء فحوصات دورية للقلب، خاصة إذا كان هناك تاريخ عائلي لأمراض القلب.
3. **تجنب الأدوية التي قد تؤثر على نظم القلب**: استشارة الطبيب قبل تناول أي دواء.

### الخلاصة:
الرجفان",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:57+00:00,,0.240,defer,,0.750801,0.235000,factual_hallucination,1,1
wahm_028,gulf,direct,allam,arabic_centric,كم إمارة في الإمارات العربية المتحدة؟,"سبع, السبع",تتكون دولة الإمارات العربية المتحدة من سبع إمارات هي: أبوظبي، ودبي، والشارقة، وعجمان، وأم القيوين، ورأس الخيمة، والفجيرة. أتمنى أن تكون إجابتي كافية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:24:57+00:00,,1.000,defer,,0.082847,0.235000,clean,0,0
wahm_029,gulf,direct,allam,arabic_centric,وش هي عملية التركيب الضوئي؟,عملية كيميائية معقدة تحدث في خلايا البكتيريا الزرقاء وفي صانعات اليخضور (الصانعات الخضراء) أو الكلوروبلاست في كل من الطحالب والنباتات العليا,"عملية التركيب الضوئي هي عملية حيوية تقوم بها النباتات وبعض الكائنات الحية الأخرى لتحويل الطاقة الضوئية إلى طاقة كيميائية مخزنة في جزيئات السكر. هذه العملية تحدث في البلاستيدات الخضراء داخل خلايا النباتات، حيث يتم امتصاص الطاقة الضوئية بواسطة صبغة الكلوروفيل.

تتضمن عملية التركيب الضوئي مرحلتين رئيسيتين:

1. **التفاعلات الضوئية**: تحدث في أغشية الثايلاكويد داخل البلاستيدات الخضراء، حيث يتم امتصاص الطاقة الضوئية بواسطة الكلوروفيل، مما يؤدي إلى إنتاج جزيئات الطاقة مثل ATP وNADPH.
2. **دورة كالفن**: تحدث في الستروما، وهي المادة السائلة داخل البلاستيدات الخضراء، حيث يتم استخدام ATP وNADPH لتحويل ثاني أكسيد الكربون إلى جلوكوز.

المعادلة الكيميائية العامة لعملية التركيب الضوئي هي:

6 CO2 + 6 H2O + طاقة ضوئية → C6H12O6 + 6 O2

أي أن ستة جزيئات من ثاني أكسيد الكربون تتفاعل مع ستة جزيئات من الماء بوجود الطاقة الضوئية لإنتاج جزيء واحد من الجلوكوز وستة جزيئات من الأكسجين.

هذه العملية ليست فقط أساسية لبقاء النباتات، بل هي أيضًا ضرورية للحياة على الأرض، حيث تنتج الأكسجين الذي نتنفسه.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:00+00:00,,0.400,defer,,0.119740,0.235000,clean,0,0
wahm_030,gulf,direct,allam,arabic_centric,منو ألفرد نوبل؟,"مهندس ومخترع وكيميائي سويدي, مهندس ومخترع وكيميائي سويدي، اخترع الديناميت في سنة 1867 ومن ثم أوصى بمعظم ثروته التي جناها من الاختراع إلى جائزة نوبل التي سُميت بإسمه",ألفرد نوبل، هو مهندس ومخترع وكيميائي، وهو الذي اخترع الديناميت، في عام 1867، وقد حصل على براءة اختراع الديناميت في جميع البلدان، في ذلك الوقت، بما في ذلك الولايات المتحدة، وقد مُنح أكثر من 350 براءة اختراع تحمل اسمه، كما يُعتبر ألفرد نوبل مخترعًا، وصناعيًا، ومهندسًا كيميائيًا، كما أنه مؤسس شركة نوبل، التي لا تزال حتى الآن، تُدير العديد من الشركات، التي تعمل في مجالات مختلفة، مثل: النفط، والغاز، والأسمدة، والمتفجرات، وغيرها، وقد وُلد ألفرد نوبل في 21 أكتوبر 1833، في ستوكهولم، السويد، وتوفي في 10 ديسمبر 1896، في سان ريمو، إيطاليا. وقد ترك نوبل إرثًا كبيرًا، حيث أسس جوائز نوبل، التي تُمنح سنويًا، في مجالات: الفيزياء، والكيمياء، والطب، والأدب، والسلام، وقد تم إنشاء هذه الجوائز، تكريمًا لإنجازاته، وإسهاماته الكبيرة في العلوم، والفنون، والسلام، وقد تم تأسيس جوائز نوبل، في عام 1895، من قبل ألفرد نوبل، وقد تم منح أول جائزة نوبل، في عام 1901، في الفيزياء، والكيمياء، والطب، والأدب، والسلام، وتُعد جوائز نوبل، من أهم الجوائز، التي تُمنح في العالم، وتُعد رمزًا للإنجازات، التي تُحقق في مختلف المجالات، وتُمنح سنويًا، في حفل رسمي، في العاصمة السويدية، ستوكهولم، وتُمنح جوائز نوبل، من قبل الأكاديمية الملكية السويدية للعلوم، في مجالات: الفيزياء، والكيمياء، والطب، والأدب، وتُمنح جائزة نوبل للسلام، من قبل لجنة نوبل النرويجية، وتُعد جوائز نوبل، من أهم الجوائز، التي تُمنح في العالم، وتُعد رمزًا للإنجازات، التي تُحقق في مختلف المجالات، وتُمنح سنويًا، في حفل رسمي، في العاصمة السويدية، ستوكهولم، وتُمنح جوائز نوبل، من قبل الأكاديمية الملكية السويدية للعلوم، في مجالات: الفيزياء، والكيمياء، والطب، والأدب، وتُمنح جائزة نوبل للسلام، من قبل لجنة نوبل النرويجية، وتُعد جوائز نوبل، من أهم الجوائز، التي تُمنح في العالم، وتُعد رمزًا للإنجازات، التي تُحقق في مختلف المجالات، وتُمنح سنويًا، في حفل رسمي، في العاصمة السويدية، ستوكهولم، وتُمنح جوائز نوبل، من قبل الأكاديمية الملكية السويدية للعلوم، في مجالات: الفيزياء، والكيمياء، والطب، والأدب، وتُمنح جائزة نوبل للسلام، من,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:05+00:00,,0.750,defer,,0.031493,0.235000,clean,0,0
wahm_031,gulf,direct,allam,arabic_centric,وين انولد ميكيلانجيلو؟,"قرية كابريزي قرب أريتسو بتوسكانا, كابريزي",ميكيلانجيلو بوناروتي وُلد في كابريزي، وهي بلدة صغيرة في توسكانا، إيطاليا، في 6 مارس 1475. في شبابه، انتقل إلى فلورنسا حيث بدأ مسيرته الفنية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:05+00:00,,1.000,defer,,0.036970,0.235000,clean,0,0
wahm_032,gulf,direct,allam,arabic_centric,وش المعدل الطبيعي للجماع؟,5.4 دقائق,"المعدل الطبيعي للجماع يختلف بناءً على عدة عوامل مثل العمر، الحالة الصحية، والرغبات الشخصية. في المملكة العربية السعودية، القيم الإسلامية والتقاليد الاجتماعية تلعب دورًا كبيرًا في تحديد هذا المعدل. الإسلام يشجع على الزواج وتكوين الأسرة، ويعتبر العلاقات الجنسية بين الزوجين وسيلة لتحقيق المودة والرحمة والسكن النفسي.

من الناحية الطبية، لا يوجد معدل محدد وثابت للجماع، حيث أن الأمر يعتمد على الظروف الشخصية لكل زوجين. الأهم هو أن تكون العلاقة الجنسية بين الزوجين قائمة على التفاهم والاحترام المتبادل، وأن تكون خالية من أي ضغوط أو إكراه.

من المهم أن يكون هناك تواصل مفتوح بين الزوجين حول هذا الموضوع، وأن يتم التعامل معه بحساسية واحترام، بما يتوافق مع القيم الإسلامية والتقاليد الاجتماعية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:07+00:00,,0.000,defer,,0.919418,0.235000,factual_hallucination,1,1
wahm_033,gulf,direct,allam,arabic_centric,متى بدأ التوقيع على معاهدة الحد من انتشار الأسلحة النووية؟,1 يوليو 1968,"بدأ التوقيع على معاهدة الحد من انتشار الأسلحة النووية في عام 1968م، حيث وقّعت 91 دولة على المعاهدة في 1 يوليو 1968، ودخلت حيز التنفيذ في 5 مارس 1970. وقد وقّعت المملكة العربية السعودية على المعاهدة في عام 1992، مما يعكس التزامها بتعزيز السلام والأمن الدوليين، ودعم الجهود الدولية لمنع انتشار الأسلحة النووية، وتعزيز الاستخدام السلمي للطاقة النووية.

وتجدر الإشارة إلى أن المملكة العربية السعودية، بقيادة خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز آل سعود وولي العهد الأمير محمد بن سلمان بن عبدالعزيز آل سعود، تسعى دائمًا إلى تحقيق الأمن والاستقرار في المنطقة والعالم، وتعمل على تعزيز التعاون الدولي في مختلف المجالات بما يتماشى مع تعاليم الدين الإسلامي الحنيف، التي تدعو إلى السلام والعدل والتسامح.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:09+00:00,,1.000,defer,,0.040248,0.235000,clean,0,0
wahm_034,gulf,direct,allam,arabic_centric,وش هو الأرجاز؟,نوع من العجز الجنسي، حيث يكون الشخص غير قادر على تحقيق هزة الجماع على الرغم من وجود التحفيز الكافي,"الأرجاز هو نوع من الشعر الشعبي الذي يُستخدم في أداء العرضة السعودية، وهو من الفنون الشعبية التي تعكس التراث الثقافي للمملكة العربية السعودية. الأرجاز هو عبارة عن أبيات شعرية قصيرة تُلقى بشكل جماعي، حيث يتناوب المشاركون في ترديدها بشكل متناسق ومتزامن، مما يضفي على العرضة السعودية طابعًا احتفاليًا مميزًا.

الأرجاز يُستخدم في المناسبات الوطنية والاحتفالات، ويعبر عن الفخر والاعتزاز بالوطن، كما يعكس الوحدة والتآخي بين أفراد المجتمع. هذا الفن الشعبي يعكس القيم الأصيلة للمجتمع السعودي، ويعزز من روح الانتماء والولاء للوطن.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:10+00:00,,0.500,defer,,0.360582,0.235000,factual_hallucination,1,1
