qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_035,gulf,direct,allam,arabic_centric,وش هي الرهبنة الفرنسيسكانية؟,"رهبنة في الكنيسة الكاثوليكية، تأسست على يد القديس فرنسيس الأسيزي, رهبنة في الكنيسة الكاثوليكية، تأسست على يد القديس فرنسيس الأسيزي في شمال إيطاليا","الرهبنة الفرنسيسكانية، المعروفة أيضًا بالرهبنة الصغرى، هي إحدى الرهبانيات الكاثوليكية التي أسسها القديس فرنسيس الأسيزي في القرن الثالث عشر. فرنسيس الأسيزي، وهو شاب إيطالي من عائلة ثرية، قرر التخلي عن ثروته والانضمام إلى الفقراء، داعيًا إلى حياة الفقر والتقشف وخدمة الآخرين.

**أهداف الرهبنة الفرنسيسكانية:**
1. **خدمة الفقراء:** الرهبنة تركز على خدمة الفقراء والمحتاجين، وتقديم المساعدة لهم.
2. **التبشير:** نشر تعاليم الكنيسة الكاثوليكية، خاصة في المناطق التي لم تصلها الرسالة المسيحية بعد.
3. **التأمل والصلاة:** الرهبنة تشجع على حياة التأمل والصلاة، مما يعزز العلاقة الروحية مع الله.
4. **العمل الاجتماعي:** المشاركة في الأعمال الخيرية والاجتماعية، مثل بناء المستشفيات والمدارس.

**أهم الشخصيات:**
- **القديس فرنسيس الأسيزي:** مؤسس الرهبنة، وهو معروف بتواضعه وخدمته للفقراء.
- **القديس أنطونيوس:** أحد أبرز الشخصيات في الرهبنة، وهو معروف بحياته التقشفية وخدمته للفقراء.
- **القديس توما الأكويني:** الفيلسوف واللاهوتي الشهير، الذي ساهم في تطوير الفكر المسيحي.

**التأثير:**
- **التبشير:** الرهبنة لعبت دورًا كبيرًا في نشر المسيحية في مناطق جديدة.
- **العمل الاجتماعي:** ساهمت في تحسين حياة الفقراء والمحتاجين من خلال تقديم المساعدات والخدمات.
- **التأمل:** شجعت على حياة التأمل والصلاة، مما ساعد في تعزيز الروحانية لدى الأفراد.

**الرموز:**
- **الصليب:** رمز المسيحية، وهو يمثل التضحية والفداء.
- **الحمامة:** رمز السلام والمحبة.
- **الوردة:** رمز التأمل والصلاة.

**المراجع:**
- **الكتاب المقدس:** يحتوي على العديد من القصص التي تعكس قيم الرهبنة.
- **كتب الرهبنة:** مثل ""حياة القديس فرنسيس الأسيزي""، التي تقدم تفاصيل عن حياة مؤسس الرهبنة.

الرهبنة الفرنسيسكانية هي جزء مهم من التراث المسيحي، وتعكس قيم التواضع، الخدمة، والتأمل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:14+00:00,,0.750,defer,,0.040438,0.235000,clean,0,0
wahm_036,gulf,direct,allam,arabic_centric,منو نقفور الثاني فوكاس؟,"امبراطور بيزنطي, امبراطور بيزنطي (963-969) أسهمت حملاته العسكرية في إحياء الامبراطورية البيزنطية في القرن العاشر","نقفور الثاني فوكاس (800-867م): هو الإمبراطور البيزنطي من عام 867 حتى وفاته، وهو ابن الإمبراطور ميخائيل الأول رانجاف، وقد حكم الإمبراطورية البيزنطية في فترة حرجة، حيث كانت الإمبراطورية في حالة من الفوضى، وقد واجه نقفور الثاني العديد من التحديات، بما في ذلك التهديدات من العرب، والأتراك، والصقالبة، بالإضافة إلى الصراعات الداخلية. وقد نجح في إعادة تنظيم الجيش البيزنطي، وتعزيز الدفاعات الحدودية، كما قام بإصلاحات إدارية ومالية، مما ساعد على استقرار الإمبراطورية.

نقفور الثاني فوكاس كان قائدًا عسكريًا بارعًا، وقد حقق انتصارات مهمة ضد العرب في الشرق، حيث استعاد العديد من الأراضي التي كانت تحت سيطرتهم، بما في ذلك أرمينيا، وقبرص، وبعض المناطق في آسيا الصغرى. كما قام بتوسيع الإمبراطورية البيزنطية في البلقان، حيث واجه الصقالبة بنجاح.

إحدى أبرز إنجازاته كانت في عام 863م، عندما قاد حملة عسكرية ناجحة ضد العرب في الشام، مما أدى إلى استعادة مدينة أنطاكية، وهي واحدة من أهم المدن البيزنطية في ذلك الوقت. كما قام بتعزيز العلاقات مع الإمبراطورية الكارولنجية في الغرب، مما ساعد على تعزيز الاستقرار في المنطقة.

نقفور الثاني فوكاس كان معروفًا بصرامته وشدته في إدارة الإمبراطورية، وقد عمل على تعزيز النظام والقانون، مما ساهم في استقرار الإمبراطورية خلال فترة حكمه. وقد ترك إرثًا كبيرًا في تاريخ الإمبراطورية البيزنطية، حيث ساهم في تعزيز قوتها واستعادة بعض من أراضيها المفقودة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:18+00:00,,0.231,defer,,0.585411,0.235000,factual_hallucination,1,1
wahm_037,gulf,direct,allam,arabic_centric,وين تقع هضبة التيبت؟,آسيا الوسطى,"هضبة التيبت تقع في قارة آسيا، وهي أعلى وأكبر هضبة في العالم، حيث ترتفع عن سطح البحر بحوالي 5000 متر. تمتد الهضبة عبر خمس دول هي: الصين، الهند، بوتان، نيبال، وميانمار. تُعرف هضبة التيبت أيضًا باسم ""سقف العالم"" نظرًا لارتفاعها الكبير، وهي منطقة ذات مناخ قاسٍ وتضاريس وعرة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:18+00:00,,0.500,defer,,0.069064,0.235000,clean,0,0
wahm_038,gulf,direct,allam,arabic_centric,متى رسم فان كوخ لوحة ليلة النجوم؟,1889 م,رسم فان كوخ لوحة ليلة النجوم في عام 1889. هذه اللوحة الشهيرة هي واحدة من أبرز الأعمال الفنية في تاريخ الفن، وتعكس رؤية فان كوخ للعالم من حوله، خاصة في فترة إقامته في مصحة سان-بول-دي-موزول في سان ريمي دو بروفانس، فرنسا. اللوحة تعبر عن جمال الطبيعة الليلية وتأثيرها العميق على الفنان، وهي تعكس أيضًا حالته النفسية في تلك الفترة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:19+00:00,,0.500,defer,,0.029359,0.235000,clean,0,0
wahm_039,gulf,direct,allam,arabic_centric,كم مساحة جورجيا؟,69.700 كم2,"تبلغ مساحة جورجيا حوالي 69.7 ألف كم²، وهي دولة تقع في منطقة القوقاز في أوراسيا، حيث تقع عند ملتقى أوروبا الشرقية مع غرب آسيا، ويحدها من الشمال بحر قزوين، ومن الغرب البحر الأسود، ومن الجنوب كل من تركيا وأرمينيا، ومن الشرق كل من أذربيجان وروسيا، وهي دولة ذات سيادة، إلا أن أجزاء منها لا تزال تحت السيطرة الروسية، وهي أبخازيا، وأوسيتيا الجنوبية، وجبال القوقاز، كما أن هناك نزاعًا إقليميًا بين جورجيا وأرمينيا حول منطقة ناغورنو كاراباخ، وهي منطقة جبلية تقع في جنوب غرب أذربيجان، ويبلغ عدد سكان جورجيا حوالي 4.5 مليون نسمة، وعاصمتها هي مدينة تبليسي، ولغتها الرسمية هي الجورجية، وعملتها الرسمية هي اللاري الجورجي.





أتمنى بأني أفدتك",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:21+00:00,,0.667,defer,,0.061159,0.235000,clean,0,0
wahm_040,gulf,direct,allam,arabic_centric,من اللي ألف مانجا بيرسيرك؟,كينتارو ميورا,مؤلف المانجا اليابانية بيرسيرك هو الكاتب والفنان كينتارو ميوشي. كينتارو ميوشي هو فنان المانجا الياباني المعروف بأعماله المميزة في هذا المجال، وقد اشتهر بشكل خاص من خلال سلسلة بيرسيرك التي لاقت استحسانًا كبيرًا من القراء والنقاد على حد سواء. تُعتبر هذه السلسلة من الأعمال البارزة في عالم المانجا، حيث تتميز بقصتها العميقة، وشخصياتها المعقدة، وأسلوبها الفني الفريد.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:22+00:00,,0.500,defer,,0.044423,0.235000,clean,0,0
wahm_041,gulf,direct,allam,arabic_centric,في أي سنة تأسست مدينة العيون؟,1938,1963م.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:22+00:00,,0.000,defer,,0.973671,0.235000,factual_hallucination,1,1
wahm_042,gulf,direct,allam,arabic_centric,وش هو السلم الموسيقي؟,عبارة عن تتابع النغمات صعوداً وهبوطاً ويتكون من سبع درجات نغمية,"السلم الموسيقي هو ترتيب للأصوات أو النغمات التي تُسمع بترتيب معين، ويُستخدم في تأليف الموسيقى. يُعتبر السلم الموسيقي أساسًا لفهم كيفية بناء الألحان والأنغام، وهو يتكون من مجموعة من النغمات التي تُرتّب وفقًا لنمط محدد. في الموسيقى العربية، هناك عدة سلالم موسيقية مثل السلم الخماسي والسلم السباعي، وكل منها يُستخدم في تأليف موسيقى تعكس ثقافة وتقاليد المنطقة.

السلم الموسيقي يتكون عادةً من سبع نغمات أساسية، مع وجود نغمة ثامنة تُعتبر تكرارًا للنغمة الأولى ولكن بنغمة أعلى، وتُسمى ""دو دييز"" أو ""صول دييز"" في بعض الأحيان. هذا الترتيب يُستخدم في تأليف الألحان التي تُسمع في مختلف أنواع الموسيقى، سواء كانت تقليدية أو حديثة.

السلم الموسيقي يُعتبر أداة أساسية في الموسيقى، حيث يُستخدم لتحديد النغمات التي تُسمع في الأغاني والألحان، ويُعتبر جزءًا أساسيًا من دراسة الموسيقى وفهمها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:24+00:00,,0.364,defer,,0.046806,0.235000,clean,0,0
wahm_043,gulf,direct,allam,arabic_centric,متى تأسست القوات الخاصة اللي تتبع الجيش البريطاني؟,1707,"تأسست القوات الخاصة، المعروفة أيضًا باسم ""S. هذه القوات تم تشكيلها في عام 1942، وهي جزء من الجيش البريطاني، وتُعد من أبرز الوحدات الخاصة في العالم. القوات الخاصة البريطانية، مثل ""SAS"" و""SBS""، تُعرف بمهنيتها العالية وقدرتها على تنفيذ المهام المعقدة في مختلف الظروف. هذه القوات تلعب دورًا كبيرًا في العمليات العسكرية والاستخباراتية، وتُظهر التزامًا كبيرًا بمبادئ الشرف والنزاهة في أداء مهامها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:25+00:00,,0.000,defer,,0.942408,0.235000,factual_hallucination,1,1
wahm_044,gulf,direct,allam,arabic_centric,منو مؤلف رواية التائهون؟,أمين معلوف,أمين معلوف,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:25+00:00,,1.000,defer,,0.046961,0.235000,clean,0,0
wahm_045,gulf,direct,allam,arabic_centric,منو أنغريت كرامب كارينباور؟,سياسية ألمانية تشغل منصب زعيمة الاتحاد الديمقراطي المسيحي,أنغريت كرامب كارينباور هي سياسية ألمانية شغلت منصب وزيرة الدفاع في ألمانيا من 8 ديسمبر 2017 حتى 8 سبتمبر 2021. كانت الأمين العام للحزب الديمقراطي المسيحي (CDU) من 2012 حتى 2018، وهي أول امرأة تشغل هذا المنصب. كما شغلت منصب وزيرة المرأة والشباب في حكومة ولاية سارلاند من 1998 حتى 2009.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:26+00:00,,0.750,defer,,0.086703,0.235000,clean,0,0
wahm_046,gulf,direct,allam,arabic_centric,كم نسبة الزيت في حبة البركة؟,40%,نسبة الزيت في حبة البركة تتراوح بين 25% إلى 30%. حبة البركة، التي تُعرف أيضًا بالحبة السوداء، تُستخدم في الطب التقليدي والحديث لفوائدها الصحية المتعددة. تحتوي على مركبات فعالة مثل الثيموكينون، الذي يُعتقد أنه يساهم في خصائصها المضادة للالتهابات والمضادة للأكسدة. كما تُستخدم في الطهي لإضافة نكهة مميزة، وتُعتبر مكونًا شائعًا في العديد من الأطباق التقليدية في الشرق الأوسط.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:27+00:00,,0.000,defer,,0.838452,0.235000,factual_hallucination,1,1
wahm_047,gulf,direct,allam,arabic_centric,"من اللي ألف كتاب ""12 قاعدة للحياة""؟",جوردان بيرنت بيترسون,"كتاب ""12 قاعدة للحياة: ترياق للفوضى"" من تأليف الطبيب النفسي الكندي، وعالم النفس، والمتحدث جوردان ب. Peterson، وهو كتاب صدر في عام 2018، وقد حقق نجاحًا كبيرًا، حيث احتل المرتبة الأولى في قائمة أفضل الكتب مبيعًا في صحيفة نيويورك تايمز. الكتاب يتناول مجموعة من المبادئ التي تساعد الأفراد على التعامل مع الفوضى في حياتهم، ويقدم نصائح عملية لتحسين السلوك الشخصي والاجتماعي. جوردان ب. Peterson هو أستاذ علم النفس في جامعة تورنتو، وقد اشتهر بنظرياته حول علم النفس الشخصي والاجتماعي، وله العديد من المحاضرات والكتب التي تتناول موضوعات مثل القيم الشخصية، والمسؤولية، والنمو الشخصي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:29+00:00,,0.333,defer,,0.277171,0.235000,factual_hallucination,1,1
wahm_048,gulf,direct,allam,arabic_centric,من هم اليهود الأشكناز؟,اليهود الذين ترجع أصولهم إلى أوروبا الشرقية,"اليهود الأشكناز هم اليهود الذين ينحدرون من أصول أوروبية، ويُعتبرون أكبر مجموعة عرقية يهودية في العالم. يُطلق عليهم هذا الاسم نسبةً إلى منطقة ""أشكناز"" التاريخية التي كانت تقع في شمال شرق أوروبا، والتي تشمل أجزاءً من ألمانيا، بولندا، وروسيا.

تاريخياً، بدأت هجرة اليهود الأشكناز من أوروبا الشرقية إلى الولايات المتحدة في أواخر القرن التاسع عشر وأوائل القرن العشرين، حيث استقروا في مناطق مثل نيويورك، شيكاغو، ولوس أنجلوس. وقد لعبوا دوراً كبيراً في تشكيل الثقافة والمجتمع اليهودي في الولايات المتحدة.

من الناحية الدينية، يتبع اليهود الأشكناز تعاليم اليهودية الأرثوذكسية أو المحافظة، مع وجود تنوع كبير في الممارسات والتقاليد بين المجتمعات المختلفة.

من الناحية الثقافية، يُعرف اليهود الأشكناز بتأثيرهم الكبير في الأدب، الموسيقى، والفنون، كما أن لهم إسهامات بارزة في العلوم والتكنولوجيا.

من المهم التأكيد على أن اليهود الأشكناز، مثل جميع اليهود، يؤمنون بتعاليم الدين اليهودي التي تدعو إلى العدالة، السلام، واحترام حقوق الإنسان، ويرفضون أي شكل من أشكال التمييز أو العنصرية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:31+00:00,,0.714,defer,,0.041053,0.235000,clean,0,0
wahm_049,gulf,direct,allam,arabic_centric,متى توفي توماس كوهين؟,17 حزيران 1996,"توماس كوهين، المعروف أيضًا باسم ""تومي كوهين""، كان مغنيًا وكاتب أغاني بريطانيًا من أصل يهودي سفاردي. توفي في 24 أكتوبر 1995. كان كوهين شخصية بارزة في مشهد الموسيقى في الستينيات والسبعينيات، واشتهر بأغانيه مثل ""The Junkie Song"" و""The Junkie's Prayer"".

تومي كوهين كان معروفًا بأسلوبه الفريد في الغناء، وقد أثر في العديد من الفنانين الذين جاءوا بعده. وفاته كانت خسارة كبيرة لعالم الموسيقى، حيث ترك إرثًا موسيقيًا مميزًا.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:32+00:00,,0.000,defer,,0.135295,0.235000,clean,0,0
wahm_050,gulf,direct,allam,arabic_centric,منو كريستوفر ستيفنز؟,"اسمه الكامل جون كريستوفر ستيفينز ، ولد وترعرع في شمال كاليفورنيا[2] ،درس في جامعة ""بركلي""وعمل محامياً مختصاً بالشؤون التجارية الدولية في واشنطن قبل ان ينضم إلى الخارجية الأمريكية في عام 1991.يجيد ستيفنز اللغة العربية والفرنسية وقد نشر العديد من المقالات في القدس ودمشق والقاهرة, سفير الولايات المتحدة في ليبيا منذ مايو 2012 [2] وحتى وفاته",كريستوفر ستيفنز كان دبلوماسي أمريكي شغل منصب سفير الولايات المتحدة في ليبيا. تم تعيينه في هذا المنصب في عام 2012، وكان له دور بارز في تعزيز العلاقات بين الولايات المتحدة وليبيا بعد سقوط نظام معمر القذافي. في 11 سبتمبر 2012، تعرض ستيفنز لهجوم في بنغازي، مما أدى إلى وفاته. هذا الحادث أثار جدلاً واسعاً في الولايات المتحدة حول الأمن الدبلوماسي في ليبيا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:33+00:00,,0.636,defer,,0.051818,0.235000,clean,0,0
wahm_051,gulf,direct,allam,arabic_centric,وش هي العصور الوسطى؟,التسمية التي تُطلق على الفترة الزمنية في التاريخ الأوروبي التي امتّدت من القرن الخامس حتّى القرن الخامس عشر الميلادي,"العصور الوسطى، التي تُعرف أيضًا باسم العصور الوسطى، هي فترة تاريخية تمتد من القرن الخامس الميلادي حتى القرن الخامس عشر الميلادي. هذه الفترة شهدت تحولات كبيرة في أوروبا، حيث بدأت بانهيار الإمبراطورية الرومانية الغربية واستمرت حتى ظهور النهضة الأوروبية.

### أبرز ملامح العصور الوسطى:
1. **الدين**: كان الدين المسيحي هو السائد، حيث لعبت الكنيسة دورًا كبيرًا في الحياة اليومية والسياسية.
2. **النظام الإقطاعي**: نظام اجتماعي واقتصادي يعتمد على تقسيم الأراضي بين النبلاء والفلاحين، حيث كان النبلاء يقدمون الحماية مقابل الولاء والعمل.
3. **الحروب الصليبية**: سلسلة من الحملات العسكرية التي شنتها أوروبا المسيحية ضد الإمبراطورية البيزنطية والمسلمين في الشرق الأوسط.
4. **الفن والعمارة**: شهدت هذه الفترة تطورًا كبيرًا في الفنون والعمارة، مثل الكاتدرائيات القوطية.
5. **التعليم**: رغم أن التعليم كان محدودًا، إلا أن الجامعات بدأت في الظهور، مثل جامعة باريس.

### العصور الوسطى في المملكة العربية السعودية:
في المملكة العربية السعودية، لم تشهد العصور الوسطى بنفس الشكل الذي شهدته أوروبا، حيث كانت الجزيرة العربية في تلك الفترة تحت حكم الدولة الأموية ثم العباسية، ثم شهدت فترة من الانقسامات حتى ظهور الإسلام في شبه الجزيرة العربية. المملكة العربية السعودية اليوم هي دولة حديثة تسعى إلى تحقيق التنمية والازدهار في إطار تعاليم الدين الإسلامي المعتدل.

### الخلاصة:
العصور الوسطى كانت فترة معقدة ومليئة بالتحديات، لكنها أيضًا شهدت تطورات كبيرة في مجالات متعددة. في المملكة العربية السعودية، هذه الفترة تمثل جزءًا من التاريخ الإسلامي العريق الذي ساهم في تشكيل الهوية الوطنية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:36+00:00,,0.688,defer,,0.036889,0.235000,clean,0,0
wahm_052,gulf,direct,allam,arabic_centric,وش هو عظم الإسك؟,الجزء الأسفل والخلفي لعظم الورك,"عظم الإسك هو أصغر عظام جسم الإنسان، ويقع في القدم، تحديدًا في المنطقة التي تتصل فيها القدم بالساق، وهي منطقة الكاحل. يُعتبر هذا العظم جزءًا من مجموعة العظام التي تُسمى عظام القدم، والتي تشمل أيضًا عظام الكاحل، وعظام مشط القدم، وعظام الأصابع.

**موقع عظم الإسك**:
- يقع عظم الإسك في الجزء الخلفي من القدم، بين عظمتي الكعب (العقب) وعظمتي الكاحل (الظنبوب والشظية).
- يتصل عظم الإسك بعظمتي الكعب من الخلف، وبعظمتي الكاحل من الأمام.

**وظيفته**:
- يلعب عظم الإسك دورًا مهمًا في دعم القدم وتوفير الاستقرار لها.
- يساعد في توزيع الوزن بشكل متساوٍ على القدم أثناء المشي أو الجري.
- يساهم في حركة القدم، حيث يتصل بالعضلات والأربطة التي تساعد في تحريك القدم والكاحل.

**أهمية عظم الإسك**:
- نظرًا لصغر حجمه، فإن عظم الإسك قد يتعرض للكسر بسهولة، وهو ما يتطلب رعاية طبية خاصة.
- في بعض الحالات، قد يحتاج عظم الإسك إلى جراحة لتثبيت العظام المكسورة أو إعادة ترتيبها بشكل صحيح.

**التشخيص والعلاج**:
- يتم تشخيص كسر عظم الإسك عادةً من خلال الفحص السريري والأشعة السينية.
- يعتمد العلاج على شدة الكسر، وقد يشمل التثبيت باستخدام الجبائر أو الدعامات، أو في الحالات الشديدة، الجراحة.

**الوقاية**:
- الحفاظ على صحة العظام من خلال التغذية السليمة التي تشمل الكالسيوم وفيتامين د.
- ممارسة التمارين الرياضية بانتظام لتقوية العضلات المحيطة بالعظام.
- تجنب الأنشطة التي قد تؤدي إلى إصابات في القدم، مثل القفز أو السقوط.

بهذا، يُعتبر عظم الإسك جزءًا حيويًا من هيكل القدم، وله دور كبير في دعم الحركة والاستقرار، مما يجعله جزءًا أساسيًا من صحة الجسم بشكل عام.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:40+00:00,,0.600,defer,,0.093962,0.235000,clean,0,0
wahm_053,gulf,direct,allam,arabic_centric,كم آية في سورة المائدة؟,120,عدد آيات سورة المائدة هو 120 آية كريمة، وهي السورة الخامسة في ترتيب المصحف الشريف، وتُعدّ من السور المدنية التي نزلت على النبي محمد صلى الله عليه وسلم في المدينة المنورة. تتميز سورة المائدة بتشريع العديد من الأحكام الشرعية التي تنظم حياة المسلمين، مثل أحكام الأطعمة، والذبائح، والمعاملات، بالإضافة إلى تشريعات تتعلق بالعلاقات الاجتماعية والأسرية. كما تحتوي السورة على العديد من الأحكام التي تنظم العلاقات بين المسلمين وغيرهم، وتوضح حقوق الأفراد والجماعات في المجتمع الإسلامي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:41+00:00,,1.000,defer,,0.056313,0.235000,clean,0,0
wahm_054,gulf,direct,allam,arabic_centric,وش هو العثث؟,"مجموعة كبيرة من الحشرات القريبة من الفراشات, مجموعة كبيرة من الحشرات القريبة من الفراشات، وهي من أكثر الكائنات الحية شيوعا في العالم، حيث تتواجد في مختلف الأقاليم والمناخات","العثث أو العناكب هي مجموعة من الحشرات التي تنتمي إلى رتبة العنكبوتيات، وهي تختلف عن العناكب الحقيقية في عدة جوانب. العثث تتميز بجسمها المغطى بالشعر، ولها أربعة أزواج من الأرجل، بينما العناكب الحقيقية لها ثمانية أرجل. العثث تلعب دورًا مهمًا في النظام البيئي، حيث تساعد في السيطرة على أعداد الحشرات الأخرى.

العثث تتواجد في مختلف البيئات، من الغابات إلى الصحاري، وهي تتغذى على مجموعة متنوعة من الحشرات الصغيرة. بعض أنواع العثث تكون ليلية، بينما البعض الآخر يكون نهاريًا. هناك أكثر من 15,000 نوع معروف من العثث في العالم، وهي تأتي في أحجام وألوان مختلفة، مما يجعلها جزءًا مهمًا من التنوع البيولوجي.

العثث تمر بمراحل تطور تشمل البيضة، اليرقة، العذراء، ثم الحشرة البالغة. هذه الدورة الحياتية تساعد في الحفاظ على التوازن البيئي، حيث تساهم في السيطرة على أعداد الحشرات الأخرى.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:43+00:00,,0.667,defer,,0.044868,0.235000,clean,0,0
wahm_055,gulf,direct,allam,arabic_centric,وين تقع مدينة أوديسا؟,"جمهورية أوكرانيا, أوكرانيا",تقع مدينة أوديسا في جنوب أوكرانيا، على ساحل البحر الأسود، وهي مدينة ساحلية، تقع على بعد 170 كم من الحدود الأوكرانية البيلاروسية، و180 كم من الحدود الأوكرانية الرومانية، و220 كم من الحدود الأوكرانية الروسية، و240 كم من الحدود الأوكرانية الأوكرانية، و250 كم من الحدود الأوكرانية الأوكرانية، و260 كم من الحدود الأوكرانية الأوكرانية، و270 كم من الحدود الأوكرانية الأوكرانية، و280 كم من الحدود الأوكرانية الأوكرانية، و290 كم من الحدود الأوكرانية الأوكرانية، و300 كم من الحدود الأوكرانية الأوكرانية، و310 كم من الحدود الأوكرانية الأوكرانية، و320 كم من الحدود الأوكرانية الأوكرانية، و330 كم من الحدود الأوكرانية الأوكرانية، و340 كم من الحدود الأوكرانية الأوكرانية، و350 كم من الحدود الأوكرانية الأوكرانية، و360 كم من الحدود الأوكرانية الأوكرانية، و370 كم من الحدود الأوكرانية الأوكرانية، و380 كم من الحدود الأوكرانية الأوكرانية، و390 كم من الحدود الأوكرانية الأوكرانية، و400 كم من الحدود الأوكرانية الأوكرانية، و410 كم من الحدود الأوكرانية الأوكرانية، و420 كم من الحدود الأوكرانية الأوكرانية، و430 كم من الحدود الأوكرانية الأوكرانية، و440 كم من الحدود الأوكرانية الأوكرانية، و450 كم من الحدود الأوكرانية الأوكرانية، و460 كم من الحدود الأوكرانية الأوكرانية، و470 كم من الحدود الأوكرانية الأوكرانية، و480 كم من الحدود الأوكرانية الأوكرانية، و490 كم من الحدود الأوكرانية الأوكرانية، و500 كم من الحدود الأوكرانية الأوكرانية، و510 كم من الحدود الأوكرانية الأوكرانية، و520 كم من الحدود الأوكرانية الأوكرانية، و530 كم من الحدود الأوكرانية الأوكرانية، و540 كم من الحدود الأوكرانية الأوكرانية، و550 كم من الحدود الأوكرانية الأوكرانية، و560 كم من الحدود الأوكرانية الأوكرانية، و570 كم من الحدود الأوكرانية الأوكرانية، و580 كم من الحدود الأوكرانية الأوكرانية، و590 كم من الحدود الأوكرانية الأوكرانية، و600 كم من الحدود الأوكرانية الأوكرانية، و610 كم من الحدود الأوكرانية الأوكرانية، و620 كم من الحدود الأوكرانية الأوكرانية، و630 كم من الحدود الأوكرانية الأوكرانية، و640 كم من الحدود الأوكرانية الأوكرانية، و650 كم من الحدود الأوكرانية الأوكرانية، و660 كم من الحدود الأوكرانية الأوكرانية، و670 كم من الحدود الأوكرانية الأوكرانية، و680 كم من الحدود الأوكرانية الأوكرانية، و690 كم من الحدود الأوكرانية الأوكرانية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:48+00:00,,1.000,defer,,0.072788,0.235000,clean,0,0
