qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_056,gulf,direct,allam,arabic_centric,متى أنتجوا الفلم العربي (صح النوم)؟,1975,"أنتج الفلم العربي (صح النوم) عام 1957م، وهو من بطولة دريد لحام، وناديا جميل، ورضا فنش، وإخراج محمد الغزاوي. تدور أحداث الفيلم في حارة دمشقية قديمة، حيث يحاول المعلم ""كراكوز"" صاحب المقهى، أن يخدع أهل الحارة، ويبيع لهم مياه الصرف الصحي على أنها مياه معدنية، في محاولة منه لكسب المال، لكن أهل الحارة يكتشفون حيلته، ويقررون مواجهته، في محاولة منهم لاستعادة حقوقهم.

يعد هذا الفيلم من الأفلام الكوميدية الشهيرة في السينما العربية، وقد حقق نجاحًا كبيرًا عند عرضه، ولا يزال يُعرض حتى اليوم، ويُعتبر من الأفلام التي تركت بصمة في تاريخ السينما العربية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:50+00:00,,0.000,defer,,0.916079,0.235000,factual_hallucination,1,1
wahm_057,gulf,direct,allam,arabic_centric,متى انعرض أول موسم من مسلسل امريكا قوت تالنت؟,يونيو من عام 2006,2006,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:50+00:00,,0.250,defer,,0.111402,0.235000,clean,0,0
wahm_058,gulf,direct,allam,arabic_centric,من الملاكم اللي يلقبونه براون بومبر؟,جوزيف لويس بارو,محمد علي كلاي,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:50+00:00,,0.000,defer,,0.967815,0.235000,factual_hallucination,1,1
wahm_059,gulf,direct,allam,arabic_centric,وين تقع ولاية ساكسونيا؟,ولاية ألمانية,"تقع ولاية ساكسونيا في شرق ألمانيا، وهي واحدة من الولايات الستة عشر التي تشكل جمهورية ألمانيا الاتحادية. ساكسونيا تُعرف أيضًا باسم ""ساكسونيا السفلى"" لتمييزها عن ولاية ساكسونيا أنهالت، وهي تمتد عبر مناطق تاريخية وثقافية غنية. عاصمتها هي مدينة دريسدن، التي تُعتبر مركزًا ثقافيًا وفنيًا هامًا في ألمانيا.

ساكسونيا تتميز بتاريخها العريق، حيث كانت واحدة من الولايات الألمانية التي لعبت دورًا كبيرًا في التاريخ الأوروبي. كما أن الولاية تضم العديد من المعالم التاريخية والثقافية، مثل قلعة دريسدن، التي تُعتبر واحدة من أبرز المعالم في ألمانيا.

من الناحية الجغرافية، تقع ساكسونيا في منطقة السهل الأوروبي الكبير، مما يجعلها منطقة زراعية هامة، كما أنها تضم العديد من الأنهار التي تسهم في النشاط الاقتصادي والزراعي.

بهذا، تكون ولاية ساكسونيا واحدة من الولايات الألمانية التي تتميز بتاريخها العريق، ثقافتها الغنية، وموقعها الجغرافي المميز.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:52+00:00,,0.500,defer,,0.033959,0.235000,clean,0,0
wahm_060,gulf,direct,allam,arabic_centric,متى تأسست جامعة أم القرى؟,1401 هـ,تأسست جامعة أم القرى في عام 1401هـ/1981م، وهي جامعة حكومية سعودية تقع في مدينة مكة المكرمة غرب المملكة العربية السعودية. تعتبر الجامعة من أهم المؤسسات التعليمية في المملكة، حيث تقدم مجموعة واسعة من البرامج الأكاديمية في مختلف التخصصات العلمية والإنسانية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:53+00:00,,0.000,defer,,0.055237,0.235000,clean,0,0
wahm_061,gulf,direct,allam,arabic_centric,وش هي دوامة نفايات شمال المحيط الهادئ؟,"منطقة قمامة بحرية تقع في منتصف المحيط الهادي الشمالي، وتمتد إلى منطقة غير محددة الحدود بشكل دقيق، وذلك لاختلاف تركيز البلاستيك والنفايات على حسب المنطقة, منطقة قمامة بحرية تقع في منتصف المحيط الهادي الشمالي","دوامة نفايات شمال المحيط الهادئ، والمعروفة أيضًا باسم ""دوامة القمامة الكبرى في المحيط الهادئ""، هي منطقة في شمال المحيط الهادئ حيث تتجمع كميات هائلة من النفايات البلاستيكية وغيرها من الفضلات. هذه المنطقة تقع بين خطي العرض 35 درجة شمالًا و 42 درجة شمالًا، وخطي الطول 140 درجة غربًا و 150 درجة غربًا.

تتشكل هذه الدوامة نتيجة لتجمع التيارات البحرية التي تحمل النفايات البلاستيكية من مختلف أنحاء العالم، خاصة من السواحل الغربية للولايات المتحدة واليابان، إلى هذه المنطقة. تتراكم النفايات في هذه الدوامة بسبب التيارات البحرية التي تدفعها إلى منطقة معينة، حيث تتجمع وتظل هناك لفترات طويلة.

تعتبر هذه الظاهرة مشكلة بيئية كبيرة، حيث تؤدي إلى تلوث المحيطات وتؤثر سلبًا على الحياة البحرية، بما في ذلك الأسماك والطيور البحرية التي قد تبتلع البلاستيك أو تتشابك فيه. كما أن النفايات البلاستيكية يمكن أن تنتقل عبر التيارات البحرية إلى مناطق أخرى من العالم، مما يزيد من تعقيد المشكلة.

من المهم أن نتخذ خطوات للحد من استخدام البلاستيك، وزيادة الوعي حول هذه المشكلة، والعمل على تطوير حلول مستدامة للحد من التلوث البلاستيكي في المحيطات.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:55+00:00,,0.625,defer,,0.409113,0.235000,factual_hallucination,1,1
wahm_062,gulf,direct,allam,arabic_centric,وش علامة إعراب المفعول به في اللغة العربية؟,"الفتحة الظاهرة، أو المقدرة، أو الياء إن كان مثنى أو جمع مذكر سالم، أو الكسرة (نيابة عن الفتحة) إن كان جمع مؤنث سالم، أو الألف إن كان من الأسماء الخمسة, منصوب","علامة إعراب المفعول به في اللغة العربية هي ""الضمة، الفتحة، الياء، الكسرة"". المفعول به هو الاسم الذي يقع عليه فعل الفاعل، ويأتي بعد الفعل والفاعل في الجملة. في اللغة العربية، يتم إعراب المفعول به بناءً على نوعه، سواء كان مفردًا أو جمعًا، مذكرًا أو مؤنثًا، سالمًا أو منقوصًا. على سبيل المثال:
- إذا كان المفعول به مفردًا، فإنه يُرفع بالضمة، مثل: ""قرأَ الطالبُ الكتابَ"".
- إذا كان جمعًا مذكرًا سالمًا، فإنه يُرفع بالواو، مثل: ""قرأَ المعلمونَ الدرسَ"".
- إذا كان جمعًا مؤنثًا سالمًا، فإنه يُرفع بالضمة، مثل: ""قرأَت الطالباتُ الدرسَ"".
- إذا كان مثنى، فإنه يُرفع بالألف، مثل: ""قرأَ الطالبانِ الدرسَ"".
- إذا كان جمعًا مذكرًا أو مؤنثًا، فإنه يُرفع بالياء، مثل: ""قرأَ المعلمونَ الدرسَ"" و""قرأَت الطالباتُ الدرسَ"".
- إذا كان من الأسماء الخمسة، فإنه يُرفع بالواو، مثل: ""أكرَمَ اللهُ أباكَ"".
- إذا كان من الأسماء الخمسة، فإنه يُنصب بالألف، مثل: ""أكرَمَ اللهُ أخاكَ"".
- إذا كان من الأسماء الخمسة، فإنه يُجرّ بالياء، مثل: ""أكرَمَ اللهُ أخاكَ"".

هذه العلامات تساعد في تحديد وظيفة المفعول به في الجملة، مما يسهم في فهم المعنى بشكل أفضل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:25:58+00:00,,0.857,defer,,0.049043,0.235000,clean,0,0
wahm_063,gulf,direct,allam,arabic_centric,وش عاصمة موزمبيق؟,مابوتو,مابوتو. وهي مدينة ساحلية تقع على الطرف الجنوبي الشرقي من القارة الأفريقية، وهي أكبر مدينة في موزمبيق، كما أنها الميناء الرئيسي للبلاد، وهي مركز تجاري، وثقافي، وإداري، كما أنها تضم العديد من المؤسسات الحكومية، والشركات، والجامعات، والمدارس، كما أنها تضم العديد من المعالم السياحية، مثل: متحف موزمبيق، وحديقة حيوان مابوتو، وحديقة النباتات الوطنية، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو، وحديقة حيوان مابوتو،,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:04+00:00,,1.000,degeneration,heavy_repetition,,,degeneration,,1
wahm_064,gulf,direct,allam,arabic_centric,من أوراق أي نبتة يستخرجون الكوكايين؟,الكوكا,"تُستخرج مادة الكوكايين من أوراق نبتة الكوكا، وهي نبتة تنمو بشكل رئيسي في أمريكا الجنوبية، خاصة في دول مثل بيرو وبوليفيا. هذه النبتة تُستخدم منذ قرون في الثقافات الأصلية لأغراض طبية وروحية، حيث يُعتقد أن لها تأثيرات منشطة ومهدئة.

الكوكايين هو مركب كيميائي يُستخرج من أوراق نبتة الكوكا، ويُستخدم بشكل رئيسي كمخدر موضعي في العمليات الجراحية، وكمنشط قوي في بعض الحالات الطبية. ومع ذلك، فإن استخدام الكوكايين غير المشروع، مثل تدخينه أو تعاطيه عن طريق الحقن، يُعتبر غير قانوني وله تأثيرات ضارة على الصحة.

من المهم الإشارة إلى أن استخدام المواد المخدرة يجب أن يكون تحت إشراف طبي وفي إطار القوانين المحلية والدولية، لتجنب الأضرار الصحية والاجتماعية التي قد تنجم عن استخدامها بشكل غير مشروع.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:05+00:00,,1.000,defer,,0.077501,0.235000,clean,0,0
wahm_065,gulf,direct,allam,arabic_centric,متى اعتزل لاعب كرة القدم دييغو فورلان اللعب دوليا؟,مارس 2015,اعتزل لاعب كرة القدم الأوروغواياني دييغو فورلان اللعب دوليا في عام 2015م، بعد أن مثّل منتخب بلاده في 115 مباراة دولية، سجّل خلالها 33 هدفًا، كما شارك في كأس العالم 2010م، وفي كأس القارات 2013م، إضافة إلى مشاركته في 3 نسخ من بطولة كوبا أمريكا، وهي: 2004م، و2007م، و2011م، كما شارك في بطولة كأس الذهب للاتحاد الكونكاكاف عام 2013م، وفي بطولة كأس العالم تحت 20 سنة عام 1997م، وفي بطولة كأس العالم تحت 20 سنة عام 1999م، وفي بطولة كأس العالم تحت 20 سنة عام 2001م، وفي بطولة كأس العالم تحت 20 سنة عام 2003م، وفي بطولة كأس العالم تحت 20 سنة عام 2005م، وفي بطولة كأس العالم تحت 20 سنة عام 2007م، وفي بطولة كأس العالم تحت 20 سنة عام 2009م. أتمنى أن تكون الإجابة وافية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:08+00:00,,0.000,defer,,0.837802,0.235000,factual_hallucination,1,1
wahm_066,gulf,direct,allam,arabic_centric,من هي الملكة هيلانة؟,والدة الإمبراطور الروماني قسطنطين الكبير,الملكة هيلانة هي والدة الإمبراطور قسطنطين الكبير، الذي اعتنق المسيحية وجعلها ديانة رسمية للإمبراطورية الرومانية. وقد لعبت الملكة هيلانة دورًا مهمًا في تاريخ المسيحية، حيث زارت الأماكن المقدسة في فلسطين، وبنت كنيسة القيامة في القدس. كما أنها كانت رمزًا للتسامح الديني، مما ساهم في انتشار المسيحية في الإمبراطورية الرومانية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:09+00:00,,0.800,defer,,0.064536,0.235000,clean,0,0
wahm_067,gulf,direct,allam,arabic_centric,متى مات هتلر؟,30 أبريل 1945,"أهلاً وسهلاً. في الحقيقة، السؤال عن وفاة أدولف هتلر، الزعيم النازي، هو سؤال تاريخي مهم. أدولف هتلر، زعيم الحزب النازي في ألمانيا، انتحر في 30 أبريل 1945، في مخبئه تحت الأرض في برلين، ألمانيا، بعد أن أدرك أن القوات السوفيتية كانت على وشك الاستيلاء على المدينة. هذا الحدث كان نهاية الحرب العالمية الثانية في أوروبا.

من المهم أن نذكر أن هذه الأحداث التاريخية تمثل فترة مؤلمة في تاريخ البشرية، حيث تسببت في معاناة هائلة وخسائر بشرية كبيرة. لذا، من الضروري أن نتذكر هذه الأحداث بتأمل واحترام، وأن نسعى لفهمها لتعزيز السلام والتسامح في المستقبل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:10+00:00,,1.000,defer,,0.058727,0.235000,clean,0,0
wahm_068,gulf,direct,allam,arabic_centric,كم يوصل عدد سكان الفلبين؟,92 مليون,"عدد سكان الفلبين يبلغ حوالي 109 مليون نسمة، وذلك حسب آخر الإحصائيات في عام 2023. يُعتبر هذا الرقم كبيرًا نسبيًا، مما يجعل الفلبين واحدة من الدول ذات الكثافة السكانية العالية في جنوب شرق آسيا. الفلبين تتميز بتنوعها الثقافي واللغوي، حيث يتحدث سكانها العديد من اللغات المحلية، بالإضافة إلى اللغة الفلبينية والإنجليزية.

من الناحية الدينية، الفلبين هي دولة ذات أغلبية مسيحية، حيث يعتنق معظم السكان الكاثوليكية، بينما توجد أيضًا أقليات مسلمة في بعض المناطق مثل مينداناو. كما أن الفلبين معروفة بتنوعها البيئي، حيث تضم العديد من الجزر والشعاب المرجانية والغابات المطيرة، مما يجعلها وجهة سياحية مميزة.

من الناحية الاقتصادية، الفلبين تشهد نموًا ملحوظًا في السنوات الأخيرة، مع التركيز على التكنولوجيا والخدمات، مما يسهم في تحسين مستوى المعيشة وزيادة فرص العمل. كما أن الفلبين تلعب دورًا مهمًا في الاقتصاد الإقليمي، حيث تساهم في التجارة الدولية وتستضيف العديد من الشركات العالمية.

بشكل عام، الفلبين هي دولة غنية بالتنوع الثقافي والطبيعي، وتسعى دائمًا لتحقيق التنمية المستدامة والازدهار لشعبها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:12+00:00,,0.500,defer,,0.110956,0.235000,clean,0,0
wahm_069,gulf,direct,allam,arabic_centric,وش هي الغواصة القزمية؟,نوع من الغواصات يكون حجم إزاحتها أقل من 150 طن,"الغواصة القزمة هي غواصة صغيرة مصممة للعمل في أعماق كبيرة، وهي أصغر بكثير من الغواصات التقليدية. تُستخدم هذه الغواصات لأغراض البحث العلمي، مثل دراسة الحياة البحرية في أعماق المحيطات، واستكشاف حطام السفن، وجمع العينات من الأعماق.

تُعتبر الغواصات القزمة جزءًا من تكنولوجيا الغواصات، وهي تُستخدم بشكل رئيسي في الأبحاث العلمية نظرًا لصغر حجمها وقدرتها على الوصول إلى أعماق كبيرة في المحيطات. هذه الغواصات تُعتبر أدوات مهمة في دراسة البيئات البحرية التي لا يمكن الوصول إليها بسهولة باستخدام الغواصات التقليدية.

تُستخدم الغواصات القزمة أيضًا في بعض التطبيقات العسكرية، مثل جمع المعلومات الاستخباراتية، ولكن هذا الاستخدام أقل شيوعًا مقارنة بالاستخدامات العلمية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:14+00:00,,0.333,defer,,0.079346,0.235000,clean,0,0
wahm_070,gulf,direct,allam,arabic_centric,في أي سنة كان أول بث علني بالألوان؟,1951,تم إجراء أول بث تلفزيوني عام بالألوان في الولايات المتحدة في 25 يونيو 1951، عندما بثت NBC مباراة بيسبول بين بروكلين دودجرز وسانت لويس كاردينالز من إيبيتس فيلد. كان البث بالألوان متاحًا في الولايات المتحدة منذ أواخر الأربعينيات، ولكن لم يكن حتى الخمسينيات حتى أصبح التلفزيون الملون هو القاعدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:15+00:00,,1.000,defer,,0.039785,0.235000,clean,0,0
wahm_071,gulf,direct,allam,arabic_centric,منو تشارلز فرانسيس ريشتر؟,عالم زلازل وفيزيائي أمريكي,"تشارلز فرانسيس ريشتر هو عالم زلازل أمريكي، وُلد في 22 أكتوبر 1900 وتوفي في 30 أكتوبر 1980. يُعتبر ريشتر من الشخصيات البارزة في مجال علم الزلازل، حيث ساهم بشكل كبير في تطوير مقياس ريختر، الذي يُستخدم لقياس قوة الزلازل.

مقياس ريختر هو نظام رقمي يُستخدم لتحديد مقدار الطاقة التي تُطلقها الزلازل، وقد تم تطويره في عام 1935 من قبل ريشتر بالتعاون مع تشارلز فرانسيس. هذا المقياس يعتمد على تسجيل الأمواج الزلزالية باستخدام أجهزة السيزموجراف، ويُعبر عن قوة الزلزال بوحدة تُسمى ""ريختر""، حيث يُمثل كل زيادة بمقدار وحدة واحدة على المقياس زيادة في الطاقة بمقدار 32 ضعفًا.

ريشتر لم يكتفِ بتطوير المقياس فقط، بل قام أيضًا بدراسات مكثفة حول الزلازل، مما ساهم في فهم أفضل لهذه الظواهر الطبيعية. وقد حصل على العديد من الجوائز والتكريمات تقديرًا لإسهاماته العلمية.

تُعد أعمال ريشتر جزءًا أساسيًا من علم الزلازل الحديث، حيث ساعدت في تحسين التنبؤات الزلزالية وتقليل الأضرار الناتجة عن الزلازل من خلال فهم أفضل لسلوك الأرض أثناء الزلازل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:17+00:00,,0.750,defer,,0.042371,0.235000,clean,0,0
wahm_072,gulf,direct,allam,arabic_centric,وش عاصمة جورجيا؟,تبليسي,عاصمة جورجيا هي تبليسي. تقع تبليسي في الجزء الجنوبي من البلاد، وهي أكبر مدينة في جورجيا ومركزها السياسي والثقافي والاقتصادي. تتميز المدينة بتاريخها العريق ومعالمها التاريخية مثل كاتدرائية تسميندا ساميبا، وقلعة ناريكالا، وجسر السلام الذي يعد من المعالم الحديثة في المدينة. كما تشتهر تبليسي بمزيجها الفريد من الثقافات الشرقية والغربية، مما يجعلها وجهة سياحية مميزة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:18+00:00,,1.000,defer,,0.041083,0.235000,clean,0,0
wahm_073,gulf,direct,allam,arabic_centric,من وين ينبع نهر ليمبوبو؟,جنوب وسط أفريقيا,ينبع نهر ليمبوبو من جنوب أفريقيا، وهو أحد الأنهار الكبيرة في القارة الأفريقية. يمر النهر بعدة دول منها موزمبيق وزيمبابوي وزامبيا، ويشكل جزءًا من الحدود بين زامبيا وزيمبابوي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:19+00:00,,0.667,defer,,0.049001,0.235000,clean,0,0
wahm_074,gulf,direct,allam,arabic_centric,منو كان قائد ثورة الشواف على نظام عبد الكريم قاسم في 8 آذار من عام 1959؟,"العقيد عبد الوهاب الشواف, عبد الوهاب الشواف",العقيد عبد الوهاب الشواف. قائد ثورة الشواف في الموصل على نظام عبد الكريم قاسم في 8 آذار من عام 1959.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:19+00:00,,1.000,defer,,0.035352,0.235000,clean,0,0
wahm_075,gulf,direct,allam,arabic_centric,وش عاصمة أيرلندا الشمالية؟,بلفاست,عاصمة أيرلندا الشمالية هي بلفاست. تقع بلفاست في الجزء الشمالي الشرقي من الجزيرة، وهي أكبر مدينة في أيرلندا الشمالية. تُعتبر بلفاست مركزًا اقتصاديًا وثقافيًا مهمًا، وتشتهر بتاريخها العريق ومعالمها السياحية مثل تيتانيك بلفاست، الذي يُكرم سفينة تيتانيك الشهيرة التي بُنيت في المدينة. كما تُعرف المدينة بتنوعها الثقافي والديني، حيث يعيش فيها مزيج من الكاثوليك والبروتستانت، مما يعكس تاريخها الطويل من الصراعات السياسية والدينية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:20+00:00,,1.000,defer,,0.037187,0.235000,clean,0,0
wahm_076,gulf,direct,allam,arabic_centric,من اللي كتب رواية العمى؟,جوزيه ساراماجو,"رواية العمى، هي رواية من تأليف الكاتب البرتغالي جوزيه ساراماغو، صدرت سنة 1995م، وتُرجمت إلى أكثر من عشرين لغة، وهي الرواية التي نال عنها جائزة نوبل للآداب سنة 1998م، تدور أحداث الرواية حول وباء غامض يصيب إحدى المدن، حيث يعم فيها العمى الألوان جميع سكانها، فيما عدا امرأة واحدة، تُقاوم هذا الوباء بمفردها، وتواجه العديد من التحديات في سبيل الحفاظ على بصرها، وعلى حياة من حولها، وقد استلهم ساراماغو أحداث الرواية من قصة ""العمى"" التي كتبها جبران خليل جبران، والتي تدور حول رجل فقد بصره، ثم فقد بصر زوجته وأولاده، ثم عمى جميع سكان المدينة، وقد استلهم ساراماغو أحداث الرواية من قصة ""العمى"" التي كتبها جبران خليل جبران، والتي تدور حول رجل فقد بصره، ثم فقد بصر زوجته وأولاده، ثم عمى جميع سكان المدينة، وقد استلهم ساراماغو أحداث الرواية من قصة ""العمى"" التي كتبها جبران خليل جبران، والتي تدور حول رجل فقد بصره، ثم فقد بصر زوجته وأولاده، ثم عمى جميع سكان المدينة، وقد استلهم ساراماغو أحداث الرواية من قصة ""العمى"" التي كتبها جبران خليل جبران، والتي تدور حول رجل فقد بصره، ثم فقد بصر زوجته وأولاده، ثم عمى جميع سكان المدينة، وقد استلهم ساراماغو أحداث الرواية من قصة ""العمى"" التي كتبها جبران خليل جبران، والتي تدور حول رجل فقد بصره، ثم فقد بصر زوجته وأولاده، ثم عمى جميع سكان المدينة، وقد استلهم ساراماغو أحداث الرواية من قصة ""العمى"" التي كتبها جبران خليل جبران، والتي تدور حول رجل فقد بصره، ثم فقد بصر زوجته وأولاده، ثم عمى جميع سكان المدينة، وقد استلهم ساراماغو أحداث الرواية من قصة ""العمى"" التي كتبها جبران خليل جبران، والتي تدور حول رجل فقد بصره، ثم فقد بصر زوجته وأولاده، ثم عمى جميع سكان المدينة، وقد استلهم ساراماغو أحداث الرواية من قصة ""العمى"" التي كتبها جبران خليل جبران، والتي تدور حول رجل فقد بصره، ثم فقد بصر زوجته وأولاده، ثم عمى جميع سكان المدينة، وقد استلهم ساراماغو أحداث الرواية من قصة ""العمى"" التي كتبها جبران خليل جبران، والتي تدور حول رجل فقد بصره، ثم فقد بصر زوجته وأولاده، ثم عمى جميع سكان المدينة، وقد استلهم ساراماغو أحداث الرواية من قصة ""العمى"" التي كتبها جبران خليل جبران، والتي تدور حول رجل فقد بصره، ثم فقد بصر زوجته وأولاده، ثم عمى جميع سكان المدينة، وقد استلهم",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:25+00:00,,0.500,defer,,0.098453,0.235000,clean,0,0
