qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_077,gulf,direct,allam,arabic_centric,وين تقع منطقة الباحة؟,"الجزء الغربي من شبه الجزيرة العربية، على سلسلة جبال الحجاز, الجزء الغربي من شبه الجزيرة العربية","تقع منطقة الباحة جنوب غربي المملكة العربية السعودية، على سلسلة جبال السروات، تحدها شمالًا وغربًا منطقة مكة المكرمة، ومن الشرق منطقة عسير، وتبعد عن مدينة الطائف نحو 220 كلم، وهي ضمن نطاق تهامة، وتبلغ مساحتها نحو 12 ألف كلم2، أي ما يعادل 0.6% من مساحة السعودية.

تتمتع منطقة الباحة بمناخ معتدل، إذ تتراوح درجات الحرارة في فصل الصيف ما بين 20 و30 درجة مئوية، بينما تنخفض في فصل الشتاء لتكون بين 5 و15 درجة مئوية، مما يجعلها وجهة سياحية طوال فصول السنة، إذ تشهد هطولًا للأمطار طوال العام، خاصة في فصل الصيف، مما يسهم في زيادة المساحات الخضراء، وانتشار الغابات في بعض محافظاتها، مثل غابة رغدان وغابة الزرائب وغابة عمضان، إضافة إلى غابات محافظة المخواة على امتداد وادي نيرا ووادي مراث ووادي ضيان.

وتضم منطقة الباحة عددًا من المتنزهات والحدائق، منها: منتزه الأمير مشاري بن سعود، ومنتزه الخلب، ومنتزه الفراشة، ومنتزه الشكران، ومنتزه غابة رغدان، ومنتزه القمع، ومنتزه الشكران السياحي، ومنتزه الأمير محمد بن فهد بن عبدالعزيز، ومنتزه القمع في محافظة بلجرشي، ومنتزه الشكران بمحافظة القرى، ومنتزه ثراد في محافظة العقيق، إضافة إلى عدد من القرى التراثية، مثل قرية ذي عين الأثرية، وقرية الملد، وقرية الظفير، وقرية بني سار، وقرية قرن ظبي، وقرية الكراء، وقرية بني كبير، وقرية رغدان، وقرية الظفير، وقرية الملد، وقرية بني حسن، وقرية الأطاولة، وقرية الجبهان، وقرية الخلف والخليف، وقرية الملد، وقرية بني عامر، وقرية رباع، وقرية آل موسى، وقرية آل عبد، وقرية آل علي، وقرية آل سهود، وقرية الحمران، وقرية بني كبير، وقرية الكراء، وقرية الملد، وقرية الظفير، وقرية بني عامر، وقرية رباع، وقرية الجبهان، وقرية الخلف والخليف، وقرية الملد، وقرية بني حسن، وقرية الأطاولة، وقرية الجبهان، وقرية الخلف والخليف، وقرية الملد، وقرية بني عامر، وقرية رباع، وقرية الحمران، وقرية بني كبير، وقرية الكراء، وقرية الملد، وقرية الظفير، وقرية بني",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:31+00:00,,0.750,defer,,0.033864,0.235000,clean,0,0
wahm_078,gulf,direct,allam,arabic_centric,كم عدد اللي يستخدمون خدمة الفيس بوك في الولايات المتحدة؟,36 مليون,"في الولايات المتحدة، يُقدّر عدد مستخدمي فيسبوك بحوالي 221 مليون مستخدم حتى عام 2023، وذلك وفقًا لإحصائيات مختلفة من مصادر موثوقة مثل Statista و Facebook. هذا الرقم يعكس عدد الأشخاص الذين يستخدمون منصة فيسبوك في الولايات المتحدة، سواء عبر أجهزة الكمبيوتر أو الهواتف الذكية.

من المهم أن نذكر أن هذه الأرقام قابلة للتغيير مع مرور الوقت، حيث أن استخدام منصات التواصل الاجتماعي مثل فيسبوك يمكن أن يتغير بناءً على عدة عوامل مثل التحديثات في السياسات، التغيرات في تفضيلات المستخدمين، أو ظهور منصات جديدة.

لذا، إذا كنت تبحث عن أحدث الأرقام الدقيقة، يمكنك متابعة المصادر الرسمية مثل تقارير الشركات أو المواقع المتخصصة في إحصائيات الإنترنت.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:32+00:00,,0.500,defer,,0.370173,0.235000,factual_hallucination,1,1
wahm_079,gulf,direct,allam,arabic_centric,متى بدت عملية الغزو السوفيتي لبولندا؟,17 سبتمبر 1939,"بدت عملية الغزو السوفيتي لبولندا في 17 سبتمبر 1939، حيث اجتاحت القوات السوفيتية بولندا من الشرق، مما أدى إلى تقسيمها بين الاتحاد السوفيتي وألمانيا النازية. هذا الحدث كان جزءًا من اتفاقية مولوتوف-ريبنتروب التي وقعت بين الاتحاد السوفيتي وألمانيا في أغسطس 1939، والتي تضمنت أيضًا تقسيم بولندا بين البلدين.

الغزو السوفيتي لبولندا كان له تداعيات كبيرة على المنطقة، حيث أدى إلى تغييرات جذرية في الحدود السياسية، وساهم في اندلاع الحرب العالمية الثانية بشكل أوسع. كما أن هذا الحدث كان له تأثير كبير على العلاقات الدولية في تلك الفترة، حيث أدى إلى تصاعد التوترات بين الاتحاد السوفيتي والدول الغربية، بما في ذلك المملكة المتحدة وفرنسا، اللتين دخلتا في صراع مع ألمانيا النازية بعد غزو بولندا.

من المهم الإشارة إلى أن هذا الغزو كان جزءًا من سلسلة من الأحداث التي أدت إلى تغييرات جذرية في الخريطة السياسية لأوروبا، وكان له تأثير كبير على مسار التاريخ العالمي في تلك الفترة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:34+00:00,,1.000,defer,,0.043484,0.235000,clean,0,0
wahm_080,gulf,direct,allam,arabic_centric,وين تقع مدينة خاركيف؟,أوكرانيا,"خاركيف هي ثاني أكبر مدينة في أوكرانيا، وتقع في الجزء الشرقي من البلاد. خاركيف تُعرف أيضًا باسم خاركوف، وهي مركز صناعي وثقافي مهم في أوكرانيا. تقع المدينة على نهر لوبان، وتبعد حوالي 500 كيلومتر شرق العاصمة كييف.

خاركيف تتميز بتاريخها العريق، حيث كانت مركزًا تجاريًا وثقافيًا منذ العصور الوسطى. تحتوي المدينة على العديد من المعالم التاريخية والثقافية، بما في ذلك المتاحف، والمسارح، والمكتبات، بالإضافة إلى الحدائق والمتنزهات. كما تُعتبر خاركيف مركزًا علميًا وتعليميًا، حيث توجد فيها العديد من الجامعات والمؤسسات البحثية.

من الناحية الاقتصادية، تُعتبر خاركيف مركزًا صناعيًا رئيسيًا، حيث تُنتج مجموعة متنوعة من المنتجات، بما في ذلك الآلات، والمعدات الكهربائية، والمنتجات المعدنية. كما تُعتبر المدينة مركزًا للنقل، حيث تربط بين العديد من المدن الأوكرانية الأخرى.

بفضل موقعها الجغرافي المميز، تُعتبر خاركيف بوابة إلى شرق أوروبا، مما يجعلها وجهة مهمة للتجارة والسياحة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:36+00:00,,1.000,defer,,0.042313,0.235000,clean,0,0
wahm_081,gulf,direct,allam,arabic_centric,متى انولد عباس بن فرناس؟,في زمن الدولة الأموية في الأندلس,عباس بن فرناس ولد في عام 810 ميلادي، وهو عالم ومخترع وشاعر أندلسي من أصول أمازيغية. يُعتبر من أبرز الشخصيات في تاريخ الأندلس، حيث اشتهر بمحاولته الطيران التي كانت من أوائل المحاولات في التاريخ. كما كان له إسهامات كبيرة في مجالات متعددة مثل الهندسة والطب والفلك.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:37+00:00,,0.400,defer,,0.051205,0.235000,clean,0,0
wahm_082,gulf,direct,allam,arabic_centric,في أي سنة تأسست جامعة مالمو؟,1998,تأسست جامعة مالمو في عام 1998. إنها جامعة شابة نسبيًا، وهي معروفة بتركيزها القوي على البحث والتدريس المبتكر في مجالات مثل القانون، والعلوم الاجتماعية، والدراسات الثقافية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:37+00:00,,1.000,defer,,0.037904,0.235000,clean,0,0
wahm_083,gulf,direct,allam,arabic_centric,منو أبو فرانكلين ديلانو روزفلت؟,جيمس روزفلت,جدوده,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:37+00:00,,0.000,defer,,0.967659,0.235000,factual_hallucination,1,1
wahm_084,gulf,direct,allam,arabic_centric,متى توفى محمد علي العابد؟,1939,توفي محمد علي العابد في عام 1939م، بعد أن استقال من منصبه كرئيس للجمهورية السورية في عام 1934م، وذلك بعد ضغوط سياسية كبيرة تعرض لها. وقد كان العابد من الشخصيات البارزة في تاريخ سوريا الحديث، حيث شغل منصب رئيس الجمهورية في فترة مهمة من تاريخ البلاد.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:38+00:00,,0.000,defer,,0.033778,0.235000,clean,0,0
wahm_085,gulf,direct,allam,arabic_centric,وش هو التوازن الثرموديناميكي؟,"نصف نظام بأنه في حالة توازن ثرموديناميكي عندما يكون في حالة توازن حراري و توازن ميكانيكي (حركي) و توازن إشعاعي و توازن كيميائي, عندما يكون في حالة توازن حراري و توازن ميكانيكي (حركي) و توازن إشعاعي و توازن كيميائي","التوازن الثرموديناميكي هو الحالة التي يكون فيها النظام في حالة استقرار، حيث تكون جميع العمليات الفيزيائية والكيميائية في حالة توازن، ولا يحدث أي تغير في الطاقة الداخلية للنظام، أو في الإنتروبي، أو في الإنثالبي، أو في درجة الحرارة، أو في الضغط، أو في الحجم، أو في التركيب الكيميائي، أو في التركيزات، أو في أي من الخصائص الأخرى للنظام. هذا التوازن يمكن أن يكون توازنًا حراريًا، أو توازنًا كيميائيًا، أو توازنًا ميكانيكيًا، أو توازنًا في الطور، أو توازنًا في التركيز، أو توازنًا في الطاقة.

### أمثلة على التوازن الثرموديناميكي:

1. **التوازن الحراري**: يحدث عندما تتساوى درجات الحرارة بين جسمين متلامسين، مثل توازن درجة حرارة كوب من الماء مع درجة حرارة الغرفة.
2. **التوازن الكيميائي**: يحدث عندما تتساوى معدلات التفاعل الأمامي والخلفي في تفاعل كيميائي، مثل توازن تفاعل تكوين الأمونيا من النيتروجين والهيدروجين.
3. **التوازن الميكانيكي**: يحدث عندما تتساوى القوى المؤثرة على جسم ما، مثل توازن جسم معلق على زنبرك.
4. **توازن الطور**: يحدث عندما تتساوى نسب الأطوار المختلفة في نظام ما، مثل توازن الماء بين حالته السائلة والصلبة (الثلج) في درجة حرارة معينة.
5. **توازن التركيز**: يحدث عندما تتساوى معدلات التفاعل الأمامي والخلفي في تفاعل كيميائي، مما يؤدي إلى ثبات تركيز المواد المتفاعلة والنواتج.
6. **توازن الطاقة**: يحدث عندما تتساوى الطاقة المستهلكة في عملية ما مع الطاقة الناتجة عنها، مثل توازن الطاقة في محرك السيارة.

### شروط التوازن الثرموديناميكي:

1. **ثبات الطاقة الداخلية**: يجب أن تكون الطاقة الداخلية للنظام ثابتة.
2. **ثبات الإنتروبي**: يجب أن يكون التغير في الإنتروبي للنظام صفرًا.
3. **ثبات الإنثالبي**: يجب أن يكون التغير في الإنثالبي للنظام صفرًا.
4. **ثبات درجة الحرارة**: يجب أن تكون درجة حرارة النظام ثابتة.
5. **ثبات الضغط**: يجب أن يكون الضغط ثابتًا في حالة التوازن الميكانيكي.

### تطبيقات التوازن الثرموديناميكي:

- **في الصناعة**: مثل صناعة الأسمدة، حيث يتم تحقيق التوازن الكيميائي بين المواد المتفاعلة والنواتج.
- **في الكيمياء**: مثل دراسة التفاعلات الكيميائية وتحديد الظروف المثلى لتحقيق التوازن.
- **في الهندسة**: مثل تصميم المحركات والمولدات لتحقيق التوازن بين الطاقة المستهلكة والطاقة الناتجة",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:43+00:00,,0.545,defer,,0.078135,0.235000,clean,0,0
wahm_086,gulf,direct,allam,arabic_centric,كم مساحة مدينة إربد؟,30 كيلو متر مربع,"تبلغ مساحة مدينة إربد حوالي 200 كم²، وهي بذلك تُعتبر ثاني أكبر مدينة في المملكة الأردنية الهاشمية من حيث المساحة، كما يبلغ عدد سكانها حوالي 1.4 مليون نسمة، وذلك بحسب إحصائيات عام 2019م، وتُعتبر المدينة المركز التجاري، والإداري لمحافظة إربد، كما تُعتبر مركزًا زراعيًا مهمًا، حيث تُنتج العديد من المحاصيل الزراعية، مثل: القمح، والشعير، والعدس، والحمص، وغيرها.

أتمنى بأني أفدتك",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:44+00:00,,0.000,defer,,0.827863,0.235000,factual_hallucination,1,1
wahm_087,gulf,direct,allam,arabic_centric,وش هي البطالة الاحتكاكية؟,"نوع من أنواع البطالة المؤقتة, نوع من أنواع البطالة المؤقتة (لفترة زمنية قصيرة)",البطالة الاحتكاكية هي نوع من أنواع البطالة التي تحدث بسبب عدم توافق المهارات التي يمتلكها الفرد مع المهارات المطلوبة في سوق العمل، أو بسبب التنقل الجغرافي للأفراد بين المناطق المختلفة بحثًا عن فرص عمل أفضل. أتمنى أن تكون الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:45+00:00,,0.800,defer,,0.085628,0.235000,clean,0,0
wahm_088,gulf,direct,allam,arabic_centric,وش معنى اصطلاح اصطلاح الفاشية لغويا؟,حزمة من الصولجانات كانت تُحمَل أمام الحكام في روما القديمة دليلًا على سلطاتهم,"الفاشية هي نظام سياسي يقوم على حكومة مستبدة يقودها زعيم واحد أو حزب، مع تأديب شديد للمعارضة، والسيطرة الكاملة على الاقتصاد، وقمع قسري للمعارضة. يُستخدم مصطلح الفاشية أحيانًا بشكل غير رسمي لوصف أي حكومة أو حركة استبدادية وقمع.

أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:46+00:00,,0.077,defer,,0.914630,0.235000,factual_hallucination,1,1
wahm_089,gulf,direct,allam,arabic_centric,منو الأصوليين؟,اصطلاحٌ سياسي فكري مستحدث يشير إلى نظرة متكاملة للحياة بكافة جوانبها السياسية والاجتماعية والاقتصادية والثقافية نابعة عن قناعة متأصلة نابعة عن إيمانٍ بفكرةٍ أو منظومة قناعات، تكون في الغالب تصوراً  أو عقيدةٍ دينية,الأصوليين، هم: مجموعة من المسلمين المتشددين في الولايات المتحدة الأمريكية، الذين يؤمنون بتفوق العرق الأبيض، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفضون القيم الديمقراطية، ويؤمنون بتفوق المسيحية على الإسلام، ويرفض,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:51+00:00,,0.143,defer,,0.830639,0.235000,factual_hallucination,1,1
wahm_090,gulf,direct,allam,arabic_centric,وش هو الجرافيك ديزاين؟,نهج إبداعي يقوم به مصمم أو مجموعة من المصممين بناء على طلب العميل أو الزبون ويتعاون على تنفيذ معطياته المادية مجموعة من المنتجين(عمال طباعة، مبرمجين، مخرجين، الخ) من أجل إيصال رسالة معينة (أو مجموعة رسائل) للجمهور المستهدف,"الجرافيك ديزاين هو فن التواصل البصري، حيث يتم استخدام الصور، والألوان، والخطوط، والأشكال لنقل رسالة معينة. يُستخدم الجرافيك ديزاين في تصميم الشعارات، والملصقات، والإعلانات، والمواقع الإلكترونية، وغيرها من المواد البصرية. الهدف من الجرافيك ديزاين هو جذب انتباه الجمهور، وإيصال المعلومات بطريقة جذابة وفعالة.

الجرافيك ديزاين يتطلب مهارات في التفكير الإبداعي، وفهم الألوان، والخطوط، والمساحة، وكيفية تنظيم العناصر البصرية بشكل يجذب الانتباه ويعزز الرسالة المراد إيصالها. كما أن الجرافيك ديزاين يلعب دورًا كبيرًا في التسويق، حيث يمكن أن يؤثر بشكل كبير على كيفية استقبال الجمهور للرسائل الإعلانية.

بشكل عام، الجرافيك ديزاين هو فن وعلم يجمع بين الإبداع والتكنولوجيا لتحقيق تواصل بصري فعال ومؤثر.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:52+00:00,,0.455,defer,,0.051132,0.235000,clean,0,0
wahm_091,gulf,direct,allam,arabic_centric,وش هي متلازمة كلاينفيلتر؟,"متلازمة توجد في الذكور الذين يمتلكون صبغ (خ) زائد في خلاياهم, متلازمة توجد في الذكور الذين يمتلكون صبغ (خ) زائد في خلاياهم، ليصبح العدد 44+XXY بدلا من 44+XY","متلازمة كلاينفيلتر هي حالة وراثية تصيب الذكور، وتنجم عن وجود كروموسوم X إضافي، مما يؤدي إلى وجود كروموسومات جنسية ذكرية غير طبيعية، وهي XXY بدلاً من XY. هذه الحالة تؤثر على النمو الجنسي، وقد تسبب تأخرًا في البلوغ أو عدم اكتماله، بالإضافة إلى مشاكل في الخصوبة.

الأعراض الشائعة لمتلازمة كلاينفيلتر تشمل:

1. **تأخر أو عدم اكتمال البلوغ**: قد يحدث البلوغ في وقت متأخر أو لا يحدث بشكل كامل.
2. **قصر القامة**: غالبًا ما يكون طول الشخص المصاب أقصر من المتوسط.
3. **تشوهات في الخصيتين**: قد تكون الخصيتان أصغر من الطبيعي.
4. **ضعف في العضلات**: قد يكون هناك ضعف في العضلات.
5. **مشاكل في التعلم**: قد يواجه بعض الأشخاص صعوبات في التعلم، خاصة في القراءة والكتابة.
6. **مشاكل في الكلام**: قد يكون هناك صعوبة في النطق.
7. **مشاكل في السلوك**: قد يكون هناك زيادة في القلق أو الاكتئاب.
8. **مشاكل في القلب**: قد يكون هناك زيادة في خطر الإصابة بأمراض القلب.
9. **مشاكل في المفاصل**: قد يكون هناك زيادة في خطر الإصابة بمشاكل في المفاصل.

من المهم أن يتم تشخيص هذه الحالة مبكرًا لتقديم الدعم المناسب، بما في ذلك العلاج الهرموني، الذي يمكن أن يساعد في تحسين الأعراض. كما أن الدعم النفسي والاجتماعي يمكن أن يكون مفيدًا جدًا للأشخاص المصابين بمتلازمة كلاينفيلتر.

إذا كان لديك أي استفسارات أو تحتاج إلى مزيد من المعلومات، فلا تتردد في طرحها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:56+00:00,,0.571,defer,,0.117320,0.235000,clean,0,0
wahm_092,gulf,direct,allam,arabic_centric,كم تبلغ مساحة البحر الميت؟,650 كم2,1050 كم²,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:56+00:00,,0.500,defer,,0.981415,0.235000,factual_hallucination,1,1
wahm_093,gulf,direct,allam,arabic_centric,متى انبنى جامع الزيتونة في تونس؟,698,انبنى جامع الزيتونة في تونس في سنة 732 ميلادية، الموافق لعام 116 هـ. يُعتبر جامع الزيتونة من أقدم وأشهر المساجد في تونس، وقد لعب دورًا كبيرًا في نشر العلوم الإسلامية وتعليم الدين الإسلامي في المنطقة. وقد كان له تأثير كبير على الثقافة والتعليم في تونس والعالم الإسلامي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:57+00:00,,0.000,defer,,0.948665,0.235000,factual_hallucination,1,1
wahm_094,gulf,direct,allam,arabic_centric,منو الفيلسوف أنطوني فلو؟,فيلسوف بريطاني، اشتهر بكتاباته في فلسفة الأديان,"أنطوني فلو هو فيلسوف بريطاني معروف، وُلد في 1923 وتوفي في 2010. كان من أبرز الملحدين في القرن العشرين، حيث اشتهر بنقده للدين والإيمان بالله. في بداية حياته المهنية، كان فلو من أشد المدافعين عن الإلحاد، وكتب العديد من الكتب التي تدعم هذا الموقف.

لكن في أواخر حياته، وبعد سنوات من البحث الفلسفي والعلمي، أعلن فلو عن تغيير موقفه من الإلحاد إلى الإيمان بوجود الله. في كتابه ""هناك إله: كيف غيّر أشهر ملحد رأيه"" (There is a God: How the World's Most Notorious Atheist Changed His Mind)، شرح فلو الأسباب التي دفعته إلى هذا التحول، بما في ذلك تأملاته في طبيعة الكون، وحدوث الشر، وأهمية القيم الأخلاقية.

هذا التحول أثار الكثير من النقاشات في الأوساط الفلسفية والدينية، حيث اعتبره البعض دليلاً على تعقيد القضايا الفلسفية والدينية، بينما رأى آخرون أنه يعكس تطورًا طبيعيًا في التفكير الفلسفي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:26:59+00:00,,1.000,defer,,0.058593,0.235000,clean,0,0
wahm_095,gulf,direct,allam,arabic_centric,منو الأنصار؟,أهل يثرب الذين ناصروا رسول الله في الإسلام محمد بن عبد الله,"الأنصار هم أهل المدينة من الأوس والخزرج الذين ناصروا النبي صلى الله عليه وسلم واتباعه من المهاجرين بعد هجرتهم إلى المدينة. وقد ورد ذكر الأنصار في القرآن الكريم في عدة مواضع، منها قوله تعالى: {وَالَّذِينَ تَبَوَّءُوا الدَّارَ وَالإِيمَانَ مِن قَبْلِهِمْ يُحِبُّونَ مَنْ هَاجَرَ إِلَيْهِمْ وَلا يَجِدُونَ فِي صُدُورِهِمْ حَاجَةً مِّمَّا أُوتُوا وَيُؤْثِرُونَ عَلَى أَنفُسِهِمْ وَلَوْ كَانَ بِهِمْ خَصَاصَةٌ وَمَن يُوقَ شُحَّ نَفْسِهِ فَأُوْلَئِكَ هُمُ الْمُفْلِحُونَ} (الحشر: 9).

وقد كان الأنصار معروفين بكرمهم وحسن ضيافتهم، حيث آووا المهاجرين من مكة وقدموا لهم الدعم والمساعدة، مما ساهم في استقرار الدعوة الإسلامية في المدينة. وقد ورد في الحديث الشريف عن النبي صلى الله عليه وسلم أنه قال: ""الأنصار كرشي وعيبتي، والناس سيكثرون ويقلون، فاقبلوا من محسنهم، وتجاوزوا عن مسيئهم"" (رواه البخاري).

الأنصار كانوا جزءًا أساسيًا من المجتمع الإسلامي الأول، وقد لعبوا دورًا كبيرًا في نشر الإسلام والدفاع عنه، مما جعلهم محل تقدير واحترام في التاريخ الإسلامي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:01+00:00,,0.545,defer,,0.057320,0.235000,clean,0,0
wahm_096,gulf,direct,allam,arabic_centric,متى تأسس الاتحاد الدولي لكرة القدم؟,21 مايو من العام 1904,"تأسس الاتحاد الدولي لكرة القدم (الفيفا) في 21 مايو 1904، في باريس، فرنسا، بعد أن اجتمعت 7 دول أوروبية هي بلجيكا، الدنمارك، فرنسا، هولندا، إسبانيا، السويد وسويسرا، لتوقيع النظام الأساسي للاتحاد الدولي لكرة القدم. وقد تم اختيار سويسرا لاستضافة المقر الرئيسي للفيفا، وهو ما لا يزال قائمًا حتى اليوم.

وقد شهد الفيفا منذ تأسيسه العديد من التطورات، بما في ذلك تنظيم البطولات الدولية الكبرى مثل كأس العالم، وتطوير القوانين واللوائح التي تحكم اللعبة، وتعزيز التعاون الدولي في مجال كرة القدم.

**ملاحظة:** في المملكة العربية السعودية، تُعتبر كرة القدم رياضة شعبية تحظى باهتمام كبير، وتساهم في تعزيز الوحدة الوطنية والتنافس الشريف بين الفرق واللاعبين.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:03+00:00,,0.800,defer,,0.036592,0.235000,clean,0,0
