qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_097,gulf,direct,allam,arabic_centric,وين تقع مدينة الإسماعيلية؟,منتصف المسافة بين بورسعيد شمالا والسويس جنوبًا,تقع مدينة الإسماعيلية في جمهورية مصر العربية، وتحديداً في الجهة الشمالية الشرقية من شبه جزيرة سيناء، على خط طول 30. يحدها من الجهة الشمالية البحر الأبيض المتوسط، ومن الجهة الجنوبية نهر النيل، ومن الجهة الشرقية قناة السويس، ومن الجهة الغربية محافظة السويس، ومدينة فايد، ومدينة أبو صوير، ومدينة القصاصين، ومدينة التل الكبير، ومدينة القنطرة شرق، ومدينة أبو حماد، ومدينة الزقازيق، ومدينة فاقوس، ومدينة بلبيس، ومدينة العاشر من رمضان، ومدينة الصالحية الجديدة، ومدينة الإسماعيلية الجديدة، ومدينة المستقبل، ومدينة المستقبل الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة الإسماعيلية الجديدة الجديدة، ومدينة,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:08+00:00,,0.143,defer,,0.180714,0.235000,clean,0,0
wahm_098,gulf,direct,allam,arabic_centric,وين انولد أبو عامر محمد بن أبي عامر؟,الجزيرة الخضراء,أبو عامر محمد بن أبي عامر، المعروف بلقب الحاجب المنصور، وُلد في مدينة قرطبة، عاصمة الدولة الأموية في الأندلس. يُعتبر من أبرز الشخصيات في تاريخ الأندلس، حيث لعب دورًا محوريًا في السياسة والإدارة خلال فترة حكم الدولة الأموية في الأندلس.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:09+00:00,,0.000,defer,,0.745311,0.235000,factual_hallucination,1,1
wahm_099,gulf,direct,allam,arabic_centric,وش معنى اسم داوود؟,"الحبيب, اسم علم شخصي عربي من أصل عبري، ويعتبر من الأسماء المنتشرة في العالم العربي نسباً لأنه اسم داود أحد الأنبياء في الإسلام والمسيحية واليهودية وألذي يعني الحبيب، ولهذا الاسم أشكال مختلفة في اللغات الأخرى مثل ديفيد وديف ودايفي وداودا","اسم داوود هو اسم علم مذكر أصله عبري، ويعني: المحبوب أو الحبيب، وهو اسم نبي الله داوود عليه السلام، وقد ورد ذكره في القرآن الكريم، وهو من الأسماء المنتشرة في العالم العربي. يُكتب باللغة الإنجليزية ""Dawud"".",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:09+00:00,,1.000,defer,,0.072794,0.235000,clean,0,0
wahm_100,gulf,direct,allam,arabic_centric,وين تقع منطقة الخفجي؟,شمال شرق المملكة العربية السعودية,"تقع مدينة الخفجي في المنطقة الشرقية في المملكة العربية السعودية، على ساحل الخليج العربي، وتبعد عن مدينة الدمام نحو 275 كم، وهي إحدى ثلاث محافظات في المنطقة لا تحتوي على جبال، إذ إن المحافظات الأخرى هي النماص والباحة. تحدها من الشمال محافظة حفر الباطن، ومن الشرق الخليج العربي، ومن الجنوب محافظة العديد، ومن الغرب محافظة النعيرية.

وتضم الخفجي عددًا من المراكز، هي: السفانية، ورأس مشعاب، وأبرق الكبريت، وصفوى، وتاروت، والسفانية، وواسط، إضافةً إلى مركز التناجيب، ومركز الحمرا، ومركز أم قليب، ومركز أبرق الكبريت، ومركز النقيرة، ومركز معرج السوبان، ومركز الغويبة، ومركز الخن، ومركز الحوية، ومركز الذيابة، ومركز أم الهيمان، ومركز أم العراد، ومركز فيحان.

وتعد الخفجي من المدن الحديثة، إذ يعود تاريخ إنشائها إلى عام 1369هـ/1950م، عندما شيدت شركة الزيت العربية السعودية (أرامكو) في ذلك الوقت، محطة صغيرة لتجميع النفط، ثم أنشئ فيها مطار صغير، وفي عام 1372هـ/1952م، شيدت أرامكو طريقًا معبدًا يربطها بالدمام، وفي عام 1373هـ/1953م، شيدت أرامكو طريقًا آخر يربطها بحفر الباطن، وفي عام 1374هـ/1954م، شيدت أرامكو طريقًا ثالثًا يربطها بالنعيرية، وفي عام 1375هـ/1955م، شيدت أرامكو طريقًا رابعًا يربطها بحفر الباطن، وفي عام 1376هـ/1956م، شيدت أرامكو طريقًا خامسًا يربطها بالنعيرية، وفي عام 1377هـ/1957م، شيدت أرامكو طريقًا سادسًا يربطها بحفر الباطن، وفي عام 1378هـ/1958م، شيدت أرامكو طريقًا سابعًا يربطها بحفر الباطن، وفي عام 1382هـ/1962م، شيدت أرامكو طريقًا ثامنًا يربطها بحفر الباطن، وفي عام 1383هـ/1963م، شيدت أرامكو طريقًا تاسعًا يربطها بحفر الباطن، وفي عام 1384هـ/1964م، شيدت أرامكو طريق",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:15+00:00,,0.600,defer,,0.074203,0.235000,clean,0,0
wahm_101,gulf,direct,allam,arabic_centric,متى انطلقت قناة كرتون نتورك؟,10 أكتوبر 2010,انطلقت قناة كرتون نتورك في عام 1992، وهي قناة تلفزيونية موجهة للأطفال والمراهقين، تقدم مجموعة متنوعة من البرامج الكرتونية والرسوم المتحركة. بدأت بثها في الولايات المتحدة، ثم توسعت لتشمل العديد من الدول حول العالم. القناة تهدف إلى تقديم محتوى ترفيهي وتعليمي للأطفال، مع التركيز على القيم الإيجابية مثل الصداقة والتعاون.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:15+00:00,,0.000,defer,,0.929770,0.235000,factual_hallucination,1,1
wahm_102,gulf,direct,allam,arabic_centric,متى مسك محمد السادس الحكم في المغرب؟,ربيع الآخر سنة 1420 هـ,تسلم الملك محمد السادس مقاليد الحكم في المملكة المغربية في 23 يوليو 1999، بعد وفاة والده الملك الحسن الثاني، وقد تمت مراسم البيعة في يوم الجمعة 27 يوليو 1999. أتمنى أن تكون هذه الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:16+00:00,,0.000,defer,,0.939153,0.235000,factual_hallucination,1,1
wahm_103,gulf,direct,allam,arabic_centric,كم عدد المسيحيين الأردنيين؟,"174,000 إلى 390,000 نسمة, من 174,000 إلى 390,000","يُقدر عدد المسيحيين في الأردن بحوالي 2.5 مليون نسمة، أي ما يعادل حوالي 65% من سكان الأردن، وفقًا لإحصائيات عام 2023. يُعتبر هذا العدد كبيرًا نسبيًا مقارنةً بعدد سكان الأردن ككل، مما يعكس التنوع الديني والثقافي في المملكة.

المسيحيون في الأردن يتمتعون بحقوق كاملة في ممارسة شعائرهم الدينية وبناء الكنائس، كما أن لهم دور بارز في الحياة الاجتماعية والثقافية والاقتصادية في البلاد. المملكة الأردنية الهاشمية تُعرف بتسامحها الديني واحترامها لجميع الأديان، مما يعزز من الوحدة الوطنية والتعايش السلمي بين مختلف الطوائف.

من الجدير بالذكر أن الأردن، بفضل قيادته الحكيمة، يسعى دائمًا إلى تعزيز الحوار بين الأديان ونشر قيم التسامح والاعتدال، مما يساهم في بناء مجتمع متماسك ومتنوع.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:17+00:00,,0.400,defer,,0.888696,0.235000,factual_hallucination,1,1
wahm_104,gulf,direct,allam,arabic_centric,وين تقع مدينة قطيسفون؟,جنوب شرق بغداد,مدينة قطيسفون تقع في العراق، تحديدًا على ضفاف نهر دجلة، وتبعد حوالي 120 كيلومترًا شمال بغداد. كانت قطيسفون عاصمة الساسانيين قبل أن تنتقل العاصمة إلى المدائن. المدينة كانت مركزًا هامًا للتجارة والثقافة في العصور القديمة، ولها أهمية تاريخية كبيرة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:18+00:00,,0.333,defer,,0.522418,0.235000,factual_hallucination,1,1
wahm_105,gulf,direct,allam,arabic_centric,وش هي الذاكرة العرضية؟,ذاكرة أحداث السيرة الذاتية,الذاكرة العرضية هي نوع من أنواع الذاكرة البشرية التي تختص بتذكر الأحداث والتجارب الشخصية التي مر بها الفرد في حياته، مثل: الذهاب إلى مكان معين، أو لقاء شخص ما، أو القيام بنشاط معين، أو تناول وجبة معينة، أو مشاهدة حدث معين، أو سماع أغنية معينة، أو قراءة كتاب معين، أو مشاهدة فيلم معين، أو القيام برحلة معينة، أو حضور مناسبة معينة، أو القيام بمهمة معينة، أو تعلم مهارة معينة، أو ممارسة هواية معينة، أو الحصول على شهادة معينة، أو الحصول على وظيفة معينة، أو الزواج، أو الطلاق، أو الإنجاب، أو فقدان شخص عزيز، أو التعرض لحادث، أو الإصابة بمرض، أو الشفاء منه، أو الحصول على جائزة، أو المشاركة في مسابقة، أو الفوز في مباراة، أو الخسارة في مباراة، أو الحصول على ترقية، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم، أو الحصول على خصم،,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:23+00:00,,0.000,defer,,0.060639,0.235000,clean,0,0
wahm_106,gulf,direct,allam,arabic_centric,وين تقع مديرية رغوان؟,وسط اليمن,"مديرية رغوان تقع في محافظة مأرب، شمال شرق العاصمة صنعاء، وتبعد عنها نحو 120 كم، يحدها من الشمال محافظتا الجوف وصعدة، ومن الشرق محافظة الجوف، ومن الجنوب مديريتا مجزر ومدغل، ومن الغرب مديرية مدغل. يحدها من الشمال واديي الجفرة والروض، ومن الجنوب واديي الجفرة والروض، ومن الغرب واديي الجفرة والروض، ومن الجنوب واديي الجفرة والروض، ومن الجنوب وادي رغوان، ومن الشرق واديي الجفرة والروض.

أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:25+00:00,,0.000,defer,,0.848611,0.235000,factual_hallucination,1,1
wahm_107,gulf,direct,allam,arabic_centric,وين انولد هندريك أنتون لورنتس؟,أرنهيم بخيلدرلند بهولندا,في أرنهيم,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:25+00:00,,0.333,defer,,0.047955,0.235000,clean,0,0
wahm_108,gulf,direct,allam,arabic_centric,من اللي اخترع العجلات المطاطية اللي تمشي عليها السيارات؟,جون بويد دنلوب,أهلاً وسهلاً! سؤال رائع ومثير للاهتمام. في الحقيقة، العجلات المطاطية التي نراها اليوم في السيارات لم تُخترع من قبل شخص واحد، بل تطورت عبر الزمن بفضل جهود العديد من العلماء والمهندسين. في البداية، كانت العجلات تُصنع من الخشب أو المعدن، وكانت تُستخدم في المركبات القديمة مثل العربات. لكن مع مرور الوقت، بدأ العلماء في البحث عن مواد أكثر مرونة وخفة لتحل محل المواد الصلبة مثل الخشب والمعدن، مما أدى إلى اكتشاف المطاط واستخدامه في صناعة العجلات.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:26+00:00,,0.000,defer,,0.894694,0.235000,factual_hallucination,1,1
wahm_109,gulf,direct,allam,arabic_centric,وين يقع البحر الميت؟,"أخدود وادي الأردن, في أخدود وادي الأردن ضمن الشق السوري الأفريقي",البحر الميت هو بحيرة مغلقة تقع في جنوب شرق آسيا، تحديداً بين الأردن من الشرق وفلسطين من الغرب. يُعتبر البحر الميت من أكثر الأماكن انخفاضاً على سطح الأرض، حيث يصل مستوى سطحه إلى حوالي 430 متر تحت مستوى سطح البحر. البحر الميت معروف بملوحته العالية جداً، حيث تصل نسبة الأملاح فيه إلى حوالي 34%، مما يجعله غير صالح للحياة البحرية. هذه الملوحة العالية تجعله وجهة سياحية شهيرة للاستجمام والعلاج، حيث يُعتقد أن المياه المالحة لها فوائد صحية عديدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:27+00:00,,0.333,defer,,0.445456,0.235000,factual_hallucination,1,1
wahm_110,gulf,direct,allam,arabic_centric,وش أطول فترات حكم فلاد الثالث؟,"دامت أطول فترات حكمه فيما بين عامي 1456 و1462 في أوج الحملات العثمانية للسيطرة على البلقان, بين عامي 1456 و1462","أطول فترات حكم فلاد الثالث كانت من عام 1456 حتى وفاته في عام 1476، حيث شغل منصب أمير والاشيا، وهي منطقة تاريخية في رومانيا الحالية. وقد اشتهر بلقب ""فلاد المخوزق"" بسبب أساليبه القاسية في الحكم، بما في ذلك استخدام الخازوق كوسيلة للعقاب. هذه الفترة الطويلة من الحكم جعلته شخصية بارزة في التاريخ الأوروبي، خاصة في سياق الحروب مع الإمبراطورية العثمانية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:28+00:00,,0.312,defer,,0.044880,0.235000,clean,0,0
wahm_111,gulf,direct,allam,arabic_centric,منو نانسي ريغان؟,ممثلة سينمائية أمريكية وزوجة رونالد ريغان الرئيس الأربعين للولايات المتحدة الأمريكية، وسيّدة الولايات المتحدة الأولى لمدة ثمان سنوات، من 1981 وحتى 1989,نانسي ريغان (18 مارس 1921 – 6 مارس 2007) كانت السيدة الأولى للولايات المتحدة الأمريكية من عام 1981 حتى عام 1989، خلال رئاسة زوجها رونالد ريغان. كانت نانسي ريغان ناشطة في مجال حقوق المرأة، كما كانت ناشطة في مجال حقوق الحيوان، وكانت مناصرة قوية ضد المخدرات.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:29+00:00,,1.000,defer,,0.083031,0.235000,clean,0,0
wahm_112,gulf,direct,allam,arabic_centric,متى انضم اللاعب كيفن دي بروين لمانشستر سيتي الإنجليزي؟,2015,انضم اللاعب كيفن دي بروين لمانشستر سيتي الإنجليزي في عام 2015 قادمًا من فولفسبورغ الألماني، حيث قدم أداءً مميزًا مع الفريق. وقد ساهم بشكل كبير في تحقيق العديد من البطولات والإنجازات مع مانشستر سيتي، مما جعله أحد أبرز اللاعبين في تاريخ النادي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:29+00:00,,1.000,defer,,0.298671,0.235000,factual_hallucination,1,1
wahm_113,gulf,direct,allam,arabic_centric,منو خليل كوت؟,"ضابط في الجيش العثماني وحاكم إقليمي, ضابط في الجيش العثماني وحاكم إقليمي، هو عم وزير الحرب العثماني خلال الحرب العالمية الأولى",خليل كوت هو شخصية تاريخية من مدينة كوتاهية في تركيا، وهو معروف بكونه أحد أبرز الشخصيات التي ساهمت في نشر الإسلام في منطقة البلقان. كان خليل كوت من العلماء الذين عملوا على نشر الإسلام وتعليم مبادئه في تلك المنطقة، مما جعله شخصية محورية في تاريخ الإسلام في البلقان.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:30+00:00,,0.167,defer,,0.929249,0.235000,factual_hallucination,1,1
wahm_114,gulf,direct,allam,arabic_centric,متى نزل أول عدد من مجلة تايم الأمريكية؟,3 مارس 1923,نزل أول عدد من مجلة تايم الأمريكية في 3 مارس 1923، وهي مجلة أسبوعية تغطي الأخبار الوطنية والدولية، بالإضافة إلى مقالات في مجالات مثل العلوم والتكنولوجيا والثقافة. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:30+00:00,,1.000,defer,,0.046809,0.235000,clean,0,0
wahm_115,gulf,direct,allam,arabic_centric,وش هو المذهب الحنفي؟,"ينسب هذا المذهب لأبي حنيفة النعمان (80هـ - 150هـ)، وهو مذهب فقهي من المذاهب الفقهية الأربعة المشهورة عند أهل السنة والجماعة كالمذهب المالكي، والمذهب الشافعي، والمذهب الحنبلي, مذهب فقهي من المذاهب الفقهية الأربعة المشهورة عند أهل السنة والجماعة","المذهب الحنفي هو أحد المذاهب الفقهية السنية في الإسلام، وينسب إلى الإمام أبي حنيفة النعمان بن ثابت، الذي عاش في القرن الثاني الهجري. يُعتبر المذهب الحنفي من المذاهب الأربعة الرئيسية التي يعتمد عليها المسلمون في المملكة العربية السعودية، إلى جانب المذهب المالكي والشافعي والحنبلي.

المذهب الحنفي يعتمد على القرآن الكريم والسنة النبوية، بالإضافة إلى القياس والاستحسان، وهي أدوات فقهية يستخدمها العلماء لاستنباط الأحكام الشرعية. يتميز المذهب الحنفي بمرونته في بعض المسائل الفقهية، مما يجعله مناسبًا للتعامل مع القضايا المستجدة والمتغيرة.

في المملكة العربية السعودية، تُحترم جميع المذاهب الفقهية، بما في ذلك المذهب الحنفي، وتُطبق الأحكام الشرعية وفقًا لتعاليم الدين الإسلامي المعتدل، مع الالتزام بتعاليم القرآن الكريم والسنة النبوية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:32+00:00,,1.000,defer,,0.032687,0.235000,clean,0,0
wahm_116,gulf,direct,allam,arabic_centric,منو سيمون بوليفار؟,"عسكري وسياسي فنزويلي, عسكري وسياسي فنزويلي في فترة ما قبل الجمهورية القبطانية العامة لفنزويلا","سيمون بوليفار هو قائد عسكري وسياسي فنزويلي، لعب دورًا رئيسيًا في حركة استقلال أمريكا الجنوبية خلال أوائل القرن التاسع عشر. يُعتبر بوليفار من أبرز الشخصيات في تاريخ أمريكا اللاتينية، حيث قاد العديد من الحملات العسكرية التي أدت إلى تحرير عدة دول من الحكم الاستعماري الإسباني، بما في ذلك فنزويلا، وكولومبيا، والإكوادور، وبيرو، وبوليفيا التي سُميت باسمه.

بوليفار كان يؤمن بوحدة أمريكا الجنوبية، وسعى إلى تحقيق هذا الهدف من خلال توحيد الدول المستقلة حديثًا في اتحاد فيدرالي. على الرغم من أن هذه الجهود لم تنجح في النهاية، إلا أن بوليفار يُعتبر رمزًا للوحدة والاستقلال في المنطقة.

تُعد حياة بوليفار مليئة بالتحديات والإنجازات، وقد أثرت أفكاره الثورية في العديد من الحركات التحررية في العالم. يُحتفل به في العديد من الدول اللاتينية كرمز للتحرر الوطني، وتُعد شخصيته مصدر إلهام للكثيرين في السعي نحو العدالة والحرية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:34+00:00,,1.000,defer,,0.059849,0.235000,clean,0,0
wahm_117,gulf,direct,allam,arabic_centric,وش هي الرواية الفروسية؟,جنس أدبي من الروايات المكتوبة بالنثر والتي ظهرت في إسبانيا والبرتغال في القرن السادس عشر ولاقت نجاحًا كبيرًا وشعبية واسعة,"الرواية الفروسية هي نوع من الروايات التي ظهرت في القرن التاسع عشر، وتتميز بتركيزها على الفروسية، الشجاعة، والبطولة. هذه الروايات غالبًا ما تتناول قصصًا تدور حول الفرسان، المغامرات، والصراعات البطولية، مع التركيز على القيم الأخلاقية مثل الشرف، الوفاء، والكرم. من أبرز الأمثلة على هذا النوع من الروايات في الأدب العربي ""رواية عنترة بن شداد""، التي تروي قصة الفارس العربي الشهير عنترة بن شداد، والتي تعكس القيم الفروسية والشجاعة في الثقافة العربية. هذه الروايات كانت تُعتبر وسيلة لتعزيز القيم النبيلة في المجتمع، وكانت تُقرأ وتُروى في المجالس الأدبية، مما ساهم في نشر هذه القيم بين الأجيال.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:35+00:00,,0.368,defer,,0.038467,0.235000,clean,0,0
wahm_118,gulf,direct,allam,arabic_centric,متى توفى الإمام جعفر الصادق؟,مساء 25 شوال من سنة 148 هـ,توفي الإمام جعفر الصادق في المدينة المنورة في عام 148 هجريًا، الموافق لعام 765 ميلاديًا. وقد كان له دور كبير في نشر العلم والمعرفة، حيث كان من أبرز العلماء في عصره. وقد ترك الإمام الصادق إرثًا علميًا كبيرًا، حيث كان له العديد من التلاميذ الذين نقلوا عنه العلوم الشرعية والفقهية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:36+00:00,,0.286,defer,,0.038303,0.235000,clean,0,0
