qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_119,gulf,direct,allam,arabic_centric,وين تقع مملكة بوتان؟,جنوب آسيا,"تقع مملكة بوتان في جنوب آسيا، وتحديداً في الجزء الجنوبي من جبال الهيمالايا، حيث تحدها من الشمال الصين، ومن الشرق والجنوب الهند، ومن الغرب جبال الهيمالايا التي تضم أعلى قمة في العالم، قمة إيفرست. يحدها من الشمال الشرقي لاداخ في الهند، ومن الجنوب والغرب منطقة سيكيم في الهند، ومن الشمال الشرقي منطقة أروناتشال براديش في الهند. بوتان هي دولة صغيرة المساحة، حيث تبلغ مساحتها حوالي 38,394 كيلومتراً مربعاً، وهي معروفة بمناظرها الطبيعية الخلابة، بما في ذلك الغابات الكثيفة، والجبال الشاهقة، والأنهار الجليدية.

بوتان تتميز بنظام حكم ملكي دستوري، حيث الملك جيجمي خيسار نامجيال وانغتشوك هو رأس الدولة، وهي معروفة بتراثها الثقافي الغني، وتقاليدها الفريدة، مثل مهرجان ""تشيتشو"" السنوي، الذي يُعد من أبرز المهرجانات الثقافية في البلاد. بوتان تسعى إلى الحفاظ على هويتها الثقافية الفريدة من خلال سياسات تهدف إلى حماية البيئة والثقافة، بما يتماشى مع تعاليم الدين البوذي.

بوتان تُعرف أيضاً بلقب ""أرض التنين الرعدية""، وهي تسعى إلى تحقيق التنمية المستدامة من خلال سياسات تهدف إلى تحقيق السعادة الوطنية الشاملة، وهو ما يعكس التزامها بتحقيق التوازن بين التنمية الاقتصادية والحفاظ على البيئة والثقافة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:39+00:00,,1.000,defer,,0.042570,0.235000,clean,0,0
wahm_120,gulf,direct,allam,arabic_centric,كم سن عند الإنسان؟,32,عدد الأسنان في الإنسان البالغ هو أربعون سن، منها عشرون سن من أضراس العقل، موزعة بالتساوي على الفكين العلوي والسفلي، بحيث يحتوي كل فك على عشرين سن، وهي: أربعة قواطع، ونابان، وأربعة أضراس، بحيث يحتوي كل فك على أربعة قواطع وناب وأربعة أضراس، أما الأطفال فلديهم عشرون سن، وهي: أربعة قواطع، ونابان، وأربعة أضراس، موزعة بالتساوي على الفكين العلوي والسفلي، بحيث يحتوي كل فك على أربعة قواطع وناب وأربعة أضراس، أما الأطفال فلديهم عشرون سن، وهي: أربعة قواطع، ونابان، وأربعة أضراس، موزعة بالتساوي على الفكين العلوي والسفلي، بحيث يحتوي كل فك على أربعة قواطع وناب وأربعة أضراس. أرجو أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:40+00:00,,0.000,defer,,0.945647,0.235000,factual_hallucination,1,1
wahm_121,gulf,direct,allam,arabic_centric,متى انعملت معاهدة الحد من انتشار الأسلحة النووية؟,1 يوليو 1968,"معاهدة الحد من انتشار الأسلحة النووية، والمعروفة أيضًا باسم معاهدة عدم الانتشار، تم توقيعها في عام 1968. دخلت حيز التنفيذ في عام 1970، وهي واحدة من أهم الاتفاقيات الدولية في مجال نزع السلاح النووي ومنع انتشاره. تهدف المعاهدة إلى منع انتشار الأسلحة النووية وتعزيز التعاون في الاستخدامات السلمية للطاقة النووية.

المملكة العربية السعودية، التي تلتزم بالقيم الإسلامية التي تدعو إلى السلام والعدالة، تدعم الجهود الدولية الرامية إلى نزع السلاح النووي ومنع انتشاره. المملكة تؤكد على أهمية تحقيق الأمن والاستقرار الدوليين من خلال الالتزام بالمعاهدات الدولية، بما في ذلك معاهدة الحد من انتشار الأسلحة النووية، التي تسعى إلى عالم خالٍ من الأسلحة النووية.

من خلال هذه المعاهدة، تسعى المملكة إلى تعزيز السلام العالمي وتحقيق التنمية المستدامة، بما يتماشى مع تعاليم الدين الإسلامي التي تدعو إلى التعاون والعدالة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:42+00:00,,0.333,defer,,0.045356,0.235000,clean,0,0
wahm_122,gulf,direct,allam,arabic_centric,متى بدت الزخارف الإسلامية؟,836 م,"الزخارف الإسلامية ظهرت في وقت مبكر من تاريخ الإسلام، حيث كانت تُستخدم في تزيين المساجد والمباني الدينية. في البداية، كانت الزخارف الإسلامية تعتمد بشكل كبير على الأشكال الهندسية والنباتية، مثل المثلثات والمربعات والأشكال النجمية، بالإضافة إلى الزخارف النباتية مثل الأوراق والعناقيد. هذه الزخارف كانت تعكس الجمال والبساطة، وكانت تُستخدم لإضفاء طابع روحاني على الأماكن المقدسة.

مع مرور الوقت، تطورت الزخارف الإسلامية لتشمل أيضًا الكتابات العربية، وخاصة الآيات القرآنية والأحاديث النبوية، مما أضفى عليها طابعًا دينيًا وثقافيًا مميزًا. الزخارف الإسلامية لم تكن مجرد زينة، بل كانت تعبر عن القيم الإسلامية مثل التوحيد والعدالة، وكانت تُستخدم كوسيلة لتعليم الناس القيم الدينية والأخلاقية.

من المهم أن نذكر أن الزخارف الإسلامية كانت دائمًا تحترم القيم الإسلامية، مثل البساطة والجمال، وكانت تُستخدم لتعزيز الروحانية والتقوى في الأماكن الدينية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:44+00:00,,0.000,defer,,0.860721,0.235000,factual_hallucination,1,1
wahm_123,gulf,direct,allam,arabic_centric,وين توفى أبو عبد الله سفيان بن سعيد بن مسروق؟,البصرة,توفى أبو عبد الله سفيان بن سعيد بن مسروق الثوري، في البصرة، سنة إحدى وستين ومائة، وله أربع وستون سنة. وكان قد خرج من الكوفة، هارباً من القضاء، فقصد مكة، فأقام مجاوراً.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:44+00:00,,1.000,defer,,0.048260,0.235000,clean,0,0
wahm_124,gulf,direct,allam,arabic_centric,متى انولد مصطفى فخار بن حميدو بن علال؟,مارس 1892م,مصطفى فخار بن حميدو بن علال، هو أحد قادة ثورة الجزائر، وُلد في 1939م، في مدينة الجزائر، وتوفي في 1961م، في معركة قرب مدينة الجزائر. وقد كان من بين الذين ألقي عليهم القبض في 1957م، وحكم عليه بالإعدام، لكنه استطاع الفرار من سجن سركاجي في 1962م، قبل ساعات من تنفيذ الحكم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:45+00:00,,0.000,defer,,0.960688,0.235000,factual_hallucination,1,1
wahm_125,gulf,direct,allam,arabic_centric,في أي سنة مسك عبد الفتاح السيسي الحكم في مصر؟,2014,تولى عبد الفتاح السيسي رئاسة جمهورية مصر العربية في 8 يونيو 2014م، وأعيد انتخابه لفترة ثانية في 26 مارس 2018م، بعد حصوله على 97% من الأصوات. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:46+00:00,,0.000,defer,,0.859039,0.235000,factual_hallucination,1,1
wahm_126,gulf,direct,allam,arabic_centric,كم نسبة ملوحة البحر الميت؟,34%,نسبة ملوحة البحر الميت تبلغ حوالي 34%، وهي نسبة عالية جداً مقارنة ببقية البحار والمحيطات في العالم، حيث تصل نسبة الملوحة في البحار والمحيطات إلى حوالي 3.5%. هذه النسبة العالية تجعل البحر الميت من أكثر المسطحات المائية ملوحة في العالم، وتساهم في العديد من الخصائص الفريدة التي تميزه، مثل قدرته على الطفو على سطح الماء.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:47+00:00,,1.000,defer,,0.061033,0.235000,clean,0,0
wahm_127,gulf,direct,allam,arabic_centric,في أي عام تأسست جامعة تورنتو؟,15 مارس 1827,تأسست جامعة تورنتو في عام 1827. ومع ذلك، لم تحصل على ميثاقها الملكي حتى عام 1849، مما جعلها أول جامعة في كندا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:47+00:00,,0.333,defer,,0.036774,0.235000,clean,0,0
wahm_128,gulf,direct,allam,arabic_centric,وين اندلعت الثورة التونسية؟,سيدي بوزيد وولاية القصرين,"اندلعت الثورة التونسية في مدينة سيدي بوزيد التي تقع في الوسط الغربي لتونس. هذه المدينة كانت من بين أكثر المناطق التي عانت من التهميش الاقتصادي والاجتماعي في البلاد. وقد بدأت الأحداث في 17 ديسمبر 2010، عندما أضرم محمد البوعزيزي، وهو شاب تونسي، النار في نفسه احتجاجًا على مصادرة السلطات لعربة الخضار التي كان يبيع عليها، مما أشعل شرارة الاحتجاجات التي امتدت إلى مختلف أنحاء البلاد.

الثورة التونسية كانت نقطة تحول كبيرة في تاريخ المنطقة، حيث أدت إلى الإطاحة بالرئيس زين العابدين بن علي في 14 يناير 2011، وفتحت الباب أمام تغييرات سياسية واجتماعية كبيرة في تونس والمنطقة العربية بشكل عام.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:48+00:00,,0.500,defer,,0.030967,0.235000,clean,0,0
wahm_129,gulf,direct,allam,arabic_centric,من الفريق اللي فاز بكأس العالم 1998؟,فرنسا,فرنسا,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:48+00:00,,1.000,defer,,0.086479,0.235000,clean,0,0
wahm_130,gulf,direct,allam,arabic_centric,وش هي تقنية النانو؟,"العلم الذي يهتم بدراسة معالجة المادة على المقياس الذري والجزيئي, هي العلم الذي يهتم بدراسة معالجة المادة على المقياس الذري والجزيئي","تقنية النانو هي مجال علمي وتكنولوجي يركز على دراسة وتطبيق المواد والهياكل على مقياس النانومتر، أي في حدود 1 إلى 100 نانومتر. هذا المجال يتضمن تصميم وتصنيع مواد وأجهزة جديدة على هذا المقياس الصغير، مما يتيح خصائص ووظائف جديدة لم تكن ممكنة من قبل.

تقنية النانو تُستخدم في مجموعة واسعة من التطبيقات، بما في ذلك:

1. **الإلكترونيات**: تطوير أجهزة إلكترونية أصغر وأسرع وأكثر كفاءة، مثل المعالجات الدقيقة والذاكرة.
2. **الطاقة**: تحسين كفاءة الخلايا الشمسية وتطوير بطاريات أكثر فعالية.
3. **الصناعات الطبية**: تطوير أدوات تشخيصية وعلاجية دقيقة، مثل النانوروبوتات التي يمكنها استهداف الخلايا السرطانية.
4. **الصناعات البيئية**: تحسين تقنيات تنقية المياه والهواء.
5. **الصناعات الكيميائية**: تطوير مواد جديدة بخصائص محسنة، مثل الطلاءات المقاومة للتآكل.

تقنية النانو تفتح آفاقًا جديدة للابتكار والتقدم في مختلف المجالات، مما يسهم في تحسين جودة الحياة وتطوير حلول مبتكرة للتحديات العالمية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:51+00:00,,0.364,defer,,0.137976,0.235000,clean,0,0
wahm_131,gulf,direct,allam,arabic_centric,وين انولدت هيلينا بتروفنا بلافاتسكي؟,إقليم أيكانزينسلاف,هيلينا بتروفنا بلافاتسكي وُلدت في مدينة سيمبيرسك في روسيا، والتي تُعرف اليوم باسم أوليانوفسك. في الوقت الحالي، تُعتبر هذه المدينة جزءًا من جمهورية روسيا الاتحادية. بلافاتسكي كانت شخصية بارزة في حركة الثيوصوفيا، وهي حركة روحية فلسفية نشأت في القرن التاسع عشر.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:51+00:00,,0.000,defer,,0.848123,0.235000,factual_hallucination,1,1
wahm_132,gulf,direct,allam,arabic_centric,وش هي دلتا النيل؟,"شمال مصر, دلتا تكونت في شمال مصر (الوجه البحري) حيث يتفرع النيل إلى فرعين يصبان في البحر المتوسط","دلتا النيل هي منطقة جغرافية تقع في شمال مصر، حيث يصب نهر النيل في البحر الأبيض المتوسط. تتكون الدلتا من عدة أفرع للنيل تتفرع من مجراه الرئيسي، وتشكل أراضٍ خصبة تمتد على طول الساحل الشمالي لمصر. هذه المنطقة تُعتبر من أهم المناطق الزراعية في مصر، حيث تُزرع فيها محاصيل متنوعة بفضل التربة الغنية بالمياه العذبة التي تجلبها مياه النيل.

الدلتا ليست مجرد منطقة زراعية، بل هي أيضًا موطن للعديد من المدن والقرى التي تعتمد على الزراعة كمصدر رئيسي للدخل. من أبرز المدن في دلتا النيل مدينة الإسكندرية، التي تُعتبر من أهم المدن التاريخية والثقافية في مصر.

الدلتا تلعب دورًا حيويًا في الاقتصاد المصري، حيث تُساهم بشكل كبير في إنتاج المحاصيل الزراعية التي تُعتبر جزءًا أساسيًا من الأمن الغذائي للبلاد. كما أن الدلتا تُعتبر منطقة ذات أهمية بيئية كبيرة، حيث تُساهم في الحفاظ على التنوع البيولوجي في المنطقة.

بفضل موقعها الجغرافي المميز، تُعتبر دلتا النيل من أهم المناطق في مصر، حيث تُساهم في التنمية الاقتصادية والزراعية، وتُحافظ على التراث الثقافي والتاريخي للبلاد.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:54+00:00,,1.000,defer,,0.039521,0.235000,clean,0,0
wahm_133,gulf,direct,allam,arabic_centric,وش العضو في الجسم اللي مسؤول عن نقل الأوكسيجين؟,جهاز التنفس,العضو المسؤول عن نقل الأوكسيجين في الجسم هو الدم. الدم يتكون من خلايا الدم الحمراء التي تحتوي على بروتين يسمى الهيموغلوبين، وهو المسؤول عن نقل الأوكسيجين من الرئتين إلى جميع أنحاء الجسم. عندما نتنفس، يدخل الأوكسيجين إلى الرئتين، حيث يرتبط بالهيموغلوبين في خلايا الدم الحمراء، ثم يُنقل إلى الأنسجة والأعضاء لتستخدمه في عملياتها الحيوية. بعد استخدام الأوكسيجين، يتم نقل ثاني أكسيد الكربون من الأنسجة إلى الرئتين ليتم التخلص منه عند الزفير. هذه العملية الحيوية تضمن تزويد الجسم بالأوكسيجين اللازم للحياة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:55+00:00,,0.000,defer,,0.877992,0.235000,factual_hallucination,1,1
wahm_134,gulf,direct,allam,arabic_centric,وين موجودة جزيرة بوكيت؟,جنوب تايلاند,جزيرة بوكيت تقع في جنوب تايلاند، وهي واحدة من أشهر الوجهات السياحية في البلاد. تشتهر بشواطئها الرملية البيضاء ومياهها الزرقاء الصافية، بالإضافة إلى غاباتها الاستوائية التي توفر مناظر طبيعية خلابة. الجزيرة تضم العديد من المنتجعات الفاخرة والمطاعم التي تقدم أشهى المأكولات التايلاندية والعالمية. كما تُعتبر بوكيت وجهة مثالية لممارسة الأنشطة المائية مثل الغوص، وركوب الأمواج، والسباحة. بالإضافة إلى ذلك، تحتوي الجزيرة على العديد من المعالم التاريخية والثقافية مثل المعابد والأسواق التقليدية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:56+00:00,,1.000,defer,,0.044563,0.235000,clean,0,0
wahm_135,gulf,direct,allam,arabic_centric,وش أصل اللغة المجرية؟,"تنتمي المجرية إلى مجموعة اللغات الأوغرية، وهذه المجموعة تنتمي إلى عائلة اللغات الأورالية, لأوغرية","اللغة المجرية تنتمي إلى مجموعة اللغات الأورالية، وهي جزء من عائلة اللغات التي تشمل أيضًا الفنلندية والإستونية. أصل اللغة المجرية يعود إلى منطقة حوض الكاربات في وسط أوروبا، حيث تطورت من اللغات القديمة التي كانت تُستخدم في تلك المنطقة. اللغة المجرية تأثرت بالعديد من اللغات الأخرى عبر التاريخ، بما في ذلك اللغات السلافية، التركية، والرومانية، مما جعلها لغة غنية ومتنوعة.

اللغة المجرية تُستخدم بشكل رئيسي في المجر، وهي واحدة من اللغات الرسمية في الاتحاد الأوروبي. كما أن هناك مجتمعات تتحدث اللغة المجرية في بعض الدول المجاورة مثل رومانيا وسلوفاكيا، بالإضافة إلى بعض المجتمعات في الولايات المتحدة وكندا وأستراليا.

اللغة المجرية تُدرَّس في العديد من الجامعات حول العالم، وتُعتبر جزءًا مهمًا من التراث الثقافي واللغوي في أوروبا.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:58+00:00,,0.833,defer,,0.046144,0.235000,clean,0,0
wahm_136,gulf,direct,allam,arabic_centric,وش تسمى الغدة التناسلية الأنثوية؟,المبيضان,الغدة التناسلية الأنثوية تُسمى المبيض. المبيض هو جزء من الجهاز التناسلي الأنثوي، وله دور أساسي في إنتاج البويضات (الخلايا الجنسية الأنثوية) وإفراز الهرمونات الجنسية مثل الإستروجين والبروجستيرون. المبيض يقع في تجويف الحوض، وهو مسؤول عن تنظيم الدورة الشهرية والإباضة، وهي العملية التي يتم فيها إطلاق بويضة ناضجة من المبيض ليتم تخصيبها بواسطة الحيوان المنوي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:27:59+00:00,,0.000,defer,,0.048082,0.235000,clean,0,0
wahm_137,gulf,direct,allam,arabic_centric,وش هو العليق المقدس؟,"شجيرة معمرة  شائكة من فصيلة الوردية, شجيرة معمرة  شائكة من فصيلة الوردية، كثيفة الأوراق",العليق المقدس هو نبات عشبي معمر ينتمي إلى العائلة التوتية، موطنه الأصلي في أمريكا الشمالية. ينمو في الغابات الرطبة وعلى حواف البرك، ويتميز بأوراقه الخضراء الداكنة وأزهاره البيضاء الصغيرة. يُستخدم العليق المقدس في الطب التقليدي لعلاج العديد من الحالات الصحية، مثل اضطرابات الجهاز الهضمي، والتهابات المسالك البولية، وأمراض الجلد. كما يُعتقد أن له خصائص مضادة للالتهابات ومضادة للأكسدة، مما يجعله مفيدًا في تعزيز الصحة العامة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:00+00:00,,0.167,defer,,0.776984,0.235000,factual_hallucination,1,1
wahm_138,gulf,direct,allam,arabic_centric,شلون توفى راجيف راتنا غاندي؟,اغتيل,راجيف راتنا غاندي اغتيل في 21 مايو 1991، عندما كان رئيس وزراء الهند، أثناء زيارته لمدينة أحمد آباد في ولاية غوجارات، حيث انفجرت قنبلة تحت منصة العرض، مما أدى إلى مقتله و15 آخرين. وكان راجيف غاندي قد خلف والدته إنديرا غاندي بعد اغتيالها في عام 1984، ليصبح بذلك أول رئيس وزراء هندي يتولى المنصب خلفاً لرئيس وزراء من عائلته.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:01+00:00,,1.000,defer,,0.114747,0.235000,clean,0,0
wahm_139,gulf,direct,allam,arabic_centric,منو الملك فرانكو الأول؟,"قائد عسكري تولى رئاسة إسبانيا من أكتوبر 1936 وحتى وفاته في سنة 1975، وصل إلى السلطة بعد الحرب الأهلية الإسبانية (1936 - 1939), قائد عسكري تولى رئاسة إسبانيا من أكتوبر 1936 وحتى وفاته في سنة 1975","فرانكو مو ملك، فرانكو ديكتاتور حكم إسبانيا من 1939 حتى وفاته سنة 1975. وسمى نفسه ""الزعيم"" (بالإسبانية: El Caudillo).",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:01+00:00,,0.462,defer,,0.802897,0.235000,factual_hallucination,1,1
wahm_140,gulf,direct,allam,arabic_centric,كم رئيس أميركي تخرج من جامعة هارفارد؟,سبع,تخرج من جامعة هارفارد 11 رئيسًا أميركيًا، وهم: جون آدامز، توماس جيفرسون، جيمس ماديسون، جيمس مونرو، جون كوينسي آدامز، أندرو جاكسون، زاكاري تايلور، يوليسيس جرانت، جورج هــ وــ لــتــزــر، وباراك أوباما، وجو بايدن. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:02+00:00,,0.000,defer,,0.965674,0.235000,factual_hallucination,1,1
wahm_141,gulf,direct,allam,arabic_centric,منو أميري بركة؟,"له العديد من المؤلفات في المسرح والشعر والدراما، والرواية، وعدد واسع من المقالات, له العديد من المؤلفات في المسرح والشعر والدراما، والرواية، وعدد واسع من المقالات. قام بالتدريس في عدد من الجامعات، من بينها جامعة نيويورك في بوفالو",أميري بركة هو أمير من أمراء الدولة العثمانية، وهو الذي فتح بلاد القرم، وقد تولى إمارة القرم بعد فتحها، ثم استولى على بلاد روسيا، وحاصر مدينة فيينا، ثم رجع إلى بلاده، وتوفي سنة 922هـ.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:02+00:00,,0.250,defer,,0.952867,0.235000,factual_hallucination,1,1
wahm_142,gulf,direct,allam,arabic_centric,منو خورخه فيديلا؟,الحاكم العسكري المطلق للأرجنتين من 1976 إلى 1981,خورخه فيديلا هو جنرال وسياسي أرجنتيني سابق، شغل منصب رئيس الأرجنتين من 1976 حتى 1981. خلال فترة حكمه، قاد حملة قمع شديدة ضد المعارضة السياسية، بما في ذلك عمليات اختطاف وتعذيب واغتيال المعارضين السياسيين. بعد انتهاء فترة رئاسته، تم القبض عليه ومحاكمته بتهم تتعلق بانتهاكات حقوق الإنسان، وأُدين بارتكاب جرائم ضد الإنسانية. فيديلا يُعتبر رمزًا للقمع العسكري في الأرجنتين خلال تلك الفترة، وقد أثارت قضيته اهتمامًا كبيرًا في المجتمع الدولي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:04+00:00,,0.500,defer,,0.048750,0.235000,clean,0,0
wahm_143,gulf,direct,allam,arabic_centric,وين تقع مدينة قوندر؟,إثيوبية,تقع مدينة قوندر في إثيوبيا، وهي عاصمة ولاية أمهرة، وتقع على بعد 220 كم شمال غرب العاصمة أديس أبابا، وهي من المدن التي تحتوي على العديد من المعالم التاريخية، مثل: الكنائس، والأديرة، والقصور، والمتاحف، كما تحتوي على العديد من الأسواق، والمباني الحكومية، بالإضافة إلى العديد من المؤسسات التعليمية، مثل: جامعة أديس أبابا، وكلية أمهرة، وكلية العلوم والتكنولوجيا، وكلية الزراعة، وكلية الطب البيطري، وكلية الطب، وكلية التمريض، وكلية طب الأسنان، وكلية الصيدلة، وكلية الهندسة، وكلية العلوم الإدارية، وكلية العلوم الإنسانية، وكلية العلوم الاجتماعية، وكلية العلوم الطبيعية، وكلية العلوم التطبيقية، وكلية الدراسات العليا، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب المهني، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمهني، وكلية التعليم الأساسي، وكلية التعليم والتدريب التقني والمه,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:09+00:00,,0.000,defer,,0.077579,0.235000,clean,0,0
wahm_144,gulf,direct,allam,arabic_centric,وش أكبر جائزة في مسابقة الخيول؟,"كأس دبي العالمي, كأس دبي العالمي  لسباق الخيل",أكبر جائزة في مسابقات الخيول هي جائزة كأس السعودية، التي تُقام سنويًا في المملكة العربية السعودية. وتُعد هذه الجائزة من أكبر الجوائز في سباقات الخيول على مستوى العالم، حيث تبلغ قيمتها ملايين الدولارات، مما يجعلها محط أنظار الفرسان والمدربين من مختلف أنحاء العالم. تُقام سباقات كأس السعودية في ميدان الملك عبد العزيز للفروسية بالرياض، وتشمل سباقات متنوعة تشمل الخيول المحلية والعالمية، مما يعزز مكانة المملكة كوجهة رائدة في رياضة الفروسية وسباقات الخيل.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:10+00:00,,0.400,defer,,0.034943,0.235000,clean,0,0
