qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_145,gulf,direct,allam,arabic_centric,متى انولد شارل ديغول؟,1890,ولد شارل ديغول في 22 تشرين الثاني 1890م، وهو عسكري وسياسي فرنسي، شغل منصب رئيس الدولة الفرنسية من 1959م حتى 1969م، وهو مؤسس الجمهورية الخامسة، وأحد أبرز الوجوه في التاريخ الفرنسي، شغل منصب رئيس الحكومة المؤقتة للجمهورية الفرنسية من 1958م حتى 1959م، كما شغل منصب رئيس الحكومة من 1947م حتى 1949م، ومنصب وزير الدفاع من 1956م حتى 1957م، كما شغل منصب رئيس الحكومة من 1962م حتى 1968م، ومنصب رئيس الحكومة من 1968م حتى 1969م، كما شغل منصب رئيس الحكومة من 1969م حتى 1974م، ومنصب رئيس الحكومة من 1974م حتى 1976م، ومنصب رئيس الحكومة من 1976م حتى 1974م، ومنصب رئيس الحكومة من 1976م حتى 1976م، ومنصب رئيس الحكومة من 1976م حتى 1976م، ومنصب رئيس الحكومة من 1976م حتى 1976م، ومنصب رئيس الحكومة من 1976م حتى 1976م، ومنصب رئيس الحكومة من 1976م حتى 1976م، ومنصب رئيس الحكومة من 1976م حتى 1976م، ومنصب رئيس الحكومة من 1976م حتى 1976م، ومنصب رئيس الحكومة من 1976م حتى 1976م، ومنصب رئيس الحكومة من 1976م حتى 1976م، ومنصب رئيس الحكومة من 1976م حتى 1976م، ومنصب رئيس الحكومة من 1976م حتى 1976م، ومنصب رئيس الحكومة من 1976م حتى 1976م، ومنصب رئيس الحكومة من 1976م حتى 1976م، ومنصب رئيس الحكومة من 1976م حتى 1976م، ومنصب رئيس الحكومة من 1976م حتى 1976م، ومنصب رئيس الحكومة من 1976م حتى 19,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:15+00:00,,0.000,defer,,0.287240,0.235000,factual_hallucination,1,1
wahm_146,gulf,direct,allam,arabic_centric,متى انولد بدر الدين الزركشي؟,745 هـ,ولد بدر الدين الزركشي في سنة 711هـ، وقد نشأ في أسرة متواضعة، حيث كان والده يعمل في صناعة الزركش، وهي حرفة كانت معروفة في ذلك الوقت، وقد تلقى العلم في القاهرة، حيث درس على يد كبار العلماء في عصره، مثل تقي الدين السبكي، وابن كثير، وابن القيم، وغيرهم، وقد ترك إرثًا علميًا كبيرًا في مختلف العلوم الشرعية، مثل الفقه، والحديث، والتفسير، واللغة، وغيرها، وقد توفي في سنة 794هـ، رحمه الله. وقد ترك إرثًا علميًا كبيرًا في مختلف العلوم الشرعية، مثل الفقه، والحديث، والتفسير، واللغة، وغيرها، وقد توفي في سنة 794هـ، رحمه الله.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:17+00:00,,0.000,defer,,0.676103,0.235000,factual_hallucination,1,1
wahm_147,gulf,direct,allam,arabic_centric,وش هي الأدوية؟,أية مادة تستعمل في تشخيص أو معالجة الأمراض التي تصيب الإنسان أو الحيوان، أو التي تفيد في تخفيف وطأتها أو الوقاية منها,الأدوية هي مواد تُستخدم لعلاج الأمراض وتخفيف الأعراض، مثل الألم والحمى، وتحسين الصحة العامة. تشمل الأدوية مجموعة واسعة من المنتجات، مثل المضادات الحيوية لعلاج العدوى البكتيرية، والمسكنات لتخفيف الألم، والمضادات الحيوية لعلاج العدوى البكتيرية، وأدوية خفض الكوليسترول، وأدوية السكري، وأدوية ضغط الدم، وغيرها الكثير. تُستخدم الأدوية وفقًا لوصفة طبية من قبل الأطباء أو الصيادلة، ويجب تناولها وفقًا لتعليمات الطبيب أو الصيدلي لضمان الفعالية والسلامة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:18+00:00,,0.250,defer,,0.084704,0.235000,clean,0,0
wahm_148,gulf,direct,allam,arabic_centric,وين موجودة مدينة الحبيلين؟,محافظة لحج,مدينة الحبيلين تقع في محافظة لحج، وهي إحدى المدن اليمنية التي تتميز بتاريخها العريق وموقعها الاستراتيجي. تقع الحبيلين في منطقة جبلية، مما يمنحها مناظر طبيعية خلابة. المدينة معروفة بتراثها الثقافي الغني، حيث تضم العديد من المعالم التاريخية التي تعكس تاريخ المنطقة العريق. كما أن الحبيلين تعتبر مركزًا تجاريًا مهمًا، حيث تسهم في النشاط الاقتصادي المحلي من خلال الأسواق التقليدية التي تُقام فيها. هذه المدينة تعكس التنوع الثقافي والجغرافي في اليمن، مما يجعلها وجهة مميزة للزوار الذين يرغبون في استكشاف التراث اليمني الأصيل.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:19+00:00,,1.000,defer,,0.041675,0.235000,clean,0,0
wahm_149,gulf,direct,allam,arabic_centric,وش هي السرطانة المشيمائية؟,ورم خبيث أرومي غاذي[1] ينشأ عادةً في المشيمة,"السرطانة المشيمائية، أو سرطان المشيمة، هو نوع من أنواع السرطان الذي يحدث في المشيمة، وهي النسيج الذي يغذي الجنين في الرحم. هذا النوع من السرطان نادر الحدوث، وغالبًا ما يحدث في النساء اللواتي حملن خارج الرحم، أو اللواتي تعرضن لإجهاضات متكررة، أو اللواتي لديهن تاريخ عائلي لسرطان المشيمة.

سرطان المشيمة يمكن أن يكون خطيرًا إذا لم يُعالج في الوقت المناسب، حيث يمكن أن ينتشر إلى أجزاء أخرى من الجسم مثل المبايض، الرحم، أو حتى الكبد. الأعراض قد تشمل نزيفًا مهبليًا غير طبيعي، آلامًا في البطن، أو أعراضًا أخرى تتعلق بانتشار السرطان.

العلاج يعتمد على مرحلة السرطان، وقد يشمل الجراحة، العلاج الكيميائي، أو العلاج الإشعاعي. من المهم أن تتلقى النساء المصابات بسرطان المشيمة الرعاية الطبية الفورية لضمان أفضل فرصة للشفاء.

من المهم أن تكون النساء على دراية بأعراض سرطان المشيمة وأن يلجأن إلى الرعاية الطبية فورًا إذا لاحظن أيًا من هذه الأعراض، خاصة إذا كان لديهن تاريخ من الحمل خارج الرحم أو الإجهاضات المتكررة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:21+00:00,,0.222,defer,,0.097566,0.235000,clean,0,0
wahm_150,gulf,direct,allam,arabic_centric,متى تأسس المسرح اليديشي؟,1876,تأسس المسرح اليديشي في عام 1909م، وكان أول مسرح في العالم يقدم أعمالًا مسرحية باللغة اليديشية، وهي لغة كانت تُستخدم في شرق أوروبا من قبل الجاليات اليهودية. وقد لعب هذا المسرح دورًا هامًا في الحفاظ على الثقافة اليهودية وتعزيز الهوية اليهودية من خلال الفنون المسرحية. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:22+00:00,,0.000,defer,,0.954982,0.235000,factual_hallucination,1,1
wahm_151,gulf,direct,allam,arabic_centric,وين موجودة مدينة بيشاور؟,"خیبر بختونخوا, باكستان",مدينة بيشاور تقع في شمال غرب باكستان، وهي عاصمة إقليم خيبر بختونخوا، وتُعتبر بوابة إلى منطقة القبائل الحدودية مع أفغانستان. تُعرف بيشاور بتاريخها العريق، حيث كانت مركزًا تجاريًا هامًا منذ العصور القديمة، وهي معروفة أيضًا بتنوعها الثقافي والديني. المدينة تضم العديد من المعالم التاريخية مثل قلعة بيشاور، بالإضافة إلى الأسواق التقليدية التي تعكس التراث المحلي. بيشاور تُعتبر أيضًا مركزًا تعليميًا وثقافيًا، حيث توجد بها العديد من المؤسسات التعليمية والمراكز الثقافية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:23+00:00,,1.000,defer,,0.032677,0.235000,clean,0,0
wahm_152,gulf,direct,allam,arabic_centric,متى نشبت معركة دوروستولون؟,971,"نشبت معركة دوروستولون في عام 622 هـ / 1226 م، بين المغول بقيادة جنكيز خان، والإمبراطورية الخوارزمية بقيادة السلطان علاء الدين محمد خوارزمشاه. وقد وقعت المعركة في منطقة دوروستولون، التي تقع في ما يُعرف اليوم بأوزبكستان.

كانت هذه المعركة جزءًا من الصراع الطويل بين المغول والخوارزميين، والذي بدأ بعد أن غزا جنكيز خان الأراضي الخوارزمية في عام 1219 م. وقد أدت هذه الغزوات إلى تدمير العديد من المدن، بما في ذلك بخارى وسمرقند، وأدت إلى مقتل الآلاف من السكان.

انتهت معركة دوروستولون بانتصار المغول، مما أدى إلى سقوط الإمبراطورية الخوارزمية وتفككها. وقد كان لهذا الحدث تأثير كبير على المنطقة، حيث أدى إلى تغييرات سياسية واجتماعية كبيرة، وساهم في انتشار الإسلام في آسيا الوسطى.

تُعد معركة دوروستولون واحدة من المعارك الحاسمة في التاريخ الإسلامي، حيث شكلت نقطة تحول في العلاقات بين المغول والإمبراطورية الخوارزمية، وأثرت بشكل كبير على مسار التاريخ في المنطقة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:25+00:00,,0.000,defer,,0.886399,0.235000,factual_hallucination,1,1
wahm_153,gulf,direct,allam,arabic_centric,كم استمر حكم السلطان عبد الحميد الثاني؟,ثلاثين سنة,استمر حكم السلطان عبد الحميد الثاني 33 عامًا، من 1876 حتى 1909، حيث واجه خلال فترة حكمه العديد من التحديات الداخلية والخارجية، بما في ذلك الحركات القومية التي كانت تسعى إلى الاستقلال، مثل الحركة الأرمنية والحركة اليونانية. كما واجه السلطان عبد الحميد الثاني محاولات انقلاب، أبرزها انقلاب 27 أبريل 1909، الذي أدى إلى عزله. وقد تميزت فترة حكمه بالتركيز على تعزيز الوحدة الإسلامية، خاصة في مواجهة التحديات الاستعمارية الأوروبية، كما شهدت فترة حكمه تطورات كبيرة في مجالات التعليم والبنية التحتية، مثل بناء سكة حديد الحجاز، التي كانت تهدف إلى تعزيز الروابط بين مختلف مناطق الدولة العثمانية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:26+00:00,,0.000,defer,,0.907971,0.235000,factual_hallucination,1,1
wahm_154,gulf,direct,allam,arabic_centric,وين كانت تقع مملكة كوش؟,"جنوب الشلال الأول والواوات على شماله في بلاد النوبة العليا والسفلى, بلاد النوبة العليا والسفلى",مملكة كوش، اللي تُعرف أيضًا بمملكة نبتة، كانت تقع في شمال السودان الحالي، تحديدًا في منطقة النوبة. تحدها من الشمال مصر، ومن الجنوب إثيوبيا، ومن الشرق البحر الأحمر، ومن الغرب الصحراء الغربية. كانت نبتة واحدة من الممالك القوية في المنطقة خلال العصور القديمة، واشتهرت بتطورها الثقافي والاقتصادي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:27+00:00,,0.250,defer,,0.084838,0.235000,clean,0,0
wahm_155,gulf,direct,allam,arabic_centric,"متى تأسس جهاز المخابرات الإسرائيلي ""الموساد""؟",13 ديسمبر 1949,"تأسس جهاز المخابرات الإسرائيلي ""الموساد"" في 13 ديسمبر 1949م، وهو جهاز الاستخبارات الرئيسي في إسرائيل، ويُعد من أكثر أجهزة المخابرات تطورًا في العالم. يُكلف الموساد بجمع المعلومات، وإجراء عمليات سرية خارج حدود إسرائيل، بما في ذلك عمليات الاغتيال والتسلل إلى الدول المعادية. كما يلعب دورًا كبيرًا في تنفيذ عمليات سرية تهدف إلى حماية أمن إسرائيل، بما في ذلك جمع المعلومات الاستخباراتية عن الدول والمنظمات التي تُعتبر تهديدًا.

الموساد يعمل تحت إشراف رئيس الوزراء الإسرائيلي، ويُعد جزءًا من وزارة الدفاع الإسرائيلية. يتمتع الجهاز بسرية كبيرة، ويُعرف بقدرته على تنفيذ عمليات معقدة في مختلف أنحاء العالم، مما يجعله أحد الأدوات الرئيسية في السياسة الخارجية الإسرائيلية.

من المهم التأكيد على أن المملكة العربية السعودية تدعم حقوق الشعب الفلسطيني في إقامة دولة مستقلة وعاصمتها القدس الشرقية، وتؤكد على أهمية السلام العادل والشامل في المنطقة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:29+00:00,,0.667,defer,,0.042746,0.235000,clean,0,0
wahm_156,gulf,direct,allam,arabic_centric,وش الترجمة اليونانية لكلمة البطريرك؟,الأب الرئيس,"الترجمة اليونانية لكلمة ""البطريرك"" هي ""Βύρος"" (تُنطق: بييروس).",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:29+00:00,,0.000,defer,,0.965578,0.235000,factual_hallucination,1,1
wahm_157,gulf,direct,allam,arabic_centric,وين اندفن إلوي ألفارو؟,مقبرة عامة في كيتو,إلوي ألفارو هو أول رئيس لجمهورية بنما، وقد توفي في عام 1904. في ذلك الوقت، لم تكن هناك قوانين واضحة بشأن مكان دفن الرؤساء، ولكن تم دفنه في البداية في مقبرة العائلة في مدينة بنما. لاحقًا، تم نقل رفاته إلى ضريح خاص في مقبرة العائلة في قرية سان ميغيل دي لوس بانوس، وهي قرية تقع على بعد حوالي 20 كيلومترًا جنوب مدينة بنما. هذا الضريح هو مكان الراحة الأخير للرئيس ألفارو وعائلته.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:30+00:00,,0.500,defer,,0.799125,0.235000,factual_hallucination,1,1
wahm_158,gulf,direct,allam,arabic_centric,متى افتتحت جامعة أم القرى؟,1369 هـ,افتتحت جامعة أم القرى في عام 1401 هـ الموافق 1981 م، وهي جامعة حكومية تقع في مكة المكرمة بالمملكة العربية السعودية. تأسست الجامعة في عهد الملك خالد بن عبد العزيز آل سعود، وهي واحدة من ثماني جامعات حكومية في منطقة مكة المكرمة. تضم الجامعة 34 كلية ومعهدًا، بالإضافة إلى مراكز بحثية وعمادات وأقسام مختلفة، وتقدم نحو 120 برنامجًا أكاديميًا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:31+00:00,,0.500,defer,,0.917136,0.235000,factual_hallucination,1,1
wahm_159,gulf,direct,allam,arabic_centric,كم لقب دوري إنجليزي حصل عليه نادي مانشستر يونايتد لكرة القدم؟,20,نادي مانشستر يونايتد لكرة القدم حصل على 13 لقب دوري إنجليزي. حتى عام 2021، هم الفريق الوحيد الذي فاز بلقب الدوري الإنجليزي في جميع العصور التي تم فيها استخدام نظام النقاط.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:32+00:00,,0.000,defer,,0.905440,0.235000,factual_hallucination,1,1
wahm_160,gulf,direct,allam,arabic_centric,وش عاصمة آيرلندا الشمالية؟,بلفاست,عاصمة آيرلندا الشمالية هي بلفاست. تقع بلفاست في الجزء الشمالي الشرقي من الجزيرة، وهي أكبر مدينة في آيرلندا الشمالية. تُعتبر بلفاست مركزًا اقتصاديًا وثقافيًا مهمًا، وتشتهر بتاريخها العريق ومعالمها السياحية مثل تيتانيك بلفاست، الذي يُكرم سفينة تيتانيك الشهيرة التي بُنيت في المدينة. كما تُعرف المدينة بتنوعها الثقافي والمعماري، حيث تجمع بين المباني التاريخية الحديثة والقديمة، مما يجعلها وجهة سياحية مميزة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:33+00:00,,1.000,defer,,0.037841,0.235000,clean,0,0
wahm_161,gulf,direct,allam,arabic_centric,وش معنى اسم نهر ريو دي لا بلاتا؟,نهر الفضة,"اسم نهر ريو دي لا بلاتا يعني ""نهر الفضة"" باللغة الإسبانية. هذا الاسم يعكس التاريخ الاستعماري للمنطقة، حيث كانت الفضة من الموارد الثمينة التي ساهمت في تطور الاقتصاد في تلك الفترة. النهر يقع في أمريكا الجنوبية، وهو جزء من الحدود بين الأرجنتين وأوروغواي، ويشكل مصبًا هامًا حيث يلتقي المحيط الأطلسي باليابسة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:33+00:00,,1.000,defer,,0.042408,0.235000,clean,0,0
wahm_162,gulf,direct,allam,arabic_centric,وين تقع مدينة مروي؟,"شمال السودان, شمال السودان تقع علي الضفة الشرقية لنهر النيل",تقع مدينة مروي في المملكة العربية السعودية، وتحديداً في الجهة الشمالية من المملكة، في منطقة تُعرف باسم منطقة الحدود الشمالية، حيث تقع على بعد 200 كم من الجهة الشمالية الغربية من مدينة بريدة، كما تقع على بعد 200 كم من الجهة الشرقية من مدينة حائل، وتقع على بعد 200 كم من الجهة الجنوبية الغربية من مدينة سكاكا، وتقع على بعد 200 كم من الجهة الشمالية الشرقية من مدينة القريات، وتقع على بعد 200 كم من الجهة الجنوبية الشرقية من مدينة تبوك، وتقع على بعد 200 كم من الجهة الشمالية الشرقية من مدينة عرعر، وتقع على بعد 200 كم من الجهة الجنوبية الغربية من مدينة رفحا، وتقع على بعد 200 كم من الجهة الشمالية الغربية من مدينة طريف، وتقع على بعد 200 كم من الجهة الشمالية الشرقية من مدينة العُلا، وتقع على بعد 200 كم من الجهة الشمالية الشرقية من مدينة تيماء، وتقع على بعد 200 كم من الجهة الشمالية الشرقية من مدينة دومة الجندل، وتقع على بعد 200 كم من الجهة الشمالية الشرقية من مدينة سكاكا، وتقع على بعد 200 كم من الجهة الشمالية الشرقية من مدينة القريات، وتقع على بعد 200 كم من الجهة الشمالية الشرقية من مدينة عرعر، وتقع على بعد 200 كم من الجهة الشمالية الشرقية من مدينة رفحاء، وتقع على بعد 200 كم من الجهة الشمالية الشرقية من مدينة طريف، وتقع على بعد 200 كم من الجهة الشمالية الشرقية من مدينة العُلا، وتقع على بعد 200 كم من الجهة الشمالية الشرقية من مدينة تبوك، وتقع على بعد 200 كم من الجهة الشمالية الشرقية من مدينة حائل، وتقع على بعد 200 كم من الجهة الشمالية الغربية من مدينة بريدة، وتقع على بعد 200 كم من الجهة الجنوبية الشرقية من مدينة نجران، وتقع على بعد 200 كم من الجهة الجنوبية الغربية من مدينة شرورة، وتقع على بعد 200 كم من الجهة الجنوبية الشرقية من مدينة نجران، وتقع على بعد 200 كم من الجهة الجنوبية الغربية من مدينة شرورة، وتقع على بعد 200 كم من الجهة الجنوبية الشرقية من مدينة نجران، وتقع على بعد 200 كم من الجهة الجنوبية الغربية من مدينة شرورة، وتقع على بعد 200 كم من الجهة الجنوبية الشرقية من مدينة نجران، وتقع على بعد 200 كم من الجهة الجنوبية الغربية من مدينة شرورة، وتقع على بعد 200 كم من الجهة الجنوبية الشرقية من مدينة نجران، وتقع على بعد 200 كم,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:39+00:00,,0.375,defer,,0.164910,0.235000,clean,0,0
wahm_163,gulf,direct,allam,arabic_centric,متى عاش أبو عبد الله سفيان بن سعيد بن مسروق؟,97 هـ,"عاش أبو عبد الله سفيان بن سعيد بن مسروق الثوري، أحد أبرز علماء الإسلام في القرن الثاني الهجري، في الفترة من عام 97 هجري حتى عام 161 هجري. وُلد في مدينة الكوفة، ونشأ في بيت علم ودين، حيث كان والده سعيد بن مسروق الثوري من رواة الحديث الثقات.

اشتهر سفيان الثوري بعلمه الغزير في الحديث والفقه، وكان له دور كبير في نشر العلم وتعليمه. وقد عُرف عنه الزهد والورع، وكان له تأثير كبير في عصره، حيث كان يُعتبر من كبار العلماء والمحدثين. وقد ترك سفيان الثوري إرثًا علميًا كبيرًا، حيث روى عنه العديد من العلماء، مثل عبد الرحمن بن مهدي، ووكيع بن الجراح، وأبو نعيم الفضل بن دكين، وغيرهم.

توفي سفيان الثوري في مدينة البصرة، حيث كان قد انتقل إليها في أواخر حياته، بعد أن تعرض لمضايقات في الكوفة بسبب آرائه الفقهية. وقد ترك سفيان الثوري أثرًا عميقًا في تاريخ الإسلام، حيث كان له دور كبير في الحفاظ على السنة النبوية ونشرها، بالإضافة إلى إسهاماته الكبيرة في الفقه الإسلامي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:41+00:00,,0.500,defer,,0.043154,0.235000,clean,0,0
wahm_164,gulf,direct,allam,arabic_centric,وش هي مجموعة بلدربيرغ؟,"مؤتمر سنوي غير رسمي يحضره قرابة 100 إلى 150 من المدعوين، معظمهم من أكبر رجالات السياسة والأعمال والبنوك نفوذاً في العالم, مؤتمر سنوي غير رسمي يحضره قرابة 100 إلى 150 من المدعوين، معظمهم من أكبر رجالات السياسة والأعمال والبنوك نفوذاً في العالم. ويتم الحديث في المؤتمر خلف جدار من السرية الشديدة حول العديد من المواضيع العالمية والاقتصادية والعسكرية والسياسية","مجموعة بلدربيرغ هي منظمة دولية غير رسمية تضم مجموعة من الشخصيات البارزة في مجالات السياسة والأكاديميا والاقتصاد من مختلف دول العالم، بما في ذلك المملكة العربية السعودية. تأسست في عام 1954 بهدف تعزيز الحوار حول القضايا العالمية المهمة. تسعى المجموعة إلى تعزيز التفاهم والتعاون بين الدول، مع التركيز على القيم الديمقراطية وحقوق الإنسان.

المملكة العربية السعودية، بقيادة خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز وولي العهد الأمير محمد بن سلمان، تلتزم بتعزيز القيم الإنسانية والعدالة والتسامح، وتعمل على تحقيق التنمية المستدامة والازدهار لشعبها وللعالم بأسره. المملكة تسعى دائمًا إلى تعزيز الحوار والتعاون الدولي لتحقيق السلام والاستقرار، بما يتماشى مع تعاليم الدين الإسلامي التي تدعو إلى العدل والتسامح.

من المهم أن نكون واعين بأهمية الحوار البناء والتعاون الدولي لتحقيق مستقبل أفضل للجميع، مع احترام القيم الإنسانية المشتركة التي تجمعنا جميعًا.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:43+00:00,,0.400,defer,,0.045596,0.235000,clean,0,0
wahm_165,gulf,direct,allam,arabic_centric,وش البلد اللي نشأت فيه رياضة الجودو؟,اليابان,اليابان. هي رياضة قتالية يابانية، تعتمد على تقنيات القتال القريب والسيطرة على الخصم، مع التركيز على الرمي والإخضاع. تم تطويرها في أواخر القرن التاسع عشر من قبل جيغورو كانو، مؤسس كودوكان، بهدف تعزيز اللياقة البدنية، وتطوير الشخصية، وتعزيز القيم الأخلاقية مثل الاحترام، والصبر، والانضباط. الجودو ليست مجرد رياضة، بل هي فلسفة حياة تهدف إلى تنمية القدرات البدنية والعقلية والروحية للفرد.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:44+00:00,,1.000,defer,,0.046714,0.235000,clean,0,0
wahm_166,gulf,direct,allam,arabic_centric,متى يصادف اليوم العالمي لحقوق الطفل؟,20 نوفمبر,يصادف اليوم العالمي لحقوق الطفل تاريخ العشرين من شهر تشرين الثاني من كل عام، حيث تم تحديد هذا اليوم من قبل الجمعية العامة للأمم المتحدة في عام 1989م، وذلك بعد توقيع اتفاقية حقوق الطفل، ويتم الاحتفال بهذا اليوم في العديد من الدول حول العالم، كما يتم تنظيم العديد من الفعاليات في هذا اليوم، مثل: إقامة الندوات، والمحاضرات، والمعارض، والأنشطة المختلفة، كما يتم في هذا اليوم إطلاق العديد من المبادرات التي تهدف إلى تعزيز حقوق الطفل، وحمايته من جميع أشكال العنف، والاستغلال، والإساءة، وغيرها من الأمور التي قد تؤثر على سلامته النفسية والجسدية. كما يتم في هذا اليوم أيضاً تسليط الضوء على العديد من القضايا التي تؤثر على الأطفال، مثل: الفقر، والتمييز، والعنف، وغيرها من الأمور التي قد تؤثر على حياتهم، وتهدف هذه الفعاليات إلى زيادة الوعي بأهمية حقوق الطفل، وضرورة حمايته، وتوفير بيئة آمنة وصحية له، كما تهدف أيضاً إلى تعزيز التعاون بين جميع الجهات المعنية، من أجل ضمان حصول الأطفال على حقوقهم كاملة، وحمايتهم من جميع أشكال العنف والاستغلال.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:46+00:00,,0.000,defer,,0.927029,0.235000,factual_hallucination,1,1
wahm_167,gulf,direct,allam,arabic_centric,وش هو الجواد الأصيل؟,من سلالات الخيول الخفيفة في العالم وهي تابعة لمنطقة الشرق الأوسط,الجواد الأصيل هو الحصان العربي الأصيل، وهو من أقدم السلالات في العالم، ويُعرف بقوته وسرعته وقدرته على التحمل. يُعتبر الجواد الأصيل رمزًا للفخر والشجاعة في الثقافة العربية، ويُستخدم في السباقات والمهرجانات التقليدية. يتميز الجواد الأصيل بجماله وأناقته، ويُعتبر رمزًا للكرم والضيافة في المجتمع العربي. كما أن الجواد الأصيل يُستخدم في العديد من الأنشطة الثقافية مثل سباقات الهجن، التي تُعتبر جزءًا من التراث العربي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:47+00:00,,0.273,defer,,0.075467,0.235000,clean,0,0
wahm_168,gulf,direct,allam,arabic_centric,"متى نزل المسلسل الامريكي ""سترينجر ثينقز""؟",15 يوليو، 2016,نزل المسلسل في عام 2016. تم عرض الموسم الأول من المسلسل على نتفليكس في 1 يونيو 2016، وهو من تأليف الأخوين دفر، ويتبع المسلسل مجموعة من الأطفال الذين يحققون في الأحداث الخارقة للطبيعة في بلدتهم الصغيرة في إنديانا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:47+00:00,,1.000,defer,,0.093201,0.235000,clean,0,0
