qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_169,gulf,direct,allam,arabic_centric,منو دانييل بارينبويم؟,عازف بيانو، وقائد أوركسترا,"دانييل بارينبويم هو عازف بيانو وقائد أوركسترا وملحن ومايسترو وعازف كمان، وُلد في 15 نوفمبر 1942 في مندوزا، الأرجنتين، لعائلة يهودية من أصل بولندي. وُلد في عائلة موسيقية، حيث كان والده عازف كمان ووالدته عازفة بيانو، مما جعله ينشأ في بيئة فنية غنية.

بدأ بارينبويم تعلم البيانو في سن مبكرة، وسرعان ما أظهر موهبة استثنائية. في عام 1952، عندما كان في العاشرة من عمره، انتقل مع عائلته إلى بوينس آيرس، حيث بدأ دراسته في المعهد الوطني للموسيقى. في عام 1954، انتقل إلى باريس، حيث واصل دراسته في المعهد الموسيقي، وحصل على منحة دراسية من الحكومة الفرنسية.

في عام 1959، انتقل بارينبويم إلى إسرائيل، حيث عمل كعازف بيانو في أوركسترا القدس السيمفونية. في عام 1967، انتقل إلى بوينس آيرس، حيث أسس فرقة ""ديفان الغربية الشرقية""، وهي فرقة موسيقية تجمع بين موسيقيين يهود وفلسطينيين، بهدف تعزيز الحوار الثقافي والفني بين الشعوب.

بارينبويم معروف بمساهماته الكبيرة في الموسيقى الكلاسيكية، وقد قام بتسجيل العديد من الأعمال الموسيقية، بما في ذلك أعمال بيتهوفن وشومان. كما أنه معروف بمواقفه السياسية والإنسانية، حيث كان من أبرز المدافعين عن حقوق الإنسان والعدالة الاجتماعية.

في عام 2013، حصل بارينبويم على جائزة ""ميدالية الشرف الإسرائيلية"" تقديرًا لإسهاماته الكبيرة في الثقافة الإسرائيلية. وفي عام 2014، حصل على جائزة ""ميدالية الشرف من مدينة باريس"" تقديرًا لمساهماته في الثقافة الفرنسية.

بارينبويم هو رمز ثقافي عالمي، وقد أثر بشكل كبير في الموسيقى الكلاسيكية من خلال أعماله ومبادراته التي تهدف إلى تعزيز الحوار الثقافي والفني بين الشعوب.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:51+00:00,,1.000,defer,,0.047858,0.235000,clean,0,0
wahm_170,gulf,direct,allam,arabic_centric,في أي عام سووا القائمة الحمراء للأنواع المهددة بالانقراض؟,1963,"تم إعداد القائمة الحمراء للأنواع المهددة بالانقراض لأول مرة في عام 1963، وهي تُعتبر واحدة من أهم الأدوات التي تستخدمها الاتحاد الدولي لحفظ الطبيعة (IUCN) لتقييم حالة الحفاظ على الأنواع المختلفة في العالم. هذه القائمة تُستخدم لتحديد الأنواع التي تواجه خطر الانقراض، مما يساعد في توجيه الجهود الدولية والمحلية نحو حماية هذه الأنواع وموائلها.

القائمة الحمراء تُحدث بانتظام، حيث يتم إضافة أنواع جديدة إلى الفئات المختلفة بناءً على الأبحاث والدراسات المستمرة حول حالة الأنواع. على سبيل المثال، في عام 2023، تم تحديث القائمة لتشمل العديد من الأنواع الجديدة التي تم تقييمها بناءً على البيانات المتاحة حول توزيعها وحالتها البيئية.

من المهم أن نذكر أن الحفاظ على الأنواع المهددة بالانقراض يتطلب جهودًا مشتركة من الحكومات، المنظمات غير الحكومية، والمجتمعات المحلية، بالإضافة إلى التعاون الدولي لضمان استدامة التنوع البيولوجي وحماية كوكبنا للأجيال القادمة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:53+00:00,,1.000,defer,,0.128149,0.235000,clean,0,0
wahm_171,gulf,direct,allam,arabic_centric,من اللي اخترع الديناميت؟,ألفرد نوبل,مخترع الديناميت هو ألفرد نوبل، وهو مهندس وكيميائي سويدي، وقد اخترع الديناميت في عام 1867، وهو مادة متفجرة أكثر أمانًا من النيتروجليسرين، وحصل على براءة اختراعها في عام 1875، وقد أسس نوبل شركة نوبل براذرز، التي أنتجت الديناميت، وقد حصل على العديد من الجوائز، بما في ذلك جائزة نوبل للسلام في عام 1901، وقد أسس أيضًا مؤسسة نوبل، التي تمنح جوائز نوبل في مجالات مختلفة، بما في ذلك العلوم والأدب والسلام. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:54+00:00,,1.000,defer,,0.045664,0.235000,clean,0,0
wahm_172,gulf,direct,allam,arabic_centric,وش هي الخلايا الحبيبية المتعادلة؟,"أكثر أنواع  كريات الدم البيضاء, أكثر أنواع  كريات الدم البيضاء غزارة لدى الإنسان حيث تشكل ما نسبته 60-70% من كريات الدم البيضاء","الخلايا الحبيبية المتعادلة هي نوع من خلايا الدم البيضاء التي تلعب دورًا مهمًا في الجهاز المناعي للجسم. تُعرف أيضًا باسم ""النيتروفيلات""، وهي الخلايا الأكثر عددًا في الدم. تتميز هذه الخلايا بوجود حبيبات في السيتوبلازم تحتوي على إنزيمات ومواد تساعد في مكافحة العدوى.

عندما يدخل جسم غريب مثل البكتيريا أو الفيروس إلى الجسم، تقوم الخلايا الحبيبية المتعادلة بالتحرك بسرعة إلى موقع العدوى أو الالتهاب، حيث تقوم بابتلاع وتدمير الكائنات الدقيقة الضارة. هذه العملية تُعرف بالبلعمة. بالإضافة إلى ذلك، تطلق الخلايا الحبيبية المتعادلة مواد كيميائية تساعد في جذب خلايا مناعية أخرى إلى موقع العدوى، مما يعزز الاستجابة المناعية.

الخلايا الحبيبية المتعادلة تلعب دورًا حيويًا في الدفاع عن الجسم ضد العدوى، وهي جزء أساسي من الاستجابة المناعية الفطرية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:56+00:00,,0.400,defer,,0.308024,0.235000,factual_hallucination,1,1
wahm_173,gulf,direct,allam,arabic_centric,متى تأسس مهرجان كان السينمائي؟,1946,تأسس مهرجان كان السينمائي في عام 1946، ويُعد من أبرز المهرجانات السينمائية في العالم، حيث يُقام سنويًا في مدينة كان الفرنسية، ويهدف إلى تكريم الأعمال السينمائية المتميزة والاحتفاء بالسينمائيين المبدعين. أتمنى أن تكون هذه الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:57+00:00,,1.000,defer,,0.046075,0.235000,clean,0,0
wahm_174,gulf,direct,allam,arabic_centric,منو باولا عبدول؟,فنانة أمريكية يهودية مشهورة لوالد يهودي سوري من حلب,"باولا عبدول مغنية وممثلة أمريكية، ولدت في 20 يونيو 1962 في سان خوسيه، كاليفورنيا، الولايات المتحدة الأمريكية. هي معروفة بشكل أفضل كمشاركة في الموسم الأول من برنامج أمريكان أيدول، حيث احتلت المركز الثالث. بعد ظهورها في أمريكان أيدول، أصدرت عبدول العديد من الأغاني الناجحة، بما في ذلك ""بدوني"" و""أريد أن أكون"". كما ظهرت في العديد من الأفلام والبرامج التلفزيونية، بما في ذلك فيلم The Wedding Singer و Baywatch. بالإضافة إلى مسيرتها الموسيقية، عبدول هي أيضًا مؤلفة، وقد كتبت العديد من الكتب، بما في ذلك السيرة الذاتية، باولا: قصتي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:58+00:00,,0.222,defer,,0.901379,0.235000,factual_hallucination,1,1
wahm_175,gulf,direct,allam,arabic_centric,من هو رائد المدرسة البنائية في علم النفس؟,فيلهلم فونت,"رائد المدرسة البنائية في علم النفس هو فيلهلم فونت، وهو عالم نفس ألماني، يُعتبر مؤسس المدرسة البنائية في علم النفس. أسس هذه المدرسة في أواخر القرن التاسع عشر، حيث قام بتطوير أول مختبر لعلم النفس في جامعة لايبزيغ. من خلال تجاربه، سعى فونت إلى فهم العمليات العقلية من خلال دراسة الوعي والإدراك، مما أدى إلى تطوير علم النفس كعلم مستقل.

أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات وتعليقات حول إجابتي أرجو أن تبلغني بها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:28:59+00:00,,1.000,defer,,0.040807,0.235000,clean,0,0
wahm_176,gulf,direct,allam,arabic_centric,متى اندلعت الثورة التونسية؟,17 ديسمبر 2010,"اندلعت الثورة التونسية في 17 ديسمبر 2010، واستمرت حتى 14 يناير 2011، وهي ثورة شعبية أطاحت بالرئيس التونسي السابق زين العابدين بن علي، الذي حكم البلاد لمدة 23 عامًا. وقد جاءت هذه الثورة نتيجة للعديد من العوامل الاقتصادية والاجتماعية والسياسية التي كانت تعاني منها تونس، مثل البطالة المرتفعة، والفساد، والقمع السياسي، مما دفع الشباب التونسي إلى الخروج في مظاهرات سلمية تطالب بالحرية والعدالة الاجتماعية.

وقد كانت هذه الثورة نقطة انطلاق لما يُعرف بـ""الربيع العربي""، حيث ألهمت الشعوب في العديد من الدول العربية للمطالبة بحقوقها وتحقيق التغيير السياسي والاجتماعي. وقد تميزت الثورة التونسية بسلميتها، حيث لم تُرفع أي شعارات دينية أو طائفية، بل كانت المطالب تركز على الحرية والكرامة والعدالة الاجتماعية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:01+00:00,,1.000,defer,,0.040992,0.235000,clean,0,0
wahm_177,gulf,direct,allam,arabic_centric,وين تقع مدينة دنقلا العجوز؟,"الولاية الشمالية بالسودان, على الضفة الشرقية لنهر النيل، في الولاية الشمالية بالسودان",تقع مدينة دنقلا العجوز في أقصى شمال السودان على الضفة الغربية لنهر النيل، وتبعد عن العاصمة الخرطوم بحوالي 580 كيلومتراً، وتقع على خط عرض 02 - 15 شمالاً، وخط طول 30 - 30 شرقاً، وهي عاصمة الولاية الشمالية، كما أنها أكبر مدن السودان، وهي مركز تجاري، وزراعي، وثقافي، كما أنها تحتوي على العديد من المعالم الأثرية، مثل: معبد آمون، ومعبد دندور، ومعبد الطابية، بالإضافة إلى العديد من القلاع، والحصون، والأبراج، كما أنها تحتوي على العديد من المساجد، مثل: مسجد دنقلا العجوز، ومسجد عبد الله بن أبي السرح، ومسجد عبد الله بن أبي بكر، ومسجد عثمان بن عفان، ومسجد محمد بن الحنفية، ومسجد فاطمة الزهراء، ومسجد علي بن أبي طالب، ومسجد الحسن بن علي، ومسجد الحسين بن علي، ومسجد إبراهيم بن محمد علي، ومسجد محمد بن الحنفية، ومسجد محمد بن إدريس الشافعي، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن مسعود، ومسجد عبد الله بن الزبير، ومسجد عبد الله بن عمر، ومسجد عبد الله بن عباس، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب، ومسجد عبد الله بن عمر بن الخطاب،,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:06+00:00,,1.000,defer,,0.045855,0.235000,clean,0,0
wahm_178,gulf,direct,allam,arabic_centric,متى صارت معركة كورسك؟,مابين 5 يوليو 1943 و23 أغسطس,"معركة كورسك وقعت في الحرب العالمية الثانية، بين القوات الألمانية النازية والقوات السوفيتية، في الفترة من 5 يوليو إلى 23 أغسطس 1943، في مدينة كورسك، التي تقع في جنوب غرب روسيا. تعتبر هذه المعركة من أكبر المعارك في التاريخ، حيث شارك فيها أكثر من مليوني جندي، وتعد نقطة تحول في الحرب على الجبهة الشرقية.

**أهمية معركة كورسك:**
- **تغيير مسار الحرب:** كانت معركة كورسك نقطة تحول في الحرب العالمية الثانية، حيث أوقفت التقدم الألماني في الاتحاد السوفيتي، وبدأت مرحلة جديدة من الهجوم المضاد السوفييتي.
- **استراتيجية الدفاع:** اعتمد الاتحاد السوفيتي استراتيجية دفاعية قوية، مما أجبر الألمان على الدخول في معركة استنزاف طويلة.
- **استخدام الدبابات:** شهدت المعركة استخدامًا مكثفًا للدبابات من الجانبين، مما أدى إلى تدمير أعداد كبيرة منها.
- **التأثير على الجبهة الغربية:** أثرت نتائج معركة كورسك على مسار الحرب في أوروبا، حيث بدأت القوات الألمانية في التراجع.
- **التأثير على معنويات الجنود:** كانت المعركة نقطة تحول في معنويات الجنود على كلا الجانبين، حيث أظهرت قدرة الاتحاد السوفيتي على الصمود والانتصار.

**أحداث المعركة:**
- **التحضيرات:** قام الاتحاد السوفيتي بتحصين مدينة كورسك بشكل مكثف، مما جعل من الصعب على الألمان اختراقها.
- **الهجوم الألماني:** شنت القوات الألمانية هجومًا كبيرًا على المدينة، لكنها واجهت مقاومة شديدة من القوات السوفيتية.
- **الهجوم المضاد السوفيتي:** بعد عدة أيام من القتال العنيف، شنت القوات السوفيتية هجومًا مضادًا قويًا، مما أجبر الألمان على التراجع.
- **التراجع الألماني:** اضطر الألمان إلى التراجع، مما أدى إلى فقدانهم السيطرة على العديد من المناطق التي احتلوها سابقًا.
- **النتائج:** انتهت المعركة بانتصار سوفيتي كبير، مما أدى إلى تغيير مسار الحرب لصالح الاتحاد السوفيتي.

**التأثير على الحرب:**
- **تغيير مسار الحرب:** كانت معركة كورسك نقطة تحول في الحرب العالمية الثانية، حيث أوقفت التقدم الألماني في الاتحاد السوفيتي، وبدأت مرحلة جديدة من الهجوم المضاد السوفييتي.
- **تدمير الدبابات:** شهدت المعركة تدمير أعداد كبيرة من الدبابات، مما أثر على قدرة الجانبين على القتال.
- **التأثير على معنويات الجنود:** كانت المعركة نقطة تحول في معنويات الجنود على كلا الجانبين، حيث أظهرت قدرة الاتحاد السوفيتي على الصمود والانتصار.
- **التأثير على الجبهة الغربية:** أثرت نتائج معركة كورسك على مسار الحرب في أوروبا، حيث بدأت القوات الألمانية في التراجع.

**الخلاصة:**
مع",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:11+00:00,,0.667,defer,,0.050829,0.235000,clean,0,0
wahm_179,gulf,direct,allam,arabic_centric,من اللي كتب كتاب المقدمة؟,ابن خلدون,"كتاب المقدمة، هو كتاب في علم الاجتماع، ألّفه ابن خلدون سنة 1377، وهو بمثابة المقدمة لكتابه الضخم ""العبر""، ويعد هذا الكتاب أول عمل فكري في التاريخ الإنساني، يقدم رؤية فلسفية شاملة للعلوم الإنسانية، من علوم اجتماعية وعلوم سياسية وعلوم اقتصادية وعلوم عسكرية، وعلوم دينية، وعلوم لغوية، وعلوم رياضية، وعلوم طبيعية، وعلوم طبية. وقد ترجم الكتاب إلى العديد من اللغات العالمية، وأُطلق عليه عدة تسميات، منها: مقدمة ابن خلدون، والمقدمة، ومقدمة ابن خلدون، ومقدمة ابن خلدون في علم الاجتماع، ومقدمة ابن خلدون في التاريخ، ومقدمة ابن خلدون في علم التاريخ، ومقدمة ابن خلدون في علم الاجتماع السياسي، ومقدمة ابن خلدون في علم الاقتصاد، ومقدمة ابن خلدون في علم الجغرافيا، ومقدمة ابن خلدون في علم الرياضيات، ومقدمة ابن خلدون في علم الطب، ومقدمة ابن خلدون في علم الفلك، ومقدمة ابن خلدون في علم اللغة، ومقدمة ابن خلدون في علم الدين، ومقدمة ابن خلدون في علم السياسة، ومقدمة ابن خلدون في علم الاقتصاد، ومقدمة ابن خلدون في علم الاجتماع، ومقدمة ابن خلدون في علم التاريخ، ومقدمة ابن خلدون في علم الجغرافيا، ومقدمة ابن خلدون في علم الطب، ومقدمة ابن خلدون في علم الرياضيات، ومقدمة ابن خلدون في علم الفلك، ومقدمة ابن خلدون في علم اللغة، ومقدمة ابن خلدون في علم الدين، ومقدمة ابن خلدون في علم السياسة، ومقدمة ابن خلدون في علم الاقتصاد، ومقدمة ابن خلدون في علم الاجتماع السياسي، ومقدمة ابن خلدون في علم الاقتصاد، ومقدمة ابن خلدون في علم الاجتماع السياسي، ومقدمة ابن خلدون في علم الاقتصاد، ومقدمة ابن خلدون في علم الاجتماع السياسي، ومقدمة ابن خلدون في علم الاقتصاد، ومقدمة ابن خلدون في علم الاجتماع السياسي، ومقدمة ابن خلدون في علم الاقتصاد، ومقدمة ابن خلدون في علم الاجتماع السياسي، ومقدمة ابن خلدون في علم الاقتصاد، ومقدمة ابن خلدون في علم الاجتماع السياسي، ومقدمة ابن خلدون في علم الاقتصاد، ومقدمة ابن خلدون في علم الاجتماع السياسي، ومقدمة ابن خلدون في علم الاقتصاد، ومقدمة ابن خلدون في علم الاجتماع السياسي، ومقدمة ابن خلدون في علم الاقتصاد، ومقدمة ابن خلدون في علم الاجتماع السياسي، ومقدمة ابن خلدون في علم الاقتصاد، ومقدمة ابن خلدون في علم الاجتماع السياسي، ومقدمة ابن خلدون في علم الاقتصاد، ومقدمة ابن خلدون في علم الاجتماع السياسي، ومقدمة ابن خلدون في علم الاقتصاد، ومقدمة ابن خلدون في علم الاجتماع السياسي، ومقدمة ابن خلدون في علم الاقتصاد، ومقدمة ابن خلدون في علم الاجتماع السياسي، ومقدمة ابن خلدون في علم الاقتصاد، وم",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:17+00:00,,1.000,defer,,0.068678,0.235000,clean,0,0
wahm_180,gulf,direct,allam,arabic_centric,كم متوسط عمر الإصابة بمرض سرطان عنق الرحم؟,"20 حتى 30 عام, 52 عام","متوسط عمر الإصابة بمرض سرطان عنق الرحم هو 53 عامًا، وهو ما يمثل تحديًا كبيرًا في مجال الرعاية الصحية، حيث إن هذا المرض يؤثر بشكل كبير على حياة النساء. هذا المرض يمكن أن يكون له تأثير كبير على الصحة العامة، حيث إنه يتطلب متابعة دقيقة وعلاجًا فعالًا.

من المهم أن تكون هناك حملات توعية مستمرة حول أهمية الفحوصات الدورية للكشف المبكر عن سرطان عنق الرحم، حيث إن الكشف المبكر يمكن أن يزيد من فرص العلاج الناجح. كما أن التوعية حول أهمية اتباع نمط حياة صحي، بما في ذلك تجنب التدخين والإفراط في تناول الكحول، يمكن أن يقلل من خطر الإصابة بهذا المرض.

من خلال العمل معًا على زيادة الوعي وتوفير الدعم اللازم، يمكننا المساهمة في تقليل تأثير هذا المرض على حياة النساء، مما يعزز من جودة حياتهن وصحتهن العامة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:18+00:00,,0.000,defer,,0.349615,0.235000,factual_hallucination,1,1
wahm_181,gulf,direct,allam,arabic_centric,وش هو اسم التفضيل؟,اسم مشتق يدل على شيئين اشتركا في صفة واحدة وزاد أحدهما على الآخر في هذه الصفة,"اسم التفضيل هو صيغة تدل على أن شيئين قد اشتركا في صفة وزاد أحدهما عن الآخر في هذه الصفة، مثل: ""أكرم، أفضل، أكبر، أصغر"". يُصاغ اسم التفضيل من الفعل الثلاثي على وزن ""أَفْعَل""، مثل: ""كبير - أكبر"". يُستخدم اسم التفضيل للمقارنة بين شيئين في صفة معينة، مثل: ""محمد أكبر من أحمد"". أتمنى أن تكون الإجابة مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:19+00:00,,0.786,defer,,0.056343,0.235000,clean,0,0
wahm_182,gulf,direct,allam,arabic_centric,من هي الأميرة اولغا؟,أميرة روسيا الكييفية,الأميرة أولغا هي الأميرة أولغا (850م ـ 930م): أميرة روسية، اعتنقت النصرانية، وكانت زوجة الأمير إيغور، الذي قُتل في إحدى المعارك، فثارت عليه، وقتلت قاتليه، ثم تزوجت من الأمير سفياتوسلاف، الذي كان من أبرز أمراء كييف، وقد اشتهرت أولغا بالحكمة، والقدرة على إدارة شؤون الدولة، كما اشتهرت بمعرفتها الواسعة بالعلوم، وبمهاراتها في الفروسية، وقد توفيت في كييف، ودُفنت في كاتدرائية القديسة صوفيا. وقد خلّدت ذكراها في روسيا، من خلال تمثال نصفيّ لها، نُصب في موسكو، عام 1992م.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:21+00:00,,0.667,defer,,0.092195,0.235000,clean,0,0
wahm_183,gulf,direct,allam,arabic_centric,وين تقع مدينة المهدية؟,"تونس, جنوب تونس العاصمة",المهدية تقع على ساحل البحر الأبيض المتوسط في تونس، وهي مدينة تاريخية تعود إلى العصور الإسلامية. تأسست في القرن العاشر الميلادي على يد الخليفة الفاطمي المهدي، وسميت باسمه. المدينة تتميز بتاريخها العريق، حيث كانت مركزًا ثقافيًا ودينيًا مهمًا في العصور الوسطى. كما أن المهدية تضم العديد من المعالم التاريخية مثل الجامع الكبير، الذي يعكس العمارة الإسلامية في تلك الفترة. المدينة اليوم تعد وجهة سياحية مهمة، حيث يمكن للزوار استكشاف تاريخها العريق والاستمتاع بشواطئها الجميلة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:22+00:00,,1.000,defer,,0.031689,0.235000,clean,0,0
wahm_184,gulf,direct,allam,arabic_centric,متى تأسست أكاديمية اللغة الفرنسية؟,1635,"أكاديمية اللغة الفرنسية، المعروفة أيضًا باسم ""الأكاديمية الفرنسية""، هي مؤسسة فرنسية تهدف إلى الحفاظ على اللغة الفرنسية وتطويرها. تأسست هذه الأكاديمية في 13 ديسمبر 1635، وذلك بناءً على مرسوم من الملك لويس الثالث عشر. الهدف من تأسيسها كان تنظيم اللغة الفرنسية وتوحيد قواعدها، خاصة في وقت كانت فيه اللغة الفرنسية تشهد تنوعًا كبيرًا في اللهجات المحلية.

الأكاديمية الفرنسية لعبت دورًا كبيرًا في تطوير اللغة الفرنسية، حيث قامت بجمع وتوثيق المفردات، ووضع القواعد النحوية، وإصدار القواميس التي أصبحت مرجعًا أساسيًا في اللغة الفرنسية. من أشهر أعمالها قاموس الأكاديمية الفرنسية، الذي يُعتبر من أهم القواميس في اللغة الفرنسية.

إضافة إلى ذلك، الأكاديمية الفرنسية تُشرف على العديد من الجوائز الأدبية والعلمية، مثل جائزة ""غونكور"" وجائزة ""فولتير""، مما يعزز من دورها في الثقافة الفرنسية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:24+00:00,,1.000,defer,,0.044389,0.235000,clean,0,0
wahm_185,gulf,direct,allam,arabic_centric,متى توفى محمود شوكت باشا؟,17 ديسمبر 1903م,توفي محمود شوكت باشا في 13 يوليو 1913م، في العاصمة الإيطالية روما، حيث كان في زيارة رسمية لها، وقد نقل جثمانه إلى إسطنبول حيث دفن في مقبرة السلطان محمود الثاني. وقد كان لوفاته أثر كبير في الأوساط السياسية في الدولة العثمانية، حيث كان يعد من أبرز الشخصيات السياسية في تلك الفترة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:24+00:00,,0.000,defer,,0.874945,0.235000,factual_hallucination,1,1
wahm_186,gulf,direct,allam,arabic_centric,وش هو الرادار؟,"نظام يستخدم موجات كهرومغناطيسية للتعرف على بعد وارتفاع واتجاه وسرعة الأجسام الثابتة والمتحركة, نظام يستخدم موجات كهرومغناطيسية للتعرف على بعد وارتفاع واتجاه وسرعة الأجسام الثابتة والمتحركة كالطائرات، والسفن، والعربات، وحالة الطقس، وشكل التضاريس",الرادار هو جهاز يستخدم الموجات الكهرومغناطيسية للكشف عن الأجسام وتحديد مواقعها وسرعتها واتجاهها. يعمل عن طريق إرسال نبضات من الموجات الكهرومغناطيسية واستقبال الإشارات المرتدة من الأجسام، مثل الطائرات والسفن والعواصف، مما يسمح بتحديد خصائصها بدقة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:25+00:00,,1.000,defer,,0.048082,0.235000,clean,0,0
wahm_187,gulf,direct,allam,arabic_centric,وين موجودة الغدد البصلية الإحليلية؟,جانبي الجزء الغشائي من الخلف من الإحليل أو مجرى البول أسفل القضيب,الغدد البصلية الإحليلية هي جزء من الجهاز التناسلي الذكري، وهي تقع في منطقة العجان، بين كيس الصفن والإحليل (الأنبوب الذي ينقل البول من المثانة إلى خارج الجسم). هذه الغدد تفرز سائلاً يساهم في ترطيب الإحليل، مما يساعد في تسهيل مرور البول والحيوانات المنوية. هذه الغدد تلعب دورًا مهمًا في الحفاظ على صحة الجهاز البولي والتناسلي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:26+00:00,,0.273,defer,,0.059386,0.235000,clean,0,0
