qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_188,gulf,direct,allam,arabic_centric,وش هو الاضطراب الاكتئابي؟,مصطلح يستخدم لوصف خليط من الحالات المرضية أو غير المرضية في الإنسان والتي يغلب عليها طابع الحزن,"الاضطراب الاكتئابي هو حالة صحية نفسية تتسم بالشعور المستمر بالحزن وفقدان الاهتمام والدافعية، ويؤثر على المشاعر والتفكير والتصرفات، مما يسبب الكثير من المشاكل العاطفية والجسدية، ويحول دون الأداء اليومي للأنشطة. ويُعد الاكتئاب من أكثر الاضطرابات النفسية شيوعًا، ويمكن أن يؤثر على الأشخاص من جميع الأعمار والأجناس والخلفيات الاجتماعية والاقتصادية.

أعراض الاضطراب الاكتئابي:

1. **الشعور بالحزن أو الفراغ أو اليأس**: هذه المشاعر قد تكون مستمرة أو تأتي وتذهب، وقد تؤثر على كل شيء في حياة الشخص.
2. **فقدان الاهتمام أو اللذة في الأنشطة التي كانت ممتعة في السابق**: قد يشعر الشخص بعدم الرغبة في القيام بأي شيء، حتى الأنشطة التي كان يستمتع بها في السابق.
3. **تغيرات في الشهية والوزن**: قد يفقد الشخص شهيته للطعام أو يزداد وزنه بشكل ملحوظ.
4. **اضطرابات في النوم**: قد يعاني الشخص من الأرق أو النوم الزائد.
5. **التعب ونقص الطاقة**: قد يشعر الشخص بالتعب والإرهاق طوال الوقت.
6. **الشعور بالذنب أو عدم القيمة**: قد يشعر الشخص بأنه لا يستحق شيئًا وأنه مذنب.
7. **صعوبة في التركيز واتخاذ القرارات**: قد يجد الشخص صعوبة في التركيز واتخاذ القرارات.
8. **التفكير في الموت أو الانتحار**: قد يفكر الشخص في الموت أو الانتحار.
9. **الأعراض الجسدية**: قد يعاني الشخص من أعراض جسدية مثل الصداع وآلام المعدة.

أسباب الاضطراب الاكتئابي:

1. **العوامل البيولوجية**: مثل التغيرات في كيمياء الدماغ، واضطرابات في النواقل العصبية مثل السيروتونين والدوبامين.
2. **العوامل الوراثية**: قد يكون للاكتئاب تاريخ عائلي.
3. **العوامل البيئية**: مثل التعرض للصدمات أو الضغوطات الحياتية.
4. **العوامل النفسية**: مثل التفكير السلبي، والشعور بالعجز، وعدم القدرة على التعامل مع الضغوط.
5. **العوامل الاجتماعية**: مثل العزلة الاجتماعية، وفقدان الدعم الاجتماعي.

طرق العلاج:

1. **العلاج النفسي**: مثل العلاج السلوكي المعرفي (CBT)، والذي يساعد الشخص على تغيير الأفكار والسلوكيات السلبية.
2. **الأدوية**: مثل مضادات الاكتئاب، والتي تساعد في استعادة التوازن الكيميائي في الدماغ.
3. **الدعم الاجتماعي**: مثل التحدث مع الأصدقاء أو العائلة أو مستشار نفسي.
4. **ممارسة الرياضة**: مثل المشي أو الجري أو ممارسة أي نشاط بدني، والتي تساعد في تحسين المزاج.
5.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:31+00:00,,0.312,defer,,0.235714,0.235000,factual_hallucination,1,1
wahm_189,gulf,direct,allam,arabic_centric,متى توفت نبوية موسى محمد بدوية؟,30 إبريل 1951,"توفت نبوية موسى محمد بدوية في 9 مارس 1953م. وُلدت نبوية موسى في 11 أبريل 1890م في قرية كفر النبلا بمحافظة الغربية، ونشأت في كنف والدها الذي كان يعمل ضابطًا في الجيش المصري. تلقت تعليمها الأولي في المنزل، ثم التحقت بمدرسة الأميرة فريال في الإسكندرية، ثم مدرسة السنية في القاهرة. حصلت على الشهادة الابتدائية عام 1903م، ثم التحقت بمدرسة المعلمين العليا، وتخرجت فيها عام 1909م. عملت في التدريس، ثم عُينت مفتشة للغة الإنجليزية عام 1920م، وأسست مدرسة بنات الضباط، وكانت أول ناظرة مصرية لمدرسة ابتدائية، حيث أدارت مدرسة معلمات المنصورة. أسست أيضًا ""جمعية الاتحاد النسائي المصري"" عام 1937م، و""الاتحاد النسائي في الشرق"" عام 1938م، و""المبرة المحمدية للسيدات المسلمات"" عام 1941م. كانت من أوائل الداعيات إلى تعليم المرأة في مصر، وساهمت في إنشاء العديد من المدارس والجمعيات النسائية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:33+00:00,,0.333,defer,,0.064948,0.235000,clean,0,0
wahm_190,gulf,direct,allam,arabic_centric,في أي سنة تأسست منظمة الصحة العالمية؟,7 أبريل 1948,تأسست منظمة الصحة العالمية في عام 1948. وهي وكالة متخصصة تابعة للأمم المتحدة مسؤولة عن قضايا الصحة العامة على الصعيد الدولي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:34+00:00,,0.333,defer,,0.034419,0.235000,clean,0,0
wahm_191,gulf,direct,allam,arabic_centric,وش كانت مهنة محمود أحمدي نِجَاد قبل الرئاسة؟,عمدةً لبلدية طهران,محمود أحمدي نجاد كان يعمل كأستاذ جامعي في جامعة طهران، تحديدًا في كلية حماية الطبيعة. قبل أن يترشح لرئاسة الجمهورية الإسلامية في إيران، كان يعمل في مجال البناء، حيث كان يعمل في مجال البناء في ضواحي طهران. هذه الخلفية المهنية تعكس التزامه بالعمل الجاد، وهو ما كان له تأثير كبير على رؤيته التنموية خلال فترة رئاسته.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:34+00:00,,0.333,defer,,0.112156,0.235000,clean,0,0
wahm_192,gulf,direct,allam,arabic_centric,متى تأسست المحكمة الجنائية الدولية؟,2002,المحكمة الجنائية الدولية تأسست في الأول من يوليو عام 2002، وهي أول محكمة قادرة على محاكمة الأفراد المتهمين بجرائم الإبادة الجماعية والجرائم ضد الإنسانية وجرائم الحرب. وقد حلت محل المحكمة الجنائية الدولية المؤقتة التي أنشئت في عام 1993 لمحاكمة جرائم الحرب في يوغوسلافيا السابقة. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:35+00:00,,1.000,defer,,0.050448,0.235000,clean,0,0
wahm_193,gulf,direct,allam,arabic_centric,وش هو بروتوكول التوجيه في شبكات تبديل الرزم؟,"اسم لعائلة من بروتوكولات الشبكة, اسم لعائلة من بروتوكولات الشبكة التي تُحدد مجموعة القواعد الضابطة لكيفيّة تواصل تجهيزات الشبكة، كالمُوجّهات أو العُقد مع بعضها البعض","بروتوكول التوجيه في شبكات تبديل الرزم هو مجموعة من القواعد التي تحدد كيفية تبادل المعلومات حول الشبكات المتاحة بين أجهزة التوجيه (الراوترات) في الشبكة. هذه المعلومات تُستخدم لتحديد أفضل مسار لنقل البيانات من المصدر إلى الوجهة.

بروتوكولات التوجيه يمكن تقسيمها إلى نوعين رئيسيين:

1. **بروتوكولات التوجيه الثابتة (Static Routing):** تعتمد على إعدادات يدوية من قبل مدير الشبكة، حيث يتم تحديد المسارات بشكل ثابت دون الحاجة إلى تبادل معلومات بين أجهزة التوجيه. هذا النوع من البروتوكولات يكون بسيطًا ولكنه أقل مرونة مقارنة بالبروتوكولات الديناميكية.

2. **بروتوكولات التوجيه الديناميكية (Dynamic Routing):** تعتمد على تبادل المعلومات بين أجهزة التوجيه بشكل مستمر لتحديد أفضل المسارات بناءً على التغيرات في الشبكة. من أمثلة هذه البروتوكولات:
   - **بروتوكول معلومات التوجيه (RIP):** يستخدم خوارزمية المسافة المتجهة (Distance Vector) لتحديد المسارات.
   - **بروتوكول البوابة الداخلية (IGRP):** يستخدم خوارزمية المسافة المتجهة المحسنة.
   - **بروتوكول البوابة الخارجية (OSPF):** يستخدم خوارزمية حالة الرابط (Link State).
   - **بروتوكول البوابة الداخلية الموسعة (EIGRP):** يستخدم خوارزمية هجينة تجمع بين خصائص البروتوكولين السابقين.

بروتوكولات التوجيه الديناميكية توفر مرونة أكبر في التعامل مع التغيرات في الشبكة، مثل إضافة أو إزالة أجهزة التوجيه، مما يجعلها أكثر فعالية في البيئات المتغيرة.

**مثال على بروتوكول توجيه ديناميكي:**

لنفترض أن لدينا شبكة تتكون من عدة أجهزة توجيه، وكل جهاز توجيه يحتاج إلى معرفة المسارات المتاحة للوصول إلى الأجهزة الأخرى في الشبكة. بروتوكول التوجيه الديناميكي مثل OSPF يقوم بما يلي:

1. **تبادل المعلومات:** كل جهاز توجيه يرسل معلومات حول الشبكة إلى الأجهزة المجاورة.
2. **بناء قاعدة بيانات حالة الرابط:** كل جهاز توجيه يبني قاعدة بيانات تحتوي على معلومات حول جميع الروابط في الشبكة.
3. **تحديد المسارات:** بناءً على هذه المعلومات، يحدد كل جهاز توجيه أفضل المسارات للوصول إلى الأجهزة الأخرى.
4. **تحديث المسارات:** إذا تغيرت حالة أي رابط في الشبكة، يقوم البروتوكول بتحديث المسارات تلقائيًا لضمان أفضل أداء.

بهذا الشكل، تضمن بروتوكولات التوجيه الديناميكية أن البيانات تنتقل بكفاءة وأمان عبر الشبكة، مما يعزز من أداء الشبكة بشكل عام.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:40+00:00,,0.615,defer,,0.942465,0.235000,factual_hallucination,1,1
wahm_194,gulf,direct,allam,arabic_centric,وش هو حديث الكساء؟,حديث نبوي، تحدَّث به رسول الإسلام محمد في فضل أهل بيته,"حديث الكساء هو حديث نبوي شريف يُروى عن النبي محمد صلى الله عليه وسلم، ويُشير إلى حادثة وقعت في بيت السيدة فاطمة الزهراء رضي الله عنها، حيث جمع النبي صلى الله عليه وسلم أهل بيته في كساء، وهم علي بن أبي طالب، وفاطمة الزهراء، والحسن، والحسين، ثم قال: ""اللهم هؤلاء أهل بيتي، أذهب عنهم الرجس وطهرهم تطهيرًا"".

هذا الحديث يُعتبر من الأحاديث المهمة في الإسلام، حيث يُبرز مكانة أهل البيت عند الله تعالى، ويُؤكد على طهارتهم وعصمتهم من الذنوب. وقد ورد في عدة مصادر موثوقة، منها صحيح مسلم، وسنن الترمذي، ومسند أحمد، وغيرها.

يُستدل بهذا الحديث على مكانة أهل البيت في الإسلام، ويُعتبر من الأدلة على عصمتهم وطهارتهم، كما يُبرز أهمية احترامهم وتقديرهم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:42+00:00,,1.000,defer,,0.052085,0.235000,clean,0,0
wahm_195,gulf,direct,allam,arabic_centric,متى تأسست استديوهات والت ديزني للرسوم المتحركة؟,16 أكتوبر من عام 1923,"تأسست استديوهات والت ديزني للرسوم المتحركة في عام 1923، وهي واحدة من أقدم وأشهر استديوهات الرسوم المتحركة في العالم. بدأت الشركة بإنتاج أفلام قصيرة مثل ""سنو وايت والأقزام السبعة"" و""بينوكيو""، ثم توسعت لتشمل أفلامًا طويلة مثل ""فانتازيا"" و""دمبو"". هذه الاستديوهات لعبت دورًا كبيرًا في تطوير فن الرسوم المتحركة وتقديم شخصيات محبوبة مثل ميكي ماوس ودونالد داك.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:43+00:00,,0.600,defer,,0.051577,0.235000,clean,0,0
wahm_196,gulf,direct,allam,arabic_centric,من كان أول رئيس وزراء لبريطانيا؟,"السير روبرت والبول, روبرت والبول",أول رئيس وزراء لبريطانيا هو السير روبرت والبول، الذي تولى المنصب من عام 1721 حتى 1742. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:43+00:00,,1.000,defer,,0.033524,0.235000,clean,0,0
wahm_197,gulf,direct,allam,arabic_centric,"منو مخرج فيلم الأنمي ""الأميرة مونونوكي""؟",هاياو ميازاكي,هاياو ميازاكي. هو مخرج أفلام أنمي ياباني ومؤسس ستوديو جيبلي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:43+00:00,,1.000,defer,,0.053104,0.235000,clean,0,0
wahm_198,gulf,direct,allam,arabic_centric,بأي محافظة عراقية تقع مدينة الرمادي؟,"محافظة الأنبار, الأنبار",الأنبار,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:43+00:00,,1.000,defer,,0.030933,0.235000,clean,0,0
wahm_199,gulf,direct,allam,arabic_centric,وش أكبر شركة لصناعة المواد الاستهلاكية في العالم؟,بروكتر وغامبل,"أكبر شركة لصناعة المواد الاستهلاكية في العالم هي شركة نستله، وهي شركة سويسرية متعددة الجنسيات. تأسست نستله في عام 1866، وتشتهر بإنتاج مجموعة واسعة من المنتجات الغذائية والمشروبات، بما في ذلك القهوة، والشوكولاتة، والحليب المجفف، والمياه المعدنية، والأغذية المعلبة، ومنتجات الأطفال.

نستله هي واحدة من أكبر الشركات في العالم من حيث الإيرادات، حيث بلغت إيراداتها في عام 2022 حوالي 93.3 مليار فرنك سويسري (حوالي 96.5 مليار دولار أمريكي). الشركة تعمل في أكثر من 190 دولة، وتوظف حوالي 300,000 شخص حول العالم.

نستله تركز على الابتكار والجودة، وتسعى دائمًا لتلبية احتياجات المستهلكين من خلال تقديم منتجات تلبي معايير الصحة والسلامة. كما أن الشركة تلتزم بالمسؤولية الاجتماعية والبيئية، وتعمل على تعزيز الاستدامة في جميع عملياتها.

بهذا، نستله ليست فقط أكبر شركة لصناعة المواد الاستهلاكية، بل هي أيضًا واحدة من الشركات الرائدة في مجال الابتكار والجودة والمسؤولية الاجتماعية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:46+00:00,,0.000,defer,,0.187893,0.235000,clean,0,0
wahm_200,gulf,direct,allam,arabic_centric,من اللي يقدم برنامج خواطر؟,أحمد مازن أحمد أسعد الشقيري,أحمد الشقيري هو من يقدم برنامج خواطر. البرنامج هو سلسلة من البرامج التلفزيونية التي تهدف إلى تقديم محتوى هادف ومفيد للمشاهدين، مع التركيز على القيم الإسلامية والمبادئ الإنسانية. أحمد الشقيري يتميز بأسلوبه البسيط والمباشر في تقديم المعلومات، مما يجعله قادرًا على إيصال الرسائل بشكل واضح ومؤثر للمشاهدين من مختلف الأعمار والخلفيات.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:46+00:00,,0.500,defer,,0.523085,0.235000,factual_hallucination,1,1
wahm_201,gulf,direct,allam,arabic_centric,كم تبعد الموصل عن بغداد؟,465 كلم,تبعد مدينة الموصل عن العاصمة بغداد حوالي 450 كم، حيث تقع مدينة الموصل في شمال العراق، على ضفاف نهر دجلة، وهي ثاني أكبر مدينة في العراق، كما أنها من المدن القديمة في العالم، حيث يعود تاريخها إلى القرن الثالث قبل الميلاد، وقد كانت عاصمة لعدة ممالك، منها الآشورية، والحديثة، والساسانية، والإسلامية، كما أنها كانت مركزًا تجاريًا مهمًا، حيث كانت تمر بها القوافل التجارية، كما أنها كانت مركزًا للعلوم، والفنون، والأدب، وقد تعرضت المدينة إلى العديد من الحروب، والغزوات، والاحتلالات، مما أدى إلى تدميرها، وتهجير سكانها، إلا أنها ما زالت تحتفظ ببعض المعالم الأثرية، والتاريخية، مثل: الجامع الكبير، وقصر الخلافة، وقصر العاشق، وقصر الخلافة، وقصر الطوب، وقصر الإمارة، وقصر الأساور، وقصر الإمارة، وقصر الجص، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة، وقصر الإمارة،,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:52+00:00,,0.000,degeneration,heavy_repetition,,,degeneration,,1
wahm_202,gulf,direct,allam,arabic_centric,في أي سنة تأسست جمعية العربية الفتاة؟,1911م,1911م.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:52+00:00,,1.000,defer,,0.045032,0.235000,clean,0,0
wahm_203,gulf,direct,allam,arabic_centric,كم كان عدد سكان العراق في 2014؟,"37,5 مليون نسمة","بلغ عدد سكان جمهورية العراق في تقديرات عام 2014م حوالي 37,000,000 نسمة، ويشكّل هذا العدد ما نسبته 0.42% من العدد الإجمالي لسكان العالم، كما تحتل العراق المرتبة 37 في قائمة الدول من حيث عدد السكان، وتبلغ الكثافة السكانية في العراق ما نسبته 84 شخصاً في كل كم² من أراضيها، وتبلغ نسبة سكان الحضر في العراق 70% من العدد الإجمالي للسكان، كما تبلغ نسبة سكان الأرياف 30% من العدد الإجمالي للسكان، كما يبلغ متوسط أعمار السكان في العراق 71.3 سنة، ويبلغ متوسط أعمار السكان في الحضر 72.2 سنة، بينما يبلغ متوسط أعمار السكان في الأرياف 69.9 سنة، كما يبلغ متوسط أعمار الذكور في العراق 68.9 سنة، بينما يبلغ متوسط أعمار الإناث 73.3 سنة.





أتمنى بأني أفدتك.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:54+00:00,,0.500,defer,,0.076055,0.235000,clean,0,0
wahm_204,gulf,direct,allam,arabic_centric,وش هو الطب النووي؟,"فرع من الطب يستعمل المواد المشعة في التصوير الطبي أو التشخيص المَرَضِيّ, هو فرع من الطب يستعمل المواد المشعة في التصوير الطبي أو التشخيص المَرَضِيّ","الطب النووي هو تخصص طبي يستخدم المواد المشعة لتشخيص وعلاج الأمراض. يُستخدم في الطب النووي تقنيات التصوير مثل التصوير المقطعي بالإصدار البوزيتروني (PET) والتصوير المقطعي بالإصدار الفوتوني المفرد (SPECT) لتشخيص الحالات الطبية المختلفة. هذه التقنيات تساعد الأطباء في رؤية الأعضاء الداخلية والهياكل في الجسم بوضوح أكبر، مما يسهم في تشخيص الأمراض بدقة أكبر.

الطب النووي ليس له علاقة مباشرة بالطب الشرعي، بل هو جزء من الطب الذي يركز على استخدام المواد المشعة لتشخيص وعلاج الحالات الطبية. في المملكة العربية السعودية، يتم تنظيم استخدام المواد المشعة في الطب النووي وفقًا للوائح والقوانين التي تضمن سلامة المرضى والعاملين في المجال الطبي.

من المهم أن يكون هناك فهم واضح للفرق بين الطب النووي والطب الشرعي، حيث أن كل منهما له تخصصاته وأهدافه المختلفة في مجال الرعاية الصحية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:29:55+00:00,,0.692,defer,,0.082915,0.235000,clean,0,0
wahm_205,gulf,direct,allam,arabic_centric,متى يصير مهرجان مدينة جرش؟,في يوليو من كل عام,يصير مهرجان مدينة جرش في شهر يوليو من كل عام، وهو مهرجان سنوي يُقام في مدينة جرش الأثرية في محافظة المفرق شمال المملكة الأردنية الهاشمية، ويُعدّ من أهم المهرجانات الثقافية في الأردن، إذ يجمع بين الثقافة والفن، ويقدّم عروضًا مسرحية، وموسيقية، وعروضًا فلكلورية محلية وعالمية، بالإضافة إلى عروض فنية وموسيقية عالمية، وعروض الأوبرا العالمية، كما يُقام فيه معرض للحرف اليدوية، ومعارض للصناعات التقليدية، ويُعدّ المهرجان من أهم المهرجانات الثقافية في الأردن، إذ يجمع بين الثقافة والفن، ويقدّم عروضًا مسرحية، وموسيقية، وعروضًا فلكلورية محلية وعالمية، بالإضافة إلى عروض فنية وموسيقية عالمية، وعروض الأوبرا العالمية، كما يُقام فيه معرض للحرف اليدوية، ومعارض للصناعات التقليدية، ويُعدّ المهرجان من أهم المهرجانات الثقافية في الأردن، إذ يجمع بين الثقافة والفن، ويقدّم عروضًا مسرحية، وموسيقية، وعروضًا فلكلورية محلية وعالمية، بالإضافة إلى عروض فنية وموسيقية عالمية، وعروض الأوبرا العالمية، كما يُقام فيه معرض للحرف اليدوية، ومعارض للصناعات التقليدية، ويُعدّ المهرجان من أهم المهرجانات الثقافية في الأردن، إذ يجمع بين الثقافة والفن، ويقدّم عروضًا مسرحية، وموسيقية، وعروضًا فلكلورية محلية وعالمية، بالإضافة إلى عروض فنية وموسيقية عالمية، وعروض الأوبرا العالمية، كما يُقام فيه معرض للحرف اليدوية، ومعارض للصناعات التقليدية، ويُعدّ المهرجان من أهم المهرجانات الثقافية في الأردن، إذ يجمع بين الثقافة والفن، ويقدّم عروضًا مسرحية، وموسيقية، وعروضًا فلكلورية محلية وعالمية، بالإضافة إلى عروض فنية وموسيقية عالمية، وعروض الأوبرا العالمية، كما يُقام فيه معرض للحرف اليدوية، ومعارض للصناعات التقليدية، ويُعدّ المهرجان من أهم المهرجانات الثقافية في الأردن، إذ يجمع بين الثقافة والفن، ويقدّم عروضًا مسرحية، وموسيقية، وعروضًا فلكلورية محلية وعالمية، بالإضافة إلى عروض فنية وموسيقية عالمية، وعروض الأوبرا العالمية، كما يُقام فيه معرض للحرف اليدوية، ومعارض للصناعات التقليدية، ويُعدّ المهرجان من أهم المهرجانات الثقافية في الأردن، إذ يجمع بين الثقافة والفن، ويقدّم عروضًا مسرحية، وموسيقية، وعروضًا فلكلورية محلية وعالمية، بالإضافة إلى عروض فنية وموسيقية عالمية، وعروض الأوبرا العالمية، كما يُقام فيه معرض للحرف اليدوية، ومعارض للصناعات التقليدية، ويُعدّ المهرجان من أهم المهرجانات الثقافية في الأردن، إذ يجمع بين الثقافة والفن، ويقدّم عروضًا مسرحية، وموسيقية، وعروضًا فلكلورية محلية وعالمية، بالإضافة إلى عروض فنية وموسيقية عالمية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:01+00:00,,1.000,defer,,0.053826,0.235000,clean,0,0
wahm_206,gulf,direct,allam,arabic_centric,كم مساحة إمارة الفجيرة؟,1165 كم مربعاً,تبلغ مساحة إمارة الفجيرة 1085 كيلومتراً مربعاً، وهي تشكل ما نسبته 1.4% من مساحة الدولة الإجمالية، وتقع الإمارة على الساحل الشرقي لدولة الإمارات العربية المتحدة، وتحدها من الشمال والغرب إمارة رأس الخيمة، ومن الغرب إمارة الشارقة، ومن الجنوب والشرق إمارة أم القيوين، كما تحدها من الشرق بحر عُمان، ومن الغرب الخليج العربي، ويبلغ طول ساحلها على خليج عُمان وبحر العرب حوالي 70 كيلومتراً، بينما يبلغ طول ساحلها على الخليج العربي حوالي 50 كيلومتراً، ويبلغ طول سواحلها على الخليج العربي وخليج عُمان حوالي 120 كيلومتراً، ويبلغ طول سواحلها على الخليج العربي حوالي 20 كيلومتراً، ويبلغ طول سواحلها على خليج عُمان حوالي 100 كيلومتراً، ويبلغ طول سواحلها على خليج عُمان والخليج العربي حوالي 120 كيلومتراً، ويبلغ طول سواحلها على الخليج العربي وخليج عُمان حوالي 120 كيلومتراً، ويبلغ طول سواحلها على الخليج العربي حوالي 20 كيلومتراً، ويبلغ طول سواحلها على خليج عُمان حوالي 100 كيلومتراً، ويبلغ طول سواحلها على الخليج العربي وخليج عُمان حوالي 120 كيلومتراً، ويبلغ طول سواحلها على الخليج العربي حوالي 20 كيلومتراً، ويبلغ طول سواحلها على خليج عُمان حوالي 100 كيلومتراً، ويبلغ طول سواحلها على الخليج العربي وخليج عُمان حوالي 120 كيلومتراً، ويبلغ طول سواحلها على الخليج العربي حوالي 20 كيلومتراً، ويبلغ طول سواحلها على خليج عُمان حوالي 100 كيلومتراً، ويبلغ طول سواحلها على الخليج العربي وخليج عُمان حوالي 120 كيلومتراً، ويبلغ طول سواحلها على الخليج العربي حوالي 20 كيلومتراً، ويبلغ طول سواحلها على خليج عُمان حوالي 100 كيلومتراً، ويبلغ طول سواحلها على الخليج العربي وخليج عُمان حوالي 120 كيلومتراً، ويبلغ طول سواحلها على الخليج العربي حوالي 20 كيلومتراً، ويبلغ طول سواحلها على خليج عُمان حوالي 100 كيلومتراً، ويبلغ طول سواحلها على الخليج العربي وخليج عُمان حوالي 120 كيلومتراً، ويبلغ طول سواحلها على الخليج العربي حوالي 20 كيلومتراً، ويبلغ طول سواحلها على خليج عُمان حوالي 100 كيلومتراً، ويبلغ طول سواحلها على الخليج العربي وخليج عُمان حوالي 120 كيلومتراً، ويبلغ طول سواحلها على الخليج العربي حوالي 20 كيلومتراً، ويبلغ طول,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:06+00:00,,0.333,defer,,0.595617,0.235000,factual_hallucination,1,1
