qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_207,gulf,direct,allam,arabic_centric,وش هي رياضة تشي كونغ؟,تقوم على نظام شامل لتنسيق الجسم بالحركة والتنفس والتأمل كوسيلة فعالة للحفاظ على الصحة أوالروحانيات أوالتدريب على فنون القتال,"رياضة تشي كونغ هي نوع من التمارين الرياضية التي تجمع بين الحركات الجسدية والتنفس العميق والتأمل، بهدف تحقيق التوازن بين العقل والجسد والروح. تهدف هذه الرياضة إلى تعزيز الصحة العامة، وتحسين التركيز، وزيادة الطاقة الداخلية، وهي تُعتبر جزءًا من الممارسات التقليدية في الثقافة الصينية.

تشي كونغ، أو ""تشي غونغ"" كما يُطلق عليه في بعض الأحيان، يُعتبر وسيلة فعالة لتحسين الصحة النفسية والجسدية، حيث يُركز على تقنيات التنفس العميق التي تساعد في تهدئة العقل والجسم، مما يعزز من القدرة على التعامل مع الضغوط اليومية. كما أن هذه التمارين تُساهم في تحسين الدورة الدموية، وتقوية الجهاز المناعي، وزيادة الطاقة الداخلية، مما يجعلها خيارًا ممتازًا للأشخاص الذين يسعون إلى تحسين صحتهم العامة ورفاهيتهم.

من المهم أن يتم ممارسة تشي كونغ تحت إشراف مدرب مؤهل لضمان الأداء الصحيح وتجنب الإصابات، حيث أن الحركات تتطلب توازنًا دقيقًا وتنسيقًا بين الجسم والعقل. كما أن هذه الرياضة تُعتبر وسيلة فعالة لتعزيز الاسترخاء وتحسين جودة النوم، مما يجعلها خيارًا ممتازًا للأشخاص الذين يسعون إلى تحسين صحتهم العامة ورفاهيتهم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:08+00:00,,0.412,defer,,0.059490,0.235000,clean,0,0
wahm_208,gulf,direct,allam,arabic_centric,وين موجود اتحاد كرة القدم لكرة القدم؟,"باريس, زيورخ",يقع المقر الرئيسي للإتحاد السعودي لكرة القدم في العاصمة الرياض، ويشرف على العديد من البطولات المحلية والدولية، أبرزها كأس خادم الحرمين الشريفين، دوري كأس الأمير محمد بن سلمان للمحترفين، دوري الدرجة الأولى والثانية والثالثة والرابعة، بالإضافة إلى البطولات القارية مثل دوري أبطال آسيا، وكأس آسيا، والتصفيات الآسيوية المؤهلة لكأس العالم، والتصفيات الآسيوية المؤهلة لكأس آسيا، كما يشارك المنتخب السعودي في البطولات الدولية مثل كأس العالم، وكأس الخليج، وكأس العرب، وغيرها من البطولات. أتمنى أن تكون الإجابة وافية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:09+00:00,,0.000,defer,,0.931229,0.235000,factual_hallucination,1,1
wahm_209,gulf,direct,allam,arabic_centric,وين يقع بحر إيجة؟,"أحد أفرع البحر المتوسط, بين شبه الجزيرة اليونانية والأناضول","بحر إيجة هو أحد البحار التي تقع في الجهة الغربية من قارة آسيا، ويحدّه من الجهة الشمالية تركيا، ومن الجهة الجنوبية اليونان، ومن الجهة الشرقية شبه جزيرة البلقان، ومن الجهة الغربية بحر مرمرة، ويبلغ طول بحر إيجة حوالي 1,200 كم، أمّا عرضه فيبلغ حوالي 640 كم، وتبلغ مساحته حوالي 209,000 كم²، ويبلغ عمقه حوالي 5,500 م، ويُعتبر بحر إيجة من البحار المغلقة، وهو جزء من المحيط الأطلسي، ويتصل ببحر مرمرة عن طريق مضيق البسفور، وبحر مرمرة يتصل ببحر إيجة عن طريق مضيق الدردنيل. أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:11+00:00,,0.250,defer,,0.224323,0.235000,clean,0,0
wahm_210,gulf,direct,allam,arabic_centric,متى بدوا يستخدمون الإنترنت في سوريا؟,1997,"بدأ استخدام الإنترنت في سوريا بشكل رسمي في عام 1994، حيث تم إطلاق أول خدمة إنترنت تجارية في البلاد. في البداية، كان الوصول إلى الإنترنت مقتصرًا على المؤسسات الحكومية والجامعات، ثم توسع تدريجيًا ليشمل الشركات الخاصة والأفراد. في عام 2000، تم إطلاق أول خدمة إنترنت تجارية موجهة للجمهور، مما أتاح للمواطنين الوصول إلى الإنترنت بشكل أوسع.

مع مرور الوقت، شهد الإنترنت في سوريا تطورًا ملحوظًا، حيث تم تحسين البنية التحتية وزيادة سرعة الاتصال، مما ساهم في تعزيز التواصل الاجتماعي والثقافي بين السوريين. كما أن الحكومة السورية قامت باتخاذ خطوات لتعزيز استخدام الإنترنت في مختلف المجالات، بما في ذلك التعليم والصحة، مما يعكس التزامًا بتطوير البنية التحتية الرقمية في البلاد.

من المهم الإشارة إلى أن الإنترنت في سوريا، مثل أي دولة أخرى، يخضع للقوانين والسياسات المحلية التي تهدف إلى ضمان الأمن الوطني وحماية حقوق المستخدمين.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:13+00:00,,0.000,defer,,0.272169,0.235000,factual_hallucination,1,1
wahm_211,gulf,direct,allam,arabic_centric,منو مؤلفة الرواية الملعونة؟,أمل جرّاح,"مؤلفة الرواية الملعونة هي الكاتبة الجزائرية أحلام مستغانمي. وُلدت أحلام مستغانمي في 28 مارس 1963 في تونس، وهي كاتبة وشاعرة وروائية جزائرية. تُعتبر من أبرز الشخصيات الأدبية في العالم العربي، وقد حققت شهرة واسعة بفضل رواياتها التي تتناول قضايا الحب والهوية والانتماء. من أشهر أعمالها رواية ""ذاكرة الجسد"" التي صدرت عام 1993، والتي تُرجمت إلى عدة لغات، مما جعلها تُقرأ على نطاق واسع في العالم العربي وخارجه. كما أن أحلام مستغانمي تُعرف بأسلوبها الأدبي الفريد الذي يمزج بين الشعر والنثر، مما يعكس عمق تجربتها الشخصية وتجارب المجتمع الجزائري.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:14+00:00,,0.000,defer,,0.748411,0.235000,factual_hallucination,1,1
wahm_212,gulf,direct,allam,arabic_centric,منو كان أول قائد للجيش الرابع بانزر؟,إريش فون مانشتاين,أول قائد للجيش الرابع بانزر كان الجنرال هيرمان هوث. كان الجيش الرابع بانزر جزءًا من مجموعة الجيوش أ خلال الحرب العالمية الثانية، ولعب دورًا مهمًا في العمليات العسكرية في شمال إفريقيا، وخاصة في معركة العلمين الثانية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:14+00:00,,0.000,defer,,0.944537,0.235000,factual_hallucination,1,1
wahm_213,gulf,direct,allam,arabic_centric,وش هي الحوزة العلمية؟,لفظ اصطلاحي للمدرسة الفقهية التابعة للمذهب الجعفري,"الحوزة العلمية هي مؤسسة تعليمية دينية شيعية، تُعتبر من أبرز المؤسسات التعليمية في العالم الإسلامي، حيث تُركز على تعليم العلوم الشرعية، خصوصًا الفقه الشيعي، بالإضافة إلى الفلسفة، والأخلاق، والتاريخ، واللغة العربية. تأسست الحوزة في مدينة النجف بالعراق، وهي تُعتبر من أقدم وأهم الحوزات في العالم الإسلامي.

تُعنى الحوزة بتعليم الطلاب العلوم الدينية، وتُعزز من فهمهم للإسلام من خلال دراسة القرآن الكريم، والأحاديث النبوية، وآراء العلماء، مما يُساعدهم على فهم الدين بشكل أعمق. كما تُساهم الحوزة في الحفاظ على التراث الإسلامي، وتُعد منارة للعلم والمعرفة في المجتمع الشيعي.

تُعتبر الحوزة العلمية في النجف من أبرز المؤسسات التعليمية، حيث تُخرّج علماء دين بارزين يُساهمون في نشر العلم والمعرفة في المجتمع. كما تُساهم الحوزة في تعزيز الوحدة الإسلامية من خلال تعليم القيم الإسلامية السمحة، مثل العدل، والتسامح، والتعاون، مما يُساعد على بناء مجتمع متماسك ومترابط.

من خلال الحوزة العلمية، يتم تعليم الطلاب كيفية تطبيق تعاليم الإسلام في حياتهم اليومية، مما يُساعدهم على أن يكونوا قدوة حسنة في المجتمع، ويُساهم في نشر القيم الإسلامية النبيلة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:17+00:00,,0.000,defer,,0.118677,0.235000,clean,0,0
wahm_214,gulf,direct,allam,arabic_centric,وش اشتهر فيه عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي؟,عمر الثاني,"عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي، اشتهر بلقب ""خامس الخلفاء الراشدين"" نظرًا لعدله وتقواه وإصلاحاته الشاملة في الدولة الإسلامية. وقد عُرف عنه الزهد والورع، وكان له دور كبير في إعادة تطبيق مبادئ الإسلام الصحيحة في الحكم، مما جعله يُلقب بـ""الخليفة الراشد"".",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:18+00:00,,0.500,defer,,0.224772,0.235000,clean,0,0
wahm_215,gulf,direct,allam,arabic_centric,وش أقدم جامعة في مدينة روما؟,"روما, جامعة لا سابينزا",أقدم جامعة في مدينة روما هي جامعة لا سابينزا، التي تأسست في عام 1303، وهي واحدة من أقدم الجامعات في أوروبا والعالم. تعتبر جامعة لا سابينزا من المؤسسات الأكاديمية الرائدة في إيطاليا، حيث تقدم مجموعة واسعة من التخصصات الأكاديمية في مجالات العلوم، الهندسة، الفنون، والعلوم الإنسانية. الجامعة تلعب دورًا مهمًا في البحث العلمي والتعليم العالي، وتساهم في تطوير المجتمع من خلال إنتاج المعرفة وتعزيز الابتكار.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:18+00:00,,1.000,defer,,0.034460,0.235000,clean,0,0
wahm_216,gulf,direct,allam,arabic_centric,متى تأسست جامعة ستانفورد في الولايات المتحدة؟,1885,أهلاً وسهلاً! جامعة ستانفورد هي واحدة من أبرز الجامعات في الولايات المتحدة، ولها تاريخ طويل ومثير. تأسست جامعة ستانفورد في 12 أكتوبر 1885، على يد ليلاند ستانفورد، حاكم ولاية كاليفورنيا السابق، وزوجته جين ستانفورد، في ذكرى ابنهما الذي توفي في سن مبكرة. الجامعة بدأت كمؤسسة تعليمية تهدف إلى تقديم تعليم عالي الجودة، وقد نمت وتطورت لتصبح واحدة من أفضل الجامعات في العالم. هل لديك أي استفسارات أخرى حول الجامعة أو تاريخها؟,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:20+00:00,,1.000,defer,,0.273151,0.235000,factual_hallucination,1,1
wahm_217,gulf,direct,allam,arabic_centric,وش هو النزيف الداخلي؟,نزيف يحدث داخل الجسم,"النزيف الداخلي هو نزيف يحدث داخل الجسم، حيث تنزف الأوعية الدموية داخل الأنسجة أو الأعضاء، مما يؤدي إلى تسرب الدم إلى داخل الجسم بدلاً من خروجه عبر الجلد أو الأغشية المخاطية. هذا النوع من النزيف قد يكون صعب الاكتشاف لأنه لا يظهر على السطح الخارجي للجسم، وقد لا يكون مصحوبًا بأعراض واضحة في المراحل الأولى.

الأسباب الشائعة للنزيف الداخلي تشمل:

1. **الصدمة أو الإصابات**: مثل الحوادث أو السقوط، حيث يمكن أن تتسبب في تمزق الأوعية الدموية داخل الجسم.
2. **الأمراض**: مثل اضطرابات النزيف، مثل الهيموفيليا، أو الأمراض التي تؤثر على الأوعية الدموية مثل تصلب الشرايين.
3. **الأورام**: مثل الأورام السرطانية التي قد تؤدي إلى نزيف داخلي.
4. **الأدوية**: بعض الأدوية قد تؤثر على قدرة الدم على التجلط، مما يزيد من خطر النزيف الداخلي.

الأعراض قد تشمل:
- **الدوخة أو الإغماء**: نتيجة فقدان الدم.
- **ضيق التنفس**: بسبب فقدان الدم الذي يؤثر على الدورة الدموية.
- **ألم في البطن**: إذا كان النزيف في الأعضاء الداخلية مثل المعدة أو الأمعاء.
- **تغير في لون البول أو البراز**: إذا كان النزيف في الجهاز الهضمي.

من المهم استشارة الطبيب فورًا إذا ظهرت أي من هذه الأعراض، حيث أن النزيف الداخلي قد يكون مهددًا للحياة إذا لم يُعالج بسرعة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:23+00:00,,1.000,defer,,0.066369,0.235000,clean,0,0
wahm_218,gulf,direct,allam,arabic_centric,متى تأسس مجلس الشورى السعودي؟,1927م,تأسس مجلس الشورى السعودي في عام 1927، وهو أول مجلس شورى في المملكة العربية السعودية. وقد جاء تأسيسه في إطار جهود الملك المؤسس عبد العزيز بن عبد الرحمن آل سعود لتوحيد المملكة وبناء مؤسسات الدولة. المجلس يلعب دورًا مهمًا في تقديم المشورة والمساهمة في صنع القرار الوطني، بما يتماشى مع تعاليم الدين الإسلامي والقيم الوطنية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:23+00:00,,0.000,defer,,0.042225,0.235000,clean,0,0
wahm_219,gulf,direct,allam,arabic_centric,من اللي اخترع الإطار المطاطي؟,جون بويد دنلوب,جورج دانلوب. هو طبيب بيطري اسكتلندي اخترع الإطار المطاطي في عام 1847. كان دانلوب يبحث عن طريقة لتحسين أداء الدراجات الهوائية، حيث كان يعاني من مشاكل في الإطارات الخشبية التقليدية. بعد عدة تجارب، توصل إلى فكرة استخدام المطاط المرن كإطار للدراجة، مما أدى إلى تحسين كبير في الأداء والراحة أثناء الركوب. هذا الاختراع لم يقتصر فقط على الدراجات، بل امتد ليشمل السيارات، مما أحدث ثورة في صناعة النقل. جورج دانلوب يُعتبر من الشخصيات البارزة في تاريخ الابتكار، حيث ساهم اختراعه في تطوير وسائل النقل بشكل كبير.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:25+00:00,,0.000,defer,,0.636603,0.235000,factual_hallucination,1,1
wahm_220,gulf,direct,allam,arabic_centric,متى بدت الأزمة الاقتصادية في اليونان؟,أبريل 2010,"الأزمة الاقتصادية في اليونان بدأت في أواخر عام 2009، حيث شهدت البلاد تراجعًا حادًا في النمو الاقتصادي، وزيادة في معدلات البطالة، وتضخمًا في الدين العام. هذا التراجع كان نتيجة لعدة عوامل، منها:

1. **الديون السيادية**: تراكمت الديون على الحكومة اليونانية بشكل كبير، مما أدى إلى أزمة في السيولة المالية.
2. **الركود الاقتصادي**: تراجع النشاط الاقتصادي بشكل ملحوظ، مما أثر سلبًا على الإيرادات الحكومية.
3. **الفساد**: انتشار الفساد في القطاع العام أدى إلى زيادة الإنفاق غير الضروري.
4. **الاعتماد على القروض**: اعتمدت الحكومة اليونانية بشكل كبير على القروض لتمويل العجز المالي، مما زاد من الأعباء المالية.
5. **التضخم**: ارتفعت معدلات التضخم بشكل كبير، مما أثر على القوة الشرائية للمواطنين.

هذه العوامل مجتمعة أدت إلى تفاقم الأزمة الاقتصادية في اليونان، مما استدعى تدخلات دولية لإنقاذ الاقتصاد اليوناني من الانهيار.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:26+00:00,,0.000,defer,,0.774500,0.235000,factual_hallucination,1,1
wahm_221,gulf,direct,allam,arabic_centric,وش هي نظرية التشغيل الذاتي؟,نظرية تهتم بتعريف ودراسة خواص الآلات الحاسوبية المجرّدة,"نظرية التشغيل الذاتي (Autopoiesis) هي نظرية في علم الأحياء وعلم الأنظمة، طورها العالمان التشيكيان فرانتيشيك لوبك وفولفغانغ شليك في السبعينيات. هذه النظرية تُعتبر من النظريات الأساسية في فهم الأنظمة الحية، وقد أثرت بشكل كبير على مجالات متعددة مثل علم الأحياء، علم الأنظمة، والذكاء الاصطناعي.

**مفهوم نظرية التشغيل الذاتي:**
1. **التشغيل الذاتي:** يشير إلى قدرة النظام على الحفاظ على وجوده واستمراريته من خلال عملياته الداخلية. بمعنى آخر، النظام الذاتي قادر على إنتاج مكوناته الخاصة والحفاظ على وظائفه الأساسية دون الحاجة إلى تدخل خارجي مستمر.
2. **التنظيم الذاتي:** يشير إلى قدرة النظام على تنظيم نفسه والحفاظ على توازنه الداخلي. هذا يشمل القدرة على التكيف مع التغيرات البيئية والتعامل مع الاضطرابات الداخلية.
3. **التفاعل مع البيئة:** على الرغم من أن النظام الذاتي قادر على الحفاظ على وجوده، إلا أنه يتفاعل مع بيئته بطرق معقدة. هذا التفاعل يمكن أن يكون من خلال تبادل المواد والطاقة، أو من خلال استقبال الإشارات البيئية والاستجابة لها.

**أمثلة على الأنظمة الذاتية:**
1. **النظام البيولوجي:** مثل الخلايا الحية، التي تستطيع إنتاج مكوناتها الخاصة والحفاظ على وظائفها الأساسية مثل التنفس، التمثيل الغذائي، والتكاثر.
2. **النظام الاجتماعي:** مثل المجتمعات البشرية، التي تستطيع تنظيم نفسها والحفاظ على استقرارها من خلال التفاعلات الاجتماعية والقوانين.
3. **النظام التكنولوجي:** مثل الروبوتات الذكية، التي تستطيع أداء مهام معينة بناءً على برمجتها، ويمكنها التكيف مع بيئتها من خلال التعلم والتكيف.

**أهمية نظرية التشغيل الذاتي:**
1. **فهم الأنظمة الحية:** تساعد النظرية في فهم كيفية عمل الأنظمة الحية، بما في ذلك الكائنات الحية المعقدة مثل الإنسان.
2. **تطوير الذكاء الاصطناعي:** أثرت النظرية على تطوير الذكاء الاصطناعي، حيث تسعى الأنظمة الذكية إلى تحقيق نوع من التشغيل الذاتي من خلال التعلم والتكيف مع البيئة.
3. **التطبيقات العملية:** تُستخدم النظرية في مجالات متعددة مثل الطب، الهندسة، وعلم النفس، لفهم كيفية عمل الأنظمة المعقدة والتكيف مع التغيرات.

**خلاصة:**
نظرية التشغيل الذاتي هي مفهوم أساسي في علم الأحياء وعلم الأنظمة، حيث تُبرز قدرة الأنظمة على الحفاظ على وجودها واستمراريتها من خلال عمليات داخلية، مع القدرة على التكيف مع البيئة المحيطة. هذه النظرية تُعتبر أساسًا لفهم الأنظمة الحية، بما في ذلك الكائنات الحية المعقدة مثل الإنسان، ولها تطبيقات واسعة في مجالات متعددة مثل الذكاء الاصطناعي، الطب، والهندسة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:32+00:00,,0.125,defer,,0.902764,0.235000,factual_hallucination,1,1
wahm_222,gulf,direct,allam,arabic_centric,وين تقع مدينة بافيا؟,"شمال إيطاليا في إقليم لومبارديا, إقليم لومبارديا",تقع مدينة بافيا في الجزء الشمالي من إيطاليا، في منطقة لومبارديا، على بُعد 50 كم جنوب ميلانو، وهي مدينة تاريخية، إذ يعود تاريخ تأسيسها إلى القرن السادس الميلادي، وهي مدينة ذات أهمية كبيرة في إيطاليا، فهي مركز ثقافي، وتعليمي، وتجاري، كما أنها مركز مهم في مجال النقل، وهي مدينة ذات تاريخ طويل، إذ كانت عاصمة لمملكة لومبارديا في القرن الثامن الميلادي، كما أنها كانت مركزًا مهمًا في العصور الوسطى، وعصر النهضة، وهي مدينة ذات أهمية كبيرة في إيطاليا، إذ تضم العديد من المعالم التاريخية، والثقافية، والمعمارية، مثل: كاتدرائية بافيا، وقصر دوكال، وكنيسة سان ميشيل، وغيرها. كما أنها مدينة ذات أهمية كبيرة في مجال التعليم، إذ تضم العديد من الجامعات، مثل: جامعة بافيا، وجامعة ميلانو، وجامعة ميلانو بيكوكا، وغيرها.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:33+00:00,,0.600,defer,,0.027317,0.235000,clean,0,0
wahm_223,gulf,direct,allam,arabic_centric,متى يحتفل المسيحيون بعيد رأس السنة؟,24 ديسمبر ونهار 25 ديسمبر,"يحتفل المسيحيون بعيد رأس السنة في الأول من يناير من كل عام، وهو ما يتماشى مع التقويم الميلادي الذي يُستخدم عالميًا. هذا التاريخ يُعتبر بداية السنة الميلادية الجديدة، ويُحتفل به في مختلف أنحاء العالم.

أما عيد الميلاد المجيد، فيُحتفل به في السابع من يناير في الكنائس الأرثوذكسية الشرقية، بينما تحتفل به الكنائس الغربية في الخامس والعشرين من ديسمبر. هذا الاختلاف في التواريخ يعود إلى اختلاف التقويمات بين الكنائس الشرقية والغربية.

من المهم أن نذكر أن الأعياد المسيحية تحمل معاني دينية وروحية عميقة، وهي مناسبات للتفكر في القيم الدينية والإنسانية، وتعزيز الروابط الاجتماعية بين أفراد المجتمع.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:35+00:00,,0.250,defer,,0.798335,0.235000,factual_hallucination,1,1
wahm_224,gulf,direct,allam,arabic_centric,متى نزل أول جهاز ألعاب فيديو من شركة سوني؟,3 ديسمبر عام 1994,"أهلاً وسهلاً! هذا سؤال رائع يتعلق بتاريخ التكنولوجيا والألعاب. أول جهاز ألعاب فيديو من شركة سوني، والذي يُعرف باسم ""PlayStation""، تم إطلاقه في اليابان في 3 ديسمبر 1994. كان هذا الجهاز بمثابة ثورة في عالم الألعاب الإلكترونية، حيث قدم تجربة لعب متقدمة مقارنة بالأجهزة السابقة. هل لديك أي استفسارات أخرى حول هذا الموضوع أو حول تاريخ أجهزة الألعاب بشكل عام؟",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:36+00:00,,1.000,defer,,0.079782,0.235000,clean,0,0
wahm_225,gulf,direct,allam,arabic_centric,متى انولد ألبرت أينشتاين؟,"(14 مارس 1879, 14 مارس 1879",في عيد ميلاده,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:36+00:00,,0.000,defer,,0.977773,0.235000,factual_hallucination,1,1
wahm_226,gulf,direct,allam,arabic_centric,من وين تبث قناة المستقلة؟,أطلانطيك بيرد في نفس مدار نايل سات. كانت القناة وحتى العام 2012 تبث عبر القمرين الصناعيين عرب سات، هوت بيرد,تبث قناة المستقلة من لندن، وهي قناة فضائية عربية مستقلة، تقدم محتوى متنوعًا يشمل البرامج الحوارية، الأخبار، والبرامج الثقافية. تأسست القناة بهدف تقديم محتوى إعلامي يعكس التنوع الثقافي العربي والإسلامي، مع التركيز على القضايا الاجتماعية والسياسية التي تهم المجتمع العربي والإسلامي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:36+00:00,,0.118,defer,,0.380877,0.235000,factual_hallucination,1,1
wahm_227,gulf,direct,allam,arabic_centric,وش هي حرب الخنادق؟,شكل من أشكال الحرب يأخذ المقاتلون مواقع محصّنة وتكون خطوط القتال جامدة وممتده كالخنادق لذلك سميت بحرب الخنادق,"حرب الخنادق هي نوع من الحروب البرية التي تتم في ظروف صعبة تجعل من الصعب على الجيوش الكبيرة والمجهزة بشكل كبير أن تخوضها، مما يجعلها مناسبة للحروب الصغيرة التي تعتمد على تكتيكات الكر والفر. هذه الحرب تعتمد على حفر الخنادق التي توفر حماية للجنود من نيران العدو، مما يسمح لهم بالتحرك ببطء وثبات نحو أهدافهم.

في المملكة العربية السعودية، تُعتبر هذه الحروب جزءًا من التاريخ العسكري، حيث شهدت بعض المناطق في المملكة صراعات محلية في فترات مختلفة. المملكة اليوم تركز على بناء جيش قوي ومجهز بأحدث التقنيات، مع الالتزام بالقيم الإسلامية التي تحث على السلام والعدالة.

من المهم أن نتذكر أن الحروب، بما في ذلك حرب الخنادق، هي تجارب قاسية ومؤلمة، ويجب أن نسعى دائمًا إلى تجنبها من خلال الحوار والتفاهم بين الدول. المملكة العربية السعودية تسعى دائمًا إلى تعزيز السلام والاستقرار في المنطقة، وتعمل على بناء علاقات دولية قائمة على الاحترام المتبادل والتعاون.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:38+00:00,,0.389,defer,,0.039862,0.235000,clean,0,0
wahm_228,gulf,direct,allam,arabic_centric,وش هي الأصول غير الملموسة؟,أحد العوامل المساهمة في تحديد التفاوت بين قيمة الشركة حسب السجلات المحاسبية الخاصة بها وقيمة الشركة حسب قيمتها السوقية,"الأصول غير الملموسة هي أصول غير نقدية قابلة للتحديد وغير مستهلكة، تُستخدم في العمليات اليومية للأعمال التجارية، وتشمل براءات الاختراع، والعلامات التجارية، وحقوق التأليف والنشر، والشهرة، وقواعد البيانات، والتصاميم، والعلاقات مع العملاء، والترخيص، وحقوق الملكية الفكرية الأخرى. يُعتبر تحديد الأصول غير الملموسة أمرًا بالغ الأهمية في المحاسبة، حيث يتم تسجيلها في الميزانية العمومية للشركة، مما يعكس قيمتها الحقيقية في السوق.

الأصول غير الملموسة تُعتبر أصولًا غير ملموسة لأنها لا تمتلك وجودًا ماديًا، بل هي حقوق أو علاقات أو معرفة تُستخدم لتحقيق قيمة اقتصادية. على سبيل المثال، العلامة التجارية لشركة ما قد تكون أصلًا غير ملموسًا لأنها تُساهم في جذب العملاء وزيادة المبيعات، حتى وإن لم تكن ملموسة.

من المهم أن يتم تقييم الأصول غير الملموسة بشكل دوري لضمان دقتها، حيث أن قيمتها قد تتغير بناءً على التغيرات في السوق أو في حقوق الملكية الفكرية. كما أن الأصول غير الملموسة تُعتبر جزءًا من رأس المال الفكري للشركة، والذي يُعتبر من أهم الأصول في العصر الحديث، حيث يُساهم في الابتكار والنمو المستدام.

بالتالي، الأصول غير الملموسة تُعتبر أصولًا ذات قيمة كبيرة في الأعمال التجارية، ويجب على الشركات أن تكون واعية بأهمية إدارتها وتقييمها بشكل صحيح لضمان تحقيق أقصى استفادة منها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:41+00:00,,0.294,defer,,0.147501,0.235000,clean,0,0
