qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_229,gulf,direct,allam,arabic_centric,متى احتلت فرنسا سوريا؟,1922,"احتلت فرنسا سوريا في عام 1920م، بعد معركة ميسلون، التي قُتل فيها وزير الحربية يوسف العظمة، وقد استمرّ الاحتلال الفرنسي لسوريا حتى عام 1946م، وقد مرّت سوريا خلال فترة الاحتلال الفرنسيّ بالعديد من الأحداث، منها:

- ثورة إبراهيم هنانو، الذي قاد الثورة في شمال سوريا، وقد استمرت ثورته حتى عام 1921م.
- ثورة الشيخ صالح العلي، الذي قاد الثورة في شمال سوريا، وقد استمرت ثورته حتى عام 1921م.
- ثورة سلطان باشا الأطرش، الذي قاد الثورة في جبل العرب، وقد استمرت ثورته حتى عام 1927م.
- ثورة الغوطة، التي بدأت في عام 1925م، واستمرت حتى عام 1927م.
- ثورة دير الزور، التي بدأت في عام 1925م، واستمرت حتى عام 1927م.
- ثورة جبل الشيخ، التي بدأت في عام 1925م، واستمرت حتى عام 1927م.
- ثورة حوران، التي بدأت في عام 1925م، واستمرت حتى عام 1927م.
- ثورة اللاذقية، التي بدأت في عام 1936م، واستمرت حتى عام 1938م.
- ثورة جبل الدروز، التي بدأت في عام 1925م، واستمرت حتى عام 1936م.

وقد واجهت فرنسا خلال فترة احتلالها لسوريا العديد من الثورات، التي كان لها دور كبير في تحرير سوريا من الاحتلال الفرنسيّ، وقد كان لهذه الثورات دور كبير في تعزيز الوحدة الوطنية بين أبناء الشعب السوريّ، كما ساهمت في تعزيز الهوية الوطنية السورية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:44+00:00,,0.000,defer,,0.931859,0.235000,factual_hallucination,1,1
wahm_230,gulf,direct,allam,arabic_centric,متى تمرد الإخوان على ملك مملكة الحجاز؟,1926,تمرد الإخوان على الملك عبدالعزيز آل سعود في عام 1929م، بعد أن حقق الملك عبدالعزيز انتصارات كبيرة في معارك توحيد المملكة، بما في ذلك معركة تربة التي هزم فيها قوات الشريف حسين. كان الإخوان، وهم مجموعة من المقاتلين المتشددين، قد شاركوا في هذه المعارك، لكنهم شعروا بأنهم لم يحصلوا على المكافآت التي يستحقونها. هذا التمرد أدى إلى مواجهات مسلحة بين الإخوان والملك عبدالعزيز، مما أسفر عن مقتل العديد من الطرفين. الملك عبدالعزيز، بحكمته، تمكن من احتواء هذا التمرد، مما ساهم في استقرار المملكة وتوحيدها تحت قيادته.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:45+00:00,,0.000,defer,,0.679072,0.235000,factual_hallucination,1,1
wahm_231,gulf,direct,allam,arabic_centric,وش هو مجمع الكرادلة؟,"الهيئة الجامعة لكافة الكرادلة الناخبين - أي أقل من ثمانين عام - في الكنيسة الكاثوليكية. ويشكل أعلى هيئة استشارية في الكرسي الرسولي, الهيئة الجامعة لكافة الكرادلة الناخبين - أي أقل من ثمانين عام - في الكنيسة الكاثوليكية","مجمع الكرادلة هو هيئة دينية وسياسية في الكنيسة الكاثوليكية، يُستخدم لاختيار بابا جديد في حال وفاة البابا أو استقالته. يُعتبر هذا المجمع جزءًا من التقاليد الكاثوليكية التي تهدف إلى ضمان استمرارية القيادة الروحية للكنيسة.

**تفاصيل حول مجمع الكرادلة:**
1. **التشكيل:** يتكون مجمع الكرادلة من كبار الأساقفة في الكنيسة الكاثوليكية، ويُطلق عليهم ""الكرادلة"". يتم تعيينهم من قبل البابا، ويُعتبرون من بين أبرز الشخصيات الدينية في العالم الكاثوليكي.
2. **الاجتماع:** عندما يُعلن عن وفاة البابا أو استقالته، يجتمع الكرادلة في مكان محدد، عادةً في الفاتيكان، لاختيار بابا جديد. يُعرف هذا الاجتماع بـ ""الكونكلاف"".
3. **العملية:** خلال الكونكلاف، يُصوت الكرادلة لاختيار بابا جديد. يُشترط أن يكون البابا الجديد من الكرادلة، ويجب أن يحصل على ثلثي الأصوات على الأقل ليتم اختياره.
4. **القرارات:** بعد اختيار البابا، يُعلن عن اسمه، ويُقام حفل التنصيب الرسمي. يُعتبر البابا الجديد القائد الروحي للكنيسة الكاثوليكية.

**أهمية مجمع الكرادلة:**
- **الاستقرار:** يضمن اختيار بابا جديد في وقت قصير، مما يحافظ على استقرار الكنيسة.
- **الخبرة:** الكرادلة هم من بين أبرز الشخصيات الدينية، مما يضمن اختيار قائد يتمتع بالخبرة والحكمة.
- **الشفافية:** تُجرى العملية بشفافية، مما يعزز الثقة في الكنيسة.

**ملاحظات:**
- **القرارات:** تُتخذ القرارات بناءً على القيم الدينية والتقاليد الكاثوليكية، مع مراعاة مصلحة الكنيسة.
- **التواصل:** يُشجع على التواصل بين الكرادلة لضمان اختيار البابا الأنسب.

بهذا، يُعتبر مجمع الكرادلة جزءًا أساسيًا من التقاليد الكاثوليكية، ويُساهم في الحفاظ على استمرارية القيادة الروحية للكنيسة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:49+00:00,,0.385,defer,,0.096630,0.235000,clean,0,0
wahm_232,gulf,direct,allam,arabic_centric,متى استلم محمد جواد ظریف وزارة الخارجية الإيرانية؟,"15 أغسطس 2013, أغسطس 2013",استلم محمد جواد ظریف وزارة الخارجية الإيرانية في عام 2013م، واستمر في منصبه حتى عام 2017م، ثم عاد لتولي المنصب مرة أخرى في عام 2019م، واستمر حتى عام 2021م. يُعتبر ظریف من الشخصيات البارزة في السياسة الإيرانية، وقد شغل مناصب حكومية متعددة، مما يعكس دوره الكبير في السياسة الخارجية الإيرانية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:50+00:00,,0.000,defer,,0.898647,0.235000,factual_hallucination,1,1
wahm_233,gulf,direct,allam,arabic_centric,وين يقع مضيق باب المندب؟,يصل البحر الأحمر بخليج عدن وبحر العرب,"يقع مضيق باب المندب في جنوب شرق البحر الأحمر، وهو يربط بين البحر الأحمر وخليج عدن، مما يجعله نقطة استراتيجية هامة للتجارة العالمية. يربط المضيق بين البحر الأحمر من جهة، وخليج عدن وبحر العرب من جهة أخرى، مما يجعله ممرًا حيويًا للتجارة بين أوروبا وآسيا وأفريقيا. 

أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات وتعليقات حول إجابتي أرجو أن تبلغني بها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:51+00:00,,0.857,defer,,0.038123,0.235000,clean,0,0
wahm_234,gulf,direct,allam,arabic_centric,من اللي كتب قصة بائعة الكبريت؟,هانس كريستيان أندرسن,قصة بائعة الكبريت هي قصة قصيرة كتبها الأديب الدنماركي هانس كريستيان أندرسن، وهي من أشهر قصصه. القصة تدور حول فتاة صغيرة تبيع الكبريت في ليلة عيد الميلاد، وتعاني من البرد الشديد والوحدة، مما يؤدي إلى وفاتها في النهاية. القصة تحمل في طياتها رسالة عن قسوة الحياة وصعوبات الحياة اليومية، وهي تعكس قدرة أندرسن على تصوير مشاعر الحزن والألم بطريقة مؤثرة. القصة تُعتبر من الأعمال الأدبية التي تُدرس في العديد من المدارس حول العالم، حيث تُبرز القيم الإنسانية مثل الرحمة والتعاطف.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:52+00:00,,1.000,defer,,0.046130,0.235000,clean,0,0
wahm_235,gulf,direct,allam,arabic_centric,متى تأسست شركة الطائرات الأمريكية بوينغ؟,15 يوليو 1916,"تأسست شركة الطائرات الأمريكية بوينغ في 15 يوليو 1916م، على يد ويليام إي. بوينغ، الذي كان مؤسس الشركة ورئيسها الأول. وقد بدأت الشركة في الأصل كشركة لتصنيع السفن، ولكنها سرعان ما انتقلت إلى صناعة الطائرات بعد الحرب العالمية الأولى.

وفي عام 1927م، تم دمج شركتين رئيسيتين في مجال الطيران في الولايات المتحدة، وهما شركة ""بوينغ"" وشركة ""فيتران أيركرافت""، مما أدى إلى تأسيس شركة بوينغ للطيران. وقد كانت هذه الخطوة جزءًا من جهود الشركة لتوسيع نطاق أعمالها في مجال الطيران، حيث بدأت في تصنيع الطائرات التجارية والعسكرية.

ومنذ تأسيسها، أصبحت بوينغ واحدة من أكبر الشركات في العالم في مجال صناعة الطيران، حيث تقوم بتصميم وتصنيع مجموعة واسعة من الطائرات التجارية والعسكرية، بالإضافة إلى أنظمة الدفاع والفضاء. وقد لعبت الشركة دورًا كبيرًا في تطوير صناعة الطيران العالمية، وساهمت في تحقيق العديد من الابتكارات التكنولوجية التي أثرت بشكل كبير على هذا القطاع.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:54+00:00,,0.667,defer,,0.039935,0.235000,clean,0,0
wahm_236,gulf,direct,allam,arabic_centric,متى تأسست أول دور لعرض الأزياء في العالم؟,1911,"تأسست أول دار لعرض الأزياء في العالم في باريس عام 1882، حيث تم عرض مجموعة من الأزياء النسائية التي صممها الباريسيون. وقد كان هذا الحدث بمثابة بداية لعصر جديد في عالم الموضة، حيث أصبح عرض الأزياء وسيلة رئيسية لعرض التصاميم الجديدة وجذب الانتباه إلى المصممين البارزين. 

أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:55+00:00,,0.000,defer,,0.933558,0.235000,factual_hallucination,1,1
wahm_237,gulf,direct,allam,arabic_centric,وين يقع خليج غينيا؟,"الساحل جنوب الغربي لأفريقيا في المحيط الأطلسي, المحيط الأطلسي",خليج غينيا هو خليج يقع على الساحل الغربي لإفريقيا، وهو جزء من المحيط الأطلسي. يمتد من رأس بن السقا في السنغال شمالًا إلى جمهورية الكونغو الديمقراطية جنوبًا. يُعتبر خليج غينيا منطقة استراتيجية نظرًا لأهميته الاقتصادية، حيث يُستخدم في التجارة والنقل البحري، كما أنه غني بالنفط والغاز الطبيعي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:56+00:00,,1.000,defer,,0.034125,0.235000,clean,0,0
wahm_238,gulf,direct,allam,arabic_centric,متى انبنى جامع الزيتونة؟,"698, 698 (79 هـ)",انبنى جامع الزيتونة في سنة 114 هـ، الموافق لـ 732 م، على يد حسان بن النعمان، وأتمه عبيد الله بن الحبحاب. وقد كان جامع الزيتونة منارة للعلم والمعرفة، حيث كان أول جامعة في العالم الإسلامي، وقد تخرج منه العديد من العلماء والمفكرين.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:30:56+00:00,,0.333,defer,,0.954839,0.235000,factual_hallucination,1,1
wahm_239,gulf,direct,allam,arabic_centric,وش عاصمة منغوليا؟,أولان باتور,"أولا باتور. وهي عاصمة جمهورية منغوليا وأكبر مدينة فيها، تقع في وسط البلاد، وهي من المدن التي تقع على ارتفاع كبير عن سطح البحر، حيث يصل ارتفاعها إلى حوالي 1,620 م، كما أنّها من المدن التي تقع في منطقة صحراوية، حيث إنّها تقع في منطقة صحراء غوبي، وهي من المدن التي تحتوي على العديد من المعالم السياحية، مثل: المتحف الوطني، ومتحف التاريخ، ومتحف الفن، بالإضافة إلى العديد من المتاحف الأخرى، كما أنّها تحتوي على العديد من الحدائق، مثل: حديقة النصر، وحديقة غوركي، وحديقة غوركي التذكارية، بالإضافة إلى العديد من الحدائق الأخرى، كما أنّها تحتوي على العديد من المساجد، مثل: مسجد نور أويغور، ومسجد نور أويغور، ومسجد نور أويغور، بالإضافة إلى العديد من المساجد الأخرى، كما أنّها تحتوي على العديد من الكنائس، مثل: كنيسة القديس ستيفان، وكنيسة القديس نيقولا، وكنيسة القديس نيقولا، بالإضافة إلى العديد من الكنائس الأخرى، كما أنّها تحتوي على العديد من المعابد، مثل: معبد بوذا، ومعبد بوذا، ومعبد بوذا، بالإضافة إلى العديد من المعابد الأخرى، كما أنّها تحتوي على العديد من المتاحف، مثل: متحف التاريخ، ومتحف التاريخ، ومتحف التاريخ، بالإضافة إلى العديد من المتاحف الأخرى، كما أنّها تحتوي على العديد من المتاحف، مثل: متحف التاريخ، ومتحف التاريخ، ومتحف التاريخ، بالإضافة إلى العديد من المتاحف الأخرى، كما أنّها تحتوي على العديد من المتاحف، مثل: متحف التاريخ، ومتحف التاريخ، ومتحف التاريخ، بالإضافة إلى العديد من المتاحف الأخرى، كما أنّها تحتوي على العديد من المتاحف، مثل: متحف التاريخ، ومتحف التاريخ، ومتحف التاريخ، بالإضافة إلى العديد من المتاحف الأخرى، كما أنّها تحتوي على العديد من المتاحف، مثل: متحف التاريخ، ومتحف التاريخ، ومتحف التاريخ، بالإضافة إلى العديد من المتاحف الأخرى، كما أنّها تحتوي على العديد من المتاحف، مثل: متحف التاريخ، ومتحف التاريخ، ومتحف التاريخ، بالإضافة إلى العديد من المتاحف الأخرى، كما أنّها تحتوي على العديد من المتاحف، مثل: متحف التاريخ، ومتحف التاريخ، ومتحف التاريخ، بالإضافة إلى العديد من المتاحف الأخرى، كما أنّها تحتوي على العديد من المتاحف، مثل: متحف التاريخ، ومتحف التاريخ، ومتحف التاريخ، بالإضافة إلى العديد من المتاحف الأخرى، كما أنّها تحتوي على العديد من المتاحف، مثل: متحف التاريخ، ومتحف التاريخ، ومتحف التاريخ، بالإضافة إلى العديد من المتاحف الأخرى، كما أنّها تحتوي على العديد من المتاحف",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:02+00:00,,0.500,defer,,0.045649,0.235000,clean,0,0
wahm_240,gulf,direct,allam,arabic_centric,وش ألوان علم صربيا؟,"الأحمر في الثلث الأعلى للعلم, ثم الأزرق, يتوسط العلم ثم اللون الأبيض في الأسفل",ألوان علم صربيا هي: اللون الأزرق واللون الأبيض. يُعتبر علم صربيا رمزًا وطنيًا يعبر عن الهوية الوطنية للشعب الصربي، ويعكس القيم الوطنية والتاريخ العريق للبلاد.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:02+00:00,,0.500,defer,,0.065396,0.235000,clean,0,0
wahm_241,gulf,direct,allam,arabic_centric,وين يقع جبل المقطم؟,"الناحية الشرقية الفسطاط والقاهرة, شرق قلعة صلاح الدين الأيوبي",القاهرة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:02+00:00,,0.250,defer,,0.182707,0.235000,clean,0,0
wahm_242,gulf,direct,allam,arabic_centric,متى شاركت آيسلندا في كأس أوروبا لكرة القدم أول مرة؟,2016,شاركت آيسلندا في كأس أوروبا لكرة القدم لأول مرة في عام 2016، حيث تأهلت للمرة الأولى على الإطلاق إلى البطولة. وقد حققت مفاجأة كبيرة بالوصول إلى ربع النهائي، حيث خسرت أمام فرنسا، التي فازت في النهاية بالبطولة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:03+00:00,,1.000,defer,,0.065375,0.235000,clean,0,0
wahm_243,gulf,direct,allam,arabic_centric,وش هي تفاعلات الأكسدة؟,تفاعلات كيميائية يحدث فيها تغير في عدد أكسدة ذرات المواد المتفاعلة نتيجة انتقال الإلكترونات فيما بينها,"تفاعلات الأكسدة هي تفاعلات كيميائية تتضمن انتقال الإلكترونات بين المواد، حيث تفقد المادة إلكترونات وتتحول إلى حالة أكسدة أعلى، بينما تكتسب المادة الأخرى الإلكترونات وتتحول إلى حالة أكسدة أقل. الأكسدة هي عملية شائعة في التفاعلات الكيميائية، وتلعب دورًا كبيرًا في العديد من العمليات الحيوية والصناعية.

### أمثلة على تفاعلات الأكسدة:

1. **احتراق الوقود**:
   - **المعادلة الكيميائية**: $ \text{C}_8\text{H}_{18} + 25\text{O}_2 \rightarrow 8\text{CO}_2 + 9\text{H}_2\text{O} $
   - في هذه المعادلة، يحترق الأوكتان (C8H18) في وجود الأكسجين (O2) لينتج ثاني أكسيد الكربون (CO2) والماء (H2O).

2. **تفاعل الحديد مع الأكسجين**:
   - **المعادلة الكيميائية**: $ 4\text{Fe} + 3\text{O}_2 \rightarrow 2\text{Fe}_2\text{O}_3 $
   - في هذه المعادلة، يتفاعل الحديد (Fe) مع الأكسجين (O2) لينتج أكسيد الحديد الثلاثي (Fe2O3)، المعروف بالصدأ.

3. **تفاعل الزنك مع حمض الهيدروكلوريك**:
   - **المعادلة الكيميائية**: $ \text{Zn} + 2\text{HCl} \rightarrow \text{ZnCl}_2 + \text{H}_2 $
   - في هذه المعادلة، يتفاعل الزنك (Zn) مع حمض الهيدروكلوريك (HCl) لينتج كلوريد الزنك (ZnCl2) وغاز الهيدروجين (H2).

4. **تفاعل النحاس مع الأكسجين**:
   - **المعادلة الكيميائية**: $ 2\text{Cu} + \text{O}_2 \rightarrow 2\text{CuO} $
   - في هذه المعادلة، يتفاعل النحاس (Cu) مع الأكسجين (O2) لينتج أكسيد النحاس الثنائي (CuO).

### أهمية تفاعلات الأكسدة:
تفاعلات الأكسدة تلعب دورًا حيويًا في العديد من العمليات البيولوجية والصناعية. على سبيل المثال:
- **في الجسم البشري**: الأكسدة ضرورية لإنتاج الطاقة في الخلايا من خلال عملية التنفس الخلوي.
- **في الصناعة**: تُستخدم الأكسدة",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:08+00:00,,0.438,defer,,0.104056,0.235000,clean,0,0
wahm_244,gulf,direct,allam,arabic_centric,وش جنسية المؤلف الموسيقي تشايكوفسكي؟,روسي,المؤلف الموسيقي تشايكوفسكي روسي الجنسية، وهو من أبرز المؤلفين الموسيقيين في القرن التاسع عشر، وله إسهامات كبيرة في تطوير الموسيقى الكلاسيكية. يُعتبر تشايكوفسكي من الشخصيات البارزة في تاريخ الموسيقى الروسية والعالمية، حيث ترك بصمة واضحة في هذا المجال.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:08+00:00,,1.000,defer,,0.076018,0.235000,clean,0,0
wahm_245,gulf,direct,allam,arabic_centric,متى حصلت دولة الإمارات على استقلالها؟,2 ديسمبر 1971,حصلت دولة الإمارات العربية المتحدة على استقلالها في 2 ديسمبر 1971، حيث تم إعلان قيام دولة الإمارات العربية المتحدة كدولة مستقلة ذات سيادة، بعد أن تم التوصل إلى اتفاق بين حكام الإمارات السبع، وهي أبوظبي، دبي، الشارقة، عجمان، أم القيوين، الفجيرة، ورأس الخيمة، على تشكيل اتحاد فيدرالي. وقد تم رفع علم الدولة الاتحادية في هذا اليوم، وتم انتخاب الشيخ زايد بن سلطان آل نهيان، حاكم أبوظبي، كأول رئيس لدولة الإمارات العربية المتحدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:09+00:00,,1.000,defer,,0.046435,0.235000,clean,0,0
wahm_246,gulf,direct,allam,arabic_centric,وش هو الكائن اللاهوائي، وكم نوع له؟,الكائن الذي لا يستخدم الأوكسجين للنمو,"الكائن اللاهوائي هو كائن حي لا يحتاج إلى الأكسجين للنمو والبقاء على قيد الحياة، بل قد يكون الأكسجين سامًا له. هناك نوعان رئيسيان من الكائنات اللاهوائية:

1. **الكائنات اللاهوائية الاختيارية**: هذه الكائنات يمكنها العيش في وجود الأكسجين أو غيابه. إذا كان الأكسجين متاحًا، فإنها تستخدمه في التنفس الهوائي، وإذا لم يكن متاحًا، فإنها تلجأ إلى التنفس اللاهوائي. مثال على ذلك هو بكتيريا الكلوستريديوم.

2. **الكائنات اللاهوائية الإجبارية**: هذه الكائنات لا تستطيع العيش في وجود الأكسجين، بل تحتاج إلى بيئات خالية من الأكسجين للنمو والتكاثر. مثال على ذلك هو بكتيريا النيتروسوموناس.

هذه الكائنات تلعب دورًا مهمًا في العديد من العمليات البيئية والصناعية، مثل تحلل المواد العضوية في البيئات اللاهوائية، ومعالجة مياه الصرف الصحي، وإنتاج الطاقة الحيوية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:11+00:00,,0.500,defer,,0.056502,0.235000,clean,0,0
wahm_247,gulf,direct,allam,arabic_centric,وين تقع مدينة تل جوخة؟,مدينة عراقية,تقع مدينة تل جوخة في محافظة ميسان، في المملكة العربية السعودية، على بعد 150 كم جنوب الطائف، وعلى بعد 10 كم شمال مدينة الباحة، وعلى بعد 20 كم شمال مدينة بيشة، وعلى بعد 200 كم من مدينة الرياض، وعلى بعد 100 كم من مدينة نجران، وعلى بعد 150 كم من مدينة أبها، وعلى بعد 200 كم من مدينة الطائف، وعلى بعد 150 كم من مدينة مكة المكرمة، وعلى بعد 200 كم من مدينة جدة، وعلى بعد 200 كم من مدينة جازان، وعلى بعد 200 كم من مدينة الدمام، وعلى بعد 200 كم من مدينة الظهران، وعلى بعد 200 كم من مدينة الأحساء، وعلى بعد 200 كم من مدينة القطيف، وعلى بعد 200 كم من مدينة الجبيل، وعلى بعد 200 كم من مدينة رأس تنورة، وعلى بعد 200 كم من مدينة الخفجي، وعلى بعد 200 كم من مدينة حفر الباطن، وعلى بعد 200 كم من مدينة بريدة، وعلى بعد 200 كم من مدينة عنيزة، وعلى بعد 200 كم من مدينة تبوك، وعلى بعد 200 كم من مدينة سكاكا، وعلى بعد 200 كم من مدينة القريات، وعلى بعد 200 كم من مدينة طريف، وعلى بعد 200 كم من مدينة عرعر، وعلى بعد 200 كم من مدينة رفحاء، وعلى بعد 200 كم من مدينة حائل، وعلى بعد 200 كم من مدينة الجوف، وعلى بعد 200 كم من مدينة نجران، وعلى بعد 200 كم من مدينة بيشة، وعلى بعد 200 كم من مدينة الباحة، وعلى بعد 200 كم من مدينة أبها، وعلى بعد 200 كم من مدينة الرياض، وعلى بعد 200 كم من مدينة الخرج، وعلى بعد 200 كم من مدينة الدرعية، وعلى بعد 200 كم من مدينة الدوادمي، وعلى بعد 200 كم من مدينة القويعية، وعلى بعد 200 كم من مدينة وادي الدواسر، وعلى بعد 200 كم من مدينة شرورة، وعلى بعد 200 كم من مدينة نجران، وعلى بعد 200 كم من مدينة الأحساء، وعلى بعد 200 كم من مدينة القطيف، وعلى بعد 200 كم من مدينة رأس تنورة، وعلى بعد 200 كم من مدينة الخفجي، وعلى بعد,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:17+00:00,,0.500,defer,,0.531627,0.235000,factual_hallucination,1,1
wahm_248,gulf,direct,allam,arabic_centric,وش هو الفيتو؟,حق الاعتراض على أي قرار يقدم لمجلس الأمن دون إبداء أسباب، ويمنح للأعضاء الخمس دائمي العضوية في مجلس الأمن,الفيتو هو حق الاعتراض على قرارات معينة، وهو أداة تستخدمها الدول الأعضاء في مجلس الأمن التابع للأمم المتحدة لمنع اعتماد قرارات معينة. في المملكة العربية السعودية، تُقدّر العدالة والتعاون الدولي، وتُشجع على الحوار لحل النزاعات. المملكة تدعم حقوق الإنسان وتسعى لتحقيق السلام والاستقرار على المستوى الدولي، مع احترام سيادة الدول الأخرى وعدم التدخل في شؤونها الداخلية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:17+00:00,,0.455,defer,,0.052312,0.235000,clean,0,0
wahm_249,gulf,direct,allam,arabic_centric,وش هي المشيمة أو الخلاص أو السخد؟,"عضو دائري مسطح الشكل يتصل بالجنين عن طريق الحبل السري في الرحم، وتخرج المشيمة من رحم الأم بعد المرحلة الثالثة من الولادة, عضو دائري مسطح الشكل يتصل بالجنين عن طريق الحبل السري في الرحم","المشيمة أو الخلاص أو السخد، هي غشاء في رحم الأنثى الحامل، يحتوي على أوعية تغذي الجنين خلال الحمل، وتخلصه من الفضلات، وتحيط به، وتنفصل عنه عند الولادة، لتخرج مع الجنين، أو تبقى في الرحم، حسب وضع الولادة، وهي في اللغة العربية، مشتقة من كلمة ""شَيم"" التي تعني ""الشيء الذي يكون بين شيئين""، أو ""الشيء الذي يكون بين شيئين فيخلص أحدهما من الآخر"". 
أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:18+00:00,,0.556,defer,,0.070732,0.235000,clean,0,0
wahm_250,gulf,direct,allam,arabic_centric,وش هو تصريح 28 فبراير 1922؟,"تصريح اعلنته بريطانيا من طرف واحد في لندن والقاهرة في هذا التاريخ, تصريح اعلنته بريطانيا من طرف واحد في لندن والقاهرة في هذا التاريخ.[1][2] اعلنت فيه انهاء الحماية البريطانية على مصر",تصريح 28 فبراير 1922 هو إعلان بريطاني صدر في 28 فبراير 1922، أعلن فيه انتهاء الحماية البريطانية على مصر، وأكد على استقلال مصر مع تحفظات معينة تتعلق بالقوات البريطانية في مصر والسودان، والمصالح الاقتصادية البريطانية، وحرية الملاحة في قناة السويس، وحماية الأقليات. هذا التصريح كان خطوة مهمة نحو تحقيق الاستقلال المصري، لكنه لم يكن استقلالًا كاملاً في ذلك الوقت.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:19+00:00,,0.400,defer,,0.078506,0.235000,clean,0,0
