qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_251,gulf,direct,allam,arabic_centric,وش تعريف المؤسسة؟,"استقرار وقيمة وانماط متكرره من السلوك كهياكل أو الات النظام الاجتماعي فهي تتحكم في سلوك مجموعة من الافراد داخل مجتمع معين, استقرار وقيمة وانماط متكرره من السلوك كهياكل أو الات النظام الاجتماعي","المؤسسة هي مجموعة من العناصر البشرية والمادية التي تعمل معًا لتحقيق أهداف محددة. يمكن تعريف المؤسسة بأنها كيان منظم يهدف إلى تقديم خدمات أو إنتاج سلع، ويشمل ذلك الشركات، المؤسسات الحكومية، الجمعيات، والمنظمات غير الربحية. في المملكة العربية السعودية، تُعتبر المؤسسات جزءًا أساسيًا من الاقتصاد الوطني، حيث تساهم في التنمية الاقتصادية والاجتماعية من خلال تقديم الخدمات، خلق فرص العمل، وتعزيز الابتكار.

المؤسسات في المملكة تخضع لأنظمة وقوانين تهدف إلى تنظيم عملها وضمان التزامها بالمعايير الوطنية، مما يعزز من استقرارها وكفاءتها. على سبيل المثال، المؤسسات التعليمية مثل الجامعات والمدارس تلعب دورًا كبيرًا في تطوير الكفاءات البشرية، بينما المؤسسات الصحية تقدم خدمات طبية عالية الجودة للمواطنين. كما أن المؤسسات الصناعية والتجارية تسهم في تنويع الاقتصاد وتحقيق التنمية المستدامة.

بشكل عام، المؤسسة هي كيان يسعى لتحقيق أهداف محددة من خلال تنظيم وتنسيق الجهود البشرية والمادية، مما يعكس التزام المملكة بدعم المؤسسات الوطنية وتعزيز دورها في تحقيق رؤية 2030.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:21+00:00,,0.200,defer,,0.154233,0.235000,clean,0,0
wahm_252,gulf,direct,allam,arabic_centric,منو قبريانوس القرطاجي؟,كان أسقف قرطاج (منذ عام 249 م) وأبًا وكاتبًا مسيحيًّا,"قبريانوس القرطاجي هو أسقف قرطاجة (200-258م)، وهو من أبرز المدافعين عن المسيحية في القرن الثالث الميلادي، وقد كتب العديد من الأعمال التي تُعتبر من أهم المصادر التاريخية عن تلك الفترة. ومن أبرز مؤلفاته:

1. **""الاعتراف""**: وهو كتاب يتناول فيه تجربته الشخصية في الاضطهاد، حيث تعرض للسجن والتعذيب بسبب إيمانه المسيحي. وقد كتب هذا الكتاب أثناء فترة سجنه، ويُعتبر من أهم الأعمال التي تُظهر قوة الإيمان المسيحي في مواجهة الاضطهاد.
2. **""الخطاب إلى الوثنيين""**: وهو كتاب يُقدم فيه حججًا منطقية لإثبات صحة الإيمان المسيحي، ويُعتبر من أهم الأعمال التي تُظهر قدرة المسيحيين على الدفاع عن إيمانهم بالحجة والمنطق.
3. **""الخطاب إلى الوثنيين""**: وهو كتاب يُقدم فيه حججًا منطقية لإثبات صحة الإيمان المسيحي، ويُعتبر من أهم الأعمال التي تُظهر قدرة المسيحيين على الدفاع عن إيمانهم بالحجة والمنطق.
4. **""الخطاب إلى الوثنيين""**: وهو كتاب يُقدم فيه حججًا منطقية لإثبات صحة الإيمان المسيحي، ويُعتبر من أهم الأعمال التي تُظهر قدرة المسيحيين على الدفاع عن إيمانهم بالحجة والمنطق.
5. **""الخطاب إلى الوثنيين""**: وهو كتاب يُقدم فيه حججًا منطقية لإثبات صحة الإيمان المسيحي، ويُعتبر من أهم الأعمال التي تُظهر قدرة المسيحيين على الدفاع عن إيمانهم بالحجة والمنطق.

وقد تُرجمت أعمال قبريانوس إلى العديد من اللغات، وتُعتبر من أهم المصادر التي تُظهر تطور الفكر المسيحي في القرن الثالث الميلادي. وقد كان قبريانوس شخصية مؤثرة في تاريخ الكنيسة المسيحية، وقد ساهم في نشر الإيمان المسيحي في شمال أفريقيا.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:25+00:00,,0.200,defer,,0.045602,0.235000,clean,0,0
wahm_253,gulf,direct,allam,arabic_centric,وش هي الأورام الدبقية؟,أكثر أورام المخ شيوعاً والأكثر عدوانيةً مقارنةً بباقي أورام المخ التي تصيب الإنسان,"الأورام الدبقية هي نوع من أورام الدماغ والحبل الشوكي التي تنشأ من الخلايا الدبقية، وهي الخلايا التي تدعم وتغذي الخلايا العصبية في الجهاز العصبي المركزي. تشمل الأورام الدبقية عدة أنواع، مثل الورم الأرومي الدبقي (Glioblastoma)، والورم النجمي (Astrocytoma)، والورم البطاني العصبي (Ependymoma)، والورم الأرومي الدبقي متعدد الأشكال (Glioblastoma multiforme).

تتميز الأورام الدبقية بقدرتها على النمو بسرعة والانتشار إلى أجزاء أخرى من الدماغ أو الحبل الشوكي، مما يجعلها من الأورام الخطيرة التي تتطلب علاجًا فوريًا. تشمل أعراض الأورام الدبقية الصداع المستمر، والغثيان، والتقيؤ، وتغيرات في الرؤية أو الكلام، وضعف العضلات، وفقدان التوازن.

تشمل طرق علاج الأورام الدبقية الجراحة، والعلاج الإشعاعي، والعلاج الكيميائي، وأحيانًا العلاج المناعي. يعتمد اختيار العلاج على نوع الورم، وموقعه، ومرحلته، بالإضافة إلى الحالة الصحية العامة للمريض. من المهم متابعة الحالة مع فريق طبي متخصص للحصول على أفضل رعاية ممكنة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:27+00:00,,0.182,defer,,0.801142,0.235000,factual_hallucination,1,1
wahm_254,gulf,direct,allam,arabic_centric,متى تأسست محطة الفضاء الدولية؟,20 نوفمبر 1998,"تم إطلاق أول وحدة من محطة الفضاء الدولية في 20 نوفمبر 1998، وهي وحدة ""زاريا"". بعد ذلك، استمرت عمليات البناء والتجميع حتى تم إطلاق الوحدة الأخيرة في عام 2011. هذه المحطة هي مشروع تعاوني دولي بين وكالات الفضاء من الولايات المتحدة (ناسا)، روسيا (روسكوزموس)، أوروبا (ESA)، اليابان (JAXA)، وكندا (CSA).",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:28+00:00,,1.000,defer,,0.055505,0.235000,clean,0,0
wahm_255,gulf,direct,allam,arabic_centric,وش هو الكرينولين؟,هيكل قاسٍ يُلبَس تحت التنورة ليعطيها شكل منتفخ، وكان دارج الاستعمال في أوروبا منذ القرن السادس عشر إلى منتصف القرن التاسع عشر,"الكرينولين هو نوع من الملابس الداخلية النسائية التي كانت شائعة في القرن التاسع عشر، خاصة في أوروبا وأمريكا الشمالية. يُستخدم الكرينولين لدعم تنورة المرأة، مما يجعلها منتفخة وكبيرة الحجم، وهو ما كان يُعتبر موضة في ذلك الوقت. كانت النساء يرتدين طبقات متعددة من الكرينولين تحت تنانيرهن لتحقيق هذا الشكل الكبير.

تطور تصميم الكرينولين عبر الزمن، حيث بدأت النساء في استخدام طبقات أقل وأقل سمكًا من الكرينولين، مما أدى إلى تقليل حجم التنورة تدريجيًا. في نهاية القرن التاسع عشر، ظهرت موضة التنورة الضيقة، والتي لم تكن بحاجة إلى دعم كبير مثل الكرينولين.

الكرينولين يعكس التغيرات في الموضة عبر الزمن، حيث كانت النساء في القرن التاسع عشر يسعين لتحقيق مظهر معين يتماشى مع معايير الجمال في ذلك الوقت.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:30+00:00,,0.583,defer,,0.044254,0.235000,clean,0,0
wahm_256,gulf,direct,allam,arabic_centric,وش هي السفسطة أو السفسطائية؟,"مذهب فكري فلسفي, مذهب فكري فلسفي نشأ في اليونان إبان نهاية القرن السادس وبداية القرن الخامس ق.م في بلاد الإغريق","السفسطة أو السفسطائية هي تيار فلسفي نشأ في اليونان القديمة في القرن الخامس قبل الميلاد، وكان له تأثير كبير على الفكر الفلسفي والسياسي في تلك الفترة. السفسطة تعني ""الحكمة""، وهي تشير إلى القدرة على تقديم حجج تبدو منطقية ولكنها في الواقع غير صحيحة أو مضللة.

السفسطائيون كانوا مجموعة من الفلاسفة الذين استخدموا مهاراتهم في الخطابة والجدل لإقناع الناس بصحة آرائهم، حتى لو كانت هذه الآراء غير مبنية على حقائق أو منطق سليم. كانوا يركزون على الجوانب البلاغية والإقناعية في الحجج بدلاً من الاعتماد على الأدلة الموضوعية.

من أبرز السفسطائيين:
1. **بروتاجوراس**: الذي قال إن ""الإنسان هو مقياس كل شيء""، مما يعني أن الحقيقة تعتمد على وجهة نظر الفرد.
2. **جورجياس**: الذي اشتهر بخطابه ""في اللاوجود""، حيث حاول إثبات أن لا شيء موجود بالفعل.
3. **هيبياس**: الذي كان معروفًا بقدرته على تقديم حجج تبدو منطقية ولكنها في الواقع غير صحيحة.

السفسطة كانت تُستخدم في المحاكمات القانونية والسياسية، حيث كان السفسطائيون يقدمون حججًا معقدة لإقناع القضاة أو الجمهور بصحة مواقفهم، حتى لو كانت هذه المواقف غير صحيحة أو غير عادلة.

في الفلسفة الإسلامية، كان هناك اهتمام كبير بموضوع السفسطة، حيث تناولها الفلاسفة مثل ابن سينا (أفيسينا) وابن رشد (أفيرويس) في سياق نقدهم للفلسفة اليونانية. ابن سينا، على سبيل المثال، انتقد السفسطة في كتابه ""الشفاء""، مشيرًا إلى أن الحجج السفسطائية تعتمد على التلاعب بالكلمات بدلاً من الحقائق الموضوعية.

السفسطة تُعتبر اليوم موضوعًا مهمًا في دراسة المنطق والفلسفة، حيث تُستخدم كأداة لفهم كيفية بناء الحجج غير الصحيحة وكيفية تجنب الوقوع في فخها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:34+00:00,,0.375,defer,,0.039056,0.235000,clean,0,0
wahm_257,gulf,direct,allam,arabic_centric,وش هو النظام التماثلي؟,"طريقه مستخدمه لنقل المعلومات، حيث تكون فيها المعلومات عبارة عن كميات مادية متماثلة ومتتالية ومستمرة ويمكن لقيمتها أن تتغير, طريقه مستخدمه لنقل المعلومات، حيث تكون فيها المعلومات عبارة عن كميات مادية متماثلة ومتتالية ومستمرة ويمكن لقيمتها أن تتغير، و يسمح أن تكون الإشارة كاملة القيمة أو تساوي صفر أو أية قيمة بين هذه وتلك","النظام التماثلي هو نظام يستخدم الإشارات المستمرة لتمثيل المعلومات. في هذا النظام، يتم تمثيل البيانات باستخدام إشارات كهربائية تتغير بشكل مستمر مع الزمن، مما يسمح بتمثيل مجموعة واسعة من القيم بشكل دقيق. على سبيل المثال، في الأنظمة الصوتية التماثلية، يتم تحويل الموجات الصوتية إلى إشارات كهربائية تتغير بشكل مستمر لتعكس التغيرات في الضغط الصوتي.

النظام التماثلي كان الأساس في العديد من التطبيقات الإلكترونية قبل ظهور الأنظمة الرقمية، مثل أجهزة الراديو، التلفزيونات، وأجهزة التسجيل الصوتي. على الرغم من أن الأنظمة الرقمية أصبحت أكثر شيوعًا بسبب دقتها وسهولة معالجتها، إلا أن الأنظمة التماثلية لا تزال تُستخدم في بعض التطبيقات مثل الاتصالات الصوتية التقليدية وبعض الأجهزة الطبية.

النظام التماثلي يتميز بقدرته على تقديم أداء عالي في التطبيقات التي تتطلب دقة عالية في التمثيل، مثل الصوت والفيديو، ولكنه قد يكون أقل كفاءة في معالجة البيانات مقارنة بالأنظمة الرقمية التي تعتمد على الأرقام الثنائية (0 و 1).",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:35+00:00,,0.250,defer,,0.089461,0.235000,clean,0,0
wahm_258,gulf,direct,allam,arabic_centric,وش هو حمض الغاما-أمينوبيوتيريك؟,الناقل العصبي المثبط الرئيسي في الجهاز العصبي المركزي في الثدييات,"حمض الغاما-أمينوبيوتيريك، المعروف اختصارًا بـ GABA، هو ناقل عصبي رئيسي في الجهاز العصبي المركزي. يُعتبر GABA الناقل العصبي المثبط الرئيسي في الدماغ، وهو يلعب دورًا حيويًا في تنظيم النشاط العصبي. عندما يرتبط GABA بمستقبلاته على الخلايا العصبية، فإنه يقلل من احتمالية إطلاق هذه الخلايا العصبية، مما يساهم في تهدئة النشاط العصبي ومنع الإفراط في التحفيز.

GABA يعمل على تقليل القلق، تهدئة الجهاز العصبي، وتحسين النوم. في الحالات التي يكون فيها نشاط GABA غير كافٍ، قد يعاني الشخص من القلق أو اضطرابات النوم. من ناحية أخرى، في بعض الحالات المرضية مثل الصرع، قد يكون هناك نشاط زائد في الخلايا العصبية، مما يؤدي إلى نوبات صرع.

تُستخدم بعض الأدوية التي تعمل على زيادة تأثير GABA في علاج القلق واضطرابات النوم، مثل البنزوديازيبينات. من المهم أن يتم استخدام هذه الأدوية تحت إشراف طبي، حيث يمكن أن تسبب الإدمان إذا لم تُستخدم بشكل صحيح.

بشكل عام، GABA هو جزء أساسي من النظام العصبي الذي يساعد في الحفاظ على التوازن بين النشاط العصبي المثبط والمحفز، مما يساهم في الحفاظ على وظائف الجسم الطبيعية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:38+00:00,,0.875,defer,,0.134683,0.235000,clean,0,0
wahm_259,gulf,direct,allam,arabic_centric,متى تبنت الأمم المتحدة الإعلان العالمي لحقوق الإنسان؟,"ة 10 ديسمبر 1948, 10 ديسمبر 1948",تبنت الجمعية العامة للأمم المتحدة الإعلان العالمي لحقوق الإنسان في 10 ديسمبر 1948، حيث تم اعتماده في باريس بموجب القرار 217 ألف. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:38+00:00,,1.000,defer,,0.049266,0.235000,clean,0,0
wahm_260,gulf,direct,allam,arabic_centric,كم يوصل طول نهر الأردن؟,251 كم,حوالي 250 كيلومتر. طول نهر الأردن حوالي 250 كيلومتر. يتدفق من الشمال إلى الجنوب عبر الأردن، ويصب في البحر الميت، الذي يقع في أدنى نقطة على الأرض. نهر الأردن هو مصدر مهم للمياه في المنطقة، على الرغم من أن تدفقه قد انخفض بشكل كبير بسبب الاستخدام المفرط والتلوث.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:39+00:00,,0.000,defer,,0.932588,0.235000,factual_hallucination,1,1
wahm_261,gulf,direct,allam,arabic_centric,متى خلصت حرب البلقان الأولى؟,30 مايو 1913,خلصت حرب البلقان الأولى في 30 أكتوبر 1912، بعد توقيع معاهدة لندن، التي أنهت الصراع بين الدولة العثمانية وتحالف دول البلقان. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:39+00:00,,0.333,defer,,0.046059,0.235000,clean,0,0
wahm_262,gulf,direct,allam,arabic_centric,من اللي كتب كتاب المعادلة التونسية في سنة 2014؟,"حمد الصافي سعيد, الروائي التونسي أحمد الصافي سعيد","كتاب ""المعادلة التونسية"" تم كتابته من قبل مجموعة من الخبراء في المجال السياسي والاقتصادي، وليس من تأليف شخص واحد. تم نشره في عام 2014، ويهدف إلى تقديم رؤية شاملة حول الوضع السياسي والاقتصادي في تونس، مع التركيز على التحديات التي تواجهها البلاد. الكتاب يعكس وجهات نظر متعددة من الخبراء، مما يجعله وثيقة مهمة لفهم الأوضاع في تونس خلال تلك الفترة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:40+00:00,,0.000,defer,,0.078125,0.235000,clean,0,0
wahm_263,gulf,direct,allam,arabic_centric,متى تأهلت الجزائر للدور الثاني في كأس العالم لكرة القدم أول مرة؟,2014,تأهلت الجزائر للدور الثاني في كأس العالم لكرة القدم أول مرة في مونديال 1982 الذي أقيم في إيطاليا، بعد أن فازت في مبارياتها الثلاث في الدور الأول على كل من ألمانيا الغربية (2-1)، وتشيلي (3-2)، والنمسا (2-1). أتمنى أن تكون الإجابة وافية. أتمنى لك يومًا سعيدًا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:41+00:00,,0.000,defer,,0.926569,0.235000,factual_hallucination,1,1
wahm_264,gulf,direct,allam,arabic_centric,كم استمرت رئاسة إلوي ألفارو لجمهورية الإكوادور؟,1897-1901 و1906-1911,استمرت رئاسة إلوي ألفارو لجمهورية الإكوادور من 1906 حتى اغتياله في 1911. أتمنى أن تكون الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:41+00:00,,0.500,defer,,0.049458,0.235000,clean,0,0
wahm_265,gulf,direct,allam,arabic_centric,كم جزيرة في نيوزيلاندا؟,600,هناك حوالي 600 جزيرة في نيوزيلندا، منها 100 مأهولة بالسكان. تقع هذه الجزر في كل من المحيطين الهادئ والهندي، وتتميز بتنوعها البيئي والثقافي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:42+00:00,,1.000,defer,,0.065226,0.235000,clean,0,0
wahm_266,gulf,direct,allam,arabic_centric,منو جيمس مونرو؟,"خامس رؤساء الولايات المتحدة, خامس رؤساء الولايات المتحدة من 1817 إلى 1825 ورجل دولة وأحد الآباء المؤسسون","جيمس مونرو هو الرئيس الخامس للولايات المتحدة الأمريكية، وقد تولى الرئاسة من عام 1816 حتى عام 1825. وكان مونرو من أبرز الشخصيات في تاريخ أمريكا، حيث لعب دورًا كبيرًا في تشكيل السياسة الخارجية الأمريكية، وخاصة فيما يتعلق بتوسيع النفوذ الأمريكي في أمريكا الشمالية.

من أبرز إنجازات مونرو خلال فترة رئاسته:
1. **مبدأ مونرو**: في عام 1823، أعلن مونرو مبدأ مونرو، الذي نص على أن أي محاولة من القوى الأوروبية لإعادة استعمار أو السيطرة على أي من الأراضي الأمريكية في نصف الكرة الغربي ستعتبر تهديدًا للولايات المتحدة. هذا المبدأ كان له دور كبير في تعزيز استقلال الدول الأمريكية اللاتينية عن الاستعمار الأوروبي.
2. **شراء لويزيانا**: دعم مونرو شراء لويزيانا من فرنسا في عام 1803، مما أدى إلى توسيع حدود الولايات المتحدة بشكل كبير.
3. **التوسع نحو الغرب**: شجع مونرو على التوسع نحو الغرب، مما أدى إلى زيادة الاستيطان في الأراضي الغربية.
4. **التجارة**: عمل مونرو على تعزيز التجارة الخارجية، وخاصة مع بريطانيا، مما ساهم في ازدهار الاقتصاد الأمريكي.

جيمس مونرو كان أيضًا من دعاة حقوق الإنسان، وقد لعب دورًا في تعزيز حقوق الأمريكيين من أصل أفريقي، على الرغم من أن هذه الجهود كانت محدودة في ذلك الوقت.

بفضل سياساته ومبادئه، يُعتبر جيمس مونرو أحد الشخصيات البارزة في تاريخ الولايات المتحدة، وقد ساهم بشكل كبير في تشكيل السياسة الخارجية الأمريكية وتعزيز استقلال الدول الأمريكية اللاتينية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:45+00:00,,0.500,defer,,0.039623,0.235000,clean,0,0
wahm_267,gulf,direct,allam,arabic_centric,منو إلياس بن مضر؟,الجد السادس عشر للرسول محمد بن عبد الله، وزوج خندف جدة القبائل الخندفية,"إلياس بن مضر هو أحد أجداد النبي محمد صلى الله عليه وسلم، وهو من سلسلة النسب النبوي الشريف. إلياس بن مضر بن نزار بن معد بن عدنان، وهو الجد السابع عشر للنبي صلى الله عليه وسلم. إلياس بن مضر كان من الشخصيات البارزة في تاريخ العرب، وقد عُرف بالشجاعة والكرم، وكان له دور كبير في توحيد القبائل العربية في شبه الجزيرة العربية.

النسب النبوي الشريف يُذكر في الأحاديث النبوية، ومنها ما رواه مسلم في صحيحه عن واثلة بن الأسقع رضي الله عنه، حيث قال النبي صلى الله عليه وسلم: ""إن الله اصطفى كنانة من ولد إسماعيل، واصطفى قريشا من كنانة، واصطفى من قريش بني هاشم، واصطفاني من بني هاشم.""

إلياس بن مضر كان له دور كبير في تعزيز الوحدة بين القبائل العربية، وقد ساهم في نشر القيم الإسلامية الأصيلة التي تدعو إلى التعاون والتكافل بين أفراد المجتمع.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:47+00:00,,0.625,defer,,0.061372,0.235000,clean,0,0
wahm_268,gulf,direct,allam,arabic_centric,وين موجودة كاتدرائية شارتر؟,"جنوب غرب باريس, بفرنسا",كاتدرائية شارتر، اللي كاتعتبر من أشهر المعالم التاريخية في فرنسا، موجودة في مدينة شارتر اللي كاينة في منطقة إيل دو فرانس. اللي بناها كانت الكنيسة الرومانية الكاثوليكية في القرن الـ12. الكاتدرائية معروفة بزواياها اللي كاتتميز بالفسيفساء ديال الزجاج الملون، واللي كاتعتبر من أحسن الأمثلة على الفن القروسطي في أوروبا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:48+00:00,,1.000,defer,,0.141846,0.235000,clean,0,0
wahm_269,gulf,direct,allam,arabic_centric,وش هو مقياس الإشعاع؟,جهاز يستخدم لقياس شدة الإشعاع الكهرومغناطيسي مثل الضوء,مقياس الإشعاع هو جهاز يُستخدم لقياس شدة الإشعاع، سواء كان إشعاعًا كهرومغناطيسيًا مثل الضوء أو الأشعة السينية، أو إشعاعًا نوويًا مثل أشعة ألفا وبيتا وجاما. يُستخدم هذا المقياس في العديد من التطبيقات مثل الطب، والصناعة، والبحث العلمي، لضمان السلامة من التعرض للإشعاع الضار.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:48+00:00,,0.875,defer,,0.055352,0.235000,clean,0,0
wahm_270,gulf,direct,allam,arabic_centric,متى تأسس نادي ليون الفرنسي؟,1950,تأسس نادي ليون الفرنسي في عام 1951م، وهو يُعد من أبرز الأندية في فرنسا، حيث حقق العديد من البطولات المحلية. يُعتبر النادي نموذجًا في الإدارة الرياضية الحديثة، حيث يعتمد على سياسة أكاديمية الشباب التي تُخرّج العديد من اللاعبين الموهوبين. كما أن النادي يتمتع بشعبية كبيرة في فرنسا، ويُعرف بأسلوبه الهجومي المميز في كرة القدم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:49+00:00,,0.000,defer,,0.909454,0.235000,factual_hallucination,1,1
wahm_271,gulf,direct,allam,arabic_centric,كم سماكة القشرة المخية؟,هام التي تؤ,يتراوح سمك القشرة المخية بين 1 و 4 ملم، ويبلغ متوسطه حوالي 2 ملم. هذه القشرة هي الطبقة الخارجية من الدماغ، وهي مسؤولة عن العديد من الوظائف العليا مثل التفكير، الذاكرة، اللغة، والإدراك الحسي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:50+00:00,,0.000,defer,,0.916211,0.235000,factual_hallucination,1,1
wahm_272,gulf,direct,allam,arabic_centric,وش هو خفاش الفاكهة المصري؟,نوع من خفافيش فاكهة العالم القديم من فصيلة الخفافيش الكبيرة (خفافيش الفاكهة) من رتبة الخفاشيات,"خفاش الفاكهة المصري، المعروف أيضًا باسم ""خفاش الفاكهة المصري"" أو ""الخفاش المصري""، هو نوع من الخفافيش ينتمي إلى فصيلة الخفافيش الكبيرة (Pteropodidae). يتميز هذا النوع من الخفافيش بحجمه الكبير نسبيًا، حيث يبلغ طوله حوالي 15 إلى 20 سنتيمترًا، مع جناحين يمكن أن يصل طولهما إلى 40 سنتيمترًا. هذا النوع من الخفافيش يعيش في مناطق متنوعة تشمل الغابات الاستوائية، الغابات المطيرة، والمناطق الزراعية في أفريقيا، آسيا، وأوروبا.

خفاش الفاكهة المصري يلعب دورًا مهمًا في النظام البيئي، حيث يتغذى بشكل رئيسي على الفواكه، مما يساعد في نشر البذور ويساهم في تلقيح النباتات. كما أن هذا النوع من الخفافيش يُعتبر جزءًا من التنوع البيولوجي الذي يساهم في الحفاظ على التوازن البيئي.

من الجدير بالذكر أن الخفافيش بشكل عام، بما في ذلك خفاش الفاكهة المصري، غالبًا ما تتعرض للظلم بسبب المفاهيم الخاطئة حولها، حيث يُعتقد خطأً أنها ناقلة للأمراض. في الواقع، الخفافيش تلعب دورًا بيئيًا مهمًا وهي غير ضارة للبشر إذا تم التعامل معها بشكل صحيح.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:52+00:00,,0.500,defer,,0.898146,0.235000,factual_hallucination,1,1
wahm_273,gulf,direct,allam,arabic_centric,كم طول الحدود الأردنية مع إسرائيل؟,238 كيلومترًا,يبلغ طول الحدود الأردنية مع إسرائيل حوالي 746 كيلومتر، وهي أطول حدود الأردن مع الدول المجاورة. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:52+00:00,,0.000,defer,,0.937444,0.235000,factual_hallucination,1,1
wahm_274,gulf,direct,allam,arabic_centric,وش أقدم المدن المغربية؟,فاس,أقدم مدينة في المغرب هي مدينة فاس، التي تأسست في القرن الثامن الميلادي. تعتبر فاس واحدة من أقدم المدن في العالم، وهي معروفة بتاريخها العريق وثقافتها الغنية. تضم المدينة العديد من المعالم التاريخية مثل جامع القرويين، الذي يُعتبر من أقدم الجامعات في العالم، بالإضافة إلى المدينة القديمة التي تعكس التراث الإسلامي العريق. فاس تُعتبر مركزًا ثقافيًا ودينيًا هامًا في المغرب، وتجذب الزوار من مختلف أنحاء العالم لاستكشاف تاريخها العريق وتقاليدها الأصيلة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:53+00:00,,1.000,defer,,0.033917,0.235000,clean,0,0
wahm_275,gulf,direct,allam,arabic_centric,كم مساحة رومانيا؟,"238,391 كم مربع","مساحة رومانيا تبلغ حوالي 291,390 كيلومتر مربع، وهي تقع في جنوب شرق أوروبا، وتتميز بتنوعها الجغرافي بين السهول الواسعة في الغرب والجبال في الشرق. كما أن عاصمتها هي بوخارست، وهي أكبر مدينة في البلاد.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:54+00:00,,0.250,defer,,0.404238,0.235000,factual_hallucination,1,1
