qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_276,gulf,direct,allam,arabic_centric,من هو النبي سليمان؟,هو أحد ملوك مملكة إسرائيل حسب الوارد في سفر الملوك الأول وسفر أخبار الأيام الأول,"النبي سليمان عليه السلام هو أحد الأنبياء الذين أرسلهم الله تعالى إلى بني إسرائيل، وقد ورد ذكره في القرآن الكريم في عدة مواضع. يُعتبر سليمان عليه السلام من أعظم الأنبياء الذين أُعطوا من الله تعالى ملكًا عظيمًا، حيث سخر الله له الرياح والجن والطير، وكان معروفًا بحكمته وعدله.

سليمان عليه السلام ورث النبوة عن والده النبي داود عليه السلام، وكان له دور كبير في نشر التوحيد والعدل بين الناس. وقد وردت في القرآن الكريم العديد من القصص التي تبرز حكمته وعدله، مثل قصته مع ملكة سبأ، حيث دعاها إلى الإسلام وأعطاها فرصة للتفكير، مما يدل على عدله ورحمته.

كما أن الله تعالى سخر لسليمان عليه السلام الجن والطير، وكان يستخدم هذه القدرات في خدمة الدين ونشر العدل. وقد ورد في القرآن الكريم أن الله تعالى قال: ""وَوَرِثَ سُلَيْمَانُ دَاوُودَ وَقَالَ يَا أَيُّهَا النَّاسُ عُلِّمْنَا مَنطِقَ الطَّيْرِ وَأُوتِينَا مِن كُلِّ شَيْءٍ إِنَّ هَذَا لَهُوَ فَضْلُ اللَّهِ يُؤْتِيهِ مَن يَشَاءُ وَاللَّهُ ذُو الْفَضْلِ الْعَظِيمِ"" (سورة النمل: 16).

النبي سليمان عليه السلام هو مثال للعدل والحكمة والقيادة الحكيمة، وقد ترك أثرًا كبيرًا في تاريخ الأنبياء والرسل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:57+00:00,,0.286,defer,,0.393697,0.235000,factual_hallucination,1,1
wahm_277,gulf,direct,allam,arabic_centric,وش هو النيتروغليسرين؟,مادة سائلة زيتية لا لون لها، وهي شديدة الحساسية للصدمات والارتجاج، شديدة الانفجار وهي أساس مركب الديناميت,النيتروغليسرين هو مركب كيميائي يُستخدم بشكل رئيسي في الطب كمادة فعالة في علاج الذبحة الصدرية، حيث يُعتبر موسعًا قويًا للأوعية الدموية. يُستخدم أيضًا في بعض الأحيان في الصناعات كعامل مؤكسد في الوقود الصلب للصواريخ. من المهم التعامل مع النيتروغليسرين بحذر شديد نظرًا لخصائصه المتفجرة، حيث يمكن أن يكون خطيرًا إذا لم يُخزن ويُستخدم بشكل صحيح.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:31:58+00:00,,0.167,defer,,0.542988,0.235000,factual_hallucination,1,1
wahm_278,gulf,direct,allam,arabic_centric,وش هي مناورة فالين؟,"اختبار تشخيصي لمتلازمة النفق الرسغي, اختبار تشخيصي لمتلازمة النفق الرسغي،[1] اكتشفه طبيب عظام أمريكي يدعى جورج فالين","مناورة فالين هي اختبار يُستخدم في علم الأعصاب لتقييم وظيفة الأعصاب القحفية، وخاصة العصب الوجهي (العصب السابع). يتم إجراء هذا الاختبار عادةً من قبل الأطباء أو أخصائيي الأعصاب لتقييم القدرة على تحريك عضلات الوجه بشكل طبيعي. يُعتبر هذا الاختبار جزءًا من الفحص العصبي الروتيني، ويُستخدم لتشخيص بعض الحالات العصبية مثل شلل العصب الوجهي.

### كيفية إجراء مناورة فالين:
1. **التحضير**: يجلس المريض في وضع مريح، مع وضع رأسه في وضع محايد.
2. **الإجراء**: يقوم الطبيب أو الأخصائي بالضغط على زاوية الفك السفلي للمريض، مما يؤدي إلى إغلاق الفم. ثم يُطلب من المريض أن يفتح فمه ببطء.
3. **التقييم**: إذا كان العصب الوجهي سليمًا، يجب أن يتمكن المريض من فتح فمه بشكل طبيعي. إذا كان هناك شلل في العصب الوجهي، فقد لا يتمكن المريض من فتح فمه بشكل كامل أو قد يظهر عليه تعبير غير طبيعي.

### أهمية مناورة فالين:
- **تشخيص شلل العصب الوجهي**: تُستخدم هذه المناورة بشكل شائع لتشخيص شلل العصب الوجهي، وهو حالة يمكن أن تكون ناتجة عن إصابات أو التهابات أو أورام.
- **تقييم وظيفة الأعصاب القحفية**: تُستخدم لتقييم وظيفة الأعصاب القحفية الأخرى مثل العصب البلعومي اللساني (العصب التاسع) والعصب المبهم (العصب العاشر).
- **تقييم الحالة العصبية العامة**: تُستخدم كجزء من الفحص العصبي الروتيني لتقييم الحالة العصبية العامة للمريض.

### الخلاصة:
مناورة فالين هي اختبار بسيط وفعال يُستخدم لتقييم وظيفة العصب الوجهي والأعصاب القحفية الأخرى. إذا كان لديك أي استفسارات إضافية حول هذا الموضوع، فلا تتردد في طرحها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:01+00:00,,0.250,defer,,0.758114,0.235000,factual_hallucination,1,1
wahm_279,gulf,direct,allam,arabic_centric,وش فوائد الصيام؟,حسية ومعنوية,"الصيام له فوائد صحية متعددة، منها:

1. **تحسين صحة الجهاز الهضمي**: يساعد الصيام في تقليل الحموضة في المعدة، مما يقلل من مشاكل الجهاز الهضمي مثل القرحة وارتجاع المريء. كما يساعد في تنظيف الأمعاء من السموم.
2. **تقليل الالتهابات**: أظهرت الدراسات أن الصيام يمكن أن يقلل من الالتهابات في الجسم، مما قد يساعد في الوقاية من الأمراض المزمنة مثل أمراض القلب والسكري.
3. **تحسين حساسية الأنسولين**: يساعد الصيام في تحسين حساسية الجسم للأنسولين، مما قد يساعد في الوقاية من مرض السكري من النوع الثاني.
4. **فقدان الوزن**: يمكن أن يساعد الصيام في فقدان الوزن، خاصة إذا تم اتباعه بشكل صحيح.
5. **تحسين صحة القلب**: يمكن أن يساعد الصيام في تقليل مستويات الكوليسترول الضار والدهون الثلاثية في الدم، مما قد يساعد في الوقاية من أمراض القلب.
6. **تحسين صحة الدماغ**: أظهرت الدراسات أن الصيام يمكن أن يحسن وظائف الدماغ، بما في ذلك الذاكرة والتركيز.
7. **تحسين النوم**: يمكن أن يساعد الصيام في تحسين جودة النوم، مما قد يساعد في الوقاية من الأرق.
8. **تقليل التوتر**: يمكن أن يساعد الصيام في تقليل التوتر والقلق، مما قد يساعد في تحسين الصحة النفسية.

من المهم استشارة الطبيب قبل البدء في أي نظام غذائي جديد، خاصة إذا كان لديك أي حالات صحية مزمنة. كما أن الصيام يجب أن يكون متوازنًا ومعتدلًا، مع الحرص على تناول السوائل الكافية خلال فترات الإفطار.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:04+00:00,,0.000,defer,,0.764866,0.235000,factual_hallucination,1,1
wahm_280,gulf,direct,allam,arabic_centric,وش يتكون منه حجر الرخام؟,الكالسيت النقي جداً,"حجر الرخام يتكون من كربونات الكالسيوم، وهو صخر متحول يتشكل من تحول الحجر الجيري في درجات حرارة عالية. يتكون الرخام أساسًا من الكالسيت، وهو معدن يتكون من كربونات الكالسيوم (CaCO3). يتميز الرخام بمظهره الجميل والمتنوع، ويستخدم على نطاق واسع في النحت، البناء، والأرضيات.

الرخام الطبيعي يتشكل عبر عمليات جيولوجية تستغرق ملايين السنين، حيث يتعرض الحجر الجيري لضغوط وحرارة عالية، مما يؤدي إلى إعادة تبلور الكالسيت وتحوله إلى رخام. هذا التحول يمكن أن ينتج عنه أنماط وألوان مختلفة، مما يجعل الرخام مادة مفضلة في التصميم الداخلي والهندسة المعمارية.

بالإضافة إلى الرخام الطبيعي، هناك أنواع صناعية من الرخام تُصنع بتقنيات متقدمة، مثل الرخام الصناعي الذي يُصنع من مواد مثل كربونات الكالسيوم، كربونات الصوديوم، وكربونات المغنيسيوم، مع إضافة مواد رابطة مثل الراتنجات. هذه الأنواع الصناعية تُستخدم في التطبيقات التي تتطلب مواد متينة وسهلة التشكيل.

باختصار، الرخام يتكون أساسًا من كربونات الكالسيوم، وهو صخر متحول يتميز بجماله وتنوع ألوانه، ويستخدم في العديد من التطبيقات بفضل خصائصه الفيزيائية والكيميائية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:07+00:00,,0.333,defer,,0.912449,0.235000,factual_hallucination,1,1
wahm_281,gulf,direct,allam,arabic_centric,منو ثروت عكاشة؟,"وزيرا للثقافة ونائب رئيس الوزراء المصري سابقا, كان وزيرا للثقافة ونائب رئيس الوزراء المصري سابقا","ثروت عكاشة هو أحد أبرز الشخصيات في تاريخ الثقافة المصرية، حيث شغل منصب وزير الثقافة في فترتين مهمتين من تاريخ مصر الحديث. أولًا، تولى الوزارة في الفترة من 1966 حتى 1968، ثم عاد إليها مرة أخرى من 1970 حتى 1972. خلال هذه الفترات، لعب دورًا محوريًا في تطوير الثقافة والفنون في مصر، مما جعله شخصية بارزة في هذا المجال.

ثروت عكاشة كان معروفًا بجهوده الكبيرة في دعم الفنون والثقافة، حيث أسس العديد من المؤسسات الثقافية والفنية التي ساهمت في إثراء الحياة الثقافية في مصر. كما كان له دور بارز في تعزيز العلاقات الثقافية مع الدول الأخرى، مما ساهم في نشر الثقافة المصرية على المستوى الدولي.

إضافة إلى دوره كوزير للثقافة، كان ثروت عكاشة كاتبًا ومفكرًا بارزًا، حيث ألف العديد من الكتب التي تناولت موضوعات متنوعة تتعلق بالثقافة والفنون، مما جعله شخصية مؤثرة في الفكر الثقافي المصري والعربي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:09+00:00,,0.375,defer,,0.039466,0.235000,clean,0,0
wahm_282,gulf,direct,allam,arabic_centric,أي شركة أنتجت فيلم الكرتون مدغشقر 1؟,دريم ووركس أنيمايشن,"أهلاً وسهلاً! فيلم الكرتون ""مدغشقر"" هو من الأفلام الشهيرة التي أحبها الكثيرون. تم إنتاج الجزء الأول من هذا الفيلم بواسطة شركة دريم ووركس أنيميشن (DreamWorks Animation). دريم ووركس أنيميشن هي شركة أمريكية معروفة بإنتاج أفلام الرسوم المتحركة التي حققت نجاحًا كبيرًا على مستوى العالم. هل تود معرفة المزيد عن فريق العمل أو القصة أو ربما الأجزاء الأخرى من السلسلة؟",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:10+00:00,,0.667,defer,,0.360571,0.235000,factual_hallucination,1,1
wahm_283,gulf,direct,allam,arabic_centric,وش هي الإسلاموية؟,"مصطلح سياسي وإعلامي وأكاديمي استخدم لتوصيف حركات تغيير سياسية تؤمن بالإسلام باعتباره ""نظاما سياسيا للحكم"", مصطلح سياسي وإعلامي وأكاديمي استخدم لتوصيف حركات تغيير سياسية تؤمن بالإسلام باعتباره ""نظاما سياسيا للحكم""، ويستخدم هذا المصطلح من قبل المجموعات السياسية المناوئة للإسلاميين","الإسلاموية هي مصطلح يُستخدم في بعض السياقات لوصف الحركات أو الأيديولوجيات التي تسعى إلى تطبيق الشريعة الإسلامية في الحياة العامة والسياسية، وهي تُشير إلى الجهود المبذولة لإعادة تشكيل المجتمع وفقًا لمبادئ الإسلام. هذه الحركات غالبًا ما تسعى إلى تحقيق العدالة الاجتماعية، وتعزيز القيم الإسلامية، وتطبيق الشريعة في مختلف جوانب الحياة.

من المهم أن نوضح أن الإسلام كدين يدعو إلى الوسطية والاعتدال، ويحث على التعايش السلمي مع الآخرين، واحترام حقوق الإنسان، والعدالة، والتسامح. المملكة العربية السعودية، بقيادة خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز وولي العهد الأمير محمد بن سلمان، تعمل على تعزيز هذه القيم الإسلامية الأصيلة، وتسعى إلى تحقيق التنمية المستدامة والعدالة الاجتماعية بما يتماشى مع تعاليم الدين الإسلامي المعتدل.

الإسلام يدعو إلى الحوار البناء والتعاون مع جميع أفراد المجتمع، بما في ذلك غير المسلمين، لتحقيق الخير العام والتقدم. المملكة العربية السعودية تلتزم بدعم هذه القيم وتعمل على تعزيزها من خلال مبادراتها الوطنية والدولية، بما في ذلك رؤية 2030 التي تهدف إلى تحقيق التنمية الشاملة والمستدامة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:12+00:00,,0.333,defer,,0.061896,0.235000,clean,0,0
wahm_284,gulf,direct,allam,arabic_centric,في أي سنة أنتجوا فيلم غلين أو غليندا؟,1953,تم إنتاج فيلم غليندا الساحرة الطيبة من الشفق في عام 2004. وهو الجزء الثاني من فيلم الساحرة الطيبة من الشفق الذي تم إنتاجه في عام 2005.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:12+00:00,,0.000,defer,,0.939847,0.235000,factual_hallucination,1,1
wahm_285,gulf,direct,allam,arabic_centric,وين انبنى مركز جويانا للفضاء؟,"بالقرب من كورو في جويانا الفرنسية على ساحل المحيط الأطلسي بأمريكا الجنوبية, جويانا الفرنسية على ساحل المحيط الأطلسي بأمريكا الجنوبية","مركز جويانا للفضاء هو المركز الرئيسي لإطلاق الصواريخ في منطقة غويانا الفرنسية، وهي منطقة تتمتع بحكم ذاتي ضمن فرنسا. تقع غويانا الفرنسية على الساحل الشمالي الشرقي لأمريكا الجنوبية، وتحدها سورينام من الشرق والبرازيل من الجنوب. المركز يقع على بعد حوالي 200 كيلومتر شمال كورو، وهي المدينة الرئيسية في غويانا الفرنسية.

المركز تم إنشاؤه في عام 1968، وهو يلعب دورًا حيويًا في إطلاق الأقمار الصناعية والمركبات الفضائية، مما يجعله موقعًا استراتيجيًا مهمًا في الفضاء. المركز مجهز بأحدث التقنيات والبنية التحتية لدعم عمليات الإطلاق، وهو جزء من الجهود العالمية لتعزيز التعاون في مجال الفضاء.

إطلاق الصواريخ من هذا المركز يتيح للدول والشركات الخاصة الوصول إلى الفضاء بسهولة، مما يعزز من قدرات البحث العلمي والتكنولوجي، ويساهم في تطوير الصناعات الفضائية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:14+00:00,,0.667,defer,,0.042245,0.235000,clean,0,0
wahm_286,gulf,direct,allam,arabic_centric,كم تبعد سبيطلة عن مركز ولاية القصرين؟,33 كم,تبعد سبيطلة عن مركز ولاية القصرين حوالي 25 كم. تقع هذه المدينة في الشمال الغربي من تونس، وهي معروفة بتاريخها العريق ومعالمها الأثرية. سبيطلة كانت عاصمة إفريقية في القرن الثالث الميلادي، وتحتضن العديد من المواقع الأثرية التي تعكس تاريخها العريق.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:14+00:00,,0.500,defer,,0.843972,0.235000,factual_hallucination,1,1
wahm_287,gulf,direct,allam,arabic_centric,كم عدد سكان إربد؟,530 ألف نسمة,"يبلغ عدد سكان محافظة إربد حوالي 1.7 مليون نسمة، أي ما يعادل 30% من سكان شمال الأردن، كما تبلغ الكثافة السكانية في المحافظة حوالي 250 نسمة لكل كم مربع، ويشكل سكان المحافظة ما نسبته 32% من سكان الأردن، كما تبلغ مساحة المحافظة حوالي 240 كم مربع، أي ما يعادل 10% من مساحة المملكة الأردنية الهاشمية، كما يبلغ متوسط ارتفاع المحافظة عن سطح البحر حوالي 600 متر.





أتمنى بأني أفدتك",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:15+00:00,,0.333,defer,,0.740131,0.235000,factual_hallucination,1,1
wahm_288,gulf,direct,allam,arabic_centric,متى اكتشف الإنسان الزراعة؟,"منذ 10.000 سنة, عصر ما قبل التاريخ","لم يتم تحديد تاريخ محدد لاكتشاف الزراعة من قبل الإنسان، ولكن يُعتقد أن الزراعة بدأت في مناطق مختلفة من العالم في فترات زمنية متفاوتة، حيث يُقدر أن الزراعة بدأت منذ حوالي 10,000 سنة قبل الميلاد في مناطق مثل الهلال الخصيب في الشرق الأوسط. في هذه الفترة، بدأ الإنسان في زراعة المحاصيل وتربية الحيوانات، مما أدى إلى استقرار المجتمعات وتطور الحضارات.

الزراعة كانت خطوة كبيرة في تطور البشرية لأنها وفرت مصدرًا ثابتًا للغذاء، مما سمح بتكوين مجتمعات مستقرة وتطوير تقنيات جديدة مثل بناء المنازل والأدوات الزراعية. هذا التحول من حياة الصيد والجمع إلى حياة الزراعة كان له تأثير كبير على تطور الحضارات القديمة مثل الحضارة المصرية، السومرية، والبابلية.

لذا، يمكن القول إن اكتشاف الزراعة كان عملية تدريجية بدأت منذ آلاف السنين في مناطق مختلفة من العالم، ولم يتم تحديد تاريخ محدد عالميًا لهذا الاكتشاف.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:17+00:00,,1.000,defer,,0.059993,0.235000,clean,0,0
wahm_289,gulf,direct,allam,arabic_centric,من اللي أسس علم نظرية الألعاب؟,إيمل بورل,"علم نظرية الألعاب تم تأسيسه على يد عالم الرياضيات النرويجي نيلز ريدبيرج تروندسن، الذي وضع أسس هذا العلم في القرن التاسع عشر. لكن التطور الحقيقي لنظرية الألعاب جاء في منتصف القرن العشرين على يد عالم الرياضيات الأمريكي جون فون نويمان، وعالم الرياضيات المجري أوسكار مورجنشتيرن، واللذان أسسا هذا العلم بشكل أكاديمي في كتابهما ""نظرية الألعاب والسلوك الاقتصادي"" عام 1944. هذا العلم يُستخدم في العديد من المجالات مثل الاقتصاد، السياسة، وعلم النفس، لتحليل القرارات الاستراتيجية والتفاعلات بين الأطراف المختلفة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:18+00:00,,0.000,defer,,0.873272,0.235000,factual_hallucination,1,1
wahm_290,gulf,direct,allam,arabic_centric,متى أسس ارماني علامته التجارية الخاصة ”جورجو ارماني“؟,1975,"أسس جورجو أرماني علامته التجارية الخاصة في عام 1975، حيث بدأ مسيرته في عالم الأزياء من خلال تقديم تصاميم مبتكرة تجمع بين الأناقة والبساطة. وقد حقق نجاحًا كبيرًا منذ البداية، حيث تميزت تصاميمه بالخطوط النظيفة والألوان الهادئة، مما جعله يحظى بتقدير كبير في عالم الموضة. 

أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات وتعليقات حول إجابتي أرجو أن تبلغني بها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:19+00:00,,1.000,defer,,0.040400,0.235000,clean,0,0
wahm_291,gulf,direct,allam,arabic_centric,وش هو النظم تحت اليومي؟,"نظم بمدة أطول من مدة النظم اليومي، وهذا يعني تكرارًا أقل من دورة واحدة في 28 ساعة،[1] مثل الطمث أو الحضانة أو المد والجزر أو النُظُم الموسمية, نظم بمدة أطول من مدة النظم اليومي، وهذا يعني تكرارًا أقل من دورة واحدة في 28 ساعة","النظم تحت اليومي (Sub-Daily Systems) هو مصطلح يُستخدم في الأسواق المالية للإشارة إلى استراتيجيات التداول التي تعتمد على تحليل البيانات المالية على فترات زمنية قصيرة جدًا، عادةً أقل من يوم واحد. هذه الأنظمة تُستخدم بشكل رئيسي في التداول عالي التردد (High-Frequency Trading - HFT)، حيث يتم اتخاذ القرارات بناءً على بيانات لحظية أو شبه لحظية.

النظم تحت اليومي تعتمد على تقنيات متقدمة مثل خوارزميات الذكاء الاصطناعي، التعلم الآلي، وتحليل البيانات الكبيرة (Big Data) لتحليل الأسواق بسرعة فائقة واتخاذ قرارات تداول في غضون ثوانٍ أو حتى أجزاء من الثانية. هذه الأنظمة تُستخدم بشكل واسع في الأسواق المالية العالمية، حيث يمكن أن تكون مفيدة في تحقيق أرباح سريعة من خلال استغلال التقلبات الصغيرة في الأسعار.

من المهم أن نذكر أن استخدام هذه الأنظمة يتطلب خبرة ومعرفة عميقة بالأسواق المالية، بالإضافة إلى الالتزام بالقوانين واللوائح التنظيمية التي تحكم التداول في الأسواق المالية. كما أن هذه الأنظمة قد تكون معقدة وتتطلب موارد تقنية كبيرة، مما يجعلها مناسبة بشكل أكبر للمؤسسات المالية الكبيرة أو المتداولين المحترفين.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:22+00:00,,0.429,defer,,0.962053,0.235000,factual_hallucination,1,1
wahm_292,gulf,direct,allam,arabic_centric,كم توصل مساحة مدينة ليفربول؟,111.84,"مساحة مدينة ليفربول تبلغ حوالي 111 كيلومتر مربع، وهي تمتد على طول الساحل الشمالي الغربي لإنجلترا. تُعتبر ليفربول واحدة من أكبر المدن في المملكة المتحدة، وتشتهر بتاريخها العريق كمركز للتجارة والثقافة، خاصة بفضل دورها الكبير في عصر الاستكشافات البحرية. المدينة تضم العديد من المعالم التاريخية مثل كاتدرائية ليفربول، ومتحف ليفربول، بالإضافة إلى العديد من الأحياء الثقافية مثل حي ""ألبرت دوك"" الذي يُعد من أبرز المعالم السياحية في المدينة. كما تُعرف ليفربول أيضًا بمهرجان ""ليفربول سيتي أوف ساوند"" السنوي، الذي يُحتفل فيه بموسيقى البوب والروك، مما يعكس التنوع الثقافي الكبير الذي تتمتع به المدينة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:23+00:00,,0.500,defer,,0.046773,0.235000,clean,0,0
wahm_293,gulf,direct,allam,arabic_centric,منو عبد الله بن عباس؟,"صحابي جليل، وابن عم النبي محمد، حبر الأمة و<b data-parsoid='{""dsr"":[1691,1703",عبد الله بن عباس بن عبد المطلب بن هاشم بن عبد مناف، أبو العباس الهاشمي القرشي، صحابي جليل، حبر الأمة وترجمان القرآن، وأحد علماء الصحابة، دعا له النبي صلى الله عليه وسلم بالحكمة، وهو ابن عم رسول الله صلى الله عليه وسلم، ولد قبل الهجرة بثلاث سنين، وتوفي رسول الله صلى الله عليه وسلم وعمره ثلاث عشرة سنة، وتوفي بالطائف سنة 68هـ.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:24+00:00,,1.000,defer,,0.126618,0.235000,clean,0,0
wahm_294,gulf,direct,allam,arabic_centric,وش العملة الرسمية في الفلبين؟,البيزو الفلبيني,"البيسو الفلبيني. هو العملة الرسمية في الفلبين، ويرمز له بالرمز ""PHP"". البيسو الفلبيني هو العملة الوطنية التي تُستخدم في جميع المعاملات المالية داخل البلاد، بما في ذلك التجارة، والخدمات، والمعاملات الحكومية. يُعتبر البيسو الفلبيني جزءًا من النظام المالي العالمي، ويُستخدم في التعاملات اليومية بين الأفراد والشركات، بالإضافة إلى دوره في التجارة الدولية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:25+00:00,,0.500,defer,,0.080365,0.235000,clean,0,0
wahm_295,gulf,direct,allam,arabic_centric,وش هو الإسفنج المهبلي؟,إحدى وسائل تحديد النسل,"الإسفنج المهبلي هو جهاز يُستخدم كوسيلة لمنع الحمل، وهو عبارة عن إسفنجة صغيرة تُدخل في المهبل لتغطي عنق الرحم. الإسفنج المهبلي يحتوي على مادة هلامية تعمل على منع الحيوانات المنوية من الوصول إلى البويضة، وبالتالي تقليل فرص حدوث الحمل.

**كيفية استخدام الإسفنج المهبلي:**
1. **التنظيف والتحضير:** يجب تنظيف الإسفنجة جيدًا بالماء والصابون قبل الاستخدام.
2. **الفتح والإدخال:** يُفتح الإسفنجة وتُدخل في المهبل، وتُترك في مكانها لمدة 6 ساعات على الأقل، ويُفضل تركها طوال الليل.
3. **الإزالة:** بعد انتهاء الفترة الزمنية، يجب إزالتها فورًا.
4. **التخلص:** يجب التخلص من الإسفنجة بعد الاستخدام.

**مزايا الإسفنج المهبلي:**
- **سهولة الاستخدام:** يمكن استخدامه دون الحاجة إلى وصفة طبية.
- **عدم الحاجة إلى التزام يومي:** يمكن استخدامه في أي وقت من الشهر.
- **عدم التأثير على الهرمونات:** لا يسبب تغييرات في الهرمونات كما هو الحال مع بعض وسائل منع الحمل الأخرى.

**ملاحظات هامة:**
- **التأكد من عدم وجود حساسية:** يجب التأكد من عدم وجود حساسية تجاه المواد الموجودة في الإسفنجة.
- **التأكد من عدم وجود حمل:** يجب التأكد من عدم وجود حمل قبل استخدام الإسفنجة.
- **التشاور مع الطبيب:** يُفضل استشارة الطبيب قبل استخدام أي وسيلة لمنع الحمل.

الإسفنج المهبلي هو أحد الخيارات المتاحة لمنع الحمل، ويجب على كل امرأة اختيار الوسيلة التي تناسبها بناءً على احتياجاتها وظروفها الصحية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:28+00:00,,0.250,defer,,0.877983,0.235000,factual_hallucination,1,1
wahm_296,gulf,direct,allam,arabic_centric,متى انصنع أول إطار مطاطي؟,1889,عام 1845م.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:28+00:00,,0.000,defer,,0.955171,0.235000,factual_hallucination,1,1
wahm_297,gulf,direct,allam,arabic_centric,كم محافظة في العراق؟,18,العراق دولة عربية تقع في غرب قارة آسيا، وتطل على الخليج العربي، تحدها من الشمال تركيا، ومن الشرق إيران، ومن الجنوب الكويت والسعودية، ومن الغرب الأردن وسوريا، وتتكون العراق من 19 محافظة، هي: بغداد، البصرة، كربلاء، النجف، كربلاء، كركوك، المثنى، ميسان، بابل، بغداد، الأنبار، واسط، ذي قار، صلاح الدين، دهوك، أربيل، السليمانية، ديالى، نينوى، القادسية. أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات وتعليقات حول إجابتي أرجو أن تبلغني بها.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:29+00:00,,0.000,defer,,0.905393,0.235000,factual_hallucination,1,1
