qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_298,gulf,direct,allam,arabic_centric,متى احتل الأكسوم اليمن؟,533م,احتل الأكسوميون اليمن في عام 340 م، حيث تمكنوا من السيطرة على مملكة حمير، التي كانت آخر الممالك العربية في اليمن قبل الإسلام. وقد استمر حكم الأكسوميين حتى عام 525 م، حيث استعاد الحميريون السيطرة على بلادهم. وقد كان لهذا الاحتلال تأثير كبير على الأوضاع السياسية والاقتصادية في المنطقة، حيث شهد اليمن خلال هذه الفترة صراعات داخلية وخارجية، مما أثر على استقرار المنطقة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:30+00:00,,0.000,defer,,0.929807,0.235000,factual_hallucination,1,1
wahm_299,gulf,direct,allam,arabic_centric,متى توفى ألكسندرغراهام بيل؟,أغسطس 1922),توفي ألكسندر غراهام بيل في 2 أغسطس 1922. كان مخترعًا وعالمًا ومهندسًا اسكتلنديًا، ويُعتبر أحد أبرز الشخصيات في تاريخ الاتصالات، حيث يُنسب إليه اختراع الهاتف.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:31+00:00,,1.000,defer,,0.038429,0.235000,clean,0,0
wahm_000,egyptian,direct,allam,arabic_centric,كام مرة الأوروغواي فازت ببطولة كأس العالم لكرة القدم؟,بطولتين,الأوروغواي فازت ببطولة كأس العالم لكرة القدم مرتين. وده كان في سنة 1930 وسنة 1950.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:31+00:00,,0.000,defer,,0.518140,0.235000,factual_hallucination,1,1
wahm_001,egyptian,direct,allam,arabic_centric,مين اللي اكتشف المرو أو الكوارتز؟,"(بيير كوري) وأخوه (جاك), بيير كوري) وأخوه (جاك","المرو أو الكوارتز هو معدن شائع جدًا، واكتشافه يعود إلى العصور القديمة. في العصور القديمة، كان الناس يعرفون المرو من خلال رؤيته في الطبيعة واستخدامه في أدواتهم اليومية. المرو كان يُستخدم في صناعة الأدوات الحجرية مثل السكاكين ورؤوس السهام، وكان يُعتبر مادة مهمة في العديد من الثقافات القديمة.

أما من الناحية العلمية، فإن المرو هو أحد المعادن الأكثر دراسة في علم الجيولوجيا، حيث تم التعرف على خصائصه الكيميائية والفيزيائية بشكل دقيق من خلال الأبحاث العلمية والتجارب المخبرية. العلماء والجيولوجيون هم من قاموا بتحديد خصائصه واستخداماته المختلفة في العصر الحديث.

لذا، يمكن القول إن اكتشاف المرو يعود إلى العصور القديمة من خلال رؤيته في الطبيعة واستخدامه في الأدوات، بينما تم التعرف على خصائصه العلمية من خلال الأبحاث العلمية الحديثة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:33+00:00,,0.000,defer,,0.925390,0.235000,factual_hallucination,1,1
wahm_002,egyptian,direct,allam,arabic_centric,إزاي الجنين بيتصل بالرحم؟,عن طريق الحبل السري,الجنين بيتصل بالرحم عن طريق الحبل السري، اللي هو عبارة عن أنبوب رفيع بيتمدد من الجنين إلى الرحم، وبيحتوي على أوعية دموية بتسمح بتبادل الغذاء والأكسجين بين الجنين والأم، وبتخلي الجنين يحصل على كل اللي محتاجاه عشان ينمو بشكل سليم. اللي بيعمل ده هو المشيمة، اللي هي جزء من الرحم، وبتكون متصلة بالجنين عن طريق الحبل السري. الحبل السري بيوصل الجنين بالأوعية الدموية في جسم الأم، وبيسمح بمرور الدم المحمل بالأكسجين والمواد الغذائية من الأم إلى الجنين، وبالمقابل، بيحمل الدم المحمل بثاني أكسيد الكربون والفضلات من الجنين إلى الأم. الحبل السري بيتم قطعه بعد الولادة، وبيتم التخلص منه، لكن دوره في حياة الجنين كان مهم جدًا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:34+00:00,,1.000,defer,,0.052356,0.235000,clean,0,0
wahm_003,egyptian,direct,allam,arabic_centric,مسجد السلطان عبد المجيد موجود فين؟,مدينة جبيل اللبنانية,مسجد السلطان عبد المجيد موجود في مصر، تحديدًا في منطقة الدرب الأحمر في القاهرة. يقع المسجد بالقرب من باب زويلة، وهو من المساجد التاريخية التي تعكس العمارة الإسلامية في تلك الفترة. المسجد يتميز بتصميمه الفريد والنقوش الإسلامية الجميلة، ويعتبر من المعالم الدينية والثقافية المهمة في القاهرة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:35+00:00,,0.000,defer,,0.849781,0.235000,factual_hallucination,1,1
wahm_004,egyptian,direct,allam,arabic_centric,إيه عاصمة جورجيا؟,تبليسي,عاصمة جورجيا هي تبليسي. تقع تبليسي في الجزء الجنوبي من جورجيا، وهي أكبر مدينة في البلاد، وتعتبر مركزًا ثقافيًا واقتصاديًا مهمًا. تتميز المدينة بتاريخها العريق ومعالمها التاريخية مثل كاتدرائية تسميندا ساميبا، وقلعة ناريكالا، بالإضافة إلى العديد من المتاحف والمسارح. كما أن تبليسي تجمع بين الطابع التقليدي والحداثة، مما يجعلها وجهة سياحية جذابة. هل لديك أي استفسارات أخرى حول جورجيا أو تبليسي؟,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:36+00:00,,1.000,defer,,0.044347,0.235000,clean,0,0
wahm_005,egyptian,direct,allam,arabic_centric,كام آية في سورة الكهف؟,110,سورة الكهف من السور المكية، وهي السورة الثامنة عشرة في ترتيب المصحف، وتحتوي على 110 آيات كريمة. سورة الكهف تتناول موضوعات متعددة تشمل قصص الأنبياء، مثل قصة موسى والخضر عليهما السلام، وقصة أصحاب الكهف، بالإضافة إلى التحذير من الفتن والدعوة إلى الثبات على الحق. كما تحتوي السورة على توجيهات للمؤمنين في كيفية التعامل مع الفتن والابتلاءات.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:37+00:00,,1.000,defer,,0.067126,0.235000,clean,0,0
wahm_006,egyptian,direct,allam,arabic_centric,إيه سبب وفاة لاعب كمال الأجسام ناصر السنباطي؟,أثناء نومه,"وفاة لاعب كمال الأجسام المصري ناصر السنباطي كانت نتيجة لأزمة قلبية حادة، وهي حالة صحية غير مرتبطة مباشرة بالرياضة بحد ذاتها. ناصر السنباطي كان معروفًا بتفانيه في التدريب والمنافسة في رياضة كمال الأجسام، ولكن الوفاة المفاجئة بسبب أزمة قلبية هي حدث غير متوقع ويمكن أن يحدث لأي شخص، بغض النظر عن مستوى نشاطه البدني.

من المهم أن نذكر أن ممارسة الرياضة بشكل عام، بما في ذلك كمال الأجسام، يمكن أن تكون مفيدة للصحة إذا تمت بشكل معتدل وتحت إشراف متخصصين. الرياضة تعزز اللياقة البدنية، الصحة القلبية، وتساهم في تحسين الحالة النفسية، ولكن يجب دائمًا مراعاة السلامة الصحية وعدم الإفراط في التدريب.

الرياضيون، وخاصة في الرياضات التي تتطلب جهدًا بدنيًا كبيرًا، يجب أن يكونوا على دراية بأهمية التغذية المتوازنة والراحة الكافية لتجنب الإصابات والمشاكل الصحية. في النهاية، يجب أن تكون الرياضة جزءًا من نمط حياة صحي ومتوازن، وليس فقط وسيلة لتحقيق أهداف معينة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:39+00:00,,0.000,defer,,0.892024,0.235000,factual_hallucination,1,1
wahm_007,egyptian,direct,allam,arabic_centric,مين اللي اخترع المحرك البخاري؟,جيمس واط,"جيمس واط هو مخترع المحرك البخاري. في القرن الثامن عشر، قام واط بتطوير محرك بخاري أكثر كفاءة، مما ساهم بشكل كبير في الثورة الصناعية. هذا الاختراع لم يكن مجرد تحسين تقني، بل كان له تأثير عميق على الاقتصاد والمجتمع، حيث ساعد في تحويل الصناعات من الاعتماد على الطاقة البشرية والحيوانية إلى الطاقة الميكانيكية، مما أدى إلى زيادة الإنتاجية وتحسين وسائل النقل.

المحرك البخاري الذي اخترعه واط كان يعتمد على مبدأ تحويل الطاقة الحرارية إلى طاقة ميكانيكية، مما أتاح إمكانية تشغيل الآلات في المصانع والمناجم، وساهم في تطوير وسائل النقل مثل القطارات والسفن البخارية. هذا الاختراع كان له دور كبير في تسريع وتيرة التقدم الصناعي والتكنولوجي، مما أدى إلى تغييرات جذرية في الحياة اليومية والمجتمع بشكل عام.

إضافة إلى ذلك، يمكن القول إن جيمس واط لم يخترع المحرك البخاري من الصفر، بل اعتمد على أعمال سابقة مثل أعمال توماس نيوكومن، ولكنه قام بتحسينات كبيرة جعلت المحرك البخاري أكثر كفاءة وفعالية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:40+00:00,,1.000,defer,,0.047255,0.235000,clean,0,0
wahm_008,egyptian,direct,allam,arabic_centric,إمتى اتكتبت وثيقة إعلان قيام دولة إسرائيل؟,14 أيار / مايو 1948,اتكتبت وثيقة إعلان قيام دولة إسرائيل يوم 14 مايو سنة 1948، بعد انتهاء الانتداب البريطاني على فلسطين، وإعلان ديفيد بن جوريون قيام الدولة اليهودية واعتبارها دولة ذات سيادة من اليوم الأول من التاريخ المذكور، وكان هذا الإعلان شفويًا، وصدر في اليوم التالي، أي في 15 مايو سنة 1948، بيان رسمي عن قيام الدولة اليهودية، ونشر في لندن وواشنطن، كما أعلن قيام حكومة مؤقتة في فلسطين، برئاسة ديفيد بن جوريون، وكان هذا الإعلان بمثابة إعلان حرب على الدول العربية المجاورة، التي دخلت في حرب مع إسرائيل، انتهت في أكتوبر سنة 1948، بعد توقيع هدنة بين الطرفين، وكان من نتائج هذه الحرب أن احتلت إسرائيل الأراضي التي خصصت للدولة العربية في قرار تقسيم فلسطين، وهي أكثر من نصف مساحة فلسطين، كما احتلت جزءًا من الأراضي المخصصة للفلسطينيين في القسم الآخر من فلسطين، وهو أقل من نصف مساحة فلسطين، كما احتلت إسرائيل أيضًا جزءًا من الأراضي التي كانت تحت إدارة الأردن، وهي الضفة الغربية، وجزءًا من الأراضي التي كانت تحت إدارة مصر، وهي قطاع غزة، وبذلك أصبحت إسرائيل تحتل أكثر من ثلاثة أرباع مساحة فلسطين، ولم يبق تحت إدارة العرب سوى الضفة الغربية وقطاع غزة، وهما أقل من ربع مساحة فلسطين، وقد احتلت إسرائيل هذه الأراضي في حرب سنة 1967، التي عرفت بحرب الأيام الستة، ولا تزال تحتلها حتى الآن. أرجو أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:43+00:00,,0.750,defer,,0.038573,0.235000,clean,0,0
wahm_009,egyptian,direct,allam,arabic_centric,كان اسم حصان الرسول صلى الله عليه وسلم إيه؟,البراق,الإجابة: السّكب. ويُقال أيضًا: السّكب، أو السّكبان، أو السكاب.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:44+00:00,,0.000,defer,,0.953825,0.235000,factual_hallucination,1,1
wahm_010,egyptian,direct,allam,arabic_centric,مين كان رئيس ألمانيا النازية في الحرب العالمية التانية؟,أدولف هتلر,كان أدولف هتلر رئيس ألمانيا النازية من سنة 1934 لحد ما انتحر سنة 1945. خلال فترة رئاسته، قاد هتلر ألمانيا في الحرب العالمية الثانية، اللي انتهت بانتصار الحلفاء وسقوط النظام النازي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:44+00:00,,1.000,defer,,0.040255,0.235000,clean,0,0
wahm_011,egyptian,direct,allam,arabic_centric,إيه هو الطيف الكهرومغناطيسي؟,"مصطلح عام يشمل جميع الترددات الممكنة من الإشعاعات الكهرومغناطيسية, خطوط الأشعة الصادرة من جسم أسود عند درجة حرارة معينة","الطيف الكهرومغناطيسي هو مجموعة من جميع أنواع الإشعاع الكهرومغناطيسي، اللي بيتضمن كل حاجة من موجات الراديو اللي بتستخدم في البث الإذاعي والتلفزيوني، إلى أشعة جاما اللي بتستخدم في علاج السرطان. كل نوع من الإشعاع الكهرومغناطيسي له طول موجي وتردد مختلفين، وبيتم ترتيبهم في الطيف الكهرومغناطيسي من الأطول إلى الأقصر.

الطيف الكهرومغناطيسي بيتكون من:

1. **موجات الراديو**: الأطول طول موجي، والأقل تردد، وبيستخدموا في الاتصالات اللاسلكية زي الراديو والتلفزيون والهواتف المحمولة.
2. **الموجات الدقيقة**: أقصر من موجات الراديو، وبيستخدموا في أفران الميكروويف والاتصالات اللاسلكية.
3. **الأشعة تحت الحمراء**: أقصر من الموجات الدقيقة، وبيستخدموا في أجهزة التحكم عن بعد والكاميرات الحرارية.
4. **الضوء المرئي**: هو الجزء الوحيد من الطيف اللي بنقدر نراه بالعين المجردة، وبيستخدم في الإضاءة والرؤية.
5. **الأشعة فوق البنفسجية**: أقصر من الضوء المرئي، وبيستخدموا في التعقيم والكشف عن المواد الكيميائية.
6. **الأشعة السينية**: أقصر من الأشعة فوق البنفسجية، وبيستخدموا في التصوير الطبي.
7. **أشعة جاما**: الأقصر طول موجي، والأعلى تردد، وبيستخدموا في علاج السرطان وفي التطبيقات النووية.

كل نوع من الإشعاع الكهرومغناطيسي له خصائص مختلفة، وبيستخدم في تطبيقات مختلفة بناءً على طول موجته وتردده.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:47+00:00,,0.222,defer,,0.251677,0.235000,factual_hallucination,1,1
wahm_012,egyptian,direct,allam,arabic_centric,مدينة بينيفنتو موجودة فين؟,"جنوب إيطاليا في إقليم كامبانيا, جنوب إيطاليا","بينيفنتو هي مدينة تاريخية تقع في جنوب إيطاليا، تحديدًا في إقليم كامبانيا. في الوقت الحالي، تُعتبر جزءًا من مقاطعة ماتيرا. المدينة معروفة بتاريخها العريق، حيث كانت عاصمة لمملكة بينيفنتو في العصور الوسطى.

تاريخيًا، كانت بينيفنتو مركزًا مهمًا في جنوب إيطاليا، حيث كانت تحكمها مملكة بينيفنتو، وهي مملكة مستقلة عن الإمبراطورية البيزنطية. هذه المملكة كانت واحدة من القوى الرئيسية في المنطقة خلال العصور الوسطى، ولها دور كبير في تاريخ إيطاليا.

اليوم، بينيفنتو تُعتبر جزءًا من التراث الثقافي والتاريخي لإيطاليا، وهي وجهة سياحية مهمة لمن يرغب في استكشاف التاريخ والثقافة الإيطالية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:49+00:00,,1.000,defer,,0.035880,0.235000,clean,0,0
wahm_013,egyptian,direct,allam,arabic_centric,إيه هي المحاسبة المالية؟,تسجيل وتبويب المدخلات والعمليات التي تمثل الأحداث الاقتصادية وفق نظام معين,"المحاسبة المالية هي عملية تسجيل وتلخيص وتحليل وتفسير العمليات المالية بهدف إعداد التقارير المالية التي تعكس الوضع المالي للشركة وأدائها المالي. تعتبر المحاسبة المالية أداة أساسية لاتخاذ القرارات المالية والاستراتيجية داخل المؤسسة، حيث توفر معلومات دقيقة وموثوقة حول الإيرادات والمصروفات والأصول والالتزامات.

### أهمية المحاسبة المالية:
1. **توفير معلومات دقيقة وموثوقة**: تساعد في تقديم صورة واضحة عن الوضع المالي للشركة، مما يمكن الإدارة من اتخاذ قرارات مستنيرة.
2. **تحليل الأداء المالي**: من خلال إعداد التقارير المالية، يمكن تحليل الأداء المالي للشركة وتحديد نقاط القوة والضعف.
3. **تقييم المخاطر**: تساعد في تحديد المخاطر المالية المحتملة واتخاذ الإجراءات اللازمة لتجنبها.
4. **تلبية متطلبات الجهات الخارجية**: مثل البنوك والمستثمرين والجهات الحكومية، حيث تتطلب هذه الجهات تقارير مالية دقيقة وموثوقة.
5. **توفير أساس لاتخاذ القرارات**: تساعد في اتخاذ قرارات مالية استراتيجية مثل التوسع في الأعمال أو الاستثمار في مشاريع جديدة.

### مكونات المحاسبة المالية:
1. **الميزانية العمومية**: تعكس الأصول والالتزامات وحقوق الملكية في وقت محدد.
2. **قائمة الدخل**: توضح الإيرادات والمصروفات وصافي الربح أو الخسارة خلال فترة زمنية محددة.
3. **قائمة التدفقات النقدية**: توضح التدفقات النقدية الداخلة والخارجة من الأنشطة التشغيلية والاستثمارية والتمويلية.
4. **قائمة التغيرات في حقوق الملكية**: توضح التغيرات في حقوق الملكية خلال فترة زمنية محددة.

### أهداف المحاسبة المالية:
1. **توفير معلومات مالية دقيقة وموثوقة**: تساعد في اتخاذ قرارات مالية مستنيرة.
2. **تحليل الأداء المالي**: من خلال إعداد التقارير المالية، يمكن تحليل الأداء المالي للشركة وتحديد نقاط القوة والضعف.
3. **تقييم المخاطر**: تساعد في تحديد المخاطر المالية المحتملة واتخاذ الإجراءات اللازمة لتجنبها.
4. **تلبية متطلبات الجهات الخارجية**: مثل البنوك والمستثمرين والجهات الحكومية، حيث تتطلب هذه الجهات تقارير مالية دقيقة وموثوقة.
5. **توفير أساس لاتخاذ القرارات**: تساعد في اتخاذ قرارات مالية استراتيجية مثل التوسع في الأعمال أو الاستثمار في مشاريع جديدة.

### الخلاصة:
المحاسبة المالية هي عملية تسجيل وتلخيص وتحليل وتفسير العمليات المالية بهدف إعداد التقارير المالية التي تعكس الوضع المالي للشركة وأدائها المالي. هذه العملية توفر معلومات دقيقة وموثوقة تساعد في اتخاذ القرارات المالية والاستراتيجية داخل المؤسسة، مما يسهم في تحقيق أهدافها المالية والاستراتيجية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:54+00:00,,0.273,defer,,0.078851,0.235000,clean,0,0
wahm_014,egyptian,direct,allam,arabic_centric,صدام حسين اتولد فين؟,قرية العوجة,صدام حسين المجيد التكريتي، الرئيس الرابع للعراق، وُلِد في قرية العوجة بالقرب من مدينة تكريت في محافظة صلاح الدين في العراق. تاريخ ميلاده هو 28 أبريل 1937. نشأ في عائلة فقيرة، وفقد والده في سن مبكرة، مما جعله يتحمل مسؤوليات كبيرة في سن صغيرة. انضم إلى حزب البعث العربي الاشتراكي في سن صغيرة، وشارك في محاولة اغتيال الرئيس عبد الكريم قاسم في عام 1959. بعد انقلاب 1963، صعد نجمه في حزب البعث، وأصبح نائبًا لرئيس الجمهورية في عام 1969، ثم رئيسًا للعراق في عام 1979.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:55+00:00,,1.000,defer,,0.041983,0.235000,clean,0,0
wahm_015,egyptian,direct,allam,arabic_centric,بيتراوح عدد بيض السلمندر اللي بتحطه الأنثى بين كام وكام؟,"500 إلى 600 بيضه, بين 500 إلى 600",بين 20 و 100 بيضة. في بعض الأنواع، يمكن أن تضع الأنثى ما يصل إلى 1000 بيضة في موسم التزاوج الواحد.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:32:55+00:00,,0.500,defer,,0.138017,0.235000,clean,0,0
wahm_016,egyptian,direct,allam,arabic_centric,ليه اتوقع الميثاق الأعظم أو الماجنا كارتا؟,محاولةً للحد من نفوذه وحماية امتيازاتهم قانونياً,"الميثاق الأعظم أو الماجنا كارتا، الذي صدر في عام 1215، كان له دور كبير في تشكيل النظام القانوني في إنجلترا والعالم. في ذلك الوقت، كانت هناك حاجة ملحة لتحقيق توازن بين حقوق الملك وحقوق الشعب، خاصة في ظل الأزمات الاقتصادية والسياسية التي كانت تمر بها البلاد.

**أهمية الميثاق الأعظم:**
1. **تعزيز العدالة:** الميثاق الأعظم وضع أسسًا لنظام قانوني عادل، حيث أكد على حقوق الأفراد في مواجهة السلطة المطلقة للملك. هذا كان خطوة كبيرة نحو تحقيق العدالة الاجتماعية.
2. **تأسيس مبدأ سيادة القانون:** الميثاق الأعظم كان أول وثيقة قانونية تؤكد على أن الملك يخضع للقانون، مما أسس لمبدأ سيادة القانون الذي أصبح أساسًا للأنظمة القانونية الحديثة.
3. **تعزيز حقوق الأفراد:** الميثاق الأعظم منح الأفراد حقوقًا أساسية مثل الحق في محاكمة عادلة، والحق في الحماية من الظلم والتعسف.
4. **تحقيق الاستقرار السياسي:** الميثاق الأعظم ساهم في تحقيق الاستقرار السياسي من خلال تقليل سلطة الملك المطلقة، مما أدى إلى تقليل النزاعات الداخلية.
5. **إلهام الثورات القانونية:** الميثاق الأعظم ألهم العديد من الثورات القانونية في مختلف أنحاء العالم، حيث أصبح نموذجًا يُحتذى به في تحقيق العدالة والمساواة.

**كيف أثر الميثاق الأعظم على الأنظمة القانونية الحديثة؟**
1. **تأسيس الأنظمة القانونية:** الميثاق الأعظم كان الأساس الذي بُنيت عليه الأنظمة القانونية الحديثة، حيث أصبح مبدأ سيادة القانون جزءًا لا يتجزأ من الأنظمة القانونية في العديد من الدول.
2. **تعزيز حقوق الإنسان:** الميثاق الأعظم ساهم في تعزيز حقوق الإنسان من خلال التأكيد على حقوق الأفراد في مواجهة السلطة، مما أدى إلى تطوير العديد من القوانين التي تحمي حقوق الأفراد.
3. **تحقيق العدالة الاجتماعية:** الميثاق الأعظم كان خطوة كبيرة نحو تحقيق العدالة الاجتماعية، حيث أكد على حقوق الأفراد في مواجهة الظلم والتعسف، مما ساهم في تحقيق العدالة الاجتماعية.
4. **تعزيز الديمقراطية:** الميثاق الأعظم كان خطوة نحو تعزيز الديمقراطية من خلال تقليل سلطة الملك المطلقة، مما أدى إلى تحقيق المزيد من المشاركة الشعبية في صنع القرار.
5. **تحقيق الاستقرار السياسي:** الميثاق الأعظم ساهم في تحقيق الاستقرار السياسي من خلال تقليل النزاعات الداخلية، مما أدى إلى تحقيق المزيد من الاستقرار في المجتمعات.

**الخلاصة:**
الميثاق الأعظم كان وثيقة تاريخية هامة ساهمت في تحقيق العدالة والمساواة، وتعزيز حقوق الأفراد، وتحقيق الاستقرار السياسي. هذه المبادئ أصبحت أساسًا للأنظمة القانونية الحديثة، وساهمت في تحقيق العدالة الاجتماعية وتعزيز الديمقراطية في مختلف أنحاء العالم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:00+00:00,,0.143,defer,,0.841865,0.235000,factual_hallucination,1,1
wahm_017,egyptian,direct,allam,arabic_centric,إيه هي المدينة اللي فيها أكبر مصنع للحديد والصلب في أفريقيا؟,عنابة,"مدينة كومبا للحديد والصلب في جمهورية الكونغو الديمقراطية، واللي بتُعتبر أكبر مصنع للحديد والصلب في أفريقيا. اللي بيُدير المصنع هو شركة ""أنجلو أمريكان""، واللي بتُعتبر واحدة من أكبر شركات التعدين في العالم. المصنع ده بيُعتبر من أهم المشاريع الاقتصادية في الكونغو، وبيُساهم بشكل كبير في الاقتصاد الوطني من خلال توفير فرص عمل كبيرة، بالإضافة إلى دوره في تعزيز الإنتاج الصناعي في البلاد.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:01+00:00,,0.000,defer,,0.881892,0.235000,factual_hallucination,1,1
wahm_018,egyptian,direct,allam,arabic_centric,مين أول ست تتقلد منصب رئيسة تحرير صحيفة الغارديان خلفا لآلان روسبيرجير؟,كاثرين صوفي فاينر,كاتيا آدler,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:01+00:00,,0.000,defer,,0.967947,0.235000,factual_hallucination,1,1
wahm_019,egyptian,direct,allam,arabic_centric,مين اللي أسس حركة الجهاد الإسلامي في مصر؟,"علوى مصطفى (من حى مصر الجديدة) وإسماعيل طنطاوي (من حى المنيل) ونبيل البرعي (من حى المعادى), علوى مصطفى (من حى مصر الجديدة) وإسماعيل طنطاوي (من حى المنيل) ونبيل البرعي",صالح سرية. وكان كتيب تنظيم الفنية العسكرية بداية لظهور الحركة بشكل علني.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:01+00:00,,0.000,defer,,0.920746,0.235000,factual_hallucination,1,1
wahm_020,egyptian,direct,allam,arabic_centric,إسحاق رابين مات سنة كام؟,4 نوفمبر 1995,1995,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:01+00:00,,0.333,defer,,0.056733,0.235000,clean,0,0
wahm_021,egyptian,direct,allam,arabic_centric,إيه جنسية الفيلسوف ميشال فوكو؟,فرنسي,فرنسي,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:02+00:00,,1.000,defer,,0.157349,0.235000,clean,0,0
wahm_022,egyptian,direct,allam,arabic_centric,رونالد ريغان اتولد سنة كام؟,"فبراير 1911, 6 فبراير 1911",اتولد سنة 1911. اتخرج من جامعة كاليفورنيا الجنوبية، واشتغل في التمثيل قبل ما يشتغل في السياسة. تولى رئاسة أمريكا من سنة 1981 لسنة 1989.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:02+00:00,,0.500,defer,,0.034730,0.235000,clean,0,0
wahm_023,egyptian,direct,allam,arabic_centric,نادي مانشستر يونايتد لكرة القدم اتأسس سنة كام؟,1 مارس 1878م,1878,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:02+00:00,,0.000,defer,,0.042475,0.235000,clean,0,0
