qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_024,egyptian,direct,allam,arabic_centric,أول بطولة (غرب آسيا) لكرة القدم اتعملت إمتى؟,2000,البطولة الأولى من بطولة غرب آسيا لكرة القدم اتعملت في سنة 2000 في إيران، وكانت البطولة الثانية في الأردن في سنة 2002، وكانت البطولة الثالثة في سوريا في سنة 2004، وكانت البطولة الرابعة في إيران في سنة 2007، وكانت البطولة الخامسة في الأردن في سنة 2010، وكانت البطولة السادسة في لبنان في سنة 2019، وكانت البطولة السابعة في العراق في سنة 2023. أتمنى أن تكون الإجابة وافية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:03+00:00,,1.000,defer,,0.050820,0.235000,clean,0,0
wahm_025,egyptian,direct,allam,arabic_centric,أمتا اتأسس الجيش اليمني؟,1962,الجيش اليمني تأسس في عام 1919، وهو أقدم جيش في شبه الجزيرة العربية. وقد مر الجيش اليمني بمراحل متعددة من التطور منذ تأسيسه، حيث بدأ كحرس قبلي في شمال اليمن، ثم تطور إلى جيش نظامي في فترة المملكة المتوكلية اليمنية. بعد الوحدة اليمنية في عام 1990، شهد الجيش اليمني إعادة هيكلة وتحديثات كبيرة، وأصبح جزءًا من القوات المسلحة اليمنية التي تضم أيضًا قوات الأمن المركزي والحرس الجمهوري.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:04+00:00,,0.000,defer,,0.927031,0.235000,factual_hallucination,1,1
wahm_026,egyptian,direct,allam,arabic_centric,أقصى عمق لبحر قزوين قد إيه؟,1023 م,حوالي 2100 متر.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:04+00:00,,0.000,defer,,0.966704,0.235000,factual_hallucination,1,1
wahm_027,egyptian,direct,allam,arabic_centric,إيه هو الرجفان البطيني؟,"حالة توقف القلب عن العمل بسبب خلل في منظومة القلب تؤدي إلى ارتجاف البطينين بدل انقباضهما, حالة توقف القلب عن العمل بسبب خلل في منظومة القلب تؤدي إلى ارتجاف البطينين بدل انقباضهما، الأمر الذي يؤدي إلى توقف الدورة الدموية ومن ثم إلى الوفاة بالسكتة القلبية إن لم يتم تدارك الأمر علاجياً خلال دقائق معدودة من خلال عملية الإنعاش القلبي الرئوي","الرجفان البطيني هو اضطراب في نظم القلب، حيث ينبض القلب بشكل غير منتظم وسريع جدًا، مما يمنع القلب من ضخ الدم بشكل فعال. هذا النوع من اضطرابات النظم القلبي يمكن أن يكون مهددًا للحياة إذا لم يُعالج فورًا.

### أعراض الرجفان البطيني:
1. **ضيق التنفس**: قد يشعر الشخص بضيق في التنفس.
2. **الدوخة أو الإغماء**: قد يشعر الشخص بالدوار أو يفقد الوعي.
3. **تغير لون الجلد**: قد يتحول لون الجلد إلى الأزرق أو الرمادي.
4. **عدم القدرة على الكلام**: قد يجد الشخص صعوبة في التحدث.
5. **الشعور بالبرد**: قد يشعر الشخص بالبرد.
6. **التعرق**: قد يتعرق الشخص بشكل مفرط.
7. **الشعور بالارتباك**: قد يشعر الشخص بالارتباك أو فقدان الوعي.

### أسباب الرجفان البطيني:
1. **أمراض القلب**: مثل النوبات القلبية أو تلف عضلة القلب.
2. **مشاكل في صمامات القلب**: مثل تضيق الصمام الميترالي.
3. **أمراض الشرايين التاجية**: التي تؤدي إلى نقص التروية القلبية.
4. **أمراض القلب الوراثية**: مثل متلازمة كيو تي الطويلة.
5. **استخدام بعض الأدوية**: مثل بعض الأدوية المضادة للالتهابات.
6. **استخدام المخدرات**: مثل الكوكايين.
7. **الإفراط في تناول الكحول**: يمكن أن يؤدي إلى اضطرابات في نظم القلب.

### كيفية تشخيص الرجفان البطيني:
1. **الفحص السريري**: يقوم الطبيب بفحص المريض سريريًا.
2. **الأشعة فوق الصوتية للقلب**: يمكن أن تساعد في تحديد مشاكل القلب.
3. **رسم القلب الكهربائي (ECG)**: يقيس النشاط الكهربائي للقلب.
4. **قسطرة القلب**: تُستخدم في بعض الحالات لتشخيص مشاكل القلب.

### كيفية علاج الرجفان البطيني:
1. **العلاج الفوري**: يجب أن يُعالج الرجفان البطيني فورًا باستخدام جهاز إزالة الرجفان القلبي الخارجي الآلي (AED) أو الصدمات الكهربائية.
2. **الأدوية**: تُستخدم الأدوية للتحكم في نظم القلب ومنع حدوث اضطرابات أخرى.
3. **الجراحة**: في بعض الحالات، قد تكون الجراحة ضرورية لإصلاح مشاكل القلب.

### الوقاية من الرجفان البطيني:
1. **الحفاظ على نمط حياة صحي**: بما في ذلك تناول غذاء متوازن، وممارسة الرياضة بانتظام، وتجنب التدخين.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:10+00:00,,0.280,defer,,0.724149,0.235000,factual_hallucination,1,1
wahm_028,egyptian,direct,allam,arabic_centric,الإمارات العربية المتحدة فيها كام إمارة؟,"سبع, السبع",الإمارات العربية المتحدة فيها 7 إمارات,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:10+00:00,,0.000,defer,,0.957464,0.235000,factual_hallucination,1,1
wahm_029,egyptian,direct,allam,arabic_centric,إيه هي عملية التركيب الضوئي؟,عملية كيميائية معقدة تحدث في خلايا البكتيريا الزرقاء وفي صانعات اليخضور (الصانعات الخضراء) أو الكلوروبلاست في كل من الطحالب والنباتات العليا,"عملية التركيب الضوئي هي عملية بيولوجية بتتم في النباتات الخضراء وبعض الكائنات الحية الأخرى، وبتستخدم فيها الطاقة الضوئية من الشمس لتحويل ثاني أكسيد الكربون والماء إلى جلوكوز وأكسجين. العملية دي بتتم في البلاستيدات الخضراء الموجودة في خلايا النباتات، وبتتم على مرحلتين: المرحلة الضوئية، اللي بتتم في أغشية الثايلاكويد داخل البلاستيدات الخضراء، والمرحلة غير الضوئية، اللي بتتم في الستروما، وهي المادة السائلة اللي جوا البلاستيدات الخضراء.

في المرحلة الضوئية، الطاقة الضوئية بتتحول إلى طاقة كيميائية على شكل جزيئات ATP و NADPH، وبتتم عملية امتصاص الضوء بواسطة الكلوروفيل، اللي هو الصبغة الخضراء الموجودة في البلاستيدات الخضراء. أما في المرحلة غير الضوئية، فبتتم عملية تثبيت الكربون، حيث يتم تحويل ثاني أكسيد الكربون إلى جلوكوز باستخدام الطاقة اللي تم تخزينها في ATP و NADPH.

التركيب الضوئي هو عملية أساسية للحياة على الأرض، لأنه بيوفر الأكسجين اللي بنحتاجه للتنفس، وبيساهم في إنتاج الغذاء والطاقة اللي بتحتاجها الكائنات الحية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:12+00:00,,0.350,defer,,0.182024,0.235000,clean,0,0
wahm_030,egyptian,direct,allam,arabic_centric,مين هو ألفرد نوبل؟,"مهندس ومخترع وكيميائي سويدي, مهندس ومخترع وكيميائي سويدي، اخترع الديناميت في سنة 1867 ومن ثم أوصى بمعظم ثروته التي جناها من الاختراع إلى جائزة نوبل التي سُميت بإسمه",ألفرد نوبل هو مهندس ومخترع وكيميائي، وهو الذي اخترع الديناميت في سنة 1867، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد أوصى بمعظم ثروته التي جناها من الاختراع إلى جائزة نوبل التي سُمّيت باسمه، وقد منح جائزة نوبل للسلام في عام 1969. وقد وُلد ألفرد نوبل في 21 أكتوبر 1833 في مدينة ستوكهولم، عاصمة السويد، وقد كان الابن الرابع لأدولف نوبل، مهندس ومخترع، ولـبريجيت نوبل، وهي ممثلة وكاتبة. وقد درس ألفرد في المنزل، ثم التحق بمدرسة ستوكهولم، ثم التحق بجامعة كارل في مدينة أوبسالا، وقد درس الكيمياء، والفيزياء، والرياضيات، وقد حصل على درجة الدكتوراه في عام 1859، وقد عمل ألفرد نوبل في مكتب والده، ثم سافر إلى باريس، ثم إلى الولايات المتحدة، وقد عمل في الولايات المتحدة في مجال الهندسة، وقد اخترع الديناميت في عام 1867، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:17+00:00,,0.947,defer,,0.030931,0.235000,clean,0,0
wahm_031,egyptian,direct,allam,arabic_centric,ميكيلانجيلو اتولد فين؟,"قرية كابريزي قرب أريتسو بتوسكانا, كابريزي",فلورنسا، إيطاليا,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:17+00:00,,0.000,defer,,0.788707,0.235000,factual_hallucination,1,1
wahm_032,egyptian,direct,allam,arabic_centric,إيه المعدل العادي لممارسة الجماع؟,5.4 دقائق,"المعدل الطبيعي لممارسة الجماع يختلف بناءً على عدة عوامل مثل العمر، الحالة الصحية، والرغبة الشخصية. في المتوسط، يمكن أن يكون المعدل الطبيعي للجماع بين مرتين إلى ثلاث مرات في الأسبوع، ولكن هذا يمكن أن يختلف بشكل كبير من شخص لآخر. من المهم أن يكون هناك تواصل مفتوح بين الشريكين حول هذا الموضوع لضمان تلبية الاحتياجات والرغبات الشخصية.

من المهم أيضًا أن نأخذ في الاعتبار أن الصحة الجنسية تتطلب توازنًا بين الجوانب الجسدية والنفسية، وأن أي تغييرات في الرغبة الجنسية أو الأداء يمكن أن تكون مؤشرًا على مشاكل صحية تحتاج إلى استشارة طبية.

إذا كان هناك أي قلق أو استفسار حول هذا الموضوع، يُفضل دائمًا استشارة طبيب مختص للحصول على نصائح دقيقة ومناسبة للحالة الصحية الفردية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:19+00:00,,0.000,defer,,0.902431,0.235000,factual_hallucination,1,1
wahm_033,egyptian,direct,allam,arabic_centric,إمتى بدأ التوقيع على معاهدة الحد من انتشار الأسلحة النووية؟,1 يوليو 1968,بدأ التوقيع على معاهدة الحد من انتشار الأسلحة النووية في عام 1968م، حيث وقّعت 91 دولة على المعاهدة في البداية، ودخلت حيز التنفيذ في عام 1970م، وقد وقّعت 189 دولة على المعاهدة حتى الآن، بما في ذلك الدول الخمس التي تمتلك أسلحة نووية، وهي: الولايات المتحدة، وروسيا، وبريطانيا، وفرنسا، والصين، كما وقّعت الهند وباكستان على المعاهدة، لكن إسرائيل لم توقّع عليها، ولم تُجرِ كوريا الشمالية أي اختبارات نووية، لكنها انسحبت من المعاهدة في عام 2003م. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:20+00:00,,0.000,defer,,0.073648,0.235000,clean,0,0
wahm_034,egyptian,direct,allam,arabic_centric,إيه هو الأرجاز؟,نوع من العجز الجنسي، حيث يكون الشخص غير قادر على تحقيق هزة الجماع على الرغم من وجود التحفيز الكافي,"الأرجاز هو نوع من الشعر الشعبي اللي بيتميز بإيقاعاته السريعة والمليانة بالحماس، وبيكون غالبًا في المناسبات اللي بتجمع الناس زي الأفراح والاحتفالات. في الثقافة الشعبية، الأرجاز بيتميز بأنه بيتميز بإيقاعاته السريعة والمليانة بالحماس، وبيكون غالبًا في المناسبات اللي بتجمع الناس زي الأفراح والاحتفالات.

من أشهر الأرجاز في الثقافة الشعبية المصرية، نجد ""أرجاز المولد""، اللي بيتميز بإيقاعاته السريعة والمليانة بالحماس، وبيكون غالبًا في المناسبات اللي بتجمع الناس زي الأفراح والاحتفالات. الأرجاز بيتميز بأنه بيتميز بإيقاعاته السريعة والمليانة بالحماس، وبيكون غالبًا في المناسبات اللي بتجمع الناس زي الأفراح والاحتفالات.

من أشهر الأرجاز في الثقافة الشعبية المصرية، نجد ""أرجاز المولد""، اللي بيتميز بإيقاعاته السريعة والمليانة بالحماس، وبيكون غالبًا في المناسبات اللي بتجمع الناس زي الأفراح والاحتفالات. الأرجاز بيتميز بأنه بيتميز بإيقاعاته السريعة والمليانة بالحماس، وبيكون غالبًا في المناسبات اللي بتجمع الناس زي الأفراح والاحتفالات.

من أشهر الأرجاز في الثقافة الشعبية المصرية، نجد ""أرجاز المولد""، اللي بيتميز بإيقاعاته السريعة والمليانة بالحماس، وبيكون غالبًا في المناسبات اللي بتجمع الناس زي الأفراح والاحتفالات. الأرجاز بيتميز بأنه بيتميز بإيقاعاته السريعة والمليانة بالحماس، وبيكون غالبًا في المناسبات اللي بتجمع الناس زي الأفراح والاحتفالات.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:23+00:00,,0.500,defer,,0.580115,0.235000,factual_hallucination,1,1
wahm_035,egyptian,direct,allam,arabic_centric,إيه هي الرهبنة الفرنسيسكانية؟,"رهبنة في الكنيسة الكاثوليكية، تأسست على يد القديس فرنسيس الأسيزي, رهبنة في الكنيسة الكاثوليكية، تأسست على يد القديس فرنسيس الأسيزي في شمال إيطاليا","الرهبنة الفرنسيسكانية، أو رهبنة الإخوة الأصاغر، هي رهبنة كاثوليكية أسسها القديس فرنسيس الأسيزي في القرن الثالث عشر. تهدف الرهبنة إلى نشر تعاليم المسيح وخدمة الفقراء والمحتاجين، مع التركيز على البساطة والتقشف في الحياة.

**أبرز النقاط حول الرهبنة الفرنسيسكانية:**

1. **التأسيس:**
   - أسس القديس فرنسيس الأسيزي الرهبنة في عام 1209، بهدف خدمة الفقراء والمحتاجين، ونشر تعاليم المسيح.
   - بدأت الرهبنة في إيطاليا، ثم انتشرت في جميع أنحاء العالم.

2. **الرسالة:**
   - **خدمة الفقراء:** الرهبنة تركز على خدمة الفقراء والمحتاجين، وتقديم المساعدة لهم.
   - **نشر تعاليم المسيح:** تسعى الرهبنة إلى نشر تعاليم المسيح من خلال الأعمال الصالحة والخدمة.
   - **التقشف والبساطة:** الرهبنة تدعو إلى حياة بسيطة ومتقشفة، بعيدًا عن الترف.

3. **الرموز:**
   - **الصليب:** يُعتبر الصليب رمزًا أساسيًا في الرهبنة، ويُستخدم كرمز للتضحية والخدمة.
   - **الحمامة:** تُعتبر الحمامة رمزًا للسلام والمحبة، وهي تعكس القيم التي تسعى الرهبنة إلى نشرها.

4. **الهيكل التنظيمي:**
   - **الرئيس العام:** يُعتبر الرئيس العام هو القائد الروحي للرهبنة، ويُشرف على جميع الأنشطة.
   - **الأخوة:** هم الأعضاء الذين يلتزمون بتعاليم الرهبنة ويعيشون حياة بسيطة ومتقشفة.
   - **الراهبات:** في بعض المناطق، توجد راهبات يتبعن نفس تعاليم الرهبنة.

5. **الأنشطة:**
   - **خدمة المجتمع:** تقديم المساعدة للفقراء والمحتاجين.
   - **التعليم:** نشر المعرفة من خلال المدارس والجامعات.
   - **الرعاية الصحية:** تقديم الرعاية الصحية للفقراء والمحتاجين.
   - **العمل الاجتماعي:** المشاركة في الأنشطة الاجتماعية التي تهدف إلى تحسين المجتمع.

6. **التأثير:**
   - **العدالة الاجتماعية:** الرهبنة تعمل على تحقيق العدالة الاجتماعية من خلال تقديم المساعدة للفقراء والمحتاجين.
   - **التعايش السلمي:** تسعى الرهبنة إلى تعزيز التعايش السلمي بين الناس من مختلف الأديان والثقافات.
   - **التنمية المستدامة:** تعمل الر",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:29+00:00,,0.667,defer,,0.043615,0.235000,clean,0,0
wahm_036,egyptian,direct,allam,arabic_centric,مين هو نقفور الثاني فوكاس؟,"امبراطور بيزنطي, امبراطور بيزنطي (963-969) أسهمت حملاته العسكرية في إحياء الامبراطورية البيزنطية في القرن العاشر","نقفور الثاني فوكاس، المعروف أيضًا باسم نقفور الثاني، كان إمبراطورًا بيزنطيًا بارزًا في القرن العاشر الميلادي. وُلد في عام 912 ميلادي، وتولى العرش البيزنطي في عام 963 ميلادي بعد وفاة الإمبراطور رومانوس الثاني. كان نقفور الثاني فوكاس قائدًا عسكريًا بارعًا، وقد لعب دورًا محوريًا في الدفاع عن الإمبراطورية البيزنطية ضد التهديدات الخارجية، خاصة من العرب والأتراك.

من أبرز إنجازاته العسكرية، قيادته للحملات ضد العرب في بلاد الشام، حيث حقق انتصارات مهمة. كما واجه تهديدات من الأتراك السلاجقة، وتمكن من صد هجماتهم. بالإضافة إلى ذلك، كان له دور كبير في تعزيز الدفاعات الحدودية للإمبراطورية.

نقفور الثاني فوكاس كان معروفًا بصرامته وشدته في إدارة شؤون الدولة، وقد اتخذ إجراءات صارمة ضد الفساد الإداري، مما ساهم في تحسين الإدارة الداخلية للإمبراطورية. كما أنه كان له دور في تعزيز العلاقات مع الكنيسة الأرثوذكسية، مما ساهم في استقرار المجتمع البيزنطي.

توفي نقفور الثاني فوكاس في عام 969 ميلادي، تاركًا وراءه إرثًا من القيادة العسكرية والإدارية التي ساهمت في تعزيز قوة الإمبراطورية البيزنطية في تلك الفترة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:31+00:00,,0.615,defer,,0.030610,0.235000,clean,0,0
wahm_037,egyptian,direct,allam,arabic_centric,هضبة التيبت موجودة فين؟,آسيا الوسطى,هضبة التيبت موجودة في آسيا، تحديدًا في منطقة الهيمالايا، وهي تعتبر أعلى هضبة في العالم، وفيها أعلى قمة جبلية وهي قمة إيفرست. اللي بترتفع حوالي 8848 متر فوق سطح البحر. الهضبة دي بتغطي مساحة كبيرة من الصين، وفيها مناطق جبلية كتير، وبتتميز بمناخها البارد والجاف.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:32+00:00,,0.500,defer,,0.072369,0.235000,clean,0,0
wahm_038,egyptian,direct,allam,arabic_centric,إمتى رسم فان كوخ لوحة ليلة النجوم؟,1889 م,رسم فان كوخ لوحة ليلة النجوم في عام 1889. رسم فان كوخ هذه اللوحة أثناء وجوده في مصحة سان-بول-دي-موزول بالقرب من سان ريمي دو بروفانس، فرنسا. اللوحة تعكس رؤيته للعالم من نافذة غرفته في المصحة، وهي واحدة من أشهر أعماله التي تعبر عن جمال الطبيعة وتأثيرات الضوء في الليل.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:33+00:00,,0.500,defer,,0.031401,0.235000,clean,0,0
wahm_039,egyptian,direct,allam,arabic_centric,مساحة جورجيا قد إيه؟,69.700 كم2,"مساحة جورجيا حوالي 657,000 كم².

أتمنى إن إجابتي كانت مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:33+00:00,,0.333,defer,,0.960895,0.235000,factual_hallucination,1,1
wahm_040,egyptian,direct,allam,arabic_centric,مين مؤلف مانجا بيرسيرك؟,كينتارو ميورا,المؤلف هو إيشيرو أودا. وهو معروف بشكل أفضل كمبدع ون بيس، واحدة من أشهر سلاسل المانجا في العالم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:33+00:00,,0.000,defer,,0.903456,0.235000,factual_hallucination,1,1
wahm_041,egyptian,direct,allam,arabic_centric,في أنهي سنة اتأسست مدينة العيون؟,1938,في سنة 1975.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:33+00:00,,0.000,defer,,0.943406,0.235000,factual_hallucination,1,1
wahm_042,egyptian,direct,allam,arabic_centric,إيه هو السلم الموسيقي؟,عبارة عن تتابع النغمات صعوداً وهبوطاً ويتكون من سبع درجات نغمية,"السلم الموسيقي هو ترتيب للأصوات أو النغمات الموسيقية التي تُرتَّب حسب درجات تصاعدية أو تنازلية، بحيث تُشكِّل درجات موسيقية متناسقة. يُعتبر السلم الموسيقي أساسًا لبناء الألحان والتناغمات في الموسيقى، وهو يُستخدم في مختلف الثقافات الموسيقية حول العالم.

في الموسيقى العربية، يُستخدم السلم الموسيقي الخماسي، وهو يتكون من خمس نغمات فقط، مما يُضفي طابعًا خاصًا ومميزًا على الألحان العربية. هذا السلم يُستخدم في العديد من الأغاني التقليدية والشعبية، ويُعتبر جزءًا أساسيًا من التراث الموسيقي العربي.

أما في الموسيقى الغربية، فيُستخدم السلم الموسيقي السباعي، والذي يتكون من سبع نغمات، ويُعتبر أساسًا للعديد من الألحان والتناغمات الغربية. هذا السلم يُستخدم في مختلف الأنماط الموسيقية مثل الكلاسيكية، الجاز، والبوب.

السلم الموسيقي ليس مجرد ترتيب للنغمات، بل هو أداة تُستخدم للتعبير عن المشاعر والأفكار الموسيقية، ويُعتبر جزءًا لا يتجزأ من عملية الإبداع الموسيقي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:35+00:00,,0.545,defer,,0.056846,0.235000,clean,0,0
wahm_043,egyptian,direct,allam,arabic_centric,إمتى اتأسست القوات الخاصة التابعة للجيش البريطاني؟,1707,اتأسست في سنة 1950. اتعملت عشان تكون قوات خاصة تقدر تنفذ المهام اللي القوات العادية مش قادرة تنفذها، زي العمليات في المياه الضحلة، والغوص، والتسلق، والملاحة، وغيرها من المهارات الخاصة. القوات دي بتستخدم في تنفيذ عمليات سرية، ومهام الاستطلاع، والعمليات اللي تتطلب دقة عالية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:36+00:00,,0.000,defer,,0.925256,0.235000,factual_hallucination,1,1
wahm_044,egyptian,direct,allam,arabic_centric,مين مؤلف رواية التائهون؟,أمين معلوف,"أمين معلوف. هو مؤلف رواية ""التائهون"". أمين معلوف أديب وصحافي لبناني، ولد في بيروت عام 1949، ويعيش في فرنسا منذ 1976. حصل على الجنسية الفرنسية في 2011. شغل منصب رئيس تحرير مجلة ""إيكونوميست"" اللبنانية، كما شغل منصب رئيس تحرير صحيفة ""النهار"" اللبنانية. من أبرز أعماله الأدبية ""الحروب الصليبية كما رآها العرب""، و""سمرقند""، و""ليون الإفريقي""، و""حدائق النور""، و""التائهون"". تُرجمت أعماله إلى العديد من اللغات، مما يعكس تأثيره الكبير في الأدب العربي والعالمي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:38+00:00,,1.000,defer,,0.039244,0.235000,clean,0,0
wahm_045,egyptian,direct,allam,arabic_centric,مين هي أنغريت كرامب كارينباور؟,سياسية ألمانية تشغل منصب زعيمة الاتحاد الديمقراطي المسيحي,أنغريت كرامب كارينباور هي سياسية ألمانية شغلت منصب وزيرة الدفاع في ألمانيا من 8 ديسمبر 2019 حتى 8 سبتمبر 2021. كانت الأمين العام للحزب الديمقراطي الاجتماعي (SPD) من 2017 حتى 2019، وهي أول امرأة تشغل هذا المنصب. وُلدت في 17 يونيو 1966 في شتوتغارت، وهي عضوة في الحزب الديمقراطي الاجتماعي (SPD). شغلت منصب وزيرة الدفاع في حكومة المستشار أولاف شولتس، خلفًا لأورسولا فون دير لاين، التي تولت منصب رئيسة المفوضية الأوروبية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:39+00:00,,0.625,defer,,0.083108,0.235000,clean,0,0
wahm_046,egyptian,direct,allam,arabic_centric,كام نسبة الزيت في حبة البركة؟,40%,نسبة الزيت في حبة البركة تتراوح بين 20-25% من وزنها. هذه النسبة تعكس القيمة الغذائية العالية لحبة البركة، حيث تحتوي على زيوت غنية بالعناصر الغذائية المفيدة مثل الأحماض الدهنية الأساسية والفيتامينات والمعادن. استخدام زيت حبة البركة في الطهي أو في العلاجات الطبيعية يمكن أن يكون له فوائد صحية متعددة، مثل تعزيز صحة القلب، دعم الجهاز المناعي، وتحسين صحة الجلد.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:33:40+00:00,,0.000,defer,,0.877859,0.235000,factual_hallucination,1,1
