qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_075,egyptian,direct,allam,arabic_centric,عاصمة أيرلندا الشمالية إيه؟,بلفاست,عاصمة أيرلندا الشمالية هي بلفاست. وهي أكبر مدينة في أيرلندا الشمالية، وتقع على الساحل الشرقي للجزيرة. تشتهر بتاريخها الغني وثقافتها، وهي أيضًا مركزًا رئيسيًا للنقل، حيث تربط بين أجزاء مختلفة من أيرلندا والمملكة المتحدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:17+00:00,,1.000,defer,,0.043610,0.235000,clean,0,0
wahm_076,egyptian,direct,allam,arabic_centric,مين صاحب رواية العمى؟,جوزيه ساراماجو,"صاحب رواية العمى هو الكاتب البرتغالي جوزيه ساراماغو، وُلد في 1922 وتوفي في 2014، وهو أحد أبرز الأدباء في القرن العشرين. حصل على جائزة نوبل في الأدب عام 1998. رواية ""العمى"" التي نُشرت لأول مرة في 1995، تُعتبر من الأعمال الأدبية التي تعكس رؤية عميقة حول الأزمات الإنسانية والاجتماعية، حيث تتناول قصة وباء يعمي الناس في مدينة ما، مما يؤدي إلى انهيار القيم الإنسانية التقليدية وظهور أشكال جديدة من الفوضى والظلم. الرواية تعكس قدرة ساراماغو على تصوير الأزمات بشكل واقعي ومؤثر، مما يجعلها عملاً أدبياً مميزاً يعكس قضايا إنسانية عميقة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:18+00:00,,0.500,defer,,0.037748,0.235000,clean,0,0
wahm_077,egyptian,direct,allam,arabic_centric,منطقة الباحة موجودة فين؟,"الجزء الغربي من شبه الجزيرة العربية، على سلسلة جبال الحجاز, الجزء الغربي من شبه الجزيرة العربية","منطقة الباحة تقع في جنوب غرب المملكة العربية السعودية، وهي واحدة من المناطق الإدارية الـ 13 في المملكة. تحدها من الشمال والغرب منطقة مكة المكرمة، ومن الجنوب والشرق منطقة عسير. مدينة الباحة هي العاصمة الإدارية للمنطقة، وتتميز بطبيعتها الجبلية الخلابة، حيث تحيط بها الجبال من كل جانب، مثل جبال السروات. كما تشتهر المنطقة بالزراعة، خاصة زراعة الفواكه مثل التين والرمان، بالإضافة إلى زراعة الحبوب مثل القمح والشعير.

منطقة الباحة تضم عدة محافظات، منها: بلجرشي، المندق، المخواة، العقيق، قلوة، والقرى. هذه المحافظات تتوزع على مساحة كبيرة من الأراضي الجبلية، مما يجعلها منطقة ذات تنوع جغرافي كبير. كما أن المنطقة معروفة بتراثها الثقافي الغني، حيث تحتفظ بالعديد من العادات والتقاليد الأصيلة التي تعكس تاريخ المنطقة العريق.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:20+00:00,,0.500,defer,,0.097122,0.235000,clean,0,0
wahm_078,egyptian,direct,allam,arabic_centric,عدد مستخدمين خدمة الفيس بوك في الولايات المتحدة كام؟,36 مليون,عدد مستخدمين خدمة الفيس بوك في الولايات المتحدة حوالي 184 مليون مستخدم. هذا الرقم يعكس عدد الأشخاص الذين يستخدمون منصة فيسبوك في الولايات المتحدة، وهو جزء من الإحصائيات التي تعكس مدى انتشار هذه المنصة الاجتماعية في مختلف أنحاء العالم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:20+00:00,,0.500,defer,,0.346237,0.235000,factual_hallucination,1,1
wahm_079,egyptian,direct,allam,arabic_centric,إمتى بدأت عملية الغزو السوفيتي لبولندا؟,17 سبتمبر 1939,"بدأت عملية الغزو السوفيتي لبولندا في 17 سبتمبر 1939، بعد أيام قليلة من غزو ألمانيا النازية لبولندا. في هذا الوقت، كانت بولندا محاطة بقوتين معاديتين، حيث كانت القوات الألمانية قد اجتاحت الجزء الغربي من البلاد، بينما دخلت القوات السوفيتية من الشرق، مستغلةً اتفاقية مولوتوف-ريبنتروب التي كانت قد أبرمت بين الاتحاد السوفيتي وألمانيا النازية في أغسطس 1939. هذه الاتفاقية سمحت للاتحاد السوفيتي بضم أجزاء من بولندا الشرقية، مما أدى إلى تقسيم البلاد بين ألمانيا النازية والاتحاد السوفيتي.

الغزو السوفيتي لبولندا كان جزءًا من خطة أكبر لإعادة رسم الحدود في أوروبا الشرقية، حيث سعى الاتحاد السوفيتي إلى توسيع نفوذه والسيطرة على مناطق جديدة. هذا الغزو أدى إلى تغييرات جذرية في الخريطة السياسية للمنطقة، وساهم في اندلاع الحرب العالمية الثانية بشكل أوسع.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:22+00:00,,1.000,defer,,0.044161,0.235000,clean,0,0
wahm_080,egyptian,direct,allam,arabic_centric,مدينة خاركيف موجودة فين؟,أوكرانيا,"خاركيف هي مدينة في شرق أوكرانيا، وهي ثاني أكبر مدينة في البلاد. تقع خاركيف على بعد حوالي 500 كيلومتر شرق العاصمة كييف، وهي معروفة بتاريخها العريق وثقافتها الغنية. المدينة تقع على ضفاف نهر لوبان، وهي مركز اقتصادي وثقافي مهم في المنطقة.

خاركيف تُعتبر مركزًا رئيسيًا للتعليم، حيث توجد فيها العديد من الجامعات والمؤسسات الأكاديمية. كما أنها معروفة بصناعتها المتقدمة، بما في ذلك الصناعات الهندسية والتكنولوجية. المدينة تستضيف العديد من الفعاليات الثقافية والفنية، مما يجعلها وجهة جذابة للسياح والزوار.

من المعالم البارزة في خاركيف:
1. **متحف خاركيف للفنون**: يعرض مجموعة واسعة من الأعمال الفنية الأوكرانية والعالمية.
2. **حديقة شيفتشينكو**: واحدة من أكبر الحدائق في المدينة، وتوفر مساحات خضراء واسعة للتنزه والاسترخاء.
3. **كاتدرائية القديس نيقولا**: واحدة من أقدم الكنائس في المدينة، وتتميز بتصميمها المعماري الجميل.
4. **متحف خاركيف التاريخي**: يعرض تاريخ المدينة والمنطقة، بما في ذلك الفترات المختلفة من الحكم الروسي والأوكراني.

خاركيف تُعتبر أيضًا مركزًا للنقل، حيث تربطها طرق وسكك حديدية رئيسية بمدن أخرى في أوكرانيا، مما يسهل الوصول إليها من مختلف أنحاء البلاد.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:24+00:00,,1.000,defer,,0.045845,0.235000,clean,0,0
wahm_081,egyptian,direct,allam,arabic_centric,أمتا اتولد عباس بن فرناس؟,في زمن الدولة الأموية في الأندلس,في القرن الثاني الهجري. في الأندلس.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:25+00:00,,0.400,defer,,0.040216,0.235000,clean,0,0
wahm_082,egyptian,direct,allam,arabic_centric,سنة كام اتأسست جامعة مالمو؟,1998,جامعة مالمو اتأسست سنة 1998.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:25+00:00,,1.000,defer,,0.033934,0.235000,clean,0,0
wahm_083,egyptian,direct,allam,arabic_centric,مين والد فرانكلين ديلانو روزفلت؟,جيمس روزفلت,"والد فرانكلين ديلانو روزفلت هو جيمس روزفلت روزفلت الابن. كان جيمس روزفلت رجل أعمال بارزًا في نيويورك، وهو من عائلة ثرية ومؤثرة. وُلد فرانكلين ديلانو روزفلت، المعروف اختصارًا بـ FDR، في 30 يناير 1882، في هايد بارك، نيويورك. كان فرانكلين الابن الثاني لجيمس روزفلت، وقد نشأ في بيئة مرفهة ومثقفة، حيث تلقى تعليمه في أفضل المدارس، بما في ذلك جامعة كولومبيا وكلية الحقوق في كولومبيا.

كان جيمس روزفلت معروفًا بذكائه الحاد ومهاراته في الأعمال، وقد لعب دورًا كبيرًا في تشكيل شخصية ابنه، الذي أصبح لاحقًا الرئيس الثاني والثلاثين للولايات المتحدة، حيث قاد البلاد خلال فترة الكساد الكبير والحرب العالمية الثانية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:26+00:00,,1.000,defer,,0.052170,0.235000,clean,0,0
wahm_084,egyptian,direct,allam,arabic_centric,محمد علي العابد اتوفى إمتى؟,1939,سنة 1939.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:27+00:00,,1.000,defer,,0.037942,0.235000,clean,0,0
wahm_085,egyptian,direct,allam,arabic_centric,إيه هو التوازن الثرموديناميكي؟,"نصف نظام بأنه في حالة توازن ثرموديناميكي عندما يكون في حالة توازن حراري و توازن ميكانيكي (حركي) و توازن إشعاعي و توازن كيميائي, عندما يكون في حالة توازن حراري و توازن ميكانيكي (حركي) و توازن إشعاعي و توازن كيميائي","التوازن الثرموديناميكي هو الحالة اللي فيها النظام بيوصل فيها لدرجة حرارة ثابتة، وبيكون فيها تبادل طاقة وحرارة مع المحيط المحيط بيه، وبيكون فيه تبادل كتلة بس مع المحيط المحيط بيه. يعني ببساطة، النظام بيوصل لحالة من الاستقرار، وبيكون فيه توازن بين الطاقة اللي بتدخل واللي بتخرج منه.

في التوازن الثرموديناميكي، درجة حرارة النظام بتبقى ثابتة، وده معناه إن الطاقة الحرارية في النظام ما بتتحركش، بس النظام ممكن يكون فيه تبادل كتلة مع المحيط المحيط بيه، زي مثلاً لو عندك محلول مائي، ممكن يكون فيه تبادل كتلة مع الماء المحيط بيه، بس درجة حرارة المحلول ما بتتحركش.

التوازن الثرموديناميكي مهم جداً في التطبيقات العلمية والصناعية، زي مثلاً في العمليات الكيميائية اللي بتحتاج لضبط درجة الحرارة، أو في الأنظمة البيولوجية اللي بتحتاج للحفاظ على درجة حرارة ثابتة.

بشكل عام، التوازن الثرموديناميكي هو الحالة اللي فيها النظام بيوصل فيها لدرجة حرارة ثابتة، وبيكون فيه تبادل طاقة وحرارة مع المحيط المحيط بيه، وبيكون فيه تبادل كتلة بس مع المحيط المحيط بيه.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:29+00:00,,0.364,defer,,0.154200,0.235000,clean,0,0
wahm_086,egyptian,direct,allam,arabic_centric,مساحة مدينة إربد قد إيه؟,30 كيلو متر مربع,مساحة مدينة إربد حوالي 270 كيلومتر مربع، وهي من أكبر المدن في المملكة الأردنية الهاشمية من حيث المساحة. يعني ده بيخليها مركز مهم في المنطقة، وبتتميز بتنوعها الثقافي والزراعي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:29+00:00,,0.250,defer,,0.534464,0.235000,factual_hallucination,1,1
wahm_087,egyptian,direct,allam,arabic_centric,إيه هي البطالة الاحتكاكية؟,"نوع من أنواع البطالة المؤقتة, نوع من أنواع البطالة المؤقتة (لفترة زمنية قصيرة)","البطالة الاحتكاكية هي البطالة اللي بتحصل نتيجة عدم توافق بين المهارات اللي بيحملها العامل وبين الوظيفة المتاحة، وده بيكون نتيجة عدم توافق بين المهارات المطلوبة للوظيفة والمهارات اللي بيحملها العامل. يعني، ممكن يكون في عامل عنده مهارات معينة، بس الوظيفة المتاحة بتطلب مهارات مختلفة، وده بيؤدي إلى عدم توافق بين الاثنين، وبالتالي يحصل بطالة احتكاكية.

البطالة الاحتكاكية بتحصل بشكل طبيعي في أي اقتصاد، وهي جزء من عملية البحث عن التوافق بين المهارات والوظائف المتاحة. على سبيل المثال، لو في عامل بيشتغل في مجال معين، وقرر يغير وظيفته، أو لو في وظيفة جديدة ظهرت في السوق، والعامل اللي بيحملها عنده مهارات مختلفة، ده بيؤدي إلى فترة من البطالة الاحتكاكية حتى يتم التوافق بين المهارات والوظيفة المتاحة.

البطالة الاحتكاكية مش بالضرورة تكون طويلة، لأنها غالبًا ما تكون نتيجة لفترة البحث عن التوافق بين المهارات والوظيفة، وهي جزء من الديناميكية الاقتصادية اللي بتسمح بتطور المهارات وتوافقها مع الوظائف المتاحة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:31+00:00,,0.400,defer,,0.062543,0.235000,clean,0,0
wahm_088,egyptian,direct,allam,arabic_centric,يعني إيه اصطلاح اصطلاح الفاشية لغويا؟,حزمة من الصولجانات كانت تُحمَل أمام الحكام في روما القديمة دليلًا على سلطاتهم,الفاشية هي نظام سياسي يقوم على حكومة مستبدة بقيادة زعيم ديكتاتوري، مع تأديب اقتصادي واجتماعي شديد، وقمع قسري للمعارضة. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:32+00:00,,0.077,defer,,0.963876,0.235000,factual_hallucination,1,1
wahm_089,egyptian,direct,allam,arabic_centric,مين هما الأصوليين؟,اصطلاحٌ سياسي فكري مستحدث يشير إلى نظرة متكاملة للحياة بكافة جوانبها السياسية والاجتماعية والاقتصادية والثقافية نابعة عن قناعة متأصلة نابعة عن إيمانٍ بفكرةٍ أو منظومة قناعات، تكون في الغالب تصوراً  أو عقيدةٍ دينية,"الأصولية هي حركة دينية نشأت في القرن العشرين، وهي تُشير إلى مجموعة من الحركات التي تسعى إلى العودة إلى النصوص الدينية الأصلية وتفسيرها حرفيًا، مع التركيز على القيم التقليدية. يُستخدم مصطلح ""الأصولية"" في السياقات الإسلامية والمسيحية، حيث يُشير إلى التمسك بالمبادئ الدينية الأساسية كما وردت في النصوص المقدسة.

في الإسلام، تُعرف هذه الحركات بـ ""السلفية""، وهي تسعى إلى العودة إلى تعاليم الإسلام كما كانت في زمن النبي محمد صلى الله عليه وسلم والصحابة الكرام، مع التركيز على تطبيق الشريعة الإسلامية في جميع جوانب الحياة. هذه الحركات تُعتبر جزءًا من الجهود المبذولة للحفاظ على الهوية الإسلامية الأصيلة والتمسك بالقيم الدينية في مواجهة التحديات المعاصرة.

من المهم أن نفهم أن هذه الحركات ليست بالضرورة متطرفة، بل تسعى إلى تعزيز القيم الدينية والأخلاقية في المجتمع. الإسلام يدعو إلى الاعتدال والوسطية، ويحث على الحوار والتفاهم بين مختلف الأديان والثقافات. المملكة العربية السعودية تدعم هذه القيم وتعمل على تعزيزها من خلال مبادرات مثل مركز الملك عبد الله بن عبد العزيز العالمي للحوار بين أتباع الأديان والثقافات.

في النهاية، الأصولية في الإسلام هي دعوة للعودة إلى الأصول والثوابت الدينية، مع التأكيد على أهمية الاعتدال والتسامح في التعامل مع الآخرين.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:34+00:00,,0.286,defer,,0.198722,0.235000,clean,0,0
wahm_090,egyptian,direct,allam,arabic_centric,يعني إيه الجرافيك ديزاين؟,نهج إبداعي يقوم به مصمم أو مجموعة من المصممين بناء على طلب العميل أو الزبون ويتعاون على تنفيذ معطياته المادية مجموعة من المنتجين(عمال طباعة، مبرمجين، مخرجين، الخ) من أجل إيصال رسالة معينة (أو مجموعة رسائل) للجمهور المستهدف,الجرافيك ديزاين هو فن التواصل البصري، وهو عبارة عن تحويل الأفكار والمعلومات إلى صور ورسومات وكتابات باستخدام عناصر التصميم المختلفة زي الخطوط والألوان والصور، بهدف توصيل رسالة معينة للجمهور المستهدف. يعني هو فن استخدام العناصر البصرية عشان توصل فكرة أو رسالة بطريقة جذابة ومؤثرة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:35+00:00,,0.455,defer,,0.060881,0.235000,clean,0,0
wahm_091,egyptian,direct,allam,arabic_centric,إيه هي متلازمة كلاينفيلتر؟,"متلازمة توجد في الذكور الذين يمتلكون صبغ (خ) زائد في خلاياهم, متلازمة توجد في الذكور الذين يمتلكون صبغ (خ) زائد في خلاياهم، ليصبح العدد 44+XXY بدلا من 44+XY","متلازمة كلاينفيلتر هي حالة وراثية تصيب الذكور، حيث يكون لديهم كروموسوم X إضافي، مما يؤدي إلى وجود كروموسوم X إضافي في الخلايا. هذا الكروموسوم الإضافي يؤثر على تطور الصفات الجنسية الثانوية، مثل نمو الثديين، ويقلل من إنتاج الحيوانات المنوية.

### الأعراض:
1. **نمو الثديين**: قد يعاني الذكور المصابون من تضخم في الثديين، وهو ما يعرف بالثالوث الأنثوي.
2. **تأخر البلوغ**: قد يتأخر البلوغ أو يكون غير مكتمل.
3. **صعوبات في التعلم**: قد يواجهون صعوبات في التعلم، خاصة في القراءة والكتابة.
4. **صعوبات في الكلام**: قد يواجهون صعوبات في النطق.
5. **صعوبات في التواصل الاجتماعي**: قد يواجهون صعوبات في التفاعل الاجتماعي.
6. **صعوبات في التركيز**: قد يواجهون صعوبات في التركيز والانتباه.
7. **صعوبات في الرياضيات**: قد يواجهون صعوبات في الرياضيات.
8. **صعوبات في الكتابة**: قد يواجهون صعوبات في الكتابة.
9. **صعوبات في القراءة**: قد يواجهون صعوبات في القراءة.
10. **صعوبات في النطق**: قد يواجهون صعوبات في النطق.
11. **صعوبات في التواصل الاجتماعي**: قد يواجهون صعوبات في التفاعل الاجتماعي.
12. **صعوبات في التواصل مع الآخرين**: قد يواجهون صعوبات في التواصل مع الآخرين.
13. **صعوبات في التعبير عن المشاعر**: قد يواجهون صعوبات في التعبير عن مشاعرهم.
14. **صعوبات في فهم مشاعر الآخرين**: قد يواجهون صعوبات في فهم مشاعر الآخرين.
15. **صعوبات في اتخاذ القرارات**: قد يواجهون صعوبات في اتخاذ القرارات.
16. **صعوبات في حل المشكلات**: قد يواجهون صعوبات في حل المشكلات.
17. **صعوبات في التفكير النقدي**: قد يواجهون صعوبات في التفكير النقدي.
18. **صعوبات في التفكير الإبداعي**: قد يواجهون صعوبات في التفكير الإبداعي.
19. **صعوبات في التفكير المنطقي**: قد يواجهون صعوبات في التفكير المنطقي.
20. **صعوبات في التفكير الرياضي**: قد يواجهون صعوبات في التفكير الرياضي.
21. **صعوبات في التفكير الحركي**: قد يواجهون صعوبات في التفكير الحركي.
22. **صعوبات في التفكير البصري**: قد يواجهون صعوبات في التفكير البصري.
23. **صعوبات في التفكير السمعي**: قد يواجهون صعوبات في التفكير السمعي.
24. **صعوبات في التفكير الحسي**: قد يواجهون صعوبات في التفكير الحسي.
25. **صعوبات في",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:40+00:00,,0.300,defer,,0.151974,0.235000,clean,0,0
wahm_092,egyptian,direct,allam,arabic_centric,مساحة البحر الميت قد إيه؟,650 كم2,البحر الميت مساحته حوالي 1045 كيلومتر مربع. يعني تقريباً 1000 كيلومتر مربع. البحر ده بيقع بين الأردن وفلسطين، وهو منخفض عن سطح البحر، ويعتبر من أشهر البحيرات في العالم. البحر الميت معروف بمياهه المالحة جداً، اللي بتجعل الناس تطفو بسهولة على سطحه، وكمان فيه الكثير من المعادن المفيدة للبشرة. البحر ده بيستخدم في العلاج الطبيعي، وفيه الكثير من المنتجعات الصحية اللي بتستفيد من خصائص المياه المالحة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:41+00:00,,0.000,defer,,0.942900,0.235000,factual_hallucination,1,1
wahm_093,egyptian,direct,allam,arabic_centric,أمتا اتبنى جامع الزيتونة في تونس؟,698,اتبنى جامع الزيتونة في تونس في القرن السابع، وكان مركزًا هامًا للتعليم الإسلامي في شمال إفريقيا. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:41+00:00,,0.000,defer,,0.958569,0.235000,factual_hallucination,1,1
wahm_094,egyptian,direct,allam,arabic_centric,مين هو الفيلسوف أنطوني فلو؟,فيلسوف بريطاني، اشتهر بكتاباته في فلسفة الأديان,"الفيلسوف أنطوني فلو هو فيلسوف بريطاني، اشتهر بدفاعه عن الإلحاد حتى أواخر حياته، وكان من أبرز الملاحدة في القرن العشرين، ثم أعلن عن تحوله إلى الإيمان بالله في عام 2004، وألف كتابًا بعنوان ""هناك إله"" (There is a God)، شرح فيه أسباب تحوله من الإلحاد إلى الإيمان. وقد توفي في عام 2010.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:42+00:00,,1.000,defer,,0.108582,0.235000,clean,0,0
wahm_095,egyptian,direct,allam,arabic_centric,مين هم الأنصار؟,أهل يثرب الذين ناصروا رسول الله في الإسلام محمد بن عبد الله,الأنصار هم أهل المدينة المنورة من الأوس والخزرج الذين ناصروا النبي محمد صلى الله عليه وسلم واتباعه من المهاجرين بعد هجرتهم إلى المدينة. وقد لعب الأنصار دورًا محوريًا في دعم الإسلام ونشره، حيث آووا المهاجرين وشاركوهم أموالهم وممتلكاتهم، مما ساهم في استقرار المجتمع الإسلامي الناشئ.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:43+00:00,,0.636,defer,,0.048557,0.235000,clean,0,0
wahm_096,egyptian,direct,allam,arabic_centric,إمتى اتأسس الاتحاد الدولي لكرة القدم؟,21 مايو من العام 1904,سنة 1904,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:43+00:00,,0.200,defer,,0.036066,0.235000,clean,0,0
wahm_097,egyptian,direct,allam,arabic_centric,مدينة الإسماعيلية موجودة فين؟,منتصف المسافة بين بورسعيد شمالا والسويس جنوبًا,"الإسماعيلية هي مدينة مصرية، وهي عاصمة محافظة الإسماعيلية. تقع الإسماعيلية على الضفة الغربية لقناة السويس، تحديداً على شبه جزيرة سيناء في مصر. تعتبر الإسماعيلية من المدن الهامة في مصر، حيث تقع على الطريق البري بين القاهرة والعريش، وتبعد حوالي 120 كيلومتراً عن القاهرة و130 كيلومتراً عن بورسعيد.

الإسماعيلية لها تاريخ طويل، حيث كانت من المدن التي شهدت العديد من الأحداث التاريخية، بما في ذلك حفر قناة السويس التي تربط بين البحر الأبيض المتوسط والبحر الأحمر، مما جعلها مركزاً تجارياً وسياحياً مهماً. المدينة أيضاً معروفة بجمالها الطبيعي، حيث تحيط بها الحدائق والمزارع، مما يجعلها وجهة سياحية مفضلة للكثيرين.

إضافة إلى ذلك، الإسماعيلية تضم العديد من المعالم الثقافية والتاريخية، مثل متحف الإسماعيلية الذي يعرض تاريخ المدينة والمنطقة، بالإضافة إلى العديد من الفعاليات الثقافية والفنية التي تُقام على مدار العام.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:45+00:00,,0.429,defer,,0.044576,0.235000,clean,0,0
wahm_098,egyptian,direct,allam,arabic_centric,أبو عامر محمد بن أبي عامر اتولد فين؟,الجزيرة الخضراء,في قرطبة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:45+00:00,,0.000,defer,,0.887507,0.235000,factual_hallucination,1,1
wahm_099,egyptian,direct,allam,arabic_centric,يعني إيه اسم داوود؟,"الحبيب, اسم علم شخصي عربي من أصل عبري، ويعتبر من الأسماء المنتشرة في العالم العربي نسباً لأنه اسم داود أحد الأنبياء في الإسلام والمسيحية واليهودية وألذي يعني الحبيب، ولهذا الاسم أشكال مختلفة في اللغات الأخرى مثل ديفيد وديف ودايفي وداودا",اسم داوود في اللغة العبرية يعني المحبوب أو الحبيب، وهو اسم نبي الله داوود عليه السلام في الإسلام، الذي ذُكر في القرآن الكريم. ويُعتبر داوود عليه السلام من الأنبياء الذين أُعطوا الملك والنبوة، وله مكانة عظيمة في الإسلام.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:45+00:00,,1.000,defer,,0.046122,0.235000,clean,0,0
wahm_100,egyptian,direct,allam,arabic_centric,منطقة الخفجي موجودة فين؟,شمال شرق المملكة العربية السعودية,الخفجي هي مدينة سعودية تقع في المنطقة الشرقية، وتحدها من الشمال محافظة حفر الباطن، ومن الشرق الخليج العربي، ومن الجنوب المنطقة الشرقية، ومن الغرب محافظة النعيرية. تُعد الخفجي من المدن الحديثة في المملكة العربية السعودية، وقد شهدت تطورًا كبيرًا في السنوات الأخيرة بفضل موقعها الاستراتيجي على الخليج العربي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:46+00:00,,0.600,defer,,0.057609,0.235000,clean,0,0
wahm_101,egyptian,direct,allam,arabic_centric,إمتى اتطلقت قناة كرتون نتورك؟,10 أكتوبر 2010,انطلقت قناة كرتون نتورك في عام 1992، وهي قناة تلفزيونية موجهة للأطفال والشباب، تقدم مجموعة متنوعة من البرامج الكرتونية والأفلام التي تناسب مختلف الأعمار. بدأت القناة في الولايات المتحدة، ثم توسعت لتشمل العديد من الدول حول العالم، بما في ذلك الدول العربية. تهدف القناة إلى تقديم محتوى ترفيهي وتعليمي يعزز من مهارات الأطفال ويحفز خيالهم وإبداعهم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:47+00:00,,0.000,defer,,0.935257,0.235000,factual_hallucination,1,1
wahm_102,egyptian,direct,allam,arabic_centric,أمتا مسك محمد السادس الحكم في المغرب؟,ربيع الآخر سنة 1420 هـ,تسلم صاحب الجلالة الملك محمد السادس، حفظه الله، مقاليد الحكم في المملكة المغربية في 23 يوليو 1999، بعد وفاة والده جلالة الملك الحسن الثاني، رحمه الله، وقد تميزت فترة حكمه بالعديد من الإنجازات والإصلاحات التي ساهمت في تعزيز التنمية والاستقرار في المملكة المغربية. أرجو أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:48+00:00,,0.000,defer,,0.939217,0.235000,factual_hallucination,1,1
