qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_103,egyptian,direct,allam,arabic_centric,كام عدد المسيحيين الأردنيين؟,"174,000 إلى 390,000 نسمة, من 174,000 إلى 390,000","يُقدر عدد المسيحيين في الأردن بحوالي 3.5% من السكان، أي ما يعادل حوالي 250,000 نسمة، وفقًا للإحصاءات الرسمية لعام 2023. يتمتع المسيحيون في الأردن بحقوق كاملة في ممارسة شعائرهم الدينية، بما يتماشى مع تعاليم الدين الإسلامي التي تدعو إلى التسامح والاحترام المتبادل بين جميع الأديان. المملكة الأردنية الهاشمية تُعتبر نموذجًا للتعايش السلمي بين مختلف الطوائف الدينية، حيث تُحترم حقوق الجميع في ممارسة شعائرهم بحرية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:49+00:00,,0.600,defer,,0.275261,0.235000,factual_hallucination,1,1
wahm_104,egyptian,direct,allam,arabic_centric,مدينة قطيسفون موجودة فين؟,جنوب شرق بغداد,مدينة قطيسفون تقع في العراق، تحديدًا على ضفاف نهر دجلة، وكانت عاصمة الإمبراطورية الساسانية في القرن السادس الميلادي. هي مدينة تاريخية مشهورة ولها أهمية كبيرة في التاريخ الإسلامي، حيث كانت مركزًا تجاريًا وثقافيًا مهمًا في العصور القديمة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:49+00:00,,0.000,defer,,0.791207,0.235000,factual_hallucination,1,1
wahm_105,egyptian,direct,allam,arabic_centric,إيه هي الذاكرة العرضية؟,ذاكرة أحداث السيرة الذاتية,"الذاكرة العرضية هي نوع من أنواع الذاكرة البشرية، وهي المسؤولة عن تخزين الأحداث والتجارب الشخصية التي مر بها الفرد، مثل: ""أين كنت عندما حدث كذا؟""، و""ماذا فعلت في يوم كذا؟"". هذه الذاكرة تساعدنا على تذكر تفاصيل حياتنا اليومية، مثل: الأحداث المهمة، والأماكن التي زرناها، والأشخاص الذين التقينا بهم. هذه القدرة على استرجاع الأحداث الماضية هي ما يميز الإنسان عن غيره من الكائنات، حيث تمكنه من بناء تجارب جديدة بناءً على تجاربه السابقة، مما يسهم في تطوير مهاراته وقدراته.

الذاكرة العرضية تعتمد على عدة عوامل، منها:
1. **التركيز والانتباه**: عندما نركز على حدث معين أثناء حدوثه، يكون من الأسهل تذكره لاحقًا.
2. **التكرار**: تكرار الأحداث أو التجارب يساعد في تعزيز الذاكرة.
3. **الربط بين الأحداث**: ربط الأحداث ببعضها البعض يساعد في تذكرها بشكل أفضل.
4. **التجارب العاطفية**: الأحداث التي تحمل مشاعر قوية تكون أسهل في التذكر.

الذاكرة العرضية تلعب دورًا كبيرًا في حياتنا اليومية، فهي تساعدنا على التخطيط للمستقبل، واتخاذ القرارات، والتفاعل مع الآخرين. كما أنها تساهم في بناء هويتنا الشخصية من خلال تذكر تجاربنا وأحداث حياتنا.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:52+00:00,,0.250,defer,,0.106486,0.235000,clean,0,0
wahm_106,egyptian,direct,allam,arabic_centric,مديرية رغوان موجودة فين؟,وسط اليمن,رغوان هي إحدى عزل مديرية مجزر في محافظة مأرب في اليمن. تقع رغوان في الجزء الشمالي من محافظة مأرب، وتحدها من الشمال مديرية مجزر، ومن الشرق مديرية رغوان، ومن الغرب مديرية مدغل، ومن الجنوب مديرية رغوان.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:52+00:00,,0.500,defer,,0.042678,0.235000,clean,0,0
wahm_107,egyptian,direct,allam,arabic_centric,هندريك أنتون لورنتس اتولد فين؟,أرنهيم بخيلدرلند بهولندا,هولندا,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:52+00:00,,0.333,defer,,0.940940,0.235000,factual_hallucination,1,1
wahm_108,egyptian,direct,allam,arabic_centric,مين اللي اخترع العجل الكاوتش اللي العربيات بتمشي عليه؟,جون بويد دنلوب,"جورج دانلوب. هو طبيب اسكتلندي، اخترع إطار السيارة المطاطي في عام 1888. كان جورج دانلوب طبيبًا، وقد اخترع إطار السيارة المطاطي في عام 1888. كان يعمل في مستشفى بيرث للأطفال، حيث لاحظ أن الأطفال الذين يعانون من مشاكل في العمود الفقري يعانون من ألم شديد عند ركوب العربات. هذا دفعه للتفكير في كيفية تحسين راحة الركوب للأطفال، مما أدى إلى اختراعه للإطار المطاطي.

الإطار المطاطي كان ثورة في عالم السيارات، حيث وفر راحة أكبر للركوب، وزاد من أمان السيارات، خاصة في الطرق الوعرة. هذا الاختراع ساهم بشكل كبير في تطور صناعة السيارات، وجعل السفر أكثر أمانًا وراحة.

أتمنى أن تكون هذه الإجابة مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:54+00:00,,0.000,defer,,0.674971,0.235000,factual_hallucination,1,1
wahm_109,egyptian,direct,allam,arabic_centric,البحر الميت موجود فين؟,"أخدود وادي الأردن, في أخدود وادي الأردن ضمن الشق السوري الأفريقي","البحر الميت هو بحيرة مغلقة تقع في جنوب شرق آسيا، تحديداً بين الأردن من الشرق وفلسطين من الغرب. يُعتبر البحر الميت من أكثر الأماكن انخفاضاً على سطح الأرض، حيث يصل مستوى سطحه إلى حوالي 430 متر تحت مستوى سطح البحر. البحر الميت معروف بملوحته العالية جداً، حيث تصل نسبة الأملاح فيه إلى حوالي 34%، مما يجعله غير صالح للحياة البحرية. هذه الملوحة العالية تجعله مكاناً فريداً من نوعه، حيث يمكن للناس الطفو على سطحه بسهولة.

البحر الميت له أهمية تاريخية ودينية كبيرة، حيث يُعتقد أن النبي لوط عليه السلام قد عاش في المنطقة المحيطة به. كما أن البحر الميت يُعتبر وجهة سياحية شهيرة، حيث يأتي الناس للاستمتاع بمياهه المالحة التي تُعتبر علاجاً طبيعياً للعديد من الأمراض الجلدية.

من الناحية العلمية، البحر الميت يُعتبر بحيرة مغلقة، مما يعني أنه لا يتصل بأي مسطح مائي آخر، ويعتمد في تغذيته على المياه الجوفية والأمطار. هذه الخصائص تجعل البحر الميت مكاناً فريداً من نوعه، يستحق الدراسة والاهتمام.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:56+00:00,,0.333,defer,,0.569203,0.235000,factual_hallucination,1,1
wahm_110,egyptian,direct,allam,arabic_centric,إيه أطول فترة من فترات حكم فلاد الثالث؟,"دامت أطول فترات حكمه فيما بين عامي 1456 و1462 في أوج الحملات العثمانية للسيطرة على البلقان, بين عامي 1456 و1462",أطول فترة من فترات حكم فلاد الثالث كانت من سنة 1456 لحد سنة 1476، وكانت مدتها 20 سنة. ودي كانت أطول فترة من فترات حكمه اللي اتحكم فيها على إمارة والكيا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:57+00:00,,0.312,defer,,0.054267,0.235000,clean,0,0
wahm_111,egyptian,direct,allam,arabic_centric,مين هي نانسي ريغان؟,ممثلة سينمائية أمريكية وزوجة رونالد ريغان الرئيس الأربعين للولايات المتحدة الأمريكية، وسيّدة الولايات المتحدة الأولى لمدة ثمان سنوات، من 1981 وحتى 1989,نانسي ريغان، زوجة الرئيس الأمريكي رونالد ريغان، كانت شخصية بارزة في الحياة السياسية الأمريكية. في فترة رئاسة زوجها، لعبت دورًا مهمًا في دعم سياساته، وكانت معروفة بدفاعها عن القيم الأسرية التقليدية. كما كانت لها مبادرات خيرية عديدة، مما جعلها تحظى بتقدير واسع في المجتمع الأمريكي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:57+00:00,,0.455,defer,,0.096421,0.235000,clean,0,0
wahm_112,egyptian,direct,allam,arabic_centric,إمتى انضم اللاعب كيفن دي بروين لمانشستر سيتي الإنجليزي؟,2015,انضم اللاعب كيفن دي بروين لمانشستر سيتي الإنجليزي في عام 2015 قادمًا من فولفسبورغ الألماني، وقد حقق مع النادي العديد من الألقاب المحلية والدولية. أتمنى أن تكون الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:34:58+00:00,,1.000,defer,,0.417602,0.235000,factual_hallucination,1,1
wahm_113,egyptian,direct,allam,arabic_centric,مين هو خليل كوت؟,"ضابط في الجيش العثماني وحاكم إقليمي, ضابط في الجيش العثماني وحاكم إقليمي، هو عم وزير الحرب العثماني خلال الحرب العالمية الأولى",خليل كوت هو مؤسس الدولة العثمانية، وهو من أصل تركي، وقد أسس الدولة العثمانية في القرن الثالث عشر الميلادي، وقد استطاع أن يوسع نفوذه في المنطقة، وأن يؤسس دولة قوية استمرت حتى القرن العشرين، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:03+00:00,,0.167,defer,,0.576530,0.235000,factual_hallucination,1,1
wahm_114,egyptian,direct,allam,arabic_centric,إمتى صدر أول عدد من مجلة تايم الأمريكية؟,3 مارس 1923,صدر أول عدد من مجلة تايم الأمريكية في 3 مارس 1923، وهي مجلة أسبوعية تغطي الأخبار المحلية والدولية، بالإضافة إلى مقالات في مجالات متنوعة مثل الاقتصاد، العلوم، والثقافة. تعتبر تايم واحدة من أبرز المجلات في الولايات المتحدة والعالم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:04+00:00,,1.000,defer,,0.047208,0.235000,clean,0,0
wahm_115,egyptian,direct,allam,arabic_centric,إيه هو المذهب الحنفي؟,"ينسب هذا المذهب لأبي حنيفة النعمان (80هـ - 150هـ)، وهو مذهب فقهي من المذاهب الفقهية الأربعة المشهورة عند أهل السنة والجماعة كالمذهب المالكي، والمذهب الشافعي، والمذهب الحنبلي, مذهب فقهي من المذاهب الفقهية الأربعة المشهورة عند أهل السنة والجماعة","المذهب الحنفي هو أحد المذاهب الفقهية السنية في الإسلام، وينسب إلى الإمام أبي حنيفة النعمان بن ثابت، الذي عاش في القرن الثاني الهجري. ويُعد المذهب الحنفي من المذاهب الفقهية التي تعتمد على الاجتهاد في استنباط الأحكام الشرعية، ويتميز بمرونته في التعامل مع المسائل الفقهية.

**أصول المذهب الحنفي:**
1. **القرآن الكريم:** يُعتبر المصدر الأول للتشريع في المذهب الحنفي.
2. **السنة النبوية:** تُعتبر المصدر الثاني، ويشمل ذلك الأحاديث الصحيحة.
3. **الإجماع:** يُعتبر من المصادر المهمة في المذهب، ويشمل إجماع الصحابة.
4. **القياس:** يُستخدم في استنباط الأحكام الشرعية عندما لا يكون هناك نص صريح.
5. **الاستحسان:** وهو تفضيل حكم معين على آخر بناءً على مصلحة أو ضرورة.
6. **الاستصحاب:** وهو إبقاء الحكم السابق حتى يثبت ما يغيره.
7. **العرف:** يُعتبر من المصادر التي يُستند إليها في بعض الأحكام.

**خصائص المذهب الحنفي:**
1. **المرونة:** يتميز المذهب الحنفي بمرونته في التعامل مع المسائل الفقهية، مما يجعله مناسبًا للتكيف مع التغيرات الاجتماعية.
2. **الاجتهاد:** يُشجع المذهب على الاجتهاد في استنباط الأحكام الشرعية، مما يعزز من قدرة الفقهاء على التعامل مع القضايا الجديدة.
3. **التيسير:** يميل المذهب إلى التيسير في الأحكام الشرعية، خاصة في الأمور التي تتعلق بالمعاملات اليومية.
4. **الاهتمام بالفقه العملي:** يركز المذهب على تقديم حلول عملية للمشكلات اليومية، مما يجعله قريبًا من الناس.

**أهمية المذهب الحنفي:**
يُعد المذهب الحنفي من المذاهب الفقهية التي لها تأثير كبير في العالم الإسلامي، خاصة في مناطق مثل الهند وباكستان، حيث يُعتبر المذهب السائد. كما أن له تأثيرًا في بعض الدول العربية مثل العراق.

**التطورات الحديثة:**
في العصر الحديث، شهد المذهب الحنفي تطورات كبيرة، حيث تم تحديث بعض الأحكام لتتناسب مع التغيرات الاجتماعية والاقتصادية. كما أن هناك جهودًا مستمرة لتعزيز الفهم الصحيح للمذهب من خلال الدراسات الأكاديمية والبحوث الفقهية.

**خلاصة:**
المذهب الحنفي هو أحد المذاهب الفقهية السنية التي تعتمد على الاجتهاد في استنباط الأحكام الشرعية، ويتميز بمرونته وتيسيره في التعامل مع المسائل الفقهية. وقد ساهم هذا المذهب في إثراء الفقه الإسلامي وتقديم حلول عملية للمشكلات اليومية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:08+00:00,,0.750,defer,,0.043143,0.235000,clean,0,0
wahm_116,egyptian,direct,allam,arabic_centric,مين هو سيمون بوليفار؟,"عسكري وسياسي فنزويلي, عسكري وسياسي فنزويلي في فترة ما قبل الجمهورية القبطانية العامة لفنزويلا","سيمون بوليفار هو قائد عسكري وسياسي فنزويلي، لعب دورًا رئيسيًا في حركة استقلال أمريكا الجنوبية خلال أوائل القرن التاسع عشر، ويُلقب بـ""المحرر"" نظرًا لدوره في تحرير عدة دول من الاستعمار الإسباني، بما في ذلك فنزويلا، وكولومبيا، والإكوادور، وبيرو، وبوليفيا، التي سُميت باسمه. أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:09+00:00,,1.000,defer,,0.167610,0.235000,clean,0,0
wahm_117,egyptian,direct,allam,arabic_centric,يعني إيه الرواية الفروسية؟,جنس أدبي من الروايات المكتوبة بالنثر والتي ظهرت في إسبانيا والبرتغال في القرن السادس عشر ولاقت نجاحًا كبيرًا وشعبية واسعة,"الرواية الفروسية هي نوع من الأدب ظهر في أوروبا في القرون الوسطى، ويُعرف أيضًا باسم ""رواية الحب""، وهي تتناول قصص الحب والمغامرات، وغالبًا ما تكون بطولية. تتميز هذه الروايات بوجود بطل شجاع، يُدعى ""البارون""، يسعى لتحقيق مغامراته في سبيل الحب، وغالبًا ما تكون هذه المغامرات مليئة بالمخاطر والتحديات.

تتضمن الرواية الفروسية عادةً عدة عناصر رئيسية، منها:

1. **البطل**: وهو الفارس الشجاع الذي يسعى لتحقيق مغامراته في سبيل الحب.
2. **الحبيبة**: وهي المرأة التي يسعى البطل للوصول إليها، وغالبًا ما تكون من طبقة اجتماعية أعلى.
3. **المغامرات**: وهي التحديات والمخاطر التي يواجهها البطل في طريقه للوصول إلى حبيبته.
4. **القيم الأخلاقية**: مثل الشجاعة، والكرم، والوفاء، وهي القيم التي يسعى البطل للحفاظ عليها.

من أشهر الروايات الفروسية في الأدب الأوروبي:

- ""رواية تريستان وإيزولد"" (Tristan and Isolde)
- ""رواية السيد"" (The Song of Roland)
- ""رواية السيد"" (The Knight of the Cart)

هذه الروايات كانت تُقرأ وتُغنى في العصور الوسطى، وكانت تُعتبر وسيلة لتثقيف الشباب حول القيم الأخلاقية والمغامرة. كما أنها كانت تُعتبر وسيلة للترفيه عن الناس في تلك الفترة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:12+00:00,,0.211,defer,,0.078353,0.235000,clean,0,0
wahm_118,egyptian,direct,allam,arabic_centric,إمتى توفى الإمام جعفر الصادق؟,مساء 25 شوال من سنة 148 هـ,توفى الإمام جعفر الصادق في عام 148 للهجرة، وهو الإمام السادس في سلسلة الأئمة الاثني عشر عند الشيعة. وقد عُرف الإمام الصادق بعلمه الواسع في مختلف العلوم، وكان له دور كبير في نشر العلوم الإسلامية، خاصة الفقه والحديث. كما كان له تأثير كبير في تطوير العلوم الطبيعية مثل الكيمياء والفيزياء، حيث كان يُعتبر من العلماء البارزين في عصره.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:13+00:00,,0.286,defer,,0.038366,0.235000,clean,0,0
wahm_119,egyptian,direct,allam,arabic_centric,مملكة بوتان موجودة فين؟,جنوب آسيا,في قارة آسيا. تحدها من الشمال الصين ومن الجنوب والشرق الهند.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:13+00:00,,0.500,defer,,0.075842,0.235000,clean,0,0
wahm_120,egyptian,direct,allam,arabic_centric,عدد أسنان الإنسان كام؟,32,عدد أسنان الإنسان البالغ 32 سنة، مقسمة على النحو التالي: 8 قواطع، 4 أنياب، 8 ضواحك، و16 طاحنًا، تتوزع بالتساوي بين الفكين العلوي والسفلي. أما الأطفال فلديهم 20 سنة، مقسمة على النحو التالي: 8 قواطع، 4 أنياب، و12 ضرسًا، تتوزع بالتساوي بين الفكين العلوي والسفلي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:14+00:00,,1.000,defer,,0.063345,0.235000,clean,0,0
wahm_121,egyptian,direct,allam,arabic_centric,أمتا اتعملت معاهدة الحد من انتشار الأسلحة النووية؟,1 يوليو 1968,اتعملت معاهدة الحد من انتشار الأسلحة النووية في سنة 1968، ووقعت عليها 122 دولة. ووقعت الولايات المتحدة والاتحاد السوفيتي وبريطانيا على المعاهدة، بينما رفضتها إسرائيل.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:14+00:00,,0.333,defer,,0.044212,0.235000,clean,0,0
wahm_122,egyptian,direct,allam,arabic_centric,إمتى بدأت الزخارف الإسلامية؟,836 م,بدأت الزخارف الإسلامية في القرن الأول الهجري، حيث كانت في البداية عبارة عن رسوم هندسية بسيطة، ثم تطورت في القرون التالية لتشمل الزخارف النباتية، والكتابية، والتصويرية. وقد تميزت الزخارف الإسلامية بتنوعها وجمالها، واعتمادها على الأشكال الهندسية والنباتية دون تصوير الكائنات الحية، مما يعكس القيم الإسلامية في الفن.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:15+00:00,,0.000,defer,,0.911190,0.235000,factual_hallucination,1,1
wahm_123,egyptian,direct,allam,arabic_centric,أبو عبد الله سفيان بن سعيد بن مسروق مات فين؟,البصرة,سفيان بن سعيد بن مسروق الثوري، أبو عبد الله: من بني ثور بن عبد مناة، من مضر. ولد في الكوفة، وكان أحد الأئمة الاعلام، حافظا للحديث، متكلما في الرجال، له كتاب في (الفرائض) وآخر في (التاريخ) و (رسالة في السنة). توفي بالبصرة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:16+00:00,,1.000,defer,,0.158501,0.235000,clean,0,0
wahm_124,egyptian,direct,allam,arabic_centric,مصطفى فخار بن حميدو بن علال اتولد إمتى؟,مارس 1892م,مصطفى فخار بن حميدو بن علال وُلِد في 15 أكتوبر 1958. وهو شخصية بارزة في الجزائر، حيث شغل مناصب مهمة في الدولة، منها وزير المجاهدين في الجزائر.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:16+00:00,,0.000,defer,,0.956210,0.235000,factual_hallucination,1,1
wahm_125,egyptian,direct,allam,arabic_centric,سنة كام تولى عبد الفتاح السيسي الحكم في مصر؟,2014,عبد الفتاح السيسي تولى الحكم في مصر سنة 2014 بعد ما فاز في الانتخابات الرئاسية اللي كانت بعد ما أطاح بالرئيس محمد مرسي في سنة 2013، واستمر في الحكم لحد سنة 2024 لما أعلن عن ترشحه لفترة رئاسية جديدة. أتمنى تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:17+00:00,,1.000,defer,,0.629070,0.235000,factual_hallucination,1,1
wahm_126,egyptian,direct,allam,arabic_centric,نسبة ملوحة البحر الميت كام؟,34%,نسبة ملوحة البحر الميت تصل إلى 34%، وهي نسبة عالية جداً مقارنة ببقية البحار والمحيطات في العالم. هذه النسبة العالية من الملوحة تجعله بيئة فريدة من نوعها، حيث لا يمكن للكائنات الحية البحرية أن تعيش فيه، مما يجعله مكاناً مميزاً للسياحة والاستشفاء.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:18+00:00,,1.000,defer,,0.064701,0.235000,clean,0,0
wahm_127,egyptian,direct,allam,arabic_centric,جامعة تورنتو اتأسست سنة كام؟,15 مارس 1827,جامعة تورنتو اتأسست سنة 1827. يعني ده عمرها 195 سنة. الجامعة دي واحدة من أكبر وأقدم الجامعات في كندا، وبتعتبر مركز تعليمي وبحثي مهم في مجالات كتير زي العلوم، الهندسة، الطب، والاقتصاد. الجامعة عندها فروع في مدن تانية زي ميسيساجا، لكن المقر الرئيسي في تورنتو.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:18+00:00,,0.333,defer,,0.037168,0.235000,clean,0,0
wahm_128,egyptian,direct,allam,arabic_centric,فين اندلعت الثورة التونسية؟,سيدي بوزيد وولاية القصرين,في سيدي بوزيد,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:18+00:00,,0.500,defer,,0.072928,0.235000,clean,0,0
wahm_129,egyptian,direct,allam,arabic_centric,مين الفريق اللي كسب كأس العالم 1998؟,فرنسا,فرنسا,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:18+00:00,,1.000,defer,,0.086479,0.235000,clean,0,0
wahm_130,egyptian,direct,allam,arabic_centric,إيه هي تقنية النانو؟,"العلم الذي يهتم بدراسة معالجة المادة على المقياس الذري والجزيئي, هي العلم الذي يهتم بدراسة معالجة المادة على المقياس الذري والجزيئي",تقنية النانو هي علم وهندسة وتكنولوجيا المواد والأجهزة والأنظمة من خلال التحكم في شكل المادة وحجمها على مقياس النانومتر، أي ما يعادل واحد من المليار من المتر. تُستخدم هذه التقنية في العديد من المجالات مثل الطب، الإلكترونيات، الطاقة، والبيئة، بهدف تطوير حلول مبتكرة وفعالة للمشكلات المعقدة. على سبيل المثال، في الطب، تُستخدم تقنية النانو لتطوير أدوية تستهدف الخلايا السرطانية بدقة عالية، مما يقلل من الآثار الجانبية على الخلايا السليمة. وفي الإلكترونيات، تُستخدم لتحسين أداء الأجهزة الإلكترونية مثل الهواتف الذكية والحواسيب، مما يزيد من سرعتها وكفاءتها. كما تُستخدم في معالجة المياه وتنقية الهواء، مما يساهم في حماية البيئة وتحسين جودة الحياة. هذه التقنية تفتح آفاقًا واسعة للابتكار والتطوير، مما يعزز من قدرة الإنسان على مواجهة التحديات المختلفة في مختلف المجالات.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:20+00:00,,0.364,defer,,0.050384,0.235000,clean,0,0
wahm_131,egyptian,direct,allam,arabic_centric,هيلينا بتروفنا بلافاتسكي اتولدت فين؟,إقليم أيكانزينسلاف,في موسكو,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:20+00:00,,0.000,defer,,0.961143,0.235000,factual_hallucination,1,1
