qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_132,egyptian,direct,allam,arabic_centric,إيه هي دلتا النيل؟,"شمال مصر, دلتا تكونت في شمال مصر (الوجه البحري) حيث يتفرع النيل إلى فرعين يصبان في البحر المتوسط","دلتا النيل هي المنطقة اللي بتقع في شمال مصر، عند مصب نهر النيل في البحر الأبيض المتوسط. تعتبر دلتا النيل من أهم المناطق الزراعية في مصر، وهي بتتميز بتربتها الخصبة اللي بتساهم في إنتاج محاصيل زراعية متنوعة.

الدلتا بتشكلت نتيجة تراكم الطمي الذي يحمله نهر النيل من منابعه في وسط أفريقيا، واللي بيؤدي إلى تكوين أراضٍ زراعية غنية بالمعادن والمواد العضوية. هذه الأراضي بتعتبر من أهم مصادر الغذاء في مصر، وبتساهم بشكل كبير في الاقتصاد الوطني من خلال الزراعة.

من الناحية البيئية، دلتا النيل بتعتبر منطقة حيوية للحياة البرية، حيث تعيش فيها أنواع متعددة من الطيور والأسماك والنباتات. كما أن الدلتا تلعب دورًا مهمًا في حماية السواحل من التآكل، مما يساهم في استقرار المناطق الساحلية.

بشكل عام، دلتا النيل ليست فقط منطقة زراعية مهمة، بل هي أيضًا جزء أساسي من التراث الطبيعي والثقافي لمصر، وهي تعكس العلاقة الوثيقة بين الإنسان والطبيعة في هذا البلد العريق.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:22+00:00,,1.000,defer,,0.040077,0.235000,clean,0,0
wahm_133,egyptian,direct,allam,arabic_centric,أنهي عضو في الجسم مسؤول عن نقل الأوكسيجين؟,جهاز التنفس,"العضو المسؤول عن نقل الأوكسيجين في الجسم هو الدم. الدم هو سائل حيوي يتكون من خلايا الدم الحمراء، خلايا الدم البيضاء، والصفائح الدموية، وهو يلعب دورًا أساسيًا في نقل الأوكسيجين من الرئتين إلى جميع خلايا الجسم، وكذلك في نقل ثاني أكسيد الكربون من الخلايا إلى الرئتين ليتم التخلص منه.

خلايا الدم الحمراء تحتوي على بروتين يسمى الهيموغلوبين، وهو المسؤول عن الارتباط بالأوكسيجين في الرئتين ونقله إلى الأنسجة والأعضاء المختلفة في الجسم. عندما يصل الدم المحمل بالأوكسيجين إلى الأنسجة، يتم تحرير الأوكسيجين ليستخدمه الجسم في العمليات الحيوية المختلفة، مثل إنتاج الطاقة. بعد ذلك، يتم نقل ثاني أكسيد الكربون الناتج عن هذه العمليات من الخلايا إلى الدم، ليتم نقله مرة أخرى إلى الرئتين حيث يتم التخلص منه عن طريق الزفير.

إذن، الدم هو العضو المسؤول عن نقل الأوكسيجين في الجسم، وهو يلعب دورًا حيويًا في الحفاظ على الحياة والصحة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:24+00:00,,0.000,defer,,0.915479,0.235000,factual_hallucination,1,1
wahm_134,egyptian,direct,allam,arabic_centric,جزيرة بوكيت موجودة فين؟,جنوب تايلاند,تايلاند,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:24+00:00,,0.500,defer,,0.055792,0.235000,clean,0,0
wahm_135,egyptian,direct,allam,arabic_centric,إيه أصل اللغة المجرية؟,"تنتمي المجرية إلى مجموعة اللغات الأوغرية، وهذه المجموعة تنتمي إلى عائلة اللغات الأورالية, لأوغرية","اللغة المجرية تنتمي إلى مجموعة اللغات الأورالية، وهي واحدة من اللغات القليلة التي تنتمي إلى هذه المجموعة. اللغة المجرية تطورت بشكل مستقل عن اللغات الأوروبية الأخرى، ولها خصائص لغوية فريدة تميزها. على سبيل المثال، المجرية تحتوي على نظام معقد من التصريفات، حيث تتغير نهايات الكلمات لتعبر عن وظائف نحوية مختلفة، مثل الفاعل والمفعول به.

اللغة المجرية تأثرت بعدة لغات عبر التاريخ، بما في ذلك اللغات السلافية، التركية، والرومانية. هذا التأثير يظهر في بعض الكلمات المستعارة من هذه اللغات، مما يعكس التفاعل الثقافي والتاريخي بين المجر وجيرانها.

من الناحية اللغوية، المجرية تُعتبر لغة غنية ومعقدة، وتحتوي على العديد من الأصوات الفريدة التي قد تكون صعبة على غير الناطقين بها. على سبيل المثال، اللغة المجرية تحتوي على أصوات غير موجودة في العديد من اللغات الأخرى، مثل الصوت ""é"" الذي يُلفظ بشكل مختلف عن ""e"" في اللغات الأخرى.

بشكل عام، اللغة المجرية تعكس تاريخًا طويلًا من التفاعل الثقافي واللغوي، وهي لغة غنية بالتفاصيل والتعقيدات التي تجعلها فريدة من نوعها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:27+00:00,,0.857,defer,,0.045002,0.235000,clean,0,0
wahm_136,egyptian,direct,allam,arabic_centric,بيتقال على الغدة التناسلية الأنثوية إيه؟,المبيضان,"بيتقال عليها المبيض. وده جزء من الجهاز التناسلي الأنثوي، والمبيض مسؤول عن إنتاج البويضات، وهي الخلايا الجنسية الأنثوية، وأيضًا عن إنتاج الهرمونات الجنسية الأنثوية مثل الإستروجين والبروجسترون. المبيض موجود على جانبي الرحم، وكل مبيض يحتوي على مجموعة من البويضات غير الناضجة، وعند البلوغ يبدأ المبيض في إنتاج البويضات الناضجة التي تُطلق في عملية تُعرف بالإباضة.

المبيض له دور كبير في الدورة الشهرية، حيث يُطلق بويضة ناضجة كل شهر في عملية تُسمى الإباضة، وإذا لم تُخصب البويضة بواسطة حيوان منوي، فإنها تتحلل وتُطرح خارج الجسم مع بطانة الرحم في عملية تُعرف بالحيض.

المبيض أيضًا يُنتج الهرمونات التي تُنظم الدورة الشهرية، وتُؤثر على العديد من وظائف الجسم الأخرى، بما في ذلك نمو الثدي، وتوزيع الدهون في الجسم، ونمو الشعر.

المبيض يمر بمراحل مختلفة خلال حياة المرأة، حيث يبدأ في العمل بشكل كامل عند البلوغ، ويستمر في العمل حتى سن اليأس، وهي المرحلة التي تتوقف فيها الدورة الشهرية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:29+00:00,,0.000,defer,,0.053745,0.235000,clean,0,0
wahm_137,egyptian,direct,allam,arabic_centric,إيه هو العليق المقدس؟,"شجيرة معمرة  شائكة من فصيلة الوردية, شجيرة معمرة  شائكة من فصيلة الوردية، كثيفة الأوراق","العليق المقدس هو نبات عشبي معمر ينتمي إلى العائلة الوردية، موطنه الأصلي في أوروبا وآسيا، ويُزرع في مناطق مختلفة من العالم، بما في ذلك المملكة العربية السعودية. يُستخدم العليق المقدس في الطب التقليدي لعلاج العديد من الحالات الصحية، مثل اضطرابات الجهاز الهضمي، والتهابات المسالك البولية، وأمراض الكلى، كما يُستخدم في علاج الجروح والحروق.

**المكونات الفعالة في العليق المقدس:**
- **التانينات:** تُعتبر التانينات من المكونات الرئيسية في العليق المقدس، وهي مواد قابضة تساعد في تقليل الالتهابات وتسريع التئام الجروح.
- **الفلافونويدات:** تُساهم الفلافونويدات في تعزيز الجهاز المناعي وتقليل الالتهابات.
- **القلويدات:** تُعتبر القلويدات من المكونات الفعالة التي تُستخدم في علاج بعض الأمراض العصبية.
- **الزيوت الطيارة:** تحتوي أوراق العليق المقدس على زيوت طيارة تُستخدم في علاج بعض الأمراض التنفسية.

**الفوائد الصحية للعليق المقدس:**
- **علاج اضطرابات الجهاز الهضمي:** يُستخدم العليق المقدس في علاج اضطرابات الجهاز الهضمي مثل الإسهال، حيث يساعد في تقليل الالتهابات وتحسين حركة الأمعاء.
- **علاج التهابات المسالك البولية:** يُستخدم العليق المقدس في علاج التهابات المسالك البولية بفضل خصائصه المضادة للبكتيريا.
- **علاج أمراض الكلى:** يُساهم العليق المقدس في تحسين وظائف الكلى وتقليل الالتهابات.
- **علاج الجروح والحروق:** تُستخدم أوراق العليق المقدس في علاج الجروح والحروق بفضل خصائصها المضادة للالتهابات والمطهرة.
- **تقوية الجهاز المناعي:** تُساهم الفلافونويدات في تعزيز الجهاز المناعي، مما يساعد في مكافحة العدوى والأمراض.
- **تحسين صحة الجلد:** تُستخدم أوراق العليق المقدس في بعض العلاجات التقليدية لتحسين صحة الجلد وتقليل الالتهابات.

**طريقة استخدام العليق المقدس:**
- **الأوراق:** تُستخدم أوراق العليق المقدس في تحضير الشاي أو تُضاف إلى الماء المغلي وتُشرب.
- **الأزهار:** تُستخدم أزهار العليق المقدس في بعض العلاجات التقليدية.
- **الجذور:** تُستخدم جذور العليق المقدس في بعض العلاجات التقليدية.

**التحذيرات:**
- يجب استشارة الطبيب قبل استخدام العليق المقدس، خاصة في حالات الحمل أو الرضاعة، أو إذا كنت تعاني من أي حالة صحية مزمنة.
- يجب تجنب استخدام العليق المقدس إذا كنت تتناول أدوية معينة دون استشارة الطبيب.

العليق المقدس هو نبات عشبي ذو فوائد صحية متعددة، ويُستخدم في الطب التقليدي منذ قرون لعلاج العديد من الحالات الصحية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:34+00:00,,0.500,defer,,0.791732,0.235000,factual_hallucination,1,1
wahm_138,egyptian,direct,allam,arabic_centric,راجيف راتنا غاندي مات إزاي؟,اغتيل,اغتيال,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:34+00:00,,0.000,defer,,0.305725,0.235000,factual_hallucination,1,1
wahm_139,egyptian,direct,allam,arabic_centric,مين هو الملك فرانكو الأول؟,"قائد عسكري تولى رئاسة إسبانيا من أكتوبر 1936 وحتى وفاته في سنة 1975، وصل إلى السلطة بعد الحرب الأهلية الإسبانية (1936 - 1939), قائد عسكري تولى رئاسة إسبانيا من أكتوبر 1936 وحتى وفاته في سنة 1975",سؤالك يبدو فيه لبس. الملك فرانكو هو فرانسيسكو فرانكو وليس فرانكو الأول، حكم فرانكو إسبانيا من 1939 حتى وفاته عام 1975، بعد فترة حكم ديكتاتورية طويلة. إذا كان لديك استفسار آخر أو تحتاج لمزيد من التوضيح، فأنا هنا للمساعدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:35+00:00,,0.385,defer,,0.472532,0.235000,factual_hallucination,1,1
wahm_140,egyptian,direct,allam,arabic_centric,كام رئيس أميركي اتخرج من جامعة هارفارد؟,سبع,ستة رؤساء أميركيين اتخرجوا من جامعة هارفارد، وهم: جون آدامز، جون كوينسي آدامز، تيودور روزفلت، فرانكلين روزفلت، جورج بوش الأب، وجورج بوش الابن. اللي حكموا الولايات المتحدة من سنة 1797 لحد سنة 2001.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:35+00:00,,0.000,defer,,0.916504,0.235000,factual_hallucination,1,1
wahm_141,egyptian,direct,allam,arabic_centric,مين هو أميري بركة؟,"له العديد من المؤلفات في المسرح والشعر والدراما، والرواية، وعدد واسع من المقالات, له العديد من المؤلفات في المسرح والشعر والدراما، والرواية، وعدد واسع من المقالات. قام بالتدريس في عدد من الجامعات، من بينها جامعة نيويورك في بوفالو","أميري بركة هو مفكر وفيلسوف أمريكي من أصل أفريقي، وُلد في 19 يونيو 1938 في مدينة نيويورك. يُعتبر من أبرز الشخصيات في الفلسفة الوجودية، حيث قدم إسهامات كبيرة في مجالات الفلسفة، الأدب، والسياسة.

بركة كان من أوائل الفلاسفة الذين تناولوا قضايا الهوية العرقية والعنصرية في الولايات المتحدة، وقد أسس حركة ""الزنوجية"" التي تسعى إلى تحرير السود من القيود الاجتماعية والثقافية التي فرضتها عليهم العنصرية. كما كان له دور كبير في حركة الحقوق المدنية في الستينيات، حيث دعا إلى استخدام العنف كوسيلة لتحقيق العدالة الاجتماعية.

من أبرز أعماله كتاب ""الزنوجية"" الذي نُشر في عام 1963، والذي يُعتبر من الأعمال الأساسية في الفلسفة الوجودية. في هذا الكتاب، يناقش بركة قضايا الهوية، الحرية، والعدالة، ويقدم رؤية فلسفية عميقة حول كيفية تحقيق هذه القيم في المجتمع الأمريكي.

أميري بركة كان أيضًا ناشطًا سياسيًا بارزًا، حيث شارك في العديد من الحركات الاجتماعية والسياسية التي تهدف إلى تحقيق العدالة والمساواة. وقد حصل على العديد من الجوائز تقديرًا لإسهاماته الفكرية والنضالية.

بركة توفي في 17 يونيو 2014، تاركًا وراءه إرثًا فكريًا ونضاليًا يُلهم الأجيال الجديدة في السعي نحو العدالة والمساواة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:38+00:00,,0.500,defer,,0.088928,0.235000,clean,0,0
wahm_142,egyptian,direct,allam,arabic_centric,مين هو خورخه فيديلا؟,الحاكم العسكري المطلق للأرجنتين من 1976 إلى 1981,خورخه فيديلا هو جنرال وسياسي أرجنتيني سابق، شغل منصب رئيس الأرجنتين من 1976 حتى 1981. خلال فترة حكمه، قاد حملة قمع وحشية ضد المعارضين السياسيين، مما أدى إلى اختفاء الآلاف من الأشخاص. في عام 1985، تم القبض عليه وأُدين بارتكاب جرائم ضد الإنسانية، بما في ذلك القتل والتعذيب. في عام 2013، تم تخفيف عقوبته إلى الإقامة الجبرية بسبب حالته الصحية، وتوفي في السجن في نوفمبر 2013. يُعتبر فيديلا رمزًا للقمع العسكري في الأرجنتين خلال فترة الحكم العسكري.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:39+00:00,,0.625,defer,,0.048186,0.235000,clean,0,0
wahm_143,egyptian,direct,allam,arabic_centric,مدينة قوندر موجودة فين؟,إثيوبية,إثيوبيا,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:40+00:00,,0.000,defer,,0.054313,0.235000,clean,0,0
wahm_144,egyptian,direct,allam,arabic_centric,إيه أكبر جائزة في مسابقة الخيول؟,"كأس دبي العالمي, كأس دبي العالمي  لسباق الخيل",جائزة كأس دبي العالمي لسباق الخيل، واللي بيقام في الإمارات، هي أكبر جائزة مالية في مسابقات الخيول على مستوى العالم، وبيبلغ قدرها 6 ملايين دولار أمريكي. الجائزة دي بتتقسم على تسعة أشواط، والشوط التاسع والأخير هو الأهم، واللي بيتنافس فيه أفضل الخيول من مختلف أنحاء العالم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:40+00:00,,1.000,defer,,0.033683,0.235000,clean,0,0
wahm_145,egyptian,direct,allam,arabic_centric,اتولد شارل ديغول إمتى؟,1890,1890,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:40+00:00,,1.000,defer,,0.063618,0.235000,clean,0,0
wahm_146,egyptian,direct,allam,arabic_centric,أمتا اتولد بدر الدين الزركشي؟,745 هـ,"بدر الدين الزركشي وُلد في مصر سنة 745 هـ، وهو عالم موسوعي برع في العديد من العلوم الشرعية، منها: أصول الفقه، والحديث، والتفسير، والفقه، واللغة، والأدب، وله إسهامات كبيرة في علم أصول الفقه، حيث ألّف فيه العديد من الكتب المهمة، مثل: ""المنثور في القواعد الفقهية""، و""البحر المحيط في أصول الفقه"".",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:41+00:00,,1.000,defer,,0.085023,0.235000,clean,0,0
wahm_147,egyptian,direct,allam,arabic_centric,إيه هي الأدوية؟,أية مادة تستعمل في تشخيص أو معالجة الأمراض التي تصيب الإنسان أو الحيوان، أو التي تفيد في تخفيف وطأتها أو الوقاية منها,"الأدوية هي مواد كيميائية بتستخدم لعلاج أو منع الأمراض، وبتساعد في تخفيف الأعراض. الأدوية ممكن تكون طبيعية زي الأعشاب، أو مصنعة في المختبرات. الأدوية بتستخدم لعلاج مجموعة متنوعة من الحالات الصحية، زي الأمراض المزمنة زي السكري وأمراض القلب، والأمراض الحادة زي الإنفلونزا والتهاب الحلق.

في المملكة العربية السعودية، الأدوية مش بس مهمة لعلاج الأمراض، لكنها أيضًا جزء من رؤية 2030 اللي بتركز على تحسين جودة الحياة والصحة العامة. المملكة بتحرص على توفير الأدوية بأسعار معقولة وبجودة عالية، وبتدعم البحث العلمي لتطوير أدوية جديدة وفعالة.

من المهم جدًا أن نستخدم الأدوية تحت إشراف طبيب أو صيدلي، لأن استخدام الأدوية بشكل غير صحيح ممكن يسبب مشاكل صحية خطيرة. المملكة بتحرص على توعية الناس بأهمية استخدام الأدوية بشكل صحيح، وبتوفر برامج توعوية في المستشفيات والمراكز الصحية.

في النهاية، الأدوية جزء مهم من الرعاية الصحية، وبتساعد في تحسين جودة الحياة، لكن من المهم استخدامها بشكل صحيح وتحت إشراف متخصصين.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:43+00:00,,0.375,defer,,0.080462,0.235000,clean,0,0
wahm_148,egyptian,direct,allam,arabic_centric,فين موجودة مدينة الحبيلين؟,محافظة لحج,محافظة لحج. تقع على بعد 100 كم شمال غرب عدن.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:43+00:00,,1.000,defer,,0.060496,0.235000,clean,0,0
wahm_149,egyptian,direct,allam,arabic_centric,إيه هي السرطانة المشيمائية؟,ورم خبيث أرومي غاذي[1] ينشأ عادةً في المشيمة,"السرطانة المشيمائية (Chorioepithelioma) هي نوع نادر من الأورام التي تنشأ في المشيمة، وهي النسيج الذي يغذي الجنين خلال الحمل. هذا النوع من الأورام يُعتبر من الأورام النادرة جدًا، حيث يُقدر أن نسبة حدوثه لا تتجاوز 0.01٪ من جميع حالات الحمل.

### أعراض السرطانة المشيمائية:
1. **نزيف مهبلي**: قد يكون النزيف غير طبيعي، مثل النزيف في الأشهر الأولى من الحمل، أو النزيف بعد الولادة.
2. **ألم في البطن**: قد يشعر المريض بألم في منطقة الحوض أو البطن.
3. **تورم في البطن**: قد يحدث تورم في البطن نتيجة لتجمع السوائل أو الورم.
4. **إفرازات مهبلية غير طبيعية**: قد تلاحظ المرأة إفرازات غير طبيعية من المهبل.
5. **أعراض أخرى**: قد تشمل الأعراض الأخرى الحمى، فقدان الوزن، أو الشعور بالتعب.

### أسباب السرطانة المشيمائية:
1. **العدوى**: يُعتقد أن العدوى بفيروس إبشتاين-بار (EBV) قد تكون أحد الأسباب المحتملة.
2. **التعرض للإشعاع**: قد يكون التعرض للإشعاع من العوامل التي تزيد من خطر الإصابة بهذا النوع من الأورام.
3. **التاريخ العائلي**: قد يكون هناك تاريخ عائلي للإصابة بهذا النوع من الأورام.

### تشخيص السرطانة المشيمائية:
1. **الفحص السريري**: يقوم الطبيب بفحص المنطقة المصابة.
2. **الفحوصات المخبرية**: قد تشمل فحوصات الدم والبول.
3. **التصوير الطبي**: مثل الأشعة السينية، الأشعة فوق الصوتية، أو التصوير بالرنين المغناطيسي (MRI).
4. **الخزعة**: قد يتم أخذ عينة من الأنسجة لفحصها تحت المجهر.

### علاج السرطانة المشيمائية:
1. **الجراحة**: قد تكون الجراحة هي الخيار الأول لإزالة الورم.
2. **العلاج الإشعاعي**: يُستخدم في بعض الحالات بعد الجراحة.
3. **العلاج الكيميائي**: قد يُستخدم في الحالات المتقدمة.
4. **العلاج الهرموني**: في بعض الحالات، قد يُستخدم العلاج الهرموني.

### أهمية التشخيص المبكر:
التشخيص المبكر مهم جدًا لأن هذا النوع من الأورام يمكن أن يكون عدوانيًا إذا لم يُعالج في الوقت المناسب. لذا، من المهم مراجعة الطبيب فور ملاحظة أي من الأعراض المذكورة أعلاه.

### الخلاصة:
السرطانة",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:49+00:00,,0.333,defer,,0.897388,0.235000,factual_hallucination,1,1
wahm_150,egyptian,direct,allam,arabic_centric,أمتا اتأسس المسرح اليديشي؟,1876,المسرح اليديشي اتأسس في مدينة أوديسا في روسيا سنة 1876، وكان من أوائل المسارح الي بتقدم أعمال باللغة اليديشية. اللي أسسوا المسرح كانوا مجموعة من الأدباء والفنانين اليهود، وكان الهدف منه هو تعزيز الثقافة اليهودية من خلال الفنون. المسرح اليديشي لعب دور كبير في الحفاظ على اللغة اليديشية، اللي كانت مهددة بالانقراض بسبب السياسات المعادية لليهود في روسيا في ذلك الوقت. المسرح قدم أعمال أدبية ومسرحية تعكس الحياة اليومية لليهود في شرق أوروبا، وكان له تأثير كبير على الأدب والفن اليهودي في العالم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:50+00:00,,1.000,defer,,0.031015,0.235000,clean,0,0
wahm_151,egyptian,direct,allam,arabic_centric,مدينة بيشاور موجودة فين؟,"خیبر بختونخوا, باكستان",بيشاور هي مدينة باكستانية، وهي عاصمة إقليم خيبر بختونخوا، وعاصمة منطقة القبائل الباكستانية، وهي المدينة الأكثر اكتظاظًا بالسكان في المنطقة، كما أنها المركز التجاري لباكستان، وهي أيضًا بوابة إلى أفغانستان، حيث تقع على بعد 140 كم من الحدود، وهي أكبر مدينة في شمال باكستان، كما أنها أكبر مدينة في منطقة القبائل، وهي أيضًا أكبر مدينة في خيبر بختونخوا، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد السكان في المناطق القبلية، وهي أيضًا أكبر مدينة في باكستان من حيث عدد,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:55+00:00,,1.000,defer,,0.040393,0.235000,clean,0,0
wahm_152,egyptian,direct,allam,arabic_centric,أمتا نشبت معركة دوروستولون؟,971,"نشبت معركة دوروستولون في عام 630 هـ الموافق 1232 ميلادي بين المغول بقيادة بورتي زوجة جنكيز خان، والإمبراطورية الخوارزمية بقيادة السلطان علاء الدين محمد. وقد وقعت المعركة في منطقة دوروستولون، التي تُعرف اليوم باسم ""قره باغ"" في أذربيجان.

كانت هذه المعركة جزءًا من الصراع بين الإمبراطورية المغولية والإمبراطورية الخوارزمية، التي كانت تسيطر على أجزاء كبيرة من آسيا الوسطى. وقد انتهت المعركة بانتصار المغول، مما أدى إلى توسيع نفوذهم في المنطقة.

تُعد هذه المعركة من الأحداث التاريخية المهمة التي أثرت بشكل كبير على المنطقة، حيث أدت إلى تغييرات سياسية كبيرة، وساهمت في تشكيل الخريطة السياسية في آسيا الوسطى.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:57+00:00,,0.000,defer,,0.936010,0.235000,factual_hallucination,1,1
wahm_153,egyptian,direct,allam,arabic_centric,حكم السلطان عبد الحميد الثاني استمر قد إيه؟,ثلاثين سنة,حكم السلطان عبد الحميد الثاني من سنة 1876 حتى سنة 1909، يعني حوالي 33 سنة. أتمنى تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:57+00:00,,0.500,defer,,0.226012,0.235000,clean,0,0
