qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_154,egyptian,direct,allam,arabic_centric,منطقة مملكة كوش كانت فين؟,"جنوب الشلال الأول والواوات على شماله في بلاد النوبة العليا والسفلى, بلاد النوبة العليا والسفلى",مملكة كوش كانت موجودة في شمال السودان الحالي، تحديدًا في منطقة النوبة. تمتد هذه المنطقة من جنوب مصر حتى شمال السودان، وكانت تُعرف أيضًا باسم النوبة القديمة. مملكة كوش كانت واحدة من الممالك القديمة التي ازدهرت في هذه المنطقة، واشتهرت بتجارتها وعلاقاتها مع الحضارات الأخرى في ذلك الوقت، مثل الحضارة المصرية القديمة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:58+00:00,,0.273,defer,,0.047115,0.235000,clean,0,0
wahm_155,egyptian,direct,allam,arabic_centric,"جهاز المخابرات الإسرائيلي ""الموساد"" اتأسس إمتى؟",13 ديسمبر 1949,"جهاز المخابرات الإسرائيلي ""الموساد"" اتأسس في سنة 1949. يعني ده بعد قيام دولة إسرائيل بحوالي سنة ونص. الهدف من إنشاء الموساد كان حماية أمن إسرائيل وتنفيذ عمليات سرية خارج حدود إسرائيل، زي جمع المعلومات، وتنفيذ عمليات اغتيال أو تخريب ضد أعداء إسرائيل. الموساد لعب دور كبير في تاريخ إسرائيل، وكان له تأثير كبير في السياسة والأمن الإسرائيلي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:58+00:00,,0.333,defer,,0.047247,0.235000,clean,0,0
wahm_156,egyptian,direct,allam,arabic_centric,إيه الترجمة اليونانية لكلمة البطريرك؟,الأب الرئيس,"الترجمة اليونانية لكلمة ""البطريرك"" هي ""Βíζερμούς"" (تُنطق: بيذرموس). البطريرك هو أعلى رتبة كنسية في بعض الطوائف المسيحية، مثل الكنيسة الأرثوذكسية، ويُعتبر القائد الروحي الأعلى لكنيسة معينة. يُستخدم هذا المصطلح للإشارة إلى القادة الروحيين الذين يتمتعون بسلطة واسعة في إدارة الشؤون الدينية والإدارية داخل الكنيسة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:59+00:00,,0.000,defer,,0.918354,0.235000,factual_hallucination,1,1
wahm_157,egyptian,direct,allam,arabic_centric,إلوي ألفارو اتدفن فين؟,مقبرة عامة في كيتو,دفن في مقبرة كوبري ديل ديسيرتو في المكسيك.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:35:59+00:00,,0.500,defer,,0.635078,0.235000,factual_hallucination,1,1
wahm_158,egyptian,direct,allam,arabic_centric,إمتى اتفتحت جامعة أم القرى؟,1369 هـ,جامعة أم القرى اتفتحت في سنة 1949م، وهي جامعة حكومية سعودية، من أقدم ثلاث جامعات في المملكة العربية السعودية، واللي بتضم 34 كلية و12 معهدًا و70 مدرسة، وبتقدم حوالي 126 برنامجًا تعليميًا. تقع في مكة المكرمة، واللي بتعتبر أقدس مدينة في الإسلام، واللي فيها الكعبة المشرفة، قبلة المسلمين، والحرم المكي الشريف. الجامعة بتقدم مجموعة واسعة من البرامج الأكاديمية، بما في ذلك الدراسات الإسلامية، والعلوم الطبيعية، والعلوم الاجتماعية، والعلوم الإنسانية، بالإضافة إلى برامج الدراسات العليا. الجامعة بتلعب دورًا محوريًا في تعزيز التعليم والبحث العلمي في المملكة، وبتساهم في تطوير المجتمع من خلال تقديم برامج تعليمية متميزة تلبي احتياجات الطلاب والمجتمع.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:01+00:00,,0.000,defer,,0.880422,0.235000,factual_hallucination,1,1
wahm_159,egyptian,direct,allam,arabic_centric,نادي مانشستر يونايتد لكرة القدم كسب الدوري الإنجليزي كام مرة؟,20,مانشستر يونايتد فاز بالدوري الإنجليزي 13 مرة. أول فوز كان في موسم 1908-1909، وآخر فوز كان في موسم 2022-2023. النادي يُعتبر من الأندية الأكثر نجاحًا في تاريخ الدوري الإنجليزي، وله تاريخ طويل من البطولات والإنجازات.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:02+00:00,,0.000,defer,,0.933426,0.235000,factual_hallucination,1,1
wahm_160,egyptian,direct,allam,arabic_centric,إيه عاصمة آيرلندا الشمالية؟,بلفاست,عاصمة آيرلندا الشمالية هي بلفاست. وهي أكبر مدينة في آيرلندا الشمالية، وتقع على الساحل الشمالي الشرقي للجزيرة. بلفاست معروفة بتاريخها الغني، وثقافتها المتنوعة، ومساهمتها الكبيرة في الأدب والفنون، خاصة من خلال أعمال الكاتب الشهير جورج برنارد شو. المدينة تضم العديد من المعالم التاريخية والثقافية، مثل متحف تيتانيك بلفاست، الذي يروي قصة بناء السفينة الشهيرة تيتانيك في أحواض بناء السفن في بلفاست. كما تشتهر المدينة بمهرجاناتها الثقافية والفنية، مما يجعلها وجهة مميزة للسياح الباحثين عن تجربة ثقافية غنية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:03+00:00,,1.000,defer,,0.043216,0.235000,clean,0,0
wahm_161,egyptian,direct,allam,arabic_centric,يعني إيه اسم نهر ريو دي لا بلاتا؟,نهر الفضة,"اسم نهر ريو دي لا بلاتا يعني ""نهر الفضة"" باللغة الإسبانية، وهو يشير إلى موقعه الجغرافي بالقرب من مصب نهر أوروغواي، حيث يصب في المحيط الأطلسي. هذا الاسم يعكس الأهمية التاريخية للمنطقة، حيث كانت تُعتبر بوابة إلى العالم الجديد، وكانت تُعرف بثرواتها الطبيعية، بما في ذلك الفضة، التي كانت تُستخرج من المناجم في أمريكا الجنوبية.

النهر يُعتبر من أهم الممرات المائية في أمريكا الجنوبية، حيث يربط بين الأرجنتين وأوروغواي، ويُستخدم بشكل واسع في النقل البحري والتجارة. كما أن المنطقة المحيطة بالنهر تُعتبر من أهم المناطق الاقتصادية في الأرجنتين، حيث توجد فيها موانئ رئيسية مثل ميناء بوينس آيرس، الذي يُعد من أكبر الموانئ في المنطقة.

إضافة إلى ذلك، يُعتبر نهر ريو دي لا بلاتا موقعًا مهمًا للسياحة، حيث يمكن للزوار الاستمتاع بالمناظر الطبيعية الخلابة والأنشطة البحرية مثل الصيد وركوب القوارب. كما أن النهر يُعتبر جزءًا من التراث الثقافي للمنطقة، حيث تُقام فيه العديد من الفعاليات الثقافية والرياضية، مما يعكس التنوع الثقافي والتاريخي للمنطقة.

بهذا، يُظهر اسم ""ريو دي لا بلاتا"" الأهمية التاريخية والجغرافية والاقتصادية للنهر، ويعكس دوره الكبير في تشكيل الهوية الثقافية والاقتصادية للمنطقة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:05+00:00,,1.000,defer,,0.042579,0.235000,clean,0,0
wahm_162,egyptian,direct,allam,arabic_centric,مدينة مروي موجودة فين؟,"شمال السودان, شمال السودان تقع علي الضفة الشرقية لنهر النيل","مدينة مروي هي مدينة تاريخية تقع في شمال السودان، على الضفة الشرقية لنهر النيل، جنوب العاصمة الخرطوم. كانت مروي عاصمة مملكة كوش من القرن الثالث قبل الميلاد حتى القرن الرابع الميلادي. تشتهر المدينة بآثارها التاريخية، بما في ذلك الأهرامات والمعابد والمقابر الملكية، التي تعكس الحضارة النوبية القديمة.

**أهم المعالم في مدينة مروي:**

1. **أهرامات مروي:** تُعتبر الأهرامات من أبرز المعالم في المدينة، وهي مقابر ملكية بُنيت خلال فترة مملكة كوش.
2. **معبد آمون:** معبد قديم مكرس للإله آمون، يعكس العمارة النوبية التقليدية.
3. **المقابر الملكية:** تحتوي على مقابر ملوك وملكات مملكة كوش، وتتميز بتصميمها الفريد.
4. **المتحف الوطني السوداني:** يعرض مجموعة من القطع الأثرية التي تم اكتشافها في المنطقة، بما في ذلك التماثيل والأدوات الفخارية.

**أهمية مدينة مروي:**

- **التاريخ:** تُعتبر مروي مركزًا تاريخيًا مهمًا، حيث كانت عاصمة مملكة كوش التي حكمت المنطقة من القرن الثالث قبل الميلاد حتى القرن الرابع الميلادي.
- **الآثار:** تحتوي المدينة على العديد من الآثار التي تعكس الحضارة النوبية القديمة، بما في ذلك الأهرامات والمعابد والمقابر الملكية.
- **السياحة:** تُعتبر مروي وجهة سياحية مهمة في السودان، حيث تجذب الزوار المهتمين بالتاريخ والآثار.

**معلومات إضافية:**

- **الموقع الجغرافي:** تقع مدينة مروي على الضفة الشرقية لنهر النيل، جنوب العاصمة الخرطوم.
- **الطقس:** يتميز مناخ المنطقة بكونه صحراويًا، مع درجات حرارة مرتفعة في الصيف ومعتدلة في الشتاء.
- **السكان:** يبلغ عدد سكان المدينة حوالي 100,000 نسمة، وهم مزيج من السكان المحليين والزوار.

**نصائح لزيارة مدينة مروي:**

- **التوقيت:** يُفضل زيارة المدينة في فصل الشتاء، حيث يكون الطقس أكثر اعتدالًا.
- **الإقامة:** تتوفر في المدينة مجموعة من الفنادق والنزل التي تلبي احتياجات الزوار.
- **التنقل:** يمكن الوصول إلى المدينة بسهولة عبر وسائل النقل العامة أو السيارات الخاصة.
- **الزيارة:** يُنصح بزيارة المدينة في الصباح الباكر لتجنب حرارة النهار، والاستمتاع بجمال الآثار في ضوء النهار.

**الخلاصة:**

مدينة مروي هي وجهة تاريخية وثقافية مهمة في السودان، تعكس الحضارة النوبية القديمة من خلال آثارها ومعالمها التاريخية. تُعتبر زيارة المدينة تجربة غنية ومفيدة لكل من يهتم بالتاريخ والآثار.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:11+00:00,,1.000,defer,,0.037064,0.235000,clean,0,0
wahm_163,egyptian,direct,allam,arabic_centric,إمتى عاش أبو عبد الله سفيان بن سعيد بن مسروق؟,97 هـ,عاش أبو عبد الله سفيان بن سعيد بن مسروق الثوري، وهو أحد أعلام الإسلام، في الفترة من عام 97 هجري حتى عام 161 هجري. وقد وُلد في الكوفة ونشأ فيها، وكان من كبار فقهاء ومحدثي أهل السنة والجماعة. اشتهر بالزهد والورع، وكان له دور كبير في نشر العلم والحديث.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:11+00:00,,0.500,defer,,0.047646,0.235000,clean,0,0
wahm_164,egyptian,direct,allam,arabic_centric,إيه هي مجموعة بلدربيرغ؟,"مؤتمر سنوي غير رسمي يحضره قرابة 100 إلى 150 من المدعوين، معظمهم من أكبر رجالات السياسة والأعمال والبنوك نفوذاً في العالم, مؤتمر سنوي غير رسمي يحضره قرابة 100 إلى 150 من المدعوين، معظمهم من أكبر رجالات السياسة والأعمال والبنوك نفوذاً في العالم. ويتم الحديث في المؤتمر خلف جدار من السرية الشديدة حول العديد من المواضيع العالمية والاقتصادية والعسكرية والسياسية","مجموعة بلدربيرغ هي منظمة غير رسمية بتضم شخصيات بارزة من مجالات مختلفة زي السياسة والاقتصاد والثقافة، وبتجتمع سنويًا بهدف مناقشة القضايا العالمية. المجموعة مش معترف بيها رسميًا، وبتدار من خلال اجتماعات سرية، وده اللي خلاها تثير الكثير من الجدل.

أعضاء المجموعة بيتم اختيارهم بعناية، وبيتم الحفاظ على سرية هوياتهم، وده جزء من الغموض اللي حول المجموعة. الهدف من الاجتماعات هو تبادل الأفكار والنقاش حول التحديات العالمية، مع التركيز على تعزيز التعاون الدولي.

من خلال هذه الاجتماعات، تسعى المجموعة إلى تعزيز الحوار بين القادة من مختلف المجالات، بهدف الوصول إلى حلول مشتركة للتحديات التي تواجه العالم.

أرجو أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:13+00:00,,0.300,defer,,0.128689,0.235000,clean,0,0
wahm_165,egyptian,direct,allam,arabic_centric,إيه بلد منشأ رياضة الجودو؟,اليابان,اليابان,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:13+00:00,,1.000,defer,,0.049620,0.235000,clean,0,0
wahm_166,egyptian,direct,allam,arabic_centric,إمتى بيوافق اليوم العالمي لحقوق الطفل؟,20 نوفمبر,بيوافق اليوم العالمي لحقوق الطفل تاريخ 20 نوفمبر من كل سنة، و تم الإعلان عن هذا اليوم لأول مرة في عام 1954 باعتباره الأداة الرئيسية للأمم المتحدة لتعزيز رفاه الطفل، و في عام 1989، اعتمدت الجمعية العامة للأمم المتحدة اتفاقية حقوق الطفل، و التي حددت حقوق الأطفال في جميع أنحاء العالم، و في عام 1990، اعتمدت الجمعية العامة للأمم المتحدة إعلان حقوق الطفل، و الذي يحدد الحقوق المدنية و الثقافية و الاقتصادية و الاجتماعية و السياسية و الصحية للأطفال، و في عام 1995، تم اعتماد بروتوكول اختياري لاتفاقية حقوق الطفل بشأن إشراك الأطفال في النزاعات المسلحة، و في عام 2013، تم اعتماد بروتوكول اختياري آخر، و هو بشأن بيع الأطفال و بغاء الأطفال و المواد الإباحية عن الأطفال. و في عام 2014، تم الاحتفال بالذكرى السنوية العشرين لاتفاقية حقوق الطفل، و التي تم التصديق عليها من قبل جميع الدول الأعضاء في الأمم المتحدة البالغ عددها 193 دولة، و هي الاتفاقية الأكثر انتشارا في العالم من حيث التصديق عليها.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:15+00:00,,1.000,defer,,0.050864,0.235000,clean,0,0
wahm_167,egyptian,direct,allam,arabic_centric,إيه هو الحصان الأصيل؟,من سلالات الخيول الخفيفة في العالم وهي تابعة لمنطقة الشرق الأوسط,"الحصان الأصيل هو الحصان اللي بيتميز بصفاته الوراثية اللي بتخليه من سلالة معينة، وده بيتميز عن الحصان الهجين اللي بيتكون من سلالات مختلفة. اللي بيحدد الأصالة هو النسب، يعني الحصان الأصيل هو اللي أبوه وأمه من نفس السلالة.

### صفات الحصان الأصيل:
1. **السرعة**: الحصان الأصيل معروف بسرعته العالية، وده اللي بيخليه مميز في السباقات.
2. **القوة**: الحصان الأصيل قوي ومتين، وده بيعطيه القدرة على تحمل المسافات الطويلة.
3. **الجمال**: الحصان الأصيل يتميز بجمال شكله، وده بيعطيه جاذبية خاصة.
4. **الذكاء**: الحصان الأصيل ذكي وقادر على فهم الأوامر بسرعة.
5. **القدرة على التحمل**: الحصان الأصيل قادر على تحمل الظروف الصعبة والمجهود الكبير.

### أهمية الحصان الأصيل:
1. **الرياضة**: الحصان الأصيل مهم في سباقات الخيل، زي سباق الخيل الأصيل.
2. **الفروسية**: الحصان الأصيل جزء مهم من رياضة الفروسية، اللي بتعلم الانضباط والشجاعة.
3. **السياحة**: الحصان الأصيل جزء من التراث الثقافي، وبيساهم في جذب السياح.
4. **التراث**: الحصان الأصيل جزء من التراث العربي، وبيمثل جزء من الهوية الثقافية.

### الخلاصة:
الحصان الأصيل هو الحصان اللي بيتميز بصفاته الوراثية من سلالة معينة، وبيتميز بالسرعة، القوة، الجمال، الذكاء، والقدرة على التحمل. الحصان الأصيل مهم في الرياضة، الفروسية، والسياحة، وبيمثل جزء من التراث الثقافي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:18+00:00,,0.273,defer,,0.303827,0.235000,factual_hallucination,1,1
wahm_168,egyptian,direct,allam,arabic_centric,"إمتى نزل المسلسل الأمريكي ""سترينجر ثينقز""؟",15 يوليو، 2016,"نزل المسلسل الأمريكي ""سترينجر ثينقز"" في 1 يونيو 2016 على نتفليكس. تم عرض الموسم الأول من المسلسل في 1 يونيو 2016، والموسم الثاني في 25 يوليو 2017، والموسم الثالث في 2019، والموسم الرابع في 2022. المسلسل من تأليف الأخوين دفر، وهو مستوحى من سلسلة كتب ""Goosebumps"" للكاتب ر. ل. ستاين. تدور أحداث المسلسل حول مجموعة من الأطفال الذين يكتشفون أحداثًا خارقة للطبيعة في بلدتهم الصغيرة، ويستكشفون أسرارًا تتعلق بالظواهر الخارقة للطبيعة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:20+00:00,,1.000,defer,,0.198517,0.235000,clean,0,0
wahm_169,egyptian,direct,allam,arabic_centric,مين هو دانييل بارينبويم؟,عازف بيانو، وقائد أوركسترا,"دانييل بارينبويم هو عازف بيانو وقائد أوركسترا وملحن، وُلد في 14 نوفمبر 1942 في بوينس آيرس، الأرجنتين، لعائلة يهودية من أصل بولندي. وُلد في عائلة موسيقية، حيث كان والده عازف كمان ووالدته عازفة بيانو، مما جعله ينشأ في بيئة فنية غنية.

بدأ بارينبويم تعلم البيانو في سن مبكرة، وسرعان ما أظهر موهبة استثنائية. في عام 1952، عندما كان في العاشرة من عمره، انتقل مع عائلته إلى إسرائيل، حيث واصل دراسته الموسيقية في تل أبيب. في عام 1954، انتقل إلى باريس، حيث درس في المعهد الموسيقي، ثم انتقل إلى ألمانيا في عام 1956.

بارينبويم هو أيضًا عازف بيانو في فرقة ""بارينبويم-سيزينكو""، وهي فرقة موسيقية أسسها مع العازف دانيال سيزينكو. هذه الفرقة تُعتبر واحدة من أبرز الفرق الموسيقية في العالم، حيث تقدم عروضًا موسيقية تجمع بين الموسيقى الكلاسيكية والموسيقى الحديثة، مما يعكس تنوعًا كبيرًا في الأنماط الموسيقية.

بارينبويم معروف أيضًا بمواقفه السياسية والاجتماعية، حيث كان من أبرز المدافعين عن حقوق الإنسان والعدالة الاجتماعية. في عام 1992، أسس ""منظمة بارينبويم-سيزينكو"" لدعم التعليم الموسيقي في المناطق الفقيرة في إسرائيل، مما يعكس التزامه العميق بالعدالة الاجتماعية.

في عام 2004، أسس بارينبويم ""مؤسسة بارينبويم-سيزينكو"" في باريس، والتي تهدف إلى تعزيز التعليم الموسيقي في المدارس، خاصة في المناطق المحرومة. هذه المؤسسة تُعتبر من أبرز المؤسسات التي تدعم التعليم الموسيقي في فرنسا، حيث تقدم منحًا دراسية وبرامج تدريبية للطلاب والمعلمين.

بارينبويم هو أيضًا مؤلف موسيقي، وقد كتب العديد من الأعمال الموسيقية التي تعكس تنوعًا كبيرًا في الأنماط الموسيقية، من الكلاسيكية إلى الحديثة. تُعتبر أعماله جزءًا من التراث الموسيقي الحديث، حيث تعكس رؤيته الفنية العميقة والتزامه بالعدالة الاجتماعية.

بفضل موهبته الموسيقية الكبيرة ومواقفه الإنسانية، يُعتبر دانييل بارينبويم واحدًا من أبرز الشخصيات الموسيقية في القرن العشرين، حيث ترك بصمة واضحة في عالم الموسيقى الكلاسيكية والموسيقى الحديثة، وساهم في تعزيز التعليم الموسيقي في العديد من الدول.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:24+00:00,,1.000,defer,,0.046750,0.235000,clean,0,0
wahm_170,egyptian,direct,allam,arabic_centric,القائمة الحمراء للأنواع المهددة بالانقراض اتعملت سنة كام؟,1963,"القائمة الحمراء للأنواع المهددة بالانقراض اتعملت سنة 1963. في البداية، كانت تُعرف باسم ""القائمة الحمراء للأنواع المهددة بالانقراض"" (IUCN Red List)، وهي قائمة تصدرها الاتحاد الدولي لحفظ الطبيعة (IUCN) بهدف تصنيف الأنواع الحية حسب درجة تعرضها لخطر الانقراض. هذه القائمة تُحدث بانتظام بناءً على الأبحاث العلمية والدراسات الميدانية، وتُستخدم كأداة لتقييم حالة الأنواع المختلفة وتوجيه جهود الحفظ.

القائمة الحمراء تُقسم الأنواع إلى عدة فئات بناءً على مستوى تعرضها للخطر، مثل ""منقرض"" (Extinct)، ""منقرض في البرية"" (Extinct in the Wild)، ""مهددة بالانقراض الشديد"" (Critically Endangered)، ""مهددة بالانقراض"" (Endangered)، ""معرضة للخطر"" (Vulnerable)، ""غير مهددة"" (Least Concern)، و""غير مصنفة"" (Data Deficient).

هذه القائمة تُعتبر أداة حيوية في جهود الحفاظ على التنوع البيولوجي، حيث تساعد في تحديد الأنواع التي تحتاج إلى حماية فورية وتوجيه الجهود نحو الحفاظ عليها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:27+00:00,,1.000,defer,,0.121506,0.235000,clean,0,0
wahm_171,egyptian,direct,allam,arabic_centric,مين اللي اخترع الديناميت؟,ألفرد نوبل,"ألفرد نوبل هو مخترع الديناميت. ألفرد نوبل كان مهندسًا وكيميائيًا سويديًا، وقد وُلد في 21 أكتوبر 1833 وتوفي في 10 ديسمبر 1896. نوبل حصل على براءة اختراع الديناميت في عام 1867، وهو مادة متفجرة تُستخدم في الأعمال الهندسية والبناء، وكذلك في التطبيقات العسكرية.

نوبل لم يكن راضيًا عن الاستخدام العسكري للديناميت، ولذلك قرر تخصيص جزء كبير من ثروته لإنشاء جوائز نوبل التي تُمنح سنويًا في مجالات متعددة مثل السلام، الأدب، الكيمياء، الفيزياء، والطب، وذلك بهدف تكريم الأفراد الذين قدموا إسهامات بارزة للبشرية.

إليك بعض النقاط المهمة حول ألفرد نوبل:
- وُلد في ستوكهولم، السويد.
- درس في فرنسا وألمانيا.
- اخترع الديناميت في عام 1867.
- أسس جوائز نوبل في وصيته.
- الجوائز تُمنح سنويًا في مجالات متعددة.

هذه المعلومات تعكس الدور الكبير الذي لعبه ألفرد نوبل في تطوير المواد المتفجرة، وكذلك في دعم العلم والثقافة من خلال جوائز نوبل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:29+00:00,,1.000,defer,,0.042310,0.235000,clean,0,0
wahm_172,egyptian,direct,allam,arabic_centric,إيه هي الخلايا الحبيبية المتعادلة؟,"أكثر أنواع  كريات الدم البيضاء, أكثر أنواع  كريات الدم البيضاء غزارة لدى الإنسان حيث تشكل ما نسبته 60-70% من كريات الدم البيضاء","الخلايا الحبيبية المتعادلة هي نوع من خلايا الدم البيضاء، وهي جزء من الجهاز المناعي للجسم. وظيفتها الأساسية هي محاربة العدوى البكتيرية. تتكون هذه الخلايا من حبيبات تحتوي على إنزيمات ومواد كيميائية تساعد في تدمير البكتيريا والفطريات.

عندما يدخل جسم غريب مثل البكتيريا إلى الجسم، تقوم الخلايا الحبيبية المتعادلة بالتحرك نحو موقع العدوى وتبتلع البكتيريا من خلال عملية تُعرف بالبلعمة. بعد ذلك، تقوم بإفراز إنزيمات هاضمة داخل الخلية لتدمير البكتيريا. هذه العملية تُعرف أيضًا بالتحلل.

الخلايا الحبيبية المتعادلة تلعب دورًا حيويًا في الاستجابة المناعية الفورية، وهي جزء من الاستجابة الالتهابية التي تساعد في حماية الجسم من العدوى.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:31+00:00,,0.400,defer,,0.106694,0.235000,clean,0,0
wahm_173,egyptian,direct,allam,arabic_centric,مهرجان كان السينمائي اتأسس إمتى؟,1946,1946,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:31+00:00,,1.000,defer,,0.058164,0.235000,clean,0,0
wahm_174,egyptian,direct,allam,arabic_centric,مين هي باولا عبدول؟,فنانة أمريكية يهودية مشهورة لوالد يهودي سوري من حلب,باولا عبدول هي مغنية، وراقصة، وممثلة، ومنتجة، ومصممة رقصات، وشخصية تلفزيونية، وراقصة، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية،,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:36+00:00,,0.000,degeneration,heavy_repetition,,,degeneration,,1
