qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_175,egyptian,direct,allam,arabic_centric,مين رائد المدرسة البنائية في علم النفس؟,فيلهلم فونت,عالم النفس الألماني فيلهلم ماكسيميليان فونت، ويُعدّ مؤسس المدرسة البنائية في علم النفس، وذلك بسبب تركيزه على دراسة البناء النفسي، وقد قام بتأسيس أول مختبر نفسي في جامعة لايبزيغ في ألمانيا، وذلك في عام 1879م، وقد قام من خلال هذا المختبر بإجراء العديد من التجارب التي تتعلق بالسلوك البشري، وقد قام بتأسيس علم النفس التجريبي، والذي يُعتبر من أهمّ العلوم التي ساهمت في تطوير علم النفس الحديث، وقد قام بتأسيس علم النفس الموضوعي، والذي يُعتبر من العلوم التي ساهمت في تطوير علم النفس التجريبي، وقد قام بتأسيس علم النفس العلمي، والذي يُعتبر من العلوم التي ساهمت في تطوير علم النفس التجريبي، وقد قام بتأسيس علم النفس العلمي، والذي يُعتبر من العلوم التي ساهمت في تطوير علم النفس الحديث. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:38+00:00,,1.000,defer,,0.057325,0.235000,clean,0,0
wahm_176,egyptian,direct,allam,arabic_centric,إمتى اندلعت الثورة التونسية؟,17 ديسمبر 2010,اندلعت الثورة التونسية في 17 ديسمبر 2010، بعد أن أضرم البائع المتجول محمد البوعزيزي النار في نفسه أمام مقر ولاية سيدي بوزيد احتجاجًا على مصادرة السلطات البلدية لعربة يبيع عليها الفواكه والخضار، لينتقل بعدها الغضب الشعبي إلى باقي المناطق، مما أدى إلى اندلاع مواجهات بين مئات من الشبان في منطقة سيدي بوزيد وقوات الأمن، تطورت إلى مواجهات أسفرت عن سقوط 14 قتيلا و أكثر من 200 جريح في صفوف المتظاهرين و قوات الأمن، كما أضرم المتظاهرون النار في عدة مبانٍ حكومية بما في ذلك مقر الولاية، مما دفع الرئيس آنذاك زين العابدين بن علي إلى إلقاء خطاب عبر التلفزيون الرسمي دعا فيه إلى الهدوء وإلى إطلاق سراح جميع المعتقلين على ذمة الأحداث، كما أعلن عن تشكيل لجنة تحقيق في الأحداث التي وقعت بولاية سيدي بوزيد. وفي اليوم التالي، أعلن الرئيس بن علي في خطاب متلفز عن حزمة من الإجراءات الاجتماعية والاقتصادية بهدف معالجة البطالة، كما وعد بزيادة الحريات المدنية، إلا أن هذه الإجراءات لم تكن كافية لتهدئة المتظاهرين، مما أدى إلى اندلاع موجة من الاحتجاجات في جميع أنحاء البلاد، والتي استمرت حتى 14 يناير 2011، عندما فر الرئيس بن علي من البلاد.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:40+00:00,,1.000,defer,,0.034882,0.235000,clean,0,0
wahm_177,egyptian,direct,allam,arabic_centric,فين بتقع مدينة دنقلا العجوز؟,"الولاية الشمالية بالسودان, على الضفة الشرقية لنهر النيل، في الولاية الشمالية بالسودان",في شمال السودان. تقع على الضفة الغربية لنهر النيل، على بعد حوالي 580 كيلومترًا شمال الخرطوم، عاصمة السودان. دنقلا العجوز هي واحدة من أقدم المدن في السودان، ولها تاريخ طويل يعود إلى العصور القديمة. كانت المدينة مركزًا تجاريًا وثقافيًا مهمًا في المنطقة، ولعبت دورًا بارزًا في تاريخ السودان، خاصة خلال فترة الممالك النوبية القديمة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:41+00:00,,0.800,defer,,0.033126,0.235000,clean,0,0
wahm_178,egyptian,direct,allam,arabic_centric,أمتا حصلت معركة كورسك؟,مابين 5 يوليو 1943 و23 أغسطس,"معركة كورسك وقعت في الحرب العالمية الثانية، وهي واحدة من أكبر المعارك المدرعة في التاريخ. وقعت المعركة في منطقة كورسك في الاتحاد السوفيتي، بين القوات الألمانية النازية والقوات السوفيتية، في الفترة من 5 يوليو إلى 23 أغسطس 1943.

**أهمية معركة كورسك:**
1. **نقطة تحول في الحرب:** معركة كورسك كانت نقطة تحول رئيسية في الحرب العالمية الثانية، حيث تمكنت القوات السوفيتية من إيقاف التقدم الألماني في الجبهة الشرقية، وبدأت بعدها في شن هجمات مضادة ناجحة.
2. **استخدام الدبابات:** شهدت المعركة استخدامًا مكثفًا للدبابات من كلا الجانبين، مما جعلها واحدة من أكبر المعارك المدرعة في التاريخ.
3. **استراتيجية السوفيت:** اعتمد السوفيت على تكتيك الدفاع العميق، حيث قاموا ببناء سلسلة من الخطوط الدفاعية القوية، مما أجبر الألمان على استهلاك مواردهم في محاولة لاختراق هذه الدفاعات.
4. **التأثير على مسار الحرب:** بعد معركة كورسك، بدأت القوات السوفيتية في استعادة الأراضي التي فقدتها، مما أدى في النهاية إلى تحرير الاتحاد السوفيتي من الاحتلال الألماني.

**تفاصيل المعركة:**
- **العدو:** الجيش الألماني بقيادة الجنرال فون مانشتاين.
- **الصديق:** الجيش الأحمر السوفيتي بقيادة الجنرال جورجي زوكوف.
- **النتيجة:** انتصار سوفيتي حاسم، حيث تمكنت القوات السوفيتية من صد الهجوم الألماني ومن ثم شن هجوم مضاد أدى إلى تراجع القوات الألمانية.

**أهمية المعركة في التاريخ:**
- **تغير مسار الحرب:** معركة كورسك كانت نقطة تحول رئيسية في الحرب العالمية الثانية، حيث أوقفت التقدم الألماني في الجبهة الشرقية وبدأت في تحرير الأراضي السوفيتية.
- **استخدام الدبابات:** شهدت المعركة استخدامًا مكثفًا للدبابات من كلا الجانبين، مما جعلها واحدة من أكبر المعارك المدرعة في التاريخ.
- **الدروس العسكرية:** قدمت المعركة دروسًا مهمة في الاستراتيجية العسكرية، خاصة في استخدام الدفاع العميق وتكتيكات الهجوم المضاد.

معركة كورسك تُعتبر واحدة من أهم المعارك في التاريخ العسكري، حيث ساهمت في تغيير مسار الحرب العالمية الثانية لصالح الاتحاد السوفيتي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:45+00:00,,0.667,defer,,0.046485,0.235000,clean,0,0
wahm_179,egyptian,direct,allam,arabic_centric,مين اللي كتب كتاب المقدمة؟,ابن خلدون,كتاب المقدمة ألفه ابن خلدون كمقدمة لمؤلفه الضخم كتاب العبر وديوان المبتدأ والخبر في أيام العرب والعجم والبربر. وهو كتاب في التاريخ العام بدأ من أحوال العالم الإنساني منذ الخليقة حتى عصره، وتناول فيه أحوال البشر واختلاف طبائعهم، كما تناول تطور المجتمعات والدول وعوامل سقوطها قبل أن يتناول في جزء خاص تاريخ العرب منذ العصر الجاهلي حتى عصره.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:46+00:00,,1.000,defer,,0.045683,0.235000,clean,0,0
wahm_180,egyptian,direct,allam,arabic_centric,إيه متوسط العمر للإصابة بمرض سرطان عنق الرحم؟,"20 حتى 30 عام, 52 عام","متوسط العمر للإصابة بمرض سرطان عنق الرحم هو 53 سنة. في مصر، نسبة الإصابة بالمرض في سن أقل من 40 سنة تمثل 10% من الحالات، بينما في الدول المتقدمة مثل أمريكا، تصل النسبة إلى 20%. 

أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات وتعليقات حول إجابتي أرجو أن تبلغني بها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:47+00:00,,0.250,defer,,0.562581,0.235000,factual_hallucination,1,1
wahm_181,egyptian,direct,allam,arabic_centric,إيه هو اسم التفضيل؟,اسم مشتق يدل على شيئين اشتركا في صفة واحدة وزاد أحدهما على الآخر في هذه الصفة,"اسم التفضيل هو صيغة تدل على أن شيئين قد اشتركا في صفة وزاد أحدهما عن الآخر في هذه الصفة، ويُصاغ على وزن ""أَفْعَل"" من الفعل الثلاثي، مثل: ""أكبر، أصغر، أفضل، أجمل"". أما إذا كان الفعل غير ثلاثي، فيُؤتى بصيغة ""مُفَاعَلَة"" ثم نأتي بمصدر الفعل بعد ذلك، مثل: ""أكرم - مُكَرَّم"".
أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات، و تعليقات حول إجابتي أرجو أن تبلغني بها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:48+00:00,,0.786,defer,,0.053465,0.235000,clean,0,0
wahm_182,egyptian,direct,allam,arabic_centric,مين هي الأميرة أولغا؟,أميرة روسيا الكييفية,الأميرة أولغا هي أميرة روسية عاشت في القرن العاشر الميلادي، وهي ابنة الأمير الكبير إيغور من كييف، وقد اشتهرت أولغا بحكمتها وذكائها، كما عُرفت بشجاعتها، وقد كانت أولغا أول أميرة روسية تعتنق الديانة المسيحية، كما أنها كانت أول أميرة روسية تحكم بمفردها، وقد كانت أولغا أول أميرة روسية تُرسل سفيرًا إلى القسطنطينية، وقد كانت أولغا أول أميرة روسية تُرسل هدايا إلى البابا، كما أنها كانت أول أميرة روسية تُرسل هدايا إلى ملك المجر، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك الدنمارك، كما أنها كانت أول أميرة روسية تُرسل هدايا إلى ملك السويد، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك إنجلترا، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك فرنسا، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك ألمانيا، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك إسبانيا، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك البرتغال، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك النرويج، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك بولندا، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك المجر، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك الدنمارك، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك السويد، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك إنجلترا، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك فرنسا، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك ألمانيا، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك إسبانيا، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك البرتغال، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك النرويج، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك بولندا، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك المجر، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك الدنمارك، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك السويد، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك إنجلترا، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك فرنسا، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك ألمانيا، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك إسبانيا، وقد كانت الأميرة أولغا أول أميرة روسية تُرسل هدايا إلى ملك البرتغال، وقد كانت الأميرة أولغا أول أميرة,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:53+00:00,,0.333,defer,,0.080019,0.235000,clean,0,0
wahm_183,egyptian,direct,allam,arabic_centric,مدينة المهدية موجودة فين؟,"تونس, جنوب تونس العاصمة",المهدية هي مدينة في تونس، على الساحل الشمالي للبلاد. تقع على بعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي واحدة من المدن التاريخية في تونس، حيث تأسست في القرن العاشر الميلادي على يد الخليفة الفاطمي المهدي. المدينة معروفة بتاريخها العريق، وتضم العديد من المعالم التاريخية مثل الجامع الكبير، الذي يُعتبر من أقدم المساجد في شمال أفريقيا. المهدية تُعتبر وجهة سياحية مهمة في تونس، حيث يمكن للزوار استكشاف الآثار الفاطمية والاستمتاع بالشواطئ الجميلة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:54+00:00,,1.000,defer,,0.030216,0.235000,clean,0,0
wahm_184,egyptian,direct,allam,arabic_centric,إمتى اتأسست أكاديمية اللغة الفرنسية؟,1635,أكاديمية اللغة الفرنسية اتأسست سنة 1635. وهي واحدة من أقدم الأكاديميات الأدبية في العالم، ولها دور كبير في تطوير اللغة الفرنسية والحفاظ على نقاءها. الأكاديمية مسؤولة عن دراسة اللغة الفرنسية، وإصدار القواميس، ووضع المصطلحات الجديدة، ومراجعة النصوص الأدبية والعلمية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:55+00:00,,1.000,defer,,0.034184,0.235000,clean,0,0
wahm_185,egyptian,direct,allam,arabic_centric,أمتا اتوفى محمود شوكت باشا؟,17 ديسمبر 1903م,اتوفى محمود شوكت باشا في 10 يوليو 1913م. و اتقتل في إسطنبول على يد شخص أرمني أثناء ما كان طالع من وزارة الحربية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:55+00:00,,0.000,defer,,0.942284,0.235000,factual_hallucination,1,1
wahm_186,egyptian,direct,allam,arabic_centric,إيه هو الرادار؟,"نظام يستخدم موجات كهرومغناطيسية للتعرف على بعد وارتفاع واتجاه وسرعة الأجسام الثابتة والمتحركة, نظام يستخدم موجات كهرومغناطيسية للتعرف على بعد وارتفاع واتجاه وسرعة الأجسام الثابتة والمتحركة كالطائرات، والسفن، والعربات، وحالة الطقس، وشكل التضاريس","الرادار هو نظام يستخدم موجات الراديو للكشف عن الأجسام وتحديد مواقعها وسرعتها. يستخدم هذا النظام بشكل واسع في الطيران والملاحة البحرية، وكذلك في التطبيقات العسكرية والأرصاد الجوية. يعتمد الرادار على إرسال نبضات من موجات الراديو التي تنعكس عند اصطدامها بالأجسام، ثم يستقبل الجهاز هذه الموجات المنعكسة ويحللها لتحديد المسافة والسرعة والاتجاه.

الرادار يتكون من عدة مكونات رئيسية تشمل:
1. **المرسل**: يرسل نبضات من موجات الراديو.
2. **المستقبل**: يستقبل الموجات المنعكسة.
3. **المعالج**: يحلل الإشارات المستقبلة لتحديد المسافة والسرعة والاتجاه.
4. **الشاشة**: تعرض المعلومات المستخلصة من الإشارات.

الرادار يلعب دورًا حيويًا في العديد من المجالات، مثل:
- **الملاحة الجوية والبحرية**: يساعد في توجيه الطائرات والسفن وتجنب الاصطدامات.
- **الأرصاد الجوية**: يستخدم في التنبؤ بالطقس ومراقبة العواصف.
- **الأمن والدفاع**: يساعد في مراقبة الحدود والكشف عن الطائرات والسفن المعادية.
- **البحث والإنقاذ**: يستخدم في تحديد مواقع الأشخاص المفقودين أو السفن الغارقة.

باختصار، الرادار هو تقنية متقدمة تعتمد على موجات الراديو لتقديم معلومات دقيقة حول الأجسام المتحركة والثابتة، مما يسهم في تحسين السلامة والكفاءة في العديد من المجالات.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:36:58+00:00,,1.000,defer,,0.051370,0.235000,clean,0,0
wahm_187,egyptian,direct,allam,arabic_centric,فين موجودة الغدد البصلية الإحليلية؟,جانبي الجزء الغشائي من الخلف من الإحليل أو مجرى البول أسفل القضيب,"موجودة عند الحيوانات المنوية. عند الحيوانات المنوية، الغدد البصلية الإحليلية هي زوج من الغدد التي تقع بالقرب من قاعدة القضيب. هذه الغدد تفرز مادة لزجة تُعرف بالمنى، والتي تلعب دورًا مهمًا في عملية التكاثر.

عند الإنسان، هذه الغدد تكون صغيرة الحجم، ولكنها تلعب دورًا مهمًا في إنتاج السائل المنوي الذي يساعد في نقل الحيوانات المنوية من الخصيتين إلى الإحليل أثناء القذف. هذا السائل يحتوي على مواد مغذية تساعد في تغذية الحيوانات المنوية، مما يزيد من فرص الإخصاب.

إجمالاً، الغدد البصلية الإحليلية هي جزء من الجهاز التناسلي الذكري، ولها دور حيوي في عملية التكاثر.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:00+00:00,,0.273,defer,,0.055535,0.235000,clean,0,0
wahm_188,egyptian,direct,allam,arabic_centric,إيه هو الاضطراب الاكتئابي؟,مصطلح يستخدم لوصف خليط من الحالات المرضية أو غير المرضية في الإنسان والتي يغلب عليها طابع الحزن,الاضطراب الاكتئابي هو نوع من أنواع الاكتئاب، وهو اضطراب مزاجي يسبب شعورًا مستمرًا بالحزن وفقدان الاهتمام، ويؤثر على شعورك وتفكيرك وتصرفاتك، ويمكن أن يؤدي إلى مجموعة متنوعة من المشكلات العاطفية والجسدية، قد تواجه صعوبة في القيام بالأنشطة اليومية العادية، وفي بعض الأحيان قد تشعر كما لو أن الحياة لا تستحق كل هذا العناء. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:01+00:00,,0.188,defer,,0.273396,0.235000,factual_hallucination,1,1
wahm_189,egyptian,direct,allam,arabic_centric,أمتا توفيت نبوية موسى محمد بدوية؟,30 إبريل 1951,"توفيت نبوية موسى محمد بدوية في عام 1951م. ونبوية موسى هي شخصية بارزة في تاريخ مصر الحديث، حيث كانت من رائدات الحركة النسائية في البلاد. وُلدت في 11 أبريل 1887 في كفر النبلا، مركز السنبلاوين، محافظة الدقهلية. تلقت تعليمها في مدرسة الأميرة فريال، ثم التحقت بمدرسة السنية في القاهرة، حيث حصلت على الشهادة الابتدائية في عام 1903. بعد ذلك، انتقلت إلى مدرسة المعلمين العليا، حيث حصلت على شهادة المعلمين العليا في عام 1909.

نبوية موسى كانت أول امرأة مصرية تحصل على شهادة البكالوريا، وقد عملت في مجال التعليم، حيث أسست مدرسة بنات الأشراف الثانوية في الإسكندرية. كانت من الداعيات إلى تعليم المرأة، وأسست جمعية الفتيات المعلمات، وساهمت في إنشاء الاتحاد النسائي المصري. كما كانت من أوائل النساء اللاتي شاركن في الحياة السياسية، حيث كانت عضوًا في الجمعية التشريعية.

نبوية موسى كانت أيضًا كاتبة وشاعرة، وقد ألفت العديد من الكتب والمقالات التي تناولت قضايا المرأة والتعليم. في عام 1921، أسست جمعية رعاية الأطفال، التي كانت من أوائل الجمعيات التي اهتمت بتعليم الفتيات في مصر. كما كانت من الداعيات إلى تعليم الفتيات في الريف، وأسست العديد من المدارس في مختلف أنحاء مصر.

نبوية موسى كانت شخصية مؤثرة في المجتمع المصري، وقد ساهمت بشكل كبير في تعزيز دور المرأة في المجتمع، وتشجيعها على التعليم والعمل. توفيت في 10 مايو 1950، بعد أن تركت إرثًا كبيرًا من العمل الوطني والتعليمي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:04+00:00,,0.333,defer,,0.028084,0.235000,clean,0,0
wahm_190,egyptian,direct,allam,arabic_centric,منظمة الصحة العالمية اتأسست سنة كام؟,7 أبريل 1948,منظمة الصحة العالمية اتأسست سنة 1948. يعني ده من حوالي 74 سنة من دلوقتي. هي واحدة من أهم المنظمات الدولية اللي بتهتم بالصحة العامة على مستوى العالم، وبتقدم دعم كبير للدول في مواجهة التحديات الصحية المختلفة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:04+00:00,,0.333,defer,,0.042096,0.235000,clean,0,0
wahm_191,egyptian,direct,allam,arabic_centric,إيه كانت مهنة محمود أحمدي نِجَاد قبل الرئاسة؟,عمدةً لبلدية طهران,محمود أحمدي نِجَاد كان أستاذ جامعي قبل ما يترشح لرئاسة الجمهورية في إيران سنة 2005، وفاز بالمنصب. اللي خلى الناس تتفاجئ من فوزه، لإنه كان غير معروف على نطاق واسع، وكان من خارج التيار السياسي التقليدي في إيران.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:05+00:00,,0.000,defer,,0.415438,0.235000,factual_hallucination,1,1
wahm_192,egyptian,direct,allam,arabic_centric,إمتى اتأسست المحكمة الجنائية الدولية؟,2002,اتأسست المحكمة الجنائية الدولية في 17 يوليو 2002، وهي أول محكمة قادرة على محاكمة الأفراد المتهمين بجرائم الإبادة الجماعية والجرائم ضد الإنسانية وجرائم الحرب. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:05+00:00,,1.000,defer,,0.038374,0.235000,clean,0,0
wahm_193,egyptian,direct,allam,arabic_centric,إيه هو بروتوكول التوجيه في شبكات تبديل الرزم؟,"اسم لعائلة من بروتوكولات الشبكة, اسم لعائلة من بروتوكولات الشبكة التي تُحدد مجموعة القواعد الضابطة لكيفيّة تواصل تجهيزات الشبكة، كالمُوجّهات أو العُقد مع بعضها البعض","بروتوكول التوجيه في شبكات تبديل الرزم هو مجموعة من القواعد التي تحدد كيفية تبادل المعلومات حول الشبكات المتاحة بين أجهزة التوجيه (الراوترات) في الشبكة. الهدف من هذه العملية هو تمكين أجهزة التوجيه من اتخاذ قرارات مستنيرة حول أفضل مسار لتوجيه الرزم (البيانات) من المصدر إلى الوجهة.

### أنواع بروتوكولات التوجيه:
1. **بروتوكولات التوجيه الثابتة (Static Routing):**
   - تعتمد على إعدادات يدوية من قبل مدير الشبكة.
   - تُستخدم في الشبكات الصغيرة أو في بيئات الاختبار.
   - لا تتطلب موارد كبيرة، لكنها قد تكون غير فعالة في الشبكات الكبيرة.

2. **بروتوكولات التوجيه الديناميكية (Dynamic Routing Protocols):**
   - تُستخدم في الشبكات الكبيرة والمعقدة.
   - تعتمد على تبادل المعلومات بين أجهزة التوجيه بشكل دوري أو عند حدوث تغييرات في الشبكة.
   - تشمل بروتوكولات مثل OSPF (Open Shortest Path First)، وRIP (Routing Information Protocol)، وEIGRP (Enhanced Interior Gateway Routing Protocol).

### كيفية عمل بروتوكولات التوجيه الديناميكية:
1. **تبادل المعلومات:**
   - كل جهاز توجيه يرسل معلومات حول الشبكة المتاحة إلى جيرانه.
   - هذه المعلومات تشمل:
     - عدد القفزات (Hop Count): المسافة من جهاز التوجيه إلى الوجهة.
     - تكلفة المسار (Cost): قد تشمل عرض النطاق الترددي، التأخير، أو أي عوامل أخرى.
     - حالة الرابط (Link State): مثل ما إذا كان الرابط نشطًا أو معطلًا.

2. **تحليل المعلومات:**
   - كل جهاز توجيه يقوم بتحليل المعلومات الواردة من جيرانه.
   - يستخدم خوارزميات مثل خوارزمية ديكسترا (Dijkstra) لحساب المسار الأقصر إلى كل وجهة.

3. **تحديث المسارات:**
   - بناءً على التحليل، يقوم جهاز التوجيه بتحديث جدول التوجيه الخاص به.
   - يُرسل هذه التحديثات إلى جيرانه، مما يتيح لهم اتخاذ قرارات مستنيرة حول المسارات التي يجب استخدامها.

### أهمية بروتوكولات التوجيه:
- **تحسين الأداء:** من خلال اختيار المسارات الأقصر والأكثر كفاءة، يمكن لبروتوكولات التوجيه تحسين أداء الشبكة.
- **تجنب الازدحام:** تساعد في توزيع حركة المرور بشكل متوازن عبر الشبكة، مما يقلل من الازدحام.
- **الاستجابة للتغيرات:** تتيح للشبكة التكيف بسرعة مع التغيرات مثل تعطل",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:11+00:00,,0.615,defer,,0.887396,0.235000,factual_hallucination,1,1
wahm_194,egyptian,direct,allam,arabic_centric,إيه هو حديث الكساء؟,حديث نبوي، تحدَّث به رسول الإسلام محمد في فضل أهل بيته,"حديث الكساء هو حديث شريف ورد في كتب الحديث عند المسلمين السنة والشيعة، ويُعد من الأحاديث المهمة في التراث الإسلامي. الحديث ورد في عدة مصادر، منها صحيح مسلم، سنن الترمذي، ومسند أحمد، بالإضافة إلى كتب الحديث عند الشيعة مثل الكافي للكليني.

**نص الحديث:**
روى مسلم في صحيحه عن سعد بن أبي وقاص رضي الله عنه قال: ""لما نزلت هذه الآية: {قُلْ لَا أَسْأَلُكُمْ عَلَيْهِ أَجْرًا إِلَّا الْمَوَدَّةَ فِي الْقُرْبَى} [سورة الشورى: 23]، قال رسول الله صلى الله عليه وسلم: قلتموها؟ أو قالوا: نعم، قال: من كنت مولاه فعلي مولاه، اللهم والِ من والاه، وعادِ من عاداه"".

**تفسير الحديث:**
الحديث يشير إلى أن النبي محمد صلى الله عليه وسلم قال: ""من كنت مولاه فعلي مولاه""، وهذا يدل على مكانة علي بن أبي طالب رضي الله عنه عند النبي. كما أن الحديث يتضمن دعاء النبي صلى الله عليه وسلم لعلي رضي الله عنه، حيث قال: ""اللهم والِ من والاه، وعادِ من عاداه"".

**أهمية الحديث:**
حديث الكساء يُعتبر من الأدلة القوية على مكانة علي بن أبي طالب رضي الله عنه عند النبي صلى الله عليه وسلم، ويُبرز العلاقة الوثيقة بين النبي وأهل بيته. كما أن الحديث يُستخدم في إثبات فضائل علي رضي الله عنه، ويُعد من الأدلة على إمامته بعد النبي صلى الله عليه وسلم.

**خلاصة:**
حديث الكساء هو حديث شريف يُبرز مكانة علي بن أبي طالب رضي الله عنه عند النبي صلى الله عليه وسلم، ويُعد من الأدلة القوية على إمامته وفضائله. الحديث يُستخدم في إثبات مكانة علي رضي الله عنه في الإسلام، ويُبرز العلاقة الوثيقة بين النبي وأهل بيته.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:14+00:00,,0.667,defer,,0.118644,0.235000,clean,0,0
