qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_195,egyptian,direct,allam,arabic_centric,أمتا اتأسست استديوهات والت ديزني للرسوم المتحركة؟,16 أكتوبر من عام 1923,"في سنة 1923. اتأسست استديوهات والت ديزني للرسوم المتحركة في كاليفورنيا، الولايات المتحدة، على يد والت ديزني وأخوه روي ديزني. الاستديوهات دي كانت البداية الحقيقية لعالم الرسوم المتحركة في السينما، وبدأت بإنتاج أول فيلم رسوم متحركة طويل بعنوان ""سنو وايت والأقزام السبعة"" في سنة 1937، اللي كان بداية لسلسلة طويلة من الأفلام الكرتونية اللي حققت نجاح كبير على مستوى العالم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:15+00:00,,0.400,defer,,0.043823,0.235000,clean,0,0
wahm_196,egyptian,direct,allam,arabic_centric,مين كان أول رئيس وزرا في بريطانيا؟,"السير روبرت والبول, روبرت والبول",أول رئيس وزراء في المملكة المتحدة كان السير روبرت والبول، الذي تولى المنصب من عام 1721 حتى 1742. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:16+00:00,,1.000,defer,,0.031904,0.235000,clean,0,0
wahm_197,egyptian,direct,allam,arabic_centric,"مين مخرج فيلم الانمي "" الاميرة مونونوكي""؟",هاياو ميازاكي,"مخرج فيلم الأنمي ""الأميرة مونونوكي"" هو هاياو ميازاكي. هو أحد أبرز الأسماء في صناعة الأنمي الياباني، وقد أسس استوديو غيبلي الذي قدم العديد من الأعمال الشهيرة. الفيلم يعكس أسلوب ميازاكي الفريد في تناول القضايا البيئية والإنسانية، مما جعله يحظى بشعبية كبيرة على مستوى العالم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:16+00:00,,1.000,defer,,0.051694,0.235000,clean,0,0
wahm_198,egyptian,direct,allam,arabic_centric,مدينة الرمادي موجودة في أنهي محافظة عراقية؟,"محافظة الأنبار, الأنبار",الأنبار,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:16+00:00,,1.000,defer,,0.030933,0.235000,clean,0,0
wahm_199,egyptian,direct,allam,arabic_centric,إيه أكبر شركة بتصنع المواد الاستهلاكية في العالم؟,بروكتر وغامبل,"أكبر شركة بتصنع المواد الاستهلاكية في العالم هي شركة بروكتر آند جامبل (Procter & Gamble)، واللي بتُعرف اختصارًا بـ P&G. هي شركة أمريكية متعددة الجنسيات، بتُعتبر من أكبر الشركات في العالم في مجال تصنيع المنتجات الاستهلاكية. تأسست الشركة في عام 1837، وهي معروفة بمنتجاتها المتنوعة في مجالات مثل العناية الشخصية، والعناية بالمنزل، والعناية بالطفل.

من أبرز العلامات التجارية التي تمتلكها P&G:
- **تايد (Tide)**: مسحوق غسيل.
- **بامبرز (Pampers)**: حفاضات الأطفال.
- **جيليت (Gillette)**: ماكينات الحلاقة ومنتجات العناية الشخصية.
- **هيد آند شولدرز (Head & Shoulders)**: منتجات العناية بالشعر.
- **أريال (Ariel)**: منظفات الغسيل.

الشركة بتُركز على الابتكار والجودة، وبتُساهم بشكل كبير في تحسين حياة الناس من خلال منتجاتها اللي بتُستخدم يوميًا في المنازل حول العالم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:19+00:00,,0.500,defer,,0.239355,0.235000,factual_hallucination,1,1
wahm_200,egyptian,direct,allam,arabic_centric,مين مقدم برنامج خواطر؟,أحمد مازن أحمد أسعد الشقيري,أحمد الشقيري. هو إعلامي سعودي، اشتهر من خلال تقديمه لبرنامج خواطر الذي عرض في شهر رمضان من أعوام 2005م حتى 2015م، حيث قدم الشقيري من خلال البرنامج مجموعة من الأفكار التي تهدف إلى تطوير الفرد والمجتمع، كما قدم مجموعة من الأفكار التي تهدف إلى تطوير الذات، وقد تميز أسلوبه بالبساطة، كما تميز بتقديمه للأفكار بأسلوب شيق، وقد لاقى البرنامج استحسانًا كبيرًا من قبل المشاهدين، كما حصل على العديد من الجوائز، وقد تميز أحمد الشقيري بأسلوبه المميز في تقديم البرامج، حيث قدم العديد من البرامج التي لاقت استحسانًا كبيرًا من قبل المشاهدين، ومن هذه البرامج ما يأتي: برنامج خواطر الجزء الأول، وبرنامج خواطر الجزء الثاني، وبرنامج خواطر الجزء الثالث، وبرنامج خواطر الجزء الرابع، وبرنامج خواطر الجزء الخامس، وبرنامج خواطر الجزء السادس، وبرنامج خواطر الجزء السابع، وبرنامج خواطر الجزء الثامن، وبرنامج خواطر الجزء التاسع، وبرنامج خواطر الجزء العاشر، وبرنامج قمرة، وبرنامج إحسان من المستقبل، وبرنامج في حب الخير، وبرنامج الفنار، وبرنامج المقهى، وبرنامج رحلة مع الشيخ حمزة يوسف، وبرنامج خواطر 11.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:21+00:00,,0.500,defer,,0.837293,0.235000,factual_hallucination,1,1
wahm_201,egyptian,direct,allam,arabic_centric,الموصل بعيدة عن بغداد قد إيه؟,465 كلم,الموصل تبعد حوالي 400 كيلومتر عن العاصمة العراقية بغداد. الموصل هي ثاني أكبر مدينة في العراق وتقع في شمال البلاد. تُعتبر الموصل مركزًا حضريًا مهمًا ولها تاريخ طويل وعريق، حيث كانت مركزًا تجاريًا وثقافيًا رئيسيًا في المنطقة. المدينة معروفة بتراثها الثقافي الغني وتاريخها العريق، وهي أيضًا مركز رئيسي للتجارة والصناعة في العراق.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:22+00:00,,0.000,defer,,0.779355,0.235000,factual_hallucination,1,1
wahm_202,egyptian,direct,allam,arabic_centric,جمعية العربية الفتاة اتأسست سنة كام؟,1911م,جمعية العربية الفتاة اتأسست سنة 1911. يعني ده كان قبل الحرب العالمية الأولى، وكان الهدف منها هو السعي لاستقلال العرب عن الدولة العثمانية. الجمعية كانت سرية، وكان لها دور كبير في تحفيز الحركات الوطنية في المنطقة العربية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:22+00:00,,0.000,defer,,0.035993,0.235000,clean,0,0
wahm_203,egyptian,direct,allam,arabic_centric,وصل تعداد سكان العراق لكام في 2014؟,"37,5 مليون نسمة","وصل تعداد سكان العراق في عام 2014 إلى حوالي 37 مليون نسمة، مما يجعله في المرتبة الرابعة بين الدول العربية من حيث عدد السكان بعد مصر، السودان، والجزائر. يمثل هذا العدد زيادة كبيرة مقارنة بالسنوات السابقة، ويعكس النمو السكاني السريع في البلاد. 

من المهم الإشارة إلى أن هذه الأرقام تعكس الوضع في ذلك الوقت، وقد تكون تغيرت في السنوات الأخيرة بسبب عوامل متعددة مثل الهجرة، النمو الطبيعي للسكان، والتغيرات في معدلات الوفيات. 

كما أن العراق، رغم التحديات الكبيرة التي يواجهها، يتمتع بتاريخ عريق وحضارة غنية، وهو يسعى دائمًا لتحقيق الاستقرار والتنمية المستدامة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:23+00:00,,0.750,defer,,0.055126,0.235000,clean,0,0
wahm_204,egyptian,direct,allam,arabic_centric,إيه هو الطب النووي؟,"فرع من الطب يستعمل المواد المشعة في التصوير الطبي أو التشخيص المَرَضِيّ, هو فرع من الطب يستعمل المواد المشعة في التصوير الطبي أو التشخيص المَرَضِيّ","الطب النووي هو تخصص طبي بيستخدم المواد المشعة لتشخيص وعلاج الأمراض. اللي بيقوم بهذا النوع من الطب هو الأطباء المتخصصين في الطب النووي، وبيستخدموا تقنيات تصوير متقدمة لتحديد كيفية عمل الأعضاء والأنسجة في الجسم.

### كيف بيتم التشخيص؟

1. **حقن المادة المشعة**: بيتم حقن كمية صغيرة من المادة المشعة في الجسم، غالبًا عن طريق الوريد.
2. **التصوير**: بعد فترة قصيرة، بيتم استخدام كاميرا خاصة لتصوير الإشعاع اللي بيتسرب من المادة المشعة.
3. **تحليل الصور**: الصور بتظهر كيفية عمل الأعضاء والأنسجة، وبيتم تحليلها لتحديد أي مشاكل أو أمراض.

### كيف بيتم العلاج؟

1. **حقن المادة المشعة**: بيتم حقن كمية صغيرة من المادة المشعة في الجسم، غالبًا عن طريق الوريد.
2. **استهداف الخلايا السرطانية**: المادة المشعة بتركز في الخلايا السرطانية، وبتقتلها أو بتبطئ نموها.
3. **تقليل الأعراض**: في بعض الحالات، بيتم استخدام العلاج الإشعاعي لتقليل الأعراض مثل الألم أو النزيف.

### أهمية الطب النووي

- **دقة التشخيص**: بيوفر صور دقيقة للأعضاء والأنسجة، مما يساعد الأطباء على تشخيص الأمراض بدقة.
- **علاج فعال**: بيستخدم في علاج بعض أنواع السرطان، وبيساعد في تقليل الأعراض وتحسين جودة الحياة.
- **تقنيات متقدمة**: بيستخدم تقنيات تصوير متقدمة مثل التصوير المقطعي بالإصدار البوزيتروني (PET) والتصوير المقطعي بالإصدار الفوتوني المفرد (SPECT).

### الخلاصة

الطب النووي هو تخصص طبي مهم بيستخدم المواد المشعة لتشخيص وعلاج الأمراض. بيوفر صور دقيقة للأعضاء والأنسجة، وبيستخدم تقنيات متقدمة لتحديد كيفية عمل الأعضاء والأنسجة في الجسم، وبيساعد في علاج بعض أنواع السرطان وتقليل الأعراض.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:27+00:00,,0.692,defer,,0.067552,0.235000,clean,0,0
wahm_205,egyptian,direct,allam,arabic_centric,أمتا بيتقام مهرجان مدينة جرش؟,في يوليو من كل عام,مهرجان جرش بيتم تنظيمه في مدينة جرش الأثرية، وهي مدينة أثرية تقع في شمال المملكة الأردنية الهاشمية. يعني المهرجان بيستضيف فعاليات ثقافية وفنية متنوعة، منها العروض الموسيقية والمسرحية، بالإضافة إلى معارض الحرف اليدوية والفنون التشكيلية. المهرجان بيجمع فنانين من مختلف الدول العربية، وبيساهم في تعزيز الثقافة والفنون في المنطقة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:28+00:00,,0.400,defer,,0.781438,0.235000,factual_hallucination,1,1
wahm_206,egyptian,direct,allam,arabic_centric,مساحة إمارة الفجيرة قد إيه؟,1165 كم مربعاً,مساحة إمارة الفجيرة حوالي 1141 كيلومتر مربع، وهي الإمارة الوحيدة اللي فيها سواحل على خليج عمان، بالإضافة إلى سواحلها على الخليج العربي. يعني هي بتجمع بين البحر والجبال، وده بيخليها مكان مميز للسياحة والاستجمام.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:29+00:00,,0.000,defer,,0.870690,0.235000,factual_hallucination,1,1
wahm_207,egyptian,direct,allam,arabic_centric,إيه هي رياضة تشي كونغ؟,تقوم على نظام شامل لتنسيق الجسم بالحركة والتنفس والتأمل كوسيلة فعالة للحفاظ على الصحة أوالروحانيات أوالتدريب على فنون القتال,"رياضة تشي كونغ هي نوع من التمارين الرياضية التي تهدف إلى تحقيق التوازن بين العقل والجسد والروح، وهي تعتمد على تقنيات التنفس العميق والاسترخاء. تهدف هذه الرياضة إلى تعزيز الطاقة الحيوية (تشي) في الجسم، مما يساعد على تحسين الصحة العامة، وزيادة التركيز، وتعزيز القدرة على التعامل مع الضغوط اليومية.

تتضمن رياضة تشي كونغ مجموعة من الحركات البطيئة والمتوازنة التي تُؤدى ببطء، مع التركيز على التنفس العميق. هذه الحركات تهدف إلى تحسين الدورة الدموية، وتقوية العضلات، وتعزيز المرونة. كما أن ممارسة تشي كونغ بانتظام يمكن أن تساعد في تقليل التوتر والقلق، وتحسين النوم، وزيادة الطاقة والحيوية.

من المهم أن يتم تعلم هذه التمارين من مدرب مؤهل لضمان الأداء الصحيح وتجنب الإصابات. كما أن ممارسة تشي كونغ يمكن أن تكون جزءًا من نمط حياة صحي يعزز الرفاهية العامة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:30+00:00,,0.235,defer,,0.516386,0.235000,factual_hallucination,1,1
wahm_208,egyptian,direct,allam,arabic_centric,فين بيقع اتحاد كرة القدم لكرة القدم؟,"باريس, زيورخ",الرياض,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:30+00:00,,0.000,defer,,0.962626,0.235000,factual_hallucination,1,1
wahm_209,egyptian,direct,allam,arabic_centric,بحر إيجة موجود فين؟,"أحد أفرع البحر المتوسط, بين شبه الجزيرة اليونانية والأناضول","بحر إيجة هو بحر داخلي يقع بين سواحل تركيا، اليونان، وبلغاريا. يحدّه من الغرب شبه جزيرة تكريت، ومن الشرق شبه جزيرة الأناضول. البحر ده بيُعتبر جزء من البحر الأبيض المتوسط، وبيُعتبر من أهم الممرات البحرية في المنطقة.

بحر إيجة بيُعتبر من أهم الممرات البحرية في المنطقة، وبيُستخدم بشكل كبير في التجارة والنقل البحري. البحر ده بيُعتبر من أهم الممرات البحرية في المنطقة، وبيُستخدم بشكل كبير في التجارة والنقل البحري. البحر ده بيُعتبر من أهم الممرات البحرية في المنطقة، وبيُستخدم بشكل كبير في التجارة والنقل البحري. البحر ده بيُعتبر من أهم الممرات البحرية في المنطقة، وبيُستخدم بشكل كبير في التجارة والنقل البحري.

بحر إيجة بيُعتبر من أهم الممرات البحرية في المنطقة، وبيُستخدم بشكل كبير في التجارة والنقل البحري. البحر ده بيُعتبر من أهم الممرات البحرية في المنطقة، وبيُستخدم بشكل كبير في التجارة والنقل البحري. البحر ده بيُعتبر من أهم الممرات البحرية في المنطقة، وبيُستخدم بشكل كبير في التجارة والنقل البحري.

بحر إيجة بيُعتبر من أهم الممرات البحرية في المنطقة، وبيُستخدم بشكل كبير في التجارة والنقل البحري. البحر ده بيُعتبر من أهم الممرات البحرية في المنطقة، وبيُستخدم بشكل كبير في التجارة والنقل البحري. البحر ده بيُعتبر من أهم الممرات البحرية في المنطقة، وبيُستخدم بشكل كبير في التجارة والنقل البحري.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:33+00:00,,0.600,defer,,0.034061,0.235000,clean,0,0
wahm_210,egyptian,direct,allam,arabic_centric,إمتى بدأ استخدام الإنترنت في سوريا؟,1997,بدأ استخدام الإنترنت في سوريا في عام 1994، حيث تم إطلاق أول خدمة إنترنت تجارية في البلاد. وقد شهد هذا القطاع تطورًا ملحوظًا منذ ذلك الحين، حيث تم توسيع البنية التحتية وزيادة عدد المستخدمين بشكل كبير. كما أن الحكومة السورية تعمل على تعزيز استخدام الإنترنت في مختلف المجالات، بما في ذلك التعليم والصحة، مما يسهم في تحسين جودة الحياة للمواطنين.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:34+00:00,,0.000,defer,,0.794214,0.235000,factual_hallucination,1,1
wahm_211,egyptian,direct,allam,arabic_centric,مين مؤلفة الرواية الملعونة؟,أمل جرّاح,"مؤلفة الرواية الملعونة هي أحلام مستغانمي، وهي كاتبة وروائية جزائرية، وُلدت في 28 مارس 1963 في قسنطينة، الجزائر. تُعتبر من أبرز الشخصيات الأدبية في العالم العربي، وقد حققت شهرة واسعة بفضل رواياتها التي تتناول قضايا الحب، الهوية، والانتماء. من أشهر أعمالها ""ذاكرة الجسد"" التي تُرجمت إلى عدة لغات، و""فوضى الحواس""، و""عابر سرير"". تتميز كتاباتها بالعمق العاطفي والتعبير عن مشاعر الحب والفقدان، مما جعلها تحظى بشعبية كبيرة بين القراء في مختلف أنحاء العالم العربي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:35+00:00,,0.000,defer,,0.733518,0.235000,factual_hallucination,1,1
wahm_212,egyptian,direct,allam,arabic_centric,مين كان أول قائد للجيش الرابع بانزر؟,إريش فون مانشتاين,"أول قائد للجيش الرابع بانزر كان الفريق غونتر فون كلوجه. بدأ الجيش الرابع بانزر، وهو جزء من مجموعة الجيش المركزية، عملياته في 20 يوليو 1943، خلال معركة كورسك. كان هذا الجيش جزءًا من الجهود الألمانية لمواجهة الهجوم السوفيتي المضاد، الذي كان يهدف إلى كسر الجمود في الجبهة الشرقية خلال الحرب العالمية الثانية.

معركة كورسك كانت واحدة من أكبر المعارك المدرعة في التاريخ، حيث واجهت القوات الألمانية، بما في ذلك الجيش الرابع بانزر، مقاومة شديدة من القوات السوفيتية. هذه المعركة كانت نقطة تحول في الحرب على الجبهة الشرقية، حيث تمكنت القوات السوفيتية من تحقيق مكاسب كبيرة، مما أدى إلى تراجع القوات الألمانية.

من المهم الإشارة إلى أن هذه المعركة كانت جزءًا من سلسلة من الأحداث التي أدت في النهاية إلى انهيار الجيش الألماني في الشرق، مما ساهم في تسريع نهاية الحرب العالمية الثانية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:37+00:00,,0.333,defer,,0.111614,0.235000,clean,0,0
wahm_213,egyptian,direct,allam,arabic_centric,إيه هي الحوزة العلمية؟,لفظ اصطلاحي للمدرسة الفقهية التابعة للمذهب الجعفري,"الحوزة العلمية هي مؤسسة تعليمية دينية شيعية، تأسست في القرن العاشر الميلادي في النجف بالعراق. تهدف الحوزة إلى تعليم العلوم الدينية، بما في ذلك الفقه، الأصول، التفسير، والحديث، بالإضافة إلى الفلسفة والعرفان. تُعتبر الحوزة مركزًا رئيسيًا للتعليم الديني الشيعي، حيث تُدرّس فيها العلوم الإسلامية وفقًا للمذهب الشيعي الاثني عشري.

تتكون الحوزة من عدة مراحل تعليمية، تبدأ من مرحلة المقدمات التي تشمل دراسة العلوم الأساسية مثل النحو والصرف، ثم مرحلة السطوح التي تتناول دراسة الكتب الفقهية والأصولية بشكل أعمق، وأخيرًا مرحلة البحث الخارج التي تُعتبر أعلى مستوى تعليمي، حيث يُلقي فيها العلماء الكبار دروسهم على الطلاب.

تُعتبر الحوزة العلمية في النجف من أقدم وأهم المؤسسات التعليمية في العالم الإسلامي، وقد أسهمت بشكل كبير في الحفاظ على التراث الإسلامي الشيعي وتطويره عبر العصور.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:39+00:00,,0.286,defer,,0.063370,0.235000,clean,0,0
wahm_214,egyptian,direct,allam,arabic_centric,عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي كان معروف بإيه؟,عمر الثاني,"كان معروفاً بالعدل والزهد والورع، وكان من أئمة زمانه في الفقه والورع والعبادة والزهد والعدل. وكان يُلقب بـ ""خامس الخلفاء الراشدين"" تشبيهاً له بالخلفاء الراشدين في عدله وتقواه.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:39+00:00,,0.000,defer,,0.893614,0.235000,factual_hallucination,1,1
wahm_215,egyptian,direct,allam,arabic_centric,إيه أقدم جامعة في مدينة روما؟,"روما, جامعة لا سابينزا",جامعة لا سابينزا هي أقدم جامعة في مدينة روما، إيطاليا. تأسست في عام 1303، وتُعتبر واحدة من أقدم الجامعات في أوروبا والعالم. تضم الجامعة مجموعة واسعة من الكليات والتخصصات الأكاديمية، مما يجعلها مركزًا تعليميًا وثقافيًا مهمًا في المدينة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:40+00:00,,1.000,defer,,0.035503,0.235000,clean,0,0
wahm_216,egyptian,direct,allam,arabic_centric,جامعة ستانفورد في الولايات المتحدة اتأسست إمتى؟,1885,جامعة ستانفورد اتأسست في سنة 1891. يعني عمرها الآن 131 سنة. الجامعة دي موجودة في ولاية كاليفورنيا، وهي واحدة من أشهر الجامعات في العالم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:41+00:00,,0.000,defer,,0.834914,0.235000,factual_hallucination,1,1
wahm_217,egyptian,direct,allam,arabic_centric,إيه هو النزيف الداخلي؟,نزيف يحدث داخل الجسم,"النزيف الداخلي هو حالة طبية خطيرة تحدث عندما تنزف الأوعية الدموية داخل الجسم، مما يؤدي إلى فقدان الدم دون أن يكون هناك دليل خارجي على النزيف. يمكن أن يكون النزيف الداخلي نتيجة لإصابة شديدة، مثل حادث سيارة، أو نتيجة لأمراض مثل الهيموفيليا أو اضطرابات التخثر الأخرى.

تشمل أعراض النزيف الداخلي ما يلي:
1. **ألم شديد**: قد يكون الألم مفاجئًا وشديدًا، خاصة في منطقة البطن أو الحوض.
2. **تعب وإرهاق**: قد يشعر الشخص بالتعب الشديد والإرهاق دون سبب واضح.
3. **دوار أو إغماء**: قد يشعر الشخص بالدوار أو الإغماء بسبب فقدان الدم.
4. **تغيرات في الحالة العقلية**: قد يعاني الشخص من الارتباك أو فقدان الوعي.
5. **تغيرات في البول والبراز**: قد يكون البول داكنًا والبراز أسودًا، مما يشير إلى وجود دم في الجهاز الهضمي.

من المهم طلب الرعاية الطبية الفورية إذا كنت تشتبه في وجود نزيف داخلي. يمكن أن يكون النزيف الداخلي مهددًا للحياة إذا لم يتم علاجه بسرعة.

**تشخيص النزيف الداخلي:**
- **الفحص البدني**: سيقوم الطبيب بإجراء فحص بدني شامل، بما في ذلك فحص البطن والحوض.
- **الأشعة السينية**: يمكن أن تساعد الأشعة السينية في تحديد وجود دم في الرئتين أو البطن.
- **التصوير المقطعي المحوسب (CT)**: يمكن أن يوفر التصوير المقطعي المحوسب صورًا مفصلة للأعضاء الداخلية، مما يساعد في تحديد مصدر النزيف.
- **التصوير بالرنين المغناطيسي (MRI)**: يمكن أن يساعد التصوير بالرنين المغناطيسي في تحديد النزيف في الدماغ أو الحبل الشوكي.
- **اختبارات الدم**: يمكن أن تساعد اختبارات الدم في تحديد ما إذا كان هناك فقدان للدم.

**علاج النزيف الداخلي:**
- **التدخل الجراحي**: في بعض الحالات، قد يكون من الضروري إجراء جراحة لوقف النزيف.
- **نقل الدم**: قد يحتاج الشخص إلى نقل الدم لاستبدال الدم المفقود.
- **الأدوية**: قد يتم استخدام الأدوية لتجلط الدم أو تقليل النزيف.
- **العلاج الداعم**: قد يشمل العلاج الداعم توفير السوائل والكهارل، بالإضافة إلى الأدوية للتحكم في الألم.

**الوقاية من النزيف الداخلي:**
- **الحفاظ على صحة الأوعية الدموية**: يمكن أن يساعد اتباع نمط حياة صحي، بما في ذلك تناول نظام غذائي متوازن وممارسة الرياضة بانتظام، في الحفاظ على صحة الأوعية الدموية.
- **تجنب",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:46+00:00,,0.750,defer,,0.080510,0.235000,clean,0,0
wahm_218,egyptian,direct,allam,arabic_centric,إمتى اتأسس مجلس الشورى السعودي؟,1927م,تأسس مجلس الشورى السعودي في عام 1927، وهو أول هيئة تنظيمية في المملكة العربية السعودية. وقد جاء تأسيسه في إطار جهود الملك عبد العزيز آل سعود لتوحيد المملكة وبناء مؤسسات الدولة. منذ ذلك الحين، شهد المجلس تطورات كبيرة في هيكليته واختصاصاته، بما يتماشى مع رؤية المملكة 2030 التي تهدف إلى تعزيز دور المجلس في صنع القرار الوطني.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:47+00:00,,0.000,defer,,0.041491,0.235000,clean,0,0
wahm_219,egyptian,direct,allam,arabic_centric,مين اخترع الإطار المطاطي؟,جون بويد دنلوب,"جورج دانلوب. هو طبيب بيطري اسكتلندي، اخترع إطار الهواء المطاطي في عام 1845. كان دانلوب يعمل في مصنع للمطاط في مانشستر، إنجلترا، عندما لاحظ أن ابنه البالغ من العمر ثلاث سنوات كان يسقط باستمرار من دراجته. كان دانلوب يبحث عن طريقة لجعل ركوب الدراجات أكثر أمانًا، لذا بدأ في تجربة أنواع مختلفة من الإطارات. في عام 1845، اخترع إطارًا مطاطيًا مملوءًا بالهواء، مما جعل ركوب الدراجات أكثر أمانًا ومتعة.

الإطار المطاطي المملوء بالهواء كان اختراعًا ثوريًا، حيث غيّر طريقة التنقل بشكل كبير. قبل اختراع دانلوب، كانت الدراجات تُركب بإطارات صلبة، مما جعلها غير مريحة وصعبة القيادة، خاصة على الطرق الوعرة. بعد اختراع الإطار المطاطي المملوء بالهواء، أصبحت الدراجات أكثر أمانًا وراحة، مما ساهم في انتشار ركوب الدراجات كوسيلة نقل شائعة.

إليك بعض النقاط الرئيسية حول جورج دانلوب واختراعه:
- **الخلفية**: جورج دانلوب كان طبيب بيطري اسكتلندي.
- **الاختراع**: اخترع إطارًا مطاطيًا مملوءًا بالهواء في عام 1845.
- **التأثير**: ساهم اختراعه في جعل ركوب الدراجات أكثر أمانًا وراحة، مما أدى إلى انتشارها كوسيلة نقل.
- **التاريخ**: يُحتفل بذكرى اختراعه في 23 أكتوبر من كل عام.

اختراع جورج دانلوب للإطار المطاطي المملوء بالهواء كان له تأثير كبير على وسائل النقل، وساهم في تطوير العديد من الصناعات المرتبطة بالدراجات والسيارات.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:50+00:00,,0.000,defer,,0.722152,0.235000,factual_hallucination,1,1
