qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_220,egyptian,direct,allam,arabic_centric,أمتا بدأت الأزمة الاقتصادية في اليونان؟,أبريل 2010,"الأزمة الاقتصادية في اليونان بدأت في أواخر عام 2009، حيث واجهت البلاد عجزًا كبيرًا في الميزانية وتضخمًا في الديون العامة. هذا العجز كان نتيجة لعدة عوامل، منها الإنفاق الحكومي الكبير، خاصة على برامج الرعاية الاجتماعية، بالإضافة إلى الأزمة المالية العالمية التي أثرت على الاقتصاد اليوناني.

في عام 2010، طلبت الحكومة اليونانية مساعدة مالية من الاتحاد الأوروبي وصندوق النقد الدولي لتجنب الإفلاس. تم تقديم حزمة إنقاذ مالية بقيمة 110 مليار يورو، ولكن مع مرور الوقت، تفاقمت الأزمة الاقتصادية، مما أدى إلى احتجاجات واسعة واضطرابات اجتماعية.

الأزمة الاقتصادية في اليونان أثرت بشكل كبير على حياة المواطنين، حيث ارتفعت معدلات البطالة بشكل حاد، وتدهورت الخدمات العامة، وتعرضت البلاد لضغوط كبيرة من الدائنين الدوليين. في النهاية، اضطرت الحكومة إلى تنفيذ إجراءات تقشف صارمة، مثل خفض الرواتب وزيادة الضرائب، في محاولة لتحقيق الاستقرار المالي.

من المهم الإشارة إلى أن الأزمة الاقتصادية في اليونان كانت جزءًا من أزمة أوسع في منطقة اليورو، حيث واجهت العديد من الدول الأوروبية تحديات اقتصادية مشابهة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:52+00:00,,0.500,defer,,0.675280,0.235000,factual_hallucination,1,1
wahm_221,egyptian,direct,allam,arabic_centric,إيه هي نظرية التشغيل الذاتي؟,نظرية تهتم بتعريف ودراسة خواص الآلات الحاسوبية المجرّدة,"نظرية التشغيل الذاتي هي نظرية في علم النفس، بتركز على فكرة إن الإنسان عنده قدرة طبيعية على تطوير نفسه بنفسه، من غير الحاجة إلى توجيه خارجي. يعني، الإنسان بيعرف إزاي يطور نفسه ويوصل لأهدافه بشكل طبيعي، من غير ما يحتاج إلى مساعدة كبيرة من الآخرين.

النظرية دي بتعتبر إن الإنسان عنده قدرة على التعلم والتطور بشكل ذاتي، وإن ده جزء من طبيعته. يعني، الإنسان بيعرف إزاي يتعلم من تجاربه، ويطور مهاراته، ويواجه التحديات اللي بيعيشها في حياته اليومية.

النظرية دي بتعتبر مهمة لأنها بتوضح إن الإنسان مش محتاج دايمًا إلى توجيه خارجي، وإنه قادر على اتخاذ القرارات الصحيحة لنفسه. ده بيعطي الإنسان ثقة في نفسه، وبيخليه يعتمد على نفسه في حل مشاكله وتطوير حياته.

النظرية دي بتعتبر أيضًا مهمة في التعليم، لأنها بتوضح إن التعليم مش بس حاجة بتتعمل من خلال المدارس، لكن كمان من خلال التجارب الشخصية. يعني، الإنسان بيعرف إزاي يتعلم من خلال تجاربه الشخصية، ومن خلال التحديات اللي بيواجهها في حياته.

النظرية دي بتعتبر مهمة في الحياة اليومية، لأنها بتعلم الإنسان إزاي يطور نفسه ويوصل لأهدافه بشكل طبيعي، من غير ما يحتاج إلى مساعدة كبيرة من الآخرين. يعني، الإنسان بيعرف إزاي يطور مهاراته، ويواجه التحديات، ويوصل لأهدافه بشكل طبيعي، من غير ما يحتاج إلى توجيه خارجي كبير.

النظرية دي بتعتبر مهمة في العمل، لأنها بتعلم الإنسان إزاي يطور نفسه ويوصل لأهدافه في العمل بشكل طبيعي، من غير ما يحتاج إلى مساعدة كبيرة من الآخرين. يعني، الإنسان بيعرف إزاي يطور مهاراته في العمل، ويواجه التحديات، ويوصل لأهدافه في العمل بشكل طبيعي، من غير ما يحتاج إلى توجيه خارجي كبير.

النظرية دي بتعتبر مهمة في الحياة الاجتماعية، لأنها بتعلم الإنسان إزاي يطور علاقاته الاجتماعية ويواجه التحديات الاجتماعية بشكل طبيعي، من غير ما يحتاج إلى مساعدة كبيرة من الآخرين. يعني، الإنسان بيعرف إزاي يطور علاقاته الاجتماعية، ويواجه التحديات الاجتماعية، ويوصل لأهدافه الاجتماعية بشكل طبيعي، من غير ما يحتاج إلى توجيه خارجي كبير.

النظرية دي بتعتبر مهمة في الحياة الشخصية، لأنها بتعلم الإنسان إزاي يطور حياته الشخصية ويوصل لأهدافه الشخصية بشكل طبيعي، من غير ما يحتاج إلى مساعدة كبيرة من الآخرين. يعني، الإنسان بيعرف إزاي يطور حياته الشخصية، ويواجه التحديات الشخصية، ويوصل لأهدافه",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:57+00:00,,0.125,defer,,0.054115,0.235000,clean,0,0
wahm_222,egyptian,direct,allam,arabic_centric,مدينة بافيا موجودة فين؟,"شمال إيطاليا في إقليم لومبارديا, إقليم لومبارديا",مدينة بافيا موجودة في إيطاليا، تحديدًا في إقليم لومبارديا. تقع على بُعد حوالي 50 كيلومترًا جنوب غرب مدينة ميلانو. بافيا معروفة بتاريخها العريق، حيث تحتوي على العديد من المعالم التاريخية والثقافية، مثل جامعة بافيا التي تُعد واحدة من أقدم الجامعات في أوروبا، وكاتدرائية بافيا التي تُعد من أبرز المعالم التاريخية في المدينة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:58+00:00,,1.000,defer,,0.029912,0.235000,clean,0,0
wahm_223,egyptian,direct,allam,arabic_centric,إمتى المسيحيين بيحتفلوا بعيد رأس السنة؟,24 ديسمبر ونهار 25 ديسمبر,المسيحيين بيحتفلوا بعيد رأس السنة في الأول من يناير، وهو نفس التاريخ اللي بيهني فيه المسلمين العالم أجمع. أتمنى تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:59+00:00,,0.000,defer,,0.925334,0.235000,factual_hallucination,1,1
wahm_224,egyptian,direct,allam,arabic_centric,إمتى نزل أول جهاز ألعاب فيديو من شركة سوني؟,3 ديسمبر عام 1994,"نزل أول جهاز ألعاب فيديو من شركة سوني وهو بلاي ستيشن في عام 1994. في البداية، كان الجهاز يُسمى ""بي إس"" (PS)، وقد حقق نجاحًا كبيرًا في الأسواق العالمية، مما جعله واحدًا من أكثر أجهزة الألعاب شهرة في التاريخ.

أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات أخرى، فلا تتردد في طرحها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:59+00:00,,0.500,defer,,0.078065,0.235000,clean,0,0
wahm_225,egyptian,direct,allam,arabic_centric,ألبرت أينشتاين اتولد إمتى؟,"(14 مارس 1879, 14 مارس 1879",في 14 مارس 1879,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:37:59+00:00,,1.000,defer,,0.042217,0.235000,clean,0,0
wahm_226,egyptian,direct,allam,arabic_centric,قناة المستقلة بتبث منين؟,أطلانطيك بيرد في نفس مدار نايل سات. كانت القناة وحتى العام 2012 تبث عبر القمرين الصناعيين عرب سات، هوت بيرد,قناة المستقلة هي قناة فضائية تونسية، وهي جزء من مجموعة قنوات تونسية متعددة. تبث القناة من العاصمة التونسية، وتُعد واحدة من القنوات التي تقدم محتوى متنوعًا يشمل الأخبار، البرامج الحوارية، والمسلسلات. القناة تسعى لتقديم محتوى يلبي اهتمامات الجمهور التونسي والعربي، مع التركيز على القضايا الاجتماعية والثقافية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:00+00:00,,0.118,defer,,0.196345,0.235000,clean,0,0
wahm_227,egyptian,direct,allam,arabic_centric,إيه هي حرب الخنادق؟,شكل من أشكال الحرب يأخذ المقاتلون مواقع محصّنة وتكون خطوط القتال جامدة وممتده كالخنادق لذلك سميت بحرب الخنادق,"حرب الخنادق هي نوع من الحروب البرية التي تتم في ظروف صعبة تجعل من الصعب على الجيوش الكبيرة أن تتحرك، مما يؤدي إلى أن تكون المعارك قريبة جدًا، وغالبًا ما تكون في خنادق أو حفر. في هذا النوع من الحروب، يكون الجنود في خنادق أو حفر، مما يجعلهم محميين من نيران العدو المباشرة، ولكنهم يكونون عرضة لنيران العدو غير المباشرة مثل المدفعية والهاون.

**أسباب ظهور حرب الخنادق:**
1. **التقدم التكنولوجي في الأسلحة:** مع تطور الأسلحة مثل المدافع الرشاشة، أصبحت الجيوش الكبيرة غير قادرة على التحرك بسرعة، مما أدى إلى الحاجة إلى حفر الخنادق لحماية الجنود من نيران العدو.
2. **التضاريس:** في بعض المناطق مثل أوروبا، حيث تكون الأرض غير مستوية، كان من الصعب على الجيوش الكبيرة التحرك بسرعة، مما أدى إلى استخدام الخنادق كوسيلة للحماية.
3. **التكتيكات الدفاعية:** في بعض الأحيان، كانت الجيوش تستخدم الخنادق كوسيلة للدفاع عن مواقعها، مما يجعل من الصعب على العدو التقدم.

**أهمية الخنادق في الحروب:**
1. **الحماية من نيران العدو:** الخنادق توفر حماية للجنود من نيران العدو المباشرة، مما يقلل من الخسائر.
2. **التواصل والتنسيق:** الخنادق تسهل التواصل بين الجنود، مما يساعد في التنسيق بين الوحدات المختلفة.
3. **الهجوم والدفاع:** يمكن استخدام الخنادق في الهجوم والدفاع، حيث يمكن للجنود الهجوم من الخنادق أو الدفاع عنها.
4. **التأثير النفسي:** الخنادق يمكن أن تكون لها تأثير نفسي كبير على الجنود، حيث يمكن أن تكون مصدرًا للراحة أو الخوف، اعتمادًا على الظروف.

**أمثلة على حروب الخنادق:**
1. **الحرب العالمية الأولى:** كانت حرب الخنادق من أبرز سمات الحرب العالمية الأولى، حيث استخدمتها الجيوش في معارك مثل معركة السوم ومعركة فردان.
2. **الحرب العالمية الثانية:** على الرغم من أن الحرب العالمية الثانية شهدت استخدامًا أقل للخنادق مقارنة بالحرب العالمية الأولى، إلا أن بعض المعارك مثل معركة ستالينغراد شهدت استخدامًا مكثفًا للخنادق.

**خاتمة:**
حرب الخنادق هي نوع من الحروب البرية التي تتطلب تخطيطًا دقيقًا وتكتيكات خاصة، وقد كانت لها تأثيرات كبيرة على مسار الحروب عبر التاريخ.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:05+00:00,,0.333,defer,,0.074897,0.235000,clean,0,0
wahm_228,egyptian,direct,allam,arabic_centric,إيه هي الأصول غير الملموسة؟,أحد العوامل المساهمة في تحديد التفاوت بين قيمة الشركة حسب السجلات المحاسبية الخاصة بها وقيمة الشركة حسب قيمتها السوقية,"الأصول غير الملموسة هي أصول غير مادية، ليس لها وجود مادي، ولها القدرة على تحقيق منافع اقتصادية مستقبلية. تشمل الأصول غير الملموسة حقوق الملكية الفكرية، مثل براءات الاختراع، والعلامات التجارية، وحقوق النشر، بالإضافة إلى الأصول غير الملموسة الأخرى مثل السمعة التجارية، والعلاقات مع العملاء، والمعرفة الفنية، وقواعد البيانات، وبرامج الكمبيوتر، وغيرها من الأصول التي لا يمكن لمسها أو رؤيتها بشكل مباشر.

الأصول غير الملموسة تلعب دورًا كبيرًا في الاقتصاد الحديث، حيث تساهم في تعزيز القيمة السوقية للشركات من خلال تحسين الكفاءة التشغيلية، وزيادة القدرة التنافسية، وتقديم منتجات وخدمات مبتكرة. على سبيل المثال، العلامة التجارية القوية لشركة ما قد تزيد من ثقة العملاء وتؤدي إلى زيادة المبيعات، مما يعزز من قيمة الشركة في السوق.

من المهم للشركات أن تدير هذه الأصول بشكل فعال، حيث يمكن أن تكون عرضة للتآكل أو التلف إذا لم يتم الحفاظ عليها بشكل صحيح. لذلك، من الضروري أن تقوم الشركات بتقييم أصولها غير الملموسة بانتظام وتحديثها لضمان استمرار قيمتها على المدى الطويل.

بشكل عام، الأصول غير الملموسة هي جزء أساسي من أصول أي شركة، ويجب أن تُعامل بجدية لضمان تحقيق الفوائد الاقتصادية المرجوة منها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:07+00:00,,0.353,defer,,0.150792,0.235000,clean,0,0
wahm_229,egyptian,direct,allam,arabic_centric,إمتى فرنسا احتلت سوريا؟,1922,"احتلت فرنسا سوريا في أعقاب الحرب العالمية الأولى، وسقطت دمشق في 25 يوليو 1920م، وهو ما عرف باسم ""سقوط الشام""، ثم فرضت فرنسا على الشريف حسين اتفاقية ""سيكس بيكو"" في 1916م، التي تقضي بتقسيم المنطقة بين فرنسا وبريطانيا، ثم فرضت فرنسا الانتداب على سوريا في 1922م، وانتهى الانتداب الفرنسي على سوريا في 17 أبريل 1946م، بعد ثورة السوريين الكبرى عام 1925م، التي استمرت حتى عام 1927م. أرجو أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:08+00:00,,0.000,defer,,0.940750,0.235000,factual_hallucination,1,1
wahm_230,egyptian,direct,allam,arabic_centric,أمتا تمرد الإخوان على ملك مملكة الحجاز؟,1926,تمرد الإخوان على الملك عبدالعزيز في عام 1929م، حيث قاموا بأعمال عنف ضد بعض القبائل، مما دفع الملك عبدالعزيز إلى اتخاذ إجراءات صارمة ضدهم، بما في ذلك إرسال قوات بقيادة ابنه الأمير فيصل لإخماد التمرد. وقد نجح الملك عبدالعزيز في إعادة الاستقرار إلى المنطقة، مؤكدًا على أهمية الوحدة الوطنية والالتزام بالقوانين.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:09+00:00,,0.000,defer,,0.933969,0.235000,factual_hallucination,1,1
wahm_231,egyptian,direct,allam,arabic_centric,إيه هو مجمع الكرادلة؟,"الهيئة الجامعة لكافة الكرادلة الناخبين - أي أقل من ثمانين عام - في الكنيسة الكاثوليكية. ويشكل أعلى هيئة استشارية في الكرسي الرسولي, الهيئة الجامعة لكافة الكرادلة الناخبين - أي أقل من ثمانين عام - في الكنيسة الكاثوليكية","مجمع الكرادلة هو اجتماع خاص بكرادلة الكنيسة الكاثوليكية، يُعقد لاختيار بابا جديد في حال وفاة البابا أو استقالته. يُعقد هذا الاجتماع عادةً في الفاتيكان، ويُعتبر من أهم الأحداث في الكنيسة الكاثوليكية.

### مراحل اختيار البابا:
1. **إعلان الوفاة أو الاستقالة**: عندما يُعلن عن وفاة البابا أو استقالته، يُعلن عن اجتماع الكرادلة في الفاتيكان.
2. **اجتماع الكرادلة**: يجتمع الكرادلة في كنيسة سيستين، حيث يُعقد المجمع.
3. **التصويت**: يُصوت الكرادلة لاختيار بابا جديد. يُشترط أن يحصل المرشح على ثلثي الأصوات في التصويت الأول، أو الأغلبية البسيطة في التصويتات التالية.
4. **الانتخاب**: بعد عدة جولات من التصويت، يُعلن عن اسم البابا الجديد.
5. **الاحتفال**: يُقام احتفال رسمي يُعلن فيه عن البابا الجديد، ويُقام قداس التنصيب.

### دور الكرادلة:
- **اختيار البابا**: الكرادلة هم المسؤولون عن اختيار البابا الجديد.
- **الالتزام بالمبادئ**: يجب على الكرادلة الالتزام بمبادئ الكنيسة الكاثوليكية في عملية الاختيار.
- **السرية**: تُعقد الاجتماعات في سرية تامة لضمان النزاهة والشفافية.

### أهمية المجمع:
- **استمرارية الكنيسة**: يُعتبر المجمع وسيلة لضمان استمرارية الكنيسة الكاثوليكية.
- **الشفافية**: يُظهر المجمع التزام الكنيسة بالشفافية والنزاهة في اختيار قادتها.
- **التواصل مع العالم**: يُعتبر المجمع فرصة للتواصل مع العالم حول قيم الكنيسة ومبادئها.

### أمثلة على الباباوات المنتخبين:
- **البابا يوحنا بولس الثاني**: وُلد باسم كارول فويتيوا، وهو أول بابا غير إيطالي منذ 455 عامًا.
- **البابا فرنسيس**: وُلد باسم خورخي ماريو بيرغوليو، وهو أول بابا من أمريكا اللاتينية.

### الخلاصة:
مجمع الكرادلة هو عملية حيوية في الكنيسة الكاثوليكية، تضمن اختيار بابا جديد وفقًا لمبادئ الكنيسة وقيمها، مما يعزز من استمرارية الكنيسة وتواصلها مع العالم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:14+00:00,,0.385,defer,,0.081773,0.235000,clean,0,0
wahm_232,egyptian,direct,allam,arabic_centric,أمتا محمد جواد ظریف مسك وزارة الخارجية الايرانية؟,"15 أغسطس 2013, أغسطس 2013",أمتا محمد جواد ظریف مسك وزارة الخارجية الايرانية، كان ذلك في عام 2013م، واستمر حتى عام 2017م، ثم عاد مجددًا في عام 2021م، بعد أن شغل منصب وزير التعليم العالي في حكومة الرئيس حسن روحاني الأولى، التي تشكّلت في عام 2013م، واستمر حتى عام 2017م، ثم شغل منصب وزير الخارجية في حكومة الرئيس حسن روحاني الثانية، التي تشكّلت في عام 2017م، واستمر حتى عام 2021م، ثم شغل منصب وزير الخارجية في حكومة الرئيس إبراهيم رئيسي، التي تشكّلت في عام 2021م، واستمر حتى عام 2023م. وقد شغل ظريف منصب مساعد وزير الخارجية في الشؤون القانونية والدولية في حكومة الرئيس محمد خاتمي، التي تشكّلت في عام 1997م، واستمر حتى عام 2005م، كما شغل منصب مساعد وزير الخارجية في الشؤون القانونية والدولية في حكومة الرئيس محمود أحمدي نجاد، التي تشكّلت في عام 2005م، واستمر حتى عام 2009م.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:16+00:00,,0.000,defer,,0.946944,0.235000,factual_hallucination,1,1
wahm_233,egyptian,direct,allam,arabic_centric,فين بيقع مضيق باب المندب؟,يصل البحر الأحمر بخليج عدن وبحر العرب,بين اليمن وجيبوتي. في البحر الأحمر.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:16+00:00,,0.286,defer,,0.075474,0.235000,clean,0,0
wahm_234,egyptian,direct,allam,arabic_centric,مين اللي كتب قصة (بائعة الكبريت)؟,هانس كريستيان أندرسن,"القصة القصيرة ""بائعة الكبريت"" كتبها الأديب والشاعر والكاتب الدنماركي هانس كريستيان أندرسن، وهو من أشهر الأدباء في العالم، وقد ترجمت قصصه إلى أكثر من 120 لغة، مما جعلها في متناول أكثر من 250 مليون قارئ حول العالم. القصة تدور حول فتاة صغيرة تبيع الكبريت في شوارع المدينة الباردة، وتصف معاناتها في ليلة رأس السنة، حيث تتجمد أصابعها من البرد، وتبيع الكبريت دون أن تجد من يشتري منها، حتى تموت في النهاية من البرد والجوع. القصة تحمل رسالة عن قسوة الحياة، وتحث على التعاطف مع الفقراء والمحتاجين. أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:17+00:00,,1.000,defer,,0.057692,0.235000,clean,0,0
wahm_235,egyptian,direct,allam,arabic_centric,شركة الطيارات الأمريكية بوينغ اتأسست إمتى؟,15 يوليو 1916,سنة 1916,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:18+00:00,,0.333,defer,,0.038787,0.235000,clean,0,0
wahm_236,egyptian,direct,allam,arabic_centric,أمتا اتأسست أول دور عرض أزياء في العالم؟,1911,في باريس. في سنة 1882.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:18+00:00,,0.000,defer,,0.925787,0.235000,factual_hallucination,1,1
wahm_237,egyptian,direct,allam,arabic_centric,خليج غينيا موجود فين؟,"الساحل جنوب الغربي لأفريقيا في المحيط الأطلسي, المحيط الأطلسي","خليج غينيا هو منطقة جغرافية تقع في غرب أفريقيا، على الساحل الغربي للقارة. يمتد من السنغال في الشمال إلى أنغولا في الجنوب، ويشمل دولًا مثل غينيا، غينيا بيساو، السنغال، غامبيا، مالي، موريتانيا، ساحل العاج، ليبيريا، سيراليون، غينيا كوناكري، غانا، توغو، بنين، ونيجيريا.

خليج غينيا هو جزء من المحيط الأطلسي، ويعتبر من المناطق الحيوية في العالم من الناحية الاقتصادية، حيث يحتوي على احتياطيات كبيرة من النفط والغاز الطبيعي، بالإضافة إلى كونه منطقة غنية بالأسماك والموارد البحرية الأخرى. كما أن المنطقة تشهد نشاطًا تجاريًا كبيرًا، خاصة في مجال النقل البحري، مما يجعلها ذات أهمية استراتيجية واقتصادية كبيرة.

من الناحية البيئية، خليج غينيا يواجه تحديات كبيرة مثل التلوث البحري والصيد الجائر، مما يستدعي جهودًا دولية ومحلية للحفاظ على البيئة البحرية في هذه المنطقة الحيوية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:19+00:00,,1.000,defer,,0.030888,0.235000,clean,0,0
wahm_238,egyptian,direct,allam,arabic_centric,إمتى اتبنى جامع الزيتونة؟,"698, 698 (79 هـ)",اتبنى جامع الزيتونة في سنة 698 ميلادي، وهو من أقدم وأشهر المساجد في تونس، حيث يعود تاريخ بنائه إلى عهد الخليفة الأموي عبد الملك بن مروان، وقد شهد الجامع على مر العصور العديد من التوسعات والتجديدات التي ساهمت في تعزيز مكانته الدينية والثقافية في العالم الإسلامي. أتمنى الإجابة كانت مفيدة,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:20+00:00,,1.000,defer,,0.047020,0.235000,clean,0,0
wahm_239,egyptian,direct,allam,arabic_centric,إيه عاصمة منغوليا؟,أولان باتور,"أولا، لازم نعرف إن منغوليا هي دولة موجودة في آسيا، وهي دولة غير ساحلية. يعني، ما فيهاش شواطئ على البحر. عاصمة منغوليا هي أولا باتور، وهي أكبر مدينة في البلاد. المدينة دي مشهورة بتاريخها وثقافتها الغنية، وفيها الكثير من المعالم التاريخية والثقافية اللي بتخليها وجهة سياحية مميزة.

منغوليا معروفة بجمالها الطبيعي، وفيها مساحات شاسعة من السهول والجبال، واللي بتعتبر موطنًا للعديد من الحيوانات البرية مثل الغزلان والوعول. الشعب المنغولي معروف بكرمه وترحيبه بالضيوف، وده جزء من ثقافتهم اللي بتتميز بالبساطة والصدق.

من الناحية الاقتصادية، منغوليا تعتمد بشكل كبير على الزراعة وتربية المواشي، بالإضافة إلى التعدين، خصوصًا استخراج المعادن مثل النحاس والذهب. الحكومة في منغوليا تعمل على تطوير البنية التحتية لجذب المزيد من الاستثمارات، وده جزء من رؤية الدولة لتحقيق التنمية المستدامة.

بشكل عام، منغوليا هي دولة غنية بالتاريخ والثقافة، وبتقدم تجربة فريدة للزوار من خلال استكشاف طبيعتها الخلابة والتعرف على شعبها الودود.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:22+00:00,,0.500,defer,,0.044199,0.235000,clean,0,0
wahm_240,egyptian,direct,allam,arabic_centric,إيه هي ألوان علم صربيا؟,"الأحمر في الثلث الأعلى للعلم, ثم الأزرق, يتوسط العلم ثم اللون الأبيض في الأسفل",علم صربيا هو مستطيل أحمر على خلفية زرقاء. اللون الأحمر يرمز إلى دماء الشهداء الذين سقطوا في الحروب من أجل صربيا، واللون الأزرق يرمز إلى السماء الصربية. العلم ده اتبنى في 15 يونيو 2004، وهو العلم الوطني لصربيا والجبل الأسود. العلم ده اتبنى بعد انفصال الجبل الأسود عن صربيا في يونيو 2006، واللي كان آخر جمهورية من جمهوريات يوغوسلافيا السابقة اللي انفصلت عن الاتحاد.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:23+00:00,,0.600,defer,,0.090073,0.235000,clean,0,0
wahm_241,egyptian,direct,allam,arabic_centric,جبل المقطم موجود فين؟,"الناحية الشرقية الفسطاط والقاهرة, شرق قلعة صلاح الدين الأيوبي",القاهرة,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:23+00:00,,0.250,defer,,0.769022,0.235000,factual_hallucination,1,1
wahm_242,egyptian,direct,allam,arabic_centric,أيسلندا شاركت في كاس أوروبا لكرة القدم لأول مرة إمتى؟,2016,1948,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:23+00:00,,0.000,defer,,0.971074,0.235000,factual_hallucination,1,1
wahm_243,egyptian,direct,allam,arabic_centric,إيه هي تفاعلات الأكسدة؟,تفاعلات كيميائية يحدث فيها تغير في عدد أكسدة ذرات المواد المتفاعلة نتيجة انتقال الإلكترونات فيما بينها,"تفاعلات الأكسدة هي التفاعلات الكيميائية اللي بيتم فيها فقدان الإلكترونات من المادة، وده بيؤدي إلى زيادة في عدد الأكسدة. يعني ببساطة، المادة اللي بتفقد إلكترونات بتتحول إلى مادة ذات عدد أكسدة أعلى. على سبيل المثال، لما الحديد يتأكسد ويتحول إلى أيونات الحديد الثلاثي (Fe³⁺)، ده بيعتبر تفاعل أكسدة لأن الحديد فقد إلكترونات.

تفاعلات الأكسدة مهمة جدًا في كتير من العمليات الكيميائية، زي التنفس الخلوي، حيث يتم أكسدة الجلوكوز لإنتاج الطاقة. وكمان مهمة في الصناعة، زي إنتاج الطاقة في خلايا الوقود، حيث يتم أكسدة الهيدروجين لإنتاج الكهرباء.

من المهم فهم تفاعلات الأكسدة لأنها تلعب دورًا كبيرًا في الكيمياء الحيوية، الكيمياء الصناعية، وحتى في حياتنا اليومية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:25+00:00,,0.375,defer,,0.082134,0.235000,clean,0,0
wahm_244,egyptian,direct,allam,arabic_centric,إيه جنسية المؤلف الموسيقي تشايكوفسكي؟,روسي,روسي,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:25+00:00,,1.000,defer,,0.067803,0.235000,clean,0,0
