qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_245,egyptian,direct,allam,arabic_centric,إمتى حصلت دولة الإمارات على استقلالها؟,2 ديسمبر 1971,حصلت دولة الإمارات العربية المتحدة على استقلالها في 2 ديسمبر 1971، حيث تم إعلان قيام دولة الإمارات العربية المتحدة كدولة اتحادية مستقلة ذات سيادة، وذلك بعد جهود كبيرة من الشيخ زايد بن سلطان آل نهيان، رحمه الله، وقادة الإمارات الأخرى في ذلك الوقت. وقد تم توقيع وثيقة الاتحاد من قبل حكام الإمارات السبع، وهي أبوظبي، دبي، الشارقة، عجمان، أم القيوين، الفجيرة، ورأس الخيمة، في قصر الضيافة في دبي، حيث تم الإعلان عن قيام دولة الإمارات العربية المتحدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:26+00:00,,1.000,defer,,0.048293,0.235000,clean,0,0
wahm_246,egyptian,direct,allam,arabic_centric,إيه هو الكائن اللاهوائي، وليه كام نوع؟,الكائن الذي لا يستخدم الأوكسجين للنمو,"الكائن اللاهوائي هو كائن حي بيحتاج بيئة خالية من الأكسجين عشان يعيش، وبيتميز بقدرته على العيش في ظروف قاسية، وبيتميز بوجود نوعين من الكائنات اللاهوائية:

1. **الكائنات اللاهوائية الاختيارية**: دي كائنات تقدر تعيش في وجود الأكسجين أو غيابه، وبتقدر تستخدم الأكسجين في التنفس الخلوي، بس في غياب الأكسجين بتستخدم طرق بديلة مثل التخمر.
2. **الكائنات اللاهوائية الإجبارية**: دي كائنات ما بتقدرش تعيش في وجود الأكسجين، وبتحتاج بيئة خالية من الأكسجين عشان تعيش وتتكاثر.

من أشهر الأمثلة على الكائنات اللاهوائية الإجبارية:

- **Clostridium tetani**: اللي بيعيش في التربة وبيسبب مرض الكزاز.
- **Clostridium botulinum**: اللي بيعيش في التربة وبيسبب التسمم الغذائي.
- **Bacteroides**: اللي بيعيش في الأمعاء وبيساهم في عملية الهضم.

أما أشهر الأمثلة على الكائنات اللاهوائية الاختيارية فهي البكتيريا مثل:

- **Escherichia coli**: اللي بتعيش في الأمعاء.
- **Streptococcus pneumoniae**: اللي بتعيش في الجهاز التنفسي.

الكائنات اللاهوائية بتلعب دور مهم في البيئة، زي تحلل المواد العضوية في التربة، وإنتاج الغاز الحيوي، والمساهمة في عملية الهضم في الأمعاء.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:29+00:00,,0.167,defer,,0.092287,0.235000,clean,0,0
wahm_247,egyptian,direct,allam,arabic_centric,مدينة تل جوخة موجودة فين؟,مدينة عراقية,مدينة تل جوخة هي مدينة أثرية تقع في محافظة الدقهلية في مصر، تحديدًا في منطقة السنبلاوين. تقع هذه المدينة على بعد حوالي 20 كيلومترًا شمال شرق مدينة السنبلاوين، وهي معروفة بآثارها التاريخية التي تعود إلى العصور القديمة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:29+00:00,,0.500,defer,,0.825938,0.235000,factual_hallucination,1,1
wahm_248,egyptian,direct,allam,arabic_centric,إيه هو الفيتو؟,حق الاعتراض على أي قرار يقدم لمجلس الأمن دون إبداء أسباب، ويمنح للأعضاء الخمس دائمي العضوية في مجلس الأمن,"الفيتو هو حق الاعتراض على أي قرار يُطرح أمام مجلس الأمن التابع للأمم المتحدة، بحيث يتم منع صدوره. إذا تم استخدام الفيتو من قبل أي من الدول الخمس دائمة العضوية في مجلس الأمن، فإن القرار المقترح يُرفض تلقائيًا، بغض النظر عن عدد الأصوات المؤيدة من الدول الأعضاء الأخرى في المجلس.

الدول الخمس دائمة العضوية في مجلس الأمن هي:
1. **الصين**
2. **فرنسا**
3. **روسيا**
4. **المملكة المتحدة**
5. **الولايات المتحدة**

كل واحدة من هذه الدول لديها حق الفيتو، مما يمنحها القدرة على منع أي قرار لا يتماشى مع مصالحها الوطنية أو الدولية. هذا النظام يعكس التوازن في القوى بين الدول الكبرى، ويضمن أن القرارات التي تُتخذ في مجلس الأمن تكون متوازنة وتعكس مصالح جميع الأعضاء.

استخدام الفيتو يمكن أن يكون له تأثيرات كبيرة على القضايا الدولية، حيث يمكن أن يمنع اتخاذ قرارات حاسمة في قضايا مثل النزاعات المسلحة، حقوق الإنسان، أو الأزمات الإنسانية. هذا النظام يعكس تعقيدات العلاقات الدولية والتوازنات بين الدول الكبرى، ويعزز من أهمية الحوار والتفاوض في حل النزاعات الدولية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:32+00:00,,0.636,defer,,0.062954,0.235000,clean,0,0
wahm_249,egyptian,direct,allam,arabic_centric,إيه هي المشيمة أو الخلاص أو السخد؟,"عضو دائري مسطح الشكل يتصل بالجنين عن طريق الحبل السري في الرحم، وتخرج المشيمة من رحم الأم بعد المرحلة الثالثة من الولادة, عضو دائري مسطح الشكل يتصل بالجنين عن طريق الحبل السري في الرحم",المشيمة أو الخلاص أو السخد هو عضو بيتكون خلال فترة الحمل، وهو بيتكون في جدار الرحم وبيكون فيه تبادل بين دم الأم ودم الجنين، وبيكون فيه أوعية دموية بتوصل الدم من الجنين للأم والعكس، وبيكون فيه هرمونات بتحمي الحمل، وبيكون فيه أغشية بتحمي الجنين، وبيكون فيه فتحات بتسمح بدخول الغذاء والأكسجين للجنين، وبيسمح بخروج ثاني أكسيد الكربون والفضلات من الجنين. والمشيمة بتبدأ تتكون من بداية الحمل وبتستمر لحد ما الجنين يتولد، وبتكون مهمة جدًا لأنها بتوفر الغذاء والأكسجين للجنين وبتساعده على التخلص من الفضلات.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:33+00:00,,0.333,defer,,0.057003,0.235000,clean,0,0
wahm_250,egyptian,direct,allam,arabic_centric,إيه هو تصريح 28 فبراير 1922؟,"تصريح اعلنته بريطانيا من طرف واحد في لندن والقاهرة في هذا التاريخ, تصريح اعلنته بريطانيا من طرف واحد في لندن والقاهرة في هذا التاريخ.[1][2] اعلنت فيه انهاء الحماية البريطانية على مصر","تصريح 28 فبراير 1922 هو وثيقة بريطانية أعلنت فيها بريطانيا إنهاء حمايتها على مصر، والتي كانت قد أعلنتها في عام 1914، مما مهد الطريق نحو استقلال مصر. هذا التصريح جاء بعد مفاوضات بين الحكومة المصرية برئاسة سعد زغلول والحكومة البريطانية، حيث تم الاتفاق على أن تظل مصر تحت السيادة البريطانية حتى نهاية الحرب العالمية الأولى، ثم تُعلن الحماية على مصر في حال انتصار الحلفاء.

**أهم بنود تصريح 28 فبراير 1922:**
1. **إلغاء الحماية البريطانية على مصر**: أعلنت بريطانيا أنها ستنهي حمايتها على مصر، مما يعني أن مصر أصبحت دولة مستقلة ذات سيادة.
2. **استمرار وجود القوات البريطانية في مصر**: رغم إعلان الاستقلال، بقيت القوات البريطانية في مصر، مما أثار بعض الجدل حول مدى الاستقلال الحقيقي.
3. **السيادة البريطانية**: احتفظت بريطانيا بحق التدخل في الشؤون المصرية، خاصة فيما يتعلق بالقوات المسلحة والأمن الداخلي.
4. **حقوق الأجانب في مصر**: تم التأكيد على حقوق الأجانب في مصر، بما في ذلك حماية ممتلكاتهم ومصالحهم.
5. **حرية الملاحة في قناة السويس**: تم التأكيد على حرية الملاحة في القناة، وهو ما كان محل اهتمام دولي كبير.
6. **المفاوضات مع الحكومة المصرية**: تم الاتفاق على أن تُجرى مفاوضات بين الحكومة المصرية والحكومة البريطانية لتحديد العلاقات المستقبلية بين البلدين.

**التأثيرات:**
- **الاستقلال الشكلي**: رغم أن التصريح أعلن استقلال مصر، إلا أن وجود القوات البريطانية واستمرار التدخل البريطاني في الشؤون المصرية جعل الاستقلال غير كامل.
- **التوترات السياسية**: أدى التصريح إلى توترات سياسية بين القوى الوطنية المصرية والحكومة البريطانية، حيث طالبت القوى الوطنية بإنهاء كامل للاحتلال البريطاني.
- **التأثير على العلاقات الدولية**: ساهم التصريح في تعزيز مكانة مصر على الساحة الدولية، حيث أصبحت مصر دولة ذات سيادة معترف بها دوليًا.

تصريح 28 فبراير 1922 كان خطوة مهمة نحو استقلال مصر، لكنه لم يحقق الاستقلال الكامل إلا بعد سنوات من النضال الوطني.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:37+00:00,,0.650,defer,,0.058250,0.235000,clean,0,0
wahm_251,egyptian,direct,allam,arabic_centric,إيه هو تعريف المؤسسة؟,"استقرار وقيمة وانماط متكرره من السلوك كهياكل أو الات النظام الاجتماعي فهي تتحكم في سلوك مجموعة من الافراد داخل مجتمع معين, استقرار وقيمة وانماط متكرره من السلوك كهياكل أو الات النظام الاجتماعي","المؤسسة هي كيان اقتصادي مستقل، يهدف إلى تحقيق الربح من خلال تقديم السلع أو الخدمات، أو كليهما، إلى السوق. تشمل المؤسسات مجموعة واسعة من الأنشطة، بدءًا من الشركات الكبيرة متعددة الجنسيات إلى المشاريع الصغيرة والمتوسطة الحجم.

المؤسسات تلعب دورًا حيويًا في الاقتصاد، حيث تساهم في خلق فرص العمل، وتحفيز الابتكار، وتوفير السلع والخدمات التي تلبي احتياجات المجتمع. كما أنها تساهم في النمو الاقتصادي من خلال الاستثمار في رأس المال البشري والمادي، وتطوير التكنولوجيا، وتوسيع الأسواق.

المؤسسات يمكن أن تكون مملوكة من قبل أفراد، أو شركات، أو مؤسسات حكومية، وتختلف في الحجم والنطاق، من الشركات العائلية الصغيرة إلى الشركات متعددة الجنسيات الكبيرة. كما أن هناك أنواعًا مختلفة من المؤسسات، مثل المؤسسات الربحية التي تهدف إلى تحقيق الربح، والمؤسسات غير الربحية التي تهدف إلى تحقيق أهداف اجتماعية أو ثقافية أو بيئية دون السعي لتحقيق الربح.

بشكل عام، المؤسسة هي كيان اقتصادي مستقل يسعى لتحقيق أهداف معينة من خلال تقديم منتجات أو خدمات إلى السوق، وتلعب دورًا أساسيًا في الاقتصاد من خلال خلق القيمة وتحقيق النمو.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:39+00:00,,0.200,defer,,0.164939,0.235000,clean,0,0
wahm_252,egyptian,direct,allam,arabic_centric,مين هو قبريانوس القرطاجي؟,كان أسقف قرطاج (منذ عام 249 م) وأبًا وكاتبًا مسيحيًّا,"قبريانوس القرطاجي هو شهيد مسيحي من قرطاج، ولد في روما في القرن الثالث الميلادي. كان من عائلة نبيلة، واعتنق المسيحية في سن مبكرة. عُرف بشجاعته وإيمانه الراسخ، مما جعله هدفًا للاضطهاد. تعرض لتعذيب شديد، لكنه ظل ثابتًا في إيمانه، مما أكسبه لقب ""الشهيد"". تُعتبر سيرته مثالًا على الشجاعة في مواجهة الاضطهاد، وتُعدّ قصته مصدر إلهام للكثيرين. قبريانوس يُذكر في التاريخ كواحد من أبرز الشهداء المسيحيين الذين قدموا حياتهم دفاعًا عن إيمانهم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:41+00:00,,0.200,defer,,0.077958,0.235000,clean,0,0
wahm_253,egyptian,direct,allam,arabic_centric,إيه هي الأورام الدبقية؟,أكثر أورام المخ شيوعاً والأكثر عدوانيةً مقارنةً بباقي أورام المخ التي تصيب الإنسان,"الأورام الدبقية هي نوع من الأورام التي تنشأ في الدماغ أو الحبل الشوكي، وهي تُعتبر من أكثر أنواع أورام الجهاز العصبي المركزي شيوعًا. تتكون الأورام الدبقية من خلايا تُسمى الخلايا الدبقية، وهي خلايا داعمة في الجهاز العصبي تساعد في تغذية وحماية الخلايا العصبية.

هناك عدة أنواع من الأورام الدبقية، وكل نوع له خصائصه الخاصة من حيث الموقع، الحجم، وسرعة النمو. الأنواع الرئيسية تشمل:

1. **الأورام الدبقية منخفضة الدرجة (Low Grade Gliomas)**: هذه الأورام تنمو ببطء وغالبًا ما تكون قابلة للعلاج بشكل فعال. تشمل هذه الفئة الأورام مثل الورم النجمي (Astrocytoma) والورم البطاني العصبي (Ependymoma).
2. **الأورام الدبقية عالية الدرجة (High Grade Gliomas)**: هذه الأورام تنمو بسرعة وتكون أكثر عدوانية. تشمل هذه الفئة الأورام مثل الورم الأرومي الدبقي (Glioblastoma).

الأعراض التي قد تصاحب الأورام الدبقية تشمل:
- الصداع المستمر.
- الغثيان أو القيء.
- تغيرات في الشخصية أو السلوك.
- ضعف أو خدر في الأطراف.
- مشاكل في الرؤية أو الكلام.
- نوبات صرع.

تشخيص الأورام الدبقية يتم عادةً من خلال مجموعة من الفحوصات، بما في ذلك:
- **الفحص السريري**: يقوم الطبيب بفحص المريض لتحديد الأعراض والعلامات.
- **التصوير بالرنين المغناطيسي (MRI)**: يُستخدم هذا الفحص لتحديد موقع وحجم الورم.
- **التصوير المقطعي المحوسب (CT)**: يُستخدم هذا الفحص في بعض الحالات.
- **الخزعة**: يتم أخذ عينة من الورم لفحصها تحت المجهر.

العلاج يعتمد على نوع الورم، موقعه، وحجمه، وكذلك على الحالة الصحية العامة للمريض. الخيارات العلاجية تشمل:
- **الجراحة**: لإزالة أكبر قدر ممكن من الورم.
- **العلاج الإشعاعي**: لتدمير الخلايا السرطانية.
- **العلاج الكيميائي**: باستخدام الأدوية لقتل الخلايا السرطانية.
- **العلاج المناعي**: لتعزيز جهاز المناعة لمكافحة الورم.

من المهم متابعة الحالة مع فريق طبي متخصص للحصول على أفضل رعاية ممكنة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:45+00:00,,0.455,defer,,0.414146,0.235000,factual_hallucination,1,1
wahm_254,egyptian,direct,allam,arabic_centric,أمتا اتأسست محطة الفضاء الدولية؟,20 نوفمبر 1998,محطة الفضاء الدولية اتأسست في نوفمبر 1998. يعني ده من حوالي 24 سنة. المحطة دي هي مشروع مشترك بين وكالات فضاء من خمس دول: ناسا الأمريكية، روسكوزموس الروسية، جاكسا اليابانية، وكالة الفضاء الأوروبية (ESA)، ووكالة الفضاء الكندية (CSA). المحطة دي موجودة في مدار منخفض حول الأرض، وهي مكان بيستخدمه العلماء لإجراء تجارب في بيئة الجاذبية الصغرى، اللي بتحاكي ظروف الفضاء. المحطة دي بتعتبر من أهم الإنجازات العلمية في القرن الواحد والعشرين، وبتساهم في تطوير التكنولوجيا والمعرفة في مجالات متعددة زي الطب، الفضاء، والعلوم البيئية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:46+00:00,,0.667,defer,,0.047985,0.235000,clean,0,0
wahm_255,egyptian,direct,allam,arabic_centric,إيه هو الكرينولين؟,هيكل قاسٍ يُلبَس تحت التنورة ليعطيها شكل منتفخ، وكان دارج الاستعمال في أوروبا منذ القرن السادس عشر إلى منتصف القرن التاسع عشر,"الكرينولين هو نوع من الملابس الداخلية النسائية، وهو عبارة عن هيكل أسطواني مصنوع من طبقات متعددة من القماش، يُستخدم لدعم تنورة المرأة وإعطائها الشكل الدائري المميز في القرن التاسع عشر. كان الكرينولين يُصنع عادةً من أقمشة خفيفة مثل الشيفون أو التول، ويُلبس تحت الفستان لتوفير الحجم المطلوب.

تطور تصميم الكرينولين عبر الزمن، حيث بدأت النساء بارتداء تنانير ضيقة في البداية، ثم تطورت إلى تنانير أكبر وأكثر اتساعًا مع مرور الوقت. في البداية، كانت التنانير تُدعم بواسطة هيكل داخلي بسيط، ثم أصبحت أكثر تعقيدًا مع إضافة طبقات متعددة من القماش، مما أدى إلى زيادة حجمها بشكل كبير.

كان الكرينولين جزءًا من الموضة في القرن التاسع عشر، حيث كانت النساء يرتدينه لإبراز أناقتهن وجمالهن، وكان يُعتبر رمزًا للأناقة والرفاهية في ذلك الوقت. مع مرور الوقت، بدأت الموضة في التحول نحو تصاميم أكثر بساطة وراحة، مما أدى إلى تراجع استخدام الكرينولين تدريجيًا.

اليوم، يُعتبر الكرينولين جزءًا من التراث الثقافي والتاريخي للموضة، ويُستخدم في بعض الأحيان في الأزياء التقليدية أو في المناسبات الخاصة لإبراز جمال وأناقة الأزياء التاريخية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:49+00:00,,0.500,defer,,0.054459,0.235000,clean,0,0
wahm_256,egyptian,direct,allam,arabic_centric,إيه هي السفسطة أو السفسطائية؟,"مذهب فكري فلسفي, مذهب فكري فلسفي نشأ في اليونان إبان نهاية القرن السادس وبداية القرن الخامس ق.م في بلاد الإغريق","السفسطة أو السفسطائية هي نوع من الخطاب الفلسفي اللي بيتضمن استخدام الحجج المنطقية الخاطئة، أو اللي مش مبنية على أساس علمي، بهدف التشكيك في الحقائق أو تقديم حجج غير صحيحة. اللي بيستخدم السفسطة ممكن يكون قصده إيهام الناس بصحة كلامه، أو ممكن يكون قصده فعلاً إنه يوصل لحقيقة معينة بطريقة غير مباشرة.

السفسطة مش بالضرورة تكون سيئة، بالعكس، ممكن تكون أداة قوية في النقاشات الفكرية، بس المهم إنها ما تكونش على حساب الحقيقة. في الإسلام، الحقيقة والعدالة هما الأساس، وأي نقاش لازم يكون مبني على أسس علمية ومنطقية.

في النهاية، السفسطة ممكن تكون أداة قوية في النقاشات، بس لازم نكون حذرين من استخدامها بشكل غير صحيح أو مضلل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:50+00:00,,0.062,defer,,0.878387,0.235000,factual_hallucination,1,1
wahm_257,egyptian,direct,allam,arabic_centric,إيه هو النظام التماثلي؟,"طريقه مستخدمه لنقل المعلومات، حيث تكون فيها المعلومات عبارة عن كميات مادية متماثلة ومتتالية ومستمرة ويمكن لقيمتها أن تتغير, طريقه مستخدمه لنقل المعلومات، حيث تكون فيها المعلومات عبارة عن كميات مادية متماثلة ومتتالية ومستمرة ويمكن لقيمتها أن تتغير، و يسمح أن تكون الإشارة كاملة القيمة أو تساوي صفر أو أية قيمة بين هذه وتلك","النظام التماثلي هو نظام بيئي أو شبكة من الكائنات الحية التي تتفاعل مع بعضها البعض ومع بيئتها. في هذا النظام، تتفاعل الكائنات الحية مع بعضها البعض ومع بيئتها بطرق معقدة، مما يؤدي إلى توازن ديناميكي. على سبيل المثال، في النظام البيئي للغابة، تتفاعل الأشجار مع الحيوانات مثل الطيور والحشرات، وتتفاعل هذه الكائنات مع التربة والماء والهواء، مما يخلق شبكة معقدة من العلاقات التي تحافظ على التوازن البيئي.

النظام التماثلي يختلف عن النظام الرقمي في عدة جوانب. في النظام التماثلي، التغيرات تكون مستمرة وغير محددة، بينما في النظام الرقمي، التغيرات تكون متقطعة ومحددة. على سبيل المثال، في النظام التماثلي، يمكن أن يكون هناك درجات مختلفة من الضوء، بينما في النظام الرقمي، الضوء يكون إما مضاءً أو مطفأً.

النظام التماثلي يعتمد على الإشارات المستمرة، مثل الإشارات الكهربائية في الأجهزة الإلكترونية، بينما النظام الرقمي يعتمد على الإشارات المتقطعة، مثل الأرقام الثنائية (0 و 1). هذا الاختلاف يجعل النظام التماثلي أكثر دقة في بعض التطبيقات، مثل الصوت والفيديو، حيث يمكن أن تكون التغيرات الدقيقة مهمة.

بشكل عام، النظام التماثلي هو نموذج معقد يعكس التفاعلات الحقيقية في الطبيعة، بينما النظام الرقمي هو نموذج مبسط يستخدم في التطبيقات التي تتطلب دقة عالية وتفاعلات محددة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:53+00:00,,0.400,defer,,0.507178,0.235000,factual_hallucination,1,1
wahm_258,egyptian,direct,allam,arabic_centric,إيه هو حمض الغاما-أمينوبيوتيريك؟,الناقل العصبي المثبط الرئيسي في الجهاز العصبي المركزي في الثدييات,"حمض الغاما-أمينوبيوتيريك، المعروف اختصارًا بـ GABA، هو ناقل عصبي رئيسي في الجهاز العصبي المركزي. يُعتبر GABA الناقل العصبي المثبط الرئيسي في الدماغ، وهو يلعب دورًا حيويًا في تنظيم النشاط العصبي ومنع الإفراط في التحفيز العصبي، مما يساعد في الحفاظ على التوازن بين النشاط المثبط والمحفز في الجهاز العصبي.

عندما يتم إفراز GABA في المشابك العصبية، يرتبط بمستقبلات GABA الموجودة على الخلايا العصبية الأخرى، مما يؤدي إلى فتح قنوات الكلوريد أو البوتاسيوم، مما يقلل من احتمالية توليد جهد الفعل في الخلية العصبية المستقبلة. هذا التأثير المثبط يساعد في تهدئة النشاط العصبي، وهو أمر ضروري للحفاظ على وظائف الدماغ الطبيعية، بما في ذلك النوم، واليقظة، والتحكم في الحركة، وتنظيم المزاج.

اضطرابات في مستويات GABA يمكن أن تؤدي إلى مجموعة متنوعة من الحالات العصبية والنفسية، مثل القلق، والصرع، واضطرابات النوم. لذلك، يُعتبر GABA هدفًا مهمًا في تطوير الأدوية التي تعالج هذه الحالات. على سبيل المثال، بعض الأدوية المضادة للصرع تعمل عن طريق زيادة تأثير GABA في الدماغ.

بشكل عام، GABA هو عنصر أساسي في تنظيم النشاط العصبي، وأي خلل في مستوياته يمكن أن يؤثر بشكل كبير على وظائف الدماغ والسلوك.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:56+00:00,,0.875,defer,,0.123440,0.235000,clean,0,0
wahm_259,egyptian,direct,allam,arabic_centric,أمتا تبنت الأمم المتحدة الإعلان العالمي لحقوق الإنسان؟,"ة 10 ديسمبر 1948, 10 ديسمبر 1948","في عام 1948، اعتمدت الجمعية العامة للأمم المتحدة الإعلان العالمي لحقوق الإنسان، الذي يُعتبر أحد أهم الوثائق في تاريخ حقوق الإنسان. وقد جاء هذا الإعلان نتيجة لجهود مشتركة من مختلف الدول الأعضاء في الأمم المتحدة، حيث تم الاتفاق على صياغته واعتماده بالإجماع.

الإعلان العالمي لحقوق الإنسان يتضمن مجموعة من المبادئ الأساسية التي تهدف إلى حماية حقوق الأفراد في جميع أنحاء العالم، بغض النظر عن جنسيتهم أو عرقهم أو دينهم. وقد تم تضمين هذه المبادئ في العديد من القوانين الوطنية والدولية، مما ساهم في تعزيز حقوق الإنسان على مستوى العالم.

من المهم أن نذكر أن المملكة العربية السعودية، كدولة إسلامية، تلتزم بدعم حقوق الإنسان بما يتوافق مع تعاليم الدين الإسلامي، والتي تدعو إلى العدالة والتسامح واحترام حقوق الإنسان.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:57+00:00,,0.333,defer,,0.029863,0.235000,clean,0,0
wahm_260,egyptian,direct,allam,arabic_centric,طول نهر الأردن قد إيه؟,251 كم,الجواب: 250 كم. طول نهر الأردن من منبعه في جبال لبنان الشرقية، حيث ينبع النهر من لبنان، ثم يجري في وادي الأردن، ويصب في البحر الميت، ثم في خليج العقبة، ويبلغ طوله حوالي 250 كم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:58+00:00,,0.500,defer,,0.929412,0.235000,factual_hallucination,1,1
wahm_261,egyptian,direct,allam,arabic_centric,أمتا انتهت حرب البلقان الأولى؟,30 مايو 1913,انتهت حرب البلقان الأولى في 30 أكتوبر 1912 بتوقيع معاهدة لندن. وقد أدت هذه الحرب إلى تقسيم الإمبراطورية العثمانية في البلقان، حيث حصلت بلغاريا على أجزاء من مقدونيا، في حين حصلت صربيا والجبل الأسود واليونان على أجزاء أخرى. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:59+00:00,,0.333,defer,,0.041055,0.235000,clean,0,0
wahm_262,egyptian,direct,allam,arabic_centric,مين كتب كتاب المعادلة التونسية سنة 2014؟,"حمد الصافي سعيد, الروائي التونسي أحمد الصافي سعيد","كتاب ""المعادلة التونسية"" تم تأليفه من قبل مجموعة من الخبراء في المجال السياسي والاقتصادي، وليس من تأليف شخص واحد. تم نشره في عام 2014، وهو يعكس آراء مجموعة من المفكرين والخبراء حول الوضع السياسي والاقتصادي في تونس في تلك الفترة. الكتاب يتناول التحديات التي واجهتها تونس بعد الثورة، ويقدم رؤى حول كيفية تحقيق الاستقرار والتنمية المستدامة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:38:59+00:00,,0.000,defer,,0.082702,0.235000,clean,0,0
wahm_263,egyptian,direct,allam,arabic_centric,إمتى الجزائر اتأهلت للدور التاني في كأس العالم لكرة القدم لأول مرة؟,2014,الجزائر تأهلت للدور التاني في كأس العالم لكرة القدم لأول مرة سنة 1986 فالمكسيك. بعد ما جابت نقطة من مبارتين ضد كل من ألمانيا وإسبانيا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:00+00:00,,0.000,defer,,0.935220,0.235000,factual_hallucination,1,1
wahm_264,egyptian,direct,allam,arabic_centric,رئاسة إلوي ألفارو لجمهورية الإكوادور دامت قد إيه؟,1897-1901 و1906-1911,من سنة 1906 لحد سنة 1911. يعني حوالي 5 سنين.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:00+00:00,,0.500,defer,,0.047715,0.235000,clean,0,0
wahm_265,egyptian,direct,allam,arabic_centric,نيوزيلاندا فيها كام جزيرة؟,600,حوالي 600 جزيرة. اللي منها 100 جزيرة مأهولة بالسكان.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:00+00:00,,1.000,defer,,0.054273,0.235000,clean,0,0
