qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_266,egyptian,direct,allam,arabic_centric,مين هو جيمس مونرو؟,"خامس رؤساء الولايات المتحدة, خامس رؤساء الولايات المتحدة من 1817 إلى 1825 ورجل دولة وأحد الآباء المؤسسون",جيمس مونرو هو الرئيس الخامس للولايات المتحدة الأمريكية، تولى الرئاسة من عام 1816 حتى عام 1825، وهو صاحب مبدأ مونرو الذي يمنع أي تدخل أوروبي في شؤون أمريكا اللاتينية. وكان من أبرز إنجازاته في السياسة الخارجية هو مبدأ مونرو الذي دعا فيه إلى حماية الدول الأمريكية اللاتينية من أي تدخل خارجي، كما دعا إلى إنشاء أسطول بحري أمريكي لحماية المصالح الأمريكية في البحار. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:01+00:00,,0.308,defer,,0.054611,0.235000,clean,0,0
wahm_267,egyptian,direct,allam,arabic_centric,مين هو إلياس بن مضر؟,الجد السادس عشر للرسول محمد بن عبد الله، وزوج خندف جدة القبائل الخندفية,"إلياس بن مضر هو أحد أجداد النبي محمد صلى الله عليه وسلم، وهو من سلسلة النسب النبوي الشريف. إلياس بن مضر بن نزار بن معد بن عدنان، وهو من الشخصيات التاريخية التي لها مكانة خاصة في الإسلام، حيث ينتمي إلى سلسلة من الأنبياء والرسل الذين أرسلهم الله لهداية البشرية.

إلياس بن مضر يُعتبر من الشخصيات التي ساهمت في الحفاظ على القيم والأخلاق في المجتمع العربي قبل الإسلام، وقد ذُكر في بعض المصادر التاريخية والدينية كأحد الشخصيات التي كان لها دور في نشر القيم الحميدة بين القبائل العربية.

النبي محمد صلى الله عليه وسلم كان يعتز بنسبه الشريف، وقد قال في حديث شريف: ""إن الله اصطفى كنانة من ولد إسماعيل، واصطفى قريشا من كنانة، واصطفى من قريش بني هاشم، واصطفاني من بني هاشم"". هذا الحديث يبرز مكانة النبي محمد صلى الله عليه وسلم في سلسلة النسب النبوي الشريف.

إلياس بن مضر، كأحد أجداد النبي، يُذكر في التاريخ الإسلامي كرمز للقيم النبيلة التي كانت سائدة في المجتمع العربي قبل الإسلام، والتي ساهمت في تهيئة البيئة لظهور الإسلام وانتشاره.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:03+00:00,,0.375,defer,,0.391964,0.235000,factual_hallucination,1,1
wahm_268,egyptian,direct,allam,arabic_centric,كاتدرائية شارتر موجودة فين؟,"جنوب غرب باريس, بفرنسا",فرنسا,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:03+00:00,,1.000,defer,,0.161168,0.235000,clean,0,0
wahm_269,egyptian,direct,allam,arabic_centric,إيه هو مقياس الإشعاع؟,جهاز يستخدم لقياس شدة الإشعاع الكهرومغناطيسي مثل الضوء,"مقياس الإشعاع هو جهاز يستخدم لقياس شدة الإشعاع، سواء كان إشعاعًا كهرومغناطيسيًا مثل الأشعة السينية أو الأشعة فوق البنفسجية، أو إشعاعًا نوويًا مثل أشعة ألفا وبيتا وجاما. يتم استخدام هذه الأجهزة في العديد من المجالات مثل الطب، والصناعة، والبحث العلمي، لضمان السلامة من التعرض للإشعاع الضار.

### أنواع مقاييس الإشعاع:
1. **مقياس الجرعات الشخصي (Personal Dosimeter):** يُستخدم لقياس التعرض للإشعاع على مدى فترة زمنية طويلة، ويُرتدى عادةً على الجسم.
2. **مقياس الجرعات الفوري (Pocket Dosimeter):** يُستخدم لقياس التعرض للإشعاع في لحظة معينة، ويُستخدم عادةً في البيئات التي تتطلب مراقبة فورية.
3. **مقياس الجرعات الإلكتروني (Electronic Dosimeter):** يُستخدم لقياس التعرض للإشعاع بدقة عالية، ويُستخدم في التطبيقات التي تتطلب دقة كبيرة.
4. **مقياس الجرعات الكيميائي (Chemical Dosimeter):** يُستخدم لقياس التعرض للإشعاع من خلال تفاعل كيميائي، ويُستخدم عادةً في البيئات التي تحتوي على إشعاع نووي.
5. **مقياس الجرعات الضوئي (Photographic Dosimeter):** يُستخدم لقياس التعرض للإشعاع من خلال تفاعل كيميائي يُنتج صورة، ويُستخدم في التطبيقات التي تتطلب تسجيل التعرض للإشعاع.

### كيفية عمل مقاييس الإشعاع:
تعمل مقاييس الإشعاع على أساس التفاعل بين الإشعاع والمواد الحساسة في الجهاز. على سبيل المثال، في مقياس الجرعات الكيميائي، يتفاعل الإشعاع مع مادة كيميائية تُنتج تفاعلًا يمكن قياسه. في مقياس الجرعات الإلكتروني، يتم استخدام أجهزة استشعار إلكترونية لقياس شدة الإشعاع.

### أهمية استخدام مقاييس الإشعاع:
- **ضمان السلامة:** تُستخدم مقاييس الإشعاع لضمان عدم تعرض الأفراد لمستويات ضارة من الإشعاع.
- **التطبيقات الطبية:** تُستخدم في الطب لضمان سلامة المرضى والعاملين في المجال الطبي.
- **الصناعة:** تُستخدم في الصناعات التي تتعامل مع الإشعاع لضمان السلامة.
- **البحث العلمي:** تُستخدم في الأبحاث العلمية لقياس شدة الإشعاع في البيئات المختلفة.

باختصار، مقياس الإشعاع هو أداة حيوية تُستخدم لضمان السلامة من التعرض للإشعاع، سواء كان ذلك في الطب، أو الصناعة، أو البحث العلمي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:08+00:00,,0.750,defer,,0.161203,0.235000,clean,0,0
wahm_270,egyptian,direct,allam,arabic_centric,إمتى اتأسس نادي ليون الفرنسي؟,1950,"تأسس نادي ليون الفرنسي في عام 1950، وهو أحد الأندية البارزة في كرة القدم الفرنسية. وقد حقق النادي نجاحات كبيرة على مر السنين، حيث فاز بلقب الدوري الفرنسي 7 مرات متتالية من عام 2002 حتى عام 2008، مما يجعله أحد الأندية الأكثر نجاحًا في تاريخ كرة القدم الفرنسية.

النادي يقع في مدينة ليون، وهي واحدة من المدن الكبرى في فرنسا، ويشتهر النادي بقواعده الجماهيرية الكبيرة التي تدعم الفريق في جميع المباريات. بالإضافة إلى نجاحه المحلي، شارك نادي ليون في العديد من البطولات الأوروبية، مما يعكس مكانته البارزة في كرة القدم الفرنسية والعالمية.

منذ تأسيسه، يسعى نادي ليون دائمًا إلى تقديم أفضل ما لديه في مختلف البطولات، ويعكس ذلك التزامه بتطوير المواهب المحلية وتحقيق الإنجازات الرياضية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:10+00:00,,1.000,defer,,0.040032,0.235000,clean,0,0
wahm_271,egyptian,direct,allam,arabic_centric,سمك القشرة المخية قد إيه؟,هام التي تؤ,سمك القشرة المخية حوالي 2-4 مليمتر، والقشرة المخية هي الجزء الخارجي من المخ، وهي مسؤولة عن الوظائف العليا مثل التفكير واللغة والذاكرة، والقشرة المخية تتكون من 6 طبقات من الخلايا العصبية، وكل طبقة لها وظيفة محددة، والطبقة الأولى هي الطبقة الأكثر سمكًا، وهي مسؤولة عن معالجة المعلومات الحسية، أما الطبقة السادسة فهي الطبقة الأرق، وهي مسؤولة عن إرسال الإشارات الحركية إلى باقي أجزاء الجسم، والقشرة المخية هي الجزء الأكثر تعقيدًا في الدماغ، وهي مسؤولة عن جميع الوظائف العليا في الجسم، مثل التفكير واللغة والذاكرة، والقشرة المخية تتكون من 6 طبقات من الخلايا العصبية، وكل طبقة لها وظيفة محددة، والطبقة الأولى هي الطبقة الأكثر سمكًا، وهي مسؤولة عن معالجة المعلومات الحسية، أما الطبقة السادسة فهي الطبقة الأرق، وهي مسؤولة عن إرسال الإشارات الحركية إلى باقي أجزاء الجسم، والقشرة المخية هي الجزء الأكثر تعقيدًا في الدماغ، وهي مسؤولة عن جميع الوظائف العليا في الجسم، مثل التفكير واللغة والذاكرة. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:12+00:00,,0.000,defer,,0.893775,0.235000,factual_hallucination,1,1
wahm_272,egyptian,direct,allam,arabic_centric,إيه هو خفاش الفاكهة المصري؟,نوع من خفافيش فاكهة العالم القديم من فصيلة الخفافيش الكبيرة (خفافيش الفاكهة) من رتبة الخفاشيات,"خفاش الفاكهة المصري هو نوع من الخفافيش اللي بيُعتبر من أكبر أنواع الخفافيش في العالم، وبيُعرف علميًا باسم ""Rousettus aegyptiacus"". ده خفاش بيهاجر لمسافات طويلة، وبيُعتبر من الأنواع اللي بتُساهم في تلقيح النباتات ونشر البذور، وده بيُعتبر دور بيُساهم في التوازن البيئي. اللي بيُميّز خفاش الفاكهة المصري هو حجمه الكبير، حيث يتراوح وزنه بين 150 و250 جرام، وطوله بين 15 و20 سم، مع جناحين بيُغطيوا مسافة تصل إلى 40 سم.

الخفاش ده بيُعتبر من الأنواع اللي بتُواجه تهديدات كبيرة بسبب الأنشطة البشرية، زي تدمير المواطن الطبيعية، واستخدام المبيدات الحشرية، والتغيرات المناخية. ده بيُسبب انخفاض في أعداد الخفافيش، بما في ذلك خفاش الفاكهة المصري، اللي بيُعتبر من الأنواع المهددة بالانقراض وفقًا لتصنيف الاتحاد الدولي لحفظ الطبيعة (IUCN).

من المهم أن نتفهم أهمية هذه الكائنات في النظام البيئي، وأن نعمل على حمايتها من خلال الحفاظ على المواطن الطبيعية وتقليل استخدام المبيدات الحشرية، لأن الحفاظ على التنوع البيولوجي بيُساهم في استدامة البيئة وصحة الإنسان.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:15+00:00,,0.417,defer,,0.550319,0.235000,factual_hallucination,1,1
wahm_273,egyptian,direct,allam,arabic_centric,طول الحدود الأردنية مع اسرائيل قد إيه؟,238 كيلومترًا,طول الحدود الأردنية مع إسرائيل حوالي 745 كم، منها حوالي 387 كم مع الضفة الغربية، و358 كم مع الجزء من هضبة الجولان اللي تحت السيطرة الإسرائيلية. ودي حدود طويلة جدًا، وبتتطلب إجراءات أمنية مشددة للحفاظ على السلام والاستقرار في المنطقة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:15+00:00,,0.000,defer,,0.919692,0.235000,factual_hallucination,1,1
wahm_274,egyptian,direct,allam,arabic_centric,إيه هي أقدم المدن المغربية؟,فاس,مدينة فاس هي أقدم مدينة في المغرب، تأسست في عام 808 ميلادي، وكانت عاصمة للدولة الإدريسية. تعتبر فاس واحدة من أقدم المدن في العالم، وتشتهر بتاريخها العريق الذي يمتد لأكثر من ألف عام. تضم المدينة العديد من المعالم التاريخية والثقافية، مثل جامعة القرويين، التي تُعد من أقدم الجامعات في العالم، وقلعة فاس، التي تعكس تاريخ المدينة العريق. كما تشتهر فاس بصناعة الفخار التقليدي، والحرف اليدوية، مما يجعلها وجهة سياحية مميزة تعكس التراث المغربي الأصيل.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:16+00:00,,1.000,defer,,0.035947,0.235000,clean,0,0
wahm_275,egyptian,direct,allam,arabic_centric,مساحة رومانيا قد إيه؟,"238,391 كم مربع","مساحة رومانيا حوالي 291,390 كيلومتر مربع. يعني ده حوالي نصف مساحة فرنسا، وهي أكبر دولة في أوروبا من حيث عدد السكان بعد روسيا. رومانيا تقع في جنوب شرق أوروبا، وهي معروفة بتاريخها العريق وثقافتها الغنية. عاصمتها بوخارست، وهي أكبر مدينة في رومانيا، وتعتبر مركزًا اقتصاديًا وثقافيًا مهمًا.

رومانيا تتميز بتنوعها الطبيعي، حيث تحتوي على جبال الكاربات، وسهول ترانسيلفانيا، وساحل على البحر الأسود. اللغة الرسمية هي الرومانية، وهي لغة رومانسية تنتمي إلى عائلة اللغات الهندوأوروبية.

من الناحية الثقافية، رومانيا معروفة بتراثها الأدبي والفني، حيث أن الكاتب الشهير ميهاي إمينيسكو هو أحد أبرز الأدباء في الأدب الروماني. كما أن رومانيا تحتوي على العديد من المواقع الأثرية والتاريخية، مثل قلعة بران، التي تُعرف باسم ""قلعة دراكولا"".

رومانيا أيضًا عضو في الاتحاد الأوروبي، مما يعزز من علاقاتها الاقتصادية والثقافية مع الدول الأوروبية الأخرى.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:18+00:00,,0.250,defer,,0.653733,0.235000,factual_hallucination,1,1
wahm_276,egyptian,direct,allam,arabic_centric,مين هو النبي سليمان؟,هو أحد ملوك مملكة إسرائيل حسب الوارد في سفر الملوك الأول وسفر أخبار الأيام الأول,"النبي سليمان عليه السلام هو أحد الأنبياء الذين أرسلهم الله تعالى إلى بني إسرائيل، وهو ابن النبي داوود عليه السلام. وقد عُرف النبي سليمان بحكمته وعدله، بالإضافة إلى ما منحه الله من ملك عظيم، حيث سخّر له الريح والجن والإنس والطير. وقد ورد ذكر النبي سليمان في القرآن الكريم في عدة مواضع، منها قوله تعالى: ""وَلَقَدْ آتَيْنَا دَاوُودَ وَسُلَيْمَانَ عِلْمًا وَقَالَا الْحَمْدُ لِلَّهِ الَّذِي فَضَّلَنَا عَلَى كَثِيرٍ مِنْ عِبَادِهِ الْمُؤْمِنِينَ"" (سورة النمل، الآية 15).",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:20+00:00,,0.286,defer,,0.485932,0.235000,factual_hallucination,1,1
wahm_277,egyptian,direct,allam,arabic_centric,إيه هو النيتروغليسرين؟,مادة سائلة زيتية لا لون لها، وهي شديدة الحساسية للصدمات والارتجاج، شديدة الانفجار وهي أساس مركب الديناميت,"النيتروغليسرين هو مركب كيميائي يُستخدم في العديد من التطبيقات الصناعية والطبية. يُعتبر هذا المركب من المواد المتفجرة القوية، ويُستخدم بشكل رئيسي في صناعة الديناميت، وهو مادة تُستخدم في أعمال البناء والتعدين. النيتروغليسرين هو سائل زيتي شديد الانفجار، ويجب التعامل معه بحذر شديد نظرًا لخطورته العالية.

من الناحية الطبية، يُستخدم النيتروغليسرين في علاج بعض الحالات القلبية مثل الذبحة الصدرية. يعمل النيتروغليسرين على توسيع الأوعية الدموية، مما يساعد في تحسين تدفق الدم إلى القلب ويقلل من الألم الناتج عن نقص التروية الدموية. يتم تناول النيتروغليسرين عادةً على شكل أقراص تحت اللسان أو بخاخات، ويجب استخدامه تحت إشراف طبي.

من المهم دائمًا اتباع التعليمات الطبية عند استخدام النيتروغليسرين لتجنب أي مخاطر محتملة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:22+00:00,,0.500,defer,,0.061914,0.235000,clean,0,0
wahm_278,egyptian,direct,allam,arabic_centric,إيه هي مناورة فالين؟,"اختبار تشخيصي لمتلازمة النفق الرسغي, اختبار تشخيصي لمتلازمة النفق الرسغي،[1] اكتشفه طبيب عظام أمريكي يدعى جورج فالين","مناورة فالين هي إجراء طبي يُستخدم في حالات الطوارئ، خاصة عند الاشتباه في انسداد الأمعاء. يُستخدم هذا الإجراء لفتح الانسداد في الأمعاء الدقيقة أو الغليظة، مما يسمح بمرور الغازات والسوائل المحتبسة. يتم تنفيذ المناورة عن طريق إدخال أنبوب عبر فتحة الشرج إلى الأمعاء، ثم يتم سحب الغازات المحتبسة، مما يساعد على تخفيف الضغط وتخفيف الأعراض.

### خطوات مناورة فالين:
1. **تحديد الحاجة**: يُستخدم هذا الإجراء عندما يكون هناك اشتباه في انسداد الأمعاء، مثل وجود غازات أو براز في البطن.
2. **إدخال الأنبوب**: يتم إدخال أنبوب عبر فتحة الشرج إلى الأمعاء.
3. **سحب الغازات**: يتم سحب الغازات المحتبسة من الأمعاء عبر الأنبوب.
4. **تخفيف الأعراض**: يساعد هذا الإجراء في تخفيف الأعراض مثل الألم، الانتفاخ، والغثيان.

### أهمية مناورة فالين:
- **تخفيف الأعراض**: يساعد في تخفيف الأعراض الناتجة عن انسداد الأمعاء.
- **تجنب الجراحة**: يُستخدم كبديل للجراحة في بعض الحالات الطارئة.
- **تجنب المضاعفات**: يمكن أن يمنع حدوث مضاعفات خطيرة مثل التهاب الصفاق.

### الاحتياطات:
- **التأكد من التشخيص**: يجب التأكد من وجود انسداد الأمعاء قبل تنفيذ المناورة.
- **التعامل بحذر**: يجب أن يتم الإجراء بحذر لتجنب أي مضاعفات.
- **المتابعة**: يجب متابعة الحالة بعد الإجراء للتأكد من نجاح العملية.

### الخلاصة:
مناورة فالين هي إجراء طبي يُستخدم في حالات الطوارئ لفتح انسداد الأمعاء، مما يساعد في تخفيف الأعراض ومنع المضاعفات. يجب أن يتم هذا الإجراء تحت إشراف طبي متخصص لضمان السلامة والفعالية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:25+00:00,,0.250,defer,,0.830468,0.235000,factual_hallucination,1,1
wahm_279,egyptian,direct,allam,arabic_centric,إيه فوايد الصيام؟,حسية ومعنوية,"فوايد الصيام كتير، منها:

1. **تحسين صحة القلب**: الصيام بيساعد في تقليل نسبة الكوليسترول الضار في الدم، وبيقلل من ضغط الدم، وبيحمي من أمراض القلب.
2. **تقوية الجهاز المناعي**: الصيام بيساعد في تنشيط الجهاز المناعي، وبيحسن من قدرة الجسم على مقاومة الأمراض.
3. **تحسين وظائف الدماغ**: الصيام بيساعد في تحسين وظائف الدماغ، وبيقلل من خطر الإصابة بأمراض مثل الزهايمر.
4. **فقدان الوزن**: الصيام بيساعد في فقدان الوزن، وبيقلل من نسبة الدهون في الجسم.
5. **تحسين الصحة النفسية**: الصيام بيساعد في تحسين الصحة النفسية، وبيقلل من التوتر والقلق.
6. **تقليل الالتهابات**: الصيام بيساعد في تقليل الالتهابات في الجسم، وبيحمي من الأمراض المزمنة مثل السكري وأمراض الكلى.

الصيام له فوائد صحية كثيرة، ولكن يجب الالتزام بالإرشادات الصحية والدينية لضمان سلامة الجسم والروح.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:27+00:00,,0.000,defer,,0.773809,0.235000,factual_hallucination,1,1
wahm_280,egyptian,direct,allam,arabic_centric,حجر الرخام بيتكون من إيه؟,الكالسيت النقي جداً,حجر الرخام يتكون من كربونات الكالسيوم، وهو صخر متحول يتشكل من تحول الحجر الجيري تحت تأثير الضغط والحرارة. يتميز الرخام بمظهره الجميل والمتنوع، ويستخدم بشكل واسع في النحت والبناء والزخرفة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:28+00:00,,0.000,defer,,0.259385,0.235000,factual_hallucination,1,1
wahm_281,egyptian,direct,allam,arabic_centric,مين هو ثروت عكاشة؟,"وزيرا للثقافة ونائب رئيس الوزراء المصري سابقا, كان وزيرا للثقافة ونائب رئيس الوزراء المصري سابقا",ثروت عكاشة هو أحد أبرز الشخصيات في تاريخ الثقافة المصرية، حيث شغل منصب وزير الثقافة في مصر خلال فترة مهمة من تاريخ البلاد. كان له دور كبير في تطوير الثقافة والفنون في مصر، وساهم في إنشاء العديد من المؤسسات الثقافية والفنية التي لا تزال تلعب دورًا بارزًا حتى اليوم. من أبرز إنجازاته تأسيس دار الأوبرا المصرية، مما يعكس اهتمامه الكبير بالفنون والثقافة. كما كان له دور كبير في تعزيز العلاقات الثقافية مع الدول الأخرى، مما ساهم في إثراء الحياة الثقافية في مصر. إن إسهاماته الكبيرة في هذا المجال تجعله شخصية بارزة تستحق التقدير والاحترام.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:29+00:00,,0.125,defer,,0.048125,0.235000,clean,0,0
wahm_282,egyptian,direct,allam,arabic_centric,أنهي شركة هي اللي أنتجت فيلم الكرتون مدغشقر 1؟,دريم ووركس أنيمايشن,"أهلاً وسهلاً! فيلم الكرتون ""مدغشقر"" هو من الأفلام الشهيرة التي أحبها الكثيرون. في الحقيقة، الشركة التي أنتجت الجزء الأول من فيلم ""مدغشقر"" هي شركة دريم ووركس أنيميشن (DreamWorks Animation). دريم ووركس أنيميشن هي واحدة من الشركات الرائدة في صناعة الأفلام الكرتونية، وقد قدمت العديد من الأفلام الناجحة التي لاقت إعجاب الجمهور حول العالم. هل لديك أي استفسارات أخرى حول الفيلم أو حول شركة دريم ووركس أنيميشن؟",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:30+00:00,,0.667,defer,,0.395121,0.235000,factual_hallucination,1,1
wahm_283,egyptian,direct,allam,arabic_centric,إيه هي الإسلاموية؟,"مصطلح سياسي وإعلامي وأكاديمي استخدم لتوصيف حركات تغيير سياسية تؤمن بالإسلام باعتباره ""نظاما سياسيا للحكم"", مصطلح سياسي وإعلامي وأكاديمي استخدم لتوصيف حركات تغيير سياسية تؤمن بالإسلام باعتباره ""نظاما سياسيا للحكم""، ويستخدم هذا المصطلح من قبل المجموعات السياسية المناوئة للإسلاميين","الإسلاموية هي أيديولوجية سياسية تسعى إلى تطبيق الشريعة الإسلامية في جميع جوانب الحياة، بما في ذلك السياسة والاقتصاد والمجتمع. تُعتبر الإسلاموية رد فعل على الاستعمار والتغريب، حيث تسعى إلى استعادة الهوية الإسلامية وتعزيز القيم الإسلامية في المجتمعات الإسلامية.

من منظور المملكة العربية السعودية، تُعتبر الإسلاموية غير متوافقة مع تعاليم الدين الإسلامي المعتدل الذي يدعو إلى الوسطية والتسامح. المملكة العربية السعودية تدعم الإسلام المعتدل الذي يدعو إلى التعايش السلمي واحترام حقوق الإنسان، وتعمل على تعزيز القيم الإسلامية الحقيقية التي تدعو إلى العدالة والتسامح.

الإسلام في المملكة العربية السعودية يدعو إلى الوحدة الوطنية والتعايش السلمي بين جميع أفراد المجتمع، مع التركيز على القيم الإسلامية التي تحث على التعاون والمحبة والاحترام المتبادل. المملكة تسعى دائمًا إلى تعزيز هذه القيم من خلال التعليم والتوعية الدينية الصحيحة، مما يسهم في بناء مجتمع متماسك ومتسامح.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:31+00:00,,0.133,defer,,0.064672,0.235000,clean,0,0
wahm_284,egyptian,direct,allam,arabic_centric,في سنة كام اتنتج فيلم غلين أو غليندا؟,1953,2004,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:31+00:00,,0.000,defer,,0.972569,0.235000,factual_hallucination,1,1
wahm_285,egyptian,direct,allam,arabic_centric,فين اتعمل مركز جويانا للفضاء؟,"بالقرب من كورو في جويانا الفرنسية على ساحل المحيط الأطلسي بأمريكا الجنوبية, جويانا الفرنسية على ساحل المحيط الأطلسي بأمريكا الجنوبية",في جويانا الفرنسية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:32+00:00,,0.250,defer,,0.033831,0.235000,clean,0,0
wahm_286,egyptian,direct,allam,arabic_centric,سبيطلة تبعد قد إيه عن مركز ولاية القصرين؟,33 كم,سبيطلة تقع على بعد حوالي 27 كيلومتر من مركز ولاية القصرين. يعني المسافة بين سبيطلة ومركز الولاية هي حوالي 27 كيلومتر.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:32+00:00,,0.000,defer,,0.841323,0.235000,factual_hallucination,1,1
wahm_287,egyptian,direct,allam,arabic_centric,كام عدد سكان إربد؟,530 ألف نسمة,عدد سكان محافظة إربد يبلغ حوالي 2 مليون نسمة، مما يجعلها ثاني أكبر محافظة من حيث عدد السكان في الأردن بعد العاصمة عمان. تشكل محافظة إربد حوالي 21.6% من إجمالي سكان الأردن، مما يعكس أهميتها السكانية والاقتصادية في المملكة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:32+00:00,,0.333,defer,,0.600072,0.235000,factual_hallucination,1,1
wahm_288,egyptian,direct,allam,arabic_centric,إمتى الإنسان اكتشف الزراعة؟,"منذ 10.000 سنة, عصر ما قبل التاريخ","بدأ الإنسان بالزراعة منذ حوالي 12,000 سنة، وذلك بعد انتهاء العصر الجليدي الأخير، حيث انتقل الإنسان من حياة الصيد والجمع إلى الاستقرار في القرى وممارسة الزراعة، وقد تطورت الزراعة عبر العصور لتشمل تقنيات وأساليب متنوعة، مما أسهم في تطور الحضارات البشرية. أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:33+00:00,,0.750,defer,,0.085893,0.235000,clean,0,0
wahm_289,egyptian,direct,allam,arabic_centric,مين أسس علم نظرية الألعاب؟,إيمل بورل,"علم نظرية الألعاب هو علم حديث نسبيًا، حيث يعود تأسيسه إلى القرن العشرين، وتحديدًا في عام 1928 عندما قدم عالم الرياضيات النرويجي ""راغنار فريش"" أول ورقة بحثية حول هذا الموضوع. في عام 1944، قام عالم الرياضيات الأمريكي ""جون فون نويمان"" بالتعاون مع عالم الرياضيات المجري ""أوسكار مورجنشتيرن"" بنشر كتاب بعنوان ""نظرية الألعاب والسلوك الاقتصادي""، والذي يُعتبر الأساس النظري لهذا العلم. هذا الكتاب قدم إطارًا رياضيًا لتحليل القرارات الاستراتيجية في الألعاب، مما ساهم في تطوير هذا المجال بشكل كبير.

نظرية الألعاب أصبحت أداة أساسية في العديد من المجالات مثل الاقتصاد، السياسة، علم النفس، وعلم الأحياء، حيث تُستخدم لتحليل التفاعلات بين الأفراد أو المؤسسات في مواقف تتطلب اتخاذ قرارات استراتيجية. على سبيل المثال، تُستخدم نظرية الألعاب في تحليل الأسواق التنافسية، التفاوض، وتوزيع الموارد، مما يساعد في فهم الديناميكيات المعقدة التي تحكم هذه التفاعلات.

بفضل هذه الجهود، تطورت نظرية الألعاب لتصبح أداة قوية تُستخدم في العديد من التطبيقات العملية، مما يعكس أهمية هذا العلم في فهم وتحليل السلوك البشري في مختلف السياقات.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:35+00:00,,0.000,defer,,0.850152,0.235000,factual_hallucination,1,1
