qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_290,egyptian,direct,allam,arabic_centric,إمتى أسس ارماني علامته التجارية الخاصة «جورجو ارماني»؟,1975,أسس جورجو أرماني علامته التجارية الخاصة في عام 1975، حيث بدأ مسيرته في عالم الأزياء من خلال تقديم تصاميم مبتكرة تجمع بين الأناقة والبساطة. وقد حقق نجاحًا كبيرًا منذ البداية، حيث تميزت تصاميمه بالخطوط النظيفة والألوان الهادئة، مما جعله يحظى بتقدير كبير في عالم الموضة. وقد أسس دار الأزياء الخاصة به في ميلانو، والتي أصبحت من أبرز دور الأزياء في العالم، حيث تُعرف بتصاميمها الراقية التي تعكس الأناقة الإيطالية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:36+00:00,,1.000,defer,,0.037524,0.235000,clean,0,0
wahm_291,egyptian,direct,allam,arabic_centric,إيه هو النظم تحت اليومي؟,"نظم بمدة أطول من مدة النظم اليومي، وهذا يعني تكرارًا أقل من دورة واحدة في 28 ساعة،[1] مثل الطمث أو الحضانة أو المد والجزر أو النُظُم الموسمية, نظم بمدة أطول من مدة النظم اليومي، وهذا يعني تكرارًا أقل من دورة واحدة في 28 ساعة","النظم تحت اليومي هو نظام تداول يستخدم لتحليل الأسواق المالية على فترات زمنية أقصر من النظام اليومي. يتم استخدامه بشكل شائع في الأسواق المالية لتحليل حركة الأسعار على فترات زمنية تتراوح من 5 دقائق إلى 15 دقيقة. هذا النوع من التحليل يساعد المتداولين على اتخاذ قرارات سريعة بناءً على التغيرات اللحظية في السوق، مما يمكنهم من الدخول والخروج من الصفقات بسرعة أكبر مقارنة بالنظام اليومي.

النظم تحت اليومي تعتمد على مؤشرات فنية مثل المتوسطات المتحركة، ومؤشرات القوة النسبية (RSI)، ومؤشرات التذبذب العشوائي، بالإضافة إلى الشموع اليابانية. هذه الأدوات تساعد المتداولين على تحديد الاتجاهات قصيرة الأجل، ونقاط الدخول والخروج، والتنبؤ بالتغيرات المحتملة في السوق.

من المهم أن يكون المتداول على دراية بأن التحليل على فترات زمنية قصيرة قد يكون أكثر عرضة للتقلبات، وبالتالي يتطلب إدارة مخاطر دقيقة. كما أن استخدام النظم تحت اليومي يتطلب متابعة مستمرة للسوق، حيث أن التغيرات السريعة قد تؤدي إلى فرص تداول متعددة خلال اليوم الواحد.

باختصار، النظم تحت اليومي هي أداة تحليلية تساعد المتداولين على اتخاذ قرارات سريعة بناءً على التغيرات اللحظية في السوق، مما يمكنهم من الاستفادة من الفرص القصيرة الأجل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:39+00:00,,0.429,defer,,0.554020,0.235000,factual_hallucination,1,1
wahm_292,egyptian,direct,allam,arabic_centric,مساحة مدينة ليفربول قد إيه؟,111.84,مساحة مدينة ليفربول حوالي 155 كيلومتر مربع، وهي مدينة تقع في شمال غرب إنجلترا، وتُعتبر واحدة من المدن الرئيسية في المملكة المتحدة. ليفربول مشهورة بتاريخها العريق، خاصة في مجال الموسيقى، حيث أنجبت العديد من الفنانين المشهورين مثل فرقة البيتلز. المدينة أيضًا معروفة بمينائها الكبير الذي لعب دورًا كبيرًا في التجارة العالمية، خاصة خلال فترة الاستعمار. بالإضافة إلى ذلك، ليفربول تضم العديد من المعالم التاريخية والثقافية مثل متحف ليفربول العالمي، الذي يعرض تاريخ المدينة وثقافتها. المدينة أيضًا تستضيف العديد من الفعاليات الثقافية والرياضية، مما يجعلها وجهة سياحية مميزة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:40+00:00,,0.000,defer,,0.925071,0.235000,factual_hallucination,1,1
wahm_293,egyptian,direct,allam,arabic_centric,مين هو عبد الله بن عباس؟,"صحابي جليل، وابن عم النبي محمد، حبر الأمة و<b data-parsoid='{""dsr"":[1691,1703",عبد الله بن عباس بن عبد المطلب بن هاشم بن عبد مناف، أبو العباس القرشي الهاشمي، ابن عم رسول الله صلى الله عليه وسلم، حبر الأمة وترجمان القرآن، ولد قبل الهجرة بثلاث سنين، دعا له النبي صلى الله عليه وسلم بالحكمة، وهو أحد فقهاء الصحابة، ومن المكثرين في الرواية، كان فصيحًا، بليغًا، عالمًا، ورعًا، زاهدًا، توفي بالطائف سنة 68هـ.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:41+00:00,,0.750,defer,,0.147942,0.235000,clean,0,0
wahm_294,egyptian,direct,allam,arabic_centric,إيه هي العملة الرسمية في الفلبين؟,البيزو الفلبيني,"البيزو الفلبيني. هو العملة الرسمية في دولة الفلبين، ويُرمز له بالرمز ""PHP"". يُعتبر البيزو العملة الوطنية التي تُستخدم في جميع المعاملات المالية داخل الفلبين، سواء في البيع والشراء أو في التعاملات الحكومية. يُصدر البيزو من قبل البنك المركزي الفلبيني، الذي يتولى مسؤولية تنظيم النظام المالي وضمان استقرار العملة.

البيزو الفلبيني يُقسم إلى 100 سنتيمو، ويُستخدم في جميع أنحاء البلاد، بما في ذلك في المدن الكبرى مثل مانيلا، وفي المناطق الريفية. يُعتبر البيزو جزءًا أساسيًا من الحياة اليومية في الفلبين، حيث يُستخدم في دفع الفواتير، شراء السلع والخدمات، وإجراء المعاملات المالية المختلفة.

البنك المركزي الفلبيني يلعب دورًا مهمًا في الحفاظ على استقرار العملة من خلال السياسات النقدية التي تهدف إلى تحقيق الاستقرار المالي والاقتصادي في البلاد. كما أن البيزو الفلبيني يُعتبر جزءًا من النظام المالي العالمي، حيث يمكن تحويله إلى عملات أخرى بسهولة، مما يعزز من قدرة الفلبين على التفاعل مع الاقتصادات العالمية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:43+00:00,,1.000,defer,,0.053492,0.235000,clean,0,0
wahm_295,egyptian,direct,allam,arabic_centric,إيه هو الإسفنج المهبلي؟,إحدى وسائل تحديد النسل,"الإسفنج المهبلي هو وسيلة منع حمل طبيعية، عبارة عن إسفنجة صغيرة تُدخل في المهبل قبل الجماع، وتُستخدم كوسيلة منع حمل مؤقتة. تُصنع الإسفنجة من مادة اللاتكس أو السيليكون، وتحتوي على مادة تُسمى نونوكسينول-9، وهي مادة كيميائية تعمل كمبيد للحيوانات المنوية.

**كيفية الاستخدام:**
1. **التنظيف:** اغسلي الإسفنجة جيدًا بالماء والصابون قبل الاستخدام.
2. **الإدخال:** أدخلي الإسفنجة في المهبل قبل الجماع بحوالي 10-15 دقيقة.
3. **الإزالة:** بعد الجماع، أزيلي الإسفنجة من المهبل.
4. **التخلص:** تخلصي من الإسفنجة بعد الاستخدام.

**مزايا الإسفنجة المهبلي:**
- **سهلة الاستخدام:** لا تحتاج إلى وصفة طبية.
- **لا تسبب حساسية:** لا تحتوي على هرمونات.
- **تحمي من الأمراض المنقولة جنسيًا:** إذا استخدمت بشكل صحيح.

**ملاحظات هامة:**
- **التأكد من عدم وجود حساسية:** إذا كنتِ تعانين من حساسية تجاه اللاتكس، فلا تستخدمي الإسفنجة.
- **التخلص منها بعد كل استخدام:** لا تستخدمي الإسفنجة أكثر من مرة واحدة.
- **التأكد من عدم وجود ثقوب:** إذا لاحظتِ وجود ثقوب في الإسفنجة، استبدليها بواحدة جديدة.

**نصائح إضافية:**
- **التأكد من نظافة اليدين:** قبل إدخال الإسفنجة في المهبل.
- **التأكد من عدم وجود أي عوائق:** مثل وجود سدادة قطنية أو أي جسم غريب في المهبل.
- **التأكد من عدم وجود أي إفرازات:** قد تشير إلى وجود عدوى.

الإسفنج المهبلي هو وسيلة منع حمل فعالة إذا تم استخدامها بشكل صحيح، ولكن من المهم اتباع التعليمات بدقة لضمان فعاليتها. إذا كان لديك أي أسئلة أو مخاوف، يُفضل استشارة الطبيب أو الصيدلي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:47+00:00,,0.000,defer,,0.922116,0.235000,factual_hallucination,1,1
wahm_296,egyptian,direct,allam,arabic_centric,إمتى اتصنع أول إطار مطاطي؟,1889,سنة 1845,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:47+00:00,,0.000,defer,,0.970307,0.235000,factual_hallucination,1,1
wahm_297,egyptian,direct,allam,arabic_centric,كام محافظة في العراق؟,18,"العراق فيه 19 محافظة، وهي:
 بغداد، البصرة، أربيل، الأنبار، بابل، بغداد، البصرة، دهوك، ديالى، ذي قار، السليمانية، صلاح الدين، القادسية، المثنى، النجف، كربلاء، كركوك، ميسان، نينوى، وواسط.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:48+00:00,,0.000,defer,,0.769834,0.235000,factual_hallucination,1,1
wahm_298,egyptian,direct,allam,arabic_centric,إمتى الاكسوم احتل اليمن؟,533م,"لم يحتل مملكة أكسوم (الحبشة) اليمن، بل كانت هناك علاقات ودية بين الطرفين، حيث كان هناك تبادل تجاري بينهما، وكان هناك أيضًا تواصل ثقافي، وقد زار بعض الأحباش اليمن، مثل أبرهة الأشرم الذي بنى كنيسة القليس في صنعاء، ثم قام ببناء كنيسة في صنعاء بهدف تحويل الحجيج من مكة إليها، وقد أطلق عليها اسم ""القليس""، وهي كلمة تعني ""البداية الجديدة"".

كما أن هناك إشارات تاريخية إلى أن بعض ملوك أكسوم قد زاروا اليمن، مثل الملك الحبشي الذي زار مدينة ""ظفار""، وهي مدينة تقع في جنوب اليمن، وقد ذكر هذا الحدث في بعض المصادر التاريخية.

أما عن العلاقة بين مملكة أكسوم واليمن، فقد كانت علاقة ودية في الغالب، حيث كانت هناك علاقات تجارية وثقافية بين الطرفين، وقد استفاد اليمنيون من التجارة مع أكسوم، حيث كانت أكسوم تصدر المنتجات الزراعية مثل القمح والشعير إلى اليمن، بينما كان اليمنيون يصدرون المنتجات الزراعية مثل البن إلى أكسوم.

وفيما يتعلق ببناء الكنائس في اليمن، فقد كان ذلك جزءًا من التبادل الثقافي بين الطرفين، حيث كان هناك اهتمام من الطرفين ببناء المنشآت الدينية والثقافية، وقد ساهم هذا التبادل في تعزيز العلاقات بين البلدين.

وفي النهاية، يمكن القول إن العلاقة بين مملكة أكسوم واليمن كانت علاقة ودية، حيث كانت هناك علاقات تجارية وثقافية بين الطرفين، وقد ساهمت هذه العلاقات في تعزيز الروابط بين البلدين.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:51+00:00,,0.000,defer,,0.763668,0.235000,factual_hallucination,1,1
wahm_299,egyptian,direct,allam,arabic_centric,أمتا مات ألكسندرغراهام بيل؟,أغسطس 1922),توفي ألكسندر غراهام بيل في 2 أغسطس 1922. في البداية، كان يُعتقد أن وفاته كانت طبيعية، ولكن لاحقًا ظهرت شكوك حول ما إذا كان قد انتحر.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:51+00:00,,1.000,defer,,0.038934,0.235000,clean,0,0
wahm_000,levantine,direct,allam,arabic_centric,كم مرة فازت الأوروغواي ببطولة كأس العالم لكرة القدم؟,بطولتين,فازت الأوروغواي ببطولة كأس العالم لكرة القدم مرتين. فازت في عام 1930 و 1950.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:51+00:00,,0.000,defer,,0.368705,0.235000,factual_hallucination,1,1
wahm_001,levantine,direct,allam,arabic_centric,مين اللي اكتشف المرو أو الكوارتز؟,"(بيير كوري) وأخوه (جاك), بيير كوري) وأخوه (جاك","المرو أو الكوارتز هو معدن شائع جدًا، واكتشافه يعود إلى العصور القديمة. في العصور القديمة، كان الناس يعرفون المرو من خلال رؤيته في الطبيعة واستخدامه في أدواتهم اليومية. المرو كان يُستخدم في صناعة الأدوات الحجرية مثل السكاكين ورؤوس السهام، وكان يُعتبر مادة مهمة في العديد من الثقافات القديمة.

أما من الناحية العلمية، فإن المرو هو أحد المعادن الأكثر دراسة في علم الجيولوجيا، حيث تم التعرف على خصائصه الكيميائية والفيزيائية بشكل دقيق من خلال الأبحاث العلمية والتجارب المخبرية. العلماء والجيولوجيون هم من قاموا بتحديد خصائصه واستخداماته المختلفة في العصر الحديث.

لذا، يمكن القول إن اكتشاف المرو يعود إلى العصور القديمة من خلال رؤيته في الطبيعة واستخدامه في الأدوات، بينما تم التعرف على خصائصه العلمية من خلال الأبحاث العلمية الحديثة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:53+00:00,,0.000,defer,,0.925390,0.235000,factual_hallucination,1,1
wahm_002,levantine,direct,allam,arabic_centric,كيف بيتصل الجنين بالرحم؟,عن طريق الحبل السري,أهلاً وسهلاً! هذا سؤال رائع ومهم في علم الأحياء. الجنين في بداية تطوره يعتمد على الحبل السري والرحم كمصدر للغذاء والأكسجين. الحبل السري هو قناة تربط الجنين بالمشيمة، وهي جزء من الرحم. المشيمة تعمل كوسيط بين دم الأم ودم الجنين، حيث تنقل الأكسجين والمواد الغذائية من دم الأم إلى الجنين، وتزيل الفضلات من دم الجنين إلى دم الأم. هذا الاتصال الحيوي بين الجنين والرحم يضمن نموه وتطوره بشكل سليم. هل لديك أي استفسارات أخرى حول هذا الموضوع؟,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:54+00:00,,0.500,defer,,0.080699,0.235000,clean,0,0
wahm_003,levantine,direct,allam,arabic_centric,وين موجود مسجد السلطان عبد المجيد؟,مدينة جبيل اللبنانية,"مسجد السلطان عبد المجيد، هو أحد المساجد التاريخية في المملكة العربية السعودية، يقع وسط محافظة العيص في منطقة تبوك، ويعود تاريخ بنائه إلى عام 1273هـ/1857م، في عهد الدولة العثمانية، وكان المسجد الجامع الوحيد في المحافظة، الذي يؤدي فيه أهل العيص صلاة الجمعة. ويُعدُّ المسجد من أقدم المساجد في منطقة تبوك، إذ توقفت فيه الصلاة منذ سنوات بسبب تقادمه، وتهدم أجزاء منه.
هل تود المزيد من المساعدة؟",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:55+00:00,,0.000,defer,,0.877623,0.235000,factual_hallucination,1,1
wahm_004,levantine,direct,allam,arabic_centric,شو عاصمة جورجيا؟,تبليسي,عاصمة جورجيا هي تبليسي. تقع تبليسي في جنوب البلاد وهي أكبر مدينة في جورجيا، وتعتبر مركزًا ثقافيًا واقتصاديًا هامًا. تتميز المدينة بتاريخها العريق ومعالمها التاريخية مثل كاتدرائية تسميندا ساميبا، وقلعة ناريكالا، بالإضافة إلى الأسواق التقليدية والحدائق الجميلة. كما أن تبليسي تجمع بين الطابع الأوروبي الحديث والطابع الشرقي التقليدي، مما يجعلها وجهة سياحية مميزة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:56+00:00,,1.000,defer,,0.042544,0.235000,clean,0,0
wahm_005,levantine,direct,allam,arabic_centric,قديش عدد آيات سورة الكهف؟,110,عدد آيات سورة الكهف هو 110 آيات كريمة. سورة الكهف هي سورة مكية وترتيبها في المصحف الشريف هو السورة رقم 18. تحتوي السورة على العديد من القصص والعبر التي تهدف إلى توجيه المسلمين نحو الإيمان والتقوى. من بين القصص الشهيرة في السورة قصة أصحاب الكهف، التي تروي قصة مجموعة من المؤمنين الذين هربوا من ظلم حاكمهم ولجأوا إلى كهف، حيث حماهم الله من بطشه. هذه السورة تُقرأ في يوم الجمعة من كل أسبوع، ولها فضل كبير في حفظ المسلم من الفتن.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:57+00:00,,1.000,defer,,0.054467,0.235000,clean,0,0
wahm_006,levantine,direct,allam,arabic_centric,شو كان سبب وفاة لاعب كمال الأجسام ناصر السنباطي؟,أثناء نومه,وفاة لاعب كمال الأجسام المصري ناصر السنباطي كانت حادثة مؤسفة أثارت اهتمام الكثيرين. ناصر السنباطي، رحمه الله، توفي خلال بطولة العالم لكمال الأجسام في عام 2022. وفقًا للتقارير الرسمية، السبب الرئيسي للوفاة كان نتيجة أزمة قلبية حادة تعرض لها أثناء المنافسة. هذه الحادثة دفعت الكثيرين إلى إعادة النظر في أهمية الحفاظ على الصحة العامة والتوازن بين الرياضة والحياة اليومية، خاصة في ظل الضغوط الكبيرة التي قد يواجهها الرياضيون. رحم الله ناصر السنباطي وأسكنه فسيح جناته.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:39:58+00:00,,0.500,defer,,0.915278,0.235000,factual_hallucination,1,1
wahm_007,levantine,direct,allam,arabic_centric,مين اخترع المحرك البخاري؟,جيمس واط,"توماس نيوكومن هو الذي اخترع المحرك البخاري الأول، ولكن المحرك البخاري الحقيقي تم تطويره بشكل كبير من قبل جيمس واط. في القرن الثامن عشر، قام واط بإجراء تحسينات جوهرية على تصميم نيوكومن، مما أدى إلى تطوير المحرك البخاري الحديث. هذه التحسينات شملت تصميمًا أكثر كفاءة يقلل من فقدان الطاقة ويقلل من استهلاك الوقود، مما جعل المحركات البخارية أكثر فعالية وعملية للاستخدام في مختلف الصناعات.

إليك بعض النقاط الرئيسية حول تطور المحرك البخاري:
- **توماس نيوكومن (1664-1729)**: اخترع المحرك البخاري الأول في عام 1712، وكان يستخدم لضخ المياه من المناجم. كان هذا المحرك يعتمد على مبدأ الضغط الجوي، ولكنه كان غير فعال ويستهلك الكثير من الوقود.
- **جيمس واط (1736-1819)**: قام بتحسين تصميم نيوكومن في أوائل القرن الثامن عشر، حيث أضاف مكثفًا منفصلًا لتقليل فقدان الحرارة وزيادة الكفاءة. هذا التصميم الجديد جعل المحركات البخارية أكثر فعالية وأقل استهلاكًا للوقود.
- **توماس سافري (1650-1715)**: كان من أوائل من اخترعوا محركًا بخاريًا بسيطًا في أواخر القرن السابع عشر، ولكنه لم يكن فعالًا جدًا.
- **توماس نيوكومن**: يُعتبر أول من استخدم البخار لتشغيل آلة ميكانيكية، مما مهد الطريق لتطوير المحركات البخارية التي استخدمت لاحقًا في الثورة الصناعية.

بفضل هذه الابتكارات، أصبح المحرك البخاري أداة حيوية في الثورة الصناعية، حيث ساهم في تشغيل المصانع والآلات الزراعية ووسائل النقل، مما أدى إلى تغييرات كبيرة في الاقتصاد والمجتمع.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:01+00:00,,1.000,defer,,0.063822,0.235000,clean,0,0
wahm_008,levantine,direct,allam,arabic_centric,إيمتى انكتبت وثيقة إعلان قيام دولة إسرائيل؟,14 أيار / مايو 1948,وثيقة إعلان قيام دولة إسرائيل، المعروفة أيضًا باسم إعلان الاستقلال، تم تبنيها في 14 مايو 1948، بعد انتهاء الانتداب البريطاني على فلسطين. إعلان قيام دولة إسرائيل كان نقطة تحول رئيسية في تاريخ المنطقة، حيث أدى إلى تأسيس دولة إسرائيل وبدء الصراع العربي الإسرائيلي. الوثيقة تضمنت مبادئ أساسية حول طبيعة الدولة الجديدة، بما في ذلك التزامها بالقيم الديمقراطية وحقوق الإنسان، بالإضافة إلى التأكيد على أهمية السلام والتعاون مع الدول المجاورة. هذا الإعلان كان له تأثير كبير على السياسة الدولية والإقليمية، وأدى إلى سلسلة من الأحداث التي شكلت مسار الصراع في الشرق الأوسط.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:03+00:00,,0.750,defer,,0.049900,0.235000,clean,0,0
wahm_009,levantine,direct,allam,arabic_centric,شو كان اسم حصان الرسول صلى الله عليه وسلم؟,البراق,السّكب.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:03+00:00,,0.000,defer,,0.946359,0.235000,factual_hallucination,1,1
wahm_010,levantine,direct,allam,arabic_centric,مين كان رئيس ألمانيا النازية بالحرب العالمية الثانية؟,أدولف هتلر,كان رئيس ألمانيا النازية بالحرب العالمية الثانية هو أدولف هتلر. كان هتلر زعيم الحزب النازي وتولى منصب المستشار في ألمانيا في عام 1933، ثم أصبح بعد ذلك الفوهرر، أي الزعيم الأوحد لألمانيا النازية من عام 1934 حتى نهاية الحرب العالمية الثانية في عام 1945. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:03+00:00,,1.000,defer,,0.058245,0.235000,clean,0,0
wahm_011,levantine,direct,allam,arabic_centric,شو هو الطيف الكهرومغناطيسي؟,"مصطلح عام يشمل جميع الترددات الممكنة من الإشعاعات الكهرومغناطيسية, خطوط الأشعة الصادرة من جسم أسود عند درجة حرارة معينة","الطيف الكهرومغناطيسي هو مجموعة من جميع أنواع الإشعاع الكهرومغناطيسي، مرتبة حسب الطول الموجي أو التردد. يتم تقسيم الطيف الكهرومغناطيسي إلى عدة أنواع من الإشعاع، مثل موجات الراديو، الميكروويف، الأشعة تحت الحمراء، الضوء المرئي، الأشعة فوق البنفسجية، الأشعة السينية، وأشعة جاما. كل نوع من هذه الإشعاعات له خصائصه واستخداماته الخاصة.

موجات الراديو، على سبيل المثال، تُستخدم في الاتصالات اللاسلكية مثل البث الإذاعي والتلفزيوني، بينما تُستخدم الأشعة السينية في التصوير الطبي للكشف عن الكسور والأمراض. الضوء المرئي هو ما يمكن للعين البشرية رؤيته، وهو يتراوح بين الأطوال الموجية من حوالي $400$ نانومتر (اللون البنفسجي) إلى حوالي $700$ نانومتر (اللون الأحمر).

الطيف الكهرومغناطيسي هو جزء من الطيف الكهرومغناطيسي، وهو يشمل جميع أنواع الإشعاع الكهرومغناطيسي، بما في ذلك موجات الراديو، الميكروويف، الأشعة تحت الحمراء، الضوء المرئي، الأشعة فوق البنفسجية، الأشعة السينية، وأشعة جاما. كل نوع من هذه الإشعاعات له خصائصه واستخداماته الخاصة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:06+00:00,,0.444,defer,,0.077579,0.235000,clean,0,0
wahm_012,levantine,direct,allam,arabic_centric,وين بتقع مدينة بينيفنتو؟,"جنوب إيطاليا في إقليم كامبانيا, جنوب إيطاليا",مدينة بينيفنتو تقع في جنوب إيطاليا، تحديدًا في إقليم كامبانيا. تحدها من الشمال مدينة أفيلينو، ومن الشرق مدينة ماتيرا، ومن الجنوب مدينة كازيرتا، ومن الغرب مدينة نابولي. بينيفنتو تُعتبر واحدة من أقدم المدن في إيطاليا، ولها تاريخ طويل يعود إلى العصور القديمة، حيث كانت مركزًا مهمًا في الإمبراطورية الرومانية. المدينة معروفة أيضًا بتراثها الثقافي والفني، بما في ذلك العمارة الرومانية القديمة والكنائس التاريخية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:07+00:00,,1.000,defer,,0.037592,0.235000,clean,0,0
wahm_013,levantine,direct,allam,arabic_centric,شو هي المحاسبة المالية؟,تسجيل وتبويب المدخلات والعمليات التي تمثل الأحداث الاقتصادية وفق نظام معين,"المحاسبة المالية هي أحد فروع المحاسبة العامة، وهي عبارة عن مجموعة من العمليات التي تهدف إلى تسجيل وتبويب وتلخيص العمليات المالية واستخلاص النتائج المترتبة على هذه العمليات، والتي تتمثل في شكل تقارير مالية تساعد الإدارة في التخطيط والرقابة واتخاذ القرارات. كما أن المحاسبة المالية هي نظام للمعلومات يختص بتجميع وتبويب وتحليل وتخزين بيانات أساسية أو معلومات ناتجة عن نظم أخرى فرعية للمعلومات في المنشأة لغرض إنتاج معلومات ذات طابع كمي مالية تساعد في اتخاذ القرارات الإدارية، وتُقاس صحة هذه المعلومات بمدى صلاحيتها لتحقيق الهدف الذي أُعدت من أجله. 
أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:08+00:00,,0.455,defer,,0.058085,0.235000,clean,0,0
wahm_014,levantine,direct,allam,arabic_centric,وين ولد صدام حسين؟,قرية العوجة,صدام حسين ولد في قرية العوجة التي تبعد 23 كيلومتراً شمال مدينة تكريت في محافظة صلاح الدين. للعراق. كان والده يعمل في فلاحة الأرض، وكان صدام حسين الابن الرابع من بين ثمانية أبناء في عائلة تنتمي إلى الحزب العربي الاشتراكي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:09+00:00,,1.000,defer,,0.036915,0.235000,clean,0,0
wahm_015,levantine,direct,allam,arabic_centric,بين كم وكم بيضة بتحط أنثى السلمندر؟,"500 إلى 600 بيضه, بين 500 إلى 600","أنثى السلمندر (العلجوم) تضع عادةً مئات إلى آلاف البيوض في المرة الواحدة، وذلك يعتمد على النوع. تختلف الأعداد بشكل كبير بين الأنواع، حيث يمكن لبعض الأنواع أن تضع ما يصل إلى 10,000 بيضة في موسم التزاوج الواحد.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:09+00:00,,0.500,defer,,0.721985,0.235000,factual_hallucination,1,1
