qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_016,levantine,direct,allam,arabic_centric,ليش انوقع الميثاق الأعظم أو الماجنا كارتا؟,محاولةً للحد من نفوذه وحماية امتيازاتهم قانونياً,"تم توقيع الميثاق الأعظم أو الماجنا كارتا في عام 1215م في إنجلترا، وكان له دور كبير في تشكيل النظام القانوني والسياسي في المملكة المتحدة والعالم. في ذلك الوقت، كانت هناك حاجة ملحة لتحقيق التوازن بين السلطة الملكية وحقوق الأفراد، خاصة بعد أن أصبحت الملكية المطلقة تشكل تهديدًا للحريات والحقوق الأساسية.

الميثاق الأعظم كان بمثابة وثيقة دستورية أساسية، حيث نص على حقوق محددة للمواطنين، مثل الحق في العدالة، والحق في محاكمة عادلة، والحق في الحماية من الاعتقال التعسفي. كما أنه وضع قيودًا على سلطة الملك، مما ساهم في تعزيز مبدأ سيادة القانون.

هذا الميثاق كان له تأثير كبير على تطور الأنظمة الديمقراطية في العالم، حيث أصبح نموذجًا يُحتذى به في العديد من الدول التي تسعى إلى تحقيق العدالة والمساواة بين الأفراد. كما أنه ساهم في تعزيز فكرة أن السلطة يجب أن تكون مسؤولة أمام القانون، وأن حقوق الأفراد يجب أن تكون محمية.

بالتالي، توقيع الميثاق الأعظم كان خطوة مهمة نحو تحقيق العدالة والمساواة، وضمان حقوق الأفراد، وهو ما يعكس القيم الإسلامية التي تدعو إلى العدل والإنصاف وحماية حقوق الناس.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:11+00:00,,0.286,defer,,0.160597,0.235000,clean,0,0
wahm_017,levantine,direct,allam,arabic_centric,شو هي المدينة اللي فيها أكبر مصنع للحديد والصلب بأفريقيا؟,عنابة,الجزائر,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:11+00:00,,0.000,defer,,0.866033,0.235000,factual_hallucination,1,1
wahm_018,levantine,direct,allam,arabic_centric,مين هي أول امرأة استلمت منصب رئيسة تحرير صحيفة الغارديان خلفا لآلان روسبيرجير؟,كاثرين صوفي فاينر,كاثرين فاينر. هي أول امرأة استلمت منصب رئيسة تحرير صحيفة الغارديان خلفا لآلان روسبيرجير.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:12+00:00,,0.667,defer,,0.037585,0.235000,clean,0,0
wahm_019,levantine,direct,allam,arabic_centric,مين مؤسس حركة الجهاد الإسلامي بمصر؟,"علوى مصطفى (من حى مصر الجديدة) وإسماعيل طنطاوي (من حى المنيل) ونبيل البرعي (من حى المعادى), علوى مصطفى (من حى مصر الجديدة) وإسماعيل طنطاوي (من حى المنيل) ونبيل البرعي",صالح سرية. وكان صالح من الضباط الأحرار وعمل لفترة قصيرة في الجيش المصري، ثم انتقل إلى فلسطين والتحق بدورة ضباط في الأردن، ثم عاد إلى مصر ليواصل دراسته في كلية أصول الدين بجامعة الأزهر، ثم حصل على دبلوم دار المعلمين في طرابلس لبنان، ثم عاد إلى فلسطين ليعمل مدرسًا في الكلية الإبراهيمية في القدس، ثم انتقل إلى الكلية الإسلامية في نابلس، ثم عاد إلى مصر ليواصل دراسته في جامعة الإمام محمد بن سعود في الرياض، ثم عاد إلى فلسطين ليعمل مدرسًا في الكلية الإبراهيمية حتى عام 1974م، ثم انتقل إلى الأردن ليعمل إمامًا لمسجد في منطقة الهاشمي الشمالي في عمان، ثم انتقل إلى مسجد في منطقة البارحة في محافظة أربد، ثم انتقل إلى مسجد في منطقة الهاشمي الجنوبي في عمان، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة النصر في عمان، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي الشمالي، ثم انتقل إلى مسجد في منطقة الهاشمي,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:17+00:00,,0.182,defer,,0.209561,0.235000,clean,0,0
wahm_020,levantine,direct,allam,arabic_centric,بأي سنة توفي إسحاق رابين؟,4 نوفمبر 1995,توفي إسحاق رابين في سنة 1995م، بعد أن اغتيل في سنة 1995م، بعد أن شغل منصب رئيس الوزراء في إسرائيل مرتين، الأولى من 1974م حتى 1977م، والثانية من 1992م حتى 1995م، وقد حصل على جائزة نوبل للسلام في عام 1994م، مع رئيس الوزراء الإسرائيلي السابق مناحيم بيغن، والرئيس المصري السابق أنور السادات، بعد توقيع اتفاقية كامب ديفيد بين مصر وإسرائيل. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:18+00:00,,0.000,defer,,0.112765,0.235000,clean,0,0
wahm_021,levantine,direct,allam,arabic_centric,شو جنسية الفيلسوف ميشال فوكو؟,فرنسي,فرنسي,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:18+00:00,,1.000,defer,,0.157349,0.235000,clean,0,0
wahm_022,levantine,direct,allam,arabic_centric,بأي سنة انولد رونالد ريغان؟,"فبراير 1911, 6 فبراير 1911",ولد رونالد ريغان في عام 1911. في أي سياق تحتاج هذه المعلومات؟ يمكنني تقديم المزيد من المساعدة إذا كنت تكتب مقالًا أو تعد عرضًا تقديميًا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:19+00:00,,0.500,defer,,0.032814,0.235000,clean,0,0
wahm_023,levantine,direct,allam,arabic_centric,بأي سنة تأسس نادي مانشستر يونايتد لكرة القدم؟,1 مارس 1878م,تأسس نادي مانشستر يونايتد لكرة القدم في سنة 1878.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:19+00:00,,0.000,defer,,0.036096,0.235000,clean,0,0
wahm_024,levantine,direct,allam,arabic_centric,متى انعملت بطولة (غرب آسيا) لكرة القدم لأول مرة؟,2000,بطولة (غرب آسيا) لكرة القدم، هي بطولة رياضية إقليمية، أُقيمت لأول مرة في دولة الكويت، في الفترة ما بين 8 و20 ديسمبر 2000م، بمشاركة 8 منتخبات، هي: الكويت، العراق، الأردن، فلسطين، سوريا، لبنان، البحرين، وإيران، وأُقيمت مبارياتها على استاد نادي الكويت الرياضي. أتمنى أن تكون الإجابة وافية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:20+00:00,,0.000,defer,,0.107372,0.235000,clean,0,0
wahm_025,levantine,direct,allam,arabic_centric,إيمتى تأسس الجيش اليمني؟,1962,تأسس الجيش اليمني في 30 نوفمبر 1962، بعد الإطاحة بالحكم الإمامي في شمال اليمن، حيث تم تشكيل جيش التحرير الذي تحول لاحقًا إلى الجيش الجمهوري. وقد شهد الجيش اليمني تطورات كبيرة منذ ذلك الحين، حيث تم تحديثه وتطويره بشكل مستمر، بما يتماشى مع التطورات السياسية والاقتصادية في البلاد.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:20+00:00,,1.000,defer,,0.048122,0.235000,clean,0,0
wahm_026,levantine,direct,allam,arabic_centric,قديش أقصى عمق لبحر قزوين؟,1023 م,"أقصى عمق فيه هو 2,210 متر. يعني هيك اشي كتير كبير، بس البحر بحد ذاته ما فيه أسماك كتير، لأنو ما فيه تيار هوائي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:21+00:00,,0.000,defer,,0.965958,0.235000,factual_hallucination,1,1
wahm_027,levantine,direct,allam,arabic_centric,شو هو الرجفان البطيني؟,"حالة توقف القلب عن العمل بسبب خلل في منظومة القلب تؤدي إلى ارتجاف البطينين بدل انقباضهما, حالة توقف القلب عن العمل بسبب خلل في منظومة القلب تؤدي إلى ارتجاف البطينين بدل انقباضهما، الأمر الذي يؤدي إلى توقف الدورة الدموية ومن ثم إلى الوفاة بالسكتة القلبية إن لم يتم تدارك الأمر علاجياً خلال دقائق معدودة من خلال عملية الإنعاش القلبي الرئوي","الرجفان البطيني هو اضطراب في نظم القلب، حيث ينبض القلب بشكل غير منتظم وسريع جدًا، مما يمنع القلب من ضخ الدم بشكل فعال. هذا النوع من اضطرابات نظم القلب يمكن أن يكون مهددًا للحياة إذا لم يُعالج فورًا.

### أسباب الرجفان البطيني:
1. **أمراض القلب**: مثل النوبات القلبية، التي يمكن أن تؤدي إلى تلف عضلة القلب.
2. **أمراض الشرايين التاجية**: التي تقلل من تدفق الدم إلى عضلة القلب.
3. **اعتلال عضلة القلب**: وهو مرض يؤثر على عضلة القلب.
4. **أمراض صمامات القلب**: التي تعيق تدفق الدم.
5. **إصابات الرأس**: التي قد تؤثر على الجهاز العصبي المركزي.
6. **استخدام بعض الأدوية**: التي قد تؤثر على نظم القلب.
7. **استخدام الكحول أو المخدرات**: التي يمكن أن تؤثر على نظم القلب.

### أعراض الرجفان البطيني:
1. **ضيق التنفس**.
2. **الدوخة أو الإغماء**.
3. **التعرق الشديد**.
4. **الشعور بالخفقان أو ضربات القلب السريعة أو غير المنتظمة**.
5. **ألم في الصدر**.
6. **فقدان الوعي**.

### كيفية تشخيص الرجفان البطيني:
1. **الفحص السريري**: يقوم الطبيب بفحص الأعراض والتاريخ الطبي للمريض.
2. **الأشعة فوق الصوتية للقلب (الإيكو)**: لتقييم وظيفة القلب.
3. **رسم القلب الكهربائي (ECG)**: لقياس النشاط الكهربائي للقلب.
4. **قسطرة القلب**: إذا كان هناك اشتباه في وجود مشكلة في صمامات القلب.

### كيفية علاج الرجفان البطيني:
1. **العلاج الفوري**: باستخدام جهاز إزالة الرجفان القلبي (Defibrillator) لإعادة نظم القلب إلى طبيعته.
2. **العلاج الدوائي**: بعد استقرار نظم القلب، قد يصف الطبيب أدوية لتنظيم ضربات القلب.
3. **الجراحة**: في بعض الحالات، قد تكون الجراحة ضرورية لإصلاح أو استبدال صمامات القلب التالفة.

### الوقاية من الرجفان البطيني:
1. **الحفاظ على نمط حياة صحي**: بما في ذلك تناول غذاء متوازن، وممارسة الرياضة بانتظام، وتجنب التدخين.
2. **مراقبة ضغط الدم**: والحفاظ على مستويات طبيعية.
3. **متابعة الفحوصات الطبية**: بانتظام، خاصة إذا كان هناك تاريخ عائلي لأمراض القلب.
4. **تجنب الكحول والمخدرات**: التي يمكن",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:26+00:00,,0.267,defer,,0.726779,0.235000,factual_hallucination,1,1
wahm_028,levantine,direct,allam,arabic_centric,قديش عدد إمارات الإمارات العربية المتحدة؟,"سبع, السبع",عدد إمارات الإمارات العربية المتحدة هو 7,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:26+00:00,,0.000,defer,,0.887647,0.235000,factual_hallucination,1,1
wahm_029,levantine,direct,allam,arabic_centric,شو هي عملية التركيب الضوئي؟,عملية كيميائية معقدة تحدث في خلايا البكتيريا الزرقاء وفي صانعات اليخضور (الصانعات الخضراء) أو الكلوروبلاست في كل من الطحالب والنباتات العليا,عملية التركيب الضوئي هي العملية اللي بيقوم فيها النبات الأخضر بامتصاص الضوء من الشمس، مع ثاني أكسيد الكربون من الهوا، والماء من التربة، لينتج الجلوكوز (نوع من السكر) والأكسجين. هذه العملية مهمة جدًا لأنها بتزود النبات بالطاقة اللي يحتاجها للنمو، وبتنتج الأكسجين اللي بنحتاجه للتنفس.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:27+00:00,,0.100,defer,,0.223169,0.235000,clean,0,0
wahm_030,levantine,direct,allam,arabic_centric,مين هو ألفرد نوبل؟,"مهندس ومخترع وكيميائي سويدي, مهندس ومخترع وكيميائي سويدي، اخترع الديناميت في سنة 1867 ومن ثم أوصى بمعظم ثروته التي جناها من الاختراع إلى جائزة نوبل التي سُميت بإسمه",ألفرد نوبل هو مهندس ومخترع وكيميائي، وهو الذي اخترع الديناميت في سنة 1867، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد أوصى بمعظم ثروته التي جناها من الاختراع إلى جائزة نوبل التي سُمّيت باسمه، وقد منح جائزة نوبل للسلام في عام 1969. وقد وُلد ألفرد نوبل في 21 أكتوبر 1833 في مدينة ستوكهولم، عاصمة السويد، وقد كان الابن الرابع لأدولف نوبل، مهندس ومخترع، ولـبريجيت نوبل، وهي ممثلة وكاتبة. وقد درس ألفرد في المنزل، ثم التحق بمدرسة ستوكهولم، ثم التحق بجامعة كارل في مدينة أوبسالا، وقد درس الكيمياء، والفيزياء، والرياضيات، وقد حصل على درجة الدكتوراه في عام 1859، وقد عمل ألفرد نوبل في مكتب والده، ثم سافر إلى باريس، ثم إلى الولايات المتحدة، وقد عمل في الولايات المتحدة في مجال الهندسة، وقد اخترع الديناميت في عام 1867، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد، وفي غيرها من الدول، وقد حصل على براءة اختراع الديناميت في الولايات المتحدة، وفي السويد,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:32+00:00,,0.947,defer,,0.030931,0.235000,clean,0,0
wahm_031,levantine,direct,allam,arabic_centric,وين انولد ميكيلانجيلو؟,"قرية كابريزي قرب أريتسو بتوسكانا, كابريزي",ميكيلانجيلو بوناروتي وُلد في كابريزي، وهي بلدة صغيرة في توسكانا، إيطاليا، في 6 مارس 1475. في شبابه، انتقل إلى فلورنسا حيث بدأ مسيرته الفنية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:33+00:00,,1.000,defer,,0.036970,0.235000,clean,0,0
wahm_032,levantine,direct,allam,arabic_centric,شو المعدل الطبيعي لعملية الجماع؟,5.4 دقائق,"المعدل الطبيعي لعملية الجماع يختلف من زوجين إلى آخرين، ويعتمد على عدة عوامل مثل العمر، الصحة، والرغبة الجنسية. بشكل عام، يُنصح الأزواج بممارسة الجنس بشكل منتظم للحفاظ على العلاقة الحميمة والتواصل العاطفي، ولكن لا يوجد عدد محدد من المرات التي يجب أن يحدث فيها الجماع.

من المهم أن يكون هناك تواصل مفتوح بين الزوجين حول هذا الموضوع، حيث يمكن أن تؤثر العوامل النفسية والجسدية على الرغبة الجنسية. إذا كان هناك أي قلق بشأن عدد مرات الجماع أو أي مشاكل أخرى تتعلق بالعلاقة الحميمة، فمن الأفضل استشارة أخصائي في الصحة الجنسية أو مستشار علاقات زوجية للحصول على نصائح مخصصة.

الإسلام يشجع على الحياة الزوجية السعيدة والمستقرة، ويعتبر التواصل والتفاهم بين الزوجين من أهم العوامل التي تساهم في تحقيق ذلك.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:34+00:00,,0.000,defer,,0.906229,0.235000,factual_hallucination,1,1
wahm_033,levantine,direct,allam,arabic_centric,إمتى بلش التوقيع على معاهدة الحد من انتشار الأسلحة النووية؟,1 يوليو 1968,"معاهدة الحد من انتشار الأسلحة النووية، والمعروفة اختصارًا بـ NPT، هي اتفاقية دولية تهدف إلى منع انتشار الأسلحة النووية وتعزيز التعاون في الاستخدامات السلمية للطاقة النووية. بدأت المفاوضات حول هذه المعاهدة في عام 1968، وتم التوقيع عليها في 1 يوليو 1968. دخلت المعاهدة حيز التنفيذ في 5 مارس 1970، بعد أن صادقت عليها الدول الخمس الحائزة على الأسلحة النووية في ذلك الوقت، وهي الولايات المتحدة، الاتحاد السوفيتي، المملكة المتحدة، فرنسا، والصين.

منذ ذلك الحين، انضمت العديد من الدول إلى المعاهدة، مما جعلها واحدة من أهم الأدوات الدولية في مجال نزع السلاح النووي ومنع انتشاره. تهدف المعاهدة إلى تحقيق ثلاثة أهداف رئيسية: منع انتشار الأسلحة النووية، تعزيز التعاون في الاستخدامات السلمية للطاقة النووية، والعمل نحو نزع السلاح النووي.

المملكة العربية السعودية، التي تلتزم بدعم السلام والاستقرار العالمي، قد أكدت في عدة مناسبات على أهمية نزع السلاح النووي ومنع انتشاره، بما يتماشى مع تعاليم الدين الإسلامي التي تدعو إلى السلام والعدل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:36+00:00,,1.000,defer,,0.075468,0.235000,clean,0,0
wahm_034,levantine,direct,allam,arabic_centric,شو هو الأرجاز؟,نوع من العجز الجنسي، حيث يكون الشخص غير قادر على تحقيق هزة الجماع على الرغم من وجود التحفيز الكافي,"الأرجاز هو نوع من الشعر الشعبي الذي يُعتبر جزءًا من التراث الثقافي في المملكة العربية السعودية، وخاصة في منطقة نجران. يتميز الأرجاز ببساطته وسهولة حفظه، ويُستخدم في العديد من المناسبات الاجتماعية مثل الأعراس والاحتفالات. الأرجاز يتكون من أبيات قصيرة تُلقى بشكل ارتجالي، وغالبًا ما تتناول مواضيع تتعلق بالحياة اليومية، الطبيعة، أو الأحداث الاجتماعية.

من الأمثلة على الأرجاز:
""يا الله يا المعبود يا عالم الخفايا
يا منشي السحب يا منشي السحايب
يا منشي البرق يا منشي الرذايا
يا منشي الغيم يا منشي السحايب""

هذا النوع من الشعر يعكس القيم والتقاليد المحلية، ويُستخدم كوسيلة للتعبير عن المشاعر والاحتفاء بالأحداث المهمة في المجتمع.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:38+00:00,,0.500,defer,,0.489596,0.235000,factual_hallucination,1,1
wahm_035,levantine,direct,allam,arabic_centric,شو هي الرهبنة الفرنسيسكانية؟,"رهبنة في الكنيسة الكاثوليكية، تأسست على يد القديس فرنسيس الأسيزي, رهبنة في الكنيسة الكاثوليكية، تأسست على يد القديس فرنسيس الأسيزي في شمال إيطاليا","الرهبنة الفرنسيسكانية، أو الرهبنة الصغرى، هي رهبنة كاثوليكية أسسها القديس فرنسيس الأسيزي في القرن الثالث عشر. وهي تتميز ببساطتها وتواضعها، حيث يلتزم أعضاؤها بالعيش في الفقر والتقشف، مع التركيز على خدمة الفقراء والمحتاجين.

**أبرز المحطات في تاريخ الرهبنة الفرنسيسكانية:**

1. **تأسيس الرهبنة:**
   - **القديس فرنسيس الأسيزي (1181-1226):** أسس الرهبنة في عام 1209، بعد أن تأثر بتعاليم الإنجيل حول الفقر والتواضع.
   - **القديس أنطونيوس (1195-1231):** ساعد في نشر الرهبنة في إيطاليا، ثم في باقي أنحاء أوروبا.

2. **الانتشار:**
   - **أوروبا:** انتشرت الرهبنة في جميع أنحاء أوروبا، بما في ذلك فرنسا، إيطاليا، ألمانيا، وإسبانيا.
   - **العالم الجديد:** وصلت الرهبنة إلى الأمريكتين في القرن السادس عشر، حيث لعبت دورًا كبيرًا في نشر المسيحية.

3. **الاهتمام بالفقراء:**
   - **خدمة الفقراء:** تركز الرهبنة على خدمة الفقراء والمحتاجين، وتقديم المساعدة لهم.
   - **التعليم:** أسست الرهبنة العديد من المدارس والجامعات في مختلف أنحاء العالم، بهدف نشر التعليم والمعرفة.

4. **التأثير الثقافي:**
   - **الفن:** أثرت الرهبنة في الفنون، حيث قام العديد من الفنانين برسم صور للقديس فرنسيس، مثل الفنان الإيطالي جيوتو.
   - **الأدب:** ألهمت الرهبنة العديد من الكتاب والشعراء، مثل الشاعر الإيطالي دانتي أليغييري.

5. **التأثير الاجتماعي:**
   - **التطوع:** تشجع الرهبنة على التطوع والعمل الخيري.
   - **التعايش السلمي:** تدعو الرهبنة إلى التعايش السلمي بين مختلف الأديان والثقافات.

6. **التطور الحديث:**
   - **التوسع:** توسعت الرهبنة لتشمل العديد من الرهبنات الفرعية، مثل الرهبنة الكرملية، والرهبنة الدومينيكية.
   - **التفاعل مع القضايا المعاصرة:** تتفاعل الرهبنة مع القضايا المعاصرة مثل البيئة، والعدالة الاجتماعية، وحقوق الإنسان.

**أهمية الرهبنة الفرنسيسكانية:**

- **",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:43+00:00,,0.667,defer,,0.044292,0.235000,clean,0,0
wahm_036,levantine,direct,allam,arabic_centric,مين هو نقفور الثاني فوكاس؟,"امبراطور بيزنطي, امبراطور بيزنطي (963-969) أسهمت حملاته العسكرية في إحياء الامبراطورية البيزنطية في القرن العاشر","نقفور الثاني فوكاس، المعروف أيضًا باسم نقفور الثاني، كان إمبراطورًا بيزنطيًا بارزًا في القرن العاشر الميلادي. وُلد في عام 912 ميلادي، وتولى العرش البيزنطي في عام 963 ميلادي بعد وفاة الإمبراطور رومانوس الثاني. كان نقفور الثاني فوكاس قائدًا عسكريًا بارعًا، وقد لعب دورًا محوريًا في الدفاع عن الإمبراطورية البيزنطية ضد التهديدات الخارجية، خاصة من العرب والأتراك.

من أبرز إنجازاته العسكرية، قيادته للحملات ضد العرب في بلاد الشام، حيث حقق انتصارات مهمة. كما واجه تهديدات من الأتراك السلاجقة، وتمكن من صد هجماتهم. بالإضافة إلى ذلك، كان له دور كبير في تعزيز الدفاعات الحدودية للإمبراطورية.

نقفور الثاني فوكاس كان معروفًا بصرامته وشدته في إدارة شؤون الدولة، وقد اتخذ إجراءات صارمة ضد الفساد الإداري، مما ساهم في تحسين الإدارة الداخلية للإمبراطورية. كما أنه كان له دور في تعزيز العلاقات مع الكنيسة الأرثوذكسية، مما ساهم في استقرار المجتمع البيزنطي.

توفي نقفور الثاني فوكاس في عام 969 ميلادي، تاركًا وراءه إرثًا من القيادة العسكرية والإدارية التي ساهمت في تعزيز قوة الإمبراطورية البيزنطية في تلك الفترة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:46+00:00,,0.615,defer,,0.030610,0.235000,clean,0,0
