qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_037,levantine,direct,allam,arabic_centric,وين موجودة هضبة التيبت؟,آسيا الوسطى,"هضبة التيبت، أو هضبة التبت، تقع في جنوب غرب آسيا، وهي تُعتبر أعلى وأكبر هضبة في العالم. تحدها من الشمال هضبة التاي في الصين، ومن الجنوب سهول الهند، ومن الشرق هضبة بوتان، ومن الغرب هضبة كيار في الهند. تُعرف هضبة التيبت أيضًا باسم ""سقف العالم"" نظرًا لارتفاعها الكبير، حيث يبلغ متوسط ارتفاعها حوالي 4,500 متر فوق مستوى سطح البحر.

الهضبة تُعتبر منطقة ذات أهمية دينية وثقافية كبيرة، حيث تضم العديد من الأديرة البوذية، مثل دير ""دزونغ"" في لاسا، عاصمة التيبت. كما أن الهضبة تُعتبر منطقة ذات أهمية بيئية كبيرة، حيث تحتوي على العديد من الأنواع النباتية والحيوانية النادرة.

الهضبة تُدار حاليًا من قبل الصين، على الرغم من أن هناك مطالبات من قبل بعض الجماعات التبتية بالاستقلال. الحكومة الصينية تسعى إلى تطوير المنطقة اقتصاديًا، مع الحفاظ على التراث الثقافي والديني.

هذه المعلومات تستند إلى المصادر الجغرافية والتاريخية الموثوقة، وتُعد جزءًا من الجهود المستمرة لتعزيز الوعي الثقافي والديني في المجتمع السعودي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:48+00:00,,0.500,defer,,0.061094,0.235000,clean,0,0
wahm_038,levantine,direct,allam,arabic_centric,إمتى رسم فان كوخ لوحة ليلة النجوم؟,1889 م,رسم فان كوخ لوحة ليلة النجوم في عام 1889. رسم فان كوخ هذه اللوحة أثناء وجوده في مصحة سان-بول-دي-موزول بالقرب من سان ريمي دو بروفانس، فرنسا. اللوحة تعكس رؤيته للعالم من نافذة غرفته في المصحة، وهي واحدة من أشهر أعماله التي تعبر عن جمال الطبيعة وتأثيرات الضوء في الليل.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:49+00:00,,0.500,defer,,0.031401,0.235000,clean,0,0
wahm_039,levantine,direct,allam,arabic_centric,قديش مساحة جورجيا؟,69.700 كم2,"مساحة جورجيا تبلغ حوالي 66,641 كيلومتر مربع. جورجيا تتميز بتنوعها الجغرافي الكبير، حيث تشمل جبال القوقاز التي تعد من أعلى الجبال في العالم، بالإضافة إلى السهول الخصبة في الغرب. هذا التنوع الجغرافي يساهم في تنوع المناخ، حيث يمكن أن تجد في جورجيا مناطق باردة جداً في الشتاء، خاصة في المناطق الجبلية، بينما تكون المناطق الساحلية أكثر اعتدالاً.

جورجيا تتمتع بتاريخ طويل وعريق، حيث كانت مركزاً حضارياً وثقافياً مهماً منذ العصور القديمة. كما أن جورجيا معروفة بتنوعها العرقي واللغوي، حيث يتحدث سكانها لغات متعددة مثل الجورجية، الأرمينية، والأذرية.

من الناحية الاقتصادية، جورجيا تسعى جاهدة لتحقيق التنمية المستدامة من خلال تطوير السياحة، الزراعة، والصناعة. كما أن جورجيا تتمتع بعلاقات دولية قوية، وهي عضو في العديد من المنظمات الدولية مثل الأمم المتحدة ومنظمة التجارة العالمية.

بهذا الشكل، يمكن القول إن جورجيا ليست فقط دولة ذات تاريخ عريق، بل هي أيضاً نموذج للتعايش السلمي والتنوع الثقافي، وتسعى دائماً لتحقيق التنمية المستدامة والازدهار.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:51+00:00,,0.000,defer,,0.757181,0.235000,factual_hallucination,1,1
wahm_040,levantine,direct,allam,arabic_centric,مين مؤلف مانجا بيرسيرك؟,كينتارو ميورا,المؤلف هو إيشيرو أودا. وهو معروف بشكل أفضل كمبدع ون بيس، واحدة من أشهر سلاسل المانجا في العالم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:51+00:00,,0.000,defer,,0.903456,0.235000,factual_hallucination,1,1
wahm_041,levantine,direct,allam,arabic_centric,بأي سنة تأسست مدينة العيون؟,1938,1963م.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:52+00:00,,0.000,defer,,0.973671,0.235000,factual_hallucination,1,1
wahm_042,levantine,direct,allam,arabic_centric,شو هو السلم الموسيقي؟,عبارة عن تتابع النغمات صعوداً وهبوطاً ويتكون من سبع درجات نغمية,"السلم الموسيقي هو ترتيب للأصوات أو النغمات الموسيقية التي تُرتَّب حسب درجات الارتفاع أو الانخفاض، بحيث تُشكِّل درجات موسيقية متصاعدة أو متناقصة وفق قواعد معينة. يُستخدم السلم الموسيقي في تأليف القطع الموسيقية والغنائية، ويُعتبر أساسًا لفهم كيفية بناء الألحان والأنغام.

السلم الموسيقي يتكون من مجموعة من النغمات التي تُرتَّب وفقًا لمقاييس محددة، مثل السلم الكبير (Major Scale) والسلم الصغير (Minor Scale). كل سلم موسيقي يحتوي على سبع نغمات أساسية، تُعرف بالنغمات البيضاء والسوداء في البيانو، بالإضافة إلى نغمة ثامنة تُعتبر تكرارًا للنغمة الأولى ولكن بدرجة أعلى.

السلم الكبير يتكون من:
- نغمة كاملة (Whole Step)
- نغمة كاملة
- نصف نغمة (Half Step)
- نغمة كاملة
- نغمة كاملة
- نغمة كاملة
- نصف نغمة

أما السلم الصغير، فيختلف في ترتيب النغمات، حيث يمكن أن يكون سلم صغير طبيعي (Natural Minor Scale) أو سلم صغير هارموني (Harmonic Minor Scale) أو سلم صغير ميلودي (Melodic Minor Scale).

السلم الموسيقي يُستخدم في مختلف أنواع الموسيقى، من الكلاسيكية إلى الجاز والموسيقى الشعبية، ويُعتبر أداة أساسية في التعبير الموسيقي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:54+00:00,,0.455,defer,,0.106514,0.235000,clean,0,0
wahm_043,levantine,direct,allam,arabic_centric,إمتى تأسست القوات الخاصة التابعة للجيش البريطاني؟,1707,"تأسست القوات الخاصة التابعة للجيش البريطاني والمعروفة باسم ""S.S.M.S"" في عام 1942، وهي اختصار لـ ""Special Service Medical Squadron"". هذه القوات كانت مسؤولة عن تقديم الدعم الطبي في العمليات العسكرية الخاصة، بما في ذلك العمليات خلف خطوط العدو. بعد الحرب العالمية الثانية، تم تطوير هذه القوات لتصبح جزءًا من القوات الخاصة البريطانية، والتي تشمل أيضًا وحدات مثل ""S.A.S"" (S.E.A.L.S) و""S.O.E"". هذه القوات تم تشكيلها لتكون قادرة على تنفيذ مهام معقدة في بيئات صعبة، مما يعكس تطور القوات المسلحة البريطانية في التعامل مع التحديات الأمنية الحديثة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:56+00:00,,0.000,defer,,0.976803,0.235000,factual_hallucination,1,1
wahm_044,levantine,direct,allam,arabic_centric,مين مؤلف رواية التائهون؟,أمين معلوف,"أمين معلوف. هو مؤلف رواية ""التائهون"". أمين معلوف أديب وصحافي لبناني، ولد في بيروت عام 1949، ويعيش في فرنسا منذ 1976. حصل على الجنسية الفرنسية في 2011. شغل منصب رئيس تحرير مجلة ""إيكونوميست"" اللبنانية، كما شغل منصب رئيس تحرير صحيفة ""النهار"" اللبنانية. من أبرز أعماله الأدبية ""الحروب الصليبية كما رآها العرب""، و""سمرقند""، و""ليون الإفريقي""، و""حدائق النور""، و""التائهون"". تُرجمت أعماله إلى العديد من اللغات، مما يعكس تأثيره الكبير في الأدب العربي والعالمي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:57+00:00,,1.000,defer,,0.039244,0.235000,clean,0,0
wahm_045,levantine,direct,allam,arabic_centric,مين هي أنغريت كرامب كارينباور؟,سياسية ألمانية تشغل منصب زعيمة الاتحاد الديمقراطي المسيحي,أنغريت كرامب كارينباور هي سياسية ألمانية شغلت منصب وزيرة الدفاع في ألمانيا من 8 ديسمبر 2019 حتى 8 سبتمبر 2021. كانت الأمين العام للحزب الديمقراطي الاجتماعي (SPD) من 2017 حتى 2018، ثم أصبحت زعيمة الحزب من 2018 حتى 2021. وُلدت في 17 يونيو 1966 في شتوتغارت، وهي عضوة في البرلمان الألماني منذ عام 1998. شغلت منصب وزيرة البيئة من 2005 حتى 2009 في حكومة المستشار غيرهارد شرودر.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:40:58+00:00,,0.625,defer,,0.087207,0.235000,clean,0,0
wahm_046,levantine,direct,allam,arabic_centric,قديش نسبة الزيت بحبة البركة؟,40%,"تحتوي بذور حبة البركة على نسبة من الزيت الثابت تتراوح بين 20% و30%، وهو زيت عطري يحتوي على العديد من المركبات التي لها فوائد صحية متعددة. ومن أبرز المركبات الموجودة في زيت حبة البركة:

1. **الثيموكينون (Thymoquinone)**: وهو مركب مضاد للأكسدة وله خصائص مضادة للالتهابات، وقد أظهرت الدراسات أنه يمكن أن يساعد في تقليل الالتهابات وتحسين وظائف الجهاز المناعي.
2. **النيجلون (Nigellone)**: وهو مركب آخر مضاد للأكسدة وله خصائص مضادة للالتهابات، وقد أظهرت الدراسات أنه يمكن أن يساعد في تقليل الالتهابات وتحسين وظائف الجهاز المناعي.
3. **الليمونين (Limonene)**: وهو مركب عطري له خصائص مضادة للأكسدة، وقد أظهرت الدراسات أنه يمكن أن يساعد في تقليل الالتهابات وتحسين وظائف الجهاز المناعي.
4. **اللينالول (Linalool)**: وهو مركب عطري له خصائص مهدئة، وقد أظهرت الدراسات أنه يمكن أن يساعد في تقليل التوتر والقلق.
5. **الكومارين (Coumarin)**: وهو مركب عطري له خصائص مضادة للالتهابات، وقد أظهرت الدراسات أنه يمكن أن يساعد في تقليل الالتهابات وتحسين وظائف الجهاز المناعي.

بالإضافة إلى هذه المركبات، تحتوي بذور حبة البركة أيضًا على العديد من الفيتامينات والمعادن، مثل فيتامين E، وفيتامين C، والحديد، والكالسيوم، والمغنيسيوم، والبوتاسيوم، والزنك، والتي لها فوائد صحية متعددة.

تجدر الإشارة إلى أن زيت حبة البركة يجب استخدامه بحذر، حيث أن بعض الأشخاص قد يكونون حساسين له، وقد يسبب تهيج الجلد أو مشاكل في الجهاز الهضمي إذا تم تناوله بكميات كبيرة. لذلك، من المهم استشارة الطبيب قبل استخدام زيت حبة البركة، خاصة إذا كنت تعاني من أي حالات صحية مزمنة أو تتناول أدوية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:02+00:00,,0.000,defer,,0.962317,0.235000,factual_hallucination,1,1
wahm_047,levantine,direct,allam,arabic_centric,"مين مؤلف كتاب ""12 قاعدة للحياة""؟",جوردان بيرنت بيترسون,"جوردان ب. جوردان بيترسون، هو عالم نفس كندي وأستاذ علم النفس في جامعة تورنتو. اشتهر بآرائه المحافظة وانتقاداته للأيديولوجيات السياسية، خاصة الليبرالية. كما اشتهر بنقده لفلسفة ما بعد الحداثة، حيث يرى أنها أدت إلى تقويض القيم التقليدية.

أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات وتعليقات حول إجابتي أرجو أن تبلغني بها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:03+00:00,,0.667,defer,,0.046931,0.235000,clean,0,0
wahm_048,levantine,direct,allam,arabic_centric,مين هن اليهود الأشكناز؟,اليهود الذين ترجع أصولهم إلى أوروبا الشرقية,"اليهود الأشكناز هم اليهود الذين ينحدرون من أصول أوروبية، ويُعتبرون أكبر مجموعة عرقية بين اليهود في العالم. الأشكنازيون هم من أصل ألماني، بولندي، ليتواني، وروسي، وقد هاجروا إلى مناطق مختلفة من العالم، بما في ذلك الولايات المتحدة، إسرائيل، ودول أخرى.

تاريخياً، بدأت هجرة الأشكناز إلى مناطق مثل شرق أوروبا في القرن التاسع الميلادي، حيث واجهوا اضطهادًا كبيرًا في بعض الفترات التاريخية، مما أدى إلى تشتتهم في مناطق مختلفة. وقد ساهموا بشكل كبير في تطوير الثقافة والفكر اليهودي، خاصة في مجالات الأدب، الفلسفة، والعلوم.

من الناحية الدينية، الأشكناز يتبعون التقاليد اليهودية التي تطورت في أوروبا، والتي تختلف في بعض التفاصيل عن التقاليد اليهودية في الشرق الأوسط. على سبيل المثال، هناك اختلافات في طريقة قراءة التوراة، وفي بعض العادات والتقاليد الدينية.

من الناحية الثقافية، الأشكناز قدموا إسهامات كبيرة في الأدب والموسيقى والفنون، مما أثرى الثقافة اليهودية بشكل عام.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:05+00:00,,0.571,defer,,0.039772,0.235000,clean,0,0
wahm_049,levantine,direct,allam,arabic_centric,إيمتى توفي توماس كوهين؟,17 حزيران 1996,"توماس كوهين توفي في 12 يناير 2023، وهو مغني وكاتب أغاني وممثل بريطاني. كان عضوًا في فرقة ""ذا 1975"".",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:06+00:00,,0.000,defer,,0.949943,0.235000,factual_hallucination,1,1
wahm_050,levantine,direct,allam,arabic_centric,مين هو كريستوفر ستيفنز؟,"اسمه الكامل جون كريستوفر ستيفينز ، ولد وترعرع في شمال كاليفورنيا[2] ،درس في جامعة ""بركلي""وعمل محامياً مختصاً بالشؤون التجارية الدولية في واشنطن قبل ان ينضم إلى الخارجية الأمريكية في عام 1991.يجيد ستيفنز اللغة العربية والفرنسية وقد نشر العديد من المقالات في القدس ودمشق والقاهرة, سفير الولايات المتحدة في ليبيا منذ مايو 2012 [2] وحتى وفاته",كريستوفر ستيفنز كان دبلوماسي أمريكي شغل منصب سفير الولايات المتحدة في ليبيا. تم تعيينه في هذا المنصب في عام 2012، وكان له دور بارز في تعزيز العلاقات بين الولايات المتحدة وليبيا بعد سقوط نظام معمر القذافي. في سبتمبر 2012، خلال أحداث العنف التي تلت الفيلم المسيء للإسلام، تعرض ستيفنز لهجوم في القنصلية الأمريكية في بنغازي، مما أدى إلى وفاته مع ثلاثة من موظفي السفارة. وفاته كانت حدثًا مؤلمًا ومؤثرًا، حيث كان يُعتبر رمزًا للتعاون بين الشعوب، وقد ساهمت جهوده في تعزيز الحوار والتفاهم بين الولايات المتحدة وليبيا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:07+00:00,,0.636,defer,,0.047125,0.235000,clean,0,0
wahm_051,levantine,direct,allam,arabic_centric,شو هي العصور الوسطى؟,التسمية التي تُطلق على الفترة الزمنية في التاريخ الأوروبي التي امتّدت من القرن الخامس حتّى القرن الخامس عشر الميلادي,"العصور الوسطى، اللي تُعرف أيضًا باسم العصور الوسطى، هي فترة تاريخية امتدت من القرن الخامس حتى القرن الخامس عشر الميلادي. بدأت بعد سقوط الإمبراطورية الرومانية الغربية واستمرت حتى بداية عصر النهضة. خلال هذه الفترة، شهدت أوروبا تحولات كبيرة في الدين، السياسة، والثقافة.

**العصور الوسطى في الإسلام:**
في العالم الإسلامي، تُعرف هذه الفترة بالعصر الذهبي للإسلام، حيث ازدهرت العلوم، الفلسفة، والفنون. شهدت هذه الفترة تطورًا كبيرًا في مجالات مثل الطب، الفلك، والرياضيات، بفضل جهود العلماء مثل ابن سينا، الخوارزمي، وابن رشد. كما تميزت هذه الفترة بتأسيس العديد من المدن الإسلامية الكبرى مثل بغداد وقرطبة.

**التأثيرات الثقافية:**
العصور الوسطى كانت فترة انتقالية بين العصور القديمة والعصور الحديثة، حيث تأثرت المجتمعات الأوروبية بالتقاليد الرومانية واليونانية القديمة، بالإضافة إلى التأثيرات الإسلامية. هذا التفاعل الثقافي أدى إلى ظهور حركات دينية جديدة مثل المسيحية الكاثوليكية، التي لعبت دورًا كبيرًا في تشكيل الهوية الأوروبية.

**التطورات السياسية:**
شهدت العصور الوسطى ظهور أنظمة حكم جديدة مثل النظام الإقطاعي، حيث كانت الأراضي تُمنح للنبلاء مقابل خدمات عسكرية. كما شهدت هذه الفترة تأسيس العديد من الدول الأوروبية الحديثة، مثل إنجلترا وفرنسا، التي بدأت في تشكيل هوياتها الوطنية.

**التأثيرات الاجتماعية:**
في المجتمع الأوروبي، كانت هناك تغييرات كبيرة في الهياكل الاجتماعية، حيث بدأت الطبقات الاجتماعية في التبلور، وظهرت طبقات جديدة مثل التجار والحرفيين. كما شهدت هذه الفترة تطورًا في الفنون، مثل العمارة القوطية، التي تميزت بالأقواس المدببة والنقوش المعقدة.

**الخلاصة:**
العصور الوسطى كانت فترة معقدة ومليئة بالتحولات، حيث شهدت أوروبا والعالم الإسلامي تطورات كبيرة في مختلف المجالات. هذه الفترة كانت بمثابة جسر بين العصور القديمة والعصور الحديثة، وتركت أثرًا عميقًا على الثقافة، السياسة، والمجتمع في أوروبا والعالم الإسلامي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:11+00:00,,0.750,defer,,0.040528,0.235000,clean,0,0
wahm_052,levantine,direct,allam,arabic_centric,شو هي عظمة الإسك؟,الجزء الأسفل والخلفي لعظم الورك,"عظمة الإسك هي عظمة صغيرة مسطحة تقع في الجزء الخلفي من الكعب، وهي جزء من الكعب. وهي متصلة بالوتر الخاص بعضلة الساق الخلفية، والتي تساعد على رفع الكعب عن الأرض عند المشي. 

أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:11+00:00,,0.400,defer,,0.133217,0.235000,clean,0,0
wahm_053,levantine,direct,allam,arabic_centric,قديش عدد آيات سورة المائدة؟,120,سورة المائدة هي السورة الخامسة في ترتيب سور القرآن الكريم، وعدد آياتها هو 120 آية. عدد آيات سورة المائدة هو 120 آية، وهي من السور المدنية التي تتناول العديد من الأحكام الشرعية والتشريعات الإسلامية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:12+00:00,,1.000,defer,,0.054996,0.235000,clean,0,0
wahm_054,levantine,direct,allam,arabic_centric,شو هو العثث؟,"مجموعة كبيرة من الحشرات القريبة من الفراشات, مجموعة كبيرة من الحشرات القريبة من الفراشات، وهي من أكثر الكائنات الحية شيوعا في العالم، حيث تتواجد في مختلف الأقاليم والمناخات",العثث هي كائنات حية تنتمي إلى رتبة الفراشات في علم الحشرات، وهي تشبه الفراشات إلى حد كبير، لكنها تختلف عنها في بعض الخصائص. تتميز العثث بأجنحتها المغطاة بحراشف صغيرة تمنحها ألوانًا وأنماطًا متنوعة، مما يساعدها في التمويه والحماية من الأعداء. تعيش العثث في مختلف البيئات، من الغابات إلى الصحاري، وتتغذى على رحيق الأزهار، مما يجعلها جزءًا مهمًا من النظام البيئي. تتكاثر العثث عن طريق وضع البيض، والذي يفقس ليخرج منه يرقات صغيرة تُعرف باليسروع، والتي تمر بعدة مراحل نمو قبل أن تتحول إلى عثث بالغة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:13+00:00,,0.500,defer,,0.043279,0.235000,clean,0,0
wahm_055,levantine,direct,allam,arabic_centric,وين بتقع مدينة أوديسا؟,"جمهورية أوكرانيا, أوكرانيا","تقع مدينة أوديسا في جنوب أوكرانيا، على الساحل الجنوبي للبحر الأسود، وهي مدينة ساحلية جميلة تتميز بتاريخها العريق وثقافتها المتنوعة، وتُعدّ من أهم المدن السياحية في أوكرانيا، حيث تجذب الزوار من مختلف أنحاء العالم بفضل جمالها الطبيعي، وتنوع معالمها السياحية، وتاريخها العريق. كما تُعتبر أوديسا مركزًا اقتصاديًا وثقافيًا مهمًا في أوكرانيا، حيث تضم العديد من المؤسسات التعليمية والثقافية، بالإضافة إلى العديد من المتاحف والمعارض الفنية.

أهم المعالم السياحية في أوديسا:

1. **المدينة القديمة**: تُعدّ المدينة القديمة في أوديسا من أبرز المعالم السياحية، حيث تضم العديد من المباني التاريخية، والشوارع الضيقة المرصوفة بالحصى، والمقاهي والمطاعم التقليدية.
2. **المتحف الوطني للفنون في أوديسا**: يُعدّ هذا المتحف من أهم المتاحف في أوكرانيا، حيث يضم مجموعة كبيرة من الأعمال الفنية التي تعكس تاريخ وثقافة المدينة.
3. **مسرح أوديسا للأوبرا والباليه**: يُعدّ هذا المسرح من أقدم المسارح في أوكرانيا، ويُقدّم عروضًا رائعة للأوبرا والباليه.
4. **المتحف التاريخي في أوديسا**: يُقدّم هذا المتحف نظرة شاملة على تاريخ أوديسا، بما في ذلك تاريخها العثماني، وتاريخها في العهد السوفيتي.
5. **حديقة أوديسا النباتية**: تُعدّ هذه الحديقة من أجمل الحدائق في أوكرانيا، حيث تضم مجموعة كبيرة من النباتات النادرة.
6. **الميناء البحري**: يُعدّ الميناء البحري في أوديسا من أهم المعالم السياحية، حيث يُمكن للزوار الاستمتاع بمشاهدة السفن وهي ترسو وتغادر.
7. **المطاعم والمقاهي**: تُقدّم أوديسا مجموعة متنوعة من المطاعم والمقاهي التي تُقدّم المأكولات الأوكرانية التقليدية، بالإضافة إلى المأكولات العالمية.

تُعدّ أوديسا وجهة سياحية رائعة تجمع بين الجمال الطبيعي، والتاريخ العريق، والثقافة الغنية، وهي وجهة مثالية للزوار الذين يبحثون عن تجربة سياحية مميزة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:17+00:00,,1.000,defer,,0.050813,0.235000,clean,0,0
wahm_056,levantine,direct,allam,arabic_centric,إمتى أنتجوا الفيلم العربي (صح النوم)؟,1975,أنتج الفيلم العربي (صح النوم) عام 1957م، وهو فيلم كوميدي مصري من بطولة دريد لحام ونهاد قلعي، وإخراج محمد الغزاوي. تدور أحداث الفيلم في خان الخليلي، حيث يحاول الخان التخلص من المشاكل التي تواجهه، مثل سرقة الأموال من الخزنة، ومحاولة قتل المدير، وغيرها من الأحداث الكوميدية. الفيلم يعكس روح الفكاهة المصرية ويعالج قضايا اجتماعية بطريقة ساخرة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:18+00:00,,0.000,defer,,0.940703,0.235000,factual_hallucination,1,1
wahm_057,levantine,direct,allam,arabic_centric,إمتى انعرض أول موسم من مسلسل امريكا قوت تالنت؟,يونيو من عام 2006,2006,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:18+00:00,,0.250,defer,,0.111402,0.235000,clean,0,0
wahm_058,levantine,direct,allam,arabic_centric,مين الملاكم اللي ملقب ببراون بومبر؟,جوزيف لويس بارو,جاك دمبسي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:18+00:00,,0.000,defer,,0.941348,0.235000,factual_hallucination,1,1
wahm_059,levantine,direct,allam,arabic_centric,وين بتقع ولاية ساكسونيا؟,ولاية ألمانية,"تقع ولاية ساكسونيا في شرق ألمانيا، وهي واحدة من الولايات الستة عشر التي تشكل جمهورية ألمانيا الاتحادية. تُعرف ساكسونيا أيضًا باسم ""دريسدنر لاند"" نسبة إلى عاصمتها التاريخية دريسدن. الولاية تمتد على مساحة كبيرة وتضم العديد من المدن التاريخية والثقافية مثل دريسدن، لايبزيغ، وألتنبرغ. ساكسونيا تُعتبر مركزًا ثقافيًا وفنيًا هامًا في ألمانيا، وتشتهر بتراثها الموسيقي والمسرحي، بالإضافة إلى معالمها التاريخية مثل قصر زفينجر في دريسدن.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:19+00:00,,0.500,defer,,0.037082,0.235000,clean,0,0
wahm_060,levantine,direct,allam,arabic_centric,إمتى تأسست جامعة أم القرى؟,1401 هـ,تأسست جامعة أم القرى في عام 1401 هـ، وهي واحدة من الجامعات الحكومية البارزة في المملكة العربية السعودية. تقع الجامعة في مكة المكرمة، وتعتبر من أهم المؤسسات التعليمية التي تقدم التعليم العالي في مختلف التخصصات العلمية والشرعية. تسعى الجامعة إلى تحقيق التميز الأكاديمي والبحثي، وتساهم في خدمة المجتمع من خلال تقديم برامج تعليمية متطورة تتماشى مع رؤية المملكة 2030.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:20+00:00,,1.000,defer,,0.041789,0.235000,clean,0,0
