qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_061,levantine,direct,allam,arabic_centric,شو هي دوامة نفايات شمال المحيط الهادئ؟,"منطقة قمامة بحرية تقع في منتصف المحيط الهادي الشمالي، وتمتد إلى منطقة غير محددة الحدود بشكل دقيق، وذلك لاختلاف تركيز البلاستيك والنفايات على حسب المنطقة, منطقة قمامة بحرية تقع في منتصف المحيط الهادي الشمالي","دوامة نفايات شمال المحيط الهادئ هي تجمع كبير من النفايات البلاستيكية التي تدور في المحيط الهادئ، وهي واحدة من أكبر خمس مناطق تجمع للنفايات البلاستيكية في المحيطات العالمية. تقع هذه الدوامة في منتصف المحيط الهادئ الشمالي، بين هاواي وكاليفورنيا، وتمتد على مساحة تقارب مساحة ولاية تكساس.

تتكون دوامة نفايات شمال المحيط الهادئ من ملايين الأطنان من النفايات البلاستيكية التي تتجمع بسبب التيارات البحرية. هذه النفايات تأتي من مصادر متعددة، بما في ذلك الأنشطة البشرية مثل الصيد، والشحن، والتخلص من النفايات البلاستيكية على اليابسة، والتي تنتهي في النهاية في المحيطات.

تؤثر هذه النفايات على الحياة البحرية بشكل كبير، حيث يمكن أن تبتلعها الكائنات البحرية، مما يؤدي إلى مشاكل صحية خطيرة، مثل انسداد الجهاز الهضمي، ويمكن أن تنتقل هذه المواد البلاستيكية عبر السلسلة الغذائية إلى البشر. كما أن النفايات البلاستيكية تعيق حركة الكائنات البحرية وتؤثر على النظام البيئي البحري بشكل عام.

من المهم أن نتخذ خطوات للحد من التلوث البلاستيكي، مثل تقليل استخدام البلاستيك، وإعادة التدوير، والتخلص السليم من النفايات، للحفاظ على صحة المحيطات والكائنات التي تعيش فيها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:22+00:00,,0.556,defer,,0.092407,0.235000,clean,0,0
wahm_062,levantine,direct,allam,arabic_centric,شو هي علامة إعراب المفعول به باللغة العربية؟,"الفتحة الظاهرة، أو المقدرة، أو الياء إن كان مثنى أو جمع مذكر سالم، أو الكسرة (نيابة عن الفتحة) إن كان جمع مؤنث سالم، أو الألف إن كان من الأسماء الخمسة, منصوب","المفعول به في اللغة العربية يُعرَب بحسب موقعه في الجملة، وعلامات إعرابه هي:

1. **الضمة**: إذا كان المفعول به اسماً معرباً صحيح الآخر، مثل: ""قرأتُ الكتابَ"".
2. **الفتحة**: إذا كان المفعول به اسماً معرباً منصرفاً، مثل: ""رأيتُ الطالبَ"".
3. **الياء**: إذا كان المفعول به مثنى أو جمعاً مذكراً سالماً، مثل: ""رأيتُ الطالبَيْنِ"" و""رأيتُ المعلمينَ"".
4. **الكسرة**: إذا كان المفعول به جمعاً مؤنثاً سالماً، مثل: ""رأيتُ الطالباتِ"".
5. **السكون**: إذا كان المفعول به من الأسماء الخمسة، مثل: ""رأيتُ أخاكَ"".
6. **حذف النون**: إذا كان المفعول به من الأفعال الخمسة، مثل: ""رأيتُكم"".

هذه العلامات تساعد في تحديد وظيفة المفعول به في الجملة، وتوضح دوره في الجملة من حيث كونه منباًً عن وقوع الفعل عليه.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:24+00:00,,0.714,defer,,0.056826,0.235000,clean,0,0
wahm_063,levantine,direct,allam,arabic_centric,شو عاصمة موزمبيق؟,مابوتو,مابوتو. هي أكبر مدينة في موزمبيق وتعتبر المركز الاقتصادي والثقافي للبلاد. تقع على الساحل الجنوبي الشرقي لأفريقيا، وهي ميناء رئيسي على المحيط الهندي. مابوتو معروفة بتاريخها الغني، وثقافتها المتنوعة، وجمالها الطبيعي، بما في ذلك الشواطئ الخلابة والجبال القريبة. المدينة تضم العديد من المعالم الثقافية والتاريخية، مثل متحف مابوتو، الذي يقدم نظرة شاملة على تاريخ موزمبيق. كما أن مابوتو تُعتبر مركزًا للتجارة والتعليم، حيث توجد بها العديد من الجامعات والمؤسسات التعليمية. المدينة أيضًا تستضيف العديد من الفعاليات الثقافية والفنية، مما يعكس التنوع الثقافي لموزمبيق.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:26+00:00,,1.000,defer,,0.062349,0.235000,clean,0,0
wahm_064,levantine,direct,allam,arabic_centric,من ورق أي نبتة بيستخلصوا الكوكايين؟,الكوكا,الكوكايين بيستخلص من نبات الكوكا، اللي بيتزرع بشكل أساسي في دول أمريكا الجنوبية زي بيرو وبوليفيا. كوكايين هو مادة مخدرة قوية، وبيستخرج من أوراق نبات الكوكا عن طريق عملية كيميائية معقدة. في المملكة العربية السعودية، المخدرات ممنوعة وفقًا للقوانين المحلية، ومن المهم الالتزام بالقوانين الوطنية لتجنب أي مشاكل قانونية. المملكة تسعى دائمًا لتعزيز الوعي حول مخاطر المخدرات ودعم الجهود الدولية لمكافحة هذه الظاهرة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:27+00:00,,1.000,defer,,0.054637,0.235000,clean,0,0
wahm_065,levantine,direct,allam,arabic_centric,إيمتى اعتزل لاعب كرة القدم دييغو فورلان اللعب دوليا؟,مارس 2015,اعتزل لاعب كرة القدم دييغو فورلان اللعب دوليا في عام 2016. وكان قد لعب مع منتخب الأوروغواي حتى هذا التاريخ. دييغو فورلان هو لاعب كرة قدم محترف سابق، وقد حقق العديد من الإنجازات خلال مسيرته الرياضية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:27+00:00,,0.000,defer,,0.831091,0.235000,factual_hallucination,1,1
wahm_066,levantine,direct,allam,arabic_centric,مين هي الملكة هيلانة؟,والدة الإمبراطور الروماني قسطنطين الكبير,الملكة هيلانة هي ملكة المملكة المتحدة لبريطانيا العظمى وإيرلندا الشمالية، وهي زوجة الملك جورج السادس ووالدة الملك الحالي تشارلز الثالث. وهي من مواليد 16 ديسمبر 1900 وتوفيت في 21 أبريل 2002. كانت الملكة هيلانة شخصية بارزة في التاريخ البريطاني، حيث لعبت دورًا مهمًا في دعم زوجها الملك جورج السادس خلال فترة حكمه، خاصة خلال الحرب العالمية الثانية. كما كانت معروفة بأعمالها الخيرية واهتمامها بالقضايا الاجتماعية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:28+00:00,,0.200,defer,,0.837306,0.235000,factual_hallucination,1,1
wahm_067,levantine,direct,allam,arabic_centric,إيمتى توفى هتلر؟,30 أبريل 1945,في 30 أبريل 1945 - انتحار في مخبئه في برلين,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:28+00:00,,1.000,defer,,0.046414,0.235000,clean,0,0
wahm_068,levantine,direct,allam,arabic_centric,قديش بيبلغ عدد سكان الفلبين؟,92 مليون,"بحسب تقديرات سنة 2023، فإن عدد سكان الفلبين يبلغ حوالي 110 مليون نسمة، مما يجعلها الدولة ذات الترتيب السابع عشر عالميًا من حيث عدد السكان. تعتبر الفلبين من الدول ذات الكثافة السكانية العالية، حيث يعيش معظم السكان في المناطق الحضرية مثل العاصمة مانيلا.

الفلبين تتميز بتنوعها الثقافي واللغوي، حيث يتحدث سكانها أكثر من 170 لغة ولهجة محلية، بالإضافة إلى اللغة الوطنية الفلبينية (التاغالوغ) والإنجليزية. كما أن الفلبين معروفة بتنوعها البيئي، حيث تضم العديد من الجزر والشعاب المرجانية والغابات الاستوائية، مما يجعلها وجهة سياحية مميزة.

من الناحية الدينية، فإن الفلبين تضم مزيجًا من الأديان، حيث يشكل المسيحيون الكاثوليك الغالبية العظمى، بالإضافة إلى وجود أقليات مسلمة ومسيحية بروتستانتية. كما أن الفلبين معروفة بتراثها الثقافي الغني، بما في ذلك الفنون التقليدية مثل الرقصات والموسيقى الشعبية.

تسعى الفلبين إلى تحقيق التنمية المستدامة من خلال برامج حكومية تهدف إلى تحسين مستوى المعيشة وتوفير الخدمات الأساسية لجميع المواطنين، مع الحفاظ على البيئة الطبيعية الغنية التي تميز هذا البلد الجميل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:31+00:00,,0.500,defer,,0.100443,0.235000,clean,0,0
wahm_069,levantine,direct,allam,arabic_centric,شو هي الغواصة القزمية؟,نوع من الغواصات يكون حجم إزاحتها أقل من 150 طن,"الغواصة القزمة هي غواصة صغيرة تُستخدم لأغراض خاصة، مثل تنفيذ المهام تحت الماء أو لأغراض الاستطلاع والتجسس. تُصمم هذه الغواصات لتكون صغيرة الحجم وخفيفة الوزن، مما يسمح لها بالتنقل في المياه الضحلة والمناطق التي يصعب على الغواصات الكبيرة الوصول إليها. تُستخدم الغواصات القزمة في العديد من التطبيقات العسكرية والمدنية، مثل البحث العلمي، واستكشاف البحار، ومكافحة التلوث، وحتى في بعض العمليات العسكرية الخاصة.

تُعتبر الغواصات القزمة جزءًا من التكنولوجيا البحرية المتقدمة، حيث تُستخدم في المهام التي تتطلب دقة عالية وقدرة على الوصول إلى أماكن ضيقة وصعبة. على سبيل المثال، يمكن استخدامها في عمليات الإنقاذ تحت الماء، أو في جمع العينات من قاع المحيط، أو حتى في تنفيذ مهام التجسس.

تُعد الغواصات القزمة جزءًا من الجهود المستمرة لتطوير التكنولوجيا البحرية، وهي تعكس التقدم الكبير في هذا المجال، مما يسهم في تحقيق العديد من الأهداف العلمية والعسكرية والمدنية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:33+00:00,,0.222,defer,,0.067469,0.235000,clean,0,0
wahm_070,levantine,direct,allam,arabic_centric,بأي سنة كان أول بث علني بالألوان؟,1951,كان أول بث تلفزيوني عام بالألوان في 25 يونيو 1951، عندما بثت NBC مباراة بيسبول بين بروكلين دودجرز وسانت لويس كاردينالز. كان أول بث عام بالألوان في الولايات المتحدة هو موكب عيد الشكر في مايسي في 27 نوفمبر 1953.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:33+00:00,,1.000,defer,,0.041064,0.235000,clean,0,0
wahm_071,levantine,direct,allam,arabic_centric,مين هو تشارلز فرانسيس ريشتر؟,عالم زلازل وفيزيائي أمريكي,"تشارلز فرانسيس ريشتر هو عالم زلازل أمريكي، وُلد في 4 أكتوبر 1900 وتوفي في 30 أكتوبر 1987. يُعتبر ريشتر من أبرز العلماء في مجال دراسة الزلازل، وقد ساهم بشكل كبير في تطوير مقياس ريختر، الذي يُستخدم لقياس قوة الزلازل.

مقياس ريختر هو نظام رقمي يُستخدم لتحديد مقدار الطاقة التي تُطلقها الزلازل، وقد طوره ريشتر بالتعاون مع تشارلز فرانسيس في عام 1935. يعتمد هذا المقياس على تسجيل الأمواج الزلزالية باستخدام أجهزة السيزموجراف، ويُعبر عن قوة الزلزال برقم يتراوح بين 0 و10، حيث يُعتبر الزلزال الذي تبلغ قوته 7 على مقياس ريختر زلزالًا كبيرًا.

ريشتر كان أيضًا أستاذًا في معهد كاليفورنيا للتكنولوجيا (كالتك)، حيث قام بتدريس العديد من الطلاب الذين أصبحوا فيما بعد علماء بارزين في مجال الزلازل. إسهاماته العلمية لم تقتصر فقط على تطوير مقياس ريختر، بل شملت أيضًا دراسات حول تأثيرات الزلازل على البنية التحتية، مما ساعد في تحسين تصميم المباني المقاومة للزلازل.

تُوفي ريشتر في عام 1987، ولكن إرثه العلمي ما زال يُدرس ويُستخدم حتى اليوم في دراسة الزلازل وفهمها بشكل أفضل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:36+00:00,,0.750,defer,,0.046990,0.235000,clean,0,0
wahm_072,levantine,direct,allam,arabic_centric,شو هي عاصمة جورجيا؟,تبليسي,عاصمة جورجيا هي تبليسي. تقع تبليسي في جنوب البلاد وهي أكبر مدينة في جورجيا، وتعتبر مركزًا ثقافيًا واقتصاديًا هامًا. تتميز المدينة بتاريخها العريق ومعالمها التاريخية مثل كاتدرائية تسميندا ساميبا، وقلعة ناريكالا، وحديقة متسميندا. كما تشتهر تبليسي بمزيجها الفريد من الثقافات الشرقية والغربية، حيث يمكنك العثور على تأثيرات من الثقافة الجورجية التقليدية إلى جانب تأثيرات من الثقافات الأوروبية والآسيوية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:37+00:00,,1.000,defer,,0.041179,0.235000,clean,0,0
wahm_073,levantine,direct,allam,arabic_centric,من وين بينبع نهر ليمبوبو؟,جنوب وسط أفريقيا,ينبع نهر ليمبوبو من جنوب أفريقيا، وهو أحد الأنهار الكبيرة في القارة الأفريقية. يمر عبر عدة دول منها موزمبيق وجنوب أفريقيا وزيمبابوي وزامبيا. يبلغ طوله حوالي 1800 كيلومتر، وهو أطول نهر في جنوب أفريقيا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:37+00:00,,0.667,defer,,0.046881,0.235000,clean,0,0
wahm_074,levantine,direct,allam,arabic_centric,مين كان قائد ثورة الشواف ضد نظام عبد الكريم قاسم بـ8 آذار من عام 1959؟,"العقيد عبد الوهاب الشواف, عبد الوهاب الشواف",عبد الوهاب الشواف. قائد ثورة الشواف ضد نظام عبد الكريم قاسم بـ8 آذار من عام 1959. ثورة الشواف كانت محاولة لقلب نظام عبد الكريم قاسم، لكنها فشلت بسبب الانقسامات داخل الجيش والدعم الشعبي لعبد الكريم قاسم. عبد الوهاب الشواف كان قائدًا عسكريًا بارزًا في تلك الفترة، وقد حاول استغلال التوترات السياسية والاجتماعية لتحقيق أهدافه، لكنه لم ينجح في النهاية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:38+00:00,,1.000,defer,,0.035067,0.235000,clean,0,0
wahm_075,levantine,direct,allam,arabic_centric,شو عاصمة أيرلندا الشمالية؟,بلفاست,عاصمة أيرلندا الشمالية هي بلفاست. وهي أكبر مدينة في أيرلندا الشمالية، وتقع على الساحل الشرقي للجزيرة. تُعرف بلفاست بتاريخها الغني وثقافتها المتنوعة، وهي مركز رئيسي للتجارة والصناعة في المنطقة. المدينة تضم العديد من المعالم السياحية مثل تيتانيك بلفاست، الذي يروي قصة بناء السفينة الشهيرة، بالإضافة إلى متحف أولستر، الذي يعرض تاريخ أيرلندا الشمالية من خلال معروضات فنية وأثرية. كما تُعتبر بلفاست مركزًا حيويًا للفنون والثقافة، حيث تُقام فيها العديد من الفعاليات والمهرجانات على مدار العام.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:39+00:00,,1.000,defer,,0.039663,0.235000,clean,0,0
wahm_076,levantine,direct,allam,arabic_centric,مين صاحب رواية العمى؟,جوزيه ساراماجو,"صاحب رواية العمى هو الكاتب البرتغالي جوزيه ساراماغو، وُلد في 1922 وتوفي في 2014، وهو أحد أبرز الأدباء في القرن العشرين. حصل على جائزة نوبل في الأدب عام 1998. رواية ""العمى"" التي نُشرت لأول مرة في 1995، تُعتبر من الأعمال الأدبية التي تعكس رؤية عميقة حول الأزمات الإنسانية والاجتماعية، حيث تتناول قصة وباء يعمي الناس في مدينة ما، مما يؤدي إلى انهيار القيم الإنسانية التقليدية وظهور أشكال جديدة من الفوضى والظلم. الرواية تعكس قدرة ساراماغو على تصوير الأزمات بشكل واقعي ومؤثر، مما يجعلها عملاً أدبياً مميزاً يعكس قضايا إنسانية عميقة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:41+00:00,,0.500,defer,,0.037748,0.235000,clean,0,0
wahm_077,levantine,direct,allam,arabic_centric,وين بتقع منطقة الباحة؟,"الجزء الغربي من شبه الجزيرة العربية، على سلسلة جبال الحجاز, الجزء الغربي من شبه الجزيرة العربية","تقع منطقة الباحة جنوب غربي المملكة العربية السعودية، على سلسلة جبال السروات، تحدها شمالًا وغربًا منطقة مكة المكرمة، ومن الشرق منطقة عسير، وهي واحدة من بين ست مناطق في المملكة تنفرد بتسميتها ""منطقة""، وهي إلى جانب الباحة: منطقة المدينة المنورة، ومنطقة القصيم، ومنطقة الحدود الشمالية، ومنطقة الجوف، ومنطقة حائل. تحدها من الشمال منطقة مكة المكرمة، ومن الشرق منطقة عسير، ومن الغرب منطقة مكة المكرمة، ومن الجنوب منطقة عسير.

تبلغ مساحة منطقة الباحة نحو 12 ألف كلم2، تمثل 0.6% من مساحة المملكة، وهي تعادل مساحة دولة البحرين، وتضم المنطقة تسع محافظات، هي: بلجرشي، المندق، المخواة، العقيق، قلوة، القرى، بني حسن، غامد الزناد، والحجرة، إضافة إلى 42 مركزًا إداريًا، و12 دائرة حكومية، و115 قرية، و1,092 هجرة وتجمع سكاني، و1,200 مزرعة، و1,200 مزرعة، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200 مزرعة نخيل، و1,200",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:46+00:00,,0.750,defer,,0.034291,0.235000,clean,0,0
wahm_078,levantine,direct,allam,arabic_centric,قديش عدد مستخدمي خدمة الفيس بوك بالولايات المتحدة؟,36 مليون,الجواب: 121.5 مليون مستخدم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:46+00:00,,0.500,defer,,0.526022,0.235000,factual_hallucination,1,1
wahm_079,levantine,direct,allam,arabic_centric,إيمتى بلشت عملية الغزو السوفيتي لبولندا؟,17 سبتمبر 1939,بلشت عملية الغزو السوفيتي لبولندا في 17 سبتمبر 1939، واستمرت حتى 6 أكتوبر من نفس السنة، حيث احتل الاتحاد السوفيتي الجزء الشرقي من بولندا، اللي كان تحت السيطرة السوفيتية بموجب اتفاقية مولوتوف-ريبنتروب اللي وقعتها ألمانيا والاتحاد السوفيتي في أغسطس 1939. أتمنى تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:47+00:00,,1.000,defer,,0.052540,0.235000,clean,0,0
wahm_080,levantine,direct,allam,arabic_centric,وين بتقع مدينة خاركيف؟,أوكرانيا,مدينة خاركيف تقع في شرق أوكرانيا، وهي ثاني أكبر مدينة في البلاد. تعتبر خاركيف مركزًا اقتصاديًا وثقافيًا مهمًا، وتشتهر بتاريخها العريق ومعالمها التاريخية مثل كاتدرائية سانت صوفيا. المدينة أيضًا معروفة بجامعتها التي تعد واحدة من أقدم وأهم الجامعات في أوكرانيا، مما يجعلها مركزًا تعليميًا وثقافيًا بارزًا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:48+00:00,,1.000,defer,,0.044432,0.235000,clean,0,0
wahm_081,levantine,direct,allam,arabic_centric,إيمتى ولد عباس بن فرناس؟,في زمن الدولة الأموية في الأندلس,ولد عباس بن فرناس في عام 810 ميلادية، وهو عالم ومخترع وشاعر أندلسي من العصر المغرب والأندلس. أرجو أن تكون الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:48+00:00,,0.400,defer,,0.566984,0.235000,factual_hallucination,1,1
wahm_082,levantine,direct,allam,arabic_centric,بأي سنة تأسست جامعة مالمو؟,1998,تأسست جامعة مالمو في عام 1998. تم إنشاؤها من خلال دمج كلية مالمو الجامعية وكلية لوندز للاقتصاد والتكنولوجيا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:49+00:00,,1.000,defer,,0.036661,0.235000,clean,0,0
wahm_083,levantine,direct,allam,arabic_centric,مين هو أبو فرانكلين ديلانو روزفلت؟,جيمس روزفلت,جدو روزفلت هو جيمس روزفلت، وهو سياسي ورجل أعمال بارز في عصره. كان من أوائل من دعموا فكرة الحزب الديمقراطي في الولايات المتحدة، وأسهم في تطوير السياسات الاقتصادية والاجتماعية التي ساعدت في بناء الاقتصاد الأمريكي خلال القرن التاسع عشر. كان له دور كبير في تعزيز العدالة الاجتماعية والاقتصادية، مما جعله شخصية مؤثرة في تاريخ السياسة الأمريكية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:49+00:00,,1.000,defer,,0.058743,0.235000,clean,0,0
wahm_084,levantine,direct,allam,arabic_centric,إيمتى توفى محمد علي العابد؟,1939,توفى محمد علي العابد في عام 1939م، بعد أن استقال من منصبه كرئيس للجمهورية السورية في عام 1934م. وقد توفي في باريس، حيث كان يتلقى العلاج، ونقل جثمانه إلى دمشق حيث دفن في مقام بني خصيصاً له في حي الشاغور.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:50+00:00,,0.000,defer,,0.042976,0.235000,clean,0,0
wahm_085,levantine,direct,allam,arabic_centric,شو هو التوازن الثرموديناميكي؟,"نصف نظام بأنه في حالة توازن ثرموديناميكي عندما يكون في حالة توازن حراري و توازن ميكانيكي (حركي) و توازن إشعاعي و توازن كيميائي, عندما يكون في حالة توازن حراري و توازن ميكانيكي (حركي) و توازن إشعاعي و توازن كيميائي","التوازن الثرموديناميكي هو الحالة اللي يكون فيها النظام في حالة استقرار، بحيث ما يكون فيه أي تغيير في الطاقة أو في الخصائص الفيزيائية للنظام. يعني، في هذه الحالة، النظام ما يكون في حالة حركة، وما يكون فيه أي تبادل للطاقة أو المادة مع المحيط الخارجي.

التوازن الثرموديناميكي يمكن يكون من نوعين:
1. **التوازن الديناميكي**: في هذا النوع، النظام يكون في حالة حركة، ولكن العمليات اللي تصير فيه تكون متوازنة، بحيث ما يكون فيه أي تغيير صافي في الطاقة أو في الخصائص الفيزيائية. مثال على ذلك هو تدفق الماء في الأنابيب، حيث الماء يتحرك، ولكن كمية الماء اللي تتحرك في الاتجاهين تكون متساوية، وبالتالي ما يكون فيه أي تغيير صافي في كمية الماء.
2. **التوازن الثرموديناميكي**: في هذا النوع، النظام يكون في حالة استقرار، بحيث ما يكون فيه أي تغيير في الطاقة أو في الخصائص الفيزيائية للنظام. هذا النوع من التوازن هو اللي يهمنا في التطبيقات العملية، مثل التفاعلات الكيميائية اللي تصير في حالة استقرار، حيث ما يكون فيه أي تغيير صافي في الطاقة أو في كمية المواد المتفاعلة أو الناتجة.

التوازن الثرموديناميكي مهم في العديد من المجالات، مثل الكيمياء، والفيزياء، والهندسة، لأنه يساعد في فهم كيفية عمل الأنظمة المختلفة وكيفية التحكم فيها. على سبيل المثال، في التفاعلات الكيميائية، التوازن الثرموديناميكي يساعد في تحديد الظروف اللي لازم تتوفر عشان التفاعل يصير بشكل كامل، مثل درجة الحرارة والضغط.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:53+00:00,,0.333,defer,,0.140443,0.235000,clean,0,0
wahm_086,levantine,direct,allam,arabic_centric,قديش مساحة مدينة إربد؟,30 كيلو متر مربع,"تُقدّر مساحة مدينة إربد بحوالي 27.8 كم²، وهي بذلك تُعتبر ثاني أكبر مدينة في المملكة الأردنية الهاشمية من حيث المساحة، كما أنّ عدد سكانها يُقدّر بحوالي 583,000 نسمة، وذلك بحسب آخر التقديرات في عام 2023م، وتُعدّ مدينة إربد من المدن الأردنية التي تتميّز بتاريخها العريق، إذ يعود تاريخ تأسيسها إلى الألفية الثالثة قبل الميلاد، كما أنّها كانت عاصمةً للمملكة المؤابيّة في العصور القديمة.


اتمنى بأني افدتك",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:54+00:00,,0.000,defer,,0.774561,0.235000,factual_hallucination,1,1
wahm_087,levantine,direct,allam,arabic_centric,شو هي البطالة الاحتكاكية؟,"نوع من أنواع البطالة المؤقتة, نوع من أنواع البطالة المؤقتة (لفترة زمنية قصيرة)",البطالة الاحتكاكية هي البطالة اللي بتحصل بسبب عدم توافق المهارات اللي عند العامل مع المهارات المطلوبة في سوق العمل، أو بسبب التنقل بين الوظائف في نفس المنطقة الجغرافية. يعني، العامل ممكن يكون عنده مهارات معينة، بس ما يلاقي وظيفة تناسبها مباشرة، أو ممكن يكون في منطقة معينة ويرغب في الانتقال لمنطقة ثانية، وهذا بيحتاج وقت لحد ما يحصل على وظيفة جديدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:55+00:00,,0.200,defer,,0.059758,0.235000,clean,0,0
