qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_088,levantine,direct,allam,arabic_centric,شو معنى اصطلاح اصطلاح الفاشية لغويا؟,حزمة من الصولجانات كانت تُحمَل أمام الحكام في روما القديمة دليلًا على سلطاتهم,الفاشية هي نظام سياسي يقوم على حكم فرد أو مجموعة قليلة لكلّ البلاد بقوةٍ عسكريةٍ واقتصاديةٍ، مع قمع الحريات السياسية والفكرية للشعب، ومصادرة كافة الحقوق الفردية، وإلغاء احترام حقوق الإنسان، كما تُشير الفاشية إلى الأيديولوجيات السياسية التي تدعو إلى هذا النوع من الحكم، وقد ظهرت الفاشية في إيطاليا في أوائل القرن العشرين، ثم انتشرت في دولٍ أخرى، مثل ألمانيا وإسبانيا، حيث تُشير الفاشية إلى مجموعة من الأفكار والممارسات السياسية التي تهدف إلى إقامة نظامٍ استبداديٍّ، يُسيطر فيه الحزب الواحد على جميع جوانب الحياة السياسية والاقتصادية والاجتماعية، ويُحارب الفاشية كلَّ أشكال المعارضة، وتُستخدم القوة العسكرية لقمع أيِّ محاولةٍ للتمرد أو الاحتجاج، كما تُحارب الفاشية جميع أشكال الحرية الفردية، مثل حرية التعبير وحرية الصحافة وحرية الاجتماع، وتُحارب الفاشية أيضًا جميع أشكال المساواة، مثل المساواة بين الجنسين والمساواة بين الأعراق، وتُحارب الفاشية جميع أشكال العدالة الاجتماعية، مثل العدالة في توزيع الثروة، وتُحارب الفاشية جميع أشكال الديمقراطية، مثل الانتخابات الحرة والنزيهة، وتُحارب الفاشية جميع أشكال حقوق الإنسان، مثل الحق في الحياة والحق في الحرية والحق في العدالة. أرجو أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:57+00:00,,0.231,defer,,0.231384,0.235000,clean,0,0
wahm_089,levantine,direct,allam,arabic_centric,مين هني الأصوليين؟,اصطلاحٌ سياسي فكري مستحدث يشير إلى نظرة متكاملة للحياة بكافة جوانبها السياسية والاجتماعية والاقتصادية والثقافية نابعة عن قناعة متأصلة نابعة عن إيمانٍ بفكرةٍ أو منظومة قناعات، تكون في الغالب تصوراً  أو عقيدةٍ دينية,"الأصوليون هم مجموعة من الأفراد أو الجماعات الذين يتبنون تفسيرًا صارمًا ودقيقًا للنصوص الدينية، سواء كانت إسلامية أو مسيحية أو يهودية، ويرفضون أي تفسيرات حديثة أو متحررة لهذه النصوص. غالبًا ما يُستخدم هذا المصطلح في السياق الإسلامي للإشارة إلى أولئك الذين يلتزمون بالتعاليم الإسلامية التقليدية كما وردت في القرآن الكريم والسنة النبوية، ويرفضون أي محاولات لتحريف أو تأويل النصوص الدينية بما يتعارض مع الفهم الصحيح للإسلام.

من منظور المملكة العربية السعودية، التي تلتزم بتعاليم الإسلام المعتدل، فإن الأصولية تُفهم على أنها التمسك بالقيم الإسلامية الأصيلة التي تدعو إلى العدل والتسامح والسلام. المملكة العربية السعودية تعمل على تعزيز الفهم الصحيح للإسلام من خلال التعليم والدعوة إلى الوسطية والاعتدال، ونبذ التطرف والعنف.

من المهم أن نوضح أن الإسلام يدعو إلى الحوار والتفاهم والتعاون بين الناس، ويرفض أي شكل من أشكال العنف أو التطرف. المملكة العربية السعودية، بقيادة خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز وولي العهد الأمير محمد بن سلمان، تسعى دائمًا إلى تعزيز القيم الإسلامية الصحيحة التي تدعو إلى السلام والعدل والتسامح.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:41:59+00:00,,0.286,defer,,0.275601,0.235000,factual_hallucination,1,1
wahm_090,levantine,direct,allam,arabic_centric,شو هو الغرافيك ديزاين؟,نهج إبداعي يقوم به مصمم أو مجموعة من المصممين بناء على طلب العميل أو الزبون ويتعاون على تنفيذ معطياته المادية مجموعة من المنتجين(عمال طباعة، مبرمجين، مخرجين، الخ) من أجل إيصال رسالة معينة (أو مجموعة رسائل) للجمهور المستهدف,"الغرافيك ديزاين هو فن التواصل البصري، اللي يهدف إلى إيصال رسالة معينة من خلال استخدام الصور، الأشكال، الألوان، والنصوص. التصميم الجرافيكي هو جزء من التصميم بشكل عام، وهو يشمل مجموعة واسعة من التطبيقات مثل تصميم الشعارات، الملصقات، الإعلانات، المواقع الإلكترونية، وحتى التطبيقات.

التصميم الجرافيكي يتطلب مهارات في التفكير الإبداعي، التحليل، وحل المشكلات، بالإضافة إلى معرفة جيدة ببرامج التصميم مثل Adobe Photoshop وIllustrator. الهدف من التصميم الجرافيكي هو جعل المعلومات أكثر وضوحًا وجاذبية، مما يساعد في توصيل الرسالة بشكل أفضل وأسرع.

التصميم الجرافيكي يلعب دورًا كبيرًا في حياتنا اليومية، سواء في الإعلانات التجارية، أو في تصميم المنتجات، أو حتى في تصميم واجهات المستخدم في التطبيقات والمواقع الإلكترونية. كما أن له تأثيرًا كبيرًا في مجالات مثل التسويق، حيث يساعد في جذب انتباه الجمهور وإيصال الرسائل بشكل فعال.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:01+00:00,,0.545,defer,,0.062272,0.235000,clean,0,0
wahm_091,levantine,direct,allam,arabic_centric,شو هي متلازمة كلاينفيلتر؟,"متلازمة توجد في الذكور الذين يمتلكون صبغ (خ) زائد في خلاياهم, متلازمة توجد في الذكور الذين يمتلكون صبغ (خ) زائد في خلاياهم، ليصبح العدد 44+XXY بدلا من 44+XY","متلازمة كلاينفيلتر هي حالة وراثية تصيب الذكور، حيث يكون لديهم كروموسوم X إضافي، مما يؤدي إلى وجود كروموسومات جنسية XY بدلاً من XXY. هذه الحالة تؤثر على النمو الجنسي والخصوبة، وقد تسبب أيضًا تأخرًا في النمو الجسدي والعقلي.

الأعراض قد تشمل:
1. **تأخر البلوغ أو عدم اكتماله**: قد لا يحدث البلوغ في الوقت المتوقع.
2. **ضعف في نمو العضلات**: قد يكون هناك ضعف في نمو العضلات.
3. **طول القامة**: قد يكون هناك طول زائد في القامة.
4. **صعوبات في التعلم**: قد تكون هناك صعوبات في التعلم، خاصة في القراءة والكتابة.
5. **مشاكل في الكلام**: قد تكون هناك مشاكل في النطق.
6. **مشاكل في السلوك**: قد تكون هناك مشاكل في السلوك، مثل القلق أو الاكتئاب.
7. **صعوبات في التواصل الاجتماعي**: قد تكون هناك صعوبات في التواصل الاجتماعي.
8. **تأخر في النمو الجنسي**: قد يحدث تأخر في النمو الجنسي.
9. **ضعف في الخصوبة**: قد يكون هناك ضعف في الخصوبة.

العلاج قد يشمل:
1. **العلاج الهرموني**: لتحسين النمو الجنسي والخصوبة.
2. **الدعم النفسي**: للتعامل مع الصعوبات النفسية والاجتماعية.
3. **الدعم التعليمي**: لتحسين الأداء الأكاديمي.
4. **العلاج الطبيعي**: لتحسين نمو العضلات.

من المهم أن يتم التشخيص المبكر من قبل أخصائي، حيث يمكن أن يساعد في تقديم الدعم المناسب وتحسين جودة الحياة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:04+00:00,,0.571,defer,,0.094655,0.235000,clean,0,0
wahm_092,levantine,direct,allam,arabic_centric,قديش مساحة البحر الميت؟,650 كم2,البحر الميّت، أو بحر الملح، أو بحر العرب، هو مسطح مائيّ مغلق، يقع في أقصى جنوب بلاد الشام، بين الأردن، والضفّة الغربيّة، وشبه جزيرة سيناء، وهو من أكثر الأماكن انخفاضاً على سطح الأرض، حيث يبلغ أدنى نقطة فيه 400 متر تحت مستوى سطح البحر، وتبلغ مساحته حوالي 650 كم²، وهو من أكثر المسطحات المائيّة ملوحةً في العالم، حيث تبلغ نسبة ملوحته حوالي 34%، وهي نسبة عالية جداً، كما أنّه لا توجد فيه حياة بحريّة، إلّا بعض أنواع البكتيريا، والطحالب، والقناديل، وبعض الأسماك الصغيرة. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:06+00:00,,1.000,defer,,0.080606,0.235000,clean,0,0
wahm_093,levantine,direct,allam,arabic_centric,إيمتى انبنى جامع الزيتونة بتونس؟,698,انبنى جامع الزيتونة بتونس في سنة 698 ميلادي، الموافق لعام 256 هجري، ويُعد من أقدم وأشهر المساجد في تونس. وقد سُمي بهذا الاسم نسبة إلى شجرة زيتون كانت موجودة في الموقع الذي بُني عليه. يُعتبر جامع الزيتونة مركزًا علميًا وثقافيًا هامًا، حيث كان منارة للعلم والمعرفة في العصور الإسلامية، وقد تخرج منه العديد من العلماء والمفكرين الذين ساهموا في نشر العلوم الإسلامية واللغة العربية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:07+00:00,,1.000,defer,,0.039659,0.235000,clean,0,0
wahm_094,levantine,direct,allam,arabic_centric,مين هو الفيلسوف أنطوني فلو؟,فيلسوف بريطاني، اشتهر بكتاباته في فلسفة الأديان,"الفيلسوف أنطوني فلو هو فيلسوف بريطاني، اشتهر بدفاعه عن الإلحاد حتى أواخر حياته، وكان من أبرز الملاحدة في القرن العشرين، ثم أعلن عن تحوله إلى الإيمان بالله في عام 2004، وألف كتابًا بعنوان ""هناك إله"" (There is a God)، شرح فيه أسباب تحوله من الإلحاد إلى الإيمان. وقد توفي في عام 2010.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:08+00:00,,1.000,defer,,0.108582,0.235000,clean,0,0
wahm_095,levantine,direct,allam,arabic_centric,مين هن الأنصار؟,أهل يثرب الذين ناصروا رسول الله في الإسلام محمد بن عبد الله,الأنصار هم أهل المدينة المنورة من الأوس والخزرج الذين ناصروا النبي محمد صلى الله عليه وسلم واتباعه من المهاجرين بعد هجرتهم إلى المدينة. وقد لعب الأنصار دورًا محوريًا في دعم الإسلام ونشره، حيث آووا النبي صلى الله عليه وسلم والمهاجرين، وشاركوا في غزوات الرسول، وساهموا في بناء المجتمع الإسلامي الأول.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:08+00:00,,0.636,defer,,0.050173,0.235000,clean,0,0
wahm_096,levantine,direct,allam,arabic_centric,إيمتى تأسس الاتحاد الدولي لكرة القدم؟,21 مايو من العام 1904,"تأسس الاتحاد الدولي لكرة القدم (الفيفا) في 21 مايو 1904، في باريس، فرنسا، بعد أن اجتمعت 7 دول أوروبية هي بلجيكا، الدنمارك، فرنسا، هولندا، إسبانيا، السويد وسويسرا، لتوقيع النظام الأساسي للاتحاد الدولي لكرة القدم. وقد تم اختيار سويسرا لاستضافة المقر الرئيسي للفيفا، وهو ما لا يزال قائمًا حتى اليوم.

الفيفا هو الهيئة الدولية المسؤولة عن تنظيم وتطوير كرة القدم على مستوى العالم، وهو يشرف على تنظيم البطولات الدولية الكبرى مثل كأس العالم لكرة القدم للرجال والسيدات، بالإضافة إلى بطولات أخرى مثل كأس العالم للأندية.

منذ تأسيسه، شهد الفيفا تطورات كبيرة في تنظيم البطولات وتطوير القوانين والمعايير التي تحكم اللعبة، مما ساهم في انتشارها وزيادة شعبيتها على مستوى العالم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:10+00:00,,0.600,defer,,0.036884,0.235000,clean,0,0
wahm_097,levantine,direct,allam,arabic_centric,وين بتقع مدينة الاسماعيلية؟,منتصف المسافة بين بورسعيد شمالا والسويس جنوبًا,تقع مدينة الإسماعيلية في جمهورية مصر العربية، تحديداً في الجهة الشمالية الشرقية من شبه جزيرة سيناء، على خط طول 30. تحدها من الجهة الشمالية محافظة بورسعيد، ومن الجهة الجنوبية محافظة السويس، ومن الجهة الشرقية خليج السويس، ومن الجهة الغربية بحيرة التمساح، وهي من المدن المصرية التي تقع على ساحل قناة السويس، وتبلغ مساحتها حوالي 95 كم²، ويبلغ عدد سكانها حوالي 750 ألف نسمة، وهي من المدن التي تتميز بموقعها الجغرافي المميز، حيث تربط بين قارتي آسيا وأفريقيا، كما أنها من المدن التي تتميز بطبيعتها الخلابة، ومناخها المعتدل، وهي من المدن التي تتميز بوجود العديد من الأماكن السياحية فيها، مثل: حديقة الشيخ زايد، وحديقة الأسرة، ومتحف الإسماعيلية، وغيرها الكثير من الأماكن السياحية المميزة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:12+00:00,,0.429,defer,,0.056097,0.235000,clean,0,0
wahm_098,levantine,direct,allam,arabic_centric,وين ولد أبو عامر محمد بن أبي عامر؟,الجزيرة الخضراء,ولد أبو عامر محمد بن أبي عامر في مدينة قرطبة، عاصمة الدولة الأموية في الأندلس، في بيتٍ عريقٍ في الشرف، وكان والده أبو عامر من وجهاء قرطبة ومن أهل العلم والأدب، وقد نشأ محمد بن أبي عامر في بيئةٍ علميةٍ وأدبيةٍ، وتلقّى تعليمه في قرطبة، حيث درس العلوم الشرعية واللغوية، وتفقّه في المذهب المالكي، وبرع في اللغة العربية وآدابها، وكان له اهتمامٌ خاصٌّ بالتاريخ، حيث كان يحفظ الكثير من أخبار العرب والمسلمين، وقد ساعدته هذه المعرفة الواسعة في مسيرته السياسية لاحقًا. أرجو أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:13+00:00,,0.000,defer,,0.807334,0.235000,factual_hallucination,1,1
wahm_099,levantine,direct,allam,arabic_centric,شو معنى اسم داوود؟,"الحبيب, اسم علم شخصي عربي من أصل عبري، ويعتبر من الأسماء المنتشرة في العالم العربي نسباً لأنه اسم داود أحد الأنبياء في الإسلام والمسيحية واليهودية وألذي يعني الحبيب، ولهذا الاسم أشكال مختلفة في اللغات الأخرى مثل ديفيد وديف ودايفي وداودا",اسم داوود هو اسم أعجمي، وهو اسم نبي الله داوود عليه السلام، ويعني الحبيب أو المحبوب، وهو من الأسماء المحبّبة عند المسلمين، وقد سُمّيَ به العديد من الصحابة والتابعين، كما سُمّيَ به العديد من الأشخاص في العصر الحالي. وقد ورد ذكر اسم داوود في القرآن الكريم في عدّة مواضع، منها قوله تعالى: {يَا دَاوُودُ إِنَّا جَعَلْنَاكَ خَلِيفَةً فِي الْأَرْضِ فَاحْكُمْ بَيْنَ النَّاسِ بِالْحَقِّ وَلَا تَتَّبِعِ الْهَوَى فَيُضِلَّكَ عَنْ سَبِيلِ اللَّهِ إِنَّ الَّذِينَ يَضِلُّونَ عَنْ سَبِيلِ اللَّهِ لَهُمْ عَذَابٌ شَدِيدٌ بِمَا نَسُوا يَوْمَ الْحِسَابِ}، [سورة ص: 26] وقوله تعالى: {وَلَقَدْ آتَيْنَا دَاوُودَ مِنَّا فَضْلًا يَا جِبَالُ أَوِّبِي مَعَهُ وَالطَّيْرَ وَأَلَنَّا لَهُ الْحَدِيدَ}، [سورة سبأ: 10] وقوله تعالى: {وَآتَيْنَا دَاوُودَ زَبُورًا}، [سورة النساء: 163] وقوله تعالى: {وَلَقَدْ آتَيْنَا دَاوُودَ مِنَّا فَضْلًا يَا جِبَالُ أَوِّبِي مَعَهُ وَالطَّيْرَ وَأَلَنَّا لَهُ الْحَدِيدَ}، [سورة سبأ: 10] وقوله تعالى: {وَلَقَدْ آتَيْنَا دَاوُودَ مِنَّا فَضْلًا يَا جِبَالُ أَوِّبِي مَعَهُ وَالطَّيْرَ وَأَلَنَّا لَهُ الْحَدِيدَ}، [سورة سبأ: 10] وقوله تعالى: {وَلَقَدْ آتَيْنَا دَاوُودَ مِنَّا فَضْلًا يَا جِبَالُ أَوِّبِي مَعَهُ وَالطَّيْرَ وَأَلَنَّا لَهُ الْحَدِيدَ}، [سورة سبأ: 10] وقوله تعالى: {وَلَقَدْ آتَيْنَا دَاوُودَ مِنَّا فَضْلًا يَا جِبَالُ أَوِّبِي مَعَهُ وَالطَّيْرَ وَأَلَنَّا لَهُ الْحَدِيدَ}، [سورة سبأ: 10] وقوله تعالى: {وَلَقَدْ آتَيْنَا دَاوُودَ مِنَّا فَضْلًا يَا جِبَالُ أَوِّبِي مَعَهُ وَالطَّيْرَ وَأَلَنَّا لَهُ الْحَدِيدَ}، [سورة سبأ: 10] وقوله تعالى:,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:18+00:00,,1.000,defer,,0.056706,0.235000,clean,0,0
wahm_100,levantine,direct,allam,arabic_centric,وين موجودة منطقة الخفجي؟,شمال شرق المملكة العربية السعودية,الخفجي هي مدينة تقع في المنطقة الشرقية من المملكة العربية السعودية، وتبعد حوالي 300 كيلومتر شمال الدمام، و100 كيلومتر جنوب الحدود الكويتية. تحدها من الشمال محافظة حفر الباطن، ومن الجنوب الخليج العربي، ومن الشرق الخليج العربي أيضًا، ومن الغرب محافظة النعيرية. تُعتبر الخفجي مركزًا مهمًا في المنطقة، حيث تضم العديد من المرافق الحيوية مثل ميناء الخفجي، الذي يُستخدم في تصدير النفط، بالإضافة إلى وجود العديد من الشركات النفطية التي تعمل في المنطقة. كما تُعتبر الخفجي وجهة سياحية مميزة بفضل شواطئها الجميلة وطبيعتها الخلابة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:19+00:00,,0.800,defer,,0.038666,0.235000,clean,0,0
wahm_101,levantine,direct,allam,arabic_centric,متى أطلقوا قناة كرتون نتورك؟,10 أكتوبر 2010,أُطلقت قناة كرتون نتورك بالعربية في 10 أكتوبر 2010، وهي النسخة العربية من شبكة كرتون نتورك التي بدأت بثها في 12 أكتوبر 2010. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:20+00:00,,1.000,defer,,0.056679,0.235000,clean,0,0
wahm_102,levantine,direct,allam,arabic_centric,إيمتى استلم محمد السادس الحكم بالمغرب؟,ربيع الآخر سنة 1420 هـ,الجواب هو: 23 يوليوز 1999,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:20+00:00,,0.000,defer,,0.971430,0.235000,factual_hallucination,1,1
wahm_103,levantine,direct,allam,arabic_centric,قديش عدد المسيحيين الأردنيين؟,"174,000 إلى 390,000 نسمة, من 174,000 إلى 390,000","يُقدر عدد المسيحيين في الأردن بحوالي 2.5 مليون نسمة، أي ما يعادل حوالي 65% من سكان المملكة، وفقًا لإحصاءات غير رسمية. يشكل المسيحيون غالبية السكان في مناطق مثل مادبا، الكرك، عجلون، والزرقاء، بينما يشكلون أقلية في باقي مناطق المملكة.

المسيحيون في الأردن يتمتعون بحقوق كاملة في ممارسة شعائرهم الدينية وبناء الكنائس، كما أن لهم دور بارز في الحياة الثقافية والاجتماعية والاقتصادية في المملكة. المملكة الأردنية الهاشمية تُعتبر نموذجًا للتعايش السلمي بين مختلف الطوائف الدينية، حيث تُحترم جميع الأديان وتُقدر في المجتمع الأردني.

هذه الأرقام تعكس التنوع الديني والثقافي الذي يتميز به المجتمع الأردني، وتؤكد على القيم الإنسانية التي تدعو إلى التسامح والاحترام المتبادل بين جميع أفراد المجتمع.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:22+00:00,,0.400,defer,,0.909431,0.235000,factual_hallucination,1,1
wahm_104,levantine,direct,allam,arabic_centric,وين بتقع مدينة قطيسفون؟,جنوب شرق بغداد,مدينة قطيسفون تقع في العراق، تحديدًا على ضفاف نهر دجلة، وتبعد حوالي 120 كيلومترًا شمال بغداد. كانت قطيسفون عاصمة الإمبراطورية الساسانية في القرن الثالث الميلادي، وهي معروفة بأهميتها التاريخية والثقافية. المدينة كانت مركزًا للتجارة والثقافة، وشهدت العديد من الأحداث التاريخية المهمة. اليوم، تُعتبر قطيسفون موقعًا أثريًا مهمًا، حيث تحتوي على العديد من الآثار التي تعود إلى العصور القديمة، بما في ذلك القصور والمعابد.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:23+00:00,,0.333,defer,,0.550252,0.235000,factual_hallucination,1,1
wahm_105,levantine,direct,allam,arabic_centric,شو هي الذاكرة العرضية؟,ذاكرة أحداث السيرة الذاتية,"الذاكرة العرضية هي نوع من أنواع الذاكرة البشرية، وهي تتعلق بالقدرة على تذكر الأحداث والتجارب الشخصية التي مر بها الفرد في حياته. تُعتبر هذه الذاكرة أساسية في تشكيل الهوية الشخصية، حيث تساعد الأفراد على تذكر تفاصيل حياتهم اليومية، مثل الأحداث المهمة، الأماكن التي زاروها، والأشخاص الذين التقوا بهم.

الذاكرة العرضية تعتمد على عدة عوامل، منها:
1. **التركيز والانتباه**: عندما يكون الشخص منتبهًا ومركزًا على ما يحدث حوله، يكون من الأسهل تذكر التفاصيل لاحقًا.
2. **التكرار**: تكرار الأحداث أو المعلومات يساعد في تعزيز الذاكرة.
3. **الربط بين الأحداث**: ربط الأحداث ببعضها البعض يساعد في تذكرها بشكل أفضل.
4. **التجارب العاطفية**: الأحداث التي تثير مشاعر قوية تكون أسهل في التذكر.

من المهم أن نلاحظ أن الذاكرة العرضية ليست مثالية، فهي قد تتعرض للنسيان أو التشويش، وهذا جزء طبيعي من عملية التذكر. كما أن هناك عوامل أخرى قد تؤثر على الذاكرة، مثل التوتر، القلق، والتعب.

بشكل عام، الذاكرة العرضية هي جزء أساسي من حياتنا اليومية، وتساعدنا على بناء تجاربنا وفهم ماضينا، مما يسهم في تشكيل حاضرنا ومستقبلنا.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:25+00:00,,0.000,defer,,0.073255,0.235000,clean,0,0
wahm_106,levantine,direct,allam,arabic_centric,وين بتقع مديرية رغوان؟,وسط اليمن,"مديرية رغوان تقع في محافظة مأرب في اليمن. تحدها من الشمال مديرية مجزر، ومن الجنوب مديرية الجوبة، ومن الشرق مديرية الوادي، ومن الغرب مديرية مدغل. 

أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:26+00:00,,0.500,defer,,0.067570,0.235000,clean,0,0
wahm_107,levantine,direct,allam,arabic_centric,وين انولد هندريك أنتون لورنتس؟,أرنهيم بخيلدرلند بهولندا,في أرنهيم,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:26+00:00,,0.333,defer,,0.047955,0.235000,clean,0,0
wahm_108,levantine,direct,allam,arabic_centric,مين اخترع العجلات المطاطية اللي بتمشي عليها السيارات؟,جون بويد دنلوب,"جورج دانلوب. هو طبيب بيطري اسكتلندي، اخترع إطار السيارة المطاطي في عام 1847. كان دانلوب يعمل في مصنع للمطاط في مانشستر بإنجلترا، ولاحظ أن إطارات الدراجات الهوائية تتآكل بسرعة. بدأ دانلوب في البحث عن طريقة لتحسين متانة الإطارات، وفي عام 1847، اخترع إطارًا مطاطيًا مقوى بالهواء، مما أحدث ثورة في صناعة السيارات.

إليك بعض النقاط المهمة حول جورج دانلوب واختراعه:

1. **البحث عن حل**: لاحظ دانلوب أن إطارات الدراجات تتآكل بسرعة، مما دفعه للبحث عن حل لتحسين متانتها.
2. **اختراع الإطار المطاطي**: في عام 1847، اخترع دانلوب إطارًا مطاطيًا مقوى بالهواء، مما أدى إلى تحسين أداء السيارات بشكل كبير.
3. **تطوير الصناعة**: اختراع دانلوب ساهم في تطوير صناعة السيارات، حيث أصبحت الإطارات المطاطية أكثر متانة وأقل عرضة للتآكل.
4. **التأثير على النقل**: اختراع دانلوب كان له تأثير كبير على وسائل النقل، حيث ساهم في تحسين الأمان والكفاءة على الطرق.

جورج دانلوب يُعتبر من الشخصيات البارزة في تاريخ التكنولوجيا، حيث ساهم اختراعه في تطوير وسائل النقل الحديثة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:28+00:00,,0.000,defer,,0.579484,0.235000,factual_hallucination,1,1
wahm_109,levantine,direct,allam,arabic_centric,وين بيقع البحر الميت؟,"أخدود وادي الأردن, في أخدود وادي الأردن ضمن الشق السوري الأفريقي","البحر الميت هو بحيرة مغلقة ومالحة تقع في جنوب شرق آسيا، تحديداً بين الأردن من الشرق وفلسطين من الغرب. يُعتبر البحر الميت من أكثر الأماكن انخفاضاً على سطح الأرض، حيث يصل انخفاضه إلى حوالي 430 متر تحت مستوى سطح البحر. البحر الميت معروف بملوحته العالية جداً، حيث تصل نسبة الأملاح فيه إلى حوالي 34%، مما يجعله بيئة فريدة وغير صالحة للحياة البحرية.

البحر الميت يُعتبر وجهة سياحية شهيرة، حيث يأتي الناس للاستمتاع بمياهه المالحة التي تساعد في علاج بعض الأمراض الجلدية. كما أن المنطقة المحيطة به تحتوي على العديد من المواقع الأثرية والتاريخية، مما يجعلها وجهة سياحية ثقافية أيضاً.

من الناحية الدينية، يُذكر البحر الميت في بعض النصوص الدينية، حيث يُعتقد أن النبي لوط عليه السلام قد نجا من الطوفان مع عائلته عندما نزلوا إلى البحر الميت.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:30+00:00,,0.333,defer,,0.376530,0.235000,factual_hallucination,1,1
wahm_110,levantine,direct,allam,arabic_centric,شو كانت أطول فترات حكم فلاد الثالث؟,"دامت أطول فترات حكمه فيما بين عامي 1456 و1462 في أوج الحملات العثمانية للسيطرة على البلقان, بين عامي 1456 و1462","فلاد الثالث أمير والكيا، اللي اشتهر بلقب ""فلاد المخوزق"" أو ""فلاد الرابع""، حكم لفترة طويلة نسبيًا، خصوصًا في سياق الصراعات السياسية والعسكرية اللي كانت موجودة في منطقة البلقان خلال العصور الوسطى. الفترة الأطول اللي حكم فيها كانت من سنة 1456 حتى وفاته في سنة 1476. خلال هالفترة، قاد فلاد الثالث حملات عسكرية ضد الإمبراطورية العثمانية، وكان معروفًا بصرامته في التعامل مع الأعداء، بما في ذلك استخدام أساليب تعذيب قاسية زي الخازوق.

فلاد الثالث كان شخصية مثيرة للجدل، ورغم أن بعض المصادر التاريخية تشير إلى أنه كان حاكمًا عادلًا، إلا أن سمعته ارتبطت بشكل كبير بأساليب التعذيب الوحشية اللي استخدمها ضد أعدائه، مما جعله رمزًا للقوة والشجاعة في مواجهة التحديات الكبيرة، خاصة في ظل التهديدات العثمانية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:32+00:00,,0.250,defer,,0.066273,0.235000,clean,0,0
