qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_111,levantine,direct,allam,arabic_centric,مين هي نانسي ريغان؟,ممثلة سينمائية أمريكية وزوجة رونالد ريغان الرئيس الأربعين للولايات المتحدة الأمريكية، وسيّدة الولايات المتحدة الأولى لمدة ثمان سنوات، من 1981 وحتى 1989,نانسي ريغان، زوجة الرئيس الأمريكي رونالد ريغان، كانت شخصية بارزة في الحياة السياسية الأمريكية. في فترة رئاسة زوجها، لعبت دورًا مهمًا في دعم سياساته، وكانت معروفة بدفاعها عن القيم الأسرية التقليدية. كما كانت لها مبادرات خيرية عديدة، مما جعلها تحظى بتقدير واسع في المجتمع الأمريكي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:32+00:00,,0.455,defer,,0.096421,0.235000,clean,0,0
wahm_112,levantine,direct,allam,arabic_centric,إمتى انضم اللاعب كيفن دي بروين لمانشستر سيتي الانجليزي؟,2015,انضم كيفن دي بروين لمانشستر سيتي في يونيو 2015 قادمًا من فولفسبورغ الألماني، وقد حقق مع النادي العديد من الألقاب المحلية والدولية. أتمنى أن تكون الإجابة وافية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:33+00:00,,1.000,defer,,0.214702,0.235000,clean,0,0
wahm_113,levantine,direct,allam,arabic_centric,مين هو خليل كوت؟,"ضابط في الجيش العثماني وحاكم إقليمي, ضابط في الجيش العثماني وحاكم إقليمي، هو عم وزير الحرب العثماني خلال الحرب العالمية الأولى",خليل كوت هو مؤسس الدولة العثمانية، وهو من أصل تركي، وقد أسس الدولة العثمانية في القرن الثالث عشر الميلادي، وقد استطاع أن يوسع نفوذه في المنطقة، وأن يؤسس دولة قوية استمرت حتى القرن العشرين، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر الإسلام في المنطقة، وقد كان له دور كبير في نشر,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:38+00:00,,0.167,defer,,0.576530,0.235000,factual_hallucination,1,1
wahm_114,levantine,direct,allam,arabic_centric,إمتى نزل أول عدد من مجلة تايم الأمريكية؟,3 مارس 1923,نزل أول عدد من مجلة تايم الأمريكية في 3 مارس 1923. وقد أسس المجلة هنري لوس وبريتون هادن. وهي مجلة أسبوعية تغطي الأخبار الوطنية والدولية، مع التركيز بشكل خاص على السياسة والأعمال والثقافة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:39+00:00,,1.000,defer,,0.043435,0.235000,clean,0,0
wahm_115,levantine,direct,allam,arabic_centric,شو هو المذهب الحنفي؟,"ينسب هذا المذهب لأبي حنيفة النعمان (80هـ - 150هـ)، وهو مذهب فقهي من المذاهب الفقهية الأربعة المشهورة عند أهل السنة والجماعة كالمذهب المالكي، والمذهب الشافعي، والمذهب الحنبلي, مذهب فقهي من المذاهب الفقهية الأربعة المشهورة عند أهل السنة والجماعة","المذهب الحنفي هو أحد المذاهب الفقهية السنية في الإسلام، وينسب إلى الإمام أبي حنيفة النعمان بن ثابت، الذي عاش في القرن الثاني الهجري. يُعتبر المذهب الحنفي من المذاهب الأربعة الرئيسية التي يعتمد عليها المسلمون في مختلف أنحاء العالم، ويتميز بمرونته في الاجتهاد الفقهي، مما جعله يتماشى مع متطلبات العصر الحديث.

الإمام أبو حنيفة كان من أوائل الفقهاء الذين أسسوا قواعد الاجتهاد، حيث اعتمد على القرآن الكريم والسنة النبوية والإجماع والقياس في استنباط الأحكام الشرعية. وقد ساهم في تطوير الفقه الإسلامي من خلال تقديم حلول فقهية تتناسب مع مختلف الظروف الاجتماعية والاقتصادية.

المذهب الحنفي يُعتبر من أكثر المذاهب انتشارًا في العالم الإسلامي، خاصة في الهند وباكستان وأجزاء من تركيا، حيث يُطبق في المحاكم الشرعية هناك. كما أن هناك العديد من العلماء المعاصرين الذين يتبعون هذا المذهب، ويساهمون في نشر تعاليمه وتطويره بما يتماشى مع القيم الإسلامية.

من المهم أن نذكر أن جميع المذاهب الفقهية، بما في ذلك المذهب الحنفي، تهدف إلى خدمة الإسلام والمسلمين، وتسعى إلى تحقيق العدالة والرحمة في الأحكام الشرعية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:41+00:00,,0.750,defer,,0.035278,0.235000,clean,0,0
wahm_116,levantine,direct,allam,arabic_centric,مين هو سيمون بوليفار؟,"عسكري وسياسي فنزويلي, عسكري وسياسي فنزويلي في فترة ما قبل الجمهورية القبطانية العامة لفنزويلا","سيمون بوليفار هو قائد عسكري وسياسي فنزويلي، لعب دورًا رئيسيًا في حركة استقلال أمريكا الجنوبية خلال أوائل القرن التاسع عشر، ويُلقب بـ""المحرر"" نظرًا لدوره في تحرير عدة دول من الاستعمار الإسباني، بما في ذلك فنزويلا، وكولومبيا، والإكوادور، وبيرو، وبوليفيا، التي سُميت باسمه. أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:42+00:00,,1.000,defer,,0.167610,0.235000,clean,0,0
wahm_117,levantine,direct,allam,arabic_centric,شو هي الرواية الفروسية؟,جنس أدبي من الروايات المكتوبة بالنثر والتي ظهرت في إسبانيا والبرتغال في القرن السادس عشر ولاقت نجاحًا كبيرًا وشعبية واسعة,"الرواية الفروسية هي نوع من الأدب ظهر في أوروبا في القرون الوسطى، حيث كانت الفروسية تُعتبر رمزًا للشجاعة والكرم والشرف. كان هذا النوع من الأدب يركز على قصص الفرسان الذين يخوضون مغامرات بطولية، ويواجهون التحديات، ويدافعون عن الحق والعدالة. الروايات الفروسية غالبًا ما تتضمن عناصر من الحب، والشجاعة، والولاء، وهي تعكس القيم التي كانت تُعتبر مثالية في ذلك الوقت. من أشهر الروايات الفروسية في الأدب الغربي ""أغنية رولاند"" و""السيد""، حيث تُبرز هذه الأعمال القيم الفروسية مثل الشجاعة، والولاء، والشرف، وتُعتبر جزءًا مهمًا من التراث الأدبي الأوروبي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:43+00:00,,0.211,defer,,0.038690,0.235000,clean,0,0
wahm_118,levantine,direct,allam,arabic_centric,إيمتى توفى الإمام جعفر الصادق؟,مساء 25 شوال من سنة 148 هـ,توفى الإمام جعفر الصادق سنة 148 للهجرة، وهو من أبرز الشخصيات في التاريخ الإسلامي، وقد عُرف بعلمه الواسع في مختلف العلوم، بما في ذلك الفقه، والحديث، والفلسفة، والطب، والكيمياء، والفلك، والرياضيات، والهندسة، والجغرافيا، وعلم الحيوان، وعلم النبات، وعلم المعادن. وكان له دور كبير في نشر العلوم الإسلامية وتعزيز المعرفة في المجتمع الإسلامي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:44+00:00,,0.429,defer,,0.042846,0.235000,clean,0,0
wahm_119,levantine,direct,allam,arabic_centric,وين بتقع مملكة بوتان؟,جنوب آسيا,"تقع مملكة بوتان في جنوب آسيا، وتحديداً في الجزء الجنوبي من جبال الهيمالايا، حيث تحدها من الشمال الصين، ومن الشرق والجنوب الهند. تحدها من الغرب منطقة كشمير التي تديرها باكستان. بوتان هي دولة صغيرة، حيث تبلغ مساحتها حوالي 38,394 كيلومتراً مربعاً، ويبلغ عدد سكانها حوالي 750,000 نسمة. العاصمة هي تيمفو، وهي أكبر مدينة في البلاد. بوتان تتميز بتنوعها الثقافي والطبيعي، حيث تحتوي على العديد من المواقع الطبيعية الخلابة مثل الجبال العالية، الغابات الكثيفة، والأنهار. كما أن بوتان معروفة بتراثها الثقافي الغني وتقاليدها الفريدة، وهي تسعى للحفاظ على هويتها الوطنية من خلال سياسات تهدف إلى حماية البيئة والثقافة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:45+00:00,,1.000,defer,,0.044164,0.235000,clean,0,0
wahm_120,levantine,direct,allam,arabic_centric,قديش عدد الأسنان عند الإنسان؟,32,"الجواب: أربعة وعشرين سن. عند الإنسان البالغ، يمتلك الإنسان أربعة وعشرين سنًا، وهي:

12 سنًا في الفك العلوي، مقسمة إلى:
- 6 أضراس (4 أضراس دائمة و2 أضراس لبنيّة).
- 6 قواطع (4 قواطع دائمة و2 قواطع لبنيّة).

12 سنًا في الفك السفلي، مقسمة إلى:
- 6 أضراس (4 أضراس دائمة و2 أضراس لبنيّة).
- 6 قواطع (4 قواطع دائمة و2 قواطع لبنيّة).

أما الأطفال، فيبدأون بتكوين الأسنان اللبنيّة، والتي يبلغ عددها 20 سنًا، وهي:
- 8 قواطع (4 في الفك العلوي و4 في الفك السفلي).
- 4 أنياب (2 في الفك العلوي و2 في الفك السفلي).
- 6 أضراس (3 في الفك العلوي و3 في الفك السفلي).
- 2 ضرس لبنيّة في كل فك.

تبدأ الأسنان اللبنيّة بالتساقط في الفترة ما بين 6 و12 سنة، لتحل محلها الأسنان الدائمة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:48+00:00,,0.000,defer,,0.944950,0.235000,factual_hallucination,1,1
wahm_121,levantine,direct,allam,arabic_centric,إمتى انعملت معاهدة الحد من انتشار الأسلحة النووية؟,1 يوليو 1968,معاهدة الحد من انتشار الأسلحة النووية هي معاهدة دولية تم توقيعها في عام 1968، ودخلت حيز التنفيذ في عام 1970. تهدف هذه المعاهدة إلى الحد من انتشار الأسلحة النووية وتعزيز التعاون في الاستخدامات السلمية للطاقة النووية. المملكة العربية السعودية تدعم هذه الجهود الدولية لتحقيق الأمن والاستقرار العالمي، وتؤكد على أهمية الالتزام بالمعاهدات الدولية التي تعزز السلام والأمن.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:49+00:00,,0.333,defer,,0.052443,0.235000,clean,0,0
wahm_122,levantine,direct,allam,arabic_centric,متى بلشت الزخارف الإسلامية؟,836 م,الزخارف الإسلامية بدأت في الظهور في القرن الأول الهجري، حيث كانت تستخدم في تزيين المساجد والمباني الدينية. في البداية، كانت هذه الزخارف بسيطة ومتواضعة، لكنها تطورت مع مرور الوقت لتشمل أشكالاً هندسية معقدة وزخارف نباتية وكتابات قرآنية. الزخارف الإسلامية تعكس القيم الدينية والثقافية للمجتمع الإسلامي، وتتميز بالتناغم والتوازن والجمال.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:49+00:00,,0.000,defer,,0.900120,0.235000,factual_hallucination,1,1
wahm_123,levantine,direct,allam,arabic_centric,وين توفي أبو عبد الله سفيان بن سعيد بن مسروق؟,البصرة,توفي أبو عبد الله سفيان بن سعيد بن مسروق الثوري في البصرة. سفيان الثوري هو أحد أعلام الفقه والحديث في الإسلام، وكان له دور كبير في نشر العلم الشرعي. يُعتبر سفيان الثوري من كبار العلماء في عصره، وقد ترك إرثًا علميًا كبيرًا من خلال مؤلفاته وفتاويه.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:50+00:00,,1.000,defer,,0.037304,0.235000,clean,0,0
wahm_124,levantine,direct,allam,arabic_centric,إيمتى ولد مصطفى فخار بن حميدو بن علال؟,مارس 1892م,ولد مصطفى فخار بن حميدو بن علال سنة 1945م. وقد ولد في مدينة الجزائر، ونشأ في حي القصبة، حيث تلقى تعليمه الأولي في الكتاب، ثم في المدرسة القرآنية، ثم في المدرسة الابتدائية، ثم في التعليم الثانوي، ثم في التعليم الجامعي، حيث حصل على شهادة الليسانس في الأدب العربي من جامعة الجزائر سنة 1972م، ثم حصل على شهادة الدراسات المعمقة في الأدب العربي من جامعة الجزائر سنة 1977م، ثم حصل على شهادة الدكتوراه في الأدب العربي من جامعة الجزائر سنة 1984م. وقد عمل في التعليم، ثم في الصحافة، ثم في الإدارة، ثم في البحث العلمي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:51+00:00,,0.000,defer,,0.929352,0.235000,factual_hallucination,1,1
wahm_125,levantine,direct,allam,arabic_centric,بأي سنة استلم عبد الفتاح السيسي الحكم بمصر؟,2014,استلم عبد الفتاح السيسي الحكم في مصر في سنة 2014م، بعد أن تم انتخابه رئيسًا لجمهورية مصر العربية، وقد أُعيد انتخابه لفترة رئاسية ثانية في سنة 2018م، بعد أن حصل على أكثر من 50% من أصوات الناخبين المصريين، وقد شهدت فترة رئاسته العديد من الإنجازات والمشاريع التنموية في مختلف المجالات، مثل البنية التحتية، والطاقة، والصحة، والتعليم، وغيرها. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:52+00:00,,0.000,defer,,0.911180,0.235000,factual_hallucination,1,1
wahm_126,levantine,direct,allam,arabic_centric,قديش نسبة ملوحة البحر الميت؟,34%,نسبة ملوحة البحر الميت تصل إلى 34.3%، وهي نسبة عالية جداً مقارنة ببقية البحار والمحيطات في العالم، حيث تبلغ نسبة الملوحة في البحار والمحيطات حوالي 3.5%. هذه النسبة العالية تجعل البحر الميت فريداً من نوعه، حيث لا يمكن للكائنات الحية البحرية العيش فيه، كما أن التبخر السريع للمياه يزيد من تركيز الأملاح، مما يؤدي إلى تكوين أملاح معدنية تُستخدم في العديد من الصناعات.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:53+00:00,,1.000,defer,,0.068164,0.235000,clean,0,0
wahm_127,levantine,direct,allam,arabic_centric,بأي سنة تأسست جامعة تورنتو؟,15 مارس 1827,تأسست جامعة تورنتو في عام 1827. ومع ذلك، بدأت ككلية الملك، وهي كلية تابعة لكنسية إنجلترا، ولم تصبح جامعة تورنتو حتى عام 1948.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:54+00:00,,0.333,defer,,0.037637,0.235000,clean,0,0
wahm_128,levantine,direct,allam,arabic_centric,وين اندلعت الثورة التونسية؟,سيدي بوزيد وولاية القصرين,"اندلعت الثورة التونسية في مدينة سيدي بوزيد التي تقع في الوسط الغربي لتونس. هذه المدينة كانت من بين أكثر المناطق التي عانت من التهميش الاقتصادي والاجتماعي في البلاد. وقد بدأت الأحداث في 17 ديسمبر 2010، عندما أضرم محمد البوعزيزي، وهو شاب تونسي، النار في نفسه احتجاجًا على مصادرة السلطات لعربة الخضار التي كان يبيع عليها، مما أشعل شرارة الاحتجاجات التي امتدت إلى مختلف أنحاء البلاد.

الثورة التونسية كانت نقطة تحول كبيرة في تاريخ المنطقة، حيث أدت إلى الإطاحة بالرئيس زين العابدين بن علي في 14 يناير 2011، وفتحت الباب أمام تغييرات سياسية واجتماعية كبيرة في تونس والمنطقة العربية بشكل عام.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:55+00:00,,0.500,defer,,0.030967,0.235000,clean,0,0
wahm_129,levantine,direct,allam,arabic_centric,مين الفريق اللي فاز بكأس العالم 1998؟,فرنسا,بطل كأس العالم 1998 هو المنتخب الفرنسي. حقق المنتخب الفرنسي اللقب بعد فوزه على المنتخب البرازيلي بنتيجة 3-0 في المباراة النهائية التي أقيمت في العاصمة الفرنسية باريس. هذا الفوز كان الأول للمنتخب الفرنسي في تاريخ مشاركاته في كأس العالم، وقد أقيم هذا المونديال في فرنسا، مما أضاف طابعًا خاصًا للبطولة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:56+00:00,,1.000,defer,,0.095197,0.235000,clean,0,0
wahm_130,levantine,direct,allam,arabic_centric,شو هي تقنية النانو؟,"العلم الذي يهتم بدراسة معالجة المادة على المقياس الذري والجزيئي, هي العلم الذي يهتم بدراسة معالجة المادة على المقياس الذري والجزيئي","تقنية النانو هي العلم اللي بيشتغل على دراسة وتطبيق المواد والتصنيع على مستوى النانومتر، اللي هو جزء من المليار من المتر. يعني، هي تقنية بتتعامل مع الأشياء على مستوى الجزيئات والذرات، وبتحاول التحكم فيها بدقة عالية.

تقنية النانو عندها تطبيقات كتير في مجالات مختلفة، زي الطب، الإلكترونيات، والطاقة. على سبيل المثال، في الطب، ممكن استخدام تقنية النانو لتطوير أدوية تستهدف خلايا معينة في الجسم، مما يزيد من فعالية العلاج ويقلل من الآثار الجانبية. وفي الإلكترونيات، ممكن استخدام النانوتكنولوجي لتطوير أجهزة أصغر وأسرع وأكثر كفاءة.

تقنية النانو كمان بتساعد في تحسين خصائص المواد، زي القوة، التوصيلية، واللون، عن طريق تعديلها على المستوى الجزيئي. يعني، ممكن مثلاً استخدام جسيمات نانوية لتحسين مقاومة المواد للحرارة أو لجعلها أكثر شفافية.

بشكل عام، تقنية النانو هي مجال علمي وتقني متقدم بيقدم حلول مبتكرة لمشاكل كتير في حياتنا اليومية، وبيساهم في تطوير تكنولوجيا المستقبل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:58+00:00,,0.455,defer,,0.288650,0.235000,factual_hallucination,1,1
wahm_131,levantine,direct,allam,arabic_centric,وين ولدت هيلينا بتروفنا بلافاتسكي؟,إقليم أيكانزينسلاف,هيلينا بتروفنا بلافاتسكي وُلدت في مدينة سيمبيرسك في روسيا، والتي تُعرف اليوم باسم أوليانوفسك. في الوقت الحالي، تُعتبر هذه المدينة جزءًا من جمهورية روسيا الاتحادية. بلافاتسكي كانت شخصية بارزة في حركة الثيوصوفيا، وهي حركة روحية فلسفية نشأت في أواخر القرن التاسع عشر.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:42:59+00:00,,0.000,defer,,0.846784,0.235000,factual_hallucination,1,1
wahm_132,levantine,direct,allam,arabic_centric,شو هي دلتا النيل؟,"شمال مصر, دلتا تكونت في شمال مصر (الوجه البحري) حيث يتفرع النيل إلى فرعين يصبان في البحر المتوسط","دلتا النيل هي منطقة جغرافية تقع في شمال مصر، حيث يصب نهر النيل في البحر الأبيض المتوسط. تتكون الدلتا من عدة أفرع للنيل تتفرع من مجراه الرئيسي، وتشكل أراضٍ خصبة تمتد على طول الساحل الشمالي لمصر.

تاريخياً، كانت دلتا النيل مركزاً مهماً للحضارات القديمة مثل الحضارة المصرية القديمة، حيث كانت توفر بيئة زراعية غنية بفضل فيضان النيل السنوي الذي كان يغذي الأراضي بالمياه والطمي. هذا جعل المنطقة مركزاً زراعياً وتجارياً مهماً، وساهم في ازدهار الحضارات التي نشأت هناك.

في العصر الحديث، تظل دلتا النيل منطقة حيوية لمصر، حيث تساهم بشكل كبير في الإنتاج الزراعي وتوفر فرصاً اقتصادية كبيرة. كما أن الدلتا تلعب دوراً مهماً في السياحة، حيث تجذب الزوار المهتمين بالتاريخ والثقافة المصرية القديمة.

من الناحية البيئية، تواجه دلتا النيل تحديات مثل التلوث والتغيرات المناخية، مما يستدعي جهوداً مستمرة للحفاظ على بيئتها الطبيعية وضمان استدامتها للأجيال القادمة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:01+00:00,,1.000,defer,,0.040256,0.235000,clean,0,0
wahm_133,levantine,direct,allam,arabic_centric,أي عضو بالجسم مسؤول عن نقل الأوكسيجين؟,جهاز التنفس,العضو المسؤول عن نقل الأوكسيجين في الجسم هو الدم. الدم يتكون من خلايا الدم الحمراء التي تحتوي على بروتين يسمى الهيموغلوبين، وهو المسؤول عن نقل الأوكسيجين من الرئتين إلى جميع أنحاء الجسم. عندما نتنفس، يدخل الأوكسيجين إلى الرئتين، حيث يتم امتصاصه بواسطة الهيموغلوبين في خلايا الدم الحمراء. ثم يتم نقل الأوكسيجين عبر الدورة الدموية إلى الأنسجة والخلايا في الجسم، حيث يُستخدم في العمليات الحيوية المختلفة. بعد استخدام الأوكسيجين، يتم نقل ثاني أكسيد الكربون، وهو ناتج فضلات من هذه العمليات، من الخلايا إلى الرئتين ليتم التخلص منه عند الزفير.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:02+00:00,,0.000,defer,,0.884245,0.235000,factual_hallucination,1,1
wahm_134,levantine,direct,allam,arabic_centric,وين موجودة جزيرة بوكيت؟,جنوب تايلاند,جزيرة بوكيت تقع في جنوب تايلاند، وهي واحدة من أشهر الوجهات السياحية في البلاد. تشتهر بشواطئها الرملية البيضاء ومياهها الزرقاء الصافية، بالإضافة إلى غاباتها الاستوائية التي توفر مناظر طبيعية خلابة. الجزيرة تضم العديد من المنتجعات الفاخرة والمطاعم التي تقدم أشهى المأكولات التايلاندية والعالمية. كما تُعتبر بوكيت وجهة مثالية لممارسة الأنشطة المائية مثل الغوص، وركوب الأمواج، والسباحة. بالإضافة إلى ذلك، تحتوي الجزيرة على العديد من المعالم التاريخية والثقافية مثل المعابد والأسواق التقليدية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:03+00:00,,1.000,defer,,0.044563,0.235000,clean,0,0
wahm_135,levantine,direct,allam,arabic_centric,شو أصل اللغة المجرية؟,"تنتمي المجرية إلى مجموعة اللغات الأوغرية، وهذه المجموعة تنتمي إلى عائلة اللغات الأورالية, لأوغرية","اللغة المجرية تنتمي إلى مجموعة اللغات الأورالية، وهي جزء من عائلة اللغات الفنلندية-الأوغرية. هذه العائلة اللغوية تشمل أيضًا اللغات الفنلندية مثل اللغة الفنلندية واللغة السامية، بالإضافة إلى اللغات الأوغرية مثل اللغة الكاريلية.

اللغة المجرية تطورت في منطقة المجر الحالية، وهي واحدة من أقدم اللغات في أوروبا. على الرغم من أن أصولها غير معروفة بدقة، إلا أن العلماء يعتقدون أنها تطورت من لغة قديمة كانت تُتحدث في منطقة حوض الكاربات، والتي تشمل أجزاء من المجر، رومانيا، وأوكرانيا.

اللغة المجرية تحتوي على العديد من الكلمات المستعارة من اللغات الأخرى، خاصة من اللغات السلافية مثل الروسية والبولندية، وكذلك من اللغات الجرمانية مثل الألمانية. هذا يعكس التاريخ الطويل من التفاعل الثقافي واللغوي في المنطقة.

بشكل عام، اللغة المجرية تُعتبر لغة غنية ومعقدة، ولها تاريخ طويل من التطور والتأثيرات الثقافية المتنوعة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:05+00:00,,1.000,defer,,0.047448,0.235000,clean,0,0
wahm_136,levantine,direct,allam,arabic_centric,شو بيسموا الغدة التناسلية الأنثوية؟,المبيضان,"الغدة التناسلية الأنثوية تُسمى المبيض. المبيض هو جزء من الجهاز التناسلي الأنثوي، وله دور أساسي في إنتاج البويضات (الخلايا الجنسية الأنثوية) وإفراز الهرمونات الجنسية مثل الإستروجين والبروجستيرون.

المبيض يتكون من آلاف الحويصلات التي تحتوي على البويضات غير الناضجة. عند البلوغ، يبدأ المبيض في إنتاج البويضات الناضجة التي تُطلق خلال عملية الإباضة، وهي عملية تحدث عادة مرة واحدة في الشهر خلال فترة الخصوبة.

بالإضافة إلى دوره في إنتاج البويضات، المبيض يلعب دورًا مهمًا في تنظيم الدورة الشهرية من خلال إفراز الهرمونات التي تؤثر على بطانة الرحم، مما يهيئها لاستقبال البويضة المخصبة.

إجمالاً، المبيض هو جزء حيوي من الجهاز التناسلي الأنثوي، وله دور كبير في الصحة الإنجابية والجنسية للمرأة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:07+00:00,,0.000,defer,,0.043435,0.235000,clean,0,0
