qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_137,levantine,direct,allam,arabic_centric,شو هو العليق المقدس؟,"شجيرة معمرة  شائكة من فصيلة الوردية, شجيرة معمرة  شائكة من فصيلة الوردية، كثيفة الأوراق",العليق المقدس هو شجيرة دائمة الخضرة، موطنها الأصلي في أمريكا الشمالية، وتنمو في الغابات الرطبة وعلى طول الجداول في جميع أنحاء أمريكا الشمالية. تم استخدام الثمار في الطب التقليدي لعلاج مجموعة متنوعة من الأمراض، بما في ذلك الحمى، والإسهال، والتهاب المفاصل، وآلام الأسنان، وآلام المعدة، وآلام الظهر، وآلام العضلات، وآلام الأعصاب، والصداع، والتهاب الحلق، والسعال، والتهاب الشعب الهوائية، والتهاب الجيوب الأنفية، والتهاب اللوزتين، والتهاب الحنجرة، والتهاب الأذن، والتهاب الملتحمة، والتهاب الجلد، والتهاب المفاصل، والتهاب المفاصل الروماتويدي، والتهاب المفاصل النقرسي، والتهاب المفاصل العظمي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي، والتهاب المفاصل الروماتويدي,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:12+00:00,,0.333,degeneration,heavy_repetition,,,degeneration,,1
wahm_138,levantine,direct,allam,arabic_centric,كيف توفى راجيف راتنا غاندي؟,اغتيل,"راجيف راتنا غاندي، هو ابن رئيسة الوزراء الهندية الراحلة إنديرا غاندي، اغتيل في 21 مايو 1991، عندما كان في زيارة لمدينة ناجبور، حيث كان يشارك في مهرجان انتخابي، وقد تعرض موكبه لإطلاق نار من قبل إرهابيين من جماعة ""سينا"" الانفصالية، مما أدى إلى إصابته بجروح خطيرة، وقد توفي متأثراً بجراحه بعد نقله إلى المستشفى. وقد كان راجيف غاندي شخصية مثيرة للجدل، حيث تولى رئاسة الوزراء في الهند لفترة قصيرة بعد اغتيال والدته، وقد واجه العديد من التحديات خلال فترة رئاسته، بما في ذلك التعامل مع الحركات الانفصالية في بعض الولايات الهندية، كما واجه انتقادات بسبب سياساته الاقتصادية.

أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:14+00:00,,1.000,defer,,0.137699,0.235000,clean,0,0
wahm_139,levantine,direct,allam,arabic_centric,مين هو الملك فرانكو الأول؟,"قائد عسكري تولى رئاسة إسبانيا من أكتوبر 1936 وحتى وفاته في سنة 1975، وصل إلى السلطة بعد الحرب الأهلية الإسبانية (1936 - 1939), قائد عسكري تولى رئاسة إسبانيا من أكتوبر 1936 وحتى وفاته في سنة 1975",سؤالك يبدو فيه لبس. الملك فرانكو هو فرانسيسكو فرانكو وليس فرانكو الأول، حكم فرانكو إسبانيا من 1939 حتى وفاته عام 1975، بعد فترة حكم ديكتاتورية طويلة. إذا كان لديك استفسار آخر أو تحتاج لمزيد من التوضيح، فأنا هنا للمساعدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:14+00:00,,0.385,defer,,0.472532,0.235000,factual_hallucination,1,1
wahm_140,levantine,direct,allam,arabic_centric,قديش عدد الرؤساء الأميركيين اللي تخرجوا من جامعة هارفارد؟,سبع,الجواب: 16 رئيس أميركي تخرجوا من جامعة هارفارد. يعني أن هارفارد مش بس من أشهر الجامعات بالعالم، بل كمان من الجامعات اللي خرّجت رؤساء كبار.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:15+00:00,,0.000,defer,,0.932810,0.235000,factual_hallucination,1,1
wahm_141,levantine,direct,allam,arabic_centric,مين هو أميري بركة؟,"له العديد من المؤلفات في المسرح والشعر والدراما، والرواية، وعدد واسع من المقالات, له العديد من المؤلفات في المسرح والشعر والدراما، والرواية، وعدد واسع من المقالات. قام بالتدريس في عدد من الجامعات، من بينها جامعة نيويورك في بوفالو","أميري بركة هو مفكر وفيلسوف أمريكي من أصل أفريقي، وُلد في 19 يونيو 1938 في مدينة نيويورك. يُعتبر من أبرز الشخصيات في الفلسفة الوجودية، حيث قدم إسهامات كبيرة في مجالات الفلسفة، الأدب، والسياسة.

بركة كان من أوائل الفلاسفة الذين تناولوا قضايا الهوية العرقية والعنصرية في الولايات المتحدة، وقد أسس حركة ""الزنوجية"" التي تسعى إلى تحرير السود من القيود الاجتماعية والثقافية التي فرضتها عليهم العنصرية. كما كان له دور كبير في حركة الحقوق المدنية في الستينيات، حيث دعا إلى استخدام العنف كوسيلة لتحقيق العدالة الاجتماعية.

من أبرز أعماله كتاب ""الزنوجية"" الذي نُشر في عام 1963، والذي يُعتبر من الأعمال الأساسية في الفلسفة الوجودية. في هذا الكتاب، يناقش بركة قضايا الهوية، الحرية، والعدالة، ويقدم رؤية فلسفية عميقة حول كيفية تحقيق هذه القيم في المجتمع الأمريكي.

أميري بركة كان أيضًا ناشطًا سياسيًا بارزًا، حيث شارك في العديد من الحركات الاجتماعية والسياسية التي تهدف إلى تحقيق العدالة والمساواة. وقد حصل على العديد من الجوائز تقديرًا لإسهاماته الفكرية والنضالية.

بركة توفي في 17 يونيو 2014، تاركًا وراءه إرثًا فكريًا ونضاليًا يُلهم الأجيال الجديدة في السعي نحو العدالة والمساواة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:18+00:00,,0.500,defer,,0.088928,0.235000,clean,0,0
wahm_142,levantine,direct,allam,arabic_centric,مين هو خورخه فيديلا؟,الحاكم العسكري المطلق للأرجنتين من 1976 إلى 1981,خورخه فيديلا هو جنرال وسياسي أرجنتيني سابق، شغل منصب رئيس الأرجنتين من 1976 حتى 1981. خلال فترة حكمه، قاد حملة قمع وحشية ضد المعارضين السياسيين، مما أدى إلى اختفاء الآلاف من الأشخاص. في عام 1985، تم القبض عليه وأُدين بارتكاب جرائم ضد الإنسانية، بما في ذلك القتل والتعذيب. في عام 2013، تم تخفيف عقوبته إلى الإقامة الجبرية بسبب حالته الصحية، وتوفي في السجن في نوفمبر 2013. يُعتبر فيديلا رمزًا للقمع العسكري في الأرجنتين خلال فترة الحكم العسكري.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:19+00:00,,0.625,defer,,0.048186,0.235000,clean,0,0
wahm_143,levantine,direct,allam,arabic_centric,وين بتقع مدينة قوندر؟,إثيوبية,مدينة قوندر تقع في منطقة أمهرة في شمال إثيوبيا، وهي تقع على ارتفاع حوالي 2200 متر فوق مستوى سطح البحر. تبعد حوالي 240 كيلومترًا شمال غرب العاصمة أديس أبابا، وهي مركز تجاري وزراعي مهم في المنطقة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:19+00:00,,0.000,defer,,0.043121,0.235000,clean,0,0
wahm_144,levantine,direct,allam,arabic_centric,شو أكبر جائزة بمسابقة الخيول؟,"كأس دبي العالمي, كأس دبي العالمي  لسباق الخيل",جائزة كأس السعودية لسباق الخيول، هي أغلى جائزة في سباقات الخيول في العالم، إذ تبلغ جائزتها المالية 75 مليون ريال، وتُعد البطولة الأغلى عالميًّا، انطلقت في عام 1441هـ/2020م، وتُقام في المملكة العربية السعودية، تحت رعاية خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز آل سعود، في ميدان الملك عبدالعزيز للفروسية بالرياض. أتمنى أن تكون الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:20+00:00,,0.400,defer,,0.036915,0.235000,clean,0,0
wahm_145,levantine,direct,allam,arabic_centric,إيمتى انولد شارل ديغول؟,1890,شارل ديغول من مواليد 22 نوفمبر 1890. و شارل ديغول هو عسكري و سياسي فرنسي، و أحد أبطال تحرير فرنسا من الاحتلال النازي الألماني، و مؤسس الجمهورية الخامسة في فرنسا. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس الجمهورية الفرنسية من 1959 حتى 1969. و قد شغل ديغول منصب رئيس,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:26+00:00,,1.000,defer,,0.119716,0.235000,clean,0,0
wahm_146,levantine,direct,allam,arabic_centric,متى انولد بدر الدين الزركشي؟,745 هـ,ولد بدر الدين الزركشي في سنة 711هـ، وقد نشأ في أسرة متواضعة، حيث كان والده يعمل في صناعة الزركش، وهي حرفة كانت معروفة في ذلك الوقت، وقد تلقى العلم في القاهرة، حيث درس على يد كبار العلماء في عصره، مثل تقي الدين السبكي، وابن كثير، وابن القيم، وغيرهم، وقد ترك إرثًا علميًا كبيرًا في مختلف العلوم الشرعية، مثل الفقه، والحديث، والتفسير، واللغة، وغيرها، وقد توفي في سنة 794هـ، رحمه الله. وقد ترك إرثًا علميًا كبيرًا في مختلف العلوم الشرعية، مثل الفقه، والحديث، والتفسير، واللغة، وغيرها، وقد توفي في سنة 794هـ، رحمه الله.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:27+00:00,,0.000,defer,,0.676103,0.235000,factual_hallucination,1,1
wahm_147,levantine,direct,allam,arabic_centric,شو هي الأدوية؟,أية مادة تستعمل في تشخيص أو معالجة الأمراض التي تصيب الإنسان أو الحيوان، أو التي تفيد في تخفيف وطأتها أو الوقاية منها,"الأدوية هي مواد كيميائية تُستخدم لعلاج الأمراض، تخفيف الأعراض، أو الوقاية منها. تُصنع الأدوية من مكونات فعالة تُعرف بالمكونات النشطة، والتي تُصمم لتحقيق تأثير محدد على الجسم. تُستخدم الأدوية في مختلف المجالات الطبية، مثل علاج الأمراض المزمنة، العدوى، الألم، والاضطرابات النفسية.

تتضمن عملية تطوير الأدوية عدة مراحل، تبدأ من البحث العلمي والتجارب المخبرية، ثم التجارب السريرية على البشر، وأخيرًا الموافقة من الجهات التنظيمية مثل إدارة الغذاء والدواء الأمريكية (FDA). بعد الموافقة، تُوزع الأدوية في الأسواق وتُستخدم تحت إشراف الأطباء والصيادلة لضمان سلامتها وفعاليتها.

من المهم أن تُستخدم الأدوية وفقًا لتوجيهات الأطباء والصيادلة، وأن تُخزن وتُحفظ بشكل صحيح لتجنب أي تفاعلات غير مرغوب فيها أو آثار جانبية. كما يجب على المرضى إبلاغ أطبائهم عن أي أدوية أخرى يتناولونها أو أي حالات صحية يعانون منها قبل بدء العلاج بأي دواء جديد.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:31+00:00,,0.750,defer,,0.099874,0.235000,clean,0,0
wahm_148,levantine,direct,allam,arabic_centric,وين موجودة مدينة الحبيلين؟,محافظة لحج,مدينة الحبيلين تقع في محافظة لحج، وهي إحدى المدن اليمنية التي تتميز بتاريخها العريق وموقعها الاستراتيجي. تقع الحبيلين في منطقة جبلية، مما يمنحها مناظر طبيعية خلابة. المدينة معروفة بتراثها الثقافي الغني، حيث تضم العديد من المعالم التاريخية التي تعكس تاريخ المنطقة العريق. كما أن الحبيلين تعتبر مركزًا تجاريًا مهمًا، حيث تسهم في النشاط الاقتصادي المحلي من خلال الأسواق التقليدية التي تُقام فيها. هذه المدينة تعكس التنوع الثقافي والجغرافي في اليمن، مما يجعلها وجهة مميزة للزوار الذين يرغبون في استكشاف التراث اليمني الأصيل.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:33+00:00,,1.000,defer,,0.041675,0.235000,clean,0,0
wahm_149,levantine,direct,allam,arabic_centric,شو هي السرطانة المشيمائية؟,ورم خبيث أرومي غاذي[1] ينشأ عادةً في المشيمة,"السرطانة المشيمائية (Chorioallantoic membrane - CAM) هي نسيج جنيني يتطور في المراحل المبكرة من الحمل في الثدييات، بما في ذلك البشر. يُعتبر هذا النسيج جزءًا من المشيمة، وهو العضو الذي يربط الجنين بالأم ويوفر له الأكسجين والمغذيات ويزيل الفضلات.

في المراحل الأولى من الحمل، يتكون الجنين من ثلاث طبقات جنينية رئيسية: الأديم الظاهر (Ectoderm)، الأديم المتوسط (Mesoderm)، والأديم الباطن (Endoderm). الأديم المتوسط هو الطبقة التي تتطور منها المشيمة. في هذه المرحلة، يتلامس الجنين مع كيس المح (Allantois) الذي يتطور من الأديم الباطن، مما يؤدي إلى تكوين ما يُعرف بالسرطانة المشيمائية.

السرطانة المشيمائية تلعب دورًا حيويًا في تبادل الغازات والمغذيات بين الجنين والأم، كما أنها تساعد في تكوين الأوعية الدموية التي تربط بين الدورة الدموية للأم والجنين. هذا التفاعل المبكر بين الجنين والأم هو جزء أساسي من تطور الحمل الطبيعي، ويساهم في ضمان نمو الجنين بشكل صحي وسليم.

من المهم أن نذكر أن هذا الموضوع يتطلب دقة علمية كبيرة، حيث أن أي خطأ في الفهم أو التفسير يمكن أن يؤدي إلى استنتاجات غير دقيقة أو غير علمية. لذا، يجب دائمًا الاعتماد على المصادر العلمية الموثوقة عند مناقشة مثل هذه المواضيع الحساسة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:35+00:00,,0.222,defer,,0.935192,0.235000,factual_hallucination,1,1
wahm_150,levantine,direct,allam,arabic_centric,إمتى تأسس المسرح اليديشي؟,1876,تأسس المسرح اليديشي في عام 1909، وكان له دور كبير في الحفاظ على الثقافة اليهودية وتعزيز اللغة اليديشية من خلال الأعمال المسرحية التي قدمها. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:36+00:00,,0.000,defer,,0.966703,0.235000,factual_hallucination,1,1
wahm_151,levantine,direct,allam,arabic_centric,وين موجودة مدينة بيشاور؟,"خیبر بختونخوا, باكستان",مدينة بيشاور تقع في شمال غرب باكستان، وهي عاصمة إقليم خيبر بختونخوا، وتُعتبر بوابة إلى منطقة القبائل الحدودية مع أفغانستان. تُعرف بيشاور بتاريخها العريق، حيث كانت مركزًا تجاريًا هامًا منذ العصور القديمة، وهي معروفة أيضًا بتنوعها الثقافي والديني. المدينة تضم العديد من المعالم التاريخية مثل قلعة بيشاور، بالإضافة إلى الأسواق التقليدية التي تعكس التراث المحلي. بيشاور تُعتبر أيضًا مركزًا تعليميًا وثقافيًا، حيث توجد بها العديد من المؤسسات التعليمية والمراكز الثقافية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:37+00:00,,1.000,defer,,0.032677,0.235000,clean,0,0
wahm_152,levantine,direct,allam,arabic_centric,إيمتى نشبت معركة دوروستولون؟,971,"معركة دوروستولون نشبت في سنة 622 هـ / 1226 م، بين المغول بقيادة سوبيدي، والخوارزميين بقيادة محمد خوارزم شاه. كانت هذه المعركة جزءًا من الصراع بين الإمبراطورية المغولية والإمبراطورية الخوارزمية، التي كانت تسيطر على أجزاء كبيرة من آسيا الوسطى.

بدأت الأحداث عندما أرسل جنكيز خان، مؤسس الإمبراطورية المغولية، رسالة إلى محمد خوارزم شاه يطلب فيها تسليم بعض الرهائن المغول الذين كانوا في حضانته. رفض محمد خوارزم شاه هذا الطلب، مما أدى إلى تصاعد التوتر بين الطرفين.

في عام 616 هـ / 1219 م، شن المغول بقيادة سوبيدي هجومًا على مدينة بخارى، التي كانت تحت سيطرة الخوارزميين. بعد حصار طويل، سقطت بخارى في أيدي المغول، مما أدى إلى مقتل العديد من سكانها.

استمرت المعارك بين الطرفين، حيث حاول المغول توسيع نفوذهم في المنطقة، بينما حاول الخوارزميون الدفاع عن أراضيهم. في النهاية، تمكن المغول من تحقيق نصر كبير في معركة دوروستولون، مما أدى إلى انهيار الإمبراطورية الخوارزمية.

كانت هذه المعركة نقطة تحول في تاريخ المنطقة، حيث أدت إلى تغييرات كبيرة في الخريطة السياسية والثقافية لآسيا الوسطى.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:40+00:00,,0.000,defer,,0.920432,0.235000,factual_hallucination,1,1
wahm_153,levantine,direct,allam,arabic_centric,قديش استمر حكم السلطان عبد الحميد الثاني؟,ثلاثين سنة,حكم السلطان عبد الحميد الثاني الدولة العثمانية من سنة 1876 حتى سنة 1909، أي لمدة 33 سنة. أتمنى أن تكون هذه الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:40+00:00,,0.500,defer,,0.244648,0.235000,factual_hallucination,1,1
wahm_154,levantine,direct,allam,arabic_centric,وين كانت منطقة مملكة كوش؟,"جنوب الشلال الأول والواوات على شماله في بلاد النوبة العليا والسفلى, بلاد النوبة العليا والسفلى","مملكة كوش، اللي تُعرف أيضًا بمملكة نبتة، كانت تقع في شمال السودان الحالي، تحديدًا في منطقة النوبة. تحدّثت النصوص المصرية القديمة عن مملكة كوش، اللي كانت تُعتبر منافسًا قويًا لمصر القديمة في بعض الفترات. المملكة كانت معروفة بتطورها في مجالات مثل العمارة، حيث بنوا أهرامات ومعابد ضخمة، بالإضافة إلى تأثيرهم الثقافي والديني.

مملكة كوش كانت تُعتبر مركزًا هامًا للتجارة والثقافة في تلك الفترة، وكانت لها علاقات قوية مع مصر القديمة، حيث تزوج بعض الفراعنة المصريين من أميرات كوشيات. المملكة استمرت في الوجود حتى القرن الرابع الميلادي، وكانت تُعتبر جزءًا من التراث الثقافي والديني في المنطقة.

اليوم، تُعتبر آثار مملكة كوش، مثل أهرامات نوري ومعبد آمون، من المعالم التاريخية الهامة التي تعكس تاريخ المنطقة العريق.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:42+00:00,,0.250,defer,,0.055296,0.235000,clean,0,0
wahm_155,levantine,direct,allam,arabic_centric,"إمتى تأسس جهاز المخابرات الاسرائيلي ""الموساد""؟",13 ديسمبر 1949,"تأسس جهاز المخابرات الإسرائيلي ""الموساد"" في 13 ديسمبر 1949م، وهو جهاز الاستخبارات الرئيسي في إسرائيل، ويُعد من أبرز الأجهزة الاستخباراتية في العالم. وقد لعب الموساد دورًا محوريًا في العديد من العمليات السرية، بما في ذلك عمليات الاغتيال، والتجسس، وجمع المعلومات الاستخباراتية.

الموساد يعمل على جمع المعلومات الاستخباراتية عن الدول المعادية لإسرائيل، بما في ذلك الدول العربية، كما يقوم بعمليات سرية تهدف إلى حماية أمن إسرائيل، بما في ذلك تنفيذ عمليات اغتيال ضد من يُعتبرون أعداء للدولة.

من أبرز العمليات التي نفذها الموساد:
- عملية ""سوزانا"" في مصر عام 1954م، التي استهدفت منشآت بريطانية وأمريكية في مصر.
- عملية ""عملية عنتيبي"" في أوغندا عام 1976م، التي حررت رهائن إسرائيليين كانوا محتجزين في مطار عنتيبي.
- عملية ""عملية الفردان"" في لبنان عام 1973م، التي استهدفت قادة حركة فتح.

الموساد يُعتبر جزءًا أساسيًا من استراتيجية الأمن القومي الإسرائيلي، ويعمل على تحقيق أهداف الدولة في الأمن والاستقرار.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:44+00:00,,0.667,defer,,0.038979,0.235000,clean,0,0
wahm_156,levantine,direct,allam,arabic_centric,شو هي الترجمة اليونانية لكلمة البطريرك؟,الأب الرئيس,"الترجمة اليونانية لكلمة البطريرك هي ""Βίτροπιος"" (Bítropios). البطريرك هو القائد الروحي الأعلى في بعض الطوائف المسيحية، وخاصة في الكنائس الأرثوذكسية الشرقية. يُعتبر البطريرك أعلى سلطة دينية بعد الله، وهو المسؤول عن إدارة شؤون الكنيسة وتوجيه المؤمنين.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:45+00:00,,0.000,defer,,0.727318,0.235000,factual_hallucination,1,1
wahm_157,levantine,direct,allam,arabic_centric,وين اندفن إلوي ألفارو؟,مقبرة عامة في كيتو,إلوي ألفارو هو أول رئيس لجمهورية بنما، وقد توفي في عام 1904. في ذلك الوقت، لم تكن هناك قوانين واضحة بشأن مكان دفن الرؤساء، ولكن تم دفنه في البداية في مقبرة العائلة في مدينة بنما. لاحقًا، تم نقل رفاته إلى ضريح خاص في مقبرة العائلة في قرية سان ميغيل دي لوس بانوس، وهي قرية تقع على بعد حوالي 20 كيلومترًا جنوب مدينة بنما. هذا الضريح هو مكان الراحة الأخير للرئيس ألفارو وعائلته.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:46+00:00,,0.500,defer,,0.799125,0.235000,factual_hallucination,1,1
wahm_158,levantine,direct,allam,arabic_centric,إمتى افتتحت جامعة أم القرى؟,1369 هـ,افتتحت جامعة أم القرى في عام 1401 هـ الموافق 1981 م، وهي جامعة حكومية تقع في مكة المكرمة بالمملكة العربية السعودية. تأسست الجامعة في عهد الملك خالد بن عبد العزيز آل سعود، وهي واحدة من ثماني جامعات حكومية في منطقة مكة المكرمة. تضم الجامعة 34 كلية ومعهدًا، بالإضافة إلى مراكز بحثية وعمادات وأقسام مختلفة، مما يجعلها واحدة من أكبر المؤسسات التعليمية في المملكة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:47+00:00,,0.500,defer,,0.906885,0.235000,factual_hallucination,1,1
wahm_159,levantine,direct,allam,arabic_centric,كم دوري إنجليزي أخد نادي مانشستر يونايتد لكرة القدم؟,20,أخد نادي مانشستر يونايتد لكرة القدم 13 لقب دوري إنجليزي. أرجو أن تكون هذه الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:47+00:00,,0.000,defer,,0.961681,0.235000,factual_hallucination,1,1
wahm_160,levantine,direct,allam,arabic_centric,شو عاصمة آيرلندا الشمالية؟,بلفاست,عاصمة آيرلندا الشمالية هي بلفاست. وهي أكبر مدينة في آيرلندا الشمالية، وتقع على الساحل الشمالي الشرقي للجزيرة. تُعرف بلفاست بتاريخها الغني وثقافتها المتنوعة، وهي مركز رئيسي للتجارة والصناعة في المنطقة. المدينة تضم العديد من المعالم التاريخية والثقافية، مثل متحف تيتانيك بلفاست، الذي يروي قصة بناء السفينة الشهيرة، بالإضافة إلى العديد من المتاحف والمعارض الفنية. كما تُعتبر بلفاست مركزًا رئيسيًا للتعليم، حيث توجد فيها العديد من الجامعات والمؤسسات التعليمية. المدينة أيضًا معروفة بمشهدها الفني والثقافي النابض بالحياة، مع العديد من الفعاليات والمهرجانات التي تُقام على مدار العام.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:48+00:00,,1.000,defer,,0.039751,0.235000,clean,0,0
