qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_161,levantine,direct,allam,arabic_centric,شو معنى اسم نهر ريو دي لا بلاتا؟,نهر الفضة,"اسم نهر ريو دي لا بلاتا يعني ""نهر الفضة"" بالإسبانية، وهو يشير إلى موقعه الجغرافي بالقرب من مصب نهر ريو دي لا بلاتا الذي يصب في المحيط الأطلسي، مما يجعله ممراً مائياً مهماً يربط بين المحيط الأطلسي وبحار جنوب أمريكا. اسم ""ريو دي لا بلاتا"" يعكس الأهمية التاريخية والجغرافية لهذا النهر، حيث كان يُعتبر بوابة بحرية استراتيجية للتجارة بين أوروبا وأمريكا الجنوبية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:49+00:00,,1.000,defer,,0.044678,0.235000,clean,0,0
wahm_162,levantine,direct,allam,arabic_centric,وين بتقع مدينة مروي؟,"شمال السودان, شمال السودان تقع علي الضفة الشرقية لنهر النيل","تقع مدينة مروي على بُعد 200 كيلومتر إلى الشمال من العاصمة السودانية الخرطوم، في ولاية نهر النيل، وهي مدينة أثرية تقع على الضفة الشرقية لنهر النيل، وتبعد عن مدينة البجراوية مسافة 3 كيلومترات، وقد تم إدراجها في قائمة التراث العالمي لمنظمة اليونسكو في عام 2011م، وهي تضم العديد من الآثار التاريخية التي تعود إلى العصور القديمة، مثل: الأهرامات، والمعابد، والمقابر، والمدافن، وغيرها. كما تضم المدينة العديد من المعالم الأثرية التي تعود إلى العصور الإسلامية، مثل: المساجد، والمدارس، والأسواق، وغيرها.

أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:50+00:00,,0.750,defer,,0.033090,0.235000,clean,0,0
wahm_163,levantine,direct,allam,arabic_centric,إمتى عاش أبو عبد الله سفيان بن سعيد بن مسروق؟,97 هـ,عاش أبو عبد الله سفيان بن سعيد بن مسروق الثوري، وهو أحد أعلام الإسلام، في الفترة من عام 97 هجري حتى عام 161 هجري. وقد وُلد في الكوفة ونشأ فيها، وكان من كبار فقهاء ومحدثي أهل السنة والجماعة. اشتهر بالزهد والورع، وكان له دور بارز في نشر العلم والحديث.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:51+00:00,,0.500,defer,,0.047823,0.235000,clean,0,0
wahm_164,levantine,direct,allam,arabic_centric,شو هي مجموعة بلدربيرغ؟,"مؤتمر سنوي غير رسمي يحضره قرابة 100 إلى 150 من المدعوين، معظمهم من أكبر رجالات السياسة والأعمال والبنوك نفوذاً في العالم, مؤتمر سنوي غير رسمي يحضره قرابة 100 إلى 150 من المدعوين، معظمهم من أكبر رجالات السياسة والأعمال والبنوك نفوذاً في العالم. ويتم الحديث في المؤتمر خلف جدار من السرية الشديدة حول العديد من المواضيع العالمية والاقتصادية والعسكرية والسياسية","مجموعة بلدربيرغ هي منظمة غير رسمية تضم مجموعة من الشخصيات البارزة من مختلف المجالات السياسية والاقتصادية والثقافية من جميع أنحاء العالم. تم تأسيس المجموعة في عام 1954، وتهدف إلى تعزيز الحوار بين الدول الغربية، مع التركيز على القضايا الاقتصادية والسياسية.

تتكون المجموعة من حوالي 1200 عضو من مختلف الدول، بما في ذلك الولايات المتحدة، المملكة المتحدة، ألمانيا، فرنسا، اليابان، والصين. الأعضاء يتم اختيارهم بناءً على تأثيرهم الكبير في مجالاتهم، سواء كانوا سياسيين، اقتصاديين، أو إعلاميين.

منذ تأسيسها، أثارت المجموعة الكثير من الجدل، حيث يُعتقد أن لها تأثيرًا كبيرًا على السياسات العالمية، خاصة في مجالات الاقتصاد والسياسة. ومع ذلك، فإن المجموعة تنفي أي دور لها في التأثير على السياسات العامة، وتؤكد أن هدفها هو تعزيز الحوار والتفاهم بين الدول.

بشكل عام، مجموعة بلدربيرغ تُعتبر واحدة من أكثر المنظمات سرية وتأثيرًا في العالم، حيث تُعقد اجتماعاتها في أماكن سرية، مما يزيد من الغموض حول أهدافها وأنشطتها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:53+00:00,,0.400,defer,,0.049036,0.235000,clean,0,0
wahm_165,levantine,direct,allam,arabic_centric,شو بلد المنشأ لرياضة الجودو؟,اليابان,اليابان,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:53+00:00,,1.000,defer,,0.049620,0.235000,clean,0,0
wahm_166,levantine,direct,allam,arabic_centric,إمتى بيصادف اليوم العالمي لحقوق الطفل؟,20 نوفمبر,يصادف اليوم العالمي لحقوق الطفل تاريخ 20 نوفمبر من كل عام، وقد تم تحديد هذا اليوم من قبل الجمعية العامة للأمم المتحدة في عام 1954، بهدف تعزيز رفاه الأطفال في جميع أنحاء العالم، وزيادة الوعي بحقوقهم، بما في ذلك الحق في التعليم، والرعاية الصحية، والحماية من العنف والإساءة، كما يهدف هذا اليوم إلى تسليط الضوء على التحديات التي يواجهها الأطفال في مختلف أنحاء العالم، مثل الفقر، والتمييز، والعنف، والاستغلال، والعمل القسري، والزواج المبكر، وغيرها من القضايا التي تؤثر على حياتهم وحقوقهم. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:54+00:00,,1.000,defer,,0.060140,0.235000,clean,0,0
wahm_167,levantine,direct,allam,arabic_centric,شو هو الجواد الأصيل؟,من سلالات الخيول الخفيفة في العالم وهي تابعة لمنطقة الشرق الأوسط,"الجواد الأصيل هو الخيل العربية الأصيلة، وهي سلالة عريقة تتميز بقوتها وسرعتها وجمالها، وقد عُرفت منذ آلاف السنين في شبه الجزيرة العربية. وقد اهتم العرب بتربية الخيول الأصيلة والحفاظ على نقاء سلالتها، حيث كانت تُعتبر رمزًا للفخر والشجاعة.

الجواد الأصيل يتميز بعدة صفات، منها:

1. **القوة والسرعة**: الخيل العربية الأصيلة معروفة بسرعتها الفائقة، حيث يمكنها قطع مسافات طويلة في وقت قصير.
2. **الجمال**: تتميز الخيل العربية الأصيلة بجمالها الفريد، حيث تمتلك رأسًا مميزًا، وعينين واسعتين، وجسمًا رشيقًا.
3. **الذكاء**: الخيل العربية الأصيلة معروفة بذكائها الحاد، وقدرتها على التعلم بسرعة.
4. **الوفاء**: الخيل العربية الأصيلة وفية لأصحابها، وتظل وفية لهم حتى في أصعب الظروف.
5. **القدرة على التحمل**: الخيل العربية الأصيلة قادرة على تحمل الظروف القاسية، مثل الحرارة الشديدة أو البرودة القارسة.

وقد ورد ذكر الخيل في القرآن الكريم في عدة مواضع، مما يدل على أهميتها ومكانتها في الثقافة الإسلامية. قال الله تعالى في سورة العاديات: ""فالمغيرات صبحًا"" (سورة العاديات، الآية 3).

الجواد الأصيل ليس مجرد حيوان، بل هو رمز للفخر والشجاعة، وهو جزء لا يتجزأ من التراث العربي والإسلامي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:57+00:00,,0.364,defer,,0.066954,0.235000,clean,0,0
wahm_168,levantine,direct,allam,arabic_centric,"إيمتى نزل المسلسل الامريكي ""سترينجر ثينقز""؟",15 يوليو، 2016,"مسلسل ""Stranger Things"" هو من إنتاج شركة نتفليكس، وقد تم عرضه لأول مرة في 15 يوليو 2016. الموسم الأول من المسلسل مكوّن من 8 حلقات، وقد حقق نجاحًا كبيرًا منذ عرضه الأول. المسلسل من تأليف الأخوين دافر، ويستند إلى رواية ""It"" للكاتب ستيفن كينغ، وتدور أحداثه في الثمانينيات من القرن الماضي في بلدة هوكينز الخيالية في ولاية إنديانا.

الموسم الثاني من المسلسل صدر في 27 يوليو 2017، والموسم الثالث في 22 يوليو 2019. حتى الآن، هناك ثلاثة مواسم من المسلسل، مع شائعات عن موسم رابع قيد التطوير.

إذا كان لديك أي استفسارات أخرى حول المسلسل أو أي تفاصيل إضافية، فلا تتردد في طرحها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:43:59+00:00,,1.000,defer,,0.093502,0.235000,clean,0,0
wahm_169,levantine,direct,allam,arabic_centric,مين هو دانييل بارينبويم؟,عازف بيانو، وقائد أوركسترا,"دانييل بارينبويم هو عازف بيانو وقائد أوركسترا وملحن، وُلد في 14 نوفمبر 1942 في بوينس آيرس، الأرجنتين، لعائلة يهودية من أصل بولندي. وُلد في عائلة موسيقية، حيث كان والده عازف كمان ووالدته عازفة بيانو، مما جعله ينشأ في بيئة فنية غنية.

بدأ بارينبويم تعلم البيانو في سن مبكرة، وسرعان ما أظهر موهبة استثنائية. في عام 1952، عندما كان في العاشرة من عمره، انتقل مع عائلته إلى إسرائيل، حيث واصل دراسته الموسيقية في تل أبيب. في عام 1954، انتقل إلى باريس، حيث درس في المعهد الموسيقي، ثم انتقل إلى ألمانيا في عام 1956.

بارينبويم هو أيضًا عازف بيانو في فرقة ""بارينبويم-سيزينكو""، وهي فرقة موسيقية أسسها مع العازف دانيال سيزينكو. هذه الفرقة تُعتبر واحدة من أبرز الفرق الموسيقية في العالم، حيث تقدم عروضًا موسيقية تجمع بين الموسيقى الكلاسيكية والموسيقى الحديثة، مما يعكس تنوعًا كبيرًا في الأنماط الموسيقية.

بارينبويم معروف أيضًا بمواقفه السياسية والاجتماعية، حيث كان من أبرز المدافعين عن حقوق الإنسان والعدالة الاجتماعية. في عام 1992، أسس ""منظمة بارينبويم-سيزينكو"" لدعم التعليم الموسيقي في المناطق الفقيرة في إسرائيل، مما يعكس التزامه العميق بالعدالة الاجتماعية.

في عام 2004، أسس بارينبويم ""مؤسسة بارينبويم-سيزينكو"" في باريس، والتي تهدف إلى تعزيز التعليم الموسيقي في المدارس، خاصة في المناطق المحرومة. هذه المؤسسة تُعتبر من أبرز المؤسسات التي تدعم التعليم الموسيقي في فرنسا، حيث تقدم منحًا دراسية وبرامج تدريبية للطلاب والمعلمين.

بارينبويم هو أيضًا مؤلف موسيقي، وقد كتب العديد من الأعمال الموسيقية التي تعكس تنوعًا كبيرًا في الأنماط الموسيقية، من الكلاسيكية إلى الحديثة. تُعتبر أعماله جزءًا من التراث الموسيقي الحديث، حيث تعكس رؤيته الفنية العميقة والتزامه بالعدالة الاجتماعية.

بفضل موهبته الموسيقية الكبيرة ومواقفه الإنسانية، يُعتبر دانييل بارينبويم واحدًا من أبرز الشخصيات الموسيقية في القرن العشرين، حيث ترك بصمة واضحة في عالم الموسيقى الكلاسيكية والموسيقى الحديثة، وساهم في تعزيز التعليم الموسيقي في العديد من الدول.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:04+00:00,,1.000,defer,,0.046750,0.235000,clean,0,0
wahm_170,levantine,direct,allam,arabic_centric,بأي سنة انعملت القائمة الحمراء للأنواع المهددة بالانقراض؟,1963,"القائمة الحمراء للأنواع المهددة بالانقراض تم إعدادها لأول مرة في عام 1963، وهي تُعتبر واحدة من أهم الأدوات التي تستخدمها الاتحاد الدولي لحفظ الطبيعة (IUCN) لتقييم حالة الأنواع المختلفة من الكائنات الحية على كوكب الأرض. هذه القائمة تُستخدم لتحديد الأنواع التي تواجه خطر الانقراض، مما يساعد في توجيه الجهود الدولية والمحلية نحو حماية هذه الأنواع وموائلها الطبيعية.

القائمة الحمراء تُحدث بانتظام، حيث يتم إضافة أنواع جديدة إلى الفئات المختلفة بناءً على الأبحاث والدراسات المستمرة حول حالة الأنواع في مختلف البيئات حول العالم. هذا الجهد المستمر يعكس التزام المجتمع الدولي بالحفاظ على التنوع البيولوجي وضمان استدامة الأنظمة البيئية، وهو أمر حيوي لضمان مستقبل صحي ومستدام لكوكبنا.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:05+00:00,,1.000,defer,,0.114831,0.235000,clean,0,0
wahm_171,levantine,direct,allam,arabic_centric,مين اخترع الديناميت؟,ألفرد نوبل,"ألفرد نوبل هو مخترع الديناميت. ألفرد نوبل كان مهندسًا وكيميائيًا سويديًا، وقد اخترع الديناميت في عام 1867. الديناميت هو مادة متفجرة تُستخدم في العديد من التطبيقات مثل البناء والتعدين، وقد أحدث اختراع نوبل ثورة في هذه الصناعات.

ألفرد نوبل حصل على براءة اختراع الديناميت في عام 1867، وبعد ذلك أسس شركة نوبل ماينينغ التي أصبحت فيما بعد شركة نوبل للصناعات. نوبل كان أيضًا مخترعًا لعدة مواد متفجرة أخرى، وقد أسس جوائز نوبل التي تُمنح سنويًا في مجالات مختلفة مثل السلام، الأدب، الكيمياء، الفيزياء، والطب، تكريمًا للإنجازات البارزة في هذه المجالات.

من المهم أن نذكر أن نوبل لم يكن سعيدًا بالشهرة التي حصل عليها بسبب اختراعه للديناميت، وقد أعرب عن ندمه على ذلك في وصيته، حيث أوصى بتخصيص جزء كبير من ثروته لإنشاء جوائز نوبل التي تهدف إلى تكريم الإنجازات العلمية والإنسانية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:07+00:00,,1.000,defer,,0.046452,0.235000,clean,0,0
wahm_172,levantine,direct,allam,arabic_centric,شو هي الخلايا الحبيبية المتعادلة؟,"أكثر أنواع  كريات الدم البيضاء, أكثر أنواع  كريات الدم البيضاء غزارة لدى الإنسان حيث تشكل ما نسبته 60-70% من كريات الدم البيضاء","الخلايا الحبيبية المتعادلة هي نوع من خلايا الدم البيضاء، وهي جزء من الجهاز المناعي للجسم. تُعرف أيضًا باسم ""النيتروفيلات"". تلعب هذه الخلايا دورًا حيويًا في مكافحة العدوى، حيث تهاجم وتدمر الكائنات الدقيقة مثل البكتيريا والفطريات التي تدخل الجسم.

تتكون النيتروفيلات من حبيبات تحتوي على إنزيمات ومواد كيميائية تساعدها في تدمير الكائنات الدقيقة. عندما يدخل جسم غريب إلى الجسم، يتم تنشيط الجهاز المناعي، مما يؤدي إلى زيادة عدد النيتروفيلات في الدم. هذه الزيادة تُعرف باسم ""التهاب"".

تتواجد النيتروفيلات في الدم، وعندما يُطلب منها، تنتقل إلى موقع العدوى أو الالتهاب في الجسم. هناك، تقوم بعملية تُسمى ""البلعمة""، حيث تلتهم الكائنات الدقيقة وتدمرها. هذه العملية تُعتبر جزءًا أساسيًا من الاستجابة المناعية الفطرية، وهي الخط الأول للدفاع ضد العدوى.

بفضل هذه الخصائص، تُعتبر النيتروفيلات من أهم الخلايا في الجهاز المناعي، وتلعب دورًا رئيسيًا في الحفاظ على صحة الجسم وحمايته من الأمراض.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:10+00:00,,0.400,defer,,0.251917,0.235000,factual_hallucination,1,1
wahm_173,levantine,direct,allam,arabic_centric,إيمتى تأسس مهرجان كان السينمائي؟,1946,تأسس مهرجان كان السينمائي في عام 1946، ويُعتبر من أبرز المهرجانات السينمائية في العالم، حيث يُقام سنويًا في مدينة كان الفرنسية، ويهدف إلى تكريم أفضل الأفلام والمخرجين من مختلف أنحاء العالم. أتمنى أن تكون هذه الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:10+00:00,,1.000,defer,,0.046574,0.235000,clean,0,0
wahm_174,levantine,direct,allam,arabic_centric,مين هي باولا عبدول؟,فنانة أمريكية يهودية مشهورة لوالد يهودي سوري من حلب,باولا عبدول هي مغنية، وراقصة، وممثلة، ومنتجة، ومصممة رقصات، وشخصية تلفزيونية، وراقصة، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية، وراقصة احتياطية،,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:15+00:00,,0.000,degeneration,heavy_repetition,,,degeneration,,1
wahm_175,levantine,direct,allam,arabic_centric,مين هو رائد المدرسة البنائية بعلم النفس؟,فيلهلم فونت,رائد المدرسة البنائية في علم النفس هو عالم النفس الألماني وليم فونت، وُلد في ألمانيا عام 1832م وتلقى تعليمه فيها، وتخرج في جامعتها، ثم أصبح أستاذًا فيها، اهتم في بداية حياته العلمية ببحث وظائف المخ وارتباطها بالسلوك، ثم تحول اهتمامه إلى دراسة الظواهر الشعورية والوجدانية، واهتم بدراسة الشعور أو الوعي باعتباره الظاهرة الأساسية التي يقوم عليها علم النفس، وقد اهتم بدراسة الذاكرة، والإدراك، والتخيل، والإحساس، كما اهتم بدراسة العقل أو التفكير، وقد أسس مدرسة علم النفس التجريبي في جامعة برلين، وقد اهتم بدراسة الشعور باعتباره الظاهرة الأساسية التي يقوم عليها علم النفس، وقد اهتم بدراسة الذاكرة، والإدراك، والتخيل، والإحساس، كما اهتم بدراسة العقل أو التفكير، وقد أسس مدرسة علم النفس التجريبي في جامعة برلين، وقد اهتم بدراسة الشعور باعتباره الظاهرة الأساسية التي يقوم عليها علم النفس، وقد اهتم بدراسة الذاكرة، والإدراك، والتخيل، والإحساس، كما اهتم بدراسة العقل أو التفكير، وقد أسس مدرسة علم النفس التجريبي في جامعة برلين، وقد اهتم بدراسة الشعور باعتباره الظاهرة الأساسية التي يقوم عليها علم النفس، وقد اهتم بدراسة الذاكرة، والإدراك، والتخيل، والإحساس، كما اهتم بدراسة العقل أو التفكير، وقد أسس مدرسة علم النفس التجريبي في جامعة برلين، وقد اهتم بدراسة الشعور باعتباره الظاهرة الأساسية التي يقوم عليها علم النفس، وقد اهتم بدراسة الذاكرة، والإدراك، والتخيل، والإحساس، كما اهتم بدراسة العقل أو التفكير، وقد أسس مدرسة علم النفس التجريبي في جامعة برلين، وقد اهتم بدراسة الشعور باعتباره الظاهرة الأساسية التي يقوم عليها علم النفس، وقد اهتم بدراسة الذاكرة، والإدراك، والتخيل، والإحساس، كما اهتم بدراسة العقل أو التفكير، وقد أسس مدرسة علم النفس التجريبي في جامعة برلين، وقد اهتم بدراسة الشعور باعتباره الظاهرة الأساسية التي يقوم عليها علم النفس، وقد اهتم بدراسة الذاكرة، والإدراك، والتخيل، والإحساس، كما اهتم بدراسة العقل أو التفكير، وقد أسس مدرسة علم النفس التجريبي في جامعة برلين، وقد اهتم بدراسة الشعور باعتباره الظاهرة الأساسية التي يقوم عليها علم النفس، وقد اهتم بدراسة الذاكرة، والإدراك، والتخيل، والإحساس، كما اهتم بدراسة العقل أو التفكير، وقد أسس مدرسة علم النفس التجريبي في جامعة برلين، وقد اهتم بدراسة الشعور باعتباره الظاهرة الأساسية التي يقوم عليها علم النفس، وقد اهتم بدراسة الذاكرة، والإدراك، والتخيل، والإحساس، كما اهتم بدراسة العقل أو التفكير، وقد أسس مدرسة علم النفس التجريبي في جامعة برلين، وقد اهتم بدراسة الشعور باعتباره الظاهرة الأساسية التي يقوم عليها علم النفس، وقد اهتم بدراسة الذاكرة، والإدراك، والتخيل، والإحساس، كما اهتم بدراسة العقل أو,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:21+00:00,,0.500,defer,,0.083313,0.235000,clean,0,0
wahm_176,levantine,direct,allam,arabic_centric,إمتى اندلعت الثورة التونسية؟,17 ديسمبر 2010,اندلعت الثورة التونسية في 17 ديسمبر 2010، بعد أن أضرم البائع المتجول محمد البوعزيزي النار في نفسه أمام مقر ولاية سيدي بوزيد احتجاجًا على مصادرة السلطات البلدية لعربة يبيع عليها الفواكه والخضار، لينتقل بعدها الغضب الشعبي إلى باقي المناطق، مما أدى إلى اندلاع مواجهات بين مئات من الشبان في منطقة سيدي بوزيد وقوات الأمن، تطورت إلى مواجهات أسفرت عن سقوط 14 قتيلا و أكثر من 200 جريح في صفوف المتظاهرين و قوات الأمن، كما أضرم المتظاهرون النار في عدة مبانٍ حكومية بما في ذلك مقر الولاية، مما دفع الرئيس آنذاك زين العابدين بن علي إلى إلقاء خطاب عبر التلفزيون الرسمي دعا فيه إلى الهدوء وإلى إطلاق سراح جميع المعتقلين على ذمة الأحداث، كما أعلن عن تشكيل لجنة تحقيق في الأحداث التي وقعت بولاية سيدي بوزيد. وفي اليوم التالي، أعلن الرئيس بن علي في خطاب متلفز عن حزمة من الإجراءات الاجتماعية والاقتصادية بهدف معالجة البطالة، كما وعد بزيادة الحريات المدنية، إلا أن هذه الإجراءات لم تكن كافية لتهدئة المتظاهرين، مما أدى إلى اندلاع موجة من الاحتجاجات في جميع أنحاء البلاد، والتي استمرت حتى 14 يناير 2011، عندما فر الرئيس بن علي من البلاد.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:23+00:00,,1.000,defer,,0.034882,0.235000,clean,0,0
wahm_177,levantine,direct,allam,arabic_centric,وين بتقع مدينة دنقلا العجوز؟,"الولاية الشمالية بالسودان, على الضفة الشرقية لنهر النيل، في الولاية الشمالية بالسودان",تقع مدينة دنقلا العجوز في أقصى شمال السودان، على الضفة الغربية لنهر النيل، وتبعد حوالي 580 كيلومتراً شمال العاصمة الخرطوم، وهي عاصمة ولاية دنقلا، كما تُعتبر أكبر مدينة في الولاية، وتقع على بعد حوالي 100 كيلومتر من الحدود المصرية، وهي من أقدم المدن في السودان، حيث يعود تاريخها إلى القرن السادس قبل الميلاد، وقد كانت عاصمة مملكة نوباديا، التي كانت إحدى الممالك النوبية في السودان، والتي كانت موجودة في الفترة ما بين القرنين الرابع والسادس الميلاديين. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:24+00:00,,0.800,defer,,0.030850,0.235000,clean,0,0
wahm_178,levantine,direct,allam,arabic_centric,إيمتى صارت معركة كورسك؟,مابين 5 يوليو 1943 و23 أغسطس,معركة كورسك صارت في سنة 1943. هي معركة كبيرة صارت بين الجيش الألماني والجيش الأحمر السوفياتي، وهي من أكبر المعارك في التاريخ. المعركة كانت في منطقة كورسك في روسيا، وكانت من المعارك الحاسمة في الحرب العالمية الثانية. الجيش الألماني كان يحاول اختراق الدفاعات السوفياتية، لكن الجيش الأحمر تمكن من صد الهجوم الألماني، وهذا كان نقطة تحول كبيرة في الحرب، حيث بدأ الاتحاد السوفياتي بعدها في استعادة الأراضي التي فقدها.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:25+00:00,,0.167,defer,,0.040525,0.235000,clean,0,0
wahm_179,levantine,direct,allam,arabic_centric,مين كاتب كتاب المقدمة؟,ابن خلدون,"عبد الرحمن بن محمد بن خلدون، المعروف بابن خلدون، هو من كتب المقدمة، وهي مقدمة لكتابه الضخم ""العبر وديوان المبتدأ والخبر في أيام العرب والعجم والبربر ومن عاصرهم من ذوي السلطان الأكبر"". المقدمة تُعتبر من أهم الأعمال الفكرية في التاريخ الإسلامي، حيث تناولت مواضيع متعددة تشمل التاريخ، الاجتماع، الاقتصاد، والسياسة. وقد أثرت أفكار ابن خلدون في العديد من المفكرين والعلماء عبر العصور.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:26+00:00,,1.000,defer,,0.044035,0.235000,clean,0,0
wahm_180,levantine,direct,allam,arabic_centric,قديش متوسط العمر للإصابة بمرض سرطان عنق الرحم؟,"20 حتى 30 عام, 52 عام","متوسط العمر للإصابة بمرض سرطان عنق الرحم هو 53 سنة. في المملكة العربية السعودية، يتم التركيز بشكل كبير على التوعية بأهمية الفحوصات الدورية للكشف المبكر عن سرطان عنق الرحم، حيث يمكن أن يسهم الكشف المبكر في تحسين فرص العلاج والشفاء.

من المهم أن تلتزم النساء بالفحوصات الدورية التي يوصي بها الأطباء، مثل فحص بابانيكولاو (Pap smear) واختبار فيروس الورم الحليمي البشري (HPV test)، حيث أن هذه الفحوصات يمكن أن تساعد في الكشف المبكر عن أي تغيرات غير طبيعية في خلايا عنق الرحم.

كما أن التوعية بأهمية نمط الحياة الصحي، بما في ذلك التغذية المتوازنة، وممارسة الرياضة بانتظام، وتجنب التدخين، يمكن أن تلعب دورًا كبيرًا في الوقاية من هذا المرض. المملكة العربية السعودية توفر العديد من البرامج والمبادرات الصحية التي تهدف إلى تعزيز الصحة العامة والوقاية من الأمراض، بما في ذلك سرطان عنق الرحم.

من الضروري أن تكون النساء على دراية بهذه الحقائق وأن يتخذن الخطوات اللازمة لحماية صحتهن، بما في ذلك الالتزام بالفحوصات الدورية واتباع نمط حياة صحي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:28+00:00,,0.000,defer,,0.416112,0.235000,factual_hallucination,1,1
