qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_181,levantine,direct,allam,arabic_centric,شو هو اسم التفضيل؟,اسم مشتق يدل على شيئين اشتركا في صفة واحدة وزاد أحدهما على الآخر في هذه الصفة,"اسم التفضيل هو صيغة تدل على أن شيئين قد اشتركا في صفة وزاد أحدهما عن الآخر في هذه الصفة، مثل: ""أكبر""، ""أصغر""، ""أول""، ""أخير""، ""أحسن""، ""أسوأ"". يُصاغ اسم التفضيل من الفعل الثلاثي على وزن ""أَفْعَل""، مثل: ""أفضل""، ""أكرم""، ""أعظم"". أما إذا كان الفعل غير ثلاثي، فيُؤتى بصيغة ""مُفَعَّل"" من الفعل الثلاثي، ثم يُؤتى بمصدر الفعل غير الثلاثي منصوبًا بعد صيغة ""مُفَعَّل"". مثل: ""هو أَجْمَلُ خَلْقِ الله""، و""هو أَجْدَرُ بِالثَّناءِ"".",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:30+00:00,,0.786,defer,,0.047588,0.235000,clean,0,0
wahm_182,levantine,direct,allam,arabic_centric,مين هي الأميرة اولغا؟,أميرة روسيا الكييفية,"الأميرة أولغا هي أميرة روسية، ولدت في العام 850م، وهي ابنة الأمير الكبير روريك، الذي حكم مدينة كييف، وقد اعتنقت الأميرة أولغا الديانة المسيحية، وهي أول أميرة روسية تعتنق هذه الديانة، وقد أصبحت أولغا أميرة على مدينة كييف في العام 945م، بعد أن قتل زوجها الأمير إيغور، وقد حكمت أولغا مدينة كييف لمدة 25 عاماً، وقد توفيت في العام 969م.

أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:31+00:00,,0.333,defer,,0.043554,0.235000,clean,0,0
wahm_183,levantine,direct,allam,arabic_centric,وين بتقع مدينة المهدية؟,"تونس, جنوب تونس العاصمة",تقع مدينة المهدية في تونس، على الساحل الشمالي للبلاد، على بعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية تقع على البحر الأبيض المتوسط، وتبعد حوالي 200 كيلومتر جنوب العاصمة تونس، وهي مدينة ساحلية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:36+00:00,,1.000,defer,,0.034531,0.235000,clean,0,0
wahm_184,levantine,direct,allam,arabic_centric,إيمتى تأسست أكاديمية اللغة الفرنسية؟,1635,أكاديمية اللغة الفرنسية هي مؤسسة فرنسية تأسست في عام 1635، وهي مسؤولة عن حماية وتطوير اللغة الفرنسية. تُعتبر الأكاديمية من أقدم المؤسسات اللغوية في العالم، وقد لعبت دورًا كبيرًا في الحفاظ على نقاء اللغة الفرنسية وتطويرها عبر العصور.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:37+00:00,,1.000,defer,,0.034802,0.235000,clean,0,0
wahm_185,levantine,direct,allam,arabic_centric,إيمتى توفى محمود شوكت باشا؟,17 ديسمبر 1903م,محمود شوكت باشا، أحد أبرز الشخصيات السياسية في تاريخ الدولة العثمانية، توفي في 17 يوليو 1913. وقد شغل منصب الصدر الأعظم في فترة حرجة من تاريخ الدولة العثمانية، حيث كان له دور بارز في الإصلاحات السياسية والعسكرية. يُذكر شوكت باشا بمساهماته الكبيرة في تحديث الدولة العثمانية، خاصة في المجالات العسكرية والإدارية، مما جعله شخصية محورية في تاريخ تركيا الحديث.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:37+00:00,,0.333,defer,,0.953993,0.235000,factual_hallucination,1,1
wahm_186,levantine,direct,allam,arabic_centric,شو هو الرادار؟,"نظام يستخدم موجات كهرومغناطيسية للتعرف على بعد وارتفاع واتجاه وسرعة الأجسام الثابتة والمتحركة, نظام يستخدم موجات كهرومغناطيسية للتعرف على بعد وارتفاع واتجاه وسرعة الأجسام الثابتة والمتحركة كالطائرات، والسفن، والعربات، وحالة الطقس، وشكل التضاريس","الرادار هو نظام يستخدم الموجات الكهرومغناطيسية للكشف عن الأجسام وتحديد مواقعها وسرعتها واتجاهها. يعمل الرادار عن طريق إرسال نبضات من الموجات الكهرومغناطيسية، وعندما تصطدم هذه الموجات بجسم ما، تنعكس وتعود إلى جهاز الاستقبال في الرادار. يقوم الرادار بتحليل هذه الإشارات المنعكسة لتحديد خصائص الجسم، مثل حجمه وشكله وسرعته.

الرادار يُستخدم في العديد من التطبيقات مثل الطيران، حيث يساعد الطيارين في تحديد مواقع الطائرات الأخرى والعوائق الجوية، وفي الأرصاد الجوية لمراقبة الطقس والتنبؤ بالعواصف، وفي الملاحة البحرية لتجنب الاصطدامات، وفي الأنظمة العسكرية للكشف عن الأهداف وتتبعها.

تقنية الرادار تعتمد على مبادئ الفيزياء، وخاصة في مجال الموجات الكهرومغناطيسية، وهي تلعب دورًا حيويًا في العديد من المجالات الحيوية والأمنية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:39+00:00,,0.500,defer,,0.044506,0.235000,clean,0,0
wahm_187,levantine,direct,allam,arabic_centric,وين موجودة الغدد البصلية الإحليلية؟,جانبي الجزء الغشائي من الخلف من الإحليل أو مجرى البول أسفل القضيب,الغدد البصلية الإحليلية هي جزء من الجهاز التناسلي الذكري، وهي تقع في منطقة العجان، بين كيس الصفن والإحليل (الأنبوب الذي ينقل البول من المثانة إلى خارج الجسم). هذه الغدد تفرز سائلاً يساهم في ترطيب الإحليل، مما يساعد في تسهيل مرور البول والحيوانات المنوية. هذه الغدد تلعب دورًا مهمًا في الحفاظ على صحة الجهاز البولي والتناسلي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:40+00:00,,0.273,defer,,0.059386,0.235000,clean,0,0
wahm_188,levantine,direct,allam,arabic_centric,شو هو الاضطراب الاكتئابي؟,مصطلح يستخدم لوصف خليط من الحالات المرضية أو غير المرضية في الإنسان والتي يغلب عليها طابع الحزن,"الاضطراب الاكتئابي، المعروف أيضًا بالاكتئاب السريري، هو حالة صحية نفسية تتسم بالشعور المستمر بالحزن وفقدان الاهتمام والمتعة في الأنشطة اليومية، ويؤثر على المزاج والتفكير والسلوك، مما يعيق الحياة اليومية الطبيعية. يُعتبر الاكتئاب من أكثر الاضطرابات النفسية شيوعًا، ويمكن أن يؤثر على الأشخاص من جميع الأعمار، بما في ذلك الأطفال والمراهقين.

تشمل أعراض الاكتئاب الشعور بالحزن أو الفراغ، فقدان الاهتمام أو المتعة في الأنشطة التي كانت ممتعة في السابق، الشعور بالتعب أو فقدان الطاقة، صعوبة في النوم أو النوم الزائد، فقدان الشهية أو زيادة الشهية، الشعور بالذنب أو عدم القيمة، صعوبة في التركيز، التفكير في الموت أو الانتحار، وأحيانًا الشعور بالقلق أو العصبية.

من المهم أن يتم التعامل مع الاكتئاب بجدية، حيث يمكن أن يكون له تأثير كبير على الصحة النفسية والجسدية. العلاج المبكر يمكن أن يساعد في تحسين الأعراض بشكل كبير، ويشمل العلاج عادةً مزيجًا من العلاج النفسي (مثل العلاج السلوكي المعرفي) والأدوية المضادة للاكتئاب، بالإضافة إلى الدعم الاجتماعي.

إذا كنت أو أي شخص تعرفه يعاني من أعراض الاكتئاب، فمن الضروري الحصول على المساعدة من متخصص في الصحة النفسية. الدعم النفسي يمكن أن يكون خطوة أولى مهمة نحو التعافي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:43+00:00,,0.312,defer,,0.398516,0.235000,factual_hallucination,1,1
wahm_189,levantine,direct,allam,arabic_centric,إيمتى توفيت نبوية موسى محمد بدوية؟,30 إبريل 1951,"توفيت نبوية موسى محمد بدوية في 12 مايو 1953م. ونبوية موسى محمد بدوية، هي رائدة تعليم المرأة في مصر، وواحدة من رائدات النهضة النسائية في مصر، وهي أول ناظرة مصرية، وكانت ناشطة في المجالات الوطنية إلى جانب تعليم المرأة.

ولدت نبوية موسى في 11 أبريل 1887م في قرية كفر عوض، مركز السنبلاوين، محافظة الدقهلية، وتوفيت في 12 مايو 1953م. حصلت على الشهادة الابتدائية من المدرسة السنية، ثم التحقت بقسم المعلمات، وتخرجت فيه سنة 1909م، ثم حصلت على الشهادة الثانوية، ثم التحقت بمدرسة الحقوق الفرنسية، وحصلت على دبلومها سنة 1917م.

عملت نبوية موسى في التدريس، ثم في التفتيش، ثم ناظراً لمدرسة معلمات المنصورة، ثم ناظراً لمدرسة معلمات الإسكندرية، ثم ناظراً لمدرسة معلمات السويس، ثم ناظراً لمدرسة معلمات الفيوم، ثم ناظراً لمدرسة معلمات طنطا، ثم ناظراً لمدرسة معلمات العباسية، ثم ناظراً لمدرسة معلمات الجيزة، ثم ناظراً لمدرسة معلمات المنيا، ثم ناظراً لمدرسة معلمات الإسكندرية، ثم ناظراً لمدرسة معلمات العباسية، ثم ناظراً لمدرسة معلمات الجيزة، ثم ناظراً لمدرسة معلمات المنيا، ثم ناظراً لمدرسة معلمات الإسكندرية، ثم ناظراً لمدرسة معلمات العباسية، ثم ناظراً لمدرسة معلمات الجيزة، ثم ناظراً لمدرسة معلمات المنيا، ثم ناظراً لمدرسة معلمات الإسكندرية، ثم ناظراً لمدرسة معلمات العباسية، ثم ناظراً لمدرسة معلمات الجيزة، ثم ناظراً لمدرسة معلمات المنيا، ثم ناظراً لمدرسة معلمات الإسكندرية، ثم ناظراً لمدرسة معلمات العباسية، ثم ناظراً لمدرسة معلمات الجيزة، ثم ناظراً لمدرسة معلمات المنيا، ثم ناظراً لمدرسة معلمات الإسكندرية، ثم ناظراً لمدرسة معلمات العباسية، ثم ناظراً لمدرسة معلمات الجيزة، ثم ناظراً لمدرسة معلمات المنيا، ثم ناظراً لمدرسة معلمات الإسكندرية، ثم ناظراً لمدرسة معلمات العباسية، ثم ناظراً لمدرسة معلمات الجيزة، ثم ناظراً لمدرسة معلمات المنيا، ثم ناظراً لمدرسة معلمات الإسكندرية، ثم ناظراً لمدرسة معلمات العباسية، ثم ناظراً لمدرسة معلمات الجيزة، ثم ناظراً لمدرسة معلمات المنيا، ثم ناظراً لمدرسة معلمات الإسكندرية، ثم ناظراً لمدرسة معلمات العباسية، ثم",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:48+00:00,,0.333,defer,,0.784107,0.235000,factual_hallucination,1,1
wahm_190,levantine,direct,allam,arabic_centric,بأي سنة تأسست منظمة الصحة العالمية؟,7 أبريل 1948,تأسست منظمة الصحة العالمية في عام 1948. وهي وكالة متخصصة تابعة للأمم المتحدة مسؤولة عن قضايا الصحة العامة على الصعيد الدولي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:48+00:00,,0.333,defer,,0.034419,0.235000,clean,0,0
wahm_191,levantine,direct,allam,arabic_centric,شو كانت مهنة محمود أحمدي نِجَاد قبل الرئاسة؟,عمدةً لبلدية طهران,محمود أحمدي نِجَاد كان أستاذ جامعي قبل ما يترشح لرئاسة الجمهورية الإسلامية الإيرانية في سنة 2005، وفاز بالانتخابات. وفترة رئاسته شهدت تغييرات كبيرة في السياسات الداخلية والخارجية لإيران، وكان له دور بارز في تعزيز دور إيران في المنطقة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:49+00:00,,0.000,defer,,0.264868,0.235000,factual_hallucination,1,1
wahm_192,levantine,direct,allam,arabic_centric,إيمتى تأسست المحكمة الجنائية الدولية؟,2002,"تأسست المحكمة الجنائية الدولية في 17 يوليو 2002، وهي أول محكمة قادرة على محاكمة الأفراد بتهم الإبادة الجماعية والجرائم ضد الإنسانية وجرائم الحرب. وقد دخلت حيز التنفيذ في 11 نوفمبر 2004، بعد أن صادقت عليها 60 دولة، بما في ذلك الولايات المتحدة في البداية، قبل أن تنسحب منها في عام 2002. 

أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:50+00:00,,1.000,defer,,0.032995,0.235000,clean,0,0
wahm_193,levantine,direct,allam,arabic_centric,شو هو بروتوكول التوجيه بشبكات تبديل الرزم؟,"اسم لعائلة من بروتوكولات الشبكة, اسم لعائلة من بروتوكولات الشبكة التي تُحدد مجموعة القواعد الضابطة لكيفيّة تواصل تجهيزات الشبكة، كالمُوجّهات أو العُقد مع بعضها البعض","بروتوكول التوجيه بشبكات تبديل الرزم هو بروتوكول يُستخدم لتحديد أفضل مسار لنقل البيانات من المصدر إلى الوجهة عبر شبكة تبديل الرزم. يُعتبر هذا النوع من الشبكات مشابهًا للإنترنت، حيث يتم تقسيم البيانات إلى حزم صغيرة تُرسل بشكل مستقل عبر الشبكة، ثم تُجمع مرة أخرى عند الوصول إلى الوجهة.

من أشهر بروتوكولات التوجيه بشبكات تبديل الرزم هو بروتوكول الإنترنت (IP)، الذي يُستخدم لتحديد العناوين الفريدة للأجهزة على الشبكة، وكذلك بروتوكول البوابة الداخلية (IGP) وبروتوكول البوابة الخارجية (EGP)، اللذان يُستخدمان لتوجيه البيانات داخل الشبكة وبين الشبكات المختلفة على التوالي.

بروتوكولات التوجيه بشبكات تبديل الرزم تعتمد على خوارزميات مثل خوارزمية ديكسترا وخوارزمية بيلمان-فورد لتحديد المسار الأمثل لنقل البيانات، مع مراعاة عوامل مثل التكلفة، الزمن، والأمان. هذه البروتوكولات تضمن أن البيانات تصل إلى وجهتها بأسرع وقت ممكن وبأقل تكلفة، مع الحفاظ على جودة الخدمة.

باختصار، بروتوكول التوجيه بشبكات تبديل الرزم هو الأساس الذي يُمكّن الأجهزة من التواصل عبر الشبكة، مما يُتيح تبادل البيانات والمعلومات بكفاءة وفعالية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:52+00:00,,0.600,defer,,0.220712,0.235000,clean,0,0
wahm_194,levantine,direct,allam,arabic_centric,شو هو حديث الكساء؟,حديث نبوي، تحدَّث به رسول الإسلام محمد في فضل أهل بيته,"حديث الكساء هو حديث نبوي شريف يُروى عن النبي محمد صلى الله عليه وسلم، ويُشير إلى مجموعة من الأشخاص الذين خصّهم الله تعالى بالكرامة والفضل العظيم. ويُروى هذا الحديث عن أم المؤمنين عائشة رضي الله عنها، حيث قالت: ""خرج النبي صلى الله عليه وسلم غداة وعليه مِرْطٌ مُرَحَّلٌ من شَعر أسود، فجاء الحسن فأدخله، ثم جاء الحسين فأدخله، ثم جاءت فاطمة فأدخلها، ثم جاء علي فأدخله، ثم قال: {إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنكُمُ الرِّجْسَ أَهْلَ الْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًا}"".

هذا الحديث يُبرز مكانة أهل البيت في الإسلام، ويُؤكد على طهارتهم وكرامتهم عند الله تعالى. وقد ورد في العديد من المصادر الإسلامية الموثوقة، ويُعتبر من الأحاديث التي تُظهر محبة النبي صلى الله عليه وسلم لأهل بيته، وتُبرز فضائلهم ومكانتهم العظيمة في الإسلام.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:54+00:00,,1.000,defer,,0.053764,0.235000,clean,0,0
wahm_195,levantine,direct,allam,arabic_centric,إيمتى تأسست استديوهات والت ديزني للرسوم المتحركة؟,16 أكتوبر من عام 1923,"تأسست استديوهات والت ديزني للرسوم المتحركة في عام 1923، وهي واحدة من أقدم وأهم استديوهات الرسوم المتحركة في العالم. بدأت الشركة بإنتاج أفلام قصيرة مثل ""سنو وايت والأقزام السبعة"" و""بينوكيو""، وتطورت لتصبح رائدة في صناعة الأفلام المتحركة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:55+00:00,,0.600,defer,,0.051280,0.235000,clean,0,0
wahm_196,levantine,direct,allam,arabic_centric,مين كان أول رئيس وزراء ببريطانيا؟,"السير روبرت والبول, روبرت والبول",أول رئيس وزراء في بريطانيا هو روبرت والبول، اللي تولى المنصب من سنة 1721 لحد سنة 1742. يعني استمر في المنصب لمدة 21 سنة، وكان ده أطول فترة رئاسة وزراء في التاريخ البريطاني قبل ما يجي ونستون تشرشل. والبول كان من عائلة غنية، واتعلم في جامعة أكسفورد، واشتغل في السياسة من وقت مبكر في حياته. كان عنده قدرة على التعامل مع الأزمات، وده اللي خلاه يبقى رئيس وزراء لفترة طويلة. والبول كان له دور كبير في تطوير النظام السياسي في بريطانيا، وكان من الشخصيات اللي ساهمت في استقرار الحكم في المملكة المتحدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:56+00:00,,1.000,defer,,0.030434,0.235000,clean,0,0
wahm_197,levantine,direct,allam,arabic_centric,"مين مخرج فيلم الأنمي ""الأميرة مونونوكي""؟",هاياو ميازاكي,"فيلم الأنمي ""الأميرة مونونوكي"" من إنتاج ستديو جيبلي، وهو من إخراج هاياو ميازاكي. هاياو ميازاكي هو مخرج أنمي ياباني مشهور، وقد ساهم بشكل كبير في تطوير هذا النوع من الفنون في اليابان. الفيلم يعكس القيم الإنسانية والبيئية، ويعبر عن رؤية عميقة للطبيعة والإنسان. إذا كان لديك أي استفسارات أخرى حول الفيلم أو حول أعمال ستديو جيبلي، فلا تتردد في طرحها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:57+00:00,,1.000,defer,,0.053430,0.235000,clean,0,0
wahm_198,levantine,direct,allam,arabic_centric,بأي محافظة عراقية موجودة مدينة الرمادي؟,"محافظة الأنبار, الأنبار",الأنبار,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:44:57+00:00,,1.000,defer,,0.030933,0.235000,clean,0,0
wahm_199,levantine,direct,allam,arabic_centric,شو أكبر شركة بالعالم بتصنع مواد استهلاكية؟,بروكتر وغامبل,شركة بروكتر آند جامبل (بالإنجليزية: Procter & Gamble) واختصاراً بي جي (P&G)؛ هي شركة أمريكية مصنعة للمنتجات الاستهلاكية، يقع المقر الرئيسي في مدينة سينسيناتي، بولاية أوهايو، الولايات المتحدة. وهي واحدة من أكبر الشركات في العالم، وهي شركة متعددة الجنسيات، تعمل في أكثر من 180 سوقاً في جميع أنحاء العالم، وهي شركة رائدة في العديد من علامات المنتجات الاستهلاكية، بما في ذلك بامبرز، جيليت، تايد، أولويز، كريست، أورال-بي، بانتين، هيربال إسنسز، هيد آند شولدرز، بانتين، هيربال إسنسز، هيد آند شولدرز، تايد، جيليت، أولويز، كريست، أورال-بي، بانتين، هيربال إسنسز، هيد آند شولدرز، بانتين، هيربال إسنسز، هيد آند شولدرز، تايد، جيليت، أولويز، كريست، أورال-بي، بانتين، هيربال إسنسز، هيد آند شولدرز، تايد، جيليت، أولويز، كريست، أورال-بي، بانتين، هيربال إسنسز، هيد آند شولدرز، تايد، جيليت، أولويز، كريست، أورال-بي، بانتين، هيربال إسنسز، هيد آند شولدرز، تايد، جيليت، أولويز، كريست، أورال-بي، بانتين، هيربال إسنسز، هيد آند شولدرز، تايد، جيليت، أولويز، كريست، أورال-بي، بانتين، هيربال إسنسز، هيد آند شولدرز، تايد، جيليت، أولويز، كريست، أورال-بي، بانتين، هيربال إسنسز، هيد آند شولدرز، تايد، جيليت، أولويز، كريست، أورال-بي، بانتين، هيربال إسنسز، هيد آند شولدرز، تايد، جيليت، أولويز، كريست، أورال-بي، بانتين، هيربال إسنسز، هيد آند شولدرز، تايد، جيليت، أولويز، كريست، أورال-بي، بانتين، هيربال إسنسز، هيد آند شولدرز، تايد، جيليت، أولويز، كريست، أورال-بي، بانتين، هيربال,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:02+00:00,,0.500,defer,,0.576526,0.235000,factual_hallucination,1,1
wahm_200,levantine,direct,allam,arabic_centric,مين مقدم برنامج خواطر؟,أحمد مازن أحمد أسعد الشقيري,أحمد الشقيري. هو إعلامي سعودي، اشتهر من خلال تقديمه لبرنامج خواطر الذي عرض في شهر رمضان من أعوام 2005م حتى 2015م، حيث قدم الشقيري من خلال البرنامج مجموعة من الأفكار التي تهدف إلى تطوير الفرد والمجتمع، كما قدم مجموعة من الأفكار التي تهدف إلى تطوير الذات، وقد تميز أسلوبه بالبساطة، كما تميز بتقديمه للأفكار بأسلوب شيق، وقد لاقى البرنامج استحسانًا كبيرًا من قبل المشاهدين، كما حصل على العديد من الجوائز، وقد تميز أحمد الشقيري بأسلوبه المميز في تقديم البرامج، حيث قدم العديد من البرامج التي لاقت استحسانًا كبيرًا من قبل المشاهدين، ومن هذه البرامج ما يأتي: برنامج خواطر الجزء الأول، وبرنامج خواطر الجزء الثاني، وبرنامج خواطر الجزء الثالث، وبرنامج خواطر الجزء الرابع، وبرنامج خواطر الجزء الخامس، وبرنامج خواطر الجزء السادس، وبرنامج خواطر الجزء السابع، وبرنامج خواطر الجزء الثامن، وبرنامج خواطر الجزء التاسع، وبرنامج خواطر الجزء العاشر، وبرنامج قمرة، وبرنامج إحسان من المستقبل، وبرنامج في حب الخير، وبرنامج الفنار، وبرنامج المقهى، وبرنامج رحلة مع الشيخ حمزة يوسف، وبرنامج خواطر 11.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:05+00:00,,0.500,defer,,0.837293,0.235000,factual_hallucination,1,1
wahm_201,levantine,direct,allam,arabic_centric,قديش بتبعد الموصل عن بغداد؟,465 كلم,الموصل تبعد عن بغداد حوالي 450 كم. الموصل هي مدينة تاريخية تقع في شمال العراق، وتعتبر من أقدم المدن في المنطقة. كانت الموصل مركزًا تجاريًا وثقافيًا مهمًا عبر العصور، ولها تاريخ طويل في الحضارة الإسلامية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:05+00:00,,0.000,defer,,0.098338,0.235000,clean,0,0
wahm_202,levantine,direct,allam,arabic_centric,بأي سنة تأسست جمعية العربية الفتاة؟,1911م,"تأسست جمعية العربية الفتاة في باريس عام 1911م، وهي جمعية سرية عربية قومية، وقد تكونت في باريس على يد عدد من الطلاب العرب الذين كانوا يدرسون في فرنسا، وكان من أبرز أعضائها عبد الحميد الزهراوي، وشكيب أرسلان، وعوني عبد الهادي، ورشيد الهاشمي، وقد كان الهدف من تأسيسها هو السعي لتحرير البلاد العربية من نير الاستعمار، وتوحيدها في دولة عربية واحدة، وقد كان شعار الجمعية ""الوحدة، الحرية، الحياة"".",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:06+00:00,,1.000,defer,,0.039599,0.235000,clean,0,0
wahm_203,levantine,direct,allam,arabic_centric,قديش بلغ عدد سكان العراق سنة 2014؟,"37,5 مليون نسمة","بلغ عدد سكان العراق في عام 2014 حوالي 37,056,600 نسمة، بمعدل نمو سنوي قدره 2.46٪، وكثافة سكانية قدرها 54 شخصًا لكل كيلومتر مربع. يشكل هذا العدد نسبة 0.46% من إجمالي عدد سكان العالم. كما بلغ متوسط أعمار السكان في العراق حوالي 29.6 سنة. أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:07+00:00,,0.500,defer,,0.072184,0.235000,clean,0,0
