qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_204,levantine,direct,allam,arabic_centric,شو هو الطب النووي؟,"فرع من الطب يستعمل المواد المشعة في التصوير الطبي أو التشخيص المَرَضِيّ, هو فرع من الطب يستعمل المواد المشعة في التصوير الطبي أو التشخيص المَرَضِيّ","الطب النووي هو تخصص طبي يستخدم المواد المشعة لتشخيص وعلاج الأمراض. يُستخدم في الطب النووي تقنيات التصوير مثل التصوير المقطعي بالإصدار البوزيتروني (PET) والتصوير المقطعي بالإصدار الفوتوني المفرد (SPECT) لتشخيص ومراقبة الأمراض المختلفة، بما في ذلك السرطان وأمراض القلب والاضطرابات العصبية.

في التشخيص، تُستخدم المواد المشعة لتصوير الأعضاء والأنسجة داخل الجسم، مما يساعد الأطباء على تحديد المشاكل الصحية بدقة. على سبيل المثال، يمكن استخدام التصوير المقطعي بالإصدار البوزيتروني (PET) للكشف عن الأورام السرطانية، بينما يمكن استخدام التصوير المقطعي بالإصدار الفوتوني المفرد (SPECT) لتقييم وظائف القلب.

أما في العلاج، فيُستخدم الطب النووي لعلاج بعض الحالات مثل السرطان، حيث تُستخدم المواد المشعة لتدمير الخلايا السرطانية. كما يُستخدم في علاج بعض اضطرابات الغدة الدرقية، مثل فرط نشاط الغدة الدرقية.

الطب النووي هو مجال متقدم يجمع بين العلوم الطبية والفيزياء النووية، ويعتمد على تقنيات دقيقة وآمنة لتشخيص وعلاج الأمراض، مما يسهم في تحسين الرعاية الصحية وتقديم علاجات مخصصة وفعالة للمرضى.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:09+00:00,,0.538,defer,,0.085547,0.235000,clean,0,0
wahm_205,levantine,direct,allam,arabic_centric,إيمتى بينعمل مهرجان مدينة جرش؟,في يوليو من كل عام,مهرجان جرش بينعقد سنويًا في شهر يوليو في مدينة جرش الأثرية في الأردن. المهرجان بيضم فعاليات فنية وثقافية وموسيقية من مختلف أنحاء العالم، وبيساهم في تعزيز السياحة والثقافة في الأردن.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:10+00:00,,0.600,defer,,0.130054,0.235000,clean,0,0
wahm_206,levantine,direct,allam,arabic_centric,قديش مساحة إمارة الفجيرة؟,1165 كم مربعاً,مساحة إمارة الفجيرة تبلغ حوالي 1085 كيلومتراً مربعاً، مما يجعلها الإمارة الأصغر في الإمارات العربية المتحدة. تتميز بموقعها الجغرافي الفريد على الساحل الشرقي، مما يمنحها أهمية استراتيجية وتجارية. كما أن الفجيرة تتميز بتنوعها البيئي، حيث تضم جبالاً شاهقة وسواحلًا جميلة، مما يجعلها وجهة سياحية مميزة. بالإضافة إلى ذلك، تشتهر الإمارة بتراثها الثقافي الغني وتاريخها العريق، مما يعزز من مكانتها كوجهة سياحية وثقافية في المنطقة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:11+00:00,,0.333,defer,,0.158606,0.235000,clean,0,0
wahm_207,levantine,direct,allam,arabic_centric,شو هي رياضة تشي كونغ؟,تقوم على نظام شامل لتنسيق الجسم بالحركة والتنفس والتأمل كوسيلة فعالة للحفاظ على الصحة أوالروحانيات أوالتدريب على فنون القتال,"رياضة تشي كونغ هي رياضة صينية قديمة، وهي عبارة عن مجموعة من التمارين الرياضية التي تهدف إلى تحقيق التوازن بين العقل والجسد، بالإضافة إلى تعزيز الطاقة الحيوية (تشي) في الجسم. هذه التمارين تتضمن حركات بطيئة ومتوازنة، وتنفس عميق، وتأمل، مما يساعد على تحسين الصحة العامة، وزيادة التركيز، وتقليل التوتر.

تشي كونغ تُعتبر وسيلة فعالة لتحقيق الاسترخاء، وتحسين الدورة الدموية، وتقوية الجهاز المناعي، وتعزيز الطاقة الداخلية. كما أنها تُستخدم في الطب الصيني التقليدي لعلاج العديد من الأمراض والمشاكل الصحية.

من المهم أن يتم ممارسة تشي كونغ تحت إشراف مدرب مؤهل لضمان الأداء الصحيح وتجنب الإصابات. هذه الرياضة تُعتبر وسيلة رائعة لتحسين الصحة العامة، وتعزيز الطاقة، وتحقيق التوازن الداخلي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:12+00:00,,0.294,defer,,0.207868,0.235000,clean,0,0
wahm_208,levantine,direct,allam,arabic_centric,وين بيقع اتحاد كرة القدم لكرة القدم؟,"باريس, زيورخ",يقع مقر الاتحاد السعودي لكرة القدم في العاصمة الرياض، وهو جهة رياضية ذات شخصية اعتبارية مستقلة، ويتألف ميزانيته من أموال الدعم المقدمة من الدولة والرعايات. أتمنى الإجابة كانت مفيدة,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:12+00:00,,0.000,defer,,0.954096,0.235000,factual_hallucination,1,1
wahm_209,levantine,direct,allam,arabic_centric,وين بيقع بحر إيجة؟,"أحد أفرع البحر المتوسط, بين شبه الجزيرة اليونانية والأناضول",بحر إيجة هو واحد من البحار اللي تقع في المنطقة ما بين تركيا واليونان، وهو جزء من البحر الأبيض المتوسط. يعني هو بحر صغير لكنه مهم، وبيفصل بين جزئين كبيرين من أوروبا، وهما اليونان وتركيا. البحر ده معروف بمياهه الزرقاء الجميلة، وفيه الكثير من الجزر الجميلة اللي بتطل عليه، زي جزيرة كريت في اليونان. البحر ده مهم جداً من الناحية الاقتصادية، لأنه بيستخدم في التجارة والنقل البحري بين الدول دي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:13+00:00,,0.750,defer,,0.038575,0.235000,clean,0,0
wahm_210,levantine,direct,allam,arabic_centric,إيمتى بلش استخدام الإنترنت بسوريا؟,1997,بدأ استخدام الإنترنت في سوريا بشكل رسمي في عام 1996، عندما تم إطلاق خدمة الإنترنت من قبل المؤسسة العامة للاتصالات السلكية واللاسلكية. الحكومة السورية كانت من أوائل الدول العربية التي أدخلت هذه الخدمة، مما ساهم في تعزيز التواصل وتبادل المعلومات بين الأفراد والمؤسسات داخل سوريا وخارجها.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:14+00:00,,0.000,defer,,0.056847,0.235000,clean,0,0
wahm_211,levantine,direct,allam,arabic_centric,مين هي مؤلفة رواية الملعونة؟,أمل جرّاح,مؤلفة رواية الملعونة هي الكاتبة السعودية منى المرشود، وهي رواية رومانسية نُشرت في عام 2012. تدور أحداث الرواية حول قصة حب تجمع بين شاب وفتاة، حيث يواجهان العديد من التحديات والصعوبات في سبيل تحقيق حبهما. الرواية تتناول موضوعات مثل الخيانة، الغدر، والانتقام، وتبرز الصراع الداخلي للشخصيات بين الحب والكراهية. كما تسلط الضوء على القيم الاجتماعية والدينية في المجتمع السعودي، مما يجعلها رواية تعكس الواقع الاجتماعي والثقافي في المملكة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:15+00:00,,0.000,defer,,0.435164,0.235000,factual_hallucination,1,1
wahm_212,levantine,direct,allam,arabic_centric,مين كان أول قائد لجيش بانزر الرابع؟,إريش فون مانشتاين,أول قائد لجيش بانزر الرابع كان الجنرال هيرمان هوث، اللي خدم من سنة 1940 حتى سنة 1942. خلال فترة قيادته، شارك الجيش في حملات بولندا، فرنسا، والاتحاد السوفيتي. بعد ذلك، تم تعيين الجنرال هوث قائدًا لجيش بانزر الرابع في الجبهة الشرقية، حيث لعب دورًا مهمًا في المعارك ضد القوات السوفيتية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:16+00:00,,0.000,defer,,0.882404,0.235000,factual_hallucination,1,1
wahm_213,levantine,direct,allam,arabic_centric,شو هي الحوزة العلمية؟,لفظ اصطلاحي للمدرسة الفقهية التابعة للمذهب الجعفري,"الحوزة العلمية هي مؤسسة تعليمية دينية شيعية، تأسست في القرن العاشر الميلادي في النجف بالعراق، وتعتبر من أقدم المؤسسات التعليمية في العالم الإسلامي. تهدف الحوزة إلى تعليم العلوم الدينية، بما في ذلك الفقه، الأصول، التفسير، والحديث، بالإضافة إلى الفلسفة والعرفان.

تتميز الحوزة بنظام تعليمي يعتمد على الدراسة المباشرة بين الطلاب والعلماء، حيث يتلقى الطلاب العلم من خلال حلقات دراسية تُعقد في المساجد والحسينيات. الحوزة لا تعتمد على الكتب الدراسية الرسمية، بل تعتمد على مؤلفات العلماء السابقين، مثل الشيخ المفيد، الطوسي، والشيرازي، بالإضافة إلى مؤلفات العلماء المعاصرين.

تضم الحوزة العلمية في النجف العديد من العلماء البارزين، مثل آية الله علي السيستاني، وآية الله محمد سعيد الحكيم، وآية الله بشير النجفي، وآية الله إسحاق الفياض. هؤلاء العلماء يلعبون دورًا كبيرًا في توجيه المجتمع الشيعي من خلال إصدار الفتاوى، وتقديم الإرشادات الدينية، والمشاركة في الأنشطة الاجتماعية والخيرية.

الحوزة العلمية في النجف تُعتبر منارة للعلم والمعرفة في العالم الإسلامي، حيث تساهم في الحفاظ على التراث الديني والثقافي، وتعمل على نشر القيم الإسلامية الأصيلة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:18+00:00,,0.000,defer,,0.113744,0.235000,clean,0,0
wahm_214,levantine,direct,allam,arabic_centric,بشو كان معروف عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي؟,عمر الثاني,"عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي، المعروف بلقب ""خامس الخلفاء الراشدين""، كان معروفًا بصفات عديدة جعلته شخصية بارزة في التاريخ الإسلامي. ومن أبرز ما كان معروفًا به:

1. **العدل**: عُرف عمر بن عبد العزيز بعدله في الحكم، حيث كان يحرص على تطبيق الشريعة الإسلامية بعدل وإنصاف، مما جعله يُلقب بـ ""خامس الخلفاء الراشدين"" تشبيهاً له بالخلفاء الراشدين الأربعة الذين سبقوه في الحكم.
2. **الزهد والورع**: كان عمر بن عبد العزيز زاهدًا في الدنيا، متجنبًا للترف والبذخ، وكان يعيش حياة بسيطة متواضعة، رغم أنه كان خليفة المسلمين. وقد أثر هذا الزهد في الناس، حيث كان قدوة لهم في الابتعاد عن مظاهر الترف والبذخ.
3. **العلم والفقه**: كان عمر بن عبد العزيز عالمًا فقيهًا، وقد اهتم بالعلم الشرعي، وكان يحرص على تعلم القرآن الكريم والسنة النبوية، وكان يُفتي الناس في أمور دينهم.
4. **الإصلاحات الإدارية**: قام عمر بن عبد العزيز بإصلاحات إدارية عديدة، حيث عمل على تنظيم الدواوين، وتحسين نظام الضرائب، والاهتمام بشؤون الرعية، مما ساهم في تحقيق العدالة الاجتماعية.
5. **الاهتمام بالرعية**: كان عمر بن عبد العزيز يهتم بشؤون الرعية، ويحرص على تلبية احتياجاتهم، وكان يُرسل الرسل إلى مختلف أنحاء الدولة الإسلامية لجمع المعلومات عن أحوال الناس، ثم يتخذ القرارات المناسبة بناءً على هذه المعلومات.
6. **الاهتمام بالقرآن الكريم**: كان عمر بن عبد العزيز حريصًا على قراءة القرآن الكريم، وكان يُخصص وقتًا يوميًا لقراءته، وكان يُحث الناس على قراءة القرآن الكريم وتدبر معانيه.
7. **الاهتمام بالعلم**: كان عمر بن عبد العزيز يُشجع على طلب العلم، وكان يُرسل العلماء إلى مختلف أنحاء الدولة الإسلامية لنشر العلم وتعليم الناس أمور دينهم.
8. **الاهتمام بالزراعة**: كان عمر بن عبد العزيز يُشجع على الزراعة، وكان يُرسل الرسل إلى مختلف أنحاء الدولة الإسلامية لجمع المعلومات عن الأراضي الزراعية، ثم يتخذ القرارات المناسبة لتحسين الإنتاج الزراعي.
9. **الاهتمام بالجيش**: كان عمر بن عبد العزيز يُولي اهتمامًا كبيرًا بالجيش، وكان يحرص على تجهيزه بأفضل المعدات، وكان يُرسل الرسل إلى مختلف أنحاء الدولة الإسلامية لجمع المعلومات عن الأعداء، ثم يتخذ القرارات المناسبة لحماية الدولة الإسلامية.
10. **الاهتمام بالعدل**: كان عمر بن عبد العزيز يُولي اهتمامًا كبيرًا بالعدل، وكان يحرص على تطبيق الشريعة الإسلامية بعدل وإنصاف، مما جعله يُلقب بـ ""خامس",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:23+00:00,,0.500,defer,,0.487617,0.235000,factual_hallucination,1,1
wahm_215,levantine,direct,allam,arabic_centric,شو أقدم جامعة بمدينة روما؟,"روما, جامعة لا سابينزا",جامعة لا سابينزا,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:24+00:00,,1.000,defer,,0.037685,0.235000,clean,0,0
wahm_216,levantine,direct,allam,arabic_centric,إيمتى تأسست جامعة ستانفورد بالولايات المتحدة؟,1885,تأسست جامعة ستانفورد في 12 ديسمبر 1885، وهي واحدة من أبرز الجامعات في الولايات المتحدة والعالم. تقع في منطقة وادي السيليكون بولاية كاليفورنيا، وتُعرف ببرامجها الأكاديمية المتميزة في مجالات متعددة، بما في ذلك العلوم، التكنولوجيا، الهندسة، الطب، والعلوم الإنسانية. الجامعة تُعتبر مركزًا للابتكار والبحث العلمي، ولها دور كبير في تطوير العديد من التقنيات الحديثة التي أثرت بشكل كبير على العالم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:24+00:00,,1.000,defer,,0.037612,0.235000,clean,0,0
wahm_217,levantine,direct,allam,arabic_centric,شو هو النزيف الداخلي؟,نزيف يحدث داخل الجسم,"النزيف الداخلي هو نزيف يحدث داخل الجسم، حيث تنزف الأوعية الدموية داخل الأنسجة أو الأعضاء، مما يؤدي إلى فقدان الدم دون ظهور علامات خارجية واضحة على النزيف. يمكن أن يكون النزيف الداخلي نتيجة لإصابة أو صدمة، أو قد يحدث بسبب حالات طبية معينة مثل اضطرابات النزيف أو الأورام.

### أسباب النزيف الداخلي:
1. **الإصابات**: مثل الحوادث أو السقوط التي تؤدي إلى تلف الأعضاء الداخلية.
2. **الاضطرابات النزفية**: مثل الهيموفيليا أو نقص عوامل التخثر، مما يجعل الدم لا يتجلط بشكل صحيح.
3. **الأورام**: مثل الأورام السرطانية التي قد تؤدي إلى نزيف داخلي.
4. **التهابات**: مثل التهاب الزائدة الدودية أو التهاب البنكرياس، والتي قد تسبب نزيفًا داخليًا.
5. **الأدوية**: بعض الأدوية قد تؤثر على قدرة الدم على التجلط، مما يزيد من خطر النزيف الداخلي.

### أعراض النزيف الداخلي:
- **ألم شديد**: في المنطقة المصابة.
- **تعب وإرهاق**: بسبب فقدان الدم.
- **دوار أو إغماء**: نتيجة لفقدان الدم.
- **تغيرات في البول أو البراز**: مثل وجود دم في البول أو البراز.
- **ضيق في التنفس**: إذا كان النزيف في الرئتين أو القلب.

### التشخيص:
- **الفحوصات الطبية**: مثل الأشعة السينية، التصوير بالرنين المغناطيسي، أو التصوير المقطعي المحوسب (CT scan).
- **تحاليل الدم**: لتقييم مستوى الهيموغلوبين وعدد الصفائح الدموية.

### العلاج:
- **التدخل الجراحي**: إذا كان النزيف شديدًا، قد يكون من الضروري إجراء جراحة لوقف النزيف.
- **العلاج بالأدوية**: مثل مضادات التخثر أو عوامل التجلط، حسب الحالة.
- **العلاج الداعم**: مثل نقل الدم أو السوائل الوريدية لتعويض فقدان الدم.

### الوقاية:
- **الحفاظ على صحة الجهاز الهضمي**: من خلال تناول غذاء متوازن وممارسة الرياضة بانتظام.
- **تجنب الإصابات**: من خلال اتخاذ الاحتياطات اللازمة أثناء الأنشطة اليومية.
- **متابعة الحالات الطبية**: مثل اضطرابات النزيف، لضمان العلاج المناسب.

### الخلاصة:
النزيف الداخلي هو حالة طبية خطيرة تتطلب تدخلًا فوريًا. من المهم التعرف على الأعراض المبكرة وطلب الرعاية الطبية فورًا إذا كانت هناك شكوك في وجود نزيف داخلي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:30+00:00,,1.000,defer,,0.073342,0.235000,clean,0,0
wahm_218,levantine,direct,allam,arabic_centric,إيمتى تأسس مجلس الشورى السعودي؟,1927م,تأسس مجلس الشورى السعودي في عام 1927، وهو أول هيئة تنظيمية في المملكة العربية السعودية. وقد تم تأسيسه بناءً على تعاليم الدين الإسلامي، حيث يهدف إلى تقديم المشورة في الأمور العامة، بما يتماشى مع تعاليم الدين الإسلامي التي تحث على الشورى في اتخاذ القرارات. هذا التأسيس يعكس التزام المملكة بتطبيق الشريعة الإسلامية في جميع جوانب الحياة، بما في ذلك النظام السياسي والإداري.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:30+00:00,,0.000,defer,,0.040144,0.235000,clean,0,0
wahm_219,levantine,direct,allam,arabic_centric,مين اخترع الإطار المطاطي؟,جون بويد دنلوب,"جورج دانلوب. هو طبيب بيطري اسكتلندي، اخترع إطار الهواء المطاطي في عام 1845. كان دانلوب يعمل في مصنع للمطاط في مانشستر، إنجلترا، عندما لاحظ أن ابنه البالغ من العمر ثلاث سنوات كان يسقط باستمرار من دراجته. كان دانلوب يبحث عن طريقة لجعل ركوب الدراجات أكثر أمانًا، لذا بدأ في تجربة أنواع مختلفة من الإطارات. في عام 1845، اخترع إطارًا مطاطيًا مملوءًا بالهواء، مما جعل ركوب الدراجات أكثر أمانًا ومتعة.

الإطار المطاطي المملوء بالهواء كان اختراعًا ثوريًا، حيث غيّر طريقة التنقل بشكل كبير. قبل اختراع دانلوب، كانت الدراجات تُركب بإطارات صلبة، مما جعلها غير مريحة وصعبة القيادة، خاصة على الطرق الوعرة. بعد اختراع الإطار المطاطي المملوء بالهواء، أصبحت الدراجات أكثر أمانًا وراحة، مما ساهم في انتشار ركوب الدراجات كوسيلة نقل شائعة.

إليك بعض النقاط الرئيسية حول جورج دانلوب واختراعه:
- **الخلفية**: جورج دانلوب كان طبيب بيطري اسكتلندي.
- **الاختراع**: اخترع إطارًا مطاطيًا مملوءًا بالهواء في عام 1845.
- **التأثير**: ساهم اختراعه في جعل ركوب الدراجات أكثر أمانًا وراحة، مما أدى إلى انتشارها كوسيلة نقل.
- **التاريخ**: يُحتفل بذكرى اختراعه في 23 أكتوبر من كل عام.

اختراع جورج دانلوب للإطار المطاطي المملوء بالهواء كان له تأثير كبير على وسائل النقل، وساهم في تطوير العديد من الصناعات المرتبطة بالدراجات والسيارات.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:34+00:00,,0.000,defer,,0.722152,0.235000,factual_hallucination,1,1
wahm_220,levantine,direct,allam,arabic_centric,إيمتى بلشت الأزمة الاقتصادية باليونان؟,أبريل 2010,"الأزمة الاقتصادية في اليونان بدأت في أواخر عام 2009 واستمرت حتى الوقت الحاضر. بدأت الأزمة مع الركود الكبير، الذي أثر على الاقتصاد اليوناني بشكل كبير. تفاقمت الأزمة بسبب الديون السيادية العالية، مما أدى إلى سلسلة من الإجراءات التقشفية والإصلاحات الاقتصادية التي فرضتها الجهات الدولية المانحة، مثل الاتحاد الأوروبي وصندوق النقد الدولي، كجزء من برامج الإنقاذ المالي.

الأزمة الاقتصادية في اليونان أثرت بشكل كبير على الحياة اليومية للمواطنين، حيث ارتفعت معدلات البطالة، وتراجعت الخدمات العامة، وزادت الأعباء المالية على الأسر. كما أدت الأزمة إلى تغييرات كبيرة في السياسات الاقتصادية والاجتماعية في البلاد، حيث سعت الحكومة إلى تنفيذ إصلاحات هيكلية لتحسين الأداء الاقتصادي وتحقيق الاستقرار المالي.

من المهم الإشارة إلى أن الأزمة الاقتصادية في اليونان هي جزء من أزمة أوسع في منطقة اليورو، حيث تأثرت العديد من الدول الأوروبية الأخرى أيضًا، مما يعكس التحديات الاقتصادية التي تواجهها الدول الأوروبية في ظل العولمة والترابط الاقتصادي العالمي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:36+00:00,,0.000,defer,,0.592422,0.235000,factual_hallucination,1,1
wahm_221,levantine,direct,allam,arabic_centric,شو هي نظرية التشغيل الذاتي؟,نظرية تهتم بتعريف ودراسة خواص الآلات الحاسوبية المجرّدة,"نظرية التشغيل الذاتي هي نظرية في علم النفس، طورها عالم النفس الأمريكي ريتشارد راينر، في الستينيات من القرن العشرين، وتنص على أن الأطفال يولدون وهم مزودون بدوافع فطرية تمكنهم من إدراك العالم من حولهم، والتفاعل معه، واكتساب اللغة، وتطوير المهارات الحركية، وأن هذه العمليات تتم بشكل تلقائي، دون الحاجة إلى تدخل خارجي، أو توجيه من الكبار. وقد لاقت هذه النظرية قبولاً واسعاً في الأوساط العلمية، لأنها تقدم تفسيراً معقولاً لكيفية اكتساب الأطفال للمهارات الأساسية، مثل: المشي، والكلام، دون أن يكون لديهم أي خبرة سابقة.

وتؤكد النظرية على أهمية العمليات الفطرية، مثل: الانتباه، والإدراك، والتذكر، والتعلم، في تطوير المهارات الحركية واللغوية، وأن هذه العمليات تعمل بشكل تلقائي، دون الحاجة إلى توجيه خارجي. كما تشير النظرية إلى أن الأطفال يولدون وهم مزودون بدوافع فطرية تمكنهم من التفاعل مع العالم من حولهم، واكتساب المهارات الأساسية، مثل: المشي، والكلام، دون الحاجة إلى تعلمها بشكل مباشر.

وتعد نظرية التشغيل الذاتي من النظريات المهمة في علم النفس، لأنها تقدم تفسيراً معقولاً لكيفية اكتساب الأطفال للمهارات الأساسية، مثل: المشي، والكلام، دون الحاجة إلى تعلمها بشكل مباشر. كما أن هذه النظرية تساعد في فهم كيفية تطور الأطفال، وكيفية تفاعلهم مع العالم من حولهم، وكيفية اكتسابهم للمهارات الأساسية، مثل: المشي، والكلام، دون الحاجة إلى توجيه خارجي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:39+00:00,,0.125,defer,,0.155220,0.235000,clean,0,0
wahm_222,levantine,direct,allam,arabic_centric,وين بتقع مدينة بافيا؟,"شمال إيطاليا في إقليم لومبارديا, إقليم لومبارديا",تقع مدينة بافيا في شمال إيطاليا، تحديدًا في إقليم لومبارديا، على بُعد حوالي 50 كيلومترًا جنوب شرق مدينة ميلانو. تحدها من الشمال مدينة كومو، ومن الجنوب مدينة فاريزي، ومن الغرب مدينة ميلانو، ومن الشرق نهر تيتشينو. تُعتبر بافيا واحدة من أقدم المدن في إيطاليا، ولها تاريخ طويل يعود إلى العصور الرومانية. المدينة معروفة بجامعتها الشهيرة التي تأسست في القرن الثالث عشر، وهي واحدة من أقدم الجامعات في أوروبا. بافيا أيضًا تُعرف بمعالمها التاريخية مثل كاتدرائية بافيا، التي تُعد واحدة من أبرز المعالم في المدينة. المدينة تجمع بين التاريخ العريق والحداثة، مما يجعلها وجهة سياحية مميزة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:40+00:00,,1.000,defer,,0.029237,0.235000,clean,0,0
wahm_223,levantine,direct,allam,arabic_centric,إمتى بيحتفل المسيحيين بعيد رأس السنة؟,24 ديسمبر ونهار 25 ديسمبر,بيحتفل المسيحيين بعيد رأس السنة في الأول من يناير من كل سنة، وهو عيد قديم كان يحتفل فيه في روما القديمة، وكان يُحتفل فيه بانقلاب الشمس الشتوي، اللي كاتتميز فيه أقصر نهار وأطول ليل في السنة، ومن بعد ما تم اعتماد التقويم الغريغوري في سنة 1582، تم نقل الاحتفال من 11 ديسمبر إلى 1 يناير. أتمنى تكون الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:41+00:00,,0.500,defer,,0.890003,0.235000,factual_hallucination,1,1
wahm_224,levantine,direct,allam,arabic_centric,إمتى نزل أول جهاز ألعاب فيديو من شركة سوني؟,3 ديسمبر عام 1994,"نزل أول جهاز ألعاب فيديو من شركة سوني وهو بلاي ستيشن في عام 1994. في البداية، كان الجهاز يُسمى ""بي إس"" (PS)، وقد حقق نجاحًا كبيرًا في الأسواق العالمية، مما جعله واحدًا من أكثر أجهزة الألعاب شهرة في التاريخ.

أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات أخرى، فلا تتردد في طرحها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:42+00:00,,0.500,defer,,0.078065,0.235000,clean,0,0
wahm_225,levantine,direct,allam,arabic_centric,إيمتى ولد ألبرت أينشتاين؟,"(14 مارس 1879, 14 مارس 1879",في عيد ميلاده,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:42+00:00,,0.000,defer,,0.977773,0.235000,factual_hallucination,1,1
wahm_226,levantine,direct,allam,arabic_centric,من وين بتبث قناة المستقلة؟,أطلانطيك بيرد في نفس مدار نايل سات. كانت القناة وحتى العام 2012 تبث عبر القمرين الصناعيين عرب سات، هوت بيرد,"قناة المستقلة، التي تُعرف أيضًا باسم ""قناة الحوار""، هي قناة فضائية عربية تبث من لندن في المملكة المتحدة. تأسست القناة بهدف تقديم محتوى إعلامي متنوع يشمل البرامج الحوارية، الأخبار، والبرامج الثقافية. تسعى القناة إلى تعزيز الحوار بين الثقافات المختلفة وتقديم وجهات نظر متعددة حول القضايا العربية والإسلامية.

من المهم أن نذكر أن المملكة العربية السعودية تلتزم بدعم الإعلام الهادف الذي يعزز الوحدة الوطنية، ويخدم القيم الإسلامية، ويساهم في التنمية المستدامة. المملكة تسعى دائمًا إلى تعزيز الحوار البناء بين مختلف الأطياف، بما يتماشى مع تعاليم الدين الإسلامي المعتدل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:43+00:00,,0.176,defer,,0.371942,0.235000,factual_hallucination,1,1
