qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_227,levantine,direct,allam,arabic_centric,شو هي حرب الخنادق؟,شكل من أشكال الحرب يأخذ المقاتلون مواقع محصّنة وتكون خطوط القتال جامدة وممتده كالخنادق لذلك سميت بحرب الخنادق,"حرب الخنادق هي نوع من الحروب البرية التي تتم في ظروف صعبة تجعل من الصعب على أي من الطرفين القيام بحركة هجومية حاسمة ضد الطرف الآخر، وذلك بسبب طبيعة التضاريس التي تتم فيها الحرب، والتي عادة ما تكون عبارة عن خنادق عميقة وآبار مياه، مما يجعل من الصعب على أي طرف القيام بحركة هجومية ضد الطرف الآخر. وقد ظهرت هذه الحرب في القرن التاسع عشر، ولكنها أصبحت أكثر شيوعًا في القرن العشرين، خاصة خلال الحرب العالمية الأولى.

في هذه الحرب، يقوم كل طرف بحفر خنادق عميقة وآبار مياه، ثم يقوم بتحصينها بأسلاك شائكة، وألغام، وحواجز أخرى، بحيث يصعب على الطرف الآخر الاقتراب منها. كما يقوم كل طرف بزرع الألغام في مواقع استراتيجية، بحيث يمكن تفجيرها عند اقتراب العدو.

وقد تميزت هذه الحرب بطول مدتها، حيث استمرت في بعض الأحيان لسنوات، كما تميزت بقسوتها الشديدة، حيث كان الجنود يقضون معظم وقتهم في الخنادق، معرضين لخطر القصف المستمر، والهجمات المفاجئة، والأمراض، والجوع، والبرد القارس.

وقد أدت هذه الحرب إلى خسائر بشرية كبيرة، حيث قُتل وأصيب الملايين من الجنود، كما أدت إلى تدمير كبير في البنية التحتية، خاصة في المناطق التي كانت مسرحًا لهذه الحرب. وقد أثرت هذه الحرب بشكل كبير على تطور الفكر العسكري، حيث أدت إلى ظهور مفاهيم جديدة في الحرب، مثل أهمية الاستخبارات، وأهمية الأسلحة الكيميائية، وأهمية الأسلحة المضادة للدبابات.

وقد انتهت هذه الحرب في معظم الأحيان بتسويات سياسية، حيث كان من الصعب على أي طرف تحقيق نصر حاسم، مما دفع الأطراف المتنازعة إلى البحث عن حلول سياسية لإنهاء النزاع.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:46+00:00,,0.500,defer,,0.044355,0.235000,clean,0,0
wahm_228,levantine,direct,allam,arabic_centric,شو هي الأصول غير الملموسة؟,أحد العوامل المساهمة في تحديد التفاوت بين قيمة الشركة حسب السجلات المحاسبية الخاصة بها وقيمة الشركة حسب قيمتها السوقية,الأصول غير الملموسة هي أصول غير مادية، ليس لها وجود مادي، ولها القدرة على تحقيق منافع اقتصادية مستقبلية، وتشمل براءات الاختراع، والعلامات التجارية، وبرامج الكمبيوتر، وقواعد البيانات، وحقوق النشر، والتصاميم الهيكلية للمركبات، والمعرفة، والمهارات، والسمعة التجارية، والشهرة، والعلاقات مع العملاء، والترخيص، والعقود، وحقوق الملكية الفكرية الأخرى، وغيرها. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:47+00:00,,0.000,defer,,0.872927,0.235000,factual_hallucination,1,1
wahm_229,levantine,direct,allam,arabic_centric,إمتى احتلت فرنسا سوريا؟,1922,"احتلت فرنسا سوريا في عام 1920م، بعد معركة ميسلون، التي قُتل فيها وزير الحربية يوسف العظمة، واستمرّ الاحتلال الفرنسي لسوريا حتى عام 1946م، وقد مرّت سوريا خلال فترة الاحتلال الفرنسيّ بالعديد من الأحداث، منها:

- ثورة إبراهيم هنانو، الذي قاد الثورة في شمال سوريا، واستمرّت حتى عام 1921م.
- ثورة الشيخ صالح العلي، الذي قاد الثورة في شمال سوريا، واستمرّت حتى عام 1925م.
- ثورة سلطان باشا الأطرش، الذي قاد الثورة في جبل العرب، واستمرّت حتى عام 1927م.
- ثورة الغوطة، التي بدأت عام 1925م، واستمرت حتى عام 1927م.
- ثورة دير الزور، التي بدأت عام 1925م، واستمرت حتى عام 1927م.
- ثورة جبل الشيخ، التي بدأت عام 1922م، واستمرت حتى عام 1927م.
- ثورة حمص، التي بدأت عام 1925م، واستمرت حتى عام 1927م.
- ثورة حلب، التي بدأت عام 1925م، واستمرت حتى عام 1927م.
- ثورة جبل الدروز، التي بدأت عام 1925م، واستمرت حتى عام 1927م.
- ثورة اللاذقية، التي بدأت عام 1925م، واستمرت حتى عام 1927م.
- ثورة جبل حوران، التي بدأت عام 1925م، واستمرت حتى عام 1927م.
- ثورة جبل الشيخ، التي بدأت عام 1925م، واستمرت حتى عام 1927م.
- ثورة جبل لبنان، التي بدأت عام 1925م، واستمرت حتى عام 1926م.
- ثورة دمشق، التي بدأت عام 1925م، واستمرت حتى عام 1927م.
- ثورة حماة، التي بدأت عام 1925م، واستمرت حتى عام 1927م.
- ثورة جبل حوران، التي بدأت عام 1925م، واستمرت حتى عام 1927م.
- ثورة جبل الشيخ، التي بدأت عام 1925م، واستمرت حتى عام 1927م.
- ثورة جبل حوران، التي بدأت عام 1925م",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:52+00:00,,0.000,defer,,0.937906,0.235000,factual_hallucination,1,1
wahm_230,levantine,direct,allam,arabic_centric,إمتى تمرد الإخوان على ملك مملكة الحجاز؟,1926,تمرد الإخوان على الملك عبدالعزيز آل سعود في عام 1927م، حيث قاموا بأعمال عنف ضد بعض القبائل، مما دفع الملك عبدالعزيز إلى اتخاذ إجراءات صارمة ضدهم. وقد تم التعامل مع هذه الأحداث بحكمة من قبل الملك عبدالعزيز، حيث سعى إلى تحقيق العدالة والاستقرار في المملكة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:53+00:00,,0.000,defer,,0.049658,0.235000,clean,0,0
wahm_231,levantine,direct,allam,arabic_centric,شو هو مجمع الكرادلة؟,"الهيئة الجامعة لكافة الكرادلة الناخبين - أي أقل من ثمانين عام - في الكنيسة الكاثوليكية. ويشكل أعلى هيئة استشارية في الكرسي الرسولي, الهيئة الجامعة لكافة الكرادلة الناخبين - أي أقل من ثمانين عام - في الكنيسة الكاثوليكية","مجمع الكرادلة هو اجتماع خاص يُعقد في الفاتيكان لانتخاب بابا جديد للكنيسة الكاثوليكية. عندما يصبح البابا الحالي غير قادر على أداء واجباته، أو في حالة وفاته أو استقالته، يجتمع الكرادلة في اجتماع سري لانتخاب بابا جديد. هذا المجمع هو جزء من التقاليد التاريخية للكنيسة الكاثوليكية، حيث يُعتبر الكرادلة هم الممثلون الرئيسيون للأساقفة في جميع أنحاء العالم، وهم الذين يختارون القائد الروحي للكنيسة.

عملية الانتخاب تبدأ عادةً بعد وفاة البابا أو استقالته، حيث يجتمع الكرادلة في كنيسة سيستين في الفاتيكان، وهي نفس الكنيسة التي شهدت انتخاب البابا يوحنا بولس الثاني. خلال هذا الاجتماع، يتم اختيار البابا الجديد من خلال عملية تصويت سرية، حيث يُعتبر البابا الجديد هو من يحصل على ثلثي الأصوات على الأقل في ثلاث جولات تصويت متتالية.

هذا المجمع يعكس أهمية الوحدة داخل الكنيسة الكاثوليكية، حيث يجتمع الكرادلة من مختلف أنحاء العالم لاختيار قائد جديد يعكس القيم الروحية والأخلاقية للكنيسة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:55+00:00,,0.385,defer,,0.055605,0.235000,clean,0,0
wahm_232,levantine,direct,allam,arabic_centric,إيمتى استلم محمد جواد ظریف وزارة الخارجية الايرانية؟,"15 أغسطس 2013, أغسطس 2013",استلم محمد جواد ظریف وزارة الخارجية الايرانية في عام 2013م في حكومة الرئيس حسن روحاني، وأعيد تعيينه في ذات المنصب في حكومة الرئيس روحاني الثانية التي بدأت في عام 2017م. وقد شغل ظريف منصب وزير الخارجية في إيران منذ عام 2013م حتى عام 2021م، حيث قدم استقالته في 26 يونيو 2021م، وتم قبولها في اليوم التالي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:56+00:00,,0.000,defer,,0.905829,0.235000,factual_hallucination,1,1
wahm_233,levantine,direct,allam,arabic_centric,وين بيقع مضيق باب المندب؟,يصل البحر الأحمر بخليج عدن وبحر العرب,بيقع بين جمهورية اليمن و إريتريا على البحر الأحمر، وهو ممر مائي هام للتجارة العالمية، حيث يعبر من خلاله ما يقارب من 3. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:56+00:00,,0.286,defer,,0.093442,0.235000,clean,0,0
wahm_234,levantine,direct,allam,arabic_centric,مين كتب قصة (بائعة الكبريت)؟,هانس كريستيان أندرسن,قصة (بائعة الكبريت) كتبها الأديب والشاعر السعودي محمد عبده غانم، وهي قصة قصيرة تدور أحداثها حول فتاة صغيرة تبيع أعواد الكبريت في شوارع مدينة صنعاء، حيث تصف معاناتها وظروفها الصعبة. أتمنى أن تكون الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:57+00:00,,0.000,defer,,0.930200,0.235000,factual_hallucination,1,1
wahm_235,levantine,direct,allam,arabic_centric,إمتى تأسست شركة الطائرات الأمريكية بوينغ؟,15 يوليو 1916,"تأسست شركة الطائرات الأمريكية بوينغ في 15 يوليو 1916م، على يد وليام إي. بوينغ، الذي كان مؤسس الشركة، وقد تم تأسيس الشركة في مدينة سياتل في ولاية واشنطن، وقد كانت الشركة في البداية متخصصة في صناعة السفن، ولكنها انتقلت إلى صناعة الطائرات بعد الحرب العالمية الأولى، وقد أصبحت الشركة واحدة من أكبر الشركات في العالم في مجال صناعة الطائرات، حيث تقوم بتصميم وتصنيع الطائرات التجارية والعسكرية، بالإضافة إلى الأقمار الصناعية وأنظمة الدفاع.

أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات وتعليقات حول إجابتي أرجو أن تبلغني بها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:45:58+00:00,,0.667,defer,,0.040288,0.235000,clean,0,0
wahm_236,levantine,direct,allam,arabic_centric,إمتى تأسست أول دور عرض أزياء بالعالم؟,1911,الجواب: في عام 1943م، أُسست أول دار عرض أزياء بالعالم في باريس، حيث كانت تُعرض فيها أحدث صيحات الموضة، وقد لاقت هذه الفكرة رواجًا كبيرًا، إذ أصبحت باريس عاصمة الموضة في العالم، ثم انتشرت دور عرض الأزياء في مختلف أنحاء العالم، وأصبحت تُقام سنويًا في عواصم الموضة العالمية مثل: نيويورك، ولندن، وميلانو، وباريس، حيث تُعرض فيها أحدث صيحات الموضة، وتُقام فيها عروض الأزياء، وتُعرض فيها الأزياء الجاهزة، كما تُقام فيها عروض الأزياء الراقية، وتُعرض فيها الأزياء الخاصة بالرجال، والأزياء الخاصة بالأطفال، والأزياء الرياضية، والأزياء الخاصة بالرحلات، والأزياء الخاصة بالمناسبات، والأزياء الخاصة بالسهرة، والأزياء الخاصة بالعمل، والأزياء الخاصة بالطقس البارد، والأزياء الخاصة بالطقس الحار، والأزياء الخاصة بالطقس الممطر، والأزياء الخاصة بالطقس الثلجي، والأزياء الخاصة بالطقس الجاف، والأزياء الخاصة بالطقس الرطب، والأزياء الخاصة بالطقس الحار الرطب، والأزياء الخاصة بالطقس البارد الرطب، والأزياء الخاصة بالطقس الحار الجاف، والأزياء الخاصة بالطقس البارد الجاف، والأزياء الخاصة بالطقس الحار الممطر، والأزياء الخاصة بالطقس البارد الممطر، والأزياء الخاصة بالطقس الحار الجاف الرطب، والأزياء الخاصة بالطقس الحار الرطب الجاف، والأزياء الخاصة بالطقس البارد الجاف الرطب، والأزياء الخاصة بالطقس الحار الرطب الجاف الممطر، والأزياء الخاصة بالطقس البارد الرطب الجاف الممطر، والأزياء الخاصة بالطقس الحار الرطب الجاف الممطر البارد، والأزياء الخاصة بالطقس الحار الرطب الجاف الممطر البارد الرطب، والأزياء الخاصة بالطقس الحار الرطب الجاف الممطر البارد الرطب الممطر، والأزياء الخاصة بالطقس الحار الرطب الجاف الممطر البارد الرطب الممطر البارد، والأزياء الخاصة بالطقس الحار الرطب الجاف الممطر البارد الرطب الممطر البارد الرطب الممطر الحار، والأزياء الخاصة بالطقس الحار الرطب الجاف الممطر البارد الرطب الممطر البارد الرطب الممطر الحار الرطب، والأزياء الخاصة بالطقس الحار الرطب الجاف الممطر البارد الرطب الممطر البارد الرطب الممطر الحار الرطب الممطر البارد، والأزياء الخاصة بالطقس الحار الرطب الجاف الممطر البارد الرطب الممطر البارد الرطب الممطر الحار الرطب الممطر البارد الرطب، والأزياء الخاصة بالطقس الحار الرطب الجاف الممطر البارد الرطب الممطر البارد الرطب الممطر الحار الرطب الممطر البارد الرطب الممطر الحار، والأزياء الخاصة بالطقس الحار الرطب الجاف الممطر البارد الرطب الممطر البارد الرطب الممطر,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:03+00:00,,0.000,defer,,0.783401,0.235000,factual_hallucination,1,1
wahm_237,levantine,direct,allam,arabic_centric,وين بيقع خليج غينيا؟,"الساحل جنوب الغربي لأفريقيا في المحيط الأطلسي, المحيط الأطلسي",خليج غينيا هو خليج موجود على الساحل الغربي لإفريقيا، وهو جزء من المحيط الأطلسي. يمتد من رأس بن السقا في شمال غرب غينيا إلى دلتا نهر الكونغو في الجنوب، ويشمل دولًا مثل نيجيريا، الكاميرون، الغابون، وغينيا الاستوائية. يُعتبر خليج غينيا منطقة استراتيجية نظرًا لأهميته الاقتصادية، حيث يُعتبر ممرًا رئيسيًا للتجارة البحرية، خاصة في مجال النفط والغاز. كما أنه يشهد نشاطًا كبيرًا في مجال الصيد، مما يجعله منطقة حيوية للاقتصادات المحلية في الدول المطلة عليه.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:04+00:00,,1.000,defer,,0.031238,0.235000,clean,0,0
wahm_238,levantine,direct,allam,arabic_centric,إيمتى انبنى جامع الزيتونة؟,"698, 698 (79 هـ)",انبنى جامع الزيتونة في سنة 698 ميلادية، الموافق لعام 732 هجرية، في عهد الخليفة الأموي عبد الرحمن الداخل. وقد تم توسيع الجامع لاحقًا في عهد الدولة الحفصية، حيث أضيفت إليه منارة في القرن الثالث عشر الميلادي. يُعتبر جامع الزيتونة من أقدم المساجد في تونس، وقد لعب دورًا محوريًا في نشر العلوم الإسلامية وتعليم الدين في المنطقة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:05+00:00,,1.000,defer,,0.035374,0.235000,clean,0,0
wahm_239,levantine,direct,allam,arabic_centric,شو هي عاصمة منغوليا؟,أولان باتور,أولا باتور. هي عاصمة جمهورية منغوليا، وأكبر مدينة فيها من حيث عدد السكان، كما أنّها المركز الثقافي، والإداري، والاقتصادي في منغوليا، وتقع في الجزء الشمالي الغربي من منغوليا، وهي مدينة قديمة، حيث يعود تاريخها إلى القرن الثاني عشر، وهي مدينة محاطة بالجبال، والأنهار، والغابات، كما تحتوي على العديد من المعالم السياحية، مثل: متحف تاريخ باتور، ومتحف باتور، ومتحف الفن، ومتحف باتور الوطني، ومتحف باتور الشعبي، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني، ومتحف باتور الوطني،,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:11+00:00,,0.500,degeneration,heavy_repetition,,,degeneration,,1
wahm_240,levantine,direct,allam,arabic_centric,شو هي ألوان علم صربيا؟,"الأحمر في الثلث الأعلى للعلم, ثم الأزرق, يتوسط العلم ثم اللون الأبيض في الأسفل",ألوان علم صربيا هي الأحمر والأبيض والأسود. يعني اللون الأبيض السلام، والأحمر يرمز إلى دماء الذين سقطوا في سبيل الوطن، والأسود يرمز إلى جبال صربيا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:11+00:00,,0.600,defer,,0.170727,0.235000,clean,0,0
wahm_241,levantine,direct,allam,arabic_centric,وين موجود جبل المقطم؟,"الناحية الشرقية الفسطاط والقاهرة, شرق قلعة صلاح الدين الأيوبي",القاهرة، مصر. يُعتبر جبل المقطم من المعالم الجغرافية البارزة في القاهرة، حيث يقع في الجزء الجنوبي من المدينة. يتميز هذا الجبل بكونه من الجبال التاريخية التي شهدت العديد من الأحداث التاريخية الهامة في مصر.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:11+00:00,,0.250,defer,,0.181904,0.235000,clean,0,0
wahm_242,levantine,direct,allam,arabic_centric,إمتى شاركت آيسلندا بكأس أوروبا لكرة القدم لأول مرة؟,2016,"شاركت آيسلندا لأول مرة في كأس أوروبا لكرة القدم في عام 2016، وهو إنجاز كبير لبلد يبلغ عدد سكانه حوالي 340,000 نسمة. في تلك البطولة، تأهلت آيسلندا إلى ربع النهائي، مما جعلها أول فريق من خارج أوروبا العجوز يصل إلى هذا الحد في البطولة.

آيسلندا، التي انضمت إلى الاتحاد الأوروبي لكرة القدم في عام 1947، لم تكن جزءًا من الاتحاد الأوروبي لكرة القدم حتى عام 1994. في عام 2012، أصبحت آيسلندا عضوًا في الاتحاد الأوروبي لكرة القدم، مما مهد الطريق أمام المنتخب الوطني للمشاركة في البطولات الأوروبية.

هذا الإنجاز يعكس تطور كرة القدم في آيسلندا، حيث شهدت البلاد نموًا كبيرًا في البنية التحتية الرياضية، مما ساهم في تحقيق هذا النجاح الكبير.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:13+00:00,,1.000,defer,,0.078027,0.235000,clean,0,0
wahm_243,levantine,direct,allam,arabic_centric,شو هي تفاعلات الأكسدة؟,تفاعلات كيميائية يحدث فيها تغير في عدد أكسدة ذرات المواد المتفاعلة نتيجة انتقال الإلكترونات فيما بينها,"تفاعلات الأكسدة هي التفاعلات الكيميائية التي يحدث فيها فقدان للإلكترونات من قبل ذرة أو جزيء أو أيون، مما يؤدي إلى زيادة في حالة الأكسدة. هذا النوع من التفاعل يُعرف أيضًا بتفاعل الأكسدة، حيث يتم أكسدة المادة. على سبيل المثال، في تفاعل احتراق الهيدروجين، يتم أكسدة الهيدروجين إلى ماء، حيث يفقد الهيدروجين إلكترونات ويتحول إلى أيونات هيدروجين موجبة.

تفاعلات الأكسدة تلعب دورًا حيويًا في العديد من العمليات الكيميائية والبيولوجية. على سبيل المثال، في عملية التنفس الخلوي، يتم أكسدة الجلوكوز لإنتاج الطاقة في شكل أدينوسين ثلاثي الفوسفات (ATP). كما أن تفاعلات الأكسدة تُستخدم في العديد من التطبيقات الصناعية، مثل إنتاج المعادن من خاماتها، حيث يتم أكسدة المعادن لتحويلها إلى أكاسيد يمكن فصلها عن الشوائب.

من المهم أن نفهم أن تفاعلات الأكسدة ليست دائمًا ضارة؛ فهي ضرورية للحياة وللعديد من العمليات الصناعية. الأكسدة هي جزء طبيعي من التفاعلات الكيميائية التي تحدث في البيئة وفي الكائنات الحية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:15+00:00,,0.312,defer,,0.133540,0.235000,clean,0,0
wahm_244,levantine,direct,allam,arabic_centric,شو جنسية المؤلف الموسيقي تشايكوفسكي؟,روسي,روسي,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:15+00:00,,1.000,defer,,0.067803,0.235000,clean,0,0
wahm_245,levantine,direct,allam,arabic_centric,إيمتى حصلت دولة الإمارات على استقلالها؟,2 ديسمبر 1971,حصلت دولة الإمارات العربية المتحدة على استقلالها من الاستعمار البريطاني في 2 ديسمبر 1971، حيث تم إعلان قيام دولة الإمارات العربية المتحدة ككيان اتحادي يضم سبع إمارات هي: أبوظبي، دبي، الشارقة، عجمان، أم القيوين، الفجيرة، ورأس الخيمة. وقد تم توقيع اتفاقية الاتحاد في 2 ديسمبر 1971، وتم التصديق عليها في 27 فبراير 1972، مما أدى إلى انضمام رأس الخيمة إلى الاتحاد في 23 ديسمبر 1972.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:16+00:00,,1.000,defer,,0.051244,0.235000,clean,0,0
wahm_246,levantine,direct,allam,arabic_centric,شو هو الكائن اللاهوائي وكم نوع إله؟,الكائن الذي لا يستخدم الأوكسجين للنمو,"الكائن اللاهوائي هو كائن حي لا يحتاج إلى الأكسجين للنمو والتكاثر، ويمكنه العيش في بيئات خالية من الأكسجين أو تحتوي على كميات قليلة جدًا منه. هناك نوعان رئيسيان من الكائنات اللاهوائية:

1. **الكائنات اللاهوائية الاختيارية**: هذه الكائنات يمكنها العيش في وجود الأكسجين أو غيابه. إذا كان الأكسجين متاحًا، فإنها تستخدمه في التنفس الهوائي، وإذا لم يكن متاحًا، فإنها تلجأ إلى التنفس اللاهوائي. مثال على ذلك هو بكتيريا ""الإشريكية القولونية"" (E. coli).

2. **الكائنات اللاهوائية الإجبارية**: هذه الكائنات لا تستطيع العيش في وجود الأكسجين، حيث أن الأكسجين يكون سامًا لها. تعتمد هذه الكائنات على عمليات لاهوائية مثل التخمر لإنتاج الطاقة. مثال على ذلك هو بكتيريا ""الكلوستريديوم"" (Clostridium)، التي تسبب التسمم الغذائي.

هذه الكائنات تلعب دورًا مهمًا في العديد من العمليات البيئية والصناعية، مثل تحلل المواد العضوية في البيئات اللاهوائية، وإنتاج الغاز الحيوي، ومعالجة مياه الصرف الصحي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:18+00:00,,0.500,defer,,0.108382,0.235000,clean,0,0
wahm_247,levantine,direct,allam,arabic_centric,وين بتقع مدينة تل جوخة؟,مدينة عراقية,مدينة تل جوخة تقع في محافظة ميسان، جنوب المملكة العربية السعودية، على بعد حوالي 100 كم جنوب الطائف. تبعد حوالي 20 كم عن مدينة الباحة، وتقع على بعد حوالي 200 كم جنوب مدينة الرياض. تتميز المدينة بوجود العديد من الآثار التاريخية التي تعود إلى العصور القديمة، مما يجعلها وجهة مهمة للباحثين والمهتمين بالتاريخ والآثار.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:19+00:00,,0.500,defer,,0.380689,0.235000,factual_hallucination,1,1
wahm_248,levantine,direct,allam,arabic_centric,شو هو الفيتو؟,حق الاعتراض على أي قرار يقدم لمجلس الأمن دون إبداء أسباب، ويمنح للأعضاء الخمس دائمي العضوية في مجلس الأمن,"الفيتو هو حق الاعتراض على أي قرار يُطرح أمام مجلس الأمن التابع للأمم المتحدة، بحيث يتم منع صدوره. إذا تم استخدام الفيتو من قبل أي من الدول الخمس دائمة العضوية في مجلس الأمن، فإن القرار المقترح يُرفض تلقائيًا، بغض النظر عن عدد الأصوات المؤيدة من الدول الأعضاء الأخرى في المجلس. هذا النظام يعكس التوازن في القوة والنفوذ بين الدول الكبرى، ويضمن أن القرارات التي تُتخذ في مجلس الأمن تعكس توافقًا بين هذه الدول.

الدول الخمس دائمة العضوية في مجلس الأمن هي:
1. **الولايات المتحدة الأمريكية**
2. **روسيا**
3. **الصين**
4. **فرنسا**
5. **بريطانيا**

استخدام الفيتو ليس مجرد أداة لمنع القرارات، بل هو أيضًا وسيلة لحماية المصالح الوطنية للدول الكبرى، وضمان عدم تجاوزها في القضايا الدولية الحساسة. هذا النظام يعكس تعقيدات العلاقات الدولية والتوازنات التي تحكمها، ويعزز من أهمية الحوار والتفاوض في حل النزاعات الدولية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:21+00:00,,0.636,defer,,0.060263,0.235000,clean,0,0
