qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_249,levantine,direct,allam,arabic_centric,شو هي المشيمة أو الخلاص أو السخد؟,"عضو دائري مسطح الشكل يتصل بالجنين عن طريق الحبل السري في الرحم، وتخرج المشيمة من رحم الأم بعد المرحلة الثالثة من الولادة, عضو دائري مسطح الشكل يتصل بالجنين عن طريق الحبل السري في الرحم","المشيمة أو الخلاص أو السخد هو عضو بيضاوي الشكل يتكون في رحم الأنثى خلال فترة الحمل، ويعمل كوسيط بين الأم والجنين. وظيفته الأساسية هي توفير الغذاء والأكسجين للجنين، وإزالة الفضلات من جسمه. كما يلعب دورًا في حماية الجنين من الأمراض التي قد تصيب الأم.

تتكون المشيمة من طبقتين رئيسيتين: الطبقة الأمومية التي تتصل بجدار الرحم، والطبقة الجنينية التي تتصل بالجنين. تحتوي المشيمة على أوعية دموية للأم والجنين، مما يسمح بتبادل المواد بين الأم والجنين عبر المشيمة.

تتغير المشيمة خلال فترة الحمل، حيث تبدأ صغيرة ثم تكبر تدريجيًا مع نمو الجنين. في نهاية الحمل، تبدأ المشيمة في التقلص تدريجيًا حتى تتوقف عن العمل بعد الولادة، حيث يتم طردها من الجسم كجزء من عملية النفاس.

من الناحية الدينية، يُعتبر الحفاظ على صحة الأم والجنين من الأمور الأساسية في الإسلام، حيث يُحث على العناية بالأم الحامل وتوفير الرعاية اللازمة لها ولجنينها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:23+00:00,,0.667,defer,,0.044772,0.235000,clean,0,0
wahm_250,levantine,direct,allam,arabic_centric,شو هو تصريح 28 فبراير 1922؟,"تصريح اعلنته بريطانيا من طرف واحد في لندن والقاهرة في هذا التاريخ, تصريح اعلنته بريطانيا من طرف واحد في لندن والقاهرة في هذا التاريخ.[1][2] اعلنت فيه انهاء الحماية البريطانية على مصر","تصريح 28 فبراير 1922 هو تصريح بريطاني صدر في نهاية فبراير 1922، وكان له تأثير كبير على العلاقات الدولية في ذلك الوقت، خاصة بين بريطانيا ومصر. في هذا التصريح، أعلنت الحكومة البريطانية عن نيتها سحب قواتها من مصر، مع التأكيد على أن هذا الانسحاب لن يؤثر على المصالح البريطانية في المنطقة، بما في ذلك قناة السويس. كما نص التصريح على أن بريطانيا تحتفظ بحق التدخل في مصر إذا رأت أن ذلك ضروري لحماية مصالحها، بما في ذلك حماية قناة السويس.

هذا التصريح جاء في سياق فترة كانت فيها مصر تحت الاحتلال البريطاني، وكان هناك توتر كبير بين الحكومة المصرية والسلطات البريطانية. التصريح كان خطوة مهمة نحو تحقيق الاستقلال المصري، لكنه لم يكن كاملاً، حيث بقيت بعض القيود على السيادة المصرية.

تصريح 28 فبراير كان له تأثير كبير على السياسة المصرية، حيث أدى إلى زيادة الضغط على الحكومة المصرية لتحقيق الاستقلال الكامل، وهو ما تحقق في النهاية بعد مفاوضات طويلة ومعقدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:25+00:00,,0.455,defer,,0.338222,0.235000,factual_hallucination,1,1
wahm_251,levantine,direct,allam,arabic_centric,شو هو تعريف المؤسسة؟,"استقرار وقيمة وانماط متكرره من السلوك كهياكل أو الات النظام الاجتماعي فهي تتحكم في سلوك مجموعة من الافراد داخل مجتمع معين, استقرار وقيمة وانماط متكرره من السلوك كهياكل أو الات النظام الاجتماعي",المؤسسة هي كيان اقتصادي مستقل، يقوم بنشاط اقتصادي معين، أو أكثر، في إطار القوانين والأنظمة المحددة، لتحقيق أهداف معينة، سواء كانت اقتصادية، أو اجتماعية، أو ثقافية، أو غيرها. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:26+00:00,,0.150,defer,,0.837640,0.235000,factual_hallucination,1,1
wahm_252,levantine,direct,allam,arabic_centric,مين هو قبريانوس القرطاجي؟,كان أسقف قرطاج (منذ عام 249 م) وأبًا وكاتبًا مسيحيًّا,"قبريانوس القرطاجي هو شهيد مسيحي من قرطاج، ولد في روما في القرن الثالث الميلادي. كان من عائلة نبيلة، واعتنق المسيحية في سن مبكرة. عُرف بشجاعته وإيمانه الراسخ، مما جعله هدفًا للاضطهاد. تعرض لتعذيب شديد، لكنه ظل ثابتًا في إيمانه، مما أكسبه لقب ""الشهيد"". تُعتبر سيرته مثالًا على الشجاعة في مواجهة الاضطهاد، وتُعدّ قصته مصدر إلهام للكثيرين. قبريانوس يُذكر في التاريخ كواحد من أبرز الشهداء المسيحيين الذين قدموا حياتهم دفاعًا عن إيمانهم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:27+00:00,,0.200,defer,,0.077958,0.235000,clean,0,0
wahm_253,levantine,direct,allam,arabic_centric,شو هي الأورام الدبقية؟,أكثر أورام المخ شيوعاً والأكثر عدوانيةً مقارنةً بباقي أورام المخ التي تصيب الإنسان,"الأورام الدبقية هي أورام تنشأ من الخلايا الدبقية في الدماغ، وهي خلايا داعمة تغذي وتعزل الخلايا العصبية. هذه الأورام تُصنَّف إلى عدة أنواع بناءً على نوع الخلايا التي تنشأ منها، مثل الأورام النجمية (Astrocytomas)، والأورام الدبقية قليلة التغصن (Oligodendrogliomas)، والأورام الدبقية المخططة (Ependymomas)، والأورام الدبقية متعددة الأشكال (Glioblastomas).

الأورام الدبقية يمكن أن تكون حميدة (غير سرطانية) أو خبيثة (سرطانية). الأورام الدبقية الخبيثة، مثل الورم الدبقي متعدد الأشكال، تُعتبر من أكثر أنواع أورام الدماغ عدوانية وصعوبة في العلاج.

تشمل أعراض الأورام الدبقية الصداع، النوبات، التغيرات في الرؤية أو الكلام، والتغيرات في الشخصية أو السلوك. التشخيص يتم عادة من خلال الفحوصات التصويرية مثل الرنين المغناطيسي (MRI) أو التصوير المقطعي المحوسب (CT)، وقد يتطلب الأمر أخذ عينة من الورم (خزعة) لتأكيد التشخيص.

العلاج يعتمد على نوع الورم وموقعه، وقد يشمل الجراحة، العلاج الإشعاعي، والعلاج الكيميائي. من المهم متابعة الحالة مع فريق طبي متخصص لضمان أفضل رعاية ممكنة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:29+00:00,,0.364,defer,,0.628554,0.235000,factual_hallucination,1,1
wahm_254,levantine,direct,allam,arabic_centric,إيمتى تأسست محطة الفضاء الدولية؟,20 نوفمبر 1998,"محطة الفضاء الدولية (ISS) هي مشروع تعاوني دولي في مجال الفضاء، وقد تم إطلاق أول وحدة من المحطة في 20 نوفمبر 1998. تم إطلاق الوحدة الأولى، وهي وحدة زاريا الروسية، بواسطة صاروخ بروتون من قاعدة بايكونور في كازاخستان. بعد ذلك، تم إطلاق الوحدة الأمريكية، وهي وحدة الوحدة، في 4 ديسمبر 1998.

منذ ذلك الحين، تم إضافة العديد من الوحدات والمكونات الأخرى إلى المحطة، بما في ذلك وحدات المختبر الروسية زفيزدا، ووحدات المختبر الأمريكي ديستني، ووحدات المختبر الياباني كيبو، ووحدات المختبر الأوروبي كولومبوس. المحطة تعمل كمختبر علمي في الفضاء، حيث يجري رواد الفضاء تجارب في مجالات متعددة مثل علم الأحياء، الفيزياء، علم المواد، وعلوم الأرض والفضاء.

المحطة الفضائية الدولية هي رمز للتعاون الدولي في مجال الفضاء، وهي تمثل إنجازًا كبيرًا في تاريخ استكشاف الفضاء.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:31+00:00,,1.000,defer,,0.144834,0.235000,clean,0,0
wahm_255,levantine,direct,allam,arabic_centric,شو هو الكرينولين؟,هيكل قاسٍ يُلبَس تحت التنورة ليعطيها شكل منتفخ، وكان دارج الاستعمال في أوروبا منذ القرن السادس عشر إلى منتصف القرن التاسع عشر,"الكرينولين هو نوع من الملابس الداخلية النسائية التي كانت شائعة في القرن التاسع عشر، خصوصًا في أوروبا وأمريكا الشمالية. تم تصميمه ليمنح المرأة قوامًا منتفخًا ومستديرًا، مما كان يُعتبر رمزًا للجمال والأناقة في ذلك الوقت.

الكرينولين كان يتكون من طبقات متعددة من القماش، غالبًا من القطن أو الحرير، وكان يُثبت حول الخصر بواسطة حزام. كانت هذه الطبقات تُملأ بالهواء أو تُدعم بأضلاع معدنية أو خشبية، مما يمنح المرأة مظهرًا منتفخًا من الأسفل.

استخدام الكرينولين كان له تأثير كبير على الموضة في ذلك الوقت، حيث أصبح جزءًا أساسيًا من ملابس النساء في الحفلات والمناسبات الرسمية. ومع ذلك، كان له أيضًا بعض العيوب، مثل صعوبة الحركة والراحة، مما أدى إلى ظهور بدائل أخرى مثل التنانير المنفوشة التي كانت أقل تعقيدًا وأسهل في الارتداء.

في النهاية، تراجع استخدام الكرينولين مع مرور الوقت، حيث بدأت النساء في البحث عن ملابس أكثر راحة وعملية، مما يعكس التغيرات في القيم الاجتماعية والثقافية في تلك الفترة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:33+00:00,,0.583,defer,,0.067518,0.235000,clean,0,0
wahm_256,levantine,direct,allam,arabic_centric,شو هي السفسطة أو السفسطائية؟,"مذهب فكري فلسفي, مذهب فكري فلسفي نشأ في اليونان إبان نهاية القرن السادس وبداية القرن الخامس ق.م في بلاد الإغريق","السفسطة أو السفسطائية هي نوع من الخطاب الذي يعتمد على المغالطات اللفظية والمغالطات الشكلية، بهدف خداع الجمهور وإقناعه بأفكار غير صحيحة. السفسطة ليست مجرد نقاش أو حوار، بل هي استراتيجية تهدف إلى تضليل الآخرين من خلال استخدام حجج غير منطقية أو غير صحيحة.

السفسطة كانت تُستخدم في العصور القديمة، خاصة في اليونان، حيث كان السفسطائيون يقدمون حججًا تبدو منطقية ولكنها في الحقيقة غير صحيحة، بهدف إقناع الجمهور أو الخصوم. على سبيل المثال، قد يستخدم السفسطائي حججًا تعتمد على التلاعب بالكلمات أو استخدام حجج غير منطقية، مثل القول بأن ""كل البشر فانون، وسقراط إنسان، إذن سقراط فانٍ"". هذا النوع من الحجج يبدو منطقيًا ولكنه في الحقيقة غير صحيح، حيث أن سقراط ليس فانٍ، بل هو ميت.

السفسطة تُعتبر نوعًا من الخداع الفكري، وهي تتعارض مع المنطق السليم والحقائق الموضوعية. في الإسلام، يُحث على استخدام الحجج المنطقية الصحيحة والابتعاد عن المغالطات والخداع. قال الله تعالى في القرآن الكريم: ""يَا أَهْلَ الْكِتَابِ لَا تَغْلُوا فِي دِينِكُمْ وَلَا تَقُولُوا عَلَى اللَّهِ إِلَّا الْحَقَّ"" (النساء: 171).

لذا، من المهم أن نكون حذرين من السفسطة وأن نسعى دائمًا إلى استخدام الحجج المنطقية الصحيحة في مناقشاتنا وحواراتنا.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:37+00:00,,0.125,defer,,0.154342,0.235000,clean,0,0
wahm_257,levantine,direct,allam,arabic_centric,شو هو النظام التماثلي؟,"طريقه مستخدمه لنقل المعلومات، حيث تكون فيها المعلومات عبارة عن كميات مادية متماثلة ومتتالية ومستمرة ويمكن لقيمتها أن تتغير, طريقه مستخدمه لنقل المعلومات، حيث تكون فيها المعلومات عبارة عن كميات مادية متماثلة ومتتالية ومستمرة ويمكن لقيمتها أن تتغير، و يسمح أن تكون الإشارة كاملة القيمة أو تساوي صفر أو أية قيمة بين هذه وتلك",النظام التماثلي هو نظام يعتمد على تمثيل المعلومات باستخدام متغيرات مستمرة، حيث يمكن أن تأخذ القيم أي قيمة ضمن نطاق معين. على سبيل المثال، في النظام التماثلي، يمكن تمثيل درجة الحرارة باستخدام مقياس حرارة، حيث يمكن أن تتغير القيمة بشكل مستمر من الصفر إلى درجة حرارة معينة. هذا النوع من الأنظمة كان شائعًا قبل ظهور الأنظمة الرقمية، ويستخدم في العديد من التطبيقات مثل الأجهزة التناظرية في الإلكترونيات، مثل الساعات التناظرية وأجهزة القياس التناظرية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:37+00:00,,0.400,defer,,0.105647,0.235000,clean,0,0
wahm_258,levantine,direct,allam,arabic_centric,شو هو حمض الغاما-أمينوبيوتيريك؟,الناقل العصبي المثبط الرئيسي في الجهاز العصبي المركزي في الثدييات,"حمض الغاما-أمينوبيوتيريك، المعروف اختصارًا بـ GABA، هو ناقل عصبي رئيسي في الجهاز العصبي المركزي. يُعتبر GABA الناقل العصبي المثبط الرئيسي في الدماغ، وهو يلعب دورًا حيويًا في تنظيم النشاط العصبي ومنع الإفراط في التحفيز العصبي. عندما يرتبط GABA بمستقبلاته على الخلايا العصبية، فإنه يقلل من احتمالية إطلاق هذه الخلايا العصبية، مما يساعد في تهدئة الجهاز العصبي المركزي.

GABA يعمل على تقليل القلق، تهدئة الجهاز العصبي، وتحسين النوم. في الحالات التي يكون فيها نشاط GABA غير كافٍ، قد يعاني الشخص من اضطرابات مثل القلق المفرط أو اضطرابات النوم. من ناحية أخرى، في حالات فرط نشاط GABA، قد يحدث تثبيط مفرط للنشاط العصبي، مما قد يؤدي إلى أعراض مثل النوبات الصرعية.

تُستخدم بعض الأدوية التي تعمل على زيادة تأثير GABA في علاج اضطرابات القلق والنوم، مثل البنزوديازيبينات، التي تعمل على مستقبلات GABA لتعزيز تأثيرها المثبط.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:40+00:00,,0.875,defer,,0.126743,0.235000,clean,0,0
wahm_259,levantine,direct,allam,arabic_centric,إيمتى تبنت الأمم المتحدة الإعلان العالمي لحقوق الإنسان؟,"ة 10 ديسمبر 1948, 10 ديسمبر 1948","تم تبني الإعلان العالمي لحقوق الإنسان من قبل الجمعية العامة للأمم المتحدة في 10 ديسمبر 1948. في هذا اليوم، اعتمدت الجمعية العامة للأمم المتحدة الإعلان العالمي لحقوق الإنسان، الذي يُعتبر أحد أهم الوثائق في تاريخ حقوق الإنسان.

الإعلان العالمي لحقوق الإنسان هو وثيقة تاريخية تهدف إلى تعزيز وحماية حقوق الإنسان الأساسية التي يجب أن يتمتع بها جميع البشر بغض النظر عن جنسيتهم أو عرقهم أو دينهم. وقد جاء هذا الإعلان نتيجة لجهود دولية كبيرة بعد الحرب العالمية الثانية، حيث أدركت الدول الحاجة إلى وضع معايير دولية تحمي حقوق الأفراد وتمنع تكرار الانتهاكات الجسيمة التي شهدتها تلك الفترة.

منذ اعتماده، أصبح الإعلان العالمي لحقوق الإنسان مرجعاً أساسياً في القانون الدولي، حيث يُستخدم كأساس لتطوير وتعزيز حقوق الإنسان في جميع أنحاء العالم. وقد تبنت العديد من الدول هذا الإعلان كجزء من تشريعاتها الوطنية، مما يعكس التزام المجتمع الدولي بحماية حقوق الإنسان وتعزيز العدالة والمساواة بين جميع الأفراد.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:41+00:00,,1.000,defer,,0.035286,0.235000,clean,0,0
wahm_260,levantine,direct,allam,arabic_centric,قديش طول نهر الأردن؟,251 كم,طول نهر الأردن حوالي 250 كم. نهر الأردن هو واحد من أهم الأنهار في الشرق الأوسط، حيث يمتد من منبعه في لبنان وسوريا عبر الأردن وصولاً إلى البحر الميت، الذي يعد أخفض نقطة على سطح الأرض. النهر له أهمية كبيرة من الناحية البيئية والزراعية، حيث يسهم في ري الأراضي الزراعية وتوفير المياه للمجتمعات المحلية. كما أن له مكانة تاريخية ودينية، حيث يُعتقد أن السيد المسيح قد عمد في مياهه.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:42+00:00,,0.500,defer,,0.827085,0.235000,factual_hallucination,1,1
wahm_261,levantine,direct,allam,arabic_centric,إيمتى خلصت حرب البلقان الأولى؟,30 مايو 1913,حرب البلقان الأولى انتهت في 30 أكتوبر 1912، بعد توقيع معاهدة لندن بين الدولة العثمانية ودول البلقان الأربعة: مملكة صربيا، مملكة الجبل الأسود، مملكة اليونان، والإمبراطورية البلغارية. هذه المعاهدة أنهت الحرب التي بدأت في 8 أكتوبر 1912، وأسفرت عن فقدان الدولة العثمانية لمعظم أراضيها في البلقان.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:43+00:00,,0.333,defer,,0.047994,0.235000,clean,0,0
wahm_262,levantine,direct,allam,arabic_centric,مين كتب كتاب المعادلة التونسية بسنة 2014؟,"حمد الصافي سعيد, الروائي التونسي أحمد الصافي سعيد",سلمىوائع,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:43+00:00,,0.000,defer,,0.974551,0.235000,factual_hallucination,1,1
wahm_263,levantine,direct,allam,arabic_centric,إيمتى تأهلت الجزائر للدور الثاني بكأس العالم لكرة القدم لأول مرة؟,2014,تأهلت الجزائر للدور الثاني بكأس العالم لكرة القدم لأول مرة في تاريخها بعد فوزها 1-صفر على كوريا الجنوبية في المجموعة الثامنة يوم الأحد. أتمنى أن تكون الإجابة وافية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:44+00:00,,0.000,defer,,0.954752,0.235000,factual_hallucination,1,1
wahm_264,levantine,direct,allam,arabic_centric,قديش دامت رئاسة إلوي ألفارو لجمهورية الإكوادور؟,1897-1901 و1906-1911,رئاسة إلوي ألفارو لجمهورية الإكوادور استمرت من سنة 1906 حتى سنة 1911، يعني ست سنين. يعني ست سنين.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:44+00:00,,0.500,defer,,0.062408,0.235000,clean,0,0
wahm_265,levantine,direct,allam,arabic_centric,قديش عدد جزر نيوزيلاندا؟,600,الجواب: 1000 جزيرة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:44+00:00,,0.000,defer,,0.937752,0.235000,factual_hallucination,1,1
wahm_266,levantine,direct,allam,arabic_centric,مين هو جيمس مونرو؟,"خامس رؤساء الولايات المتحدة, خامس رؤساء الولايات المتحدة من 1817 إلى 1825 ورجل دولة وأحد الآباء المؤسسون",جيمس مونرو هو الرئيس الخامس للولايات المتحدة الأمريكية، تولى الرئاسة من عام 1816 حتى عام 1825، وهو صاحب مبدأ مونرو الذي يمنع أي تدخل أوروبي في شؤون أمريكا اللاتينية. وكان من أبرز إنجازاته في السياسة الخارجية هو مبدأ مونرو الذي دعا فيه إلى حماية الدول الأمريكية اللاتينية من أي تدخل خارجي، كما دعا إلى إنشاء أسطول بحري أمريكي لحماية المصالح الأمريكية في البحار. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:45+00:00,,0.308,defer,,0.054611,0.235000,clean,0,0
wahm_267,levantine,direct,allam,arabic_centric,مين هو إلياس بن مضر؟,الجد السادس عشر للرسول محمد بن عبد الله، وزوج خندف جدة القبائل الخندفية,"إلياس بن مضر هو أحد أجداد النبي محمد صلى الله عليه وسلم، وهو من سلسلة النسب النبوي الشريف. إلياس بن مضر بن نزار بن معد بن عدنان، وهو من الشخصيات التاريخية التي لها مكانة خاصة في الإسلام، حيث ينتمي إلى سلسلة من الأنبياء والرسل الذين أرسلهم الله لهداية البشرية.

إلياس بن مضر يُعتبر من الشخصيات التي ساهمت في الحفاظ على القيم والأخلاق في المجتمع العربي قبل الإسلام، وقد ذُكر في بعض المصادر التاريخية والدينية كأحد الشخصيات التي كان لها دور في نشر القيم الحميدة بين القبائل العربية.

النبي محمد صلى الله عليه وسلم كان يعتز بنسبه الشريف، وقد قال في حديث شريف: ""إن الله اصطفى كنانة من ولد إسماعيل، واصطفى قريشا من كنانة، واصطفى من قريش بني هاشم، واصطفاني من بني هاشم"". هذا الحديث يبرز مكانة النبي محمد صلى الله عليه وسلم في سلسلة النسب النبوي الشريف.

إلياس بن مضر، كأحد أجداد النبي، يُذكر في التاريخ الإسلامي كرمز للقيم النبيلة التي كانت سائدة في المجتمع العربي قبل الإسلام، والتي ساهمت في تهيئة البيئة لظهور الإسلام وانتشاره.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:47+00:00,,0.375,defer,,0.391964,0.235000,factual_hallucination,1,1
wahm_268,levantine,direct,allam,arabic_centric,وين موجودة كاتدرائية شارتر؟,"جنوب غرب باريس, بفرنسا",كاتدرائية شارتر، اللي كاتعتبر من أشهر المعالم التاريخية في فرنسا، موجودة في مدينة شارتر اللي كاينة في منطقة إيل دو فرانس. اللي بناها كانت الكنيسة الرومانية الكاثوليكية في القرن الـ12. الكاتدرائية معروفة بزواياها اللي كاتتميز بالفسيفساء ديال الزجاج الملون، واللي كاتعتبر من أحسن الأمثلة على الفن القروسطي في أوروبا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:48+00:00,,1.000,defer,,0.141846,0.235000,clean,0,0
wahm_269,levantine,direct,allam,arabic_centric,شو هو مقياس الإشعاع؟,جهاز يستخدم لقياس شدة الإشعاع الكهرومغناطيسي مثل الضوء,"مقياس الإشعاع هو جهاز يُستخدم لقياس مستويات الإشعاع في البيئة، سواء كان ذلك إشعاعًا نوويًا أو إشعاعًا من مصادر أخرى مثل الأشعة السينية أو الأشعة فوق البنفسجية. يُستخدم هذا المقياس في العديد من المجالات مثل الطب، والصناعة، والبحث العلمي، وكذلك في التطبيقات البيئية لضمان السلامة من التعرض للإشعاع.

تتضمن أنواع مقاييس الإشعاع الشائعة:
1. **مقياس الجرعة**: يُستخدم لقياس كمية الإشعاع التي يتعرض لها الشخص أو المادة على مدى فترة زمنية معينة.
2. **مقياس الجرعات الشخصية**: يُرتدى على الجسم لقياس التعرض الشخصي للإشعاع.
3. **مقياس الجرعات المحمولة**: يُستخدم لقياس مستويات الإشعاع في مواقع محددة.
4. **مقياس الجرعات البيئي**: يُستخدم لقياس مستويات الإشعاع في البيئة المحيطة.

تُعتبر هذه الأجهزة ضرورية لضمان السلامة من التعرض للإشعاع، خاصة في البيئات التي قد تحتوي على مستويات عالية من الإشعاع مثل محطات الطاقة النووية، أو في حالات الطوارئ النووية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:50+00:00,,0.625,defer,,0.055604,0.235000,clean,0,0
wahm_270,levantine,direct,allam,arabic_centric,إيمتى تأسس نادي ليون الفرنسي؟,1950,"تأسس نادي ليون الفرنسي في عام 1950، وهو أحد الأندية البارزة في كرة القدم الفرنسية. وقد حقق النادي العديد من الإنجازات على مر السنين، مما جعله من الأندية التي لها تاريخ عريق في كرة القدم الفرنسية. 

أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات أخرى، فأنا هنا للمساعدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:51+00:00,,1.000,defer,,0.038192,0.235000,clean,0,0
wahm_271,levantine,direct,allam,arabic_centric,قديش بتبلغ سماكة القشرة المخية؟,هام التي تؤ,القشرة المخية بتبلغ سماكتها حوالي 3. القشرة المخية بتبلغ سماكتها حوالي 3.5 ملم، وهي بتشكل حوالي 2% من حجم الدماغ. القشرة المخية هي الطبقة الخارجية من الدماغ، وهي مسؤولة عن الوظائف العليا مثل التفكير، الذاكرة، اللغة، والتحكم في الحركات الإرادية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:52+00:00,,0.000,defer,,0.958898,0.235000,factual_hallucination,1,1
wahm_272,levantine,direct,allam,arabic_centric,شو هو خفاش الفاكهة المصري؟,نوع من خفافيش فاكهة العالم القديم من فصيلة الخفافيش الكبيرة (خفافيش الفاكهة) من رتبة الخفاشيات,"خفاش الفاكهة المصري هو نوع من الخفافيش يتبع جنس الخفاش المصري (Eidolon) من فصيلة الخفاشيات الحقيقية. يتميز هذا النوع من الخفافيش بقدرته على تناول كميات كبيرة من الفواكه، مما يجعله يلعب دورًا مهمًا في نشر البذور في البيئات التي يعيش فيها. يتواجد خفاش الفاكهة المصري في مناطق مختلفة من أفريقيا، بما في ذلك دول مثل مصر، السودان، إثيوبيا، وكينيا.

هذا النوع من الخفافيش يتميز بحجمه الكبير مقارنة بأنواع الخفافيش الأخرى، حيث يبلغ طول جسمه حوالي 15-20 سم، مع جناحين يصل طولهما إلى 35 سم. كما أن وزنه يتراوح بين 100 و150 جرامًا. يعيش خفاش الفاكهة المصري في الغابات الاستوائية والمناطق الزراعية، ويعتمد في غذائه على الفواكه، مما يجعله جزءًا مهمًا من النظام البيئي في المناطق التي يعيش فيها.

من الجدير بالذكر أن الخفافيش بشكل عام، بما في ذلك خفاش الفاكهة المصري، تلعب دورًا بيئيًا مهمًا من خلال تلقيح النباتات ونشر البذور، مما يساهم في التنوع البيولوجي واستدامة النظم البيئية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:54+00:00,,0.500,defer,,0.729433,0.235000,factual_hallucination,1,1
wahm_273,levantine,direct,allam,arabic_centric,قديش بيبلغ طول الحدود الأردنية مع اسرائيل؟,238 كيلومترًا,طول الحدود الأردنية مع إسرائيل هو 746 كيلومتر، وهي أطول حدود مشتركة للأردن. تمتد هذه الحدود من الشمال الغربي للأردن حتى الجنوب، وتشمل مناطق مثل وادي عربة وصحراء الأردن الشرقية. هذه الحدود هي جزء من الاتفاقيات الدولية التي تهدف إلى تحقيق السلام والاستقرار في المنطقة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:54+00:00,,0.000,defer,,0.899308,0.235000,factual_hallucination,1,1
