qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_274,levantine,direct,allam,arabic_centric,شو هي أقدم المدن المغربية؟,فاس,مدينة فاس. هي أقدم مدينة في المغرب، تأسست في القرن الثامن الميلادي، وكانت عاصمة المغرب من عام 808 حتى 1276. فاس هي المركز الثقافي والتاريخي للمغرب، وتضم العديد من المعالم التاريخية مثل جامعة القرويين، التي تُعد من أقدم الجامعات في العالم، وقلعة شالة، التي تعود إلى العصور الوسطى. فاس تُعرف أيضًا بمدينتها القديمة، التي تُعتبر موقعًا للتراث العالمي لليونسكو، حيث تعكس العمارة التقليدية والثقافة الغنية للمدينة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:55+00:00,,1.000,defer,,0.039208,0.235000,clean,0,0
wahm_275,levantine,direct,allam,arabic_centric,قديش بتبلغ مساحة رومانيا؟,"238,391 كم مربع","291,000 كم².

أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات وتعليقات حول إجابتي أرجو أن تبلغني بها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:56+00:00,,0.000,defer,,0.967493,0.235000,factual_hallucination,1,1
wahm_276,levantine,direct,allam,arabic_centric,مين هو النبي سليمان؟,هو أحد ملوك مملكة إسرائيل حسب الوارد في سفر الملوك الأول وسفر أخبار الأيام الأول,"النبي سليمان عليه السلام هو أحد الأنبياء الذين أرسلهم الله تعالى إلى بني إسرائيل، وهو ابن النبي داوود عليه السلام. وقد عُرف النبي سليمان بحكمته وعدله، بالإضافة إلى ما منحه الله من ملك عظيم، حيث سخّر له الريح والجن والإنس والطير. وقد ورد ذكر النبي سليمان في القرآن الكريم في عدة مواضع، منها قوله تعالى: ""وَلَقَدْ آتَيْنَا دَاوُودَ وَسُلَيْمَانَ عِلْمًا وَقَالَا الْحَمْدُ لِلَّهِ الَّذِي فَضَّلَنَا عَلَى كَثِيرٍ مِنْ عِبَادِهِ الْمُؤْمِنِينَ"" (سورة النمل، الآية 15).",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:57+00:00,,0.286,defer,,0.485932,0.235000,factual_hallucination,1,1
wahm_277,levantine,direct,allam,arabic_centric,شو هو النيتروغليسرين؟,مادة سائلة زيتية لا لون لها، وهي شديدة الحساسية للصدمات والارتجاج، شديدة الانفجار وهي أساس مركب الديناميت,"النيتروغليسرين هو مركب كيميائي يُستخدم في العديد من التطبيقات الصناعية والطبية. يُعتبر النيتروغليسرين مادة شديدة الانفجار، ولذلك يجب التعامل معه بحذر شديد. يُستخدم النيتروغليسرين في صناعة المتفجرات، حيث يُخلط مع مواد أخرى لتكوين الديناميت، وهو مادة تُستخدم في الأعمال الإنشائية والتعدين.

بالإضافة إلى ذلك، يُستخدم النيتروغليسرين في الطب لعلاج بعض الحالات القلبية، مثل الذبحة الصدرية. يعمل النيتروغليسرين على توسيع الأوعية الدموية، مما يساعد في تحسين تدفق الدم إلى القلب وتقليل الألم الناتج عن الذبحة الصدرية.

من المهم أن يتم التعامل مع النيتروغليسرين وفقًا للإرشادات والمعايير الأمنية الصارمة، نظرًا لخطورته العالية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:46:59+00:00,,0.667,defer,,0.080782,0.235000,clean,0,0
wahm_278,levantine,direct,allam,arabic_centric,شو هي مناورة فالين؟,"اختبار تشخيصي لمتلازمة النفق الرسغي, اختبار تشخيصي لمتلازمة النفق الرسغي،[1] اكتشفه طبيب عظام أمريكي يدعى جورج فالين","مناورة فالين هي اختبار يُستخدم في علم أمراض النساء لتحديد ما إذا كان هناك انسداد في قناة فالوب. يُعتبر هذا الاختبار جزءًا من تقييم العقم، حيث يُستخدم لتشخيص حالات مثل انسداد قناة فالوب، وهو أحد الأسباب الشائعة للعقم عند النساء.

### كيفية إجراء مناورة فالين:
1. **التحضير**: يتم تحضير المريضة في وضعية الاستلقاء على الظهر، مع رفع الساقين باستخدام وسادة.
2. **إدخال المنظار**: يتم إدخال منظار عبر المهبل إلى الرحم.
3. **حقن السوائل**: يتم حقن كمية صغيرة من السوائل في الرحم عبر المنظار.
4. **مراقبة التدفق**: يتم مراقبة تدفق السوائل عبر قناة فالوب باستخدام المنظار.
5. **التقييم**: إذا كانت السوائل تتدفق بحرية عبر قناة فالوب، فهذا يشير إلى عدم وجود انسداد. أما إذا لم تتدفق السوائل، فهذا يشير إلى وجود انسداد.

### أهمية مناورة فالين:
- **تشخيص انسداد قناة فالوب**: يساعد في تحديد ما إذا كان هناك انسداد في قناة فالوب، وهو أمر مهم في حالات العقم.
- **تقييم الخصوبة**: يُستخدم كجزء من تقييم الخصوبة لتحديد الأسباب المحتملة للعقم.
- **توجيه العلاج**: يساعد الأطباء في توجيه العلاج المناسب، مثل الجراحة أو العلاجات الأخرى.

### الخلاصة:
مناورة فالين هي اختبار مهم في علم أمراض النساء يُستخدم لتشخيص انسداد قناة فالوب، وهو أحد الأسباب الشائعة للعقم عند النساء. يساعد هذا الاختبار في توجيه العلاج المناسب وتحسين فرص الحمل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:02+00:00,,0.250,defer,,0.499682,0.235000,factual_hallucination,1,1
wahm_279,levantine,direct,allam,arabic_centric,شو فوائد الصيام؟,حسية ومعنوية,"الصيام له فوائد صحية عديدة، منها:

1. **تنظيم مستويات السكر في الدم**: يساعد الصيام في تنظيم مستويات السكر في الدم، مما يقلل من خطر الإصابة بمرض السكري.
2. **تحسين حساسية الأنسولين**: يعزز الصيام حساسية الجسم للأنسولين، مما يساعد في التحكم في مستويات السكر في الدم.
3. **تقليل الالتهابات**: أظهرت الدراسات أن الصيام يمكن أن يقلل من الالتهابات في الجسم، مما قد يكون مفيدًا في علاج بعض الأمراض المزمنة.
4. **تحسين صحة القلب**: يمكن أن يساعد الصيام في خفض ضغط الدم وتحسين مستويات الكوليسترول، مما يقلل من خطر الإصابة بأمراض القلب.
5. **تعزيز صحة الجهاز الهضمي**: يمكن أن يساعد الصيام في تحسين صحة الجهاز الهضمي من خلال تقليل الالتهاب وتعزيز نمو البكتيريا النافعة في الأمعاء.
6. **فقدان الوزن**: يمكن أن يساعد الصيام في فقدان الوزن من خلال تقليل السعرات الحرارية المستهلكة، مما قد يكون مفيدًا للأشخاص الذين يعانون من السمنة أو زيادة الوزن.
7. **تحسين وظائف الدماغ**: أظهرت الدراسات أن الصيام يمكن أن يحسن وظائف الدماغ، بما في ذلك الذاكرة والتركيز.
8. **تعزيز جهاز المناعة**: يمكن أن يعزز الصيام جهاز المناعة من خلال تقليل الالتهاب وتحسين صحة الجسم بشكل عام.
9. **تحسين جودة النوم**: يمكن أن يساعد الصيام في تحسين جودة النوم، مما قد يكون مفيدًا للأشخاص الذين يعانون من الأرق أو اضطرابات النوم الأخرى.
10. **تقليل خطر الإصابة ببعض أنواع السرطان**: أظهرت بعض الدراسات أن الصيام يمكن أن يقلل من خطر الإصابة ببعض أنواع السرطان، مثل سرطان الثدي.

من المهم استشارة الطبيب قبل البدء في أي نظام صيام، خاصة إذا كان لديك أي حالات صحية مزمنة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:06+00:00,,0.000,defer,,0.761722,0.235000,factual_hallucination,1,1
wahm_280,levantine,direct,allam,arabic_centric,من شو بيتكون حجر الرخام؟,الكالسيت النقي جداً,"حجر الرخام هو صخر متحول يتكون أساسًا من الكالسيت (كربونات الكالسيوم)، وهو يتشكل نتيجة التحول الحراري أو الضغط العالي الذي يتعرض له الحجر الجيري. الحجر الجيري في الأصل يتكون من بقايا الكائنات البحرية مثل الأصداف والهياكل العظمية، وعندما يتعرض للحرارة والضغط، يتحول إلى رخام.

الرخام يتميز بملمسه الناعم وألوانه المتنوعة التي تتراوح بين الأبيض والرمادي والوردي والأحمر والأخضر، وأحيانًا يكون ملونًا بألوان متعددة. يُستخدم الرخام في العديد من التطبيقات مثل البناء والنحت وصناعة الأثاث، نظرًا لجماله ومتانته.

إليك بعض التفاصيل الإضافية حول تكوين الرخام:
1. **الكالسيت**: هو المكون الرئيسي للرخام، وهو معدن يتكون من كربونات الكالسيوم.
2. **الضغط والحرارة**: يتعرض الحجر الجيري للضغط والحرارة العالية، مما يؤدي إلى إعادة تبلور الكالسيت وتحوله إلى رخام.
3. **التحول**: هذه العملية تُعرف بالتحول، حيث تتحول الصخور الرسوبية مثل الحجر الجيري إلى صخور متحولة مثل الرخام.
4. **اللون**: الألوان المختلفة للرخام تأتي من الشوائب الموجودة في الحجر الجيري الأصلي، مثل الطين أو المعادن الأخرى.

بهذا الشكل، يتكون الرخام من الكالسيت نتيجة العمليات الجيولوجية التي تحول الحجر الجيري إلى رخام.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:08+00:00,,0.333,defer,,0.365654,0.235000,factual_hallucination,1,1
wahm_281,levantine,direct,allam,arabic_centric,مين هو ثروت عكاشة؟,"وزيرا للثقافة ونائب رئيس الوزراء المصري سابقا, كان وزيرا للثقافة ونائب رئيس الوزراء المصري سابقا",ثروت عكاشة هو أحد أبرز الشخصيات في تاريخ الثقافة المصرية، حيث شغل منصب وزير الثقافة في مصر خلال فترة مهمة من تاريخ البلاد. كان له دور كبير في تطوير الثقافة والفنون في مصر، وساهم في إنشاء العديد من المؤسسات الثقافية والفنية التي لا تزال تلعب دورًا بارزًا حتى اليوم. من أبرز إنجازاته تأسيس دار الأوبرا المصرية، مما يعكس اهتمامه الكبير بالفنون والثقافة. كما كان له دور كبير في تعزيز العلاقات الثقافية مع الدول الأخرى، مما ساهم في إثراء الحياة الثقافية في مصر. إن إسهاماته الكبيرة في هذا المجال تجعله شخصية بارزة تستحق التقدير والاحترام.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:09+00:00,,0.125,defer,,0.048125,0.235000,clean,0,0
wahm_282,levantine,direct,allam,arabic_centric,أي شركة أنتجت فيلم الكرتون مدغشقر 1؟,دريم ووركس أنيمايشن,"أهلاً وسهلاً! فيلم الكرتون ""مدغشقر"" هو من الأفلام الشهيرة التي أحبها الكثيرون. تم إنتاج الجزء الأول من هذا الفيلم بواسطة شركة دريم ووركس أنيميشن (DreamWorks Animation). هذه الشركة الأمريكية معروفة بإنتاج العديد من الأفلام الكرتونية الناجحة مثل ""شريك"" و""كيف تروض تنينك"". هل تود معرفة المزيد عن فريق العمل أو القصة أو ربما الأجزاء الأخرى من السلسلة؟",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:10+00:00,,0.667,defer,,0.353481,0.235000,factual_hallucination,1,1
wahm_283,levantine,direct,allam,arabic_centric,شو هي الإسلاموية؟,"مصطلح سياسي وإعلامي وأكاديمي استخدم لتوصيف حركات تغيير سياسية تؤمن بالإسلام باعتباره ""نظاما سياسيا للحكم"", مصطلح سياسي وإعلامي وأكاديمي استخدم لتوصيف حركات تغيير سياسية تؤمن بالإسلام باعتباره ""نظاما سياسيا للحكم""، ويستخدم هذا المصطلح من قبل المجموعات السياسية المناوئة للإسلاميين","الإسلاموية هي أيديولوجية سياسية تسعى إلى تطبيق الشريعة الإسلامية في جميع جوانب الحياة، بما في ذلك السياسة والاقتصاد والمجتمع. تُعتبر الإسلاموية جزءًا من الحركات الإسلامية التي تهدف إلى إعادة تشكيل المجتمعات الإسلامية وفقًا لتعاليم الإسلام، مع التركيز على العدالة الاجتماعية والمساواة.

الإسلاموية ليست مرادفة للإسلام كدين، بل هي تفسير معين للإسلام يسعى إلى تحقيق أهداف سياسية واجتماعية من خلال تطبيق الشريعة الإسلامية. من المهم أن نفهم أن الإسلام كدين يدعو إلى السلام والتسامح والعدالة، وأن الإسلاموية هي اجتهاد بشري قد يختلف في تفاصيله بين مختلف الحركات الإسلامية.

المملكة العربية السعودية، بقيادة خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز وولي العهد الأمير محمد بن سلمان، تعمل على تعزيز القيم الإسلامية الحقيقية التي تدعو إلى الوسطية والاعتدال، وتنبذ التطرف والإرهاب. المملكة تسعى دائمًا إلى تحقيق العدالة والتسامح، وتعمل على نشر الإسلام الصحيح الذي يدعو إلى التعايش السلمي بين جميع أفراد المجتمع.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:12+00:00,,0.133,defer,,0.064102,0.235000,clean,0,0
wahm_284,levantine,direct,allam,arabic_centric,بأي سنة انعمل فيلم غلين أو غليندا؟,1953,"فيلم غليندا أو غليندا (Glitter or Glenda) هو فيلم وثائقي صدر عام 2003، يتناول قصة حياة غليندا هاريل، وهي امرأة أمريكية من أصل أفريقي أصبحت رمزًا في مجتمع المتحولين جنسيًا في الولايات المتحدة. الفيلم يسلط الضوء على التحديات التي واجهتها غليندا في حياتها الشخصية والمهنية، ويعكس تجاربها في مجتمع لا يتقبل دائمًا التنوع الجنسي.

الفيلم يعكس أيضًا جوانب من الثقافة الأمريكية في فترة معينة، حيث يتناول قضايا الهوية الشخصية، والحرية الفردية، والتقبل الاجتماعي. من خلال قصة غليندا، يقدم الفيلم نظرة عميقة على التحديات التي يواجهها الأفراد في مجتمعاتهم، ويعزز قيم التسامح والقبول.

إنتاج مثل هذه الأفلام يعكس الجهود المبذولة في المجتمع الفني والثقافي لتعزيز الفهم والتقبل للتنوع، ويعزز الحوار حول القضايا الاجتماعية والإنسانية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:14+00:00,,0.000,defer,,0.978840,0.235000,factual_hallucination,1,1
wahm_285,levantine,direct,allam,arabic_centric,وين أنشؤوا مركز جويانا للفضاء؟,"بالقرب من كورو في جويانا الفرنسية على ساحل المحيط الأطلسي بأمريكا الجنوبية, جويانا الفرنسية على ساحل المحيط الأطلسي بأمريكا الجنوبية",مركز جويانا للفضاء، هو المركز المسؤول عن إطلاق الصواريخ والأقمار الصناعية في منطقة أمريكا الجنوبية، أنشأته وكالة الفضاء الأوروبية في جويانا الفرنسية، إحدى مقاطعات الجمهورية الفرنسية، ويقع المركز على الساحل الشمالي الشرقي لأمريكا الجنوبية، على بعد 200 كم شمال كوروا، في منطقة نائية من غابات الأمازون المطيرة، على بعد 300 كم شمال غرب العاصمة الفرنسية باريس، وعلى بعد 1000 كم شمال شرق ريو دي جانيرو في البرازيل، وعلى بعد 1500 كم شمال بوينس آيرس في الأرجنتين، وعلى بعد 2000 كم شمال مدينة ساو باولو في البرازيل، وعلى بعد 2500 كم شمال مدينة مكسيكو في المكسيك، وعلى بعد 3000 كم شمال مدينة مكسيكو في المكسيك، وعلى بعد 3500 كم شمال مدينة كيب تاون في جنوب إفريقيا، وعلى بعد 4000 كم شمال مدينة القاهرة في مصر، وعلى بعد 4500 كم شمال مدينة الدار البيضاء في المغرب، وعلى بعد 5000 كم شمال مدينة الرباط في المغرب، وعلى بعد 5500 كم شمال مدينة أنقرة في تركيا، وعلى بعد 6000 كم شمال مدينة موسكو في روسيا، وعلى بعد 6500 كم شمال مدينة بكين في الصين، وعلى بعد 7000 كم شمال مدينة طوكيو في اليابان، وعلى بعد 7500 كم شمال مدينة سيول في كوريا الجنوبية، وعلى بعد 8000 كم شمال مدينة تايبيه في تايوان، وعلى بعد 8500 كم شمال مدينة سيدني في أستراليا، وعلى بعد 9000 كم شمال مدينة أوكلاند في نيوزيلندا، وعلى بعد 9500 كم شمال مدينة أوتاوا في كندا، وعلى بعد 10000 كم شمال مدينة نيويورك في الولايات المتحدة الأمريكية، وعلى بعد 10500 كم شمال مدينة لوس أنجلوس في الولايات المتحدة الأمريكية، وعلى بعد 11000 كم شمال مدينة سان فرانسيسكو في الولايات المتحدة الأمريكية، وعلى بعد 11500 كم شمال مدينة سياتل في الولايات المتحدة الأمريكية، وعلى بعد 12000 كم شمال مدينة شيكاغو في الولايات المتحدة الأمريكية، وعلى بعد 12500 كم شمال مدينة بوسطن في الولايات المتحدة الأمريكية، وعلى بعد 13000 كم شمال مدينة واشنطن في الولايات المتحدة الأمريكية، وعلى بعد 13500 كم شمال مدينة نيويورك في الولايات المتحدة الأمريكية، وعلى بعد 14000 كم شمال مدينة لوس أنجلوس في الولايات المتحدة الأمريكية، وعلى بعد,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:19+00:00,,0.625,defer,,0.051717,0.235000,clean,0,0
wahm_286,levantine,direct,allam,arabic_centric,قديش بتبعد سبيطلة عن مركز ولاية القصرين؟,33 كم,حوالي 45 كم. هي مدينة في الوسط الغربي لتونس، تقع على بعد 45 كم جنوب غرب ولاية القصرين و 220 كم جنوب العاصمة تونس.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:19+00:00,,0.500,defer,,0.931415,0.235000,factual_hallucination,1,1
wahm_287,levantine,direct,allam,arabic_centric,قديش عدد سكان إربد؟,530 ألف نسمة,"عدد سكان محافظة إربد يبلغ حوالي 1.7 مليون نسمة، مما يجعلها ثاني أكبر محافظة في الأردن من حيث عدد السكان. هذه الأرقام تعكس النمو السكاني المستمر في المحافظة، حيث تُعتبر إربد مركزًا حضريًا رئيسيًا في شمال الأردن، وتتميز بتنوعها الثقافي والاجتماعي.

إربد تُعرف أيضًا بكونها مركزًا اقتصاديًا وثقافيًا مهمًا، حيث تضم العديد من المؤسسات التعليمية والصحية، بالإضافة إلى الأسواق التجارية والمرافق العامة. كما أن المدينة تشهد تطورًا مستمرًا في البنية التحتية والخدمات، مما يسهم في تحسين جودة الحياة للسكان.

هذه الأرقام تعكس الجهود المستمرة في التنمية المستدامة في المحافظة، بما يتماشى مع رؤية المملكة الأردنية الهاشمية في تعزيز النمو الاقتصادي والاجتماعي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:21+00:00,,0.333,defer,,0.502311,0.235000,factual_hallucination,1,1
wahm_288,levantine,direct,allam,arabic_centric,إمتى اكتشف الإنسان الزراعة؟,"منذ 10.000 سنة, عصر ما قبل التاريخ",اكتشف الإنسان الزراعة منذ حوالي 12 ألف سنة، حيث بدأ الإنسان في زراعة المحاصيل وتربية الحيوانات، مما أدى إلى استقرار المجتمعات ونشوء الحضارات. وقد تطورت الزراعة عبر العصور، حيث ساهمت في تطور الحضارات القديمة مثل الحضارة المصرية والبابلية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:21+00:00,,0.500,defer,,0.224859,0.235000,clean,0,0
wahm_289,levantine,direct,allam,arabic_centric,مين أسس علم نظرية الألعاب؟,إيمل بورل,"علم نظرية الألعاب هو علم حديث نسبيًا، حيث يعود تأسيسه إلى القرن العشرين، وتحديدًا في عام 1928 عندما قدم عالم الرياضيات النرويجي ""راغنار فريش"" أول ورقة بحثية حول هذا الموضوع. في عام 1944، قام عالم الرياضيات الأمريكي ""جون فون نويمان"" بالتعاون مع عالم الرياضيات المجري ""أوسكار مورجنشتيرن"" بنشر كتاب بعنوان ""نظرية الألعاب والسلوك الاقتصادي""، والذي يُعتبر الأساس النظري لهذا العلم. هذا الكتاب قدم إطارًا رياضيًا لتحليل القرارات الاستراتيجية في الألعاب، مما ساهم في تطوير هذا المجال بشكل كبير.

نظرية الألعاب أصبحت أداة أساسية في العديد من المجالات مثل الاقتصاد، السياسة، علم النفس، وعلم الأحياء، حيث تُستخدم لتحليل التفاعلات بين الأفراد أو المؤسسات في مواقف تتطلب اتخاذ قرارات استراتيجية. على سبيل المثال، تُستخدم نظرية الألعاب في تحليل الأسواق التنافسية، التفاوض، وتوزيع الموارد، مما يساعد في فهم الديناميكيات المعقدة التي تحكم هذه التفاعلات.

بفضل هذه الجهود، تطورت نظرية الألعاب لتصبح أداة قوية تُستخدم في العديد من التطبيقات العملية، مما يعكس أهمية هذا العلم في فهم وتحليل السلوك البشري في مختلف السياقات.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:24+00:00,,0.000,defer,,0.850152,0.235000,factual_hallucination,1,1
wahm_290,levantine,direct,allam,arabic_centric,إمتى أسس ارماني علامته التجارية الخاصة ” جورجو ارماني ”؟,1975,"أسس جورجو أرماني علامته التجارية الخاصة في عام 1975، حيث بدأ مسيرته في عالم الأزياء من خلال تقديم تصاميم مبتكرة تجمع بين الأناقة والبساطة. وقد حقق نجاحًا كبيرًا بفضل قدرته على تقديم أزياء تعكس الذوق الرفيع مع الحفاظ على الطابع العصري. 

أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات وتعليقات حول إجابتي أرجو أن تبلغني بها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:25+00:00,,1.000,defer,,0.037861,0.235000,clean,0,0
wahm_291,levantine,direct,allam,arabic_centric,شو هو النظم تحت اليومي؟,"نظم بمدة أطول من مدة النظم اليومي، وهذا يعني تكرارًا أقل من دورة واحدة في 28 ساعة،[1] مثل الطمث أو الحضانة أو المد والجزر أو النُظُم الموسمية, نظم بمدة أطول من مدة النظم اليومي، وهذا يعني تكرارًا أقل من دورة واحدة في 28 ساعة","النظم تحت اليومي هو نظام يُستخدم في التحليل الفني للأسواق المالية، ويُشير إلى مستويات الدعم والمقاومة التي تُحدد بناءً على حركة الأسعار خلال فترات زمنية قصيرة، عادةً ما تكون أقل من يوم واحد. هذا النظام يُعتبر أداة مهمة للمتداولين الذين يعتمدون على التحليل الفني، حيث يساعدهم في تحديد نقاط الدخول والخروج من الصفقات بناءً على الأنماط السعرية التي تتشكل خلال اليوم.

النظم تحت اليومي تشمل عادةً مستويات مثل:

1. **الدعم والمقاومة اليومية**: وهي المستويات التي تُحدد بناءً على أعلى وأدنى سعر تم الوصول إليه خلال اليوم.
2. **نقاط الانعكاس**: وهي النقاط التي يُعتقد أن الأسعار قد تعكس اتجاهها عندها، بناءً على الأنماط السعرية السابقة.
3. **نقاط الاختراق**: وهي النقاط التي يُعتقد أن الأسعار قد تخترقها لتواصل الاتجاه الحالي.

استخدام هذه المستويات يتطلب متابعة دقيقة لحركة الأسعار خلال اليوم، وغالبًا ما يُستخدم بالتزامن مع أدوات تحليلية أخرى مثل المتوسطات المتحركة ومؤشرات الزخم. الهدف من استخدام النظم تحت اليومي هو الاستفادة من التقلبات السعرية اليومية لتحقيق أرباح قصيرة الأجل.

من المهم أن يكون المتداول على دراية بالمخاطر المرتبطة بالتداول اليومي، حيث يمكن أن تكون الأسواق متقلبة وغير متوقعة. لذا، يُفضل دائمًا استخدام استراتيجيات إدارة المخاطر المناسبة عند التداول.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:27+00:00,,0.429,defer,,0.218887,0.235000,clean,0,0
wahm_292,levantine,direct,allam,arabic_centric,قديش بتبلغ مساحة مدينة ليفربول؟,111.84,111.5 كيلومتر مربع.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:27+00:00,,0.500,defer,,0.067156,0.235000,clean,0,0
wahm_293,levantine,direct,allam,arabic_centric,مين هو عبد الله بن عباس؟,"صحابي جليل، وابن عم النبي محمد، حبر الأمة و<b data-parsoid='{""dsr"":[1691,1703",عبد الله بن عباس بن عبد المطلب بن هاشم بن عبد مناف، أبو العباس القرشي الهاشمي، ابن عم رسول الله صلى الله عليه وسلم، حبر الأمة وترجمان القرآن، ولد قبل الهجرة بثلاث سنين، دعا له النبي صلى الله عليه وسلم بالحكمة، وهو أحد فقهاء الصحابة، ومن المكثرين في الرواية، كان فصيحًا، بليغًا، عالمًا، ورعًا، زاهدًا، توفي بالطائف سنة 68هـ.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:28+00:00,,0.750,defer,,0.147942,0.235000,clean,0,0
wahm_294,levantine,direct,allam,arabic_centric,شو هي العملة الرسمية بالفلبين؟,البيزو الفلبيني,"البيسو الفلبيني. هو العملة الرسمية في دولة الفلبين، ويرمز له بالرمز ""PHP""، وينقسم البيسو الواحد إلى 100 سنتيمو، ويُعدّ البنك المركزي الفلبيني هو الجهة المسؤولة عن إصدار العملة، كما يُعتبر البيسو الفلبيني من العملات غير القابلة للتحويل، أي أنّه لا يُمكن تحويله إلى عملات أخرى، كما أنّ سعر صرفه مقابل الدولار الأمريكي ثابت، حيث يُساوي الدولار الأمريكي الواحد ما قيمته 51.4 بيسو فلبيني.


أتمنى بأني أفدتك",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:29+00:00,,0.500,defer,,0.106206,0.235000,clean,0,0
wahm_295,levantine,direct,allam,arabic_centric,شو هو الإسفنج المهبلي؟,إحدى وسائل تحديد النسل,"الإسفنج المهبلي هو وسيلة منع حمل غير هرمونية، يتم إدخالها في المهبل قبل الجماع، لتعمل كحاجز يمنع الحيوانات المنوية من الوصول إلى البويضة. الإسفنج المهبلي مصنوع من مادة هلامية تحتوي على مادة كيميائية تقتل الحيوانات المنوية، ويمكن أن يبقى في مكانه لمدة تصل إلى 24 ساعة بعد الجماع.

من المهم أن يتم استخدام الإسفنج المهبلي بشكل صحيح وفقًا لتعليمات الشركة المصنعة، حيث أن استخدامه بشكل غير صحيح قد يؤدي إلى تقليل فعاليته في منع الحمل. كما يُنصح دائمًا باستشارة الطبيب أو أخصائي الرعاية الصحية قبل استخدام أي وسيلة منع حمل لضمان أنها مناسبة لك.

الإسفنج المهبلي يمكن أن يكون خيارًا جيدًا لبعض النساء، خاصة أولئك اللواتي يفضلن وسائل منع الحمل غير الهرمونية، ولكنه ليس مناسبًا للجميع، لذا من المهم مناقشة الخيارات المتاحة مع الطبيب لتحديد الوسيلة الأنسب.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:31+00:00,,0.500,defer,,0.899123,0.235000,factual_hallucination,1,1
wahm_296,levantine,direct,allam,arabic_centric,إمتى انصنع أول إطار مطاطي؟,1889,سنة 1845,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:31+00:00,,0.000,defer,,0.970307,0.235000,factual_hallucination,1,1
