qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_297,levantine,direct,allam,arabic_centric,قديش عدد المحافظات بالعراق؟,18,19 محافظة,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:32+00:00,,0.000,defer,,0.742401,0.235000,factual_hallucination,1,1
wahm_298,levantine,direct,allam,arabic_centric,إمتى احتلت أكسوم اليمن؟,533م,احتلت أكسوم اليمن في سنة 340 م، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في عهد الملك أكسوم الذي كان قد اعتنق النصرانية، وقد كان ذلك في,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:37+00:00,,0.000,defer,,0.871692,0.235000,factual_hallucination,1,1
wahm_299,levantine,direct,allam,arabic_centric,إيمتى مات ألكسندرغراهام بيل؟,أغسطس 1922),ألكسندر غراهام بيل لم يمت في تاريخ محدد في شهر مارس، بل توفي في 2 أغسطس 1922. كان بيل مخترعًا وعالمًا اسكتلنديًا، وهو معروف بشكل خاص بابتكاره للهاتف. إذا كان هناك أي لبس في المعلومات، فمن المهم الرجوع إلى المصادر الموثوقة للحصول على التاريخ الدقيق.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:38+00:00,,1.000,defer,,0.042962,0.235000,clean,0,0
wahm_000,sudanese,direct,allam,arabic_centric,الأوروغواي فازت ببطولة كأس العالم لكرة القدم كم مرة؟,بطولتين,الأوروغواي فازت ببطولة كأس العالم لكرة القدم مرتين. أول فوز كان في عام 1930، وهو أول كأس عالم يُقام، وآخر فوز كان في عام 1950 في كأس العالم الذي أُقيم في البرازيل. الأوروغواي تُعتبر من الدول القليلة التي فازت بالبطولة مرتين، وهي الدولة الوحيدة التي فازت بالبطولة على أرضها.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:38+00:00,,0.000,defer,,0.913321,0.235000,factual_hallucination,1,1
wahm_001,sudanese,direct,allam,arabic_centric,منو مكتشف المرو أو الكوارتز؟,"(بيير كوري) وأخوه (جاك), بيير كوري) وأخوه (جاك",الفرنسي لويس-فيكتور دي برولي. هو عالم فيزياء فرنسي، وحاز على جائزة نوبل في الفيزياء عام 1929م، وهو مكتشف ظاهرة الانعراج في الإلكترونات، كما اكتشف أن الإلكترونات لها خصائص موجية، وهو ما يعرف اليوم بمبدأ دي برولي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:39+00:00,,0.000,defer,,0.974234,0.235000,factual_hallucination,1,1
wahm_002,sudanese,direct,allam,arabic_centric,الجنين بتصل بالرحم كيف؟,عن طريق الحبل السري,الجنين يتصل بالرحم من خلال قناة تُسمى قناة فالوب. تُطلق البويضة من المبيض عبر قناة فالوب، وإذا تم تخصيبها بالحيوان المنوي، تنتقل البويضة المخصبة إلى الرحم لتنغرس في جداره وتبدأ في النمو والتطور.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:40+00:00,,0.000,defer,,0.529748,0.235000,factual_hallucination,1,1
wahm_003,sudanese,direct,allam,arabic_centric,مسجد السلطان عبد المجيد موجود وين؟,مدينة جبيل اللبنانية,في عمان,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:40+00:00,,0.000,defer,,0.944722,0.235000,factual_hallucination,1,1
wahm_004,sudanese,direct,allam,arabic_centric,عاصمة جورجيا شنو؟,تبليسي,تبليسي,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:40+00:00,,1.000,defer,,0.041758,0.235000,clean,0,0
wahm_005,sudanese,direct,allam,arabic_centric,سورة الكهف فيها كم آية؟,110,110 آية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:40+00:00,,1.000,defer,,0.077544,0.235000,clean,0,0
wahm_006,sudanese,direct,allam,arabic_centric,لاعب كمال الأجسام ناصر السنباطي مات بسبب شنو؟,أثناء نومه,جلطة على مستوى القلب,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:40+00:00,,0.000,defer,,0.956417,0.235000,factual_hallucination,1,1
wahm_007,sudanese,direct,allam,arabic_centric,منو مخترع المحرك البخاري؟,جيمس واط,جيمس واط,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:40+00:00,,1.000,defer,,0.066765,0.235000,clean,0,0
wahm_008,sudanese,direct,allam,arabic_centric,وثيقة إعلان قيام دولة إسرائيل اتكتبت متين؟,14 أيار / مايو 1948,وثيقة إعلان قيام دولة إسرائيل اتكتبت في 14 مايو 1948. إعلان قيام دولة إسرائيل تم في نفس اليوم، وهو ما يُعرف بيوم الاستقلال في إسرائيل. الوثيقة كانت بمثابة إعلان رسمي عن تأسيس الدولة بعد انتهاء الانتداب البريطاني على فلسطين، وهو ما أدى إلى سلسلة من الأحداث التاريخية التي شملت نزاعات وصراعات في المنطقة. الوثيقة تُعتبر من الوثائق التاريخية المهمة التي تعكس التحولات الكبيرة في المنطقة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:41+00:00,,0.750,defer,,0.041717,0.235000,clean,0,0
wahm_009,sudanese,direct,allam,arabic_centric,كان اسم حصان الرسول صلى الله عليه وسلم شنو؟,البراق,الإجابة: السّكب. يعني اللي كان الرسول صلى الله عليه وسلم يركب عليه في الغزوات.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:41+00:00,,0.000,defer,,0.931628,0.235000,factual_hallucination,1,1
wahm_010,sudanese,direct,allam,arabic_centric,منو كان رئيس ألمانيا النازية في الحرب العالمية الثانية؟,أدولف هتلر,أدولف هتلر. هو كان القائد الأعلى لألمانيا من سنة 1934 حتى نهاية الحرب العالمية الثانية في سنة 1945.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:41+00:00,,1.000,defer,,0.037481,0.235000,clean,0,0
wahm_011,sudanese,direct,allam,arabic_centric,شنو الطيف الكهرومغناطيسي؟,"مصطلح عام يشمل جميع الترددات الممكنة من الإشعاعات الكهرومغناطيسية, خطوط الأشعة الصادرة من جسم أسود عند درجة حرارة معينة",الطيف الكهرومغناطيسي هو مجموعة من الموجات اللي كاتنتمي لنفس المصدر، واللي كاتتميز بنفس التردد، ونفس الطول الموجي، ونفس سرعة الانتشار، واللي كاتنتمي لنفس النوع من الطاقة. يعني كل الموجات اللي كاتنتمي للطيف الكهرومغناطيسي كاتنتمي لنفس المصدر، وكاتتميز بنفس الخصائص.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:42+00:00,,0.111,defer,,0.077492,0.235000,clean,0,0
wahm_012,sudanese,direct,allam,arabic_centric,مدينة بينيفنتو موجودة وين؟,"جنوب إيطاليا في إقليم كامبانيا, جنوب إيطاليا",مدينة بينيفنتو موجودة في إيطاليا، تحديدًا في إقليم كامبانيا. في العصور الوسطى، كانت بينيفنتو عاصمة دوقية بينيفنتو، وهي دوقية مستقلة عن الإمبراطورية البيزنطية وعن الدولة الإسلامية في الأندلس. كانت بينيفنتو مركزًا ثقافيًا ودينيًا مهمًا في تلك الفترة، ولها تاريخ طويل يمتد إلى العصور القديمة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:43+00:00,,0.800,defer,,0.032746,0.235000,clean,0,0
wahm_013,sudanese,direct,allam,arabic_centric,المحاسبة المالية شنو؟,تسجيل وتبويب المدخلات والعمليات التي تمثل الأحداث الاقتصادية وفق نظام معين,"المحاسبة المالية هي عملية تسجيل وتصنيف وتلخيص الأحداث الاقتصادية لتوفير معلومات مالية مفيدة للمستخدمين لاتخاذ القرارات. هي عملية كتخدم على تسجيل العمليات المالية اللي كتهم الشركة، وتلخيص هذي العمليات، وتقديم هذي المعلومات بشكل تقارير مالية. هذي التقارير كتساعد المستخدمين، مثل المستثمرين، والدائنين، والإدارة، والحكومة، على فهم الأداء المالي للشركة واتخاذ القرارات اللي كتخدم مصلحة هذي الأطراف.

المحاسبة المالية كتشمل مجموعة من التقارير المالية اللي كتقدم معلومات عن الأصول، والخصوم، وحقوق الملكية، والإيرادات، والمصروفات، والربح والخسارة. هذي التقارير كتشمل:

1. **الميزانية العمومية**: كتقدم معلومات عن الأصول والخصوم وحقوق الملكية في نهاية فترة معينة.
2. **قائمة الدخل**: كتقدم معلومات عن الإيرادات والمصروفات والربح أو الخسارة خلال فترة معينة.
3. **قائمة التدفقات النقدية**: كتقدم معلومات عن التدفقات النقدية الداخلة والخارجة من الأنشطة التشغيلية، والاستثمارية، والتمويلية.
4. **قائمة التغيرات في حقوق الملكية**: كتقدم معلومات عن التغيرات في حقوق الملكية خلال فترة معينة.

المحاسبة المالية كتعتبر أداة مهمة للإدارة لاتخاذ القرارات الاستراتيجية، مثل الاستثمار، والتوسع، والتمويل. كما أنها مهمة للمستثمرين والدائنين لتقييم الأداء المالي للشركة واتخاذ قرارات الاستثمار أو التمويل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:45+00:00,,0.364,defer,,0.053387,0.235000,clean,0,0
wahm_014,sudanese,direct,allam,arabic_centric,صدام حسين اتولد وين؟,قرية العوجة,صدام حسين المجيد ولد في قرية العوجة التي تبعد 23 كيلومترًا شمال مدينة تكريت بالعراق. صدام حسين كان الرئيس الرابع للعراق من 1979 حتى 2003، وهو معروف بدوره الكبير في السياسة العراقية والعربية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:46+00:00,,1.000,defer,,0.037717,0.235000,clean,0,0
wahm_015,sudanese,direct,allam,arabic_centric,عدد بيوض السلمندر البتضعها الأنثى بيتراوح بين كم وكم؟,"500 إلى 600 بيضه, بين 500 إلى 600",تضع أنثى السلمندر عادةً بين 100 و 1000 بيضة في المرة الواحدة، وذلك يعتمد على نوع السلمندر. تختلف هذه الأرقام بشكل كبير بين الأنواع المختلفة من السلمندرات. على سبيل المثال، بعض الأنواع قد تضع عددًا قليلًا من البيض، بينما أنواع أخرى قد تضع مئات أو حتى آلاف البيوض في موسم التكاثر الواحد.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:47+00:00,,0.250,defer,,0.352748,0.235000,factual_hallucination,1,1
wahm_016,sudanese,direct,allam,arabic_centric,ليه اتوقع الميثاق الأعظم أو الماجنا كارتا؟,محاولةً للحد من نفوذه وحماية امتيازاتهم قانونياً,"الميثاق الأعظم أو الماجنا كارتا، الذي صدر في عام 1215، كان له دور كبير في تشكيل النظام القانوني في إنجلترا والعالم. في ذلك الوقت، كانت هناك حاجة ملحة لتحقيق توازن بين السلطة الملكية وحقوق الأفراد، خاصة في ظل الظروف التي كانت تعيشها المملكة.

**أسباب توقع الميثاق الأعظم:**

1. **الظلم والاستبداد:** كانت هناك شكاوى من النبلاء والمواطنين حول الظلم الذي يمارسه الملك جون، بما في ذلك فرض الضرائب غير العادلة والاعتقالات التعسفية.
2. **الحاجة إلى العدالة:** كان هناك طلب متزايد لتحقيق العدالة والمساواة بين جميع أفراد المجتمع، بغض النظر عن مكانتهم الاجتماعية.
3. **التأثيرات الخارجية:** تأثرت المملكة بالتغيرات السياسية في أوروبا، مما دفع النبلاء إلى البحث عن حلول تضمن حقوقهم.
4. **التطور الاجتماعي:** مع تزايد عدد السكان وتطور المجتمع، أصبح من الضروري وضع قوانين تحمي حقوق الأفراد وتضمن العدالة.
5. **التأثيرات الدينية:** كان هناك تأثير كبير للكنيسة في تلك الفترة، مما دفع النبلاء إلى البحث عن حلول تضمن العدالة للجميع.

**أهمية الميثاق الأعظم:**

- **تأسيس النظام القانوني:** ساهم الميثاق في تأسيس نظام قانوني يعتمد على العدالة والمساواة، مما ساعد في تحقيق الاستقرار في المملكة.
- **حماية حقوق الأفراد:** وفر الميثاق حماية لحقوق الأفراد، بما في ذلك الحق في العدالة والحق في الحياة والحرية.
- **تعزيز الديمقراطية:** ساهم الميثاق في تعزيز مفهوم الديمقراطية من خلال ضمان حقوق الأفراد في المشاركة في صنع القرار.
- **تطوير النظام السياسي:** ساعد الميثاق في تطوير النظام السياسي في المملكة، مما أدى إلى تعزيز السلطة الملكية مع الحفاظ على حقوق الأفراد.

**خاتمة:**

كان الميثاق الأعظم خطوة مهمة نحو تحقيق العدالة والمساواة في المجتمع، وساهم في تطوير النظام القانوني والسياسي في المملكة. هذه الوثيقة التاريخية لا تزال تُعتبر رمزًا للعدالة وحقوق الإنسان، وتظل مصدر إلهام للعديد من الأنظمة القانونية حول العالم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:51+00:00,,0.286,defer,,0.874173,0.235000,factual_hallucination,1,1
wahm_017,sudanese,direct,allam,arabic_centric,شنو المدينة الفيها أكبر مصنع للحديد والصلب في أفريقيا؟,عنابة,مدينة الجزائر.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:51+00:00,,0.000,defer,,0.509597,0.235000,factual_hallucination,1,1
wahm_018,sudanese,direct,allam,arabic_centric,منو أول امرأة اتقلدت منصب رئيسة تحرير صحيفة الغارديان خلفا لآلان روسبيرجير؟,كاثرين صوفي فاينر,كاثرين فاينر. هي صحفية بريطانية، ورئيسة تحرير صحيفة الغارديان من 2013 حتى 2021.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:51+00:00,,0.667,defer,,0.039599,0.235000,clean,0,0
wahm_019,sudanese,direct,allam,arabic_centric,منو مؤسس حركة الجهاد الإسلامي في مصر؟,"علوى مصطفى (من حى مصر الجديدة) وإسماعيل طنطاوي (من حى المنيل) ونبيل البرعي (من حى المعادى), علوى مصطفى (من حى مصر الجديدة) وإسماعيل طنطاوي (من حى المنيل) ونبيل البرعي",صالح سرية. وكان قائد التنظيم هو كارم الأناضولي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:51+00:00,,0.000,defer,,0.935650,0.235000,factual_hallucination,1,1
wahm_020,sudanese,direct,allam,arabic_centric,إسحاق رابين توفى سنة كم؟,4 نوفمبر 1995,1995,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:51+00:00,,0.333,defer,,0.056733,0.235000,clean,0,0
wahm_021,sudanese,direct,allam,arabic_centric,جنسية الفيلسوف ميشال فوكو شنو؟,فرنسي,فرنسي,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:51+00:00,,1.000,defer,,0.157349,0.235000,clean,0,0
wahm_022,sudanese,direct,allam,arabic_centric,رونالد ريغان اتولد سنة كم؟,"فبراير 1911, 6 فبراير 1911",اتولد سنة 1911. اتخرج من جامعة كاليفورنيا الجنوبية، واشتغل في التمثيل قبل ما يشتغل في السياسة. تولى رئاسة أمريكا من سنة 1981 لسنة 1989.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:52+00:00,,0.500,defer,,0.034730,0.235000,clean,0,0
wahm_023,sudanese,direct,allam,arabic_centric,نادي مانشستر يونايتد لكرة القدم اتأسس سنة كم؟,1 مارس 1878م,1878,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:52+00:00,,0.000,defer,,0.042475,0.235000,clean,0,0
wahm_024,sudanese,direct,allam,arabic_centric,بطولة (غرب آسيا) لكرة القدم اتعملت لأول مرة متين؟,2000,بطولة (غرب آسيا) لكرة القدم اتعملت لأول مرة سنة 2000. يعني ده كان أول ظهور للبطولة دي، وبعدها استمرت في تنظيمها بشكل دوري. البطولة دي بتضم دول من منطقة غرب آسيا، وبتعتبر فرصة مهمة للدول دي للتنافس الرياضي وتعزيز العلاقات بينها.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:52+00:00,,1.000,defer,,0.051322,0.235000,clean,0,0
wahm_025,sudanese,direct,allam,arabic_centric,الجيش اليمني اتأسس متين؟,1962,الجيش اليمني اتأسس في سنة 1919. اتأسس في البداية لحماية المملكة المتوكلية اليمنية، وكان الهدف منه حماية الأراضي اليمنية من أي تهديدات خارجية. مع مرور الوقت، تطور الجيش اليمني وأصبح جزءًا من القوات المسلحة اليمنية، التي تشمل أيضًا قوات الأمن المركزي والحرس الجمهوري. الجيش اليمني لعب دورًا مهمًا في حماية الوحدة الوطنية والدفاع عن سيادة اليمن، وشارك في العديد من العمليات العسكرية للحفاظ على استقرار البلاد.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:53+00:00,,0.000,defer,,0.929094,0.235000,factual_hallucination,1,1
wahm_026,sudanese,direct,allam,arabic_centric,أقصى عمق لبحر قزوين ببلغ كم؟,1023 م,1025,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:53+00:00,,0.000,defer,,0.834684,0.235000,factual_hallucination,1,1
wahm_027,sudanese,direct,allam,arabic_centric,شنو الرجفان البطيني؟,"حالة توقف القلب عن العمل بسبب خلل في منظومة القلب تؤدي إلى ارتجاف البطينين بدل انقباضهما, حالة توقف القلب عن العمل بسبب خلل في منظومة القلب تؤدي إلى ارتجاف البطينين بدل انقباضهما، الأمر الذي يؤدي إلى توقف الدورة الدموية ومن ثم إلى الوفاة بالسكتة القلبية إن لم يتم تدارك الأمر علاجياً خلال دقائق معدودة من خلال عملية الإنعاش القلبي الرئوي",هو اضطراب في نظم القلب، حيث ينبض القلب بشكل غير منتظم وبسرعة عالية، مما قد يؤدي إلى توقف القلب إذا لم يتم علاجه بسرعة. هذا النوع من اضطرابات نظم القلب يتطلب تدخلاً طبياً فورياً، وغالباً ما يتم علاجه باستخدام جهاز إزالة الرجفان القلبي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:54+00:00,,0.280,defer,,0.099941,0.235000,clean,0,0
wahm_028,sudanese,direct,allam,arabic_centric,الإمارات العربية المتحدة فيها كم إمارة؟,"سبع, السبع",الإمارات العربية المتحدة فيها 7 إمارات,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:54+00:00,,0.000,defer,,0.957464,0.235000,factual_hallucination,1,1
wahm_029,sudanese,direct,allam,arabic_centric,شنو هي عملية التركيب الضوئي؟,عملية كيميائية معقدة تحدث في خلايا البكتيريا الزرقاء وفي صانعات اليخضور (الصانعات الخضراء) أو الكلوروبلاست في كل من الطحالب والنباتات العليا,عملية التركيب الضوئي هي العملية اللي كاتنتج فيها النباتات الخضراء الغذاء ديالها من خلال تحويل الطاقة الضوئية إلى طاقة كيميائية. كيتضمن هاد العملية امتصاص الطاقة الضوئية من قبل الكلوروفيل، وهو الصباغ الأخضر الموجود في الأوراق، وكاتستخدم الطاقة ديالو باش تحول ثاني أكسيد الكربون والماء إلى جلوكوز وأكسجين. العملية ديال التركيب الضوئي كاتعتبر أساسية للحياة على الأرض، لأنها كاتوفر الأكسجين اللي كاتتنفسه الحيوانات، وكاتساهم في دورة الكربون العالمية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:55+00:00,,0.300,defer,,0.109655,0.235000,clean,0,0
wahm_030,sudanese,direct,allam,arabic_centric,ألفرد نوبل ده منو؟,"مهندس ومخترع وكيميائي سويدي, مهندس ومخترع وكيميائي سويدي، اخترع الديناميت في سنة 1867 ومن ثم أوصى بمعظم ثروته التي جناها من الاختراع إلى جائزة نوبل التي سُميت بإسمه","ألفرد نوبل هو مهندس ومخترع وكيميائي سويدي، اخترع الديناميت سنة 1867. وجابر بن حيان هو عالم مسلم اشتهر بالكيمياء وله الكثير من الإسهامات في المجال ده، وكان من أوائل العلماء اللي اشتغلوا على تصنيع الزجاج من المعادن، وله كتاب اسمه ""السموم والدفاع"" اللي بيشرح فيه كيفية استخدام السموم، وكمان كتاب ""التدبير"" اللي بيشرح فيه كيفية استخدام المواد الكيميائية في الحياة اليومية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:56+00:00,,1.000,defer,,0.033539,0.235000,clean,0,0
wahm_031,sudanese,direct,allam,arabic_centric,ميكيلانجيلو اتولد وين؟,"قرية كابريزي قرب أريتسو بتوسكانا, كابريزي",في فلورنسا. في إيطاليا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:56+00:00,,0.000,defer,,0.543421,0.235000,factual_hallucination,1,1
wahm_032,sudanese,direct,allam,arabic_centric,شنو المعدل العادي لعملية الجماع؟,5.4 دقائق,"المعدل الطبيعي لعملية الجماع بين الزوجين هو من 3 الى 7 مرات في الأسبوع، ولكن هادشي ما كيبقاش ثابت على حسب مجموعة من العوامل، منها العمر، الصحة، الحياة اليومية، والعلاقة الزوجية. يعني كل زوجين عندهم نمط حياة خاص بيهم اللي ممكن يأثر على تواتر الجماع. 

من المهم أن يكون التواصل بين الزوجين هو الأساس، بحيث كل واحد يقدر يعبر على احتياجاتو ورغباتو، واللي ممكن يساعد في الوصول لتوازن يرضي الطرفين.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:47:57+00:00,,0.000,defer,,0.906753,0.235000,factual_hallucination,1,1
