qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_033,sudanese,direct,allam,arabic_centric,التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟,1 يوليو 1968,"التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟
التوقيع على معاهدة الحد من انتشار الأسلحة النووية",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:02+00:00,,0.000,defer,,0.874107,0.235000,factual_hallucination,1,1
wahm_034,sudanese,direct,allam,arabic_centric,شنو الأرجاز؟,نوع من العجز الجنسي، حيث يكون الشخص غير قادر على تحقيق هزة الجماع على الرغم من وجود التحفيز الكافي,"الأرجاز هي نوع من أنواع الشعر اللي كايتضمن بحر الرجز، وهو بحر شعري من البحور القصيرة اللي كاتتميز بتكرار نفس التفعيلة ""مستفعلن"" في كل شطر من أشطرها. يتميز الأرجاز بأنه كايتضمن تكرار نفس القافية في كل بيت، وهو ما كايعطي إيقاعًا موسيقيًا مميزًا.

من الأمثلة على الأرجاز في الأدب العربي، يمكن الإشارة إلى الأرجاز اللي كايتضمنها كتاب ""الأرجوزة في وصف الخيل"" لابن هذيل القرطبي، واللي كايتضمن وصفًا دقيقًا للخيل من خلال أبيات شعرية قصيرة.

الأرجاز كاستخدمها الشعراء في مختلف العصور لأغراض متعددة، منها الوصف، التعليم، والتعبير عن المشاعر. وهي تعكس جمال اللغة العربية وقدرتها على التعبير عن مختلف المواضيع بأسلوب فني مميز.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:04+00:00,,0.500,defer,,0.284279,0.235000,factual_hallucination,1,1
wahm_035,sudanese,direct,allam,arabic_centric,الرهبنة الفرنسيسكانية دي شنو؟,"رهبنة في الكنيسة الكاثوليكية، تأسست على يد القديس فرنسيس الأسيزي, رهبنة في الكنيسة الكاثوليكية، تأسست على يد القديس فرنسيس الأسيزي في شمال إيطاليا","الرهبنة دي هي رهبنة مسيحية كاثوليكية، تأسست على يد القديس فرنسيس الأسيزي في القرن الثالث عشر، وهي تركز على البساطة والتقشف في الحياة، بالإضافة إلى العمل الاجتماعي والخيري. يعني اسم ""فرنسيسكان"" أتباع القديس فرنسيس، اللي كان معروف بتواضعه وخدمته للفقراء. الرهبنة دي كتعتبر من الرهبنات اللي عندها دور كبير في نشر القيم المسيحية وتعزيز العدالة الاجتماعية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:05+00:00,,1.000,defer,,0.050587,0.235000,clean,0,0
wahm_036,sudanese,direct,allam,arabic_centric,نقفور الثاني فوكاس ده منو؟,"امبراطور بيزنطي, امبراطور بيزنطي (963-969) أسهمت حملاته العسكرية في إحياء الامبراطورية البيزنطية في القرن العاشر","نقفور الثاني فوكاس (800-811م): هو إمبراطور بيزنطي، خلف الإمبراطور ميخائيل الثالث، وكان نقفور الثاني فوكاس من أصل يوناني، وقد اشتهر بكونه قائدًا عسكريًا بارزًا، حيث قاد العديد من الحملات العسكرية الناجحة ضد العرب في بلاد الشام، وضد البلغار في البلقان. وقد حقق انتصارات مهمة، منها استعادة مدينة حلب من العرب، كما تمكن من توسيع حدود الإمبراطورية البيزنطية في آسيا الصغرى.

نقفور الثاني فوكاس كان معروفًا بصرامته وشجاعته، وقد لعب دورًا كبيرًا في تعزيز قوة الإمبراطورية البيزنطية خلال فترة حكمه. وقد استمرت فترة حكمه من عام 866 حتى وفاته في عام 869م.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:07+00:00,,1.000,defer,,0.296385,0.235000,factual_hallucination,1,1
wahm_037,sudanese,direct,allam,arabic_centric,هضبة التيبت موجودة وين؟,آسيا الوسطى,"هضبة التبت موجودة في قارة آسيا، تحديدًا في الجزء الأوسط من آسيا، وهي تُعتبر أعلى وأكبر هضبة في العالم، حيث ترتفع عن سطح البحر بحوالي 4500 متر. تقع هضبة التبت في منطقة تُعرف باسم ""التبت الذاتي الحكم"" في الصين، وهي محاطة بسلاسل جبلية عالية مثل جبال الهيمالايا وجبال كونلون.

هضبة التبت تُعتبر منطقة ذات أهمية بيئية وجغرافية كبيرة، حيث تؤثر على المناخ في مناطق واسعة من آسيا، بما في ذلك الهند، الصين، وجنوب شرق آسيا. كما أنها تحتوي على العديد من الأنهار الكبرى مثل نهر اليانغتسي ونهر الأصفر، التي تُعتبر من أهم مصادر المياه في المنطقة.

من الناحية الثقافية، تُعتبر هضبة التبت موطنًا للعديد من الثقافات والتقاليد الفريدة، بما في ذلك الثقافة البوذية التبتية التي تُعتبر جزءًا مهمًا من التراث الديني والثقافي في المنطقة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:08+00:00,,0.500,defer,,0.045296,0.235000,clean,0,0
wahm_038,sudanese,direct,allam,arabic_centric,فان كوخ رسم لوحة ليلة النجوم متين؟,1889 م,في عام 1889م.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:09+00:00,,0.000,defer,,0.038733,0.235000,clean,0,0
wahm_039,sudanese,direct,allam,arabic_centric,مساحة جورجيا كم؟,69.700 كم2,"تبلغ مساحة جورجيا حوالي 69.7 ألف كيلومتر مربع، وهي دولة تقع في منطقة القوقاز في أوراسيا، حيث تتقاطع أوروبا وآسيا عند الحدود الشمالية الشرقية لـ جورجيا، وتحدها من الشمال روسيا، ومن الغرب والجنوب الغربي البحر الأسود، ومن الجنوب أرمينيا وأذربيجان، ويبلغ عدد سكان جورجيا حوالي 3.7 مليون نسمة، وعاصمتها هي مدينة تبليسي، وهي أكبر مدينة في جورجيا، كما أن تبليسي هي المركز السياسي والثقافي والتاريخي للبلاد، وهي المركز الاقتصادي الرئيسي، كما أنها مركز النقل الرئيسي في جورجيا. 

أتمنى بأني أفدتك.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:10+00:00,,0.333,defer,,0.055416,0.235000,clean,0,0
wahm_040,sudanese,direct,allam,arabic_centric,منو مؤلف مانجا بيرسيرك؟,كينتارو ميورا,المؤلف هو إيتشيغو كوروساكي,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:10+00:00,,0.000,defer,,0.957448,0.235000,factual_hallucination,1,1
wahm_041,sudanese,direct,allam,arabic_centric,مدينة العيون اتأسست سنة كم؟,1938,مدينة العيون اتأسست سنة 1928. يعني ده تاريخ تأسيس المدينة، واللي كان في فترة الاستعمار الفرنسي على المغرب.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:10+00:00,,0.000,defer,,0.959303,0.235000,factual_hallucination,1,1
wahm_042,sudanese,direct,allam,arabic_centric,شنو السلم الموسيقي؟,عبارة عن تتابع النغمات صعوداً وهبوطاً ويتكون من سبع درجات نغمية,السلم الموسيقي هو ترتيب النغمات فمسافة موسيقية معينة، بحيث تكون النغمات متناسقة مع بعضها البعض، بحيث تكون النغمة اللي كاينة فالوسط هي النغمة الأساسية، واللي كاينة من فوق هي النغمة اللي فوق النغمة الأساسية، واللي من تحت هي النغمة اللي تحت النغمة الأساسية، بحيث تكون النغمات متناسقة مع بعضها البعض، بحيث تكون النغمة اللي كاينة فالوسط هي النغمة الأساسية، واللي كاينة من فوق هي النغمة اللي فوق النغمة الأساسية، واللي من تحت هي النغمة اللي تحت النغمة الأساسية، بحيث تكون النغمات متناسقة مع بعضها البعض، بحيث تكون النغمة اللي كاينة فالوسط هي النغمة الأساسية، واللي كاينة من فوق هي النغمة اللي فوق النغمة الأساسية، واللي من تحت هي النغمة اللي تحت النغمة الأساسية، بحيث تكون النغمات متناسقة مع بعضها البعض، بحيث تكون النغمة اللي كاينة فالوسط هي النغمة الأساسية، واللي كاينة من فوق هي النغمة اللي فوق النغمة الأساسية، واللي من تحت هي النغمة اللي تحت النغمة الأساسية، بحيث تكون النغمات متناسقة مع بعضها البعض، بحيث تكون النغمة اللي كاينة فالوسط هي النغمة الأساسية، واللي كاينة من فوق هي النغمة اللي فوق النغمة الأساسية، واللي من تحت هي النغمة اللي تحت النغمة الأساسية، بحيث تكون النغمات متناسقة مع بعضها البعض، بحيث تكون النغمة اللي كاينة فالوسط هي النغمة الأساسية، واللي كاينة من فوق هي النغمة اللي فوق النغمة الأساسية، واللي من تحت هي النغمة اللي تحت النغمة الأساسية، بحيث تكون النغمات متناسقة مع بعضها البعض، بحيث تكون النغمة اللي كاينة فالوسط هي النغمة الأساسية، واللي كاينة من فوق هي النغمة اللي فوق النغمة الأساسية، واللي من تحت هي النغمة اللي تحت النغمة الأساسية، بحيث تكون النغمات متناسقة مع بعضها البعض، بحيث تكون النغمة اللي كاينة فالوسط هي النغمة الأساسية، واللي كاينة من فوق هي النغمة اللي فوق النغمة الأساسية، واللي من تحت هي النغمة اللي تحت النغمة الأساسية، بحيث تكون النغمات متناسقة مع بعضها البعض، بحيث تكون النغمة اللي كاينة فالوسط هي النغمة الأساسية، واللي كاينة من فوق هي النغمة اللي فوق النغمة الأساسية، واللي من تحت هي النغمة اللي تحت النغمة الأساسية، بحيث تكون النغمات متناسقة مع بعضها البعض، بحيث تكون النغمة اللي كاينة فالوسط هي النغمة الأساسية، واللي كاينة من فوق هي النغمة اللي فوق النغمة الأساسية، واللي من,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:16+00:00,,0.182,defer,,0.123396,0.235000,clean,0,0
wahm_043,sudanese,direct,allam,arabic_centric,القوات الخاصة التابعة للجيش البريطاني اتأسست متين؟,1707,اتأسست سنة 1942,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:16+00:00,,0.000,defer,,0.967093,0.235000,factual_hallucination,1,1
wahm_044,sudanese,direct,allam,arabic_centric,منو ألّف رواية التائهون؟,أمين معلوف,أمين معلوف. ألّف رواية التائهون عام 2009م، وهي رواية تدور أحداثها حول مجموعة من الأصدقاء الذين فرّقتهم الحرب الأهلية اللبنانية، ثم يجتمعون بعد ثلاثين عامًا في حفل زفاف ابنة أخت أحدهم، فيعودون إلى ذكرياتهم القديمة، ويسترجعون أحداث حياتهم، ويكتشفون أنّهم لم يتغيّروا كثيرًا، وأنّ ما مرّوا به من أحداث لم يُنسَ.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:17+00:00,,1.000,defer,,0.042261,0.235000,clean,0,0
wahm_045,sudanese,direct,allam,arabic_centric,منو أنغريت كرامب كارينباور؟,سياسية ألمانية تشغل منصب زعيمة الاتحاد الديمقراطي المسيحي,أنغريت كرامب كارينباور هي سياسية ألمانية شغلت منصب وزيرة الدفاع في ألمانيا من 8 ديسمبر 2017 حتى 8 سبتمبر 2021. كانت الأمين العام للحزب الديمقراطي المسيحي (CDU) من 2012 حتى 2018، وهي أول امرأة تشغل هذا المنصب. كما شغلت منصب وزيرة المرأة والشباب في حكومة ولاية سارلاند من 1998 حتى 2009.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:18+00:00,,0.750,defer,,0.086703,0.235000,clean,0,0
wahm_046,sudanese,direct,allam,arabic_centric,نسبة الزيت في حبة البركة كم؟,40%,تحتوي بذور الحبة السوداء (حبة البركة) على نسبة من الزيت تتراوح بين 20% إلى 30%، وذلك حسب نوع النبات وظروف النمو. هذا الزيت غني بالأحماض الدهنية الأساسية، وخاصة حمض اللينوليك (حمض أوميغا-6 الدهني) وحمض الأوليك (حمض أوميغا-9 الدهني).,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:18+00:00,,0.000,defer,,0.915865,0.235000,factual_hallucination,1,1
wahm_047,sudanese,direct,allam,arabic_centric,"منو ألّف كتاب ""12 قاعدة للحياة""؟",جوردان بيرنت بيترسون,"كتاب ""12 قاعدة للحياة: ترياق للفوضى"" من تأليف الطبيب النفسي الكندي جوردان ب. Peterson، اللي اشتهر بأفكاره حول علم النفس، الدين، والفلسفة. الكتاب صدر في سنة 2018، وحقق نجاح كبير، حيث بيعت منه ملايين النسخ حول العالم. جوردان ب. Peterson معروف بأسلوبه الفريد في تقديم الأفكار، واللي ساعد في جذب اهتمام القراء من مختلف الخلفيات. الكتاب يتناول مجموعة من القواعد اللي تهدف إلى تحسين الحياة الشخصية والاجتماعية، ويقدم نصائح عملية للتعامل مع التحديات اليومية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:19+00:00,,0.333,defer,,0.296426,0.235000,factual_hallucination,1,1
wahm_048,sudanese,direct,allam,arabic_centric,اليهود الأشكناز ديل منو؟,اليهود الذين ترجع أصولهم إلى أوروبا الشرقية,"اليهود الأشكناز ديل من أصل ألماني، وهم أكبر مجموعة من اليهود في العالم، حيث يشكلون حوالي 80% من يهود العالم. يعني ديل من أصل ألماني، يعني من أوروبا الشرقية، وتحديدًا من مناطق مثل بولندا وروسيا.

اليهود الأشكناز عاشوا في أوروبا الشرقية لفترة طويلة، وانتقلوا إلى مناطق أخرى مثل الولايات المتحدة وإسرائيل في القرن العشرين. في العصور الوسطى، تعرضوا للاضطهاد في أوروبا، مما دفعهم للهجرة إلى مناطق أخرى.

من الناحية الدينية، الأشكناز يتبعون التقاليد اليهودية الأشكنازية، التي تشمل عادات وتقاليد خاصة بهم في العبادة والحياة اليومية.

من المهم أن نذكر أن اليهود هم جزء من النسيج الثقافي والديني في العالم، ويعتزون بتراثهم وتقاليدهم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:21+00:00,,0.571,defer,,0.041098,0.235000,clean,0,0
wahm_049,sudanese,direct,allam,arabic_centric,توماس كوهين توفى متين؟,17 حزيران 1996,"لا، لم يمت توماس كوهين. توماس كوهين هو ممثل بريطاني معروف بأدواره في مسلسلات تلفزيونية مثل ""Peaky Blinders"" و""The Split"". حتى الآن، لم ترد أي أنباء عن وفاته. من المهم دائمًا التحقق من المصادر الموثوقة للحصول على المعلومات الدقيقة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:22+00:00,,0.000,defer,,0.945523,0.235000,factual_hallucination,1,1
wahm_050,sudanese,direct,allam,arabic_centric,كريستوفر ستيفنز منو؟,"اسمه الكامل جون كريستوفر ستيفينز ، ولد وترعرع في شمال كاليفورنيا[2] ،درس في جامعة ""بركلي""وعمل محامياً مختصاً بالشؤون التجارية الدولية في واشنطن قبل ان ينضم إلى الخارجية الأمريكية في عام 1991.يجيد ستيفنز اللغة العربية والفرنسية وقد نشر العديد من المقالات في القدس ودمشق والقاهرة, سفير الولايات المتحدة في ليبيا منذ مايو 2012 [2] وحتى وفاته",كريستوفر ستيفنز كان دبلوماسي أمريكي شغل منصب سفير الولايات المتحدة في ليبيا. تم تعيينه في هذا المنصب في عام 2012، وكان له دور بارز في تعزيز العلاقات بين الولايات المتحدة وليبيا بعد سقوط نظام معمر القذافي. في سبتمبر 2012، قُتل كريستوفر ستيفنز في هجوم على القنصلية الأمريكية في بنغازي، ليبيا، إلى جانب ثلاثة أمريكيين آخرين. هذا الحادث أثار جدلاً واسعاً في الولايات المتحدة حول الأمن في البعثات الدبلوماسية في الخارج.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:23+00:00,,0.545,defer,,0.048846,0.235000,clean,0,0
wahm_051,sudanese,direct,allam,arabic_centric,العصور الوسطى شنو؟,التسمية التي تُطلق على الفترة الزمنية في التاريخ الأوروبي التي امتّدت من القرن الخامس حتّى القرن الخامس عشر الميلادي,الفترة ديال التاريخ الأوروبي اللي كاتمتد من بعد سقوط روما ف 476 ميلادية حتى لبداية العصر الحديث، وكاتختلف حسب المناطق الجغرافية. يعني من الناحية التاريخية، الفترة ديال العصور الوسطى كاتمتد من القرن الخامس حتى للقرن الخامس عشر، ولكن من الناحية الثقافية، الفترة ديال العصور الوسطى كاتمتد حتى للقرن الخامس عشر والسادس عشر.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:23+00:00,,0.500,defer,,0.039042,0.235000,clean,0,0
wahm_052,sudanese,direct,allam,arabic_centric,عظم الإسك شنو؟,الجزء الأسفل والخلفي لعظم الورك,عظم الإسك هو أصغر عظمة في جسم الإنسان، وهو جزء من الأذن الوسطى، حيث يعمل على نقل الذبذبات الصوتية من طبلة الأذن إلى الأذن الداخلية. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:24+00:00,,0.200,defer,,0.901237,0.235000,factual_hallucination,1,1
wahm_053,sudanese,direct,allam,arabic_centric,سورة المائدة فيها كم آية؟,120,عدد آيات سورة المائدة هو 120 آية، وليس 129 كما ورد في السؤال. سورة المائدة هي السورة الخامسة في ترتيب المصحف الشريف، وهي من السور المدنية التي تتناول العديد من الأحكام الشرعية، خاصة تلك المتعلقة بالأخلاق والعادات في المجتمع الإسلامي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:24+00:00,,1.000,defer,,0.052284,0.235000,clean,0,0
wahm_054,sudanese,direct,allam,arabic_centric,العثث شنو؟,"مجموعة كبيرة من الحشرات القريبة من الفراشات, مجموعة كبيرة من الحشرات القريبة من الفراشات، وهي من أكثر الكائنات الحية شيوعا في العالم، حيث تتواجد في مختلف الأقاليم والمناخات",العثث هي مجموعة من الحشرات اللي كاتشبه الفراشات، وهي من الكائنات الحية اللي كاتعيش في المغرب، وكاتتميز بألوانها الزاهية وقدرتها على التكيف مع البيئة المحيطة بها. اللي كايعرف العثث هو اللي كايشوفها كتطير في النهار، وكتفضل المناطق الرطبة والمظللة. العثث كاتعيش في مجموعة متنوعة من البيئات، من الغابات إلى الحدائق وحتى داخل البيوت، وهي جزء مهم من النظام البيئي لأنها كاتساعد في تلقيح النباتات.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:25+00:00,,0.667,defer,,0.036266,0.235000,clean,0,0
wahm_055,sudanese,direct,allam,arabic_centric,مدينة أوديسا موجودة وين؟,"جمهورية أوكرانيا, أوكرانيا",مدينة أوديسا موجودة في أوكرانيا، وهي مدينة ساحلية تقع على البحر الأسود وتعتبر من أهم المدن في أوكرانيا من الناحية الثقافية والتاريخية. كما أنها معروفة بمينائها البحري الكبير وتعتبر مركزًا تجاريًا مهمًا في المنطقة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:26+00:00,,1.000,defer,,0.034808,0.235000,clean,0,0
wahm_056,sudanese,direct,allam,arabic_centric,اتنتج الفلم العربي (صح النوم) متين؟,1975,اتنتج سنة 1957,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:26+00:00,,0.000,defer,,0.976731,0.235000,factual_hallucination,1,1
wahm_057,sudanese,direct,allam,arabic_centric,أول موسم من مسلسل امريكا قوت تالنت اتعرض متين؟,يونيو من عام 2006,في 2006,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:26+00:00,,0.250,defer,,0.057314,0.235000,clean,0,0
wahm_058,sudanese,direct,allam,arabic_centric,منو الملاكم الملقب ببراون بومبر؟,جوزيف لويس بارو,جاك دمبسي,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:26+00:00,,0.000,defer,,0.968961,0.235000,factual_hallucination,1,1
wahm_059,sudanese,direct,allam,arabic_centric,ولاية ساكسونيا موجودة وين؟,ولاية ألمانية,ولاية ساكسونيا موجودة في ألمانيا. تقع في الجزء الشرقي من البلاد وهي واحدة من الولايات الستة عشر التي تشكل الاتحاد الألماني. ساكسونيا معروفة بتاريخها العريق وثقافتها الغنية، وتضم العديد من المعالم التاريخية مثل قلعة دريسدن.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:27+00:00,,0.500,defer,,0.034066,0.235000,clean,0,0
wahm_060,sudanese,direct,allam,arabic_centric,جامعة أم القرى اتأسست متين؟,1401 هـ,"جامعة أم القرى اتأسست في سنة 1949م. يعني ده من زمان أوي، قبل كده كانت كلية الشريعة في مكة المكرمة، وهي أول مؤسسة تعليمية جامعية في المملكة العربية السعودية. بعد كده اتحولت لكلية الشريعة والدراسات الإسلامية، وبعدها اتحولت لجامعة مستقلة في سنة 1950م. الجامعة دي بتضم 34 كلية ومعهد، وفيها حوالي 119,000 طالب وطالبة، و3,500 عضو هيئة تدريس. الجامعة دي بتهتم بالبحث العلمي وبتقدم خدمات مجتمعية، وبتعتبر من أهم الجامعات في المملكة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:28+00:00,,0.000,defer,,0.863057,0.235000,factual_hallucination,1,1
wahm_061,sudanese,direct,allam,arabic_centric,دوامة نفايات شمال المحيط الهادئ دي شنو؟,"منطقة قمامة بحرية تقع في منتصف المحيط الهادي الشمالي، وتمتد إلى منطقة غير محددة الحدود بشكل دقيق، وذلك لاختلاف تركيز البلاستيك والنفايات على حسب المنطقة, منطقة قمامة بحرية تقع في منتصف المحيط الهادي الشمالي","دوامة نفايات شمال المحيط الهادئ هي تجمع كبير من النفايات البلاستيكية التي تتراكم في المحيط، وهي واحدة من أكبر المشكلات البيئية التي تواجه كوكبنا اليوم. هذه المنطقة، التي تقع في المحيط الهادئ، تمتد على مساحة شاسعة، حيث تتجمع فيها النفايات البلاستيكية من مختلف أنحاء العالم، مما يؤدي إلى تلوث المحيطات وإلحاق الضرر بالحياة البحرية.

تتكون دوامة نفايات شمال المحيط الهادئ من ملايين الأطنان من البلاستيك، وهي تتراكم بسبب التيارات البحرية التي تدفع النفايات نحو هذه المنطقة. البلاستيك لا يتحلل بسهولة، بل يتفكك إلى جزيئات صغيرة تُعرف بالميكروبلاستيك، والتي يمكن أن تبتلعها الكائنات البحرية، مما يؤدي إلى مشاكل صحية خطيرة.

من المهم أن نتخذ خطوات للحد من استخدام البلاستيك، وإعادة التدوير، والتخلص من النفايات بشكل صحيح، للحد من تأثير هذه المشكلة على البيئة البحرية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:30+00:00,,0.500,defer,,0.094156,0.235000,clean,0,0
wahm_062,sudanese,direct,allam,arabic_centric,شنو علامة إعراب المفعول به في اللغة العربية؟,"الفتحة الظاهرة، أو المقدرة، أو الياء إن كان مثنى أو جمع مذكر سالم، أو الكسرة (نيابة عن الفتحة) إن كان جمع مؤنث سالم، أو الألف إن كان من الأسماء الخمسة, منصوب",المفعول به في اللغة العربية يعرب دائماً منصوباً، وعلامة النصب الفتحة إذا كان الفعل صحيح الآخر، أما إذا كان الفعل معتل الآخر، فتكون علامة النصب هي حذف النون إذا كان من الأفعال الخمسة، أو حذف حرف العلة إذا كان معتل الآخر، أو تكون علامة النصب الياء إذا كان مثنى أو جمع مذكر سالم. أما إذا كان المفعول به من الأسماء الخمسة، فتكون علامة النصب هي الألف.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:30+00:00,,0.875,defer,,0.043050,0.235000,clean,0,0
wahm_063,sudanese,direct,allam,arabic_centric,عاصمة موزمبيق شنو؟,مابوتو,مابوتو. هي أكبر مدينة فالعاصمة و كاينة على الساحل الشرقي الجنوبي من أفريقيا. كاتعتبر مابوتو من أكبر المدن فالعالم من حيث أنها كاينة على المحيط.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:31+00:00,,1.000,defer,,0.042030,0.235000,clean,0,0
