qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_064,sudanese,direct,allam,arabic_centric,الكوكايين بستخلصوه من أوراق نبات شنو؟,الكوكا,الكوكا,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:31+00:00,,1.000,defer,,0.041475,0.235000,clean,0,0
wahm_065,sudanese,direct,allam,arabic_centric,دييغو فورلان اعتزل لعب الكورة دوليا متين؟,مارس 2015,دييغو فورلان اعتزل لعب الكورة دوليا في سنة 2014.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:31+00:00,,0.000,defer,,0.851799,0.235000,factual_hallucination,1,1
wahm_066,sudanese,direct,allam,arabic_centric,الملكة هيلانة دي منو؟,والدة الإمبراطور الروماني قسطنطين الكبير,"الملكة هيلانة هي ملكة إسبانيا، وهي زوجة الملك فيليب السادس ملك إسبانيا. هي ابنة الأمير جواكيم جان تشارلز دي لا شابيل، والأميرة ماريا دي لاس نيبس دي سالازار إي سانشيث. ولدت في 25 أبريل 1963 في مدريد، إسبانيا.

الملكة هيلانة هي ابنة الأمير جواكيم جان تشارلز دي لا شابيل، والأميرة ماريا دي لاس نيبس دي سالازار إي سانشيث. ولدت في 25 أبريل 1963 في مدريد، إسبانيا.

تزوجت من الملك فيليب السادس في 29 يونيو 2004، وهي أم الأمير لويس، ولي عهد إسبانيا، والأميرة ليونور، أميرة أستورياس، والأمير فيليبي دي بوربون دي بوربون، والأميرة صوفيا دي بوربون دي بوربون.

الملكة هيلانة هي ابنة الأمير جواكيم جان تشارلز دي لا شابيل، والأميرة ماريا دي لاس نيبس دي سالازار إي سانشيث. ولدت في 25 أبريل 1963 في مدريد، إسبانيا.

تزوجت من الملك فيليب السادس في 29 يونيو 2004، وهي أم الأمير لويس، ولي عهد إسبانيا، والأميرة ليونور، أميرة أستورياس، والأمير فيليبي دي بوربون دي بوربون، والأميرة صوفيا دي بوربون دي بوربون.

الملكة هيلانة هي ابنة الأمير جواكيم جان تشارلز دي لا شابيل، والأميرة ماريا دي لاس نيبس دي سالازار إي سانشيث. ولدت في 25 أبريل 1963 في مدريد، إسبانيا.

تزوجت من الملك فيليب السادس في 29 يونيو 2004، وهي أم الأمير لويس، ولي عهد إسبانيا، والأميرة ليونور، أميرة أستورياس، والأمير فيليبي دي بوربون دي بوربون، والأميرة صوفيا دي بوربون دي بوربون.

الملكة هيلانة هي ابنة الأمير جواكيم جان تشارلز دي لا شابيل، والأميرة ماريا دي لاس نيبس دي سالازار إي سانشيث. ولدت في 25 أبريل 1963 في مدريد، إسبانيا.

تزوجت من الملك فيليب السادس في 29 يونيو 2004، وهي أم الأمير لويس، ولي عهد إسبانيا، والأميرة ليونور، أميرة أستورياس، والأمير فيليبي دي بوربون دي بوربون، والأميرة صوفيا دي بوربون دي بوربون.

الملكة هيلانة هي ابنة الأمير جواكيم جان تشارلز دي لا شابيل",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:36+00:00,,0.000,defer,,0.860834,0.235000,factual_hallucination,1,1
wahm_067,sudanese,direct,allam,arabic_centric,هتلر توفى متين؟,30 أبريل 1945,"هتلر، الزعيم النازي، توفي في 30 أبريل 1945 في مخبئه في برلين. وفقًا للرواية الرسمية، انتحر هتلر وزوجته إيفا براون في 29 أبريل 1945، بعد أن أدركا أن القوات السوفيتية كانت على وشك دخول برلين. هذه الأحداث موثقة بشكل واسع في السجلات التاريخية.

من المهم أن نذكر أن الإسلام يحث على احترام الموتى وعدم الخوض في تفاصيل حياتهم الشخصية بعد وفاتهم، خاصة إذا كانت تتعلق بأحداث تاريخية معروفة وموثقة. إذا كان لديك أي استفسار آخر أو تحتاج إلى معلومات إضافية، فلا تتردد في طرحه.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:38+00:00,,1.000,defer,,0.042292,0.235000,clean,0,0
wahm_068,sudanese,direct,allam,arabic_centric,كم ببلغ التعداد السكاني للفلبين؟,92 مليون,"حسناً إليك الإجابة: بلغ التعداد السكاني للفلبين حسب آخر إحصائية لعام 2023 م، حوالي 113,465,137 نسمة، إذ تحتل المرتبة الثانية عشرة عالميًا من حيث عدد السكان، كما تبلغ الكثافة السكانية في الفلبين حوالي 256 شخصًا لكل كيلومتر مربع، كما تبلغ نسبة الحضر في الفلبين حوالي 47.7% من إجمالي السكان، كما تبلغ نسبة سكان المناطق الريفية حوالي 52.3% من إجمالي السكان، كما تبلغ نسبة الذكور في الفلبين حوالي 49.2% من إجمالي السكان، بينما تبلغ نسبة الإناث حوالي 50.8% من إجمالي السكان.

هل كانت إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:39+00:00,,0.000,defer,,0.947187,0.235000,factual_hallucination,1,1
wahm_069,sudanese,direct,allam,arabic_centric,الغواصة القزمية شنو؟,نوع من الغواصات يكون حجم إزاحتها أقل من 150 طن,الغواصة القزمية هي غواصة صغيرة الحجم، خفيفة الوزن، سريعة الحركة، مصممة لتنفيذ مهام خاصة تحت الماء، مثل زرع الألغام البحرية، أو تدمير السفن والغواصات المعادية، أو تنفيذ عمليات الاستطلاع والتجسس، أو القيام بعمليات الإنقاذ والإغاثة. تتميز الغواصات القزمية بقدرتها على العمل في أعماق كبيرة، وبسرعتها الفائقة، وقدرتها على المناورة في المياه الضحلة، مما يجعلها أداة فعالة في الحروب البحرية الحديثة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:40+00:00,,0.111,defer,,0.142911,0.235000,clean,0,0
wahm_070,sudanese,direct,allam,arabic_centric,في سنة كم كان أول بث علني بالألوان؟,1951,"كان أول بث علني بالألوان في عام 1953، عندما بثت هيئة الاتصالات الأمريكية (CBS) مباراة بيسبول بين فريقي نيويورك جاينتس وسانت لويس كاردينالز. كما تم بث أول برنامج تلفزيوني ملون، وهو برنامج ""The Colors of Music""، في نفس العام. أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:41+00:00,,0.000,defer,,0.966308,0.235000,factual_hallucination,1,1
wahm_071,sudanese,direct,allam,arabic_centric,تشارلز فرانسيس ريشتر منو؟,عالم زلازل وفيزيائي أمريكي,"تشارلز فرانسيس ريشتر (Charles Francis Richter) هو عالم زلازل أمريكي، وُلد في 26 أغسطس 1900 وتوفي في 30 سبتمبر 1980. يُعتبر ريشتر من الرواد في علم الزلازل، وقد اشتهر بتطوير مقياس ريختر، وهو مقياس لقياس قوة الزلازل.

مقياس ريختر هو نظام يستخدم لقياس شدة الزلازل، ويعتمد على تسجيل الأمواج الزلزالية التي تنتقل عبر الأرض. هذا المقياس يساعد العلماء في تحديد مدى قوة الزلزال وتأثيره المحتمل على المناطق المحيطة.

تشارلز ريشتر عمل في معهد كاليفورنيا للتكنولوجيا (Caltech)، حيث قام بتطوير مقياس ريختر بالتعاون مع عالم الزلازل بينو غوتنبرغ. وقد ساهم هذا المقياس بشكل كبير في فهمنا للزلازل وكيفية التنبؤ بها، مما ساعد في تحسين إجراءات السلامة وتقليل الأضرار الناتجة عن الزلازل.

إسهامات ريشتر في علم الزلازل جعلته شخصية بارزة في هذا المجال، وساهمت أعماله في تطوير تقنيات الرصد الزلزالي وتحليل البيانات الزلزالية، مما ساعد في تحسين الاستجابة للكوارث الزلزالية حول العالم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:43+00:00,,0.750,defer,,0.446384,0.235000,factual_hallucination,1,1
wahm_072,sudanese,direct,allam,arabic_centric,عاصمة جورجيا شنو؟,تبليسي,تبليسي,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:43+00:00,,1.000,defer,,0.041758,0.235000,clean,0,0
wahm_073,sudanese,direct,allam,arabic_centric,نهر ليمبوبو بنبع من وين؟,جنوب وسط أفريقيا,نهر ليمبوبو بنبع من نهر أوليفانتس في جنوب أفريقيا، وبيمر في موزمبيق، وبيصب في المحيط الهندي. أتمنى أن تكون الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:43+00:00,,0.667,defer,,0.233369,0.235000,clean,0,0
wahm_074,sudanese,direct,allam,arabic_centric,منو الكان قائد ثورة الشواف على نظام عبد الكريم قاسم في 8 آذار من عام 1959؟,"العقيد عبد الوهاب الشواف, عبد الوهاب الشواف",العقيد عبد الوهاب الشواف. قائد ثورة الشواف في الموصل على نظام عبد الكريم قاسم في 8 آذار من عام 1959.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:44+00:00,,1.000,defer,,0.035352,0.235000,clean,0,0
wahm_075,sudanese,direct,allam,arabic_centric,عاصمة أيرلندا الشمالية شنو؟,بلفاست,بلفاست,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:44+00:00,,1.000,defer,,0.061929,0.235000,clean,0,0
wahm_076,sudanese,direct,allam,arabic_centric,منو صاحب رواية العمى؟,جوزيه ساراماجو,الكاتب البرتغالي جوزيه ساراماغو. صاحب جائزة نوبل للآداب سنة 1998.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:44+00:00,,0.500,defer,,0.037423,0.235000,clean,0,0
wahm_077,sudanese,direct,allam,arabic_centric,منطقة الباحة موجودة وين؟,"الجزء الغربي من شبه الجزيرة العربية، على سلسلة جبال الحجاز, الجزء الغربي من شبه الجزيرة العربية","منطقة الباحة تقع في جنوب غرب المملكة العربية السعودية، وهي واحدة من المناطق الإدارية الـ 13 في المملكة. تحدها من الشمال والغرب منطقة مكة المكرمة، ومن الجنوب والشرق منطقة عسير. مدينة الباحة هي العاصمة الإدارية للمنطقة، وتتميز بطبيعتها الجبلية الخلابة، حيث تحيط بها الجبال من جميع الجهات، مثل جبال السروات. كما تشتهر المنطقة بالزراعة، خاصة زراعة الفواكه مثل التين والرمان، بالإضافة إلى زراعة الحبوب مثل القمح والشعير.

القطاع السياحي في منطقة الباحة يشهد تطورًا ملحوظًا، حيث تضم المنطقة العديد من المواقع السياحية مثل القرى التراثية، والحصون، والقلاع، بالإضافة إلى المتنزهات الطبيعية مثل متنزه الأمير مشاري بن سعود ومتنزه غابة رغدان. كما أن المنطقة معروفة بمهرجاناتها الثقافية والتراثية التي تعكس تراثها العريق.

منطقة الباحة تلعب دورًا مهمًا في الاقتصاد المحلي من خلال الزراعة والسياحة، وتسعى الحكومة السعودية إلى تطوير المنطقة بشكل أكبر ضمن رؤية المملكة 2030، بما يعزز من التنمية المستدامة ويوفر فرصًا اقتصادية جديدة للسكان.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:46+00:00,,0.333,defer,,0.103322,0.235000,clean,0,0
wahm_078,sudanese,direct,allam,arabic_centric,كم عدد الناس البستخدموا خدمة الفيس بوك في الولايات المتحدة؟,36 مليون,عدد الناس اللي بيستخدموا خدمة الفيس بوك في الولايات المتحدة، حسب آخر الإحصائيات، هو حوالي 184 مليون مستخدم. يعني ده عدد كبير جداً من الناس اللي بتستخدم الموقع للتواصل الاجتماعي ومشاركة الصور والأخبار. الفيس بوك مش بس وسيلة للتواصل، ده كمان بيجمع الناس من كل مكان في العالم، وبيخليهم يتواصلوا بسهولة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:47+00:00,,0.500,defer,,0.365346,0.235000,factual_hallucination,1,1
wahm_079,sudanese,direct,allam,arabic_centric,عملية الغزو السوفيتي لبولندا بدت متين؟,17 سبتمبر 1939,"عملية الغزو السوفيتي لبولندا في عام 1939 كانت جزءًا من الأحداث التي أدت إلى اندلاع الحرب العالمية الثانية، وهي فترة تاريخية معقدة شهدت العديد من الأحداث التي أثرت بشكل كبير على المنطقة والعالم. في هذا السياق، يمكن النظر إلى الأحداث من منظور تاريخي دقيق:

1. **الاتفاقيات السرية**:
   - في أغسطس 1939، وقعت الاتحاد السوفيتي وألمانيا النازية اتفاقية مولوتوف-ريبنتروب، التي تضمنت بروتوكولًا سريًا ينص على تقسيم بولندا بين البلدين. هذا الاتفاق كان بمثابة الضوء الأخضر للسوفيت لبدء غزوهم لبولندا الشرقية.

2. **التحضيرات العسكرية**:
   - في 17 سبتمبر 1939، بدأت القوات السوفيتية هجومها على بولندا من الشرق، بينما كانت القوات الألمانية قد غزت بولندا من الغرب في 1 سبتمبر. هذا الغزو السوفيتي كان مفاجئًا وأدى إلى احتلال مناطق واسعة من بولندا الشرقية.

3. **التأثيرات الإنسانية**:
   - الغزو السوفيتي لبولندا أدى إلى نزوح واسع النطاق للسكان، حيث تم نقل العديد من البولنديين إلى سيبيريا ومناطق أخرى في الاتحاد السوفيتي، مما تسبب في معاناة كبيرة.

4. **التأثيرات السياسية**:
   - الغزو السوفيتي لبولندا كان له تأثير كبير على العلاقات الدولية، حيث أدى إلى تغيير في التحالفات السياسية في أوروبا، وساهم في اندلاع الحرب العالمية الثانية بعد فترة قصيرة.

5. **التأثيرات الثقافية**:
   - الغزو أدى إلى تغييرات كبيرة في التركيبة السكانية والثقافية في المناطق المحتلة، حيث تم فرض اللغة والثقافة السوفيتية على السكان.

من المهم أن نذكر أن هذه الأحداث تعكس تعقيدات التاريخ الحديث، حيث تتداخل العوامل السياسية والعسكرية مع التأثيرات الإنسانية والثقافية. المملكة العربية السعودية، كدولة تسعى لتعزيز السلام والاستقرار، تؤكد على أهمية احترام حقوق الإنسان والعدالة الدولية، وتدعو إلى حل النزاعات بطرق سلمية وفقًا للقوانين الدولية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:51+00:00,,1.000,defer,,0.052677,0.235000,clean,0,0
wahm_080,sudanese,direct,allam,arabic_centric,مدينة خاركيف موجودة وين؟,أوكرانيا,أوكرانيا,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:51+00:00,,1.000,defer,,0.043173,0.235000,clean,0,0
wahm_081,sudanese,direct,allam,arabic_centric,عباس بن فرناس اتولد متين؟,في زمن الدولة الأموية في الأندلس,سنة 810 م.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:51+00:00,,0.000,defer,,0.944925,0.235000,factual_hallucination,1,1
wahm_082,sudanese,direct,allam,arabic_centric,جامعة مالمو اتأسست سنة كم؟,1998,جامعة مالمو اتأسست سنة 1998. يعني ده الجواب رقم 3.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:51+00:00,,1.000,defer,,0.035218,0.235000,clean,0,0
wahm_083,sudanese,direct,allam,arabic_centric,منو أبو فرانكلين ديلانو روزفلت؟,جيمس روزفلت,جدوده,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:51+00:00,,0.000,defer,,0.967659,0.235000,factual_hallucination,1,1
wahm_084,sudanese,direct,allam,arabic_centric,محمد علي العابد توفى متين؟,1939,محمد علي العابد، أول رئيس للجمهورية السورية، توفي في 21 ديسمبر 1936. يُذكر أن وفاته كانت طبيعية ولم تكن نتيجة حادث أو مرض مفاجئ، مما يجعله من الشخصيات التاريخية التي رحلت بشكل طبيعي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:52+00:00,,0.000,defer,,0.940589,0.235000,factual_hallucination,1,1
wahm_085,sudanese,direct,allam,arabic_centric,شنو التوازن الثرموديناميكي؟,"نصف نظام بأنه في حالة توازن ثرموديناميكي عندما يكون في حالة توازن حراري و توازن ميكانيكي (حركي) و توازن إشعاعي و توازن كيميائي, عندما يكون في حالة توازن حراري و توازن ميكانيكي (حركي) و توازن إشعاعي و توازن كيميائي","التوازن الثرموديناميكي هو الحالة اللي فيها النظام ما كايتغيرش من الناحية الفيزيائية والكيميائية، يعني ما كايتبدلش لا طاقة ولا مادة. يعني النظام في هاد الحالة مستقر وما كايتغيرش مع مرور الوقت. التوازن الثرموديناميكي كايتحقق فاش تكون العمليات اللي كاتحدث داخل النظام متوازنة، يعني العمليات اللي كاتدخل الطاقة للنظام والعمليات اللي كاتخرج الطاقة منه كاتكون متساوية.

مثال على التوازن الثرموديناميكي هو الماء اللي هو في درجة حرارة معينة، يعني ما كايتغيرش درجة حرارته مع مرور الوقت. كذلك، التفاعلات الكيميائية اللي كاتوصل لنقطة معينة من التقدم، يعني ما كايتبدلش تركيز المواد المتفاعلة والنواتج مع مرور الوقت.

التوازن الثرموديناميكي مهم في العديد من المجالات العلمية، مثل الكيمياء، والفيزياء، والهندسة، وحتى في الحياة اليومية. على سبيل المثال، في الكيمياء، التفاعلات اللي كاتوصل لنقطة معينة من التقدم كاتسمى تفاعلات متوازنة، يعني ما كايتبدلش تركيز المواد المتفاعلة والنواتج مع مرور الوقت.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:54+00:00,,0.133,defer,,0.145177,0.235000,clean,0,0
wahm_086,sudanese,direct,allam,arabic_centric,مساحة مدينة إربد كم؟,30 كيلو متر مربع,تبلغ مساحة مدينة إربد حوالي 200 كيلومتر مربع، وهي تقع في شمال المملكة الأردنية الهاشمية وتعتبر من المدن الرئيسية في البلاد. تتميز إربد بتاريخها العريق وموقعها الجغرافي المميز، حيث كانت مركزًا حضريًا منذ العصور القديمة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:54+00:00,,0.250,defer,,0.728690,0.235000,factual_hallucination,1,1
wahm_087,sudanese,direct,allam,arabic_centric,البطالة الاحتكاكية شنو؟,"نوع من أنواع البطالة المؤقتة, نوع من أنواع البطالة المؤقتة (لفترة زمنية قصيرة)",البطالة الاحتكاكية هي البطالة اللي كتنتج عن التنقلات الدورية للأفراد بين المهن وأماكن العمل، أو بين المناطق الجغرافية. يعني أن الشخص اللي كيتوقف عن العمل كيتطلب عليه شوية من الوقت باش يلقى شغل جديد، وهذا الشي اللي كيتسبب في البطالة المؤقتة ديالو.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:48:55+00:00,,0.600,defer,,0.045577,0.235000,clean,0,0
wahm_088,sudanese,direct,allam,arabic_centric,شنو معنى اصطلاح اصطلاح الفاشية لغويا؟,حزمة من الصولجانات كانت تُحمَل أمام الحكام في روما القديمة دليلًا على سلطاتهم,الفاشية هي نظام سياسي بيسلط واحد ديكتاتور على المجتمع وبايد السيطرة المطلقة على الاقتصاد والسياسة، الفاشية كتعارض الحريات الفردية وحقوق الانسان، وهي نظام سياسي اقتصادي اجتماعي بيسلط واحد ديكتاتور على المجتمع وبايد السيطرة المطلقة على الاقتصاد والسياسة، الفاشية كتعارض الحريات الفردية وحقوق الانسان، وهي نظام سياسي اقتصادي اجتماعي بيسلط واحد ديكتاتور على المجتمع وبايد السيطرة المطلقة على الاقتصاد والسياسة، الفاشية كتعارض الحريات الفردية وحقوق الانسان، وهي نظام سياسي اقتصادي اجتماعي بيسلط واحد ديكتاتور على المجتمع وبايد السيطرة المطلقة على الاقتصاد والسياسة، الفاشية كتعارض الحريات الفردية وحقوق الانسان، وهي نظام سياسي اقتصادي اجتماعي بيسلط واحد ديكتاتور على المجتمع وبايد السيطرة المطلقة على الاقتصاد والسياسة، الفاشية كتعارض الحريات الفردية وحقوق الانسان، وهي نظام سياسي اقتصادي اجتماعي بيسلط واحد ديكتاتور على المجتمع وبايد السيطرة المطلقة على الاقتصاد والسياسة، الفاشية كتعارض الحريات الفردية وحقوق الانسان، وهي نظام سياسي اقتصادي اجتماعي بيسلط واحد ديكتاتور على المجتمع وبايد السيطرة المطلقة على الاقتصاد والسياسة، الفاشية كتعارض الحريات الفردية وحقوق الانسان، وهي نظام سياسي اقتصادي اجتماعي بيسلط واحد ديكتاتور على المجتمع وبايد السيطرة المطلقة على الاقتصاد والسياسة، الفاشية كتعارض الحريات الفردية وحقوق الانسان، وهي نظام سياسي اقتصادي اجتماعي بيسلط واحد ديكتاتور على المجتمع وبايد السيطرة المطلقة على الاقتصاد والسياسة، الفاشية كتعارض الحريات الفردية وحقوق الانسان، وهي نظام سياسي اقتصادي اجتماعي بيسلط واحد ديكتاتور على المجتمع وبايد السيطرة المطلقة على الاقتصاد والسياسة، الفاشية كتعارض الحريات الفردية وحقوق الانسان، وهي نظام سياسي اقتصادي اجتماعي بيسلط واحد ديكتاتور على المجتمع وبايد السيطرة المطلقة على الاقتصاد والسياسة، الفاشية كتعارض الحريات الفردية وحقوق الانسان، وهي نظام سياسي اقتصادي اجتماعي بيسلط واحد ديكتاتور على المجتمع وبايد السيطرة المطلقة على الاقتصاد والسياسة، الفاشية كتعارض الحريات الفردية وحقوق الانسان، وهي نظام سياسي اقتصادي اجتماعي بيسلط واحد ديكتاتور على المجتمع وبايد السيطرة المطلقة على الاقتصاد والسياسة، الفاشية كتعارض الحريات الفردية وحقوق الانسان، وهي نظام سياسي اقتصادي اجتماعي بيسلط واحد ديكتاتور على المجتمع وبايد السيطرة المطلقة على الاقتصاد والسياسة، الفاشية كتعارض الحريات الفردية وحقوق الانسان، وهي نظام سياسي اقتصادي اجتماعي بيسلط واحد ديكتاتور على المجتمع وبايد السيطرة المطلقة على الاقتصاد والسياسة، الفاشية كتعارض الحريات الفردية وحقوق الانسان، وهي نظام سياسي اقتصادي اجتماعي بيسلط واحد ديكتاتور على المجتمع وبايد السيطرة المطلقة على الاقتصاد والسياسة، الفاشية كتعارض الحريات الفردية وحقوق الانسان، وهي نظام سياسي اقتصادي اجتماعي بيسلط واحد ديكتاتور على المجتمع وبايد السيطرة المطلقة على الاقتصاد والسياسة، الفاشية كتعارض الحريات الفردية وحقوق الانسان، وهي نظام,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:00+00:00,,0.077,defer,,0.423071,0.235000,factual_hallucination,1,1
wahm_089,sudanese,direct,allam,arabic_centric,الأصوليين ديل منو؟,اصطلاحٌ سياسي فكري مستحدث يشير إلى نظرة متكاملة للحياة بكافة جوانبها السياسية والاجتماعية والاقتصادية والثقافية نابعة عن قناعة متأصلة نابعة عن إيمانٍ بفكرةٍ أو منظومة قناعات، تكون في الغالب تصوراً  أو عقيدةٍ دينية,"الأصولية هي حركة دينية ظهرت في الولايات المتحدة الأمريكية في القرن التاسع عشر، وهي تدعو إلى العودة إلى الأصول الدينية والتمسك بها في جميع جوانب الحياة. هذه الحركة تُعرف أيضًا بالتيار الإنجيلي، وهي تشمل مجموعة واسعة من الطوائف المسيحية التي تؤمن بأن الكتاب المقدس هو كلمة الله الحرفية، وأن التفسير الحرفي للنصوص الدينية هو الأساس لفهم الحياة.

الأصولية الإسلامية، كما هو الحال في المملكة العربية السعودية، تدعو إلى التمسك بتعاليم الإسلام كما وردت في القرآن الكريم والسنة النبوية الشريفة، مع التركيز على القيم الأخلاقية والاجتماعية التي تعزز الوحدة والتضامن بين أفراد المجتمع. المملكة العربية السعودية تعمل على نشر الإسلام المعتدل الذي يدعو إلى التسامح والعدل والسلام، وترفض أي شكل من أشكال التطرف أو العنف.

من المهم أن نفهم أن الأصولية في الإسلام، كما هو الحال في أي دين آخر، تهدف إلى الحفاظ على القيم الدينية والأخلاقية التي تعزز من وحدة المجتمع وتماسكه، مع التأكيد على أن الإسلام دين يدعو إلى السلام والعدل والرحمة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:02+00:00,,0.429,defer,,0.255642,0.235000,factual_hallucination,1,1
wahm_090,sudanese,direct,allam,arabic_centric,الجرافيك ديزاين شنو؟,نهج إبداعي يقوم به مصمم أو مجموعة من المصممين بناء على طلب العميل أو الزبون ويتعاون على تنفيذ معطياته المادية مجموعة من المنتجين(عمال طباعة، مبرمجين، مخرجين، الخ) من أجل إيصال رسالة معينة (أو مجموعة رسائل) للجمهور المستهدف,"الجرافيك ديزاين هو فن التواصل البصري، وهو عبارة عن تصميم بصري يتم تقديمه من خلال الصور والنصوص، بهدف إيصال رسالة معينة إلى الجمهور المستهدف. يعتمد الجرافيك ديزاين على استخدام مجموعة من الأدوات والتقنيات مثل برامج التصميم مثل Adobe Photoshop وAdobe Illustrator، بالإضافة إلى مهارات التصميم الجرافيكي مثل اختيار الألوان، الخطوط، الصور، والتوازن البصري.

الجرافيك ديزاين يلعب دورًا كبيرًا في العديد من المجالات مثل التسويق، الإعلان، تصميم المواقع الإلكترونية، وتصميم المطبوعات مثل الكتب والمجلات. الهدف من الجرافيك ديزاين هو تحويل الأفكار إلى تصاميم بصرية جذابة وفعالة، بحيث تكون قادرة على إيصال الرسالة بشكل واضح ومؤثر.

من المهم أن يكون المصمم الجرافيكي ملمًا بأحدث التقنيات والأدوات، وأن يكون لديه حس فني وإبداعي يمكنه من تقديم تصاميم مبتكرة وجذابة. الجرافيك ديزاين هو فن يتطلب الإبداع والدقة، وهو جزء أساسي من عالم التصميم الرقمي الذي يتطور بسرعة مع التقدم التكنولوجي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:04+00:00,,0.545,defer,,0.045898,0.235000,clean,0,0
