qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_091,sudanese,direct,allam,arabic_centric,متلازمة كلاينفيلتر شنو؟,"متلازمة توجد في الذكور الذين يمتلكون صبغ (خ) زائد في خلاياهم, متلازمة توجد في الذكور الذين يمتلكون صبغ (خ) زائد في خلاياهم، ليصبح العدد 44+XXY بدلا من 44+XY","متلازمة كلاينفيلتر هي حالة وراثية تصيب الذكور، حيث يكون لديهم كروموسوم X إضافي، مما يؤدي إلى وجود 47 كروموسومًا بدلاً من 46 كروموسومًا طبيعيًا. هذه الحالة تُعرف أيضًا بمتلازمة XXY.

الأعراض قد تشمل:
1. **تأخر في البلوغ**: قد يتأخر ظهور علامات البلوغ أو يكون غير مكتمل.
2. **صعوبات في التعلم**: قد تكون هناك صعوبات في التعلم، خاصة في الرياضيات.
3. **صعوبات في الكلام**: قد تكون هناك صعوبات في النطق أو الكلام.
4. **قصر القامة**: قد يكون هناك قصر في القامة مقارنة بالأقران.
5. **تشوهات في الخصيتين**: قد تكون الخصيتان أصغر من الطبيعي.
6. **انخفاض في إنتاج الحيوانات المنوية**: قد يكون هناك انخفاض في إنتاج الحيوانات المنوية، مما قد يؤثر على الخصوبة.
7. **تغيرات في الصوت**: قد يكون هناك تغيرات في الصوت، مثل زيادة في الطبقة الصوتية.
8. **زيادة في الطول**: قد يكون هناك زيادة في الطول مقارنة بالأقران.
9. **صعوبات في العلاقات الاجتماعية**: قد تكون هناك صعوبات في العلاقات الاجتماعية.
10. **زيادة في الوزن**: قد يكون هناك زيادة في الوزن.

العلاج قد يشمل:
- **العلاج الهرموني**: لتحسين النمو الجنسي والخصوبة.
- **العلاج النفسي**: لدعم النمو الاجتماعي والعاطفي.
- **العلاج التعليمي**: لتحسين المهارات الأكاديمية.

من المهم أن يتم التشخيص المبكر والمتابعة المستمرة مع الأطباء والمختصين لضمان تقديم الرعاية المناسبة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:08+00:00,,0.429,defer,,0.121025,0.235000,clean,0,0
wahm_092,sudanese,direct,allam,arabic_centric,البحر الميت مساحتو كم؟,650 كم2,حوالي 1050 كم مربع,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:08+00:00,,0.000,defer,,0.908520,0.235000,factual_hallucination,1,1
wahm_093,sudanese,direct,allam,arabic_centric,جامع الزيتونة في تونس اتبنى متين؟,698,اتبنى جامع الزيتونة في تونس في القرن السابع الميلادي، وتحديدًا في سنة 698 ميلادية، في عهد الخليفة الأموي عبد الملك بن مروان. يعتبر هذا الجامع من أقدم وأهم المعالم الإسلامية في تونس، وله دور كبير في نشر العلوم الإسلامية وتعليم الدين.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:08+00:00,,1.000,defer,,0.040941,0.235000,clean,0,0
wahm_094,sudanese,direct,allam,arabic_centric,منو الفيلسوف أنطوني فلو؟,فيلسوف بريطاني، اشتهر بكتاباته في فلسفة الأديان,"أنطوني فلو هو فيلسوف بريطاني معروف، وُلد في 1923 وتوفي في 2010. كان من أبرز الملحدين في القرن العشرين، حيث اشتهر بنقده للدين والإيمان بالله. في بداية حياته المهنية، كان فلو من أشد المدافعين عن الإلحاد، وكتب العديد من الكتب التي تدعم هذا الموقف.

لكن في أواخر حياته، وبعد سنوات من البحث الفلسفي والعلمي، أعلن فلو عن تغيير موقفه من الإلحاد إلى الإيمان بوجود الله. في كتابه ""هناك إله: كيف غيّر أشهر ملحد رأيه"" (There is a God: How the World's Most Notorious Atheist Changed His Mind)، شرح فلو الأسباب التي دفعته إلى هذا التحول، بما في ذلك تأملاته في طبيعة الكون، وحدوث الشر، وأهمية القيم الأخلاقية.

هذا التحول أثار الكثير من النقاشات في الأوساط الفلسفية والدينية، حيث اعتبره البعض دليلاً على تعقيد القضايا الفلسفية والدينية، بينما رأى آخرون أنه يعكس تطورًا طبيعيًا في التفكير الفلسفي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:10+00:00,,1.000,defer,,0.058593,0.235000,clean,0,0
wahm_095,sudanese,direct,allam,arabic_centric,الأنصار ديل منو؟,أهل يثرب الذين ناصروا رسول الله في الإسلام محمد بن عبد الله,الأنصار هم أهل المدينة المنورة الذين ناصروا رسول الله صلى الله عليه وسلم وصحابته الكرام بعد الهجرة إلى المدينة. هؤلاء الأنصار كانوا من الأوس والخزرج، وهم قبائل عربية كانت تسكن المدينة قبل الإسلام. بعد هجرة النبي صلى الله عليه وسلم إلى المدينة، آخى بين المهاجرين والأنصار، مما عزز الروابط الأخوية والدينية بينهم. الأنصار لعبوا دورًا كبيرًا في دعم الإسلام ونشره، وكانوا مثالًا على الكرم والتضحية في سبيل الله.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:11+00:00,,0.636,defer,,0.052187,0.235000,clean,0,0
wahm_096,sudanese,direct,allam,arabic_centric,الاتحاد الدولي لكرة القدم تأسس متين؟,21 مايو من العام 1904,عام 1904,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:11+00:00,,0.200,defer,,0.034583,0.235000,clean,0,0
wahm_097,sudanese,direct,allam,arabic_centric,مدينة الإسماعيلية موجودة وين؟,منتصف المسافة بين بورسعيد شمالا والسويس جنوبًا,الإسماعيلية مدينة موجودة في مصر، وهي عاصمة محافظة الإسماعيلية. تقع الإسماعيلية على الضفة الغربية لقناة السويس، تحديدًا على شبه جزيرة سيناء. تعتبر الإسماعيلية من المدن الهامة في مصر، ولها دور كبير في التاريخ المصري، خاصة خلال فترة حفر قناة السويس التي تربط بين البحر الأحمر والبحر الأبيض المتوسط.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:12+00:00,,0.286,defer,,0.127231,0.235000,clean,0,0
wahm_098,sudanese,direct,allam,arabic_centric,أبو عامر محمد بن أبي عامر اتولد وين؟,الجزيرة الخضراء,في قرطبة,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:12+00:00,,0.000,defer,,0.945632,0.235000,factual_hallucination,1,1
wahm_099,sudanese,direct,allam,arabic_centric,اسم داوود معناه شنو؟,"الحبيب, اسم علم شخصي عربي من أصل عبري، ويعتبر من الأسماء المنتشرة في العالم العربي نسباً لأنه اسم داود أحد الأنبياء في الإسلام والمسيحية واليهودية وألذي يعني الحبيب، ولهذا الاسم أشكال مختلفة في اللغات الأخرى مثل ديفيد وديف ودايفي وداودا",الحبيب,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:12+00:00,,1.000,defer,,0.202613,0.235000,clean,0,0
wahm_100,sudanese,direct,allam,arabic_centric,منطقة الخفجي موجودة وين؟,شمال شرق المملكة العربية السعودية,منطقة الخفجي تقع في المملكة العربية السعودية، وهي إحدى المناطق الساحلية التي تطل على الخليج العربي. تقع الخفجي في الجزء الشرقي من المملكة، وتحدها من الشمال المنطقة الشرقية، ومن الجنوب المنطقة الشرقية ومنطقة الرياض، ومن الشرق الخليج العربي، ومن الغرب منطقة الحدود الشمالية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:13+00:00,,0.600,defer,,0.036659,0.235000,clean,0,0
wahm_101,sudanese,direct,allam,arabic_centric,قناة كرتون نتورك اتطلقت متين؟,10 أكتوبر 2010,قناة كرتون نتورك بالعربية اتطلقت في سنة 2010. يعني ده من حوالي 13 سنة. القناة دي مخصصة للأطفال وبتقدم مجموعة كبيرة من البرامج والأفلام الكرتونية اللي بتناسب كل الأعمار. الهدف منها هو تقديم محتوى ترفيهي وتعليمي في نفس الوقت، بحيث يكون مفيد وممتع للأطفال.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:13+00:00,,0.333,defer,,0.256475,0.235000,factual_hallucination,1,1
wahm_102,sudanese,direct,allam,arabic_centric,محمد السادس مسك الحكم في المغرب متين؟,ربيع الآخر سنة 1420 هـ,الملك محمد السادس تولى الحكم في المملكة المغربية منذ 23 يوليو 1999، بعد وفاة والده الملك الحسن الثاني. وقد شهدت فترة حكمه العديد من الإصلاحات السياسية والاقتصادية والاجتماعية، بما يتماشى مع رؤية المملكة في تعزيز التنمية المستدامة وتحقيق العدالة الاجتماعية. لمزيد من المعلومات الدقيقة والمحدثة، يُفضل الرجوع إلى المصادر الرسمية في المملكة المغربية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:14+00:00,,0.000,defer,,0.889999,0.235000,factual_hallucination,1,1
wahm_103,sudanese,direct,allam,arabic_centric,عدد المسيحيين الأردنيين كم؟,"174,000 إلى 390,000 نسمة, من 174,000 إلى 390,000","يُقدر عدد المسيحيين في الأردن بحوالي 2.5% من السكان، أي ما يعادل حوالي 500,000 نسمة، وفقًا للإحصاءات الرسمية لعام 2023. يتمتع المسيحيون في الأردن بحقوق كاملة في ممارسة شعائرهم الدينية وبناء الكنائس، كما أن لهم دورًا بارزًا في الحياة الاجتماعية والثقافية والاقتصادية في المملكة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:15+00:00,,0.400,defer,,0.422582,0.235000,factual_hallucination,1,1
wahm_104,sudanese,direct,allam,arabic_centric,مدينة قطيسفون موجودة وين؟,جنوب شرق بغداد,مدينة قطيسفون تقع في العراق، تحديدًا في محافظة نينوى بالقرب من مدينة الموصل. تقع على الضفة الغربية من نهر دجلة، وكانت عاصمة الإمبراطورية الساسانية في القرن السادس الميلادي. المدينة معروفة بتاريخها العريق، حيث كانت مركزًا ثقافيًا ودينيًا مهمًا في العصور القديمة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:15+00:00,,0.000,defer,,0.624937,0.235000,factual_hallucination,1,1
wahm_105,sudanese,direct,allam,arabic_centric,الذاكرة العرضية شنو؟,ذاكرة أحداث السيرة الذاتية,الذاكرة العرضية هي القدرة على تذكر الأحداث والتجارب الشخصية اللي مر بها الشخص في الماضي، مثل ذكرى عيد ميلاد أو رحلة معينة. اللي كيخلي هذي الذاكرة مهمة بزاف هو انها كتساعدنا على فهم تجاربنا الشخصية، وكاتعزز قدرتنا على التعلم من التجارب السابقة، وكاتساعدنا على التخطيط للمستقبل.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:16+00:00,,0.000,defer,,0.073464,0.235000,clean,0,0
wahm_106,sudanese,direct,allam,arabic_centric,مديرية رغوان موجودة وين؟,وسط اليمن,مديرية رغوان تقع في محافظة مأرب في اليمن. وهي إحدى المديريات التي تتبع المحافظة من الناحية الإدارية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:16+00:00,,0.500,defer,,0.050275,0.235000,clean,0,0
wahm_107,sudanese,direct,allam,arabic_centric,هندريك أنتون لورنتس اتولد وين؟,أرنهيم بخيلدرلند بهولندا,هولندا,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:16+00:00,,0.333,defer,,0.940940,0.235000,factual_hallucination,1,1
wahm_108,sudanese,direct,allam,arabic_centric,منو اخترع العجلات المطاطية البتمشي عليها العربات؟,جون بويد دنلوب,الصينيون. في القرن الثاني قبل الميلاد، اكتشفوا مادة المطاط وصنعوا منه عجلات مطاطية للعربات. هذا الاختراع كان له تأثير كبير على وسائل النقل، حيث سهّل الحركة وقلل من الاحتكاك بالأرض، مما جعل العربات أكثر كفاءة وسرعة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:17+00:00,,0.000,defer,,0.916172,0.235000,factual_hallucination,1,1
wahm_109,sudanese,direct,allam,arabic_centric,البحر الميت موجود وين؟,"أخدود وادي الأردن, في أخدود وادي الأردن ضمن الشق السوري الأفريقي","البحر الميت هو بحيرة مغلقة تقع في أدنى نقطة على سطح الأرض، بين الأردن وفلسطين. يُعتبر البحر الميت من أشهر المعالم الطبيعية في المنطقة، ويُعرف بملوحته العالية التي تجعله غير صالح للحياة البحرية، مما يجعله مكانًا فريدًا ومميزًا.

البحر الميت يمتد على طول الحدود بين الأردن وفلسطين، ويحده من الشرق الأردن ومن الغرب الضفة الغربية. يُعتبر هذا البحر وجهة سياحية شهيرة، حيث يأتي الناس للاستمتاع بمياهه المالحة التي تساعد في علاج بعض الأمراض الجلدية.

من الناحية العلمية، البحر الميت هو بحيرة مغلقة، مما يعني أنه لا يتصل بأي مسطح مائي آخر، ويعتمد في تغذيته على المياه الجوفية والأمطار. هذه الخصائص تجعل منه مكانًا فريدًا من نوعه، حيث يمكن للزوار الاستمتاع بتجربة فريدة من نوعها في بيئة طبيعية مميزة.

لذا، البحر الميت موجود في المنطقة الحدودية بين الأردن وفلسطين، وهو وجهة سياحية وعلاجية معروفة عالميًا.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:19+00:00,,0.333,defer,,0.127468,0.235000,clean,0,0
wahm_110,sudanese,direct,allam,arabic_centric,أطول فترة من فترات حكم فلاد الثالث كانت شنو؟,"دامت أطول فترات حكمه فيما بين عامي 1456 و1462 في أوج الحملات العثمانية للسيطرة على البلقان, بين عامي 1456 و1462",25 سنة,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:19+00:00,,0.000,defer,,0.982778,0.235000,factual_hallucination,1,1
wahm_111,sudanese,direct,allam,arabic_centric,نانسي ريغان دي منو؟,ممثلة سينمائية أمريكية وزوجة رونالد ريغان الرئيس الأربعين للولايات المتحدة الأمريكية، وسيّدة الولايات المتحدة الأولى لمدة ثمان سنوات، من 1981 وحتى 1989,نانسي ريغان دي زوجة رونالد ريغان، الرئيس السابق ديال الولايات المتحدة الأمريكية. و كانت من الشخصيات البارزة في السياسة الأمريكية في فترة الثمانينات.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:19+00:00,,0.545,defer,,0.106195,0.235000,clean,0,0
wahm_112,sudanese,direct,allam,arabic_centric,اللاعب كيفن دي بروين انضم لمانشستر سيتي الانجليزي متين؟,2015,كيفن دي بروين انضم لمانشستر سيتي في عام 2015 قادمًا من فولفسبورغ الألماني. في البداية، كان العقد لمدة 5 سنوات، لكن اللاعب جدد عقده في عام 2020 حتى عام 2025، مما يعكس الثقة الكبيرة التي يوليها النادي له. دي بروين يُعتبر من أبرز اللاعبين في الدوري الإنجليزي، حيث يقدم أداءً مميزًا ويساهم بشكل كبير في تحقيق الانتصارات لمانشستر سيتي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:20+00:00,,1.000,defer,,0.714556,0.235000,factual_hallucination,1,1
wahm_113,sudanese,direct,allam,arabic_centric,خليل كوت ده منو؟,"ضابط في الجيش العثماني وحاكم إقليمي, ضابط في الجيش العثماني وحاكم إقليمي، هو عم وزير الحرب العثماني خلال الحرب العالمية الأولى","خليل كوت ده (1873-1935) كان صحفيًا وكاتبًا وناشطًا سياسيًا تركيًا بارزًا خلال فترة التنظيمات في الدولة العثمانية. في عام 1893، أسس صحيفة ""مشفق"" في إسطنبول، والتي كانت من أوائل الصحف التي تناولت قضايا الإصلاح الاجتماعي والسياسي في الدولة العثمانية.

خليل كوت ده كان معروفًا بمواقفه الجريئة في الدفاع عن حقوق المواطنين، وخاصة الأقليات الدينية مثل الأرمن. وقد تعرض للاضطهاد والسجن بسبب آرائه الناقدة للسياسات العثمانية، لكنه استمر في نضاله من أجل الحرية والعدالة.

بعد سقوط الدولة العثمانية، استمر خليل كوت ده في نشاطه السياسي، حيث شغل مناصب حكومية في الجمهورية التركية الجديدة. وقد ساهم في تطوير الصحافة التركية من خلال كتاباته ومقالاته التي تناولت قضايا الإصلاح الاجتماعي والسياسي.

إسهاماته في الصحافة والسياسة جعلته شخصية بارزة في تاريخ تركيا الحديث، حيث كان من أوائل من دعوا إلى الإصلاح والتغيير في الدولة العثمانية، وساهم في تشكيل الوعي السياسي والاجتماعي في تركيا بعد سقوط الدولة العثمانية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:22+00:00,,0.167,defer,,0.895659,0.235000,factual_hallucination,1,1
wahm_114,sudanese,direct,allam,arabic_centric,أول عدد من مجلة تايم الأمريكية صدر متين؟,3 مارس 1923,1923م.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:22+00:00,,0.000,defer,,0.043034,0.235000,clean,0,0
wahm_115,sudanese,direct,allam,arabic_centric,المذهب الحنفي شنو؟,"ينسب هذا المذهب لأبي حنيفة النعمان (80هـ - 150هـ)، وهو مذهب فقهي من المذاهب الفقهية الأربعة المشهورة عند أهل السنة والجماعة كالمذهب المالكي، والمذهب الشافعي، والمذهب الحنبلي, مذهب فقهي من المذاهب الفقهية الأربعة المشهورة عند أهل السنة والجماعة","المذهب الحنفي هو أحد المذاهب الفقهية السنية اللي كترجع في أصولها إلى الإمام أبو حنيفة النعمان. اللي كان معروف بعلمه الغزير وفهمه العميق للشريعة الإسلامية. الإمام أبو حنيفة كان من التابعين، يعني من الجيل اللي جا بعد الصحابة، وكان معروف بقدرته على استنباط الأحكام الشرعية بناءً على القرآن والسنة والإجماع والقياس.

المذهب الحنفي كيهتم بالتيسير على الناس في الأمور اللي ما فيهاش نص صريح، وكيتبع منهجًا يعتمد على العقل والمنطق في تفسير النصوص الشرعية. الإمام أبو حنيفة كان معروفًا بتواضعه وزهده، وكان يحرص على تعليم الناس ونشر العلم.

المذهب الحنفي منتشر بشكل كبير في الهند وباكستان وبنغلاديش، وكيهتم بتطبيق الشريعة الإسلامية في الحياة اليومية، مع التركيز على العدالة والتسامح.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:24+00:00,,0.500,defer,,0.034555,0.235000,clean,0,0
wahm_116,sudanese,direct,allam,arabic_centric,سيمون بوليفار منو؟,"عسكري وسياسي فنزويلي, عسكري وسياسي فنزويلي في فترة ما قبل الجمهورية القبطانية العامة لفنزويلا","سيمون بوليفار هو قائد عسكري وسياسي فنزويلي، لعب دورًا رئيسيًا في حركة استقلال أمريكا الجنوبية خلال أوائل القرن التاسع عشر. يُعتبر بوليفار أحد أبرز الشخصيات في تاريخ أمريكا اللاتينية، حيث قاد العديد من الحملات العسكرية التي ساهمت في تحرير عدة دول من الحكم الإسباني، بما في ذلك فنزويلا، وكولومبيا، والإكوادور، وبيرو، وبوليفيا التي سُميت باسمه.

بوليفار كان يؤمن بوحدة أمريكا اللاتينية، وسعى إلى تحقيق هذا الهدف من خلال توحيد الدول المستقلة حديثًا في اتحاد واحد. على الرغم من أن هذه الجهود لم تحقق النجاح الكامل في حياته، إلا أن بوليفار يُعتبر رمزًا للوحدة والاستقلال في المنطقة.

تُعدّ حياة بوليفار مليئة بالتحديات والإنجازات، وقد ترك إرثًا كبيرًا من الأفكار الثورية التي ألهمت العديد من الحركات التحررية في العالم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:26+00:00,,1.000,defer,,0.064305,0.235000,clean,0,0
wahm_117,sudanese,direct,allam,arabic_centric,شنو هي الرواية الفروسية؟,جنس أدبي من الروايات المكتوبة بالنثر والتي ظهرت في إسبانيا والبرتغال في القرن السادس عشر ولاقت نجاحًا كبيرًا وشعبية واسعة,"الرواية الفروسية هي نوع من الأدب ظهر في أوروبا خلال القرون الوسطى، وهي نوع من القصص اللي كاتتناول مغامرات الفارس. يعني، الرواية الفروسية كاتكون عن فارس شجاع وكاتصف شجاعته وأخلاقه النبيلة، وكاتكون فيها مغامراته في سبيل الحب والشرف. من أشهر الروايات الفروسية في الأدب الأوروبي هي ""أغنية رولاند"" و""السيد"". هذه الروايات كانت كتعتبر نموذجًا للأدب الفروسي، وكاتعكس القيم النبيلة مثل الشجاعة، الشرف، والولاء.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:27+00:00,,0.158,defer,,0.050051,0.235000,clean,0,0
wahm_118,sudanese,direct,allam,arabic_centric,الإمام جعفر الصادق توفى متين؟,مساء 25 شوال من سنة 148 هـ,سنة 148 للهجرة. الإمام جعفر الصادق عليه السلام، الذي يُعتبر من أبرز أئمة أهل البيت، توفي في عام 148 هـ. الإمام جعفر الصادق عليه السلام كان له دور كبير في نشر العلم والمعرفة، خاصة في مجالات الفقه والتفسير والحديث. وقد ترك إرثًا علميًا كبيرًا استفاد منه العلماء والفقهاء على مر العصور.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:27+00:00,,0.571,defer,,0.042386,0.235000,clean,0,0
wahm_119,sudanese,direct,allam,arabic_centric,مملكة بوتان موجودة وين؟,جنوب آسيا,مملكة بوتان موجودة في قارة آسيا، وهي دولة غير ساحلية تقع في جنوب آسيا، تحدها من الشمال الصين ومن الجنوب والشرق الهند. تحدها من الشمال الشرقي منطقة سيكيم الهندية ومن الجنوب الغربي بنغلاديش. بوتان معروفة بتراثها الثقافي الغني وطبيعتها الخلابة، وهي تسعى للحفاظ على هويتها الثقافية من خلال سياسات تركز على التنمية المستدامة والحفاظ على البيئة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:28+00:00,,1.000,defer,,0.058333,0.235000,clean,0,0
wahm_120,sudanese,direct,allam,arabic_centric,الإنسان عنده كم سن؟,32,الإنسان البالغ لديه 32 سنًا، وهي تتوزع كالتالي: 8 أضراس (أو طواحن) في كل ركن، و4 قواطع في الفك العلوي و4 في الفك السفلي، و2 من الأنياب في كل فك. هذه الأسنان تبدأ في الظهور عند الأطفال في سن السادسة تقريبًا وتستمر في النمو حتى سن الثانية عشرة تقريبًا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:29+00:00,,1.000,defer,,0.058655,0.235000,clean,0,0
wahm_121,sudanese,direct,allam,arabic_centric,متين اتعملت معاهدة الحد من انتشار الأسلحة النووية؟,1 يوليو 1968,اتعملت معاهدة الحد من انتشار الأسلحة النووية سنة 1968. و تم التوقيع عليها في واشنطن و لندن و باريس. و كان الهدف منها هو منع انتشار الأسلحة النووية و تكنولوجيا الأسلحة النووية. و تم التصديق على المعاهدة من قبل 122 دولة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:30+00:00,,0.333,defer,,0.039327,0.235000,clean,0,0
wahm_122,sudanese,direct,allam,arabic_centric,الزخارف الإسلامية بدأت متين؟,836 م,الزخارف الإسلامية بدأت في القرن الأول الهجري، حيث كانت تعتمد على الأشكال الهندسية والنباتية المجردة دون تصوير الكائنات الحية. هذا التطور جاء نتيجة للتعاليم الإسلامية التي تحث على تجنب تصوير الكائنات الحية، مما أدى إلى ابتكار أشكال زخرفية جديدة تعبر عن الجمال والإبداع دون مخالفة التعاليم الدينية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:30+00:00,,0.000,defer,,0.943394,0.235000,factual_hallucination,1,1
wahm_123,sudanese,direct,allam,arabic_centric,أبو عبد الله سفيان بن سعيد بن مسروق اتوفى وين؟,البصرة,في مكة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:30+00:00,,0.000,defer,,0.656613,0.235000,factual_hallucination,1,1
wahm_124,sudanese,direct,allam,arabic_centric,مصطفى فخار بن حميدو بن علال اتولد متين؟,مارس 1892م,اتولد سنة 1957.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:30+00:00,,0.000,defer,,0.957053,0.235000,factual_hallucination,1,1
wahm_125,sudanese,direct,allam,arabic_centric,في سنة كم عبد الفتاح السيسي مسك الحكم في مصر؟,2014,تولى عبدالفتاح السيسي رئاسة جمهورية مصر العربية في الثالث من يوليو 2014م، بعد أن حصل على حوالي 97% من أصوات الناخبين الذين بلغ عددهم أكثر من 24 مليون ناخب، وقد جاء ذلك بعد أن أطاح بالرئيس السابق محمد مرسي في الثالث من يوليو 2013م، بعد أن خرج ملايين المصريين في مظاهرات تطالب بعزله، وقد تم انتخابه لفترة رئاسية ثانية في عام 2018م، بعد أن حصل على أكثر من 50% من أصوات الناخبين، وقد شهدت فترة رئاسته العديد من الإنجازات والمشاريع التنموية الكبرى، مثل مشروع قناة السويس الجديدة، ومشروع العاصمة الإدارية الجديدة، ومشروع المليون ونصف المليون فدان، وغيرها من المشاريع التي تهدف إلى تحقيق التنمية المستدامة في مصر. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:32+00:00,,0.000,defer,,0.407104,0.235000,factual_hallucination,1,1
wahm_126,sudanese,direct,allam,arabic_centric,نسبة ملوحة البحر الميت كم؟,34%,نسبة ملوحة البحر الميت تصل إلى 34%، وهي نسبة عالية جداً مقارنة ببقية البحار والمحيطات في العالم. هذه النسبة العالية تجعل البحر الميت فريداً من نوعه، حيث لا توجد حياة بحرية فيه بسبب هذه الملوحة العالية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:32+00:00,,1.000,defer,,0.069684,0.235000,clean,0,0
wahm_127,sudanese,direct,allam,arabic_centric,جامعة تورنتو اتأسست سنة كم؟,15 مارس 1827,جامعة تورنتو اتأسست سنة 1827. يعني ده عمرها 195 سنة. الجامعة دي من أقدم وأعرق الجامعات في كندا، وبتعتبر من أهم المؤسسات التعليمية في البلاد. الجامعة عندها دور كبير في البحث العلمي والتعليم العالي، وبتقدم مجموعة واسعة من البرامج الأكاديمية في مختلف المجالات.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:33+00:00,,0.333,defer,,0.038648,0.235000,clean,0,0
