qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_128,sudanese,direct,allam,arabic_centric,الثورة التونسية اندلعت وين؟,سيدي بوزيد وولاية القصرين,في تونس,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:33+00:00,,0.000,defer,,0.900330,0.235000,factual_hallucination,1,1
wahm_129,sudanese,direct,allam,arabic_centric,الفريق الفاز بكأس العالم 1998 منو؟,فرنسا,البرازيل,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:33+00:00,,0.000,defer,,0.913340,0.235000,factual_hallucination,1,1
wahm_130,sudanese,direct,allam,arabic_centric,تقنية النانو شنو؟,"العلم الذي يهتم بدراسة معالجة المادة على المقياس الذري والجزيئي, هي العلم الذي يهتم بدراسة معالجة المادة على المقياس الذري والجزيئي","تقنية النانو هي العلم اللي كيتعامل مع المواد اللي كاتكون أبعادها أصغر من 100 نانومتر. يعني هاد التقنية كاتستعمل في معالجة المواد على المستوى الجزيئي واللي كاتعطيها خصائص جديدة. مثلا، ممكن أن كاتخلي المواد أقوى أو أخف، أو كاتخليها تتفاعل بشكل مختلف مع الضوء أو الحرارة.

تقنية النانو كاتستعمل في مجموعة متنوعة من المجالات، من الطب إلى الإلكترونيات. مثلا، في الطب، كاتستعمل لتطوير أدوية جديدة أو لعلاج الأمراض على المستوى الجزيئي. وفي الإلكترونيات، كاتستعمل لتطوير أجهزة أصغر وأسرع.

من المهم أن نعرف أن تقنية النانو كاتكون لها تأثيرات إيجابية وسلبية. من الناحية الإيجابية، كاتساهم في تطوير حلول جديدة لمشاكل معقدة، مثل تطوير مواد جديدة أو تحسين العلاجات الطبية. ولكن من الناحية السلبية، كاتكون لها تأثيرات على البيئة والصحة، ولهذا السبب كاتحتاج إلى مراقبة دقيقة لضمان استخدامها بشكل آمن ومسؤول.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:35+00:00,,0.455,defer,,0.207114,0.235000,clean,0,0
wahm_131,sudanese,direct,allam,arabic_centric,هيلينا بتروفنا بلافاتسكي اتولدت وين؟,إقليم أيكانزينسلاف,روسيا,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:35+00:00,,0.000,defer,,0.962562,0.235000,factual_hallucination,1,1
wahm_132,sudanese,direct,allam,arabic_centric,دلتا النيل دي شنو؟,"شمال مصر, دلتا تكونت في شمال مصر (الوجه البحري) حيث يتفرع النيل إلى فرعين يصبان في البحر المتوسط",دلتا النيل هي منطقة جغرافية بتشكل فيها مياه نهر النيل تربة خصبة على شكل مثلث في شمال مصر، بين البحر المتوسط والبحر الأحمر. وديما كانت من أهم المناطق الزراعية في مصر، وفيها مدينة الإسكندرية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:36+00:00,,1.000,defer,,0.037993,0.235000,clean,0,0
wahm_133,sudanese,direct,allam,arabic_centric,يـاتو عضو في الجسم مسؤول عن نقل الأوكسيجين؟,جهاز التنفس,الدم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:36+00:00,,0.000,defer,,0.865594,0.235000,factual_hallucination,1,1
wahm_134,sudanese,direct,allam,arabic_centric,جزيرة بوكيت موجودة وين؟,جنوب تايلاند,جزيرة بوكيت موجودة في تايلاند، وهي من أشهر الجزر السياحية في العالم. تعتبر وجهة سياحية مميزة بفضل شواطئها الرملية البيضاء ومياهها الزرقاء الصافية، بالإضافة إلى ثقافتها الغنية ومعالمها التاريخية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:36+00:00,,0.500,defer,,0.065176,0.235000,clean,0,0
wahm_135,sudanese,direct,allam,arabic_centric,أصل اللغة المجرية شنو؟,"تنتمي المجرية إلى مجموعة اللغات الأوغرية، وهذه المجموعة تنتمي إلى عائلة اللغات الأورالية, لأوغرية",اللغة المجرية هي لغة فنلندية-أوغرية، وهي اللغة الرسمية في المجر، وكاتنتمي للعائلة اللغوية الأورالية، وكاتعتبر من اللغات القليلة اللي كاتجمع بين الحروف اللاتينية والسلافية، وكاتتميز بنظامها الصوتي الفريد، اللي فيه مجموعة من الأصوات اللي ما كاتوجدش في لغات أخرى. يعني أن اللغة المجرية كاتتميز بخصوصيتها اللغوية، اللي كاتخليها لغة غنية بالتعبيرات والمعاني.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:37+00:00,,1.000,defer,,0.065180,0.235000,clean,0,0
wahm_136,sudanese,direct,allam,arabic_centric,الغدة التناسلية الأنثوية بتتسمى شنو؟,المبيضان,المبايض.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:37+00:00,,0.000,defer,,0.039503,0.235000,clean,0,0
wahm_137,sudanese,direct,allam,arabic_centric,شنو العليق المقدس؟,"شجيرة معمرة  شائكة من فصيلة الوردية, شجيرة معمرة  شائكة من فصيلة الوردية، كثيفة الأوراق",شجرة العليق المقدس هي شجرة تنمو في المناطق الجبلية في أمريكا الشمالية، وتُعتبر مقدسة لدى بعض القبائل الأمريكية الأصلية. يُعتقد أن هذه الشجرة تحمل خصائص روحية وطبية، وتُستخدم في الطقوس التقليدية. تُعتبر شجرة العليق المقدس رمزًا للشفاء والتجديد، وتُستخدم أوراقها وأزهارها في الطب التقليدي لعلاج العديد من الأمراض. كما تُعتبر جزءًا من التراث الثقافي لهذه القبائل، حيث تُستخدم في الاحتفالات والمناسبات الخاصة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:38+00:00,,0.167,defer,,0.865651,0.235000,factual_hallucination,1,1
wahm_138,sudanese,direct,allam,arabic_centric,راجيف راتنا غاندي مات كيف؟,اغتيل,راجيف راتنا غاندي، رئيس وزراء الهند السابق، قُتل في عملية اغتيال وقعت في 21 مايو 1991 أثناء قيامه بجولة في ولاية تاميل نادو في جنوب الهند. كان راجيف غاندي، الذي شغل منصب رئيس الوزراء من 1984 حتى 1989، ثم عاد إلى المنصب في 1991، قد تعرض لعدة محاولات اغتيال خلال فترة رئاسته. في 21 مايو 1991، أثناء زيارته لقرية في منطقة سوندارابورام في تاميل نادو، تعرض لهجوم من قبل مجموعة من الانفصاليين التاميل الذين كانوا يعارضون سياساته في سريلانكا. تم اغتياله بواسطة قنبلة كانت مخبأة في سلة زهور، مما أدى إلى وفاته.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:40+00:00,,0.000,defer,,0.111611,0.235000,clean,0,0
wahm_139,sudanese,direct,allam,arabic_centric,الملك فرانكو الأول ده منو؟,"قائد عسكري تولى رئاسة إسبانيا من أكتوبر 1936 وحتى وفاته في سنة 1975، وصل إلى السلطة بعد الحرب الأهلية الإسبانية (1936 - 1939), قائد عسكري تولى رئاسة إسبانيا من أكتوبر 1936 وحتى وفاته في سنة 1975",فرانكو ده كان رئيس دولة إسبانيا من سنة 1939 لحد سنة 1975، وكان قائد الجيش خلال الحرب الأهلية الإسبانية. يعني كان هو الشخص اللي قاد إسبانيا بعد الحرب دي، واستمر في الحكم لفترة طويلة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:40+00:00,,0.556,defer,,0.059391,0.235000,clean,0,0
wahm_140,sudanese,direct,allam,arabic_centric,كم عدد الرؤساء الأميركيين الاتخرجوا من جامعة هارفارد؟,سبع,الجواب: ستة رؤساء أميركيين تخرجوا من جامعة هارفارد. وهم: جون آدامز، جون كوينسي آدامز، تيودور روزفلت، فرانكلين روزفلت، جورج بوش الأب، وجورج بوش الابن.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:41+00:00,,0.000,defer,,0.878365,0.235000,factual_hallucination,1,1
wahm_141,sudanese,direct,allam,arabic_centric,منو أميري بركة؟,"له العديد من المؤلفات في المسرح والشعر والدراما، والرواية، وعدد واسع من المقالات, له العديد من المؤلفات في المسرح والشعر والدراما، والرواية، وعدد واسع من المقالات. قام بالتدريس في عدد من الجامعات، من بينها جامعة نيويورك في بوفالو",أميري بركة هو أمير من أمراء الدولة العثمانية، وهو الذي فتح بلاد القرم، وقد تولى إمارة القرم بعد فتحها، ثم استولى على بلاد روسيا، وحاصر مدينة فيينا، ثم رجع إلى بلاده، وتوفي سنة 922هـ.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:41+00:00,,0.250,defer,,0.952867,0.235000,factual_hallucination,1,1
wahm_142,sudanese,direct,allam,arabic_centric,خورخه فيديلا ده منو؟,الحاكم العسكري المطلق للأرجنتين من 1976 إلى 1981,"خورخه كارلوس أوغوستو فيديلا دياز (1925-2023) كان جنرالًا في الجيش الأرجنتيني، تولى رئاسة الأرجنتين من 1976 حتى 1981 خلال فترة الحكم العسكري المعروفة باسم ""الحرب القذرة"". خلال فترة رئاسته، عُرف بقمع المعارضة السياسية، حيث تم اختطاف وتعذيب وقتل العديد من الأشخاص الذين اعتبرهم النظام معارضين له. أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات وتعليقات حول إجابتي أرجو أن تبلغني بها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:42+00:00,,0.500,defer,,0.080809,0.235000,clean,0,0
wahm_143,sudanese,direct,allam,arabic_centric,مدينة قوندر موجودة وين؟,إثيوبية,مدينة قوندر هي مدينة تاريخية تقع في إثيوبيا، وتحديداً في منطقة أمهرة. وهي معروفة بتاريخها العريق والمعالم الأثرية التي تعكس الحضارة الإثيوبية القديمة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:43+00:00,,0.000,defer,,0.040421,0.235000,clean,0,0
wahm_144,sudanese,direct,allam,arabic_centric,شنو أكبر جائزة في مسابقة الخيول؟,"كأس دبي العالمي, كأس دبي العالمي  لسباق الخيل",جائزة كأس دبي العالمي,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:43+00:00,,1.000,defer,,0.044914,0.235000,clean,0,0
wahm_145,sudanese,direct,allam,arabic_centric,شارل ديغول اتولد متين؟,1890,شارل ديغول اتولد فى سنة 1890. فى باريس.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:43+00:00,,1.000,defer,,0.035172,0.235000,clean,0,0
wahm_146,sudanese,direct,allam,arabic_centric,بدر الدين الزركشي اتولد متين؟,745 هـ,بدر الدين الزركشي اتولد سنة 711 هـ.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:43+00:00,,0.500,defer,,0.933557,0.235000,factual_hallucination,1,1
wahm_147,sudanese,direct,allam,arabic_centric,الأدوية شنو؟,أية مادة تستعمل في تشخيص أو معالجة الأمراض التي تصيب الإنسان أو الحيوان، أو التي تفيد في تخفيف وطأتها أو الوقاية منها,الأدوية هي المواد اللي كاتخفف الألم، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض، أو تعالج الأمراض,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:48+00:00,,0.167,degeneration,heavy_repetition,,,degeneration,,1
wahm_148,sudanese,direct,allam,arabic_centric,مدينة الحبيلين موجودة وين؟,محافظة لحج,"الحبيلين هي مدينة تقع في محافظة لحج في اليمن. تقع الحبيلين على بعد حوالي 100 كيلومتر شمال عدن، وهي معروفة بتاريخها العريق وموقعها الاستراتيجي. الحبيلين كانت مركزًا تجاريًا مهمًا في الماضي، وهي معروفة أيضًا بتراثها الثقافي الغني. المدينة تقع على الطريق الرئيسي الذي يربط بين عدن وصنعاء، مما يجعلها نقطة عبور مهمة.

الحبيلين اليوم تشهد تطورًا في البنية التحتية، مع وجود العديد من المشاريع التي تهدف إلى تحسين الخدمات والمرافق العامة. كما أن المدينة تحتفظ بجمالها الطبيعي، مع وجود العديد من الأماكن السياحية التي تعكس تاريخها العريق وثقافتها الغنية.

من المهم دائمًا التحقق من المصادر الرسمية للحصول على أحدث المعلومات حول أي منطقة، خاصة في ظل التغيرات المستمرة التي قد تطرأ على المدن والمناطق المختلفة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:50+00:00,,1.000,defer,,0.045473,0.235000,clean,0,0
wahm_149,sudanese,direct,allam,arabic_centric,شنو السرطانة المشيمائية؟,ورم خبيث أرومي غاذي[1] ينشأ عادةً في المشيمة,"السرطانة المشيمائية هي نوع من أنواع السرطان اللي كاتصيب الغشاء المبطن للرحم، والغشاء ديال الحمل اللي كاتكون فيه الجنين. فالعادة، كاتكون هاد الخلايا ديال الغشاء ديال الحمل كتنمو بسرعة، ولكن السرطان ديال المشيمة هو اللي كاتنمو فيه بسرعة كبيرة، وكاتسبب في مشاكل صحية خطيرة.

السرطان ديال المشيمة هو واحد من أنواع السرطان اللي كاتصيب النساء اللي كاتحمل، وهو من الأنواع اللي كاتعتبر خطيرة، لأن السرطان ديال المشيمة ممكن أنه ينتشر بسرعة في الجسم، وممكن أنه يسبب مشاكل صحية خطيرة.

من الأسباب اللي كاتخلي السرطان ديال المشيمة ينتشر بسرعة هو أنه الخلايا ديال السرطان كاتنمو بسرعة كبيرة، وكاتحتاج إلى تغذية خاصة، وكاتحتاج إلى بيئة خاصة باش تنمو. السرطان ديال المشيمة ممكن أنه ينتشر في الجسم عن طريق الدم أو عن طريق السائل اللي كاينزل من الرحم، واللي هو السائل اللي كاينزل من الجنين.

من الأسباب اللي كاتخلي السرطان ديال المشيمة ينتشر بسرعة هو أنه الخلايا ديال السرطان كاتنمو بسرعة كبيرة، وكاتحتاج إلى تغذية خاصة، وكاتحتاج إلى بيئة خاصة باش تنمو. السرطان ديال المشيمة ممكن أنه ينتشر في الجسم عن طريق الدم أو عن طريق السائل اللي كاينزل من الرحم، واللي هو السائل اللي كاينزل من الجنين.

من الأسباب اللي كاتخلي السرطان ديال المشيمة ينتشر بسرعة هو أنه الخلايا ديال السرطان كاتنمو بسرعة كبيرة، وكاتحتاج إلى تغذية خاصة، وكاتحتاج إلى بيئة خاصة باش تنمو. السرطان ديال المشيمة ممكن أنه ينتشر في الجسم عن طريق الدم أو عن طريق السائل اللي كاينزل من الرحم، واللي هو السائل اللي كاينزل من الجنين.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:54+00:00,,0.222,defer,,0.279972,0.235000,factual_hallucination,1,1
wahm_150,sudanese,direct,allam,arabic_centric,المسرح اليديشي اتأسس متين؟,1876,المسرح اليديشي اتأسس سنة 1876. في البداية، كان الهدف من إنشاء هذا المسرح هو تقديم أعمال أدبية باللغة اليديشية، وهي لغة كانت تُستخدم بشكل واسع بين الجاليات اليهودية في شرق أوروبا. المسرح اليديشي لم يكن مجرد مكان للعروض المسرحية، بل كان أيضًا مركزًا ثقافيًا واجتماعيًا يعكس الهوية الثقافية لليهود في تلك الفترة. من خلال تقديم أعمال أدبية ومسرحية تعكس تجاربهم ومشاعرهم، ساهم المسرح اليديشي في الحفاظ على اللغة اليديشية وتعزيز الهوية الثقافية لليهود في أوروبا.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:55+00:00,,1.000,defer,,0.025849,0.235000,clean,0,0
wahm_151,sudanese,direct,allam,arabic_centric,مدينة بيشاور موجودة وين؟,"خیبر بختونخوا, باكستان","مدينة بيشاور تقع في شمال غرب باكستان، وهي عاصمة إقليم خيبر بختونخوا. تُعتبر بيشاور واحدة من أقدم المدن في العالم، ولها تاريخ طويل يمتد لآلاف السنين. تقع المدينة على الحدود مع أفغانستان، مما يجعلها مركزًا تجاريًا وثقافيًا مهمًا في المنطقة. بيشاور معروفة بتراثها الثقافي الغني، حيث تضم العديد من المعالم التاريخية مثل قلعة بيشاور، بالإضافة إلى الأسواق التقليدية التي تعكس التنوع الثقافي في المنطقة. المدينة أيضًا معروفة بمأكولاتها الشهية مثل ""تشانا ماسالا"" و""كباب بيشاور"". بيشاور تُعتبر بوابة إلى منطقة القبائل في باكستان، وهي منطقة غنية بالتقاليد والعادات المحلية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:56+00:00,,1.000,defer,,0.029781,0.235000,clean,0,0
wahm_152,sudanese,direct,allam,arabic_centric,معركة دوروستولون نشبت متين؟,971,معركة دوروستولون أو دوريستولونا نشبت بين الإمبراطور البيزنطي هرقل والفرس الساسانيين في عام 622 م، وانتهت بانتصار البيزنطيين. وقد مهدت هذه المعركة الطريق أمام هرقل لشن حملة ناجحة ضد الفرس في عام 626 م، مما أدى إلى استعادة الأراضي البيزنطية في بلاد الشام. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:57+00:00,,0.000,defer,,0.965258,0.235000,factual_hallucination,1,1
wahm_153,sudanese,direct,allam,arabic_centric,حكم السلطان عبد الحميد الثاني استمر كم؟,ثلاثين سنة,33 سنة,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:57+00:00,,0.500,defer,,0.678836,0.235000,factual_hallucination,1,1
wahm_154,sudanese,direct,allam,arabic_centric,منطقة مملكة كوش كانت وين؟,"جنوب الشلال الأول والواوات على شماله في بلاد النوبة العليا والسفلى, بلاد النوبة العليا والسفلى",مملكة كوش كانت تقع في شمال السودان الحالي، تحديدًا في منطقة كرمة، وهي منطقة تاريخية غنية بالآثار التي تعود إلى العصور القديمة. كوش كانت واحدة من الممالك القديمة التي ازدهرت في المنطقة، واشتهرت بتجارتها وعلاقاتها مع الحضارات الأخرى في المنطقة مثل مصر القديمة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:58+00:00,,0.091,defer,,0.443099,0.235000,factual_hallucination,1,1
wahm_155,sudanese,direct,allam,arabic_centric,"جهاز المخابرات الإسرائيلي ""الموساد"" اتأسس متين؟",13 ديسمبر 1949,اتأسس سنة 1949. يعني من حوالي 74 سنة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:58+00:00,,0.333,defer,,0.041736,0.235000,clean,0,0
wahm_156,sudanese,direct,allam,arabic_centric,شنو الترجمة اليونانية لكلمة البطريرك؟,الأب الرئيس,"البطريرك هو القائد الروحي الأعلى للكنيسة الأرثوذكسية الشرقية، وهو ما يعادل البابا في الكنيسة الكاثوليكية. يُستخدم هذا المصطلح للإشارة إلى رؤساء الكنائس الأرثوذكسية الكبرى، مثل بطريرك القسطنطينية وبطريرك الإسكندرية. الترجمة اليونانية لكلمة ""بطريرك"" هي ""πρωθυπαρχός"" (prōthuparxós)، والتي تعني ""الأول بين الأساقفة"". هذا المصطلح يعكس الدور القيادي للبطريرك في إدارة شؤون الكنيسة وتوجيهها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:59+00:00,,0.000,defer,,0.128878,0.235000,clean,0,0
wahm_157,sudanese,direct,allam,arabic_centric,إلوي ألفارو اندفن وين؟,مقبرة عامة في كيتو,في مقبرة كوبري لا فيرخين في المكسيك. في سنة 1922، تم نقل رفاته إلى مقبرة سان إيسيدرو في مكسيكو سيتي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:49:59+00:00,,0.500,defer,,0.651129,0.235000,factual_hallucination,1,1
wahm_158,sudanese,direct,allam,arabic_centric,جامعة أم القرى افتتحت متين؟,1369 هـ,جامعة أم القرى أُنشئت في عام 1401 هـ، وهي واحدة من الجامعات الحكومية السعودية التي تقدم مجموعة واسعة من البرامج الأكاديمية في مختلف التخصصات العلمية والإنسانية. تم افتتاحها في عهد الملك خالد بن عبد العزيز آل سعود.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:00+00:00,,0.500,defer,,0.917768,0.235000,factual_hallucination,1,1
wahm_159,sudanese,direct,allam,arabic_centric,نادي مانشستر يونايتد لكرة القدم أخد الدوري الإنجليزي كم مرة؟,20,"الدوري الإنجليزي الممتاز 20 مرة. فاز مانشستر يونايتد بلقب الدوري الإنجليزي 13 مرة، بينما فاز مانشستر سيتي باللقب 7 مرات، وليستر سيتي مرة واحدة، وتشلسي 6 مرات، وأرسنال 13 مرة، وليفربول 19 مرة، وتوتنهام هوتسبير 3 مرات، ووست بروميتش ألبيون مرة واحدة، وإيفرتون 16 مرة، ونوريتش سيتي مرة واحدة، وبلاكبيرن روفرز مرة واحدة، وأستون فيلا مرة واحدة، ووولفرهامبتون واندررز مرة واحدة.

أرجو أن تكون إجابتي مفيدة. إذا كانت لديك أي استفسارات وتعليقات حول إجابتي أرجو أن تبلغني بها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:01+00:00,,1.000,defer,,0.919895,0.235000,factual_hallucination,1,1
wahm_160,sudanese,direct,allam,arabic_centric,عاصمة آيرلندا الشمالية شنو؟,بلفاست,بلفاست,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:01+00:00,,1.000,defer,,0.061929,0.235000,clean,0,0
wahm_161,sudanese,direct,allam,arabic_centric,شنو معنى اسم نهر ريو دي لا بلاتا؟,نهر الفضة,نهر الفضة,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:01+00:00,,1.000,defer,,0.045741,0.235000,clean,0,0
wahm_162,sudanese,direct,allam,arabic_centric,مدينة مروي موجودة وين؟,"شمال السودان, شمال السودان تقع علي الضفة الشرقية لنهر النيل","مدينة مروي تقع في شمال السودان، على الضفة الشرقية لنهر النيل، على بعد حوالي 200 كيلومتر جنوب شرق العاصمة الخرطوم. تُعتبر هذه المدينة من المواقع الأثرية الهامة في السودان، حيث كانت عاصمة مملكة كوش الثانية من القرن الثالث قبل الميلاد حتى القرن الرابع الميلادي.

مروي تحتوي على العديد من الأهرامات والمعابد والمقابر التي تعكس الحضارة النوبية القديمة. من أبرز المعالم الأثرية في مروي هو ""البجراوية""، وهي مجموعة من الأهرامات التي كانت تُستخدم لدفن الملوك والملكات. كما تحتوي المدينة على معبد الأسد ومعبد آمون، وهما من المواقع التي تُظهر مدى التقدم المعماري والديني في تلك الفترة.

السودان، وخاصة منطقة مروي، تُعتبر من أغنى المناطق الأثرية في العالم، حيث تحتوي على العديد من المواقع التي تُظهر تاريخًا طويلًا من الحضارات المختلفة التي تعاقبت على المنطقة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:03+00:00,,1.000,defer,,0.031638,0.235000,clean,0,0
wahm_163,sudanese,direct,allam,arabic_centric,أبو عبد الله سفيان بن سعيد بن مسروق عاش متين؟,97 هـ,نعم، عاش أبو عبد الله سفيان بن سعيد بن مسروق الثوري، وهو أحد الأئمة الأعلام، عاش متينًا في حياته، حيث توفي في سنة 161 هـ، وكان عمره آنذاك 63 سنة. وقد كان له دور كبير في نشر العلم، خاصة في علم الحديث، وكان له تأثير كبير في عصره وما بعده.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:04+00:00,,0.500,defer,,0.857418,0.235000,factual_hallucination,1,1
