qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_164,sudanese,direct,allam,arabic_centric,مجموعة بلدربيرغ دي شنو؟,"مؤتمر سنوي غير رسمي يحضره قرابة 100 إلى 150 من المدعوين، معظمهم من أكبر رجالات السياسة والأعمال والبنوك نفوذاً في العالم, مؤتمر سنوي غير رسمي يحضره قرابة 100 إلى 150 من المدعوين، معظمهم من أكبر رجالات السياسة والأعمال والبنوك نفوذاً في العالم. ويتم الحديث في المؤتمر خلف جدار من السرية الشديدة حول العديد من المواضيع العالمية والاقتصادية والعسكرية والسياسية",مجموعة بلدربيرغ هي مجموعة سرية من الشخصيات البارزة في السياسة، والأعمال، والإعلام، والأكاديميا، والقوات المسلحة، والمنظمات غير الحكومية، اللي كاتجتمع سنوياً باش تناقش القضايا العالمية. المجموعة كاتضم شخصيات من مختلف الدول، بما في ذلك الولايات المتحدة، وأوروبا، وآسيا، والشرق الأوسط. الهدف من الاجتماعات هو تعزيز الحوار وتبادل الأفكار بين الأعضاء، ولكن طبيعة الاجتماعات السرية أثارت الكثير من الجدل حول أهدافها الحقيقية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:05+00:00,,0.400,defer,,0.049261,0.235000,clean,0,0
wahm_165,sudanese,direct,allam,arabic_centric,رياضة الجودو أصلها من ياتو بلد؟,اليابان,اليابان,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:05+00:00,,1.000,defer,,0.049620,0.235000,clean,0,0
wahm_166,sudanese,direct,allam,arabic_centric,اليوم العالمي لحقوق الطفل بوافق متين؟,20 نوفمبر,اليوم العالمي لحقوق الطفل يوافق تاريخ 20 نوفمبر من كل عام، وقد تم تحديد هذا اليوم من قبل الجمعية العامة للأمم المتحدة في عام 1954، بهدف تعزيز الوعي بحقوق الأطفال حول العالم. يُحتفل بهذا اليوم في المملكة العربية السعودية، حيث تُقام العديد من الفعاليات والأنشطة التي تهدف إلى تعزيز حقوق الأطفال، مثل الأنشطة التعليمية والترفيهية، بالإضافة إلى حملات التوعية التي تُنظمها مختلف الجهات الحكومية وغير الحكومية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:06+00:00,,1.000,defer,,0.056386,0.235000,clean,0,0
wahm_167,sudanese,direct,allam,arabic_centric,شنو هو الجواد الأصيل؟,من سلالات الخيول الخفيفة في العالم وهي تابعة لمنطقة الشرق الأوسط,اللي ما طاحت عليه ديال الغبرة,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:06+00:00,,0.000,defer,,0.979174,0.235000,factual_hallucination,1,1
wahm_168,sudanese,direct,allam,arabic_centric,"المسلسل الامريكي ""سترينجر ثينقز"" نزل متين؟",15 يوليو، 2016,"حسب المصادر الرسمية، آخر موسم من المسلسل الأمريكي الشهير ""Stranger Things"" هو الموسم الرابع، والذي تم إصداره بالكامل على منصة نتفليكس في 27 مايو 2023. لذا، حتى تاريخ اليوم، لا توجد مواسم جديدة من ""Stranger Things"" قد تم الإعلان عنها بشكل رسمي. من المهم دائمًا متابعة المصادر الرسمية للحصول على أحدث المعلومات حول إصدارات المسلسلات والأفلام.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:07+00:00,,0.000,defer,,0.905897,0.235000,factual_hallucination,1,1
wahm_169,sudanese,direct,allam,arabic_centric,دانييل بارينبويم ده منو؟,عازف بيانو، وقائد أوركسترا,دانييل بارينبويم ده عازف بيانو وقائد أوركسترا ومايسترو، من أصل أرجنتيني، وُلد في 14 نوفمبر 1942 في بوينس آيرس، الأرجنتين. وُلد لعائلة يهودية، وكان والده عازف بيانو. انتقل إلى باريس في سن مبكرة، حيث بدأ دراسته الموسيقية. في عام 1967، انتقل إلى إسرائيل، حيث أصبح مديرًا موسيقيًا لأوركسترا القدس السيمفونية. في عام 1970، انتقل إلى باريس مرة أخرى، حيث أسس دار نشر موسيقية. في عام 1972، أسس أوركسترا ديفان الغربية الشرقية، وهي أوركسترا تجمع بين موسيقيين إسرائيليين وفلسطينيين. في عام 1995، أسس أوركسترا ديفان الباريسية، التي أصبحت جزءًا من أوركسترا ديفان الغربية الشرقية. في عام 2004، أسس أوركسترا ديفان الأوروبية العربية، التي تضم موسيقيين من أوروبا والعالم العربي. في عام 2007، أسس أوركسترا ديفان الغربية الشرقية في رام الله، فلسطين، بهدف تعزيز الحوار الثقافي بين الإسرائيليين والفلسطينيين من خلال الموسيقى. في عام 2010، أسس أوركسترا ديفان الأوروبية العربية في باريس، والتي تهدف إلى تعزيز الحوار الثقافي بين أوروبا والعالم العربي. في عام 2012، أسس أوركسترا ديفان الغربية الشرقية في القدس، بهدف تعزيز الحوار الثقافي بين الإسرائيليين والفلسطينيين من خلال الموسيقى. في عام 2015، أسس أوركسترا ديفان الغربية الشرقية في رام الله، فلسطين، بهدف تعزيز الحوار الثقافي بين الإسرائيليين والفلسطينيين من خلال الموسيقى. في عام 2017، أسس أوركسترا ديفان الغربية الشرقية في القدس، بهدف تعزيز الحوار الثقافي بين الإسرائيليين والفلسطينيين من خلال الموسيقى. في عام 2020، أسس أوركسترا ديفان الغربية الشرقية في رام الله، فلسطين، بهدف تعزيز الحوار الثقافي بين الإسرائيليين والفلسطينيين من خلال الموسيقى. في عام 2023، أسس أوركسترا ديفان الغربية الشرقية في القدس، بهدف تعزيز الحوار الثقافي بين الإسرائيليين والفلسطينيين من خلال الموسيقى. في عام 2024، أسس أوركسترا ديفان الغربية الشرقية في رام الله، فلسطين، بهدف تعزيز الحوار الثقافي بين الإسرائيليين والفلسطينيين من خلال الموسيقى.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:11+00:00,,1.000,defer,,0.053822,0.235000,clean,0,0
wahm_170,sudanese,direct,allam,arabic_centric,القائمة الحمراء للأنواع المهددة بالانقراض اتعملت سنة كم؟,1963,"القائمة الحمراء للأنواع المهددة بالانقراض اتعملت سنة 1963. في البداية، كانت تُعرف باسم ""القائمة الحمراء للأنواع المهددة بالانقراض"" وتم تطويرها من قبل الاتحاد الدولي لحفظ الطبيعة (IUCN). هذه القائمة تُستخدم لتقييم حالة الأنواع المختلفة من الكائنات الحية، سواء كانت نباتات أو حيوانات، وتحديد مدى تعرضها لخطر الانقراض. الهدف من هذه القائمة هو تقديم معلومات دقيقة تساعد في جهود الحفاظ على التنوع البيولوجي وحماية الأنواع المهددة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:12+00:00,,1.000,defer,,0.063764,0.235000,clean,0,0
wahm_171,sudanese,direct,allam,arabic_centric,منو اخترع الديناميت؟,ألفرد نوبل,ألفرد نوبل. هو مخترع الديناميت.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:13+00:00,,1.000,defer,,0.038600,0.235000,clean,0,0
wahm_172,sudanese,direct,allam,arabic_centric,الخلايا الحبيبية المتعادلة دي شنو؟,"أكثر أنواع  كريات الدم البيضاء, أكثر أنواع  كريات الدم البيضاء غزارة لدى الإنسان حيث تشكل ما نسبته 60-70% من كريات الدم البيضاء","الخلايا الحبيبية المتعادلة هي نوع من خلايا الدم البيضاء، وهي جزء من الجهاز المناعي للجسم. وظيفتها الأساسية هي محاربة العدوى، حيث تقوم بابتلاع وتدمير الكائنات الدقيقة مثل البكتيريا والفطريات. هذه الخلايا تلعب دورًا مهمًا في الاستجابة المناعية للجسم، خصوصًا في المراحل الأولى من العدوى.

تتكون الخلايا الحبيبية المتعادلة من عدة أنواع، منها:
1. **النيتروفيلات**: وهي الأكثر شيوعًا، وتقوم بدور رئيسي في الدفاع ضد العدوى البكتيرية.
2. **النيتروفيلات الإيزينوفيلية**: تلعب دورًا في مكافحة الطفيليات.
3. **النيتروفيلات البازوفيلية**: تحتوي على حبيبات تحتوي على مواد كيميائية تساعد في قتل الكائنات الدقيقة.

تتواجد هذه الخلايا في الدم، وعندما يحدث التهاب أو عدوى، تنتقل إلى موقع الإصابة للمساعدة في القضاء على الكائنات الدقيقة الضارة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:14+00:00,,0.600,defer,,0.258350,0.235000,factual_hallucination,1,1
wahm_173,sudanese,direct,allam,arabic_centric,مهرجان كان السينمائي اتأسس متين؟,1946,"في سنة 1946. مهرجان كان السينمائي هو واحد من أهم المهرجانات السينمائية في العالم، وبيُعتبر واحد من ""الثلاثة الكبار"" في السينما العالمية مع مهرجان البندقية ومهرجان برلين. المهرجان بيُقام سنوياً في مدينة كان في فرنسا، وبيُعتبر فرصة كبيرة للمخرجين والممثلين والمنتجين لعرض أعمالهم الجديدة والتواصل مع الجمهور والنقاد من مختلف أنحاء العالم.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:15+00:00,,1.000,defer,,0.039207,0.235000,clean,0,0
wahm_174,sudanese,direct,allam,arabic_centric,باولا عبدول دي منو؟,فنانة أمريكية يهودية مشهورة لوالد يهودي سوري من حلب,"باولا عبدول دي منو هو سؤال مثير للاهتمام، ولكن يبدو أن هناك بعض اللبس في السؤال. باولا عبدول هي فنانة أمريكية مشهورة، ولدت في 29 يونيو 1962 في سان فرانسيسكو، كاليفورنيا، الولايات المتحدة الأمريكية. هي مغنية، راقصة، وممثلة، واشتهرت بشكل خاص في الثمانينات بفضل أغانيها الناجحة مثل ""Bad Girl"" و""I Love Rock 'n' Roll"". إذا كان هناك أي لبس في السؤال، فأنا هنا للمساعدة في توضيح أي معلومات إضافية تحتاجها.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:16+00:00,,0.333,defer,,0.887686,0.235000,factual_hallucination,1,1
wahm_175,sudanese,direct,allam,arabic_centric,منو رائد المدرسة البنائية في علم النفس؟,فيلهلم فونت,فرتهيمر.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:16+00:00,,0.000,defer,,0.820064,0.235000,factual_hallucination,1,1
wahm_176,sudanese,direct,allam,arabic_centric,الثورة التونسية اندلعت متين؟,17 ديسمبر 2010,الثورة التونسية اندلعت يوم 17 ديسمبر 2010. يعني أنها اندلعت قبل 11 سنة من الآن، أي في عام 2011.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:17+00:00,,1.000,defer,,0.046393,0.235000,clean,0,0
wahm_177,sudanese,direct,allam,arabic_centric,مدينة دنقلا العجوز موجودة وين؟,"الولاية الشمالية بالسودان, على الضفة الشرقية لنهر النيل، في الولاية الشمالية بالسودان",في السودان,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:17+00:00,,0.500,defer,,0.980497,0.235000,factual_hallucination,1,1
wahm_178,sudanese,direct,allam,arabic_centric,معركة كورسك وقعت متين؟,مابين 5 يوليو 1943 و23 أغسطس,معركة كورسك وقعت في عام 1943. في هذه المعركة، تمكنت القوات السوفيتية من تحقيق نصر حاسم على القوات الألمانية، مما أدى إلى تحول كبير في مسار الحرب العالمية الثانية لصالح الاتحاد السوفيتي. هذه المعركة تُعتبر واحدة من أكبر المعارك المدرعة في التاريخ، وقد شكلت نقطة تحول رئيسية في الحرب على الجبهة الشرقية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:17+00:00,,0.167,defer,,0.040972,0.235000,clean,0,0
wahm_179,sudanese,direct,allam,arabic_centric,منو الكاتب كتاب المقدمة؟,ابن خلدون,ابن خلدون,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:17+00:00,,1.000,defer,,0.072274,0.235000,clean,0,0
wahm_180,sudanese,direct,allam,arabic_centric,متوسط العمر للإصابة بمرض سرطان عنق الرحم كم؟,"20 حتى 30 عام, 52 عام",متوسط العمر للإصابة بسرطان عنق الرحم في المملكة العربية السعودية هو 52 عامًا، وهو أقل من المتوسط العالمي البالغ 63 عامًا. هذا يعكس الجهود الكبيرة التي تبذلها المملكة في مكافحة هذا المرض من خلال برامج الفحص المبكر والتوعية الصحية. المملكة العربية السعودية تسعى دائمًا لتحسين الرعاية الصحية وتوفير أفضل الخدمات للمواطنين والمقيمين، بما يتماشى مع رؤية 2030 التي تهدف إلى تعزيز الصحة العامة وتحسين جودة الحياة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:18+00:00,,0.500,defer,,0.574820,0.235000,factual_hallucination,1,1
wahm_181,sudanese,direct,allam,arabic_centric,اسم التفضيل شنو؟,اسم مشتق يدل على شيئين اشتركا في صفة واحدة وزاد أحدهما على الآخر في هذه الصفة,"اسم التفضيل هو صيغة تدل على أن شيئين قد اشتركا في صفة وزاد أحدهما عن الآخر في هذه الصفة، مثل: ""محمدٌ أفضلُ من خالدٍ اجتهادًا"".",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:19+00:00,,0.786,defer,,0.047808,0.235000,clean,0,0
wahm_182,sudanese,direct,allam,arabic_centric,الأميرة اولغا دي منو؟,أميرة روسيا الكييفية,"الأميرة أولغا دي كييف هي أميرة روسية من القرن العاشر، وهي أول امرأة في التاريخ الروسي تُتخذ لقب ""أميرة"". كانت أولغا زوجة الأمير إيغور، الذي كان أميرًا على كييف، وبعد وفاته، أصبحت أولغا حاكمة على كييف. أولغا كانت معروفة بذكائها وقوتها، ولعبت دورًا كبيرًا في تعزيز قوة كييف.

أولغا كانت أول امرأة في التاريخ الروسي تُتخذ لقب ""أميرة""، وقد قامت بالعديد من الإصلاحات التي ساعدت في تعزيز النظام في كييف. بعد وفاة زوجها، واجهت العديد من التحديات، لكنها تمكنت من الحفاظ على استقرار كييف. أولغا كانت أيضًا أول أميرة روسية تعتنق المسيحية، مما كان له تأثير كبير على تطور الدين في روسيا.

تُعتبر الأميرة أولغا رمزًا للقوة والحكمة في التاريخ الروسي، وقد ساهمت بشكل كبير في تعزيز مكانة كييف كقلب للدولة الروسية في ذلك الوقت.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:21+00:00,,0.667,defer,,0.044279,0.235000,clean,0,0
wahm_183,sudanese,direct,allam,arabic_centric,مدينة المهدية موجودة وين؟,"تونس, جنوب تونس العاصمة","المهدية هي مدينة تاريخية تقع في تونس، وهي واحدة من المدن التي تحمل تاريخًا عريقًا في الحضارة الإسلامية. تأسست في القرن العاشر الميلادي على يد الخليفة الفاطمي أبو القاسم القائم بأمر الله، وكانت عاصمة للدولة الفاطمية في شمال أفريقيا. المدينة تتميز بوجود آثار تاريخية مهمة، مثل الجامع الكبير الذي بُني في عهد الخليفة المعز لدين الله الفاطمي، والذي يُعتبر من أبرز المعالم التاريخية في المنطقة.

المهدية اليوم تُعتبر وجهة سياحية مهمة في تونس، حيث يقصدها الزوار لاستكشاف تاريخها العريق والاستمتاع بجمالها الطبيعي. المدينة تقع على الساحل التونسي، وتتميز بشواطئها الجميلة ومياهها الزرقاء الصافية، مما يجعلها مكانًا مثاليًا للاسترخاء والاستمتاع بالطبيعة.

إضافة إلى ذلك، المهدية تُعرف أيضًا بمهرجاناتها الثقافية والفنية التي تُقام على مدار العام، مما يعكس التنوع الثقافي والتاريخي الذي تتمتع به المدينة. هذه المهرجانات تُبرز التراث الثقافي الغني للمنطقة، وتُساهم في تعزيز السياحة الثقافية في تونس.

بالتالي، المهدية ليست فقط مدينة تاريخية، بل هي أيضًا وجهة سياحية حديثة تجمع بين التاريخ العريق والجمال الطبيعي، مما يجعلها مكانًا مميزًا للزيارة والاستكشاف.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:23+00:00,,1.000,defer,,0.035158,0.235000,clean,0,0
wahm_184,sudanese,direct,allam,arabic_centric,أكاديمية اللغة الفرنسية اتأسست متين؟,1635,أكاديمية اللغة الفرنسية اتأسست سنة 1635. يعني ده عمرها حوالي 388 سنة. الأكاديمية دي مسؤولة عن اللغة الفرنسية، وبتحاول تحافظ على نقاء اللغة وتطورها.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:23+00:00,,1.000,defer,,0.034546,0.235000,clean,0,0
wahm_185,sudanese,direct,allam,arabic_centric,محمود شوكت باشا مات متين؟,17 ديسمبر 1903م,"محمود شوكت باشا، الذي كان أحد أبرز الشخصيات في تاريخ الدولة العثمانية في أوائل القرن العشرين، قد توفي في 11 يوليو 1913. يُذكر شوكت باشا لدوره في محاولة إصلاح الدولة العثمانية، خاصة من خلال دوره في جمعية الاتحاد والترقي، التي كانت تسعى إلى تحديث الدولة. وفاته جاءت في ظروف غامضة، حيث يُعتقد أنه قُتل في حادث سيارة في إسطنبول، مما أثار العديد من التكهنات حول الأسباب الحقيقية لوفاته.

من المهم أن نذكر أن هذه الأحداث وقعت في فترة كانت الدولة العثمانية تمر فيها بتحديات كبيرة، بما في ذلك التوترات الداخلية والصراعات مع القوى الأوروبية. محمود شوكت باشا يُعتبر رمزًا للصراع بين القوى الإصلاحية والمحافظة في الدولة العثمانية، وقد كان له تأثير كبير على مسار الأحداث في تلك الفترة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:25+00:00,,0.000,defer,,0.892930,0.235000,factual_hallucination,1,1
wahm_186,sudanese,direct,allam,arabic_centric,الرادار شنو؟,"نظام يستخدم موجات كهرومغناطيسية للتعرف على بعد وارتفاع واتجاه وسرعة الأجسام الثابتة والمتحركة, نظام يستخدم موجات كهرومغناطيسية للتعرف على بعد وارتفاع واتجاه وسرعة الأجسام الثابتة والمتحركة كالطائرات، والسفن، والعربات، وحالة الطقس، وشكل التضاريس",هو جهاز إلكتروني كايستعمل باش يقيس المسافة أو السرعة ديال شي حاجة متحركة، بحال الطائرات أو السفن أو السيارات، عن طريق إرسال موجات راديوية يرتد عندها اللي كايكون قدام الجهاز. يعني هو تقنية باش تعرف المسافة أو السرعة ديال شي حاجة متحركة من خلال الموجات اللي كاترجع.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:26+00:00,,1.000,defer,,0.081968,0.235000,clean,0,0
wahm_187,sudanese,direct,allam,arabic_centric,الغدد البصلية الإحليلية موجودة وين؟,جانبي الجزء الغشائي من الخلف من الإحليل أو مجرى البول أسفل القضيب,الغدد البصلية الإحليلية تقع في الجهاز التناسلي الذكري، وهي جزء من القناة البولية التناسلية. تقع هذه الغدد على جانبي الإحليل، وهو الأنبوب الذي ينقل البول من المثانة إلى خارج الجسم. في الذكور، تلعب هذه الغدد دورًا في إنتاج السائل المنوي، وهو جزء من السائل الذي يساعد في نقل الحيوانات المنوية أثناء القذف.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:26+00:00,,0.364,defer,,0.045465,0.235000,clean,0,0
wahm_188,sudanese,direct,allam,arabic_centric,الاضطراب الاكتئابي شنو؟,مصطلح يستخدم لوصف خليط من الحالات المرضية أو غير المرضية في الإنسان والتي يغلب عليها طابع الحزن,"الاضطراب الاكتئابي هو مرض نفسي بيعاني فيه الشخص من حزن شديد وفقدان الاهتمام والدافعية، وتأثيرات سلبية على التفكير والذاكرة والتركيز، وبيأثر على الحياة اليومية للشخص. يعني الاكتئاب حالة من الحزن الشديد المستمر، واللي ممكن يكون نتيجة لتغيرات في كيمياء الدماغ، أو بسبب ضغوطات الحياة، أو مشاكل صحية، أو عوامل وراثية.

من المهم أن يعرف الشخص أن الاكتئاب مش عيب أو ضعف، بل هو مرض يحتاج إلى علاج. العلاج ممكن يكون دوائي أو نفسي، أو الاثنين مع بعض، حسب الحالة. العلاج المبكر مهم عشان يساعد الشخص على التعافي والعودة إلى حياته الطبيعية.

من المهم أن الشخص اللي بيعاني من الاكتئاب يتواصل مع طبيب أو مختص نفسي عشان يحصل على الدعم والعلاج المناسب. الاكتئاب مش شيء يمكن التغلب عليه لوحده، والعلاج بيساعد في تحسين الحالة النفسية والعودة إلى الحياة الطبيعية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:28+00:00,,0.250,defer,,0.216372,0.235000,clean,0,0
wahm_189,sudanese,direct,allam,arabic_centric,نبوية موسى محمد بدوية توفت متين؟,30 إبريل 1951,نبوية موسى محمد بدوية توفت سنة 1953م. وهي رائدة تعليم المرأة في مصر، وواحدة من رائدات النهضة التعليمية في مصر، وهي من مواليد 1906م، في محافظة الدقهلية، حصلت على شهادة الكفاءة سنة 1921م، ثم حصلت على الشهادة الثانوية بعد عامين، والتحقت بعد ذلك بمعهد التربية للمعلمين وحصلت على شهادة فيه سنة 1929م، ثم حصلت على ليسانس الآداب قسم اللغة الإنجليزية سنة 1934م، ثم حصلت على دبلوم في التربية سنة 1936م، ثم حصلت على دبلوم في التربية وعلم النفس من جامعة السوربون، ثم حصلت على دبلوم في التربية الخاصة سنة 1943م، ثم حصلت على الدكتوراه الفخرية من الجامعة الأمريكية سنة 1953م، ثم حصلت على جائزة الدولة التقديرية في العلوم الاجتماعية سنة 1960م.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:30+00:00,,0.000,defer,,0.953973,0.235000,factual_hallucination,1,1
wahm_190,sudanese,direct,allam,arabic_centric,منظمة الصحة العالمية اتأسست سنة كم؟,7 أبريل 1948,منظمة الصحة العالمية اتأسست سنة 1948. وهي واحدة من أهم الوكالات المتخصصة التابعة للأمم المتحدة، وهي المسؤولة عن التوجيه والتنسيق التقنيين في مجال الصحة العامة على الصعيد الدولي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:30+00:00,,0.333,defer,,0.035041,0.235000,clean,0,0
wahm_191,sudanese,direct,allam,arabic_centric,شنو كانت مهنة محمود أحمدي نِجَاد قبل الرئاسة؟,عمدةً لبلدية طهران,كان أستاذ جامعي. قبل ما يترشح للرئاسة في سنة 2005، كان عميد كلية الهندسة المعمارية في جامعة الشهيد بهشتي ف طهران.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:31+00:00,,0.333,defer,,0.430164,0.235000,factual_hallucination,1,1
wahm_192,sudanese,direct,allam,arabic_centric,المحكمة الجنائية الدولية اتأسست متين؟,2002,المحكمة الجنائية الدولية اتأسست في سنة 2002. هي محكمة دائمة مسؤولة عن محاكمة الأفراد بتهم الإبادة الجماعية وجرائم الحرب وجرائم الإنسانية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:31+00:00,,1.000,defer,,0.035960,0.235000,clean,0,0
wahm_193,sudanese,direct,allam,arabic_centric,شنو بروتوكول التوجيه في شبكات تبديل الرزم؟,"اسم لعائلة من بروتوكولات الشبكة, اسم لعائلة من بروتوكولات الشبكة التي تُحدد مجموعة القواعد الضابطة لكيفيّة تواصل تجهيزات الشبكة، كالمُوجّهات أو العُقد مع بعضها البعض","بروتوكول التوجيه في شبكات تبديل الرزم هو بروتوكول البوابة الداخلية (IGP)، مثل: بروتوكول معلومات التوجيه (RIP)، وبروتوكول توجيه الداخلية البوابة (OSPF)، وبروتوكول المتجه المسار (DVGP). بينما تُستخدم بروتوكولات البوابة الخارجية (EGP)، مثل: بروتوكول بوابة الحدود (BGP)، لتبادل المعلومات بين أنظمة مستقلة مختلفة.

أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:32+00:00,,0.200,defer,,0.932053,0.235000,factual_hallucination,1,1
wahm_194,sudanese,direct,allam,arabic_centric,حديث الكساء شنو؟,حديث نبوي، تحدَّث به رسول الإسلام محمد في فضل أهل بيته,"حديث الكساء هو حديث نبوي شريف يُروى عن النبي محمد صلى الله عليه وسلم، ويُشير إلى حادثة وقعت في بيته، حيث جمع النبي صلى الله عليه وسلم أهل بيته في كساء، وهم علي بن أبي طالب، وفاطمة الزهراء، والحسن، والحسين، ثم قال: ""اللهم هؤلاء أهل بيتي، فأذهب عنهم الرجس وطهرهم تطهيرا"".

هذا الحديث يُعتبر من الأحاديث المهمة في الإسلام، وله مكانة خاصة عند المسلمين، حيث يُبرز مكانة أهل البيت في الإسلام، ويُؤكد على طهارتهم وعصمتهم من الذنوب. كما يُستخدم هذا الحديث في العديد من المناسبات الدينية، مثل ذكرى استشهاد الحسين رضي الله عنه، ويُعتبر من الأدلة على عصمة أهل البيت من الذنوب.

الحديث ورد في كتب الحديث الصحيحة مثل صحيح مسلم، وصحيح الترمذي، وصحيح ابن ماجه، وغيرها، وهو يُعتبر من الأحاديث التي تُؤكد على مكانة أهل البيت في الإسلام، وتُبرز فضلهم ومكانتهم عند الله تعالى.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:34+00:00,,1.000,defer,,0.050312,0.235000,clean,0,0
wahm_195,sudanese,direct,allam,arabic_centric,استديوهات والت ديزني للرسوم المتحركة اتأسست متين؟,16 أكتوبر من عام 1923,اتأسست سنة 1923. يعني من زمان كتير.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:34+00:00,,0.400,defer,,0.041710,0.235000,clean,0,0
wahm_196,sudanese,direct,allam,arabic_centric,منو كان أول رئيس وزراء بريطانيا؟,"السير روبرت والبول, روبرت والبول","أول رئيس وزراء في بريطانيا هو ""وليم بيت الأصغر"" (William Pitt the Younger) الذي تولى المنصب في الفترة من 1783 إلى 1801. وليم بيت الأصغر كان أصغر شخص يتولى هذا المنصب في سن الـ24، وكان له دور كبير في تشكيل السياسات البريطانية خلال تلك الفترة. أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:35+00:00,,0.000,defer,,0.979281,0.235000,factual_hallucination,1,1
wahm_197,sudanese,direct,allam,arabic_centric,"مخرج فيلم الانمي "" الاميرة مونونوكي"" منو؟",هاياو ميازاكي,"مخرج فيلم الأنمي ""الأميرة مونونوكي"" هو هاياو ميازاكي. هو أحد أبرز الأسماء في صناعة الأنمي الياباني، وقد أسس استوديو غيبلي الذي قدم العديد من الأعمال الشهيرة. الفيلم يعكس أسلوب ميازاكي الفريد في تناول القضايا البيئية والإنسانية، ويعبر عن رؤيته العميقة للعالم والطبيعة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:36+00:00,,1.000,defer,,0.051638,0.235000,clean,0,0
