qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_198,sudanese,direct,allam,arabic_centric,مدينة الرمادي موجودة في ياتو محافظة عراقية؟,"محافظة الأنبار, الأنبار",الأنبار,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:36+00:00,,1.000,defer,,0.030933,0.235000,clean,0,0
wahm_199,sudanese,direct,allam,arabic_centric,شنو أكبر شركة بتصنع المواد الاستهلاكية في العالم؟,بروكتر وغامبل,شركة نستله السويسرية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:36+00:00,,0.000,defer,,0.921233,0.235000,factual_hallucination,1,1
wahm_200,sudanese,direct,allam,arabic_centric,منو البقدم برنامج خواطر؟,أحمد مازن أحمد أسعد الشقيري,أحمد الشقيري,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:36+00:00,,0.500,defer,,0.176873,0.235000,clean,0,0
wahm_201,sudanese,direct,allam,arabic_centric,الموصل بعيدة من بغداد كم؟,465 كلم,الموصل تبعد عن بغداد حوالي 400 كيلومتر في الاتجاه الشمالي الغربي. تقع الموصل في شمال العراق وهي واحدة من أقدم المدن في المنطقة، ولها تاريخ طويل وعريق.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:36+00:00,,0.000,defer,,0.837761,0.235000,factual_hallucination,1,1
wahm_202,sudanese,direct,allam,arabic_centric,في ياتو عام اتأسست جمعية العربية الفتاة؟,1911م,"جمعية العربية الفتاة، هي جمعية عربية سياسية سرية، تكونت في باريس عام 1911م، من طلاب عرب كانوا يدرسون في الجامعات الفرنسية، وكان هدفها تحرير البلاد العربية من نير الحكم العثماني، وإقامة دولة عربية مستقلة تضم كل العرب، بغض النظر عن انتماءاتهم المذهبية والطائفية. وقد اتخذت الجمعية من العلَم الشريف للمملكة العربية السعودية شعارًا لها، وهو الهلال والنجمة، وذلك قبل أن تستقل المملكة العربية السعودية. 

أتمنى أن تكون إجابتي مفيدة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:37+00:00,,1.000,defer,,0.043761,0.235000,clean,0,0
wahm_203,sudanese,direct,allam,arabic_centric,التعداد السكاني للعراق وصل كم في 2014؟,"37,5 مليون نسمة","التعداد السكاني للعراق في عام 2014 بلغ حوالي 37,652,000 نسمة، وفقاً للجهاز المركزي للإحصاء في العراق. وفقاً للتقارير الرسمية، فإن هذا الرقم يشمل جميع المحافظات العراقية، بما في ذلك المناطق التي كانت تحت سيطرة تنظيم داعش في ذلك الوقت. من المهم الإشارة إلى أن هذه الأرقام تعكس الوضع في ذلك العام، وقد تكون قد تغيرت في السنوات اللاحقة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:38+00:00,,0.500,defer,,0.075108,0.235000,clean,0,0
wahm_204,sudanese,direct,allam,arabic_centric,شنو الطب النووي؟,"فرع من الطب يستعمل المواد المشعة في التصوير الطبي أو التشخيص المَرَضِيّ, هو فرع من الطب يستعمل المواد المشعة في التصوير الطبي أو التشخيص المَرَضِيّ",هو تخصص طبي كيستعمل المواد المشعة باش يشخص و يعالج مجموعة من الأمراض. و كيتسمى كذلك بالطب الإشعاعي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:38+00:00,,0.462,defer,,0.054268,0.235000,clean,0,0
wahm_205,sudanese,direct,allam,arabic_centric,مهرجان مدينة جرش بقام متين؟,في يوليو من كل عام,مهرجان جرش للثقافة والفنون، هو مهرجان سنوي يُقام في مدينة جرش الأثرية جنوب العاصمة الأردنية عمّان، ويُعد أحد المهرجانات الثقافية والفنية العريقة في المملكة الأردنية، إذ انطلق عام 1981م، واستمر حتى عام 2007م، ثم توقف لمدة ثماني سنوات، وعاد مجددًا في عام 2015م، ويُعد المهرجان من أهم المهرجانات الثقافية في المنطقة، إذ يستضيف فعاليات فنية وثقافية متنوعة، تشمل العروض المسرحية، والحفلات الموسيقية، والأمسيات الشعرية، والمعارض الفنية، إضافة إلى الفعاليات التراثية والشعبية. أتمنى أن تكون الإجابة وافية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:39+00:00,,0.600,defer,,0.879844,0.235000,factual_hallucination,1,1
wahm_206,sudanese,direct,allam,arabic_centric,مساحة إمارة الفجيرة كم؟,1165 كم مربعاً,تبلغ مساحة إمارة الفجيرة 1085 كيلومتراً مربعاً، أي ما يعادل 1.45% من مساحة الإمارات، وهي الإمارة الوحيدة التي تطل على بحر العرب، ويبلغ طول ساحلها 70 كيلومتراً، كما يبلغ طول سواحلها على خليج عمان 90 كيلومتراً، ويبلغ طول سواحلها على الخليج العربي 30 كيلومتراً، ويبلغ طول سواحلها على خليج الباطنة 10 كيلومترات، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحلها على خور كلباء 20 كيلومتراً، ويبلغ طول سواحل,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:45+00:00,,0.333,defer,,0.696224,0.235000,factual_hallucination,1,1
wahm_207,sudanese,direct,allam,arabic_centric,رياضة تشي كونغ شنو؟,تقوم على نظام شامل لتنسيق الجسم بالحركة والتنفس والتأمل كوسيلة فعالة للحفاظ على الصحة أوالروحانيات أوالتدريب على فنون القتال,رياضة صينية تقليدية تجمع بين التنفس العميق والتأمل والحركات البطيئة والمتوازنة، بهدف تعزيز الطاقة الحيوية وتحسين الصحة العامة. تهدف إلى تحقيق التوازن بين العقل والجسد والروح، وتُعتبر وسيلة فعالة لتخفيف التوتر وتحسين التركيز.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:45+00:00,,0.294,defer,,0.058444,0.235000,clean,0,0
wahm_208,sudanese,direct,allam,arabic_centric,اتحاد كرة القدم لكرة القدم موجود وين؟,"باريس, زيورخ",الاتحاد السعودي لكرة القدم هو الجهة المسؤولة عن رياضة كرة القدم في المملكة العربية السعودية، وهو يعمل على تنظيم البطولات المحلية، تطوير اللاعبين، ودعم المنتخبات الوطنية في مشاركاتها الدولية. يقع مقر الاتحاد في العاصمة الرياض. لمزيد من المعلومات، يمكنك زيارة الموقع الرسمي للاتحاد السعودي لكرة القدم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:46+00:00,,0.000,defer,,0.900720,0.235000,factual_hallucination,1,1
wahm_209,sudanese,direct,allam,arabic_centric,بحر إيجة موجود وين؟,"أحد أفرع البحر المتوسط, بين شبه الجزيرة اليونانية والأناضول",بحر إيجة موجود في شرق أوروبا، وهو بيحد تركيا من الشرق، واليونان من الغرب، وهو جزء من البحر المتوسط. يعني هو بحر صغير من البحر المتوسط، وبيفصل بين تركيا واليونان. البحر ده مهم جداً من الناحية الاقتصادية، لأن فيه موانئ مهمة في كلا البلدين، وكمان فيه جزر كتير جميلة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:46+00:00,,0.500,defer,,0.041767,0.235000,clean,0,0
wahm_210,sudanese,direct,allam,arabic_centric,بدأ استخدام الإنترنت في سوريا متين؟,1997,"بدأ استخدام الإنترنت في سوريا بشكل رسمي في عام 1994، حيث تم إطلاق أول خدمة إنترنت تجارية في البلاد. في البداية، كان الوصول إلى الإنترنت مقتصرًا على المؤسسات الحكومية والجامعات وبعض الشركات الكبرى، وكان محدودًا للغاية مقارنةً بالمعايير العالمية.

مع مرور الوقت، شهد الإنترنت في سوريا تطورًا تدريجيًا، حيث تم توسيع نطاق الخدمة لتشمل المزيد من المستخدمين. ومع ذلك، واجهت البلاد تحديات كبيرة تتعلق بالبنية التحتية، مثل ضعف الاتصال في بعض المناطق، وارتفاع تكاليف الخدمة، والقيود المفروضة على بعض المواقع الإلكترونية.

في السنوات الأخيرة، ومع بدء الأزمة السورية، تدهورت خدمات الإنترنت بشكل كبير، مما أثر سلبًا على الوصول إلى المعلومات والخدمات الرقمية. ومع ذلك، هناك جهود مستمرة لتحسين البنية التحتية الرقمية في سوريا، بما يتماشى مع رؤية المملكة العربية السعودية 2030 التي تهدف إلى تعزيز التحول الرقمي وتوفير خدمات إنترنت عالية الجودة للجميع.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:48+00:00,,0.000,defer,,0.074595,0.235000,clean,0,0
wahm_211,sudanese,direct,allam,arabic_centric,منو مؤلفة الرواية الملعونة؟,أمل جرّاح,"مؤلفة الرواية الملعونة هي الكاتبة الجزائرية أحلام مستغانمي. وُلدت أحلام مستغانمي في 28 مارس 1963 في تونس، وهي كاتبة وشاعرة وروائية جزائرية. تُعتبر من أبرز الشخصيات الأدبية في العالم العربي، وقد حققت شهرة واسعة بفضل رواياتها التي تتناول قضايا الحب والهوية والانتماء. من أشهر أعمالها رواية ""ذاكرة الجسد"" التي صدرت عام 1993، والتي تُرجمت إلى عدة لغات، مما جعلها تُقرأ على نطاق واسع في العالم العربي وخارجه. كما أن أحلام مستغانمي تُعرف بأسلوبها الأدبي الفريد الذي يمزج بين الشعر والنثر، مما يعكس عمق تجربتها الشخصية وتجارب المجتمع الجزائري.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:50+00:00,,0.000,defer,,0.748411,0.235000,factual_hallucination,1,1
wahm_212,sudanese,direct,allam,arabic_centric,منو كان أول قائد للجيش الرابع بانزر؟,إريش فون مانشتاين,أول قائد للجيش الرابع بانزر كان الجنرال هيرمان هوث. كان الجيش الرابع بانزر جزءًا من مجموعة الجيوش أ خلال الحرب العالمية الثانية، ولعب دورًا مهمًا في العمليات العسكرية في شمال إفريقيا، وخاصة في معركة العلمين الثانية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:50+00:00,,0.000,defer,,0.944537,0.235000,factual_hallucination,1,1
wahm_213,sudanese,direct,allam,arabic_centric,الحوزة العلمية شنو؟,لفظ اصطلاحي للمدرسة الفقهية التابعة للمذهب الجعفري,"الحوزة العلمية هي مؤسسة دينية تعليمية موجودة في المذهب الشيعي، وهي متخصصة في تدريس العلوم الدينية والشرعية، بما في ذلك الفقه، التفسير، الحديث، الفلسفة، والأخلاق. تأسست الحوزة في القرن العاشر الميلادي في النجف بالعراق، وتعتبر من أقدم المؤسسات التعليمية في العالم الإسلامي.

الحوزة العلمية تلعب دورًا محوريًا في المجتمع الشيعي، حيث تقوم بتخريج العلماء والمراجع الدينية الذين يُعتبرون مرجعيات دينية وفقهية يُستند إليهم في الفتاوى والأحكام الشرعية. هذه المؤسسات تُعتبر مراكز علمية ودينية تُساهم في نشر الثقافة الإسلامية وتعزيز القيم الدينية في المجتمع.

من الجدير بالذكر أن الحوزة العلمية في النجف تُعتبر من أبرز المؤسسات الدينية في العالم الإسلامي، ولها دور كبير في الحفاظ على التراث الديني والثقافي للشيعة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:52+00:00,,0.000,defer,,0.095637,0.235000,clean,0,0
wahm_214,sudanese,direct,allam,arabic_centric,عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي كان معروف بشنو؟,عمر الثاني,"عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي كان معروفاً بالعدل والزهد والورع، وكان يُلقب بـ ""أشجّ بني أمية"" و""خامس الخلفاء الراشدين"". تولى الخلافة بعد سليمان بن عبد الملك، وعمل على إصلاح الأمور في الدولة الإسلامية، وأعاد تطبيق مبادئ العدل التي كانت سائدة في عهد الخلفاء الراشدين. وقد ترك عمر بن عبد العزيز أثراً كبيراً في التاريخ الإسلامي، حيث تميزت فترة حكمه بالعدل والرحمة، مما جعله مثالاً يحتذى به في القيادة الإسلامية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:53+00:00,,0.500,defer,,0.247542,0.235000,factual_hallucination,1,1
wahm_215,sudanese,direct,allam,arabic_centric,شنو أقدم جامعة في مدينة روما؟,"روما, جامعة لا سابينزا","جامعة لا سابينزا. هي أقدم جامعة في مدينة روما، إيطاليا. تأسست في عام 1303، وهي واحدة من أقدم الجامعات في أوروبا. تقع في قلب المدينة، وتشتهر ببرامجها الأكاديمية في مجالات مثل العلوم الإنسانية، العلوم الاجتماعية، والعلوم الطبيعية. تضم الجامعة أكثر من 130,000 طالب، مما يجعلها واحدة من أكبر الجامعات في إيطاليا.

جامعة لا سابينزا تُعتبر مركزًا أكاديميًا وثقافيًا مهمًا في روما، حيث تقدم مجموعة واسعة من البرامج الدراسية على مستوى البكالوريوس، الماجستير، والدكتوراه. كما أن الجامعة تلعب دورًا كبيرًا في البحث العلمي، حيث تضم مراكز بحثية متقدمة في مختلف المجالات.

تُعد جامعة لا سابينزا من المؤسسات التعليمية الرائدة في إيطاليا، وهي معروفة بجودة التعليم الذي تقدمه، بالإضافة إلى دورها في تعزيز الثقافة والمعرفة في المجتمع الإيطالي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:55+00:00,,1.000,defer,,0.035707,0.235000,clean,0,0
wahm_216,sudanese,direct,allam,arabic_centric,جامعة ستانفورد في الولايات المتحدة اتأسست متين؟,1885,جامعة ستانفورد اتأسست في سنة 1891. يعني عمرها دلوقتي حوالي 131 سنة. الجامعة دي مشهورة جداً في الولايات المتحدة والعالم، وبتقدم تعليم عالي الجودة في مجموعة متنوعة من المجالات الأكاديمية. ستانفورد كمان معروفة بأبحاثها المتقدمة في العلوم والتكنولوجيا، وبتعتبر واحدة من أفضل الجامعات في العالم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:50:55+00:00,,0.000,defer,,0.913827,0.235000,factual_hallucination,1,1
wahm_217,sudanese,direct,allam,arabic_centric,النزيف الداخلي شنو؟,نزيف يحدث داخل الجسم,"النزيف الداخلي هو النزيف اللي كيوقع من داخل الجسم، من الأعضاء أو الأوعية الدموية، وماكينش فيه علامات خارجية على النزيف. يعني الشخص ما كيحسش بالدم اللي كيخرج من الداخل، ولكن ممكن يكون خطير بزاف.

من الأسباب اللي ممكن تسبب النزيف الداخلي:

1. **الصدمات**: مثل الحوادث أو الإصابات القوية اللي كتسبب في جروح داخلية.
2. **الأمراض**: مثل أمراض الكبد أو الكلى اللي كتسبب في نزيف داخلي.
3. **الأدوية**: بعض الأدوية اللي كتسبب في نزيف داخلي.
4. **الأورام**: الأورام اللي كتضغط على الأوعية الدموية.
5. **العدوى**: العدوى اللي كتسبب في التهاب الأنسجة.

علامات النزيف الداخلي:

1. **الدوخة**: الشخص ممكن يحس بالدوخة أو الإغماء.
2. **الضعف**: الشخص ممكن يحس بالضعف أو التعب.
3. **ضيق التنفس**: الشخص ممكن يحس بصعوبة في التنفس.
4. **الارتباك**: الشخص ممكن يحس بالارتباك أو فقدان التركيز.
5. **النزيف من الفم أو الأنف**: على الرغم من أن هذا غير شائع، إلا أنه ممكن يكون علامة على نزيف داخلي.

علاج النزيف الداخلي:

1. **التدخل الطبي الفوري**: ضروري باش الطبيب يتدخل بسرعة باش يوقف النزيف.
2. **العلاج بالأدوية**: ممكن الطبيب يستخدم أدوية باش يوقف النزيف.
3. **الجراحة**: في بعض الحالات، ممكن الطبيب يحتاج باش يجري عملية جراحية باش يوقف النزيف.
4. **الرعاية الطبية**: ضروري باش الشخص يتلقى الرعاية الطبية المناسبة باش يتعالج من النزيف الداخلي.

الوقاية من النزيف الداخلي:

1. **الحرص على السلامة**: تجنب الحوادث والإصابات.
2. **اتباع تعليمات الطبيب**: باش تتجنب الأدوية اللي كتسبب في نزيف داخلي.
3. **الاهتمام بالصحة**: باش تتجنب الأمراض اللي كتسبب في نزيف داخلي.
4. **التغذية السليمة**: باش تعزز مناعة الجسم وتقوي الأنسجة.

النزيف الداخلي خطير بزاف، ولذلك من الضروري باش الشخص اللي يحس بأي من الأعراض ديال النزيف الداخلي يراجع الطبيب فوراً باش يتعالج.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:00+00:00,,0.750,defer,,0.066266,0.235000,clean,0,0
wahm_218,sudanese,direct,allam,arabic_centric,مجلس الشورى السعودي اتأسس متين؟,1927م,مجلس الشورى السعودي اتأسس في سنة 1927. يعني ده المجلس موجود من قبل تأسيس المملكة العربية السعودية، وكان له دور كبير في تطوير النظام السياسي والاقتصادي والاجتماعي في المملكة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:00+00:00,,0.000,defer,,0.039352,0.235000,clean,0,0
wahm_219,sudanese,direct,allam,arabic_centric,منو اخترع الإطار المطاطي؟,جون بويد دنلوب,جورج دانلوب. في عام 1845، اخترع جورج دانلوب الإطار المطاطي. جورج دانلوب كان طبيب بيطري، وكان يبحث عن طريقة لتحسين أداء الدراجات الهوائية. اكتشف أن الإطارات المطاطية المرنة يمكن أن توفر تجربة ركوب أكثر سلاسة وأمانًا، خاصة على الطرق الوعرة. هذا الاختراع كان له تأثير كبير على صناعة السيارات والدراجات، حيث أصبحت الإطارات المطاطية جزءًا أساسيًا من تصميم المركبات. جورج دانلوب أسس شركة دنلوب للمطاط في عام 1889، والتي أصبحت واحدة من الشركات الرائدة في صناعة الإطارات المطاطية في العالم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:02+00:00,,0.333,defer,,0.097518,0.235000,clean,0,0
wahm_220,sudanese,direct,allam,arabic_centric,الأزمة الاقتصادية في اليونان بدت متين؟,أبريل 2010,"الأزمة الاقتصادية في اليونان بدت متين؟
 الأزمة الاقتصادية في اليونان بدت في أواخر عام 2009، حيث واجهت البلاد عجزًا ماليًا كبيرًا وتضخمًا في الديون العامة. هذه الأزمة كانت نتيجة لعدة عوامل، منها:

1. **العجز المالي الكبير**: كانت اليونان تعاني من عجز مالي كبير في ميزانيتها، مما أدى إلى زيادة الديون العامة.
2. **الفساد**: الفساد في القطاع العام كان له دور كبير في تفاقم الأزمة، حيث تم تضخيم الأرقام المالية بشكل غير قانوني.
3. **الاعتماد على القروض**: اليونان كانت تعتمد بشكل كبير على القروض لتمويل عجزها المالي، مما زاد من ديونها.
4. **الركود الاقتصادي**: الأزمة المالية العالمية في عام 2008 أثرت سلبًا على الاقتصاد اليوناني، مما أدى إلى تراجع النمو الاقتصادي وزيادة البطالة.
5. **الضرائب غير الفعالة**: النظام الضريبي في اليونان كان غير فعال، مما أدى إلى تهرب ضريبي واسع النطاق.

نتيجة لهذه العوامل، اضطرت اليونان إلى طلب المساعدة المالية من الاتحاد الأوروبي وصندوق النقد الدولي في عام 2010، مما أدى إلى تنفيذ إصلاحات اقتصادية صارمة. هذه الإصلاحات شملت تقليص الإنفاق العام، زيادة الضرائب، وخصخصة بعض الأصول الحكومية.

من المهم الإشارة إلى أن الأزمة الاقتصادية في اليونان كانت لها تأثيرات كبيرة على الاقتصاد الأوروبي ككل، حيث أثرت على استقرار منطقة اليورو. ومع ذلك، بدأت اليونان في التعافي تدريجيًا من خلال تنفيذ الإصلاحات الاقتصادية، على الرغم من أن الطريق كان مليئًا بالتحديات.

**ملاحظة**: للحصول على معلومات دقيقة ومحدثة، يُفضل متابعة التقارير الرسمية من الجهات المختصة مثل الاتحاد الأوروبي وصندوق النقد الدولي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:05+00:00,,0.500,defer,,0.816356,0.235000,factual_hallucination,1,1
wahm_221,sudanese,direct,allam,arabic_centric,شنو نظرية التشغيل الذاتي؟,نظرية تهتم بتعريف ودراسة خواص الآلات الحاسوبية المجرّدة,نظرية التشغيل الذاتي هي نظرية في علم النفس، كتقترح أن السلوك الإنساني هو نتيجة تفاعل بين العوامل الذاتية (مثل الدوافع، الحاجات، والرغبات) والعوامل الخارجية (مثل البيئة، الظروف الاجتماعية، والتجارب الشخصية). النظرية ديال التشغيل الذاتي كتعتبر أن السلوك الإنساني هو نتيجة تفاعل بين العوامل الذاتية والعوامل الخارجية، بمعنى أن العوامل الذاتية كتؤثر على السلوك، ولكن العوامل الخارجية كتساهم أيضًا في تشكيل هذا السلوك. يعني أن الإنسان كيشوف حاجة أو رغبة، وكيتفاعل مع البيئة اللي هو فيها، وكيتصرف بناءً على داك التفاعل. على سبيل المثال، إذا كان شخص عطشان، وكيشوف الماء، وكيشرب، فهذا السلوك هو نتيجة تفاعل بين الحاجة الذاتية للماء والعوامل الخارجية اللي هي وجود الماء.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:07+00:00,,0.125,defer,,0.121248,0.235000,clean,0,0
wahm_222,sudanese,direct,allam,arabic_centric,مدينة بافيا موجودة وين؟,"شمال إيطاليا في إقليم لومبارديا, إقليم لومبارديا",مدينة بافيا في إيطاليا، تحديدًا في إقليم لومبارديا. تقع على بُعد حوالي 30 كيلومترًا جنوب مدينة ميلانو. بافيا تُعرف بتاريخها العريق ومعالمها الثقافية مثل جامعة بافيا التي تُعد واحدة من أقدم الجامعات في أوروبا. المدينة تتميز أيضًا بمبانيها التاريخية مثل كاتدرائية بافيا التي تعود إلى القرن الثاني عشر.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:07+00:00,,1.000,defer,,0.030762,0.235000,clean,0,0
wahm_223,sudanese,direct,allam,arabic_centric,المسيحيين بحتفلوا بعيد رأس السنة متين؟,24 ديسمبر ونهار 25 ديسمبر,المسيحيين في العالم كله بيحتفلوا بعيد رأس السنة في الأول من يناير، وده بيوافق يوم 25 ديسمبر في التقويم القبطي، عشان كده في مصر بنحتفل برأس السنة مرتين، مرة مع العالم في الأول من يناير، ومرة تانية مع المسيحيين في مصر في 25 ديسمبر. أتمنى تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:08+00:00,,0.500,defer,,0.079865,0.235000,clean,0,0
wahm_224,sudanese,direct,allam,arabic_centric,شركة سوني أصدرت أول جهاز ألعاب فيديو متين؟,3 ديسمبر عام 1994,أهلاً وسهلاً! في الواقع، شركة سوني لم تصدر أول جهاز ألعاب فيديو متين. في الواقع، الشركة اليابانية الشهيرة سوني معروفة بأجهزتها الإلكترونية مثل البلاي ستيشن، ولكن عندما نتحدث عن أجهزة الألعاب المتينة، فإن شركة أخرى هي التي كانت في المقدمة. هل لديك فكرة عن أي شركة قد تكون هذه؟,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:09+00:00,,0.000,defer,,0.952162,0.235000,factual_hallucination,1,1
wahm_225,sudanese,direct,allam,arabic_centric,ألبرت أينشتاين اتولد متين؟,"(14 مارس 1879, 14 مارس 1879",في 14 مارس 1879,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:09+00:00,,1.000,defer,,0.042217,0.235000,clean,0,0
wahm_226,sudanese,direct,allam,arabic_centric,قناة المستقلة بتبث من وين؟,أطلانطيك بيرد في نفس مدار نايل سات. كانت القناة وحتى العام 2012 تبث عبر القمرين الصناعيين عرب سات، هوت بيرد,قناة المستقلة الفضائية هي قناة تلفزيونية سعودية خاصة، تبث من العاصمة الرياض. وهي قناة متنوعة تقدم برامج سياسية، ثقافية، واجتماعية. تهدف إلى تقديم محتوى إعلامي يعزز الحوار والنقاش البناء بين مختلف الأطياف الفكرية في المملكة العربية السعودية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:09+00:00,,0.118,defer,,0.577730,0.235000,factual_hallucination,1,1
wahm_227,sudanese,direct,allam,arabic_centric,حرب الخنادق شنو؟,شكل من أشكال الحرب يأخذ المقاتلون مواقع محصّنة وتكون خطوط القتال جامدة وممتده كالخنادق لذلك سميت بحرب الخنادق,حرب الخنادق هي نوع من الحروب البرية اللي كاتستخدم فيه الخنادق كغطاء للجنود باش يحميوهم من النيران المعادية، وكاتكون فيها مواجهات طويلة الأمد بين القوات المتنازعة اللي كاتحاول تسيطر على الأراضي اللي كاتحتلها القوات الأخرى. يعني هي نوع من الحروب اللي كاتستمر لفترات طويلة وكاتتميز بالقتال البطيء والثابت، وكاتكون فيها مواجهات مباشرة بين الجنود في الخنادق اللي كاتحتمي من النيران المعادية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:10+00:00,,0.278,defer,,0.052942,0.235000,clean,0,0
