qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_228,sudanese,direct,allam,arabic_centric,شنو هي الأصول غير الملموسة؟,أحد العوامل المساهمة في تحديد التفاوت بين قيمة الشركة حسب السجلات المحاسبية الخاصة بها وقيمة الشركة حسب قيمتها السوقية,"الأصول غير الملموسة هي أصول غير مادية، ليس لها وجود مادي، ولها القدرة على تحقيق منافع اقتصادية مستقبلية، مثل: العلامات التجارية، وبراءات الاختراع، وحقوق التأليف والنشر، وحقوق الملكية الفكرية، وغيرها. تشمل الأصول غير الملموسة أيضًا الأصول التي تم إنشاؤها داخليًا، مثل: تكاليف تطوير البرمجيات، وتكاليف البحث والتطوير، وتكاليف التدريب، وغيرها.

الأصول غير الملموسة تُعتبر أصولًا لأنها توفر ميزة تنافسية للشركة، مثل: تحسين الكفاءة، وزيادة الإنتاجية، وتعزيز القدرة على الابتكار، وتحقيق ميزة تنافسية في السوق. على سبيل المثال، العلامة التجارية القوية يمكن أن تزيد من ولاء العملاء وتقلل من تكاليف التسويق، مما يعزز من ربحية الشركة على المدى الطويل.

من المهم أن يتم تقييم الأصول غير الملموسة بشكل دوري لضمان أنها تعكس القيمة الحقيقية للشركة، وأن يتم تسجيلها بشكل صحيح في السجلات المالية. هذا يساعد في تقديم صورة دقيقة عن الوضع المالي للشركة ويعزز من مصداقيتها أمام المستثمرين والجهات التنظيمية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:12+00:00,,0.176,defer,,0.131707,0.235000,clean,0,0
wahm_229,sudanese,direct,allam,arabic_centric,فرنسا احتلت سوريا متين؟,1922,فرنسا احتلت سوريا في عام 1920م، واستمر هذا الاحتلال حتى عام 1946، حيث نالت سوريا استقلالها. أتمنى أن تكون هذه الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:13+00:00,,0.000,defer,,0.965320,0.235000,factual_hallucination,1,1
wahm_230,sudanese,direct,allam,arabic_centric,الإخوان تمردوا على ملك مملكة الحجاز متين؟,1926,تمرد الإخوان على الملك عبدالعزيز آل سعود في عام 1928م، حيث قاموا بأعمال عنف في مناطق مختلفة من المملكة، مما أدى إلى مواجهات مع قوات الملك عبدالعزيز. وقد انتهت هذه الأحداث بتدخل الملك عبدالعزيز الذي نجح في إعادة الاستقرار إلى البلاد.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:13+00:00,,0.000,defer,,0.075104,0.235000,clean,0,0
wahm_231,sudanese,direct,allam,arabic_centric,شنو مجمع الكرادلة؟,"الهيئة الجامعة لكافة الكرادلة الناخبين - أي أقل من ثمانين عام - في الكنيسة الكاثوليكية. ويشكل أعلى هيئة استشارية في الكرسي الرسولي, الهيئة الجامعة لكافة الكرادلة الناخبين - أي أقل من ثمانين عام - في الكنيسة الكاثوليكية",هو واحد المجمع ديال الكرادلة الكاثوليك اللي كيتجمعو باش يختارو بابا جديد على الكنيسة الكاثوليكية بعد وفاة او استقالة البابا السابق. كايتسمى كذلك بمجلس الكرادلة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:14+00:00,,0.231,defer,,0.207272,0.235000,clean,0,0
wahm_232,sudanese,direct,allam,arabic_centric,محمد جواد ظریف مسك وزارة الخارجية الايرانية متين؟,"15 أغسطس 2013, أغسطس 2013","لا يمكنني تقديم إجابة دقيقة حول مدى قوة أو تأثير أي شخصية في النظام السياسي الإيراني، بما في ذلك محمد جواد ظريف، وزير الخارجية السابق. في النظام السياسي الإيراني، تتداخل العديد من العوامل مثل التوجهات السياسية، القرارات العليا، والتوازنات الداخلية، مما يجعل من الصعب تقييم تأثير الأفراد بشكل مستقل.

النظام السياسي في إيران يعتمد على مبدأ ولاية الفقيه، حيث تكون القرارات الكبرى في يد المرشد الأعلى، بينما تلعب الوزارات أدوارًا تنفيذية. محمد جواد ظريف، بصفته وزيرًا للخارجية، كان له دور بارز في السياسة الخارجية الإيرانية، خاصة في المفاوضات النووية، ولكن تأثيره كان ضمن إطار السياسات العامة للدولة.

من المهم الإشارة إلى أن النظام السياسي الإيراني معقد، ويتطلب فهمًا عميقًا للتوازنات الداخلية والخارجية. للحصول على معلومات دقيقة، يمكن الرجوع إلى المصادر الرسمية الإيرانية أو الدراسات الأكاديمية المتخصصة في الشؤون الإيرانية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:15+00:00,,0.000,defer,,0.933784,0.235000,factual_hallucination,1,1
wahm_233,sudanese,direct,allam,arabic_centric,مضيق باب المندب موجود وين؟,يصل البحر الأحمر بخليج عدن وبحر العرب,مضيق باب المندب هو ممر مائي ضيق يربط بين البحر الأحمر وخليج عدن، ويقع بين شبه الجزيرة العربية في الشمال وشبه الجزيرة الإريترية في الجنوب. يمر من خلاله أحد أهم ممرات الشحن في العالم، حيث يربط بين البحر الأبيض المتوسط والمحيط الهندي عبر البحر الأحمر. هذا الموقع الاستراتيجي يجعله نقطة حيوية للتجارة العالمية، حيث تمر عبره كميات كبيرة من النفط والبضائع.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:16+00:00,,0.571,defer,,0.046004,0.235000,clean,0,0
wahm_234,sudanese,direct,allam,arabic_centric,منو الكاتب قصة (بائعة الكبريت)؟,هانس كريستيان أندرسن,"الكاتب قصة (بائعة الكبريت) هو الأديب والشاعر الدنماركي هانس كريستيان أندرسن، وُلد في الرابع من فبراير عام 1805 في بلدة أودنس، الدنمارك، وتوفي في الثاني عشر من أغسطس عام 1875. يُعتبر أندرسن واحدًا من أبرز الأدباء في الأدب العالمي، حيث كتب العديد من القصص التي تُرجمت إلى لغات متعددة، بما في ذلك قصة ""بائعة الكبريت"" التي تُعتبر من أشهر قصصه.

قصة ""بائعة الكبريت"" تتناول حياة فتاة صغيرة تبيع أعواد الثقاب في ليلة عيد الميلاد، حيث تعاني من البرد والجوع، وتواجه صعوبات كبيرة في كسب قوت يومها. القصة تعكس معاناة الفقراء في المجتمع، وتُبرز القيم الإنسانية مثل الرحمة والتعاطف. أندرسن استخدم هذه القصة لتسليط الضوء على معاناة الأطفال في المجتمع، مما جعلها قصة مؤثرة تُدرس في العديد من المدارس حول العالم.

هانس كريستيان أندرسن لم يكن فقط كاتبًا، بل كان أيضًا شاعرًا ومسرحيًا، وقد أثرت أعماله بشكل كبير في الأدب الأوروبي والعالمي، حيث تناولت قصصه مواضيع إنسانية عميقة بأسلوب بسيط ومؤثر.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:18+00:00,,1.000,defer,,0.060002,0.235000,clean,0,0
wahm_235,sudanese,direct,allam,arabic_centric,شركة الطائرات الأمريكية بوينغ اتأسست متين؟,15 يوليو 1916,شركة الطائرات الأمريكية بوينغ اتأسست سنة 1916م.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:19+00:00,,0.000,defer,,0.036130,0.235000,clean,0,0
wahm_236,sudanese,direct,allam,arabic_centric,أول دور عرض أزياء في العالم اتأسست متين؟,1911,في باريس سنة 1888.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:19+00:00,,0.000,defer,,0.948176,0.235000,factual_hallucination,1,1
wahm_237,sudanese,direct,allam,arabic_centric,خليج غينيا موجود وين؟,"الساحل جنوب الغربي لأفريقيا في المحيط الأطلسي, المحيط الأطلسي","خليج غينيا موجود في غرب أفريقيا، وهو يمتد على طول الساحل الغربي لأفريقيا، من السنغال في الشمال إلى أنغولا في الجنوب. يمتد الخليج بين خطي عرض 3 و12 درجة شمالاً، ويشمل دولاً مثل نيجيريا، بنين، توغو، غانا، وساحل العاج، بالإضافة إلى الكاميرون وغينيا الاستوائية.

خليج غينيا هو منطقة غنية بالنفط والغاز، وله أهمية اقتصادية كبيرة، حيث يُعتبر مصدراً رئيسياً للطاقة في المنطقة. كما أن له أهمية استراتيجية نظراً لموقعه الجغرافي، حيث يربط بين المحيط الأطلسي والبحر الأبيض المتوسط، مما يجعله منطقة حيوية للتجارة والنقل البحري.

إضافة إلى ذلك، خليج غينيا يشهد نشاطاً كبيراً في مجال الصيد، مما يساهم في الاقتصاد المحلي للعديد من الدول المطلة عليه. كما أن المنطقة تشهد تنوعاً بيولوجياً كبيراً، مما يجعلها وجهة مهمة للسياحة البيئية.

من المهم التأكيد على أن خليج غينيا هو جزء من التراث الطبيعي والثقافي للمنطقة، ويجب الحفاظ عليه للأجيال القادمة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:21+00:00,,1.000,defer,,0.031155,0.235000,clean,0,0
wahm_238,sudanese,direct,allam,arabic_centric,جامع الزيتونة اتبنى متين؟,"698, 698 (79 هـ)",اتبنى سنة 732 ميلادية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:21+00:00,,0.000,defer,,0.985472,0.235000,factual_hallucination,1,1
wahm_239,sudanese,direct,allam,arabic_centric,عاصمة منغوليا شنو؟,أولان باتور,أولا باتور. هي أكبر مدينة فالمنغوليا و هي العاصمة ديالها.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:21+00:00,,0.500,defer,,0.050320,0.235000,clean,0,0
wahm_240,sudanese,direct,allam,arabic_centric,ألوان علم صربيا شنو؟,"الأحمر في الثلث الأعلى للعلم, ثم الأزرق, يتوسط العلم ثم اللون الأبيض في الأسفل",الأحمر والأبيض,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:21+00:00,,0.200,defer,,0.196368,0.235000,clean,0,0
wahm_241,sudanese,direct,allam,arabic_centric,جبل المقطم موجود وين؟,"الناحية الشرقية الفسطاط والقاهرة, شرق قلعة صلاح الدين الأيوبي",في مصر، تحديدًا في محافظة القاهرة. يُعتبر جبل المقطم من المعالم الجغرافية والتاريخية المهمة في مصر، حيث يمتد على مساحة واسعة ويشكل جزءًا من تضاريس القاهرة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:21+00:00,,0.250,defer,,0.584618,0.235000,factual_hallucination,1,1
wahm_242,sudanese,direct,allam,arabic_centric,آيسلندا شاركت في كأس أوروبا لكرة القدم لأول مرة متين؟,2016,1996,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:21+00:00,,0.000,defer,,0.970383,0.235000,factual_hallucination,1,1
wahm_243,sudanese,direct,allam,arabic_centric,شنو هي تفاعلات الأكسدة؟,تفاعلات كيميائية يحدث فيها تغير في عدد أكسدة ذرات المواد المتفاعلة نتيجة انتقال الإلكترونات فيما بينها,تفاعلات الأكسدة هي التفاعلات اللي كاتفقد فيها المادة واحد أو أكثر من الإلكترونات. أما تفاعلات الاختزال فهي التفاعلات اللي كاتكتسب فيها المادة واحد أو أكثر من الإلكترونات.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:22+00:00,,0.188,defer,,0.088254,0.235000,clean,0,0
wahm_244,sudanese,direct,allam,arabic_centric,جنسية المؤلف الموسيقي تشايكوفسكي شنو؟,روسي,روسي,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:22+00:00,,1.000,defer,,0.067803,0.235000,clean,0,0
wahm_245,sudanese,direct,allam,arabic_centric,دولة الإمارات استقلت متين؟,2 ديسمبر 1971,دولة الإمارات العربية المتحدة استقلت في عام 1971، وتحديداً في 2 ديسمبر 1971، حيث تم الإعلان عن قيام الاتحاد بين الإمارات السبع التي أصبحت فيما بعد دولة الإمارات العربية المتحدة. هذا الاتحاد جاء نتيجة لجهود الشيخ زايد بن سلطان آل نهيان، رحمه الله، الذي كان له دور كبير في تحقيق الوحدة الوطنية بين الإمارات.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:23+00:00,,1.000,defer,,0.045549,0.235000,clean,0,0
wahm_246,sudanese,direct,allam,arabic_centric,شنو الكائن اللاهوائي وعندو كم نوع؟,الكائن الذي لا يستخدم الأوكسجين للنمو,"البكتيريا، وتنقسم إلى ثلاثة أنواع:
 البكتيريا اللاهوائية الاختيارية، والبكتيريا اللاهوائية الإجبارية، والبكتيريا اللاهوائية شبه الإجبارية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:23+00:00,,0.000,defer,,0.951668,0.235000,factual_hallucination,1,1
wahm_247,sudanese,direct,allam,arabic_centric,مدينة تل جوخة موجودة وين؟,مدينة عراقية,مدينة تل جوخة هي مدينة أثرية تقع في محافظة الدقهلية في مصر، تحديداً في منطقة أجا، وهي معروفة بآثارها التي تعود إلى العصور القديمة، بما في ذلك العصر الفرعوني. تم اكتشاف العديد من الآثار في هذه المنطقة، مما يعكس تاريخها العريق.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:24+00:00,,0.500,defer,,0.819731,0.235000,factual_hallucination,1,1
