qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_248,sudanese,direct,allam,arabic_centric,الفيتو شنو؟,حق الاعتراض على أي قرار يقدم لمجلس الأمن دون إبداء أسباب، ويمنح للأعضاء الخمس دائمي العضوية في مجلس الأمن,الفيتو هو حق الاعتراض على أي قرار كيصدر من مجلس الأمن التابع للأمم المتحدة، بحيث أي عضو من الأعضاء الخمسة اللي عندهم حق الفيتو كيقدر يعترض على القرار، وبالتالي ما كيصدرش القرار حتى لو صوت عليه الأغلبية ديال الأعضاء. يعني الفيتو كيمنع أي قرار من أنه يتنفذ حتى لو الأغلبية ديال الدول الأعضاء في الأمم المتحدة صوتوا عليه.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:24+00:00,,0.636,defer,,0.049302,0.235000,clean,0,0
wahm_249,sudanese,direct,allam,arabic_centric,شنو هي المشيمة أو الخلاص أو السخد؟,"عضو دائري مسطح الشكل يتصل بالجنين عن طريق الحبل السري في الرحم، وتخرج المشيمة من رحم الأم بعد المرحلة الثالثة من الولادة, عضو دائري مسطح الشكل يتصل بالجنين عن طريق الحبل السري في الرحم",المشيمة هي عضو يتكون خلال الحمل، وهو اللي كيسمح بنمو الجنين داخل بطن الأم. يعني هو اللي كيدعم الجنين باش يعيش ويتغذى داخل بطن الأم. المشيمة كتكون بين الجنين وجدار الرحم، وهي اللي كتخلي الجنين ياخذ الأكسجين والمواد الغذائية اللي محتاجها من دم الأم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:25+00:00,,0.333,defer,,0.101001,0.235000,clean,0,0
wahm_250,sudanese,direct,allam,arabic_centric,شنو تصريح 28 فبراير 1922؟,"تصريح اعلنته بريطانيا من طرف واحد في لندن والقاهرة في هذا التاريخ, تصريح اعلنته بريطانيا من طرف واحد في لندن والقاهرة في هذا التاريخ.[1][2] اعلنت فيه انهاء الحماية البريطانية على مصر","التصريح اللي صدر ف 28 فبراير 1922 هو الوثيقة اللي أعلنت استقلال مصر من غير ما تحل المشاكل اللي كانت كاينة بين المملكة المصرية والحكومة البريطانية. وكان التصريح نتيجة مفاوضات بين الحكومة المصرية والحكومة البريطانية، واللي كانت من أهم نتائجها إنهاء الحماية البريطانية على مصر والاعتراف بها كدولة مستقلة. 

التصريح كان خطوة مهمة في تاريخ مصر، حيث أكد على السيادة الوطنية لمصر، رغم أن بعض القيود كانت لا تزال موجودة، مثل استمرار وجود القوات البريطانية في بعض المناطق، بما في ذلك منطقة قناة السويس. ورغم أن التصريح لم يحقق الاستقلال الكامل، إلا أنه كان بداية لتحولات كبيرة في السياسة المصرية، وساهم في تعزيز الحركة الوطنية المصرية التي كانت تسعى لتحقيق الاستقلال الكامل.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:26+00:00,,0.400,defer,,0.116244,0.235000,clean,0,0
wahm_251,sudanese,direct,allam,arabic_centric,شنو تعريف المؤسسة؟,"استقرار وقيمة وانماط متكرره من السلوك كهياكل أو الات النظام الاجتماعي فهي تتحكم في سلوك مجموعة من الافراد داخل مجتمع معين, استقرار وقيمة وانماط متكرره من السلوك كهياكل أو الات النظام الاجتماعي","المؤسسة هي مجموعة من الموارد البشرية والمادية والمالية والمعلوماتية التي يتم تنظيمها بطريقة معينة لتحقيق أهداف محددة. المؤسسة كتعتبر إطار قانوني وتنظيمي، وكاتكون مسؤولة عن تنفيذ مجموعة من الأنشطة لتحقيق أهدافها. 

مثال: مؤسسة تعليمية كتنظم مجموعة من الأنشطة لتحقيق أهدافها التعليمية، مثل التدريس والبحث العلمي وخدمة المجتمع. 

المؤسسة كتتميز بأنها كيان مستقل، ولها هيكل تنظيمي يحدد الأدوار والمسؤوليات، وتستخدم مواردها لتحقيق أهدافها بكفاءة وفعالية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:27+00:00,,0.100,defer,,0.192259,0.235000,clean,0,0
wahm_252,sudanese,direct,allam,arabic_centric,قبريانوس القرطاجي ده منو؟,كان أسقف قرطاج (منذ عام 249 م) وأبًا وكاتبًا مسيحيًّا,"القديس قبريانوس القرطاجي، المعروف أيضًا باسم القديس كبريانوس، هو أحد القديسين البارزين في التاريخ المسيحي. كان أسقفًا لمدينة قرطاج في شمال أفريقيا خلال القرن الثالث الميلادي. يُعتبر من الشخصيات المؤثرة في الكنيسة الكاثوليكية، وقد اشتهر بدفاعه عن الإيمان المسيحي في مواجهة الاضطهادات التي كانت سائدة في تلك الفترة.

القديس قبريانوس كان معروفًا بحكمته وشجاعته في الدفاع عن الإيمان، وقد كتب العديد من الرسائل التي تعكس عمق إيمانه وتفانيه في خدمة الكنيسة. من أبرز أعماله الأدبية رسالته الشهيرة ""عن وحدة الكنيسة""، التي دعا فيها إلى الوحدة بين المسيحيين في مواجهة التحديات.

تُعتبر حياة القديس قبريانوس مثالًا على التضحية والإيمان العميق، وقد تم تكريمه كقديس في الكنيسة الكاثوليكية، حيث يُحتفل بعيده في 14 سبتمبر من كل عام.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:29+00:00,,0.300,defer,,0.051782,0.235000,clean,0,0
wahm_253,sudanese,direct,allam,arabic_centric,الأورام الدبقية شنو؟,أكثر أورام المخ شيوعاً والأكثر عدوانيةً مقارنةً بباقي أورام المخ التي تصيب الإنسان,"الأورام الدبقية هي نوع من الأورام اللي كاتنمو فالخلايا ديال الدماغ أو النخاع الشوكي. اللي كاينين فالخلايا ديال الدماغ والنخاع الشوكي كيتسمى عليهم الأورام الدبقية. الأورام الدبقية ممكن تكون خطيرة، ولكن فيه منها أنواع مختلفة، وكل واحد منها عنده درجة خطورة مختلفة.

الأورام الدبقية ممكن تكون حميدة (يعني ما كاتنموش بزاف وما كاتنتقلش) أو خبيثة (يعني كاتنمو بزاف وممكن تنتقل لأماكن أخرى). من الأنواع ديال الأورام الدبقية:

1. **الورم الدبقي الحميدة**: هو الورم اللي ما كاينموش بزاف وما كاينقلش. من الأنواع ديالو:
   - **الورم السحائي**: هو الورم اللي كاينمو فالطبقة ديال السحايا اللي كاتغلف الدماغ والنخاع الشوكي.
   - **الورم البطاني العصبي**: هو الورم اللي كاينمو فالطبقة ديال البطانة اللي كاتغطي تجاويف الدماغ والنخاع الشوكي.

2. **الورم الدبقي الخبيث**: هو الورم اللي كاينمو بزاف وممكن ينتقل لأماكن أخرى. من الأنواع ديالو:
   - **الورم الأرومي الدبقي**: هو أخطر نوع من الأورام الدبقية، وهو اللي كاينمو بسرعة وكايبقى ينتشر بسرعة.
   - **الورم النجمي**: هو الورم اللي كاينمو ببطء، ولكن ممكن ينتشر.
   - **الورم البطاني العصبي**: هو الورم اللي كاينمو ببطء، ولكن ممكن ينتشر.

الأورام الدبقية ممكن تسبب أعراض كتختلف حسب مكان الورم وحجمه. من الأعراض اللي ممكن تظهر:
- الصداع
- النوبات
- مشاكل في الحركة أو الإحساس
- مشاكل في الرؤية
- مشاكل في الكلام
- تغيرات في الشخصية

الطبيب هو اللي كايميز بين الأنواع المختلفة من الأورام الدبقية بناءً على الفحوصات الطبية، مثل الرنين المغناطيسي (MRI) أو التصوير المقطعي المحوسب (CT). العلاج ممكن يكون جراحي، أو بالأشعة، أو بالعلاج الكيميائي، أو بالجمع بيناتهم.

من المهم متابعة الحالة مع الطبيب المختص للحصول على التشخيص الدقيق والعلاج المناسب.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:34+00:00,,0.000,defer,,0.868131,0.235000,factual_hallucination,1,1
wahm_254,sudanese,direct,allam,arabic_centric,محطة الفضاء الدولية اتأسست متين؟,20 نوفمبر 1998,محطة الفضاء الدولية اتأسست في سنة 1998. يعني ده من حوالي 25 سنة، وهي واحدة من أعظم الإنجازات العلمية في العصر الحديث. المحطة دي بتعتبر مختبر فضائي بيجري فيه تجارب علمية في بيئة الجاذبية الصغرى، وبتساهم في تطوير التكنولوجيا والمعرفة اللي بتفيد البشرية في مجالات متعددة زي الطب، الفضاء، والبيئة. المحطة دي بتعتبر رمز للتعاون الدولي بين وكالات الفضاء المختلفة، وبتضم رواد فضاء من مختلف الدول.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:35+00:00,,0.333,defer,,0.044891,0.235000,clean,0,0
wahm_255,sudanese,direct,allam,arabic_centric,الكرينولين شنو؟,هيكل قاسٍ يُلبَس تحت التنورة ليعطيها شكل منتفخ، وكان دارج الاستعمال في أوروبا منذ القرن السادس عشر إلى منتصف القرن التاسع عشر,الكرينولين هو لباس داخلي نسائي، كان منتشر في القرن التاسع عشر، وكان عبارة عن تنورة ضخمة مصنوعة من طبقات متعددة من القماش، وكان الهدف منه إعطاء المرأة قوامًا ممتلئًا من الأسفل، مما كان يتماشى مع الموضة السائدة في ذلك الوقت. أتمنى أن تكون الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:35+00:00,,0.417,defer,,0.106409,0.235000,clean,0,0
wahm_256,sudanese,direct,allam,arabic_centric,السفسطة أو السفسطائية شنو؟,"مذهب فكري فلسفي, مذهب فكري فلسفي نشأ في اليونان إبان نهاية القرن السادس وبداية القرن الخامس ق.م في بلاد الإغريق","السفسطة هي نوع من الخطاب اللي كيستخدم المغالطات، أو الحجج اللي ما عندهاش أساس منطقي، باش يقنع الشخص اللي كيستمع ليه. يعني هي نوع من الكلام اللي كيحاول يقنعك باش تقبل فكرة معينة، حتى لو كانت الفكرة ديال الشخص اللي كيستمع ما عندهاش أساس منطقي.

السفسطة كانت معروفة في العصور القديمة، خاصة في اليونان، حيث كان السفسطائيون كيستخدموا الحجج اللي ما عندهاش أساس منطقي باش يقنعوا الناس. على سبيل المثال، يمكن لواحد السفسطائي يقول: ""أنا أكبر منك، إذن أنا أقوى منك""، باش يقنعك بأنه أقوى منك، حتى لو ما كانش هذا منطقي.

في الإسلام، السفسطة مرفوضة لأنها تتعارض مع المنطق والعقل. الإسلام يدعو إلى استخدام الحجج المنطقية والعقلانية في النقاش، ويحث على تجنب المغالطات. قال الله تعالى في القرآن الكريم: ""قُلْ هَاتُوا بُرْهَانَكُمْ إِنْ كُنْتُمْ صَادِقِينَ"" (البقرة: 111)، وهذا يعني أن أي حجة يجب أن تكون مبنية على أساس منطقي وصحيح.

لذلك، من المهم أن نتجنب السفسطة ونستخدم الحجج المنطقية والعقلانية في نقاشاتنا، لأن هذا يتماشى مع تعاليم الدين الإسلامي التي تدعو إلى التفكير السليم والمنطقي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:38+00:00,,0.125,defer,,0.173318,0.235000,clean,0,0
wahm_257,sudanese,direct,allam,arabic_centric,شنو النظام التماثلي؟,"طريقه مستخدمه لنقل المعلومات، حيث تكون فيها المعلومات عبارة عن كميات مادية متماثلة ومتتالية ومستمرة ويمكن لقيمتها أن تتغير, طريقه مستخدمه لنقل المعلومات، حيث تكون فيها المعلومات عبارة عن كميات مادية متماثلة ومتتالية ومستمرة ويمكن لقيمتها أن تتغير، و يسمح أن تكون الإشارة كاملة القيمة أو تساوي صفر أو أية قيمة بين هذه وتلك",النظام التماثلي هو نظام بيستخدم الإشارات المستمرة لتمثيل المعلومات. يعني مثلاً، الصوت اللي كتسمعو هو إشارة تماثلية، لأنو كينتقل بشكل مستمر وكيتغير مع الوقت. في المقابل، الإشارات الرقمية هي إشارات منفصلة، يعني كتكون إما صفر أو واحد. النظام التماثلي كان الأساس في الاتصالات القديمة، مثل الراديو والتلفاز، ولكن مع التقدم التكنولوجي، تم تطوير الأنظمة الرقمية اللي كتعطي دقة أعلى وكفاءة أكبر.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:39+00:00,,0.250,defer,,0.060698,0.235000,clean,0,0
wahm_258,sudanese,direct,allam,arabic_centric,حمض الغاما-أمينوبيوتيريك شنو؟,الناقل العصبي المثبط الرئيسي في الجهاز العصبي المركزي في الثدييات,هو ناقل عصبي مثبط في الجهاز العصبي المركزي. يلعب دورًا مهمًا في تنظيم النشاط العصبي ومنع التحفيز الزائد للخلايا العصبية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:39+00:00,,0.500,defer,,0.058549,0.235000,clean,0,0
wahm_259,sudanese,direct,allam,arabic_centric,الأمم المتحدة تبنت الإعلان العالمي لحقوق الإنسان متين؟,"ة 10 ديسمبر 1948, 10 ديسمبر 1948",نعم، الأمم المتحدة تبنت الإعلان العالمي لحقوق الإنسان في العاشر من كانون الأول/ديسمبر عام 1948، وهو اليوم الذي يُحتفل به سنويًا كيوم عالمي لحقوق الإنسان. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:40+00:00,,0.667,defer,,0.060141,0.235000,clean,0,0
wahm_260,sudanese,direct,allam,arabic_centric,طول نهر الاردن كم؟,251 كم,يبلغ طول نهر الأردن حوالي 250 كيلومترًا، وهو يمتد من منبعه في لبنان وسوريا إلى مصبه في البحر الميت. يُعتبر نهر الأردن من الأنهار المهمة في المنطقة، وله دور كبير في الزراعة والري. أتمنى أن تكون هذه الإجابة مفيدة لك.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:40+00:00,,0.000,defer,,0.938467,0.235000,factual_hallucination,1,1
wahm_261,sudanese,direct,allam,arabic_centric,حرب البلقان الأولى انتهت متين؟,30 مايو 1913,حرب البلقان الأولى انتهت في 30 أكتوبر 1912. انتهت الحرب التي بدأت بين الدولة العثمانية وتحالف دول البلقان (اليونان وصربيا والجبل الأسود وبلغاريا) في أكتوبر 1912، بانتصار دول البلقان. وقد أدت هذه الحرب إلى فقدان الدولة العثمانية لمعظم أراضيها في البلقان، بما في ذلك بلغاريا وصربيا والجبل الأسود واليونان. كما أدت إلى ظهور دول جديدة في المنطقة، مما أثر بشكل كبير على التوازن السياسي في البلقان.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:41+00:00,,0.333,defer,,0.040127,0.235000,clean,0,0
