qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_262,sudanese,direct,allam,arabic_centric,منو كتب كتاب المعادلة التونسية في سنة 2014؟,"حمد الصافي سعيد, الروائي التونسي أحمد الصافي سعيد",سلمى بكار,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:42+00:00,,0.000,defer,,0.975737,0.235000,factual_hallucination,1,1
wahm_263,sudanese,direct,allam,arabic_centric,الجزائر اتأهلت للدور التاني في كأس العالم لكرة القدم لأول مرة متين؟,2014,الجزائر اتأهلت للدور التاني في كأس العالم لكرة القدم لأول مرة سنة 1986 في المكسيك. يعني ده كان أول مرة في تاريخ الجزائر تتأهل للدور التاني في كأس العالم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:42+00:00,,0.000,defer,,0.902230,0.235000,factual_hallucination,1,1
wahm_264,sudanese,direct,allam,arabic_centric,رئاسة إلوي ألفارو لجمهورية الإكوادور دامت كم؟,1897-1901 و1906-1911,رئاسة إلوي ألفارو لجمهورية الإكوادور دامت من 1906 حتى 1911، أي حوالي خمس سنوات. أتمنى أن تكون هذه الإجابة مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:42+00:00,,0.500,defer,,0.050583,0.235000,clean,0,0
wahm_265,sudanese,direct,allam,arabic_centric,نيوزيلاندا فيها كم جزيرة؟,600,"نيوزيلاندا فيها 2 جزيرة رئيسية وهما جزيرة الشمال و جزيرة الجنوب، بالإضافة إلى عدد كبير من الجزر الصغيرة. ودي معلومات أكتر عن نيوزيلاندا:

- **الموقع الجغرافي**: تقع نيوزيلاندا في جنوب غرب المحيط الهادي، وهي عبارة عن جزيرتين رئيسيتين هما جزيرة الشمال وجزيرة الجنوب، بالإضافة إلى عدد من الجزر الصغيرة.
- **المساحة**: تبلغ مساحة نيوزيلاندا حوالي 268,021 كيلومتر مربع، وهي تتكون من جزيرتين رئيسيتين هما جزيرة الشمال بمساحة 244,867 كيلومتر مربع، وجزيرة الجنوب بمساحة 23,154 كيلومتر مربع.
- **عدد السكان**: يبلغ عدد سكان نيوزيلاندا حوالي 5.1 مليون نسمة، وفقًا لتقديرات عام 2023.
- **العاصمة**: عاصمة نيوزيلاندا هي ويلينغتون، وهي تقع في الجزء الجنوبي من جزيرة الشمال.
- **اللغة الرسمية**: اللغة الرسمية في نيوزيلاندا هي اللغة الإنجليزية، بالإضافة إلى اللغة الماورية التي تعتبر لغة رسمية أيضًا.
- **الدين**: الدين الأكثر انتشارًا في نيوزيلاندا هو المسيحية، مع وجود نسبة كبيرة من السكان الذين لا ينتمون إلى أي ديانة.
- **المناخ**: يتميز مناخ نيوزيلاندا بالاعتدال، حيث يكون الجو معتدلًا في معظم الأوقات، مع وجود اختلافات موسمية واضحة.
- **السياحة**: تُعتبر نيوزيلاندا وجهة سياحية شهيرة عالميًا، حيث تتميز بجمال طبيعتها الخلابة، بما في ذلك الشواطئ الجميلة، والجبال، والغابات، بالإضافة إلى الأنشطة السياحية المتنوعة مثل التزلج، والمشي لمسافات طويلة، وركوب الأمواج.

دي كانت نبذة سريعة عن نيوزيلاندا، وإذا كان عندك أي استفسار إضافي، فأنا هنا للمساعدة!",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:46+00:00,,0.000,defer,,0.922906,0.235000,factual_hallucination,1,1
wahm_266,sudanese,direct,allam,arabic_centric,جيمس مونرو منو؟,"خامس رؤساء الولايات المتحدة, خامس رؤساء الولايات المتحدة من 1817 إلى 1825 ورجل دولة وأحد الآباء المؤسسون",خامس رئيس للولايات المتحدة الأمريكية، من عام 1817 حتى 1825، وهو صاحب مبدأ مونرو الذي يمنع أي تدخل أوروبي في شؤون القارة الأمريكية. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:46+00:00,,0.500,defer,,0.053997,0.235000,clean,0,0
wahm_267,sudanese,direct,allam,arabic_centric,إلياس بن مضر منو؟,الجد السادس عشر للرسول محمد بن عبد الله، وزوج خندف جدة القبائل الخندفية,إلياس بن مضر هو أحد أجداد النبي محمد صلى الله عليه وسلم، وهو من سلسلة النسب النبوي الشريف. إلياس بن مضر ينتمي إلى قبيلة كنانة، وهي إحدى القبائل العربية العريقة التي كانت تسكن في شبه الجزيرة العربية. إلياس بن مضر يُعتبر من الشخصيات التاريخية التي ساهمت في تشكيل التاريخ العربي والإسلامي، وله مكانة خاصة في التراث الإسلامي.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:47+00:00,,0.375,defer,,0.518757,0.235000,factual_hallucination,1,1
wahm_268,sudanese,direct,allam,arabic_centric,كاتدرائية شارتر موجودة وين؟,"جنوب غرب باريس, بفرنسا",فرنسا,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:47+00:00,,1.000,defer,,0.161168,0.235000,clean,0,0
wahm_269,sudanese,direct,allam,arabic_centric,مقياس الإشعاع شنو؟,جهاز يستخدم لقياس شدة الإشعاع الكهرومغناطيسي مثل الضوء,هو جهاز لقياس درجة الحرارة عن بعد من خلال قياس الأشعة تحت الحمراء اللي كتصدر من الجسم اللي كنديرو عليه. اللي كاين هو أن درجة الحرارة اللي كتقيسها هاد الجهاز كتكون قريبة من درجة الحرارة الحقيقية للجسم اللي كنديرو عليه، ولكن ما كتوصلش لدرجة الحرارة الحقيقية بالضبط.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:48+00:00,,0.250,defer,,0.075402,0.235000,clean,0,0
wahm_270,sudanese,direct,allam,arabic_centric,نادي ليون الفرنسي اتأسس متين؟,1950,سنة 1924,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:48+00:00,,0.000,defer,,0.974876,0.235000,factual_hallucination,1,1
wahm_271,sudanese,direct,allam,arabic_centric,سماكة القشرة المخية بتبلغ كم؟,هام التي تؤ,القشرة المخية بتبلغ حوالي 3.5 ملم، وهي عبارة عن طبقة رقيقة من الخلايا العصبية بتغطي سطح المخ، وبتلعب دور كبير في الوظائف العقلية زي التفكير، والذاكرة، واللغة، والتحكم في الحركة، والإحساس.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:48+00:00,,0.000,defer,,0.928428,0.235000,factual_hallucination,1,1
wahm_272,sudanese,direct,allam,arabic_centric,شنو خفاش الفاكهة المصري؟,نوع من خفافيش فاكهة العالم القديم من فصيلة الخفافيش الكبيرة (خفافيش الفاكهة) من رتبة الخفاشيات,خفاش الفاكهة المصري هو نوع من الخفافيش اللي كاتعيش فالغابات الاستوائية في شمال شرق إفريقيا، وكاتتميز بحجمها الكبير، وفمها الواسع، وقدرتها على الطيران لمسافات طويلة. ديال الخفافيش اللي كاتعتبر من أهم الحيوانات اللي كاتساعد في تلقيح النباتات ونشر البذور.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:49+00:00,,0.333,defer,,0.069135,0.235000,clean,0,0
wahm_273,sudanese,direct,allam,arabic_centric,طول الحدود الأردنية مع اسرائيل كم؟,238 كيلومترًا,طول الحدود الأردنية مع إسرائيل هو 746 كم، وهي أطول حدود الأردن مع دول الجوار. أتمنى أن تكون إجابتي مفيدة.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:49+00:00,,0.000,defer,,0.941281,0.235000,factual_hallucination,1,1
wahm_274,sudanese,direct,allam,arabic_centric,شنو أقدم المدن المغربية؟,فاس,مدينة فاس,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:49+00:00,,1.000,defer,,0.044989,0.235000,clean,0,0
wahm_275,sudanese,direct,allam,arabic_centric,مساحة رومانيا كم؟,"238,391 كم مربع","تبلغ مساحة رومانيا حوالي 291,000 كيلومتر مربع، وهي بذلك تُعتبر من الدول الكبيرة نسبيًا في أوروبا الشرقية. تتميز رومانيا بتنوع جغرافي كبير يشمل السهول الواسعة في الشمال، والجبال في الجنوب، والغابات الكثيفة، والأنهار الكبيرة مثل نهر الدانوب. كما تُعتبر رومانيا موطنًا للعديد من المعالم التاريخية والثقافية، بما في ذلك القلاع القديمة مثل قلعة بران، والمعالم الطبيعية مثل جبال الكاربات.

بالإضافة إلى ذلك، تُعتبر رومانيا وجهة سياحية مميزة بفضل تنوعها الطبيعي والثقافي، حيث يمكن للزوار الاستمتاع بالطبيعة الخلابة، وزيارة المواقع التاريخية، والمشاركة في الأنشطة الثقافية المتنوعة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:51+00:00,,0.250,defer,,0.812253,0.235000,factual_hallucination,1,1
wahm_276,sudanese,direct,allam,arabic_centric,النبي سليمان منو؟,هو أحد ملوك مملكة إسرائيل حسب الوارد في سفر الملوك الأول وسفر أخبار الأيام الأول,"النبي سليمان عليه السلام هو أحد الأنبياء الكبار في الإسلام، وهو ابن النبي داوود عليه السلام. يُعتبر سليمان عليه السلام من الأنبياء الذين منحهم الله حكمة عظيمة وقدرة على فهم لغة الطيور والحيوانات، بالإضافة إلى تسخير الجن والرياح.

سليمان عليه السلام ذُكر في القرآن الكريم في عدة سور، منها سورة الأنبياء، وسورة النمل، وسورة ص. ومن القصص الشهيرة عنه قصة ملكة سبأ التي جاءت إليه خاضعة بعد أن رأت عظمة ملكه وحكمته. كما أن الله سبحانه وتعالى سخر لسليمان عليه السلام الريح تجري بأمره، والجن يعملون بين يديه بإذن ربه، وكل هذا كان ابتلاءً من الله ليعلم الناس أن الفضل بيد الله يؤتيه من يشاء.

النبي سليمان عليه السلام يُعتبر رمزًا للحكمة والعدل، وقد ترك أثرًا كبيرًا في التاريخ الإسلامي والعالمي.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:52+00:00,,0.214,defer,,0.820212,0.235000,factual_hallucination,1,1
wahm_277,sudanese,direct,allam,arabic_centric,النيتروغليسرين شنو؟,مادة سائلة زيتية لا لون لها، وهي شديدة الحساسية للصدمات والارتجاج، شديدة الانفجار وهي أساس مركب الديناميت,مادة كيميائية سامة وقوية الانفجار,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:53+00:00,,0.167,defer,,0.367923,0.235000,factual_hallucination,1,1
wahm_278,sudanese,direct,allam,arabic_centric,مناورة فالين شنو؟,"اختبار تشخيصي لمتلازمة النفق الرسغي, اختبار تشخيصي لمتلازمة النفق الرسغي،[1] اكتشفه طبيب عظام أمريكي يدعى جورج فالين",هي تقنية طبية كتستعمل باش نديرو فحص على البطن و خصوصا على المرارة و القنوات الصفراوية. كيتضمن الفحص هادشي كامل باش نحددو اذا كاين مشكل فالمرارة او القنوات الصفراوية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:53+00:00,,0.000,defer,,0.879061,0.235000,factual_hallucination,1,1
wahm_279,sudanese,direct,allam,arabic_centric,شنو فوائد الصيام؟,حسية ومعنوية,"فوائد الصيام عديدة، منها:

1. **تقوية الإرادة:** الصيام يعزز من قوة الإرادة والصبر، وهو ما يساعد المسلم على مواجهة التحديات اليومية.
2. **التقرب إلى الله:** الصيام هو أحد أركان الإسلام الخمسة، وهو وسيلة للتقرب إلى الله وطلب رضاه.
3. **تحسين الصحة:** الصيام يساعد في تنظيف الجسم من السموم، ويعزز من صحة الجهاز الهضمي، كما يمكن أن يساهم في فقدان الوزن الزائد.
4. **تعزيز القيم الأخلاقية:** الصيام يعلم المسلم الصبر، والتواضع، والتعاطف مع الآخرين، خاصة الفقراء والمحتاجين.
5. **زيادة التركيز:** الصيام يمكن أن يزيد من التركيز والانتباه، حيث أن الامتناع عن الطعام والشراب لفترة معينة يمكن أن ينقي العقل ويعزز من القدرة على التفكير بوضوح.
6. **التأمل والتفكر:** الصيام يوفر فرصة للتأمل في نعم الله والتفكر في الحياة، مما يعزز من الشعور بالامتنان والتقدير.
7. **تعزيز العلاقات الاجتماعية:** الصيام يعزز من الروابط الاجتماعية من خلال المشاركة في الإفطار الجماعي، مما يعزز من روح التعاون والتكافل بين أفراد المجتمع.

الصيام ليس مجرد عبادة، بل هو تجربة شاملة تؤثر إيجابياً على جميع جوانب الحياة، بما في ذلك الصحة النفسية والجسدية، والروحية، والاجتماعية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:56+00:00,,0.000,defer,,0.660134,0.235000,factual_hallucination,1,1
wahm_280,sudanese,direct,allam,arabic_centric,حجر الرخام بيتكون من شنو؟,الكالسيت النقي جداً,كربونات الكالسيوم,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:56+00:00,,0.000,defer,,0.161959,0.235000,clean,0,0
wahm_281,sudanese,direct,allam,arabic_centric,ثروت عكاشة منو؟,"وزيرا للثقافة ونائب رئيس الوزراء المصري سابقا, كان وزيرا للثقافة ونائب رئيس الوزراء المصري سابقا",ثروت عكاشة (1921-2012) كان وزير الثقافة المصري من سنة 1958 لحد سنة 1961، وكان كمان سفير مصر في فرنسا من سنة 1961 لحد سنة 1963. حصل على جايزة الدولة التقديرية في الفنون من الدرجة الأولى سنة 1986، وجايزة مبارك في الفنون سنة 1999.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:57+00:00,,0.250,defer,,0.472096,0.235000,factual_hallucination,1,1
