qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons,layer2_hallucination_probability,layer2_decision_threshold,combined_decision,combined_label,headline_failure_label
wahm_282,sudanese,direct,allam,arabic_centric,شنو الشركة الأنتجت فيلم الكرتون مدغشقر 1؟,دريم ووركس أنيمايشن,دريم ووركس أنيميشن,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:57+00:00,,0.667,defer,,0.149033,0.235000,clean,0,0
wahm_283,sudanese,direct,allam,arabic_centric,الإسلاموية شنو؟,"مصطلح سياسي وإعلامي وأكاديمي استخدم لتوصيف حركات تغيير سياسية تؤمن بالإسلام باعتباره ""نظاما سياسيا للحكم"", مصطلح سياسي وإعلامي وأكاديمي استخدم لتوصيف حركات تغيير سياسية تؤمن بالإسلام باعتباره ""نظاما سياسيا للحكم""، ويستخدم هذا المصطلح من قبل المجموعات السياسية المناوئة للإسلاميين","الإسلاموية هي تيار سياسي ديني، كيهدف لتطبيق الشريعة الإسلامية في الدول الإسلامية، من خلال العمل السياسي والاجتماعي، بالإضافة إلى الجهاد المسلح. يعني أن الإسلاموية كتحاول تجيب الحكم الإسلامي من خلال الوسائل السلمية، مثل الانتخابات، والمشاركة في الحياة السياسية، بالإضافة إلى العمل الاجتماعي والثقافي.

الإسلاموية كتختلف عن الإسلام التقليدي، اللي كيهدف للعبادة والتقرب من الله، بينما الإسلاموية كتركز على تطبيق الشريعة في الحياة اليومية والسياسية. الإسلاموية كتعتبر أن الإسلام ليس فقط دينًا، بل هو نظام شامل للحياة، بما في ذلك السياسة والاقتصاد والاجتماع.

من أبرز الحركات الإسلاموية في العالم الإسلامي، حركة الإخوان المسلمين، اللي تأسست في مصر على يد حسن البنا في أوائل القرن العشرين، وهي حركة تسعى لتطبيق الشريعة الإسلامية في المجتمع من خلال العمل السياسي والاجتماعي.

الإسلاموية كتواجه تحديات كبيرة، منها الفهم الخاطئ من قبل البعض، حيث يُعتبر أن الإسلاموية تسعى لفرض الدين على المجتمع بالقوة، بينما هي في الحقيقة تسعى لتحقيق العدالة الاجتماعية وتطبيق القيم الإسلامية في الحياة اليومية.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:59+00:00,,0.333,defer,,0.054724,0.235000,clean,0,0
wahm_284,sudanese,direct,allam,arabic_centric,فيلم غلين أو غليندا اتنتج سنة كم؟,1953,2004,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:59+00:00,,0.000,defer,,0.972569,0.235000,factual_hallucination,1,1
wahm_285,sudanese,direct,allam,arabic_centric,مركز جويانا للفضاء اتأسس وين؟,"بالقرب من كورو في جويانا الفرنسية على ساحل المحيط الأطلسي بأمريكا الجنوبية, جويانا الفرنسية على ساحل المحيط الأطلسي بأمريكا الجنوبية",في جويانا الفرنسية,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:59+00:00,,0.250,defer,,0.041849,0.235000,clean,0,0
wahm_286,sudanese,direct,allam,arabic_centric,سبيطلة بتبعد كم من مركز ولاية القصرين؟,33 كم,حوالي 25 كم,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:59+00:00,,0.500,defer,,0.837545,0.235000,factual_hallucination,1,1
wahm_287,sudanese,direct,allam,arabic_centric,تعداد سكان إربد كم؟,530 ألف نسمة,يبلغ عدد سكان محافظة إربد حوالي 2.2 مليون نسمة، مما يجعلها ثاني أكبر محافظة في الأردن من حيث عدد السكان. هذا الرقم يشمل جميع التجمعات السكانية في المحافظة، بما في ذلك المدن والقرى والمناطق الريفية.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:51:59+00:00,,0.333,defer,,0.510349,0.235000,factual_hallucination,1,1
wahm_288,sudanese,direct,allam,arabic_centric,الإنسان اكتشف الزراعة متين؟,"منذ 10.000 سنة, عصر ما قبل التاريخ",الإنسان اكتشف الزراعة منذ حوالي 12 ألف سنة، وذلك في منطقة الهلال الخصيب، حيث بدأ الإنسان بزراعة الحبوب مثل القمح والشعير، وزراعة النباتات مثل العدس والفول. هذه الفترة تُعرف بالعصر الحجري الحديث.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:52:00+00:00,,0.500,defer,,0.671677,0.235000,factual_hallucination,1,1
wahm_289,sudanese,direct,allam,arabic_centric,منو الأسس علم نظرية الألعاب؟,إيمل بورل,"علم نظرية الألعاب هو علم حديث نسبيًا، وقد تأسس على يد عالم الرياضيات النرويجي ""هانريك ترودسن"" في القرن التاسع عشر، حيث قدم أول لعبة صفرية المجموع، وهي لعبة النرد. لكن التطور الحقيقي لهذا العلم جاء في منتصف القرن العشرين، مع أعمال عالم الرياضيات الأمريكي ""جون فون نويمان"" وعالم الرياضيات المجري ""أوسكار مورجنشتيرن""، اللذين أسسا علم نظرية الألعاب بشكلها الحديث.

نظرية الألعاب هي فرع من فروع الرياضيات التطبيقية، وتستخدم في العديد من المجالات مثل الاقتصاد، وعلم النفس، وعلم الأحياء، وعلوم الحاسوب، والسياسة، وغيرها. تهدف إلى دراسة الاستراتيجيات المثلى في المواقف التي تتضمن اتخاذ قرارات من قبل أطراف متعددة، حيث يسعى كل طرف إلى تحقيق مصلحته الخاصة مع مراعاة تصرفات الأطراف الأخرى.

من أبرز التطبيقات العملية لنظرية الألعاب:
1. **الاقتصاد**: تحليل الأسواق التنافسية، وتحديد الأسعار المثلى، وتوزيع الموارد.
2. **السياسة**: دراسة استراتيجيات التفاوض، واتخاذ القرارات في السياقات السياسية.
3. **الأعمال**: تحسين استراتيجيات الشركات في الأسواق التنافسية.
4. **العلوم الاجتماعية**: فهم التفاعلات الاجتماعية واتخاذ القرارات الجماعية.
5. **علوم الحاسوب**: تطوير الخوارزميات التي تحاكي اتخاذ القرارات في الألعاب.

نظرية الألعاب تلعب دورًا كبيرًا في فهم الديناميكيات المعقدة في العديد من المجالات، وتساعد في اتخاذ قرارات استراتيجية فعالة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:52:03+00:00,,0.000,defer,,0.853305,0.235000,factual_hallucination,1,1
wahm_290,sudanese,direct,allam,arabic_centric,ارماني أسس علامته التجارية الخاصة ” جورجو ارماني ” متين؟,1975,"جورجو أرماني هو مصمم أزياء إيطالي مشهور، وقد أسس علامته التجارية الخاصة به في عالم الأزياء. بدأ جورجو أرماني مسيرته في عالم الأزياء في الستينيات، حيث قدم تصاميم مبتكرة تجمع بين الأناقة والبساطة، مما جعله يحظى بشهرة واسعة في إيطاليا وخارجها.

من المهم أن نذكر أن أرماني لم يُتهم أبدًا بأنه ""متين""، بل كان معروفًا بتصاميمه الراقية التي تعكس الذوق الرفيع والبساطة في آن واحد. وقد حصل على العديد من الجوائز والتكريمات على مر السنين تقديرًا لإسهاماته الكبيرة في عالم الأزياء.

لذا، يمكننا القول إن جورجو أرماني هو مصمم أزياء إيطالي بارز، أسس علامته التجارية الخاصة به، ولم يُتهم أبدًا بأنه ""متين"".",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:52:04+00:00,,0.000,defer,,0.931173,0.235000,factual_hallucination,1,1
wahm_291,sudanese,direct,allam,arabic_centric,شنو النظم تحت اليومي؟,"نظم بمدة أطول من مدة النظم اليومي، وهذا يعني تكرارًا أقل من دورة واحدة في 28 ساعة،[1] مثل الطمث أو الحضانة أو المد والجزر أو النُظُم الموسمية, نظم بمدة أطول من مدة النظم اليومي، وهذا يعني تكرارًا أقل من دورة واحدة في 28 ساعة",النظم تحت اليومي هي النظم اللي كاتخدم على مستوى أقل من اليوم، يعني على مستوى الساعة، الدقيقة، أو حتى الثانية. يعني أن كل ساعة، دقيقة، أو ثانية كاتكون فيها مجموعة من النظم اللي كاتخدم بشكل مستقل. على سبيل المثال، في الساعة، كل دقيقة كاتكون فيها مجموعة من النظم اللي كاتخدم بشكل مستقل، وكل ثانية كاتكون فيها مجموعة أخرى من النظم اللي كاتخدم بشكل مستقل. هذا النوع من النظم مهم جداً في الأنظمة المعقدة، لأنه كاتسمح بالتحكم الدقيق في العمليات المختلفة، وكاتضمن أن كل جزء من النظام كاتمكن من العمل بشكل مستقل، حتى لو كان فيه خلل في جزء آخر من النظام.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:52:06+00:00,,0.600,defer,,0.110518,0.235000,clean,0,0
wahm_292,sudanese,direct,allam,arabic_centric,مساحة مدينة ليفربول كم؟,111.84,تبلغ مساحة مدينة ليفربول حوالي 111 كيلومتر مربع، وهي تمتد على طول الساحل الشمالي الغربي لإنجلترا. تُعتبر ليفربول واحدة من أكبر المدن في المملكة المتحدة، وتشتهر بتاريخها العريق في مجال التجارة والثقافة، وخاصةً بفضل دورها الكبير في عصر الاستكشافات البحرية في القرن التاسع عشر. كما تُعرف ليفربول أيضًا بكونها موطنًا لنادي ليفربول لكرة القدم، وهو أحد أشهر الأندية في العالم.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:52:07+00:00,,0.500,defer,,0.045665,0.235000,clean,0,0
wahm_293,sudanese,direct,allam,arabic_centric,عبد الله بن عباس منو؟,"صحابي جليل، وابن عم النبي محمد، حبر الأمة و<b data-parsoid='{""dsr"":[1691,1703",عبد الله بن عباس بن عبد المطلب بن هاشم بن عبد مناف، أبو العباس الهاشمي القرشي، صحابي جليل، حبر الأمة وترجمان القرآن، وأحد من كان القرآن على لسانه، دعا له النبي صلى الله عليه وسلم بالحكمة، وهو ابن عم رسول الله صلى الله عليه وسلم، ولد قبل الهجرة بثلاث سنين، وتوفي بالطائف سنة 68هـ.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:52:07+00:00,,1.000,defer,,0.116166,0.235000,clean,0,0
wahm_294,sudanese,direct,allam,arabic_centric,شنو العملة الرسمية في الفلبين؟,البيزو الفلبيني,البيسو الفلبيني. هو العملة الرسمية في الفلبين.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:52:07+00:00,,0.500,defer,,0.036492,0.235000,clean,0,0
wahm_295,sudanese,direct,allam,arabic_centric,شنو الإسفنج المهبلي؟,إحدى وسائل تحديد النسل,الإسفنج المهبلي هو واحد الغشاء اللي كاين فالرحم ديال بعض الحيوانات، بحال فرس النهر، اللي كايسمح بدخول الحيوانات المنوية من غير ما يدخل للبويضة. يعني هو نوع من أنواع الحماية اللي كايعطيها الجهاز التناسلي ديال الأنثى.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:52:08+00:00,,0.000,defer,,0.936730,0.235000,factual_hallucination,1,1
wahm_296,sudanese,direct,allam,arabic_centric,أول إطار مطاطي اتصنع متين؟,1889,"أول إطار مطاطي متين تم تصنيعه كان من قبل شركة ميشلان في عام 1946، وكان يُعرف باسم ""إندورو"". هذا الإطار صُمم خصيصًا للسيارات الرياضية والدراجات النارية، وكان يتميز بمتانته العالية وقدرته على تحمل الظروف القاسية. تم تصميمه ليكون قادرًا على العمل بكفاءة في مختلف أنواع الطرق، بما في ذلك الطرق الوعرة، مما جعله خيارًا مثاليًا للاستخدامات الرياضية.

الإطارات المطاطية تطورت بشكل كبير منذ ذلك الحين، حيث أصبحت أكثر متانة وكفاءة في الأداء، مع الحفاظ على الراحة والأمان أثناء القيادة. اليوم، تُعتبر الإطارات المطاطية من أهم مكونات السيارات، حيث تلعب دورًا حيويًا في الأداء العام للسيارة، بما في ذلك التحكم والثبات على الطريق، بالإضافة إلى تقليل استهلاك الوقود.

من المهم دائمًا التأكد من أن الإطارات المطاطية المستخدمة في السيارات تتوافق مع معايير السلامة والجودة، وأن تكون في حالة جيدة لضمان الأداء الأمثل والسلامة أثناء القيادة.",,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:52:10+00:00,,0.000,defer,,0.934641,0.235000,factual_hallucination,1,1
wahm_297,sudanese,direct,allam,arabic_centric,العراق فيها كم محافظة؟,18,العراق فيه 19 محافظة، وهي: بغداد، البصرة، كربلاء، كركوك، المثنى، ميسان، ذي قار، واسط، الأنبار، بابل، بغداد، ديالى، دهوك، أربيل، السليمانية، صلاح الدين، كركوك، كربلاء، المثنى، ونينوى. العراق فيه أيضًا إقليم كردستان اللي فيه 3 محافظات، وهي: أربيل، السليمانية، ودهوك.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:52:11+00:00,,0.000,defer,,0.743503,0.235000,factual_hallucination,1,1
wahm_298,sudanese,direct,allam,arabic_centric,الاكسوم احتلت اليمن متين؟,533م,الاحتلال العثماني لليمن استمر من عام 1517م حتى عام 1911م، أي ما يقارب 128 عامًا. حيث بدأت السيطرة العثمانية على اليمن بعد معركة موهاكوس في عام 1517، والتي أدت إلى سقوط الدولة الرسولية في اليمن. وقد شهدت هذه الفترة العديد من الأحداث التاريخية التي أثرت بشكل كبير على اليمن، بما في ذلك الصراعات الداخلية بين القوى المحلية والعثمانيين، بالإضافة إلى محاولات التحرر الوطني التي استمرت حتى تم جلاء القوات العثمانية في عام 1911.,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:52:12+00:00,,0.000,defer,,0.943201,0.235000,factual_hallucination,1,1
wahm_299,sudanese,direct,allam,arabic_centric,ألكسندرغراهام بيل اتوفى متين؟,أغسطس 1922),1922,,humain-ai/ALLaM-7B-Instruct-preview,0.0,humain-ai/ALLaM-7B-Instruct-preview,,2026-08-17T12:52:12+00:00,,0.500,defer,,0.044958,0.235000,clean,0,0
